GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
14        ,08:40       ,27.1       ,30.5          ,30.5          ,30.6          ,30.3      ,30.0      ,30.4      ,30.8      ,31.0      ,31.2      ,---      ,---      ,---      ,30.9       ,31.2       ,31.5       ,83               ,83               ,83               ,30       ,0       ,20   ,
14        ,08:50       ,27.1       ,30.5          ,30.9          ,30.9          ,30.8      ,30.6      ,30.9      ,31.1      ,31.3      ,31.7      ,---      ,---      ,---      ,31.0       ,31.7       ,31.8       ,83               ,83               ,83               ,30       ,0       ,20   ,
14        ,09:00       ,27.1       ,30.9          ,31.3          ,31.3          ,31.1      ,30.9      ,31.1      ,31.5      ,31.7      ,31.9      ,---      ,---      ,---      ,31.5       ,31.9       ,32.2       ,83               ,83               ,83               ,40       ,0       ,20   ,
14        ,09:10       ,27.1       ,31.2          ,31.3          ,31.3          ,31.3      ,30.9      ,31.2      ,31.5      ,31.7      ,32.2      ,---      ,---      ,---      ,31.4       ,32.2       ,32.4       ,82               ,82               ,83               ,30       ,0       ,20   ,
14        ,09:20       ,27.1       ,31.3          ,31.6          ,31.6          ,31.5      ,31.2      ,31.5      ,31.8      ,32.0      ,32.8      ,---      ,---      ,---      ,31.6       ,32.8       ,32.8       ,82               ,82               ,82               ,40       ,0       ,20   ,
14        ,09:30       ,27.0       ,31.5          ,31.5          ,31.6          ,31.3      ,31.1      ,31.4      ,31.7      ,32.0      ,32.2      ,---      ,---      ,---      ,32.2       ,32.2       ,33.2       ,81               ,81               ,82               ,20       ,0       ,21   ,
14        ,09:40       ,27.0       ,31.5          ,31.7          ,31.7          ,31.5      ,31.2      ,31.6      ,31.8      ,32.1      ,32.9      ,---      ,---      ,---      ,32.2       ,32.9       ,33.1       ,80               ,80               ,81               ,10       ,424     ,21   ,
14        ,09:50       ,27.0       ,31.7          ,32.0          ,32.1          ,31.8      ,31.6      ,32.0      ,32.2      ,32.4      ,32.8      ,---      ,---      ,---      ,32.8       ,32.8       ,33.4       ,79               ,79               ,80               ,60       ,5       ,21   ,
14        ,10:00       ,27.0       ,32.0          ,32.3          ,32.3          ,32.3      ,32.0      ,32.3      ,32.4      ,32.7      ,32.6      ,---      ,---      ,---      ,32.6       ,32.6       ,33.4       ,78               ,78               ,79               ,40       ,3       ,21   ,
14        ,10:10       ,27.0       ,32.2          ,32.4          ,32.4          ,32.4      ,32.0      ,32.4      ,32.5      ,32.8      ,33.3      ,---      ,---      ,---      ,32.5       ,33.3       ,33.4       ,76               ,76               ,78               ,40       ,0       ,21   ,
14        ,10:20       ,27.0       ,32.3          ,32.3          ,32.5          ,32.1      ,31.9      ,32.3      ,32.5      ,32.8      ,33.0      ,---      ,---      ,---      ,32.4       ,33.0       ,33.6       ,76               ,76               ,77               ,50       ,0       ,21   ,
14        ,10:30       ,27.0       ,32.2          ,32.4          ,32.4          ,32.4      ,32.1      ,32.3      ,32.4      ,32.8      ,33.5      ,---      ,---      ,---      ,33.0       ,33.5       ,34.0       ,75               ,75.9             ,76               ,40       ,0       ,21   ,
14        ,10:40       ,27.0       ,32.4          ,32.6          ,32.6          ,32.6      ,32.3      ,32.5      ,32.6      ,33.0      ,33.4      ,---      ,---      ,---      ,33.1       ,33.4       ,34.1       ,72               ,72.9             ,76               ,40       ,0       ,22   ,
14        ,10:50       ,27.0       ,32.5          ,32.5          ,32.6          ,32.6      ,32.3      ,32.3      ,32.6      ,33.0      ,34.4      ,---      ,---      ,---      ,33.4       ,34.4       ,34.7       ,72               ,72.4             ,74               ,40       ,0       ,22   ,
14        ,11:00       ,27.0       ,32.2          ,32.2          ,32.5          ,32.0      ,31.7      ,32.2      ,32.3      ,32.7      ,34.8      ,---      ,---      ,---      ,33.7       ,34.8       ,34.8       ,71               ,73.9             ,74               ,30       ,0       ,22   ,
14        ,11:10       ,27.0       ,32.2          ,32.8          ,32.8          ,32.8      ,32.5      ,32.7      ,32.8      ,33.1      ,34.3      ,---      ,---      ,---      ,34.0       ,34.3       ,35.0       ,73               ,73               ,75               ,40       ,0       ,22   ,
14        ,11:20       ,27.0       ,32.7          ,32.8          ,33.0          ,32.7      ,32.3      ,32.7      ,32.9      ,33.2      ,34.2      ,---      ,---      ,---      ,34.0       ,34.2       ,35.0       ,71               ,71.9             ,73               ,30       ,0       ,22   ,
14        ,11:30       ,27.0       ,32.5          ,33.1          ,33.1          ,33.0      ,32.8      ,32.9      ,33.2      ,33.5      ,34.7      ,---      ,---      ,---      ,34.1       ,34.7       ,35.2       ,72               ,72.9             ,73               ,50       ,0       ,22   ,
14        ,11:40       ,27.0       ,32.7          ,32.7          ,33.1          ,32.7      ,32.4      ,32.6      ,32.8      ,33.1      ,33.7      ,---      ,---      ,---      ,33.7       ,33.7       ,35.5       ,73               ,73               ,74               ,30       ,0       ,22   ,
14        ,11:50       ,27.0       ,32.7          ,32.9          ,33.0          ,33.0      ,32.6      ,32.8      ,33.0      ,33.3      ,35.7      ,---      ,---      ,---      ,33.7       ,35.7       ,35.7       ,71               ,71               ,73               ,40       ,0       ,22   ,
14        ,12:00       ,27.0       ,32.9          ,33.1          ,33.3          ,33.1      ,32.8      ,33.0      ,33.2      ,33.5      ,35.6      ,---      ,---      ,---      ,34.8       ,35.6       ,35.8       ,71               ,71.9             ,72               ,40       ,0       ,22   ,
14        ,12:10       ,27.0       ,33.1          ,33.3          ,33.4          ,33.4      ,33.0      ,33.2      ,33.4      ,33.7      ,35.3      ,---      ,---      ,---      ,34.6       ,35.3       ,35.6       ,70               ,73.3             ,74               ,40       ,0       ,22   ,
14        ,12:20       ,27.0       ,33.3          ,33.5          ,33.5          ,33.7      ,33.3      ,33.4      ,33.4      ,33.8      ,36.2      ,---      ,---      ,---      ,35.2       ,36.2       ,36.2       ,68               ,68.9             ,73               ,40       ,0       ,22   ,
14        ,12:30       ,27.0       ,33.4          ,33.4          ,33.9          ,33.4      ,33.0      ,33.4      ,33.5      ,33.8      ,34.7      ,---      ,---      ,---      ,34.2       ,34.7       ,36.2       ,69               ,73.9             ,74               ,50       ,0       ,22   ,
14        ,12:40       ,27.0       ,33.4          ,33.5          ,33.5          ,33.6      ,33.1      ,33.4      ,33.5      ,33.8      ,36.1      ,---      ,---      ,---      ,34.6       ,36.1       ,36.4       ,74               ,74               ,75               ,30       ,0       ,22   ,
14        ,12:50       ,27.0       ,33.0          ,33.0          ,33.5          ,33.1      ,32.5      ,32.9      ,33.0      ,33.4      ,35.4      ,---      ,---      ,---      ,34.9       ,35.4       ,36.3       ,73               ,75.9             ,76               ,40       ,0       ,22   ,
14        ,13:00       ,27.0       ,32.8          ,32.8          ,33.1          ,33.0      ,32.4      ,32.7      ,32.9      ,33.3      ,35.4      ,---      ,---      ,---      ,34.3       ,35.4       ,35.4       ,74               ,74.9             ,76               ,30       ,0       ,22   ,
14        ,13:10       ,27.0       ,32.8          ,33.4          ,33.4          ,33.7      ,33.1      ,33.2      ,33.4      ,33.7      ,36.0      ,---      ,---      ,---      ,35.4       ,36.0       ,36.4       ,73               ,73.9             ,76               ,30       ,0       ,22   ,
14        ,13:20       ,27.0       ,33.2          ,33.2          ,33.6          ,33.2      ,32.8      ,33.1      ,33.3      ,33.6      ,36.1      ,---      ,---      ,---      ,35.3       ,36.1       ,36.3       ,73               ,73               ,74               ,40       ,0       ,22   ,
14        ,13:30       ,27.0       ,33.0          ,33.1          ,33.2          ,33.3      ,32.8      ,33.1      ,33.2      ,33.5      ,35.2      ,---      ,---      ,---      ,34.7       ,35.2       ,36.3       ,73               ,74.9             ,75               ,30       ,0       ,22   ,
14        ,13:40       ,27.0       ,33.1          ,33.2          ,33.4          ,33.3      ,32.6      ,32.9      ,33.3      ,33.7      ,34.5      ,---      ,---      ,---      ,34.3       ,34.5       ,35.7       ,74               ,74               ,75               ,40       ,0       ,22   ,
14        ,13:50       ,27.0       ,33.0          ,33.2          ,33.3          ,33.5      ,32.9      ,33.1      ,33.3      ,33.6      ,35.7      ,---      ,---      ,---      ,34.5       ,35.7       ,35.8       ,73               ,73               ,75               ,40       ,0       ,22   ,
14        ,14:00       ,27.0       ,33.2          ,33.3          ,33.7          ,33.5      ,32.9      ,33.2      ,33.3      ,33.6      ,35.1      ,---      ,---      ,---      ,34.3       ,35.1       ,36.0       ,72               ,73.9             ,74               ,40       ,0       ,22   ,
14        ,14:10       ,27.0       ,33.3          ,33.7          ,33.8          ,34.0      ,33.4      ,33.5      ,33.7      ,34.0      ,35.5      ,---      ,---      ,---      ,35.0       ,35.5       ,36.0       ,72               ,72.9             ,74               ,30       ,0       ,22   ,
14        ,14:20       ,27.0       ,32.8          ,32.8          ,33.7          ,32.9      ,32.3      ,32.7      ,33.0      ,33.3      ,34.2      ,---      ,---      ,---      ,34.2       ,34.2       ,35.4       ,73               ,73.9             ,74               ,30       ,0       ,22   ,
14        ,14:30       ,27.0       ,32.6          ,32.7          ,32.8          ,32.9      ,32.3      ,32.6      ,32.8      ,33.1      ,33.9      ,---      ,---      ,---      ,33.6       ,33.9       ,34.3       ,73               ,75.9             ,76               ,30       ,0       ,22   ,
14        ,14:40       ,27.0       ,32.7          ,32.7          ,32.8          ,32.9      ,32.3      ,32.6      ,32.8      ,33.2      ,34.0      ,---      ,---      ,---      ,34.0       ,34.0       ,34.3       ,76               ,76.9             ,77               ,30       ,0       ,22   ,
14        ,14:50       ,27.0       ,32.7          ,33.0          ,33.0          ,33.1      ,32.6      ,32.9      ,33.1      ,33.4      ,34.5      ,---      ,---      ,---      ,34.0       ,34.5       ,35.0       ,76               ,76               ,77               ,40       ,0       ,22   ,
14        ,15:00       ,27.0       ,32.9          ,33.1          ,33.2          ,33.3      ,32.7      ,33.0      ,33.2      ,33.5      ,34.8      ,---      ,---      ,---      ,34.1       ,34.8       ,35.2       ,76               ,76               ,76               ,30       ,0       ,22   ,
14        ,15:10       ,27.0       ,32.6          ,32.6          ,33.2          ,32.6      ,32.1      ,32.5      ,32.8      ,33.1      ,33.8      ,---      ,---      ,---      ,33.7       ,33.8       ,34.8       ,76               ,76.9             ,77               ,40       ,0       ,22   ,
14        ,15:20       ,27.0       ,32.6          ,32.6          ,32.7          ,32.7      ,32.2      ,32.5      ,32.8      ,33.1      ,33.6      ,---      ,---      ,---      ,33.6       ,33.6       ,34.0       ,76               ,76.9             ,77               ,30       ,0       ,22   ,
14        ,15:30       ,27.0       ,32.4          ,32.4          ,32.7          ,32.3      ,31.9      ,32.2      ,32.5      ,32.9      ,33.6      ,---      ,---      ,---      ,33.5       ,33.6       ,34.0       ,77               ,77               ,77               ,30       ,0       ,22   ,
14        ,15:40       ,27.0       ,32.3          ,32.4          ,32.4          ,32.4      ,32.0      ,32.2      ,32.5      ,32.9      ,33.5      ,---      ,---      ,---      ,33.3       ,33.5       ,33.6       ,76               ,76.9             ,77               ,30       ,0       ,22   ,
14        ,15:50       ,27.0       ,32.3          ,32.5          ,32.5          ,32.5      ,32.0      ,32.3      ,32.6      ,32.9      ,33.9      ,---      ,---      ,---      ,33.3       ,33.9       ,33.9       ,77               ,77               ,77               ,30       ,0       ,22   ,
14        ,16:00       ,27.0       ,32.5          ,32.5          ,32.7          ,32.5      ,32.2      ,32.4      ,32.7      ,33.0      ,33.4      ,---      ,---      ,---      ,33.4       ,33.4       ,34.4       ,76               ,76               ,77               ,40       ,0       ,22   ,
14        ,16:10       ,27.0       ,32.3          ,32.3          ,32.5          ,32.2      ,31.8      ,32.1      ,32.5      ,32.8      ,33.0      ,---      ,---      ,---      ,33.0       ,33.0       ,33.5       ,76               ,76.9             ,77               ,30       ,0       ,22   ,
14        ,16:20       ,27.0       ,32.1          ,32.2          ,32.3          ,32.1      ,31.8      ,32.1      ,32.4      ,32.7      ,32.9      ,---      ,---      ,---      ,32.8       ,32.9       ,33.0       ,77               ,77               ,77               ,30       ,0       ,21   ,
14        ,16:30       ,27.0       ,32.1          ,32.1          ,32.2          ,31.9      ,31.6      ,32.0      ,32.3      ,32.6      ,32.5      ,---      ,---      ,---      ,32.5       ,32.5       ,32.9       ,77               ,77.9             ,78               ,40       ,0       ,21   ,
14        ,16:40       ,27.0       ,32.0          ,32.0          ,32.1          ,31.8      ,31.5      ,31.9      ,32.2      ,32.5      ,32.4      ,---      ,---      ,---      ,32.3       ,32.4       ,32.7       ,78               ,78.9             ,79               ,10       ,443     ,21   ,
14        ,16:50       ,26.9       ,32.0          ,32.0          ,32.0          ,31.8      ,31.5      ,32.0      ,32.3      ,32.6      ,32.2      ,---      ,---      ,---      ,32.1       ,32.2       ,32.4       ,79               ,79               ,79               ,40       ,299     ,21   ,
14        ,17:00       ,26.9       ,31.9          ,31.9          ,32.0          ,31.7      ,31.3      ,31.9      ,32.1      ,32.4      ,31.8      ,---      ,---      ,---      ,31.7       ,31.8       ,32.2       ,79               ,79               ,80               ,60       ,88      ,21   ,
14        ,17:10       ,26.9       ,31.9          ,31.9          ,31.9          ,31.7      ,31.3      ,31.9      ,32.0      ,32.4      ,31.6      ,---      ,---      ,---      ,31.6       ,31.6       ,32.0       ,79               ,79               ,80               ,50       ,0       ,21   ,
14        ,17:20       ,26.9       ,31.8          ,31.8          ,31.9          ,31.6      ,31.2      ,31.7      ,32.0      ,32.2      ,31.5      ,---      ,---      ,---      ,31.5       ,31.5       ,31.7       ,79               ,79.9             ,80               ,50       ,0       ,21   ,
14        ,17:30       ,26.9       ,31.6          ,31.6          ,31.8          ,31.4      ,31.0      ,31.5      ,31.8      ,32.1      ,31.6      ,---      ,---      ,---      ,31.3       ,31.6       ,31.7       ,80               ,80               ,80               ,40       ,0       ,21   ,
14        ,17:40       ,26.9       ,31.5          ,31.5          ,31.6          ,31.3      ,31.0      ,31.4      ,31.7      ,32.0      ,31.1      ,---      ,---      ,---      ,31.0       ,31.1       ,31.6       ,80               ,80               ,80               ,50       ,0       ,21   ,
14        ,17:50       ,26.9       ,31.3          ,31.3          ,31.5          ,31.1      ,30.8      ,31.2      ,31.4      ,31.7      ,30.5      ,---      ,---      ,---      ,30.5       ,30.5       ,31.1       ,80               ,80               ,80               ,40       ,0       ,21   ,
14        ,18:00       ,26.9       ,31.1          ,31.2          ,31.3          ,31.0      ,30.8      ,31.1      ,31.4      ,31.6      ,30.1      ,---      ,---      ,---      ,30.1       ,30.1       ,30.5       ,80               ,80.9             ,81               ,50       ,0       ,20   ,
14        ,18:10       ,26.9       ,31.1          ,31.1          ,31.2          ,30.9      ,30.6      ,31.1      ,31.2      ,31.5      ,29.8      ,---      ,---      ,---      ,29.8       ,29.8       ,30.1       ,81               ,81               ,81               ,50       ,0       ,20   ,
14        ,18:20       ,26.9       ,30.9          ,31.0          ,31.1          ,30.9      ,30.6      ,30.9      ,31.1      ,31.3      ,29.6      ,---      ,---      ,---      ,29.6       ,29.6       ,29.8       ,81               ,81               ,81               ,50       ,0       ,20   ,
14        ,18:30       ,26.9       ,30.8          ,30.8          ,31.0          ,30.8      ,30.4      ,30.8      ,31.0      ,31.2      ,29.4      ,---      ,---      ,---      ,29.4       ,29.4       ,29.6       ,81               ,81               ,81               ,40       ,0       ,20   ,
14        ,18:40       ,26.9       ,30.7          ,30.7          ,30.9          ,30.6      ,30.3      ,30.8      ,31.0      ,31.1      ,29.2      ,---      ,---      ,---      ,29.2       ,29.2       ,29.4       ,81               ,81               ,81               ,40       ,0       ,20   ,
14        ,18:50       ,26.9       ,30.6          ,30.6          ,30.7          ,30.5      ,30.1      ,30.5      ,30.8      ,31.0      ,28.9      ,---      ,---      ,---      ,28.8       ,28.9       ,29.2       ,81               ,81.8             ,82               ,50       ,0       ,20   ,
14        ,19:00       ,26.9       ,30.5          ,30.5          ,30.6          ,30.3      ,30.0      ,30.5      ,30.7      ,30.9      ,28.6      ,---      ,---      ,---      ,28.6       ,28.6       ,28.9       ,82               ,82               ,82               ,30       ,0       ,20   ,
14        ,19:10       ,26.9       ,30.3          ,30.3          ,30.5          ,30.2      ,29.9      ,30.3      ,30.5      ,30.8      ,28.5      ,---      ,---      ,---      ,28.5       ,28.5       ,28.6       ,82               ,82               ,82               ,40       ,0       ,20   ,
14        ,19:20       ,26.9       ,30.3          ,30.3          ,30.3          ,30.1      ,29.8      ,30.3      ,30.5      ,30.7      ,28.5      ,---      ,---      ,---      ,28.4       ,28.5       ,28.5       ,82               ,82               ,82               ,40       ,0       ,20   ,
14        ,19:30       ,26.9       ,30.2          ,30.2          ,30.3          ,30.0      ,29.7      ,30.2      ,30.5      ,30.7      ,28.4      ,---      ,---      ,---      ,28.4       ,28.4       ,28.5       ,82               ,82               ,82               ,40       ,0       ,20   ,
14        ,19:40       ,26.9       ,30.2          ,30.2          ,30.2          ,30.0      ,29.7      ,30.2      ,30.5      ,30.7      ,28.4      ,---      ,---      ,---      ,28.4       ,28.4       ,28.5       ,82               ,82               ,82               ,30       ,0       ,20   ,
14        ,19:50       ,26.9       ,30.1          ,30.2          ,30.2          ,30.0      ,29.8      ,30.3      ,30.4      ,30.6      ,28.3      ,---      ,---      ,---      ,28.3       ,28.3       ,28.4       ,82               ,82.9             ,83               ,40       ,0       ,19   ,
14        ,20:00       ,26.9       ,29.9          ,29.9          ,30.2          ,29.5      ,29.4      ,29.9      ,30.1      ,30.4      ,28.2      ,---      ,---      ,---      ,28.2       ,28.2       ,28.3       ,83               ,83               ,83               ,40       ,0       ,20   ,
14        ,20:10       ,26.9       ,29.8          ,29.8          ,29.9          ,29.5      ,29.3      ,29.9      ,30.1      ,30.4      ,28.2      ,---      ,---      ,---      ,28.1       ,28.2       ,28.3       ,83               ,83               ,83               ,30       ,0       ,20   ,
14        ,20:20       ,26.9       ,29.8          ,29.8          ,29.8          ,29.5      ,29.3      ,29.9      ,30.1      ,30.3      ,28.2      ,---      ,---      ,---      ,28.2       ,28.2       ,28.3       ,83               ,83               ,83               ,30       ,0       ,20   ,
14        ,20:30       ,26.9       ,29.8          ,29.8          ,29.8          ,29.5      ,29.2      ,29.8      ,30.0      ,30.3      ,28.1      ,---      ,---      ,---      ,28.1       ,28.1       ,28.3       ,83               ,83               ,83               ,30       ,0       ,20   ,
14        ,20:40       ,26.9       ,29.7          ,29.7          ,29.8          ,29.4      ,29.1      ,29.8      ,29.9      ,30.2      ,28.0      ,---      ,---      ,---      ,28.0       ,28.0       ,28.1       ,83               ,83               ,83               ,20       ,0       ,20   ,
14        ,20:50       ,26.9       ,29.6          ,29.7          ,29.8          ,29.4      ,29.2      ,29.8      ,30.0      ,30.3      ,28.0      ,---      ,---      ,---      ,28.0       ,28.0       ,28.1       ,83               ,83               ,83               ,40       ,0       ,19   ,
14        ,21:00       ,26.9       ,29.8          ,29.8          ,29.9          ,29.5      ,29.3      ,29.9      ,30.1      ,30.4      ,28.2      ,---      ,---      ,---      ,28.0       ,28.2       ,28.3       ,83               ,83               ,83               ,40       ,0       ,19   ,
14        ,21:10       ,26.9       ,29.8          ,29.9          ,29.9          ,29.5      ,29.3      ,29.9      ,30.2      ,30.4      ,28.4      ,---      ,---      ,---      ,28.3       ,28.4       ,28.4       ,83               ,83               ,83               ,10       ,346     ,19   ,
14        ,21:20       ,26.9       ,29.8          ,29.8          ,30.0          ,29.5      ,29.2      ,29.9      ,30.1      ,30.3      ,28.3      ,---      ,---      ,---      ,28.3       ,28.3       ,28.4       ,83               ,83               ,83               ,50       ,0       ,20   ,
14        ,21:30       ,26.9       ,29.6          ,29.6          ,29.8          ,29.3      ,29.0      ,29.7      ,30.0      ,30.2      ,28.3      ,---      ,---      ,---      ,28.3       ,28.3       ,28.3       ,83               ,83.9             ,84               ,30       ,2       ,20   ,
14        ,21:40       ,26.9       ,29.7          ,29.7          ,29.7          ,29.3      ,29.1      ,29.7      ,30.0      ,30.2      ,28.1      ,---      ,---      ,---      ,28.1       ,28.1       ,28.3       ,84               ,84               ,84               ,30       ,0       ,20   ,
14        ,21:50       ,26.9       ,29.6          ,29.7          ,29.7          ,29.4      ,29.2      ,29.8      ,30.0      ,30.2      ,28.0      ,---      ,---      ,---      ,28.0       ,28.0       ,28.1       ,84               ,84               ,84               ,30       ,0       ,19   ,
14        ,22:00       ,26.9       ,29.7          ,29.7          ,29.8          ,29.3      ,29.1      ,29.8      ,30.1      ,30.2      ,27.9      ,---      ,---      ,---      ,27.9       ,27.9       ,28.0       ,84               ,84               ,84               ,30       ,0       ,19   ,
14        ,22:10       ,26.9       ,29.6          ,29.6          ,29.7          ,29.2      ,29.0      ,29.7      ,30.0      ,30.1      ,27.7      ,---      ,---      ,---      ,27.6       ,27.7       ,27.9       ,84               ,84               ,84               ,40       ,0       ,19   ,
14        ,22:20       ,26.9       ,29.5          ,29.5          ,29.6          ,29.1      ,28.9      ,29.7      ,29.9      ,30.1      ,27.9      ,---      ,---      ,---      ,27.6       ,27.9       ,27.9       ,84               ,84               ,84               ,30       ,0       ,19   ,
14        ,22:30       ,26.9       ,29.5          ,29.6          ,29.6          ,29.3      ,29.1      ,29.7      ,29.9      ,30.1      ,27.9      ,---      ,---      ,---      ,27.9       ,27.9       ,28.0       ,84               ,84               ,84               ,30       ,0       ,19   ,
14        ,22:40       ,26.9       ,29.6          ,29.7          ,29.7          ,29.4      ,29.1      ,29.7      ,29.9      ,30.2      ,27.9      ,---      ,---      ,---      ,27.8       ,27.9       ,28.0       ,83               ,83               ,84               ,30       ,0       ,19   ,
14        ,22:50       ,26.9       ,29.6          ,29.6          ,29.7          ,29.3      ,29.1      ,29.8      ,29.9      ,30.2      ,27.8      ,---      ,---      ,---      ,27.7       ,27.8       ,27.9       ,83               ,83               ,83               ,30       ,0       ,19   ,
14        ,23:00       ,26.9       ,29.6          ,29.6          ,29.6          ,29.3      ,29.0      ,29.6      ,29.9      ,30.1      ,27.6      ,---      ,---      ,---      ,27.6       ,27.6       ,27.8       ,83               ,83.9             ,84               ,20       ,0       ,19   ,
14        ,23:10       ,26.9       ,29.4          ,29.4          ,29.6          ,29.1      ,28.8      ,29.5      ,29.7      ,29.9      ,27.6      ,---      ,---      ,---      ,27.6       ,27.6       ,27.7       ,83               ,83.9             ,84               ,10       ,0       ,19   ,
14        ,23:20       ,26.9       ,29.4          ,29.4          ,29.4          ,29.1      ,28.8      ,29.5      ,29.7      ,29.9      ,27.5      ,---      ,---      ,---      ,27.5       ,27.5       ,27.6       ,84               ,84               ,84               ,0        ,0       ,19   ,
14        ,23:30       ,26.9       ,29.3          ,29.3          ,29.4          ,29.0      ,28.7      ,29.4      ,29.6      ,29.8      ,27.4      ,---      ,---      ,---      ,27.4       ,27.4       ,27.5       ,84               ,84               ,84               ,0        ,0       ,19   ,
