GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
-1        ,10:00       ,33.0       ,30.6          ,30.8          ,30.8          ,28.7      ,29.7      ,30.9      ,32.1      ,32.5      ,34.8      ,34.8       ,1                ,0        ,0       ,1    ,
-1        ,10:15       ,33.0       ,30.8          ,31.0          ,31.0          ,29.0      ,29.9      ,31.2      ,32.4      ,32.8      ,34.3      ,34.3       ,1                ,0        ,0       ,1    ,
-1        ,10:30       ,33.0       ,31.0          ,31.5          ,31.5          ,29.5      ,30.5      ,31.7      ,32.8      ,33.2      ,34.4      ,34.4       ,84.9             ,0        ,0       ,1    ,
-1        ,10:45       ,33.0       ,31.5          ,31.8          ,31.8          ,30.0      ,30.8      ,31.8      ,32.9      ,33.3      ,34.7      ,34.7       ,84               ,0        ,0       ,1    ,
-1        ,11:00       ,33.0       ,31.8          ,32.4          ,32.4          ,30.9      ,31.6      ,32.3      ,33.3      ,33.7      ,34.9      ,34.9       ,83               ,0        ,0       ,1    ,
-1        ,11:15       ,33.0       ,32.3          ,32.7          ,32.7          ,31.2      ,32.0      ,32.7      ,33.7      ,33.9      ,35.8      ,35.8       ,82               ,0        ,0       ,1    ,
-1        ,11:30       ,33.0       ,32.7          ,33.4          ,33.4          ,32.4      ,32.8      ,33.3      ,34.1      ,34.3      ,35.1      ,35.1       ,80               ,0        ,0       ,1    ,
-1        ,11:45       ,33.0       ,33.4          ,33.8          ,33.8          ,32.7      ,33.3      ,33.8      ,34.5      ,34.8      ,36.4      ,36.4       ,80               ,0        ,0       ,3    ,
-1        ,12:00       ,33.0       ,33.8          ,34.2          ,34.2          ,33.1      ,33.7      ,34.1      ,35.0      ,35.0      ,36.2      ,36.2       ,79               ,0        ,0       ,3    ,
-1        ,12:15       ,33.0       ,34.2          ,34.7          ,34.7          ,34.1      ,34.3      ,34.5      ,35.2      ,35.3      ,36.1      ,36.1       ,76               ,0        ,0       ,3    ,
-1        ,12:30       ,33.0       ,34.7          ,34.8          ,34.8          ,34.2      ,34.5      ,34.7      ,35.3      ,35.3      ,36.2      ,36.2       ,74.7             ,0        ,0       ,3    ,
-1        ,12:45       ,33.0       ,34.8          ,35.1          ,35.1          ,34.4      ,34.8      ,35.0      ,35.6      ,35.5      ,35.9      ,35.9       ,74.4             ,0        ,36      ,3    ,
-1        ,13:00       ,33.0       ,33.0          ,34.2          ,35.1          ,34.2      ,34.3      ,34.2      ,34.4      ,34.0      ,37.8      ,37.8       ,73               ,0        ,512     ,3    ,
-1        ,13:15       ,33.0       ,34.2          ,35.8          ,35.8          ,35.5      ,35.8      ,35.9      ,36.0      ,35.6      ,38.7      ,38.7       ,68.8             ,0        ,109     ,3    ,
-1        ,13:30       ,33.0       ,35.6          ,35.6          ,35.8          ,35.4      ,35.6      ,35.6      ,35.9      ,35.6      ,39.2      ,39.2       ,68               ,0        ,0       ,3    ,
-1        ,13:45       ,33.0       ,35.6          ,35.7          ,35.7          ,35.3      ,35.7      ,35.7      ,36.1      ,35.9      ,38.8      ,38.8       ,68               ,0        ,0       ,3    ,
-1        ,14:00       ,33.0       ,35.7          ,35.8          ,35.8          ,35.3      ,35.7      ,35.7      ,36.1      ,36.0      ,39.5      ,39.5       ,67               ,0        ,0       ,3    ,
-1        ,14:15       ,33.0       ,35.8          ,35.9          ,35.9          ,35.4      ,35.9      ,35.9      ,36.3      ,36.1      ,38.9      ,38.9       ,67               ,0        ,0       ,3    ,
-1        ,14:30       ,33.0       ,35.8          ,35.8          ,35.9          ,35.2      ,35.8      ,35.8      ,36.2      ,36.2      ,39.0      ,39.0       ,66               ,0        ,0       ,3    ,
-1        ,14:45       ,33.0       ,35.8          ,35.9          ,35.9          ,35.3      ,35.9      ,35.9      ,36.2      ,36.1      ,39.5      ,39.5       ,66.9             ,0        ,0       ,3    ,
-1        ,15:00       ,33.0       ,35.8          ,35.8          ,35.9          ,35.0      ,35.7      ,35.8      ,36.3      ,36.2      ,39.3      ,39.3       ,66               ,0        ,0       ,3    ,
-1        ,15:15       ,33.0       ,35.8          ,35.8          ,35.8          ,35.1      ,35.7      ,35.8      ,36.2      ,36.1      ,39.5      ,39.5       ,66               ,0        ,0       ,3    ,
-1        ,15:30       ,33.0       ,35.7          ,35.7          ,35.8          ,35.0      ,35.6      ,35.7      ,36.2      ,36.1      ,39.5      ,39.5       ,66               ,0        ,0       ,3    ,
-1        ,15:45       ,33.0       ,35.7          ,35.8          ,35.8          ,35.3      ,35.7      ,35.7      ,36.1      ,36.0      ,39.9      ,39.9       ,66.9             ,0        ,0       ,3    ,
-1        ,16:00       ,33.0       ,35.8          ,35.8          ,35.8          ,35.3      ,35.7      ,35.8      ,36.2      ,36.0      ,40.2      ,40.2       ,67               ,0        ,0       ,3    ,
-1        ,16:15       ,33.0       ,35.7          ,35.7          ,35.8          ,35.2      ,35.6      ,35.7      ,36.1      ,36.0      ,40.5      ,40.5       ,66.9             ,0        ,0       ,3    ,
-1        ,16:30       ,33.0       ,35.7          ,35.7          ,35.8          ,35.1      ,35.6      ,35.7      ,36.2      ,36.0      ,40.3      ,40.3       ,67.9             ,0        ,0       ,3    ,
-1        ,16:45       ,33.0       ,35.6          ,35.6          ,35.7          ,35.0      ,35.4      ,35.6      ,36.1      ,35.9      ,40.1      ,40.1       ,68               ,0        ,0       ,3    ,
-1        ,17:00       ,33.0       ,35.5          ,35.5          ,35.6          ,34.9      ,35.3      ,35.5      ,36.0      ,35.8      ,40.8      ,40.8       ,68.9             ,0        ,0       ,3    ,
-1        ,17:15       ,33.0       ,35.4          ,35.4          ,35.5          ,34.9      ,35.3      ,35.5      ,35.9      ,35.7      ,41.2      ,41.2       ,69               ,0        ,0       ,3    ,
-1        ,17:30       ,33.0       ,35.4          ,35.4          ,35.4          ,34.8      ,35.3      ,35.4      ,35.8      ,35.7      ,40.3      ,40.3       ,69.9             ,0        ,0       ,3    ,
-1        ,17:45       ,33.0       ,35.3          ,35.3          ,35.4          ,34.7      ,35.2      ,35.3      ,35.8      ,35.5      ,38.5      ,38.5       ,70               ,0        ,0       ,3    ,
-1        ,18:00       ,33.0       ,35.1          ,35.1          ,35.3          ,34.5      ,35.0      ,35.3      ,35.6      ,35.4      ,37.1      ,37.1       ,70.9             ,0        ,0       ,3    ,
-1        ,18:15       ,33.0       ,34.9          ,34.9          ,35.1          ,34.3      ,34.8      ,35.0      ,35.4      ,35.2      ,36.6      ,36.6       ,71               ,0        ,0       ,3    ,
-1        ,18:30       ,33.0       ,34.6          ,34.6          ,34.9          ,34.0      ,34.5      ,34.8      ,35.2      ,34.9      ,36.5      ,36.5       ,71.9             ,0        ,0       ,3    ,
-1        ,18:45       ,33.0       ,34.4          ,34.4          ,34.6          ,33.8      ,34.3      ,34.5      ,35.0      ,34.7      ,35.1      ,35.1       ,72.9             ,0        ,0       ,3    ,
-1        ,19:00       ,33.0       ,34.1          ,34.1          ,34.4          ,33.5      ,34.0      ,34.3      ,34.7      ,34.3      ,34.1      ,34.1       ,73.9             ,0        ,0       ,3    ,
-1        ,19:15       ,33.0       ,33.8          ,33.8          ,34.1          ,33.2      ,33.7      ,34.0      ,34.3      ,33.8      ,32.6      ,32.6       ,74               ,0        ,0       ,3    ,
-1        ,19:30       ,33.0       ,33.5          ,33.5          ,33.8          ,32.9      ,33.4      ,33.7      ,34.0      ,33.5      ,32.2      ,32.2       ,74.9             ,0        ,0       ,3    ,
-1        ,19:45       ,33.0       ,33.1          ,33.1          ,33.5          ,32.6      ,33.1      ,33.4      ,33.6      ,33.2      ,31.8      ,31.8       ,75.9             ,0        ,0       ,3    ,
-1        ,20:00       ,33.0       ,32.8          ,32.8          ,33.1          ,32.3      ,32.8      ,33.1      ,33.3      ,32.8      ,31.7      ,31.7       ,76.9             ,0        ,0       ,1    ,
-1        ,20:15       ,33.0       ,32.5          ,32.5          ,32.8          ,32.0      ,32.5      ,32.8      ,33.0      ,32.5      ,31.3      ,31.3       ,77.9             ,0        ,0       ,1    ,
-1        ,20:30       ,33.0       ,32.3          ,32.3          ,32.5          ,31.7      ,32.3      ,32.6      ,32.7      ,32.2      ,31.1      ,31.1       ,78.9             ,0        ,0       ,1    ,
-1        ,20:45       ,33.0       ,32.0          ,32.0          ,32.3          ,31.5      ,32.0      ,32.3      ,32.4      ,31.9      ,30.6      ,30.6       ,79               ,0        ,0       ,1    ,
-1        ,21:00       ,33.0       ,31.8          ,31.8          ,32.0          ,31.3      ,31.8      ,32.1      ,32.2      ,31.6      ,30.3      ,30.3       ,79.9             ,0        ,0       ,1    ,
-1        ,21:15       ,33.0       ,31.6          ,31.6          ,31.8          ,31.0      ,31.6      ,31.9      ,32.0      ,31.4      ,30.2      ,30.2       ,80               ,0        ,0       ,1    ,
-1        ,21:30       ,33.0       ,31.4          ,31.4          ,31.6          ,30.9      ,31.4      ,31.7      ,31.8      ,31.2      ,30.1      ,30.1       ,80.9             ,0        ,0       ,1    ,
-1        ,21:45       ,33.0       ,31.2          ,31.2          ,31.4          ,30.8      ,31.2      ,31.5      ,31.6      ,31.0      ,29.8      ,29.8       ,81               ,0        ,0       ,1    ,
-1        ,22:00       ,33.0       ,31.0          ,31.0          ,31.2          ,30.6      ,31.1      ,31.3      ,31.4      ,30.8      ,29.3      ,29.3       ,81.9             ,0        ,0       ,1    ,
-1        ,22:15       ,33.0       ,30.9          ,30.9          ,31.1          ,30.5      ,30.9      ,31.2      ,31.2      ,30.7      ,29.4      ,29.4       ,82               ,0        ,0       ,1    ,
-1        ,22:30       ,33.0       ,30.8          ,30.8          ,30.9          ,30.4      ,30.8      ,31.1      ,31.1      ,30.5      ,29.4      ,29.4       ,82               ,0        ,0       ,1    ,
-1        ,22:45       ,33.0       ,30.6          ,30.6          ,30.8          ,30.2      ,30.6      ,30.9      ,30.9      ,30.4      ,28.9      ,28.9       ,82.9             ,0        ,0       ,1    ,
-1        ,23:00       ,33.0       ,30.5          ,30.5          ,30.6          ,30.1      ,30.5      ,30.8      ,30.9      ,30.3      ,29.0      ,29.0       ,83               ,0        ,0       ,1    ,
-1        ,23:15       ,33.0       ,30.4          ,30.4          ,30.5          ,30.0      ,30.5      ,30.7      ,30.7      ,30.1      ,29.0      ,29.0       ,83               ,0        ,0       ,1    ,
-1        ,23:30       ,33.0       ,30.3          ,30.3          ,30.4          ,29.9      ,30.4      ,30.6      ,30.7      ,30.1      ,29.0      ,29.0       ,83               ,0        ,0       ,1    ,
-1        ,23:45       ,33.0       ,30.2          ,30.2          ,30.3          ,29.8      ,30.3      ,30.5      ,30.5      ,30.0      ,28.7      ,28.7       ,83.9             ,0        ,0       ,1    ,
-1        ,00:00       ,33.0       ,30.1          ,30.1          ,30.2          ,29.7      ,30.2      ,30.4      ,30.4      ,29.8      ,28.7      ,28.7       ,84               ,0        ,0       ,1    ,
0         ,00:15       ,33.0       ,30.0          ,30.0          ,30.1          ,29.6      ,30.1      ,30.4      ,30.4      ,29.7      ,28.4      ,28.4       ,84               ,0        ,0       ,1    ,
0         ,00:30       ,34.0       ,30.0          ,30.0          ,30.0          ,29.6      ,30.0      ,30.3      ,30.3      ,29.7      ,28.4      ,28.4       ,84               ,0        ,0       ,1    ,
0         ,00:45       ,34.0       ,29.9          ,29.9          ,30.0          ,29.5      ,29.9      ,30.2      ,30.2      ,29.6      ,28.3      ,28.3       ,84               ,0        ,0       ,1    ,
0         ,01:00       ,34.0       ,29.8          ,29.8          ,29.9          ,29.4      ,29.9      ,30.1      ,30.1      ,29.5      ,28.3      ,28.3       ,84               ,0        ,0       ,1    ,
0         ,01:15       ,34.0       ,29.7          ,29.7          ,29.8          ,29.3      ,29.8      ,30.0      ,30.0      ,29.5      ,28.1      ,28.1       ,84.9             ,0        ,0       ,1    ,
0         ,01:30       ,34.0       ,29.6          ,29.6          ,29.7          ,29.1      ,29.7      ,29.9      ,30.0      ,29.3      ,28.1      ,28.1       ,85               ,0        ,0       ,1    ,
0         ,01:45       ,34.0       ,29.5          ,29.5          ,29.6          ,29.1      ,29.6      ,29.9      ,29.8      ,29.2      ,27.9      ,27.9       ,85               ,0        ,0       ,1    ,
0         ,02:00       ,34.0       ,29.5          ,29.5          ,29.5          ,29.0      ,29.5      ,29.8      ,29.8      ,29.1      ,27.4      ,27.4       ,85               ,0        ,0       ,1    ,
0         ,02:15       ,34.0       ,29.4          ,29.4          ,29.5          ,28.9      ,29.5      ,29.7      ,29.7      ,29.1      ,27.6      ,27.6       ,85               ,0        ,0       ,1    ,
0         ,02:30       ,34.0       ,29.3          ,29.3          ,29.4          ,28.8      ,29.4      ,29.6      ,29.6      ,29.0      ,27.6      ,27.6       ,85.9             ,0        ,0       ,1    ,
0         ,02:45       ,34.0       ,29.2          ,29.2          ,29.3          ,28.6      ,29.3      ,29.5      ,29.5      ,28.9      ,27.5      ,27.5       ,86               ,0        ,0       ,1    ,
0         ,03:00       ,34.0       ,29.1          ,29.1          ,29.2          ,28.7      ,29.2      ,29.4      ,29.4      ,28.8      ,27.4      ,27.4       ,86               ,0        ,0       ,1    ,
0         ,03:15       ,34.0       ,29.0          ,29.0          ,29.1          ,28.5      ,29.1      ,29.4      ,29.3      ,28.8      ,27.1      ,27.1       ,86               ,0        ,0       ,1    ,
0         ,03:30       ,34.0       ,29.0          ,29.0          ,29.0          ,28.5      ,29.0      ,29.3      ,29.2      ,28.7      ,27.3      ,27.3       ,86               ,0        ,0       ,1    ,
0         ,03:45       ,34.0       ,28.9          ,28.9          ,29.0          ,28.4      ,29.0      ,29.2      ,29.2      ,28.6      ,27.0      ,27.0       ,86               ,0        ,0       ,1    ,
0         ,04:00       ,34.0       ,28.8          ,28.8          ,28.9          ,28.3      ,28.9      ,29.2      ,29.1      ,28.6      ,27.0      ,27.0       ,86.9             ,0        ,0       ,1    ,
0         ,04:15       ,34.0       ,28.8          ,28.8          ,28.8          ,28.3      ,28.9      ,29.1      ,29.1      ,28.5      ,27.0      ,27.0       ,87               ,0        ,0       ,1    ,
0         ,04:30       ,34.0       ,28.7          ,28.7          ,28.8          ,28.1      ,28.8      ,29.0      ,29.1      ,28.5      ,27.0      ,27.0       ,87               ,0        ,0       ,1    ,
0         ,04:45       ,34.0       ,28.7          ,28.7          ,28.7          ,28.1      ,28.7      ,29.0      ,29.0      ,28.4      ,26.9      ,26.9       ,87               ,0        ,0       ,1    ,
0         ,05:00       ,34.0       ,28.6          ,28.6          ,28.7          ,28.1      ,28.7      ,29.0      ,29.0      ,28.3      ,27.0      ,27.0       ,87               ,0        ,0       ,1    ,
0         ,05:15       ,34.0       ,28.6          ,28.6          ,28.6          ,28.1      ,28.6      ,29.0      ,28.9      ,28.3      ,27.0      ,27.0       ,87               ,0        ,0       ,1    ,
0         ,05:30       ,34.0       ,28.5          ,28.5          ,28.6          ,28.0      ,28.6      ,28.9      ,28.9      ,28.2      ,27.0      ,27.0       ,87               ,0        ,0       ,1    ,
0         ,05:45       ,34.0       ,28.5          ,28.5          ,28.5          ,28.0      ,28.6      ,28.9      ,28.8      ,28.2      ,27.3      ,27.3       ,87               ,0        ,0       ,1    ,
0         ,06:00       ,34.0       ,28.5          ,28.5          ,28.5          ,28.1      ,28.6      ,28.9      ,28.8      ,28.3      ,27.5      ,27.5       ,87.9             ,0        ,0       ,1    ,
0         ,06:15       ,34.0       ,28.5          ,28.6          ,28.6          ,28.1      ,28.7      ,28.9      ,28.9      ,28.4      ,28.0      ,28.0       ,88               ,0        ,0       ,1    ,
0         ,06:30       ,34.0       ,28.6          ,28.6          ,28.7          ,28.3      ,28.7      ,29.0      ,28.9      ,28.5      ,28.7      ,28.7       ,88               ,0        ,0       ,1    ,
0         ,06:45       ,34.0       ,28.7          ,28.8          ,28.8          ,28.4      ,28.9      ,29.0      ,29.0      ,28.8      ,29.7      ,29.7       ,87               ,0        ,0       ,1    ,
0         ,07:00       ,34.0       ,28.8          ,29.0          ,29.0          ,28.6      ,29.0      ,29.1      ,29.2      ,29.0      ,30.3      ,30.3       ,87               ,0        ,0       ,1    ,
0         ,07:15       ,34.0       ,29.0          ,29.3          ,29.3          ,28.9      ,29.2      ,29.3      ,29.5      ,29.4      ,31.1      ,31.1       ,87               ,0        ,0       ,1    ,
0         ,07:30       ,34.0       ,29.3          ,34.6          ,34.6          ,34.1      ,34.8      ,34.5      ,34.8      ,34.6      ,31.7      ,31.7       ,82               ,0        ,0       ,1    ,
0         ,07:45       ,34.0       ,33.4          ,33.4          ,34.7          ,32.9      ,33.4      ,33.5      ,33.7      ,33.3      ,32.3      ,32.3       ,78.9             ,0        ,0       ,1    ,
0         ,08:00       ,34.0       ,33.3          ,33.5          ,33.5          ,33.0      ,33.4      ,33.8      ,33.8      ,33.3      ,32.9      ,32.9       ,80.9             ,0        ,0       ,1    ,
0         ,08:15       ,34.0       ,33.5          ,33.6          ,33.8          ,33.4      ,33.7      ,33.7      ,33.8      ,33.5      ,33.5      ,33.5       ,80               ,0        ,0       ,1    ,
0         ,08:30       ,34.0       ,33.5          ,33.7          ,33.7          ,33.8      ,33.6      ,33.5      ,33.8      ,33.5      ,33.5      ,33.5       ,79.9             ,70       ,0       ,1    ,
0         ,08:45       ,34.0       ,33.7          ,33.8          ,33.8          ,33.6      ,33.8      ,33.8      ,34.0      ,33.8      ,34.2      ,34.2       ,80.9             ,67       ,0       ,1    ,
0         ,09:00       ,34.0       ,33.8          ,33.9          ,33.9          ,33.5      ,33.8      ,33.8      ,34.2      ,34.1      ,34.8      ,34.8       ,81               ,70       ,0       ,1    ,
0         ,09:15       ,34.0       ,33.9          ,34.0          ,34.0          ,33.5      ,33.9      ,33.9      ,34.4      ,34.3      ,35.5      ,35.5       ,80               ,72       ,0       ,1    ,
0         ,09:30       ,34.0       ,34.0          ,34.2          ,34.2          ,33.5      ,34.0      ,34.1      ,34.7      ,34.6      ,35.7      ,35.7       ,80               ,73       ,0       ,1    ,
0         ,09:45       ,34.0       ,34.2          ,34.5          ,34.5          ,33.8      ,34.3      ,34.4      ,35.0      ,34.8      ,35.9      ,35.9       ,79.6             ,73       ,0       ,3    ,
0         ,10:00       ,34.0       ,34.5          ,34.8          ,34.8          ,33.9      ,34.5      ,34.7      ,35.3      ,35.2      ,36.6      ,36.6       ,79               ,72       ,0       ,3    ,
0         ,10:15       ,34.0       ,34.8          ,35.0          ,35.0          ,34.2      ,34.9      ,35.0      ,35.6      ,35.5      ,36.6      ,36.6       ,78               ,71       ,0       ,3    ,
0         ,10:30       ,34.0       ,35.0          ,35.3          ,35.3          ,34.4      ,35.1      ,35.3      ,35.9      ,35.8      ,37.3      ,37.3       ,77               ,70       ,0       ,3    ,
0         ,10:45       ,34.0       ,35.3          ,35.6          ,35.6          ,34.7      ,35.4      ,35.6      ,36.2      ,36.1      ,37.6      ,37.6       ,77               ,69       ,0       ,3    ,
0         ,11:00       ,34.0       ,35.6          ,35.9          ,35.9          ,35.0      ,35.7      ,35.8      ,36.5      ,36.4      ,37.7      ,37.7       ,76               ,68       ,0       ,3    ,
0         ,11:15       ,34.0       ,35.9          ,36.2          ,36.2          ,35.3      ,36.0      ,36.1      ,36.8      ,36.7      ,38.0      ,38.0       ,75               ,67       ,0       ,3    ,
0         ,11:30       ,34.0       ,36.2          ,36.4          ,36.4          ,35.5      ,36.2      ,36.4      ,37.1      ,36.9      ,38.7      ,38.7       ,74               ,65       ,0       ,3    ,
0         ,11:45       ,34.0       ,36.4          ,36.7          ,36.7          ,35.8      ,36.5      ,36.6      ,37.4      ,37.2      ,38.4      ,38.4       ,73               ,64       ,0       ,3    ,
0         ,12:00       ,34.0       ,36.7          ,37.0          ,37.0          ,36.1      ,36.8      ,36.9      ,37.7      ,37.4      ,38.8      ,38.8       ,73               ,62       ,0       ,7    ,
0         ,12:15       ,34.0       ,37.0          ,37.3          ,37.3          ,36.2      ,37.2      ,37.2      ,38.0      ,37.6      ,38.8      ,38.8       ,72               ,61       ,0       ,9    ,
0         ,12:30       ,34.0       ,37.3          ,37.5          ,37.5          ,36.4      ,37.4      ,37.5      ,38.2      ,37.8      ,40.1      ,40.1       ,71               ,59       ,0       ,9    ,
0         ,12:45       ,34.0       ,37.5          ,37.7          ,37.8          ,36.6      ,37.7      ,37.8      ,38.4      ,38.1      ,40.6      ,40.6       ,70               ,58       ,0       ,9    ,
0         ,13:00       ,34.0       ,37.7          ,37.9          ,38.0          ,36.8      ,37.9      ,38.0      ,38.6      ,38.2      ,40.2      ,40.2       ,69               ,57       ,0       ,13   ,
0         ,13:15       ,34.0       ,37.9          ,38.0          ,38.1          ,36.9      ,38.0      ,38.1      ,38.6      ,38.3      ,40.7      ,40.8       ,68               ,55       ,0       ,14   ,
0         ,13:30       ,34.0       ,38.0          ,38.1          ,38.2          ,37.0      ,38.2      ,38.2      ,38.8      ,38.4      ,41.0      ,41.0       ,68               ,55       ,0       ,14   ,
0         ,13:45       ,34.0       ,38.1          ,38.2          ,38.3          ,37.1      ,38.2      ,38.3      ,38.8      ,38.4      ,39.0      ,39.0       ,67               ,54       ,0       ,14   ,
0         ,14:00       ,34.0       ,37.6          ,37.6          ,38.2          ,36.9      ,37.7      ,37.7      ,38.1      ,37.9      ,38.6      ,38.6       ,67.9             ,52       ,0       ,14   ,
0         ,14:15       ,34.0       ,37.6          ,38.0          ,38.0          ,36.9      ,38.0      ,38.1      ,38.6      ,38.2      ,40.3      ,40.3       ,68               ,53       ,0       ,14   ,
0         ,14:30       ,34.0       ,38.0          ,38.3          ,38.3          ,37.2      ,38.4      ,38.4      ,39.0      ,38.6      ,41.1      ,41.1       ,67               ,52       ,0       ,14   ,
0         ,14:45       ,34.0       ,38.2          ,38.2          ,38.5          ,37.4      ,38.2      ,38.2      ,38.7      ,38.4      ,38.6      ,38.6       ,65.9             ,51       ,0       ,14   ,
0         ,15:00       ,34.0       ,37.6          ,37.6          ,38.2          ,37.0      ,37.6      ,37.7      ,38.0      ,37.8      ,38.3      ,38.3       ,66               ,50       ,0       ,14   ,
0         ,15:15       ,34.0       ,37.2          ,37.2          ,37.6          ,36.7      ,37.2      ,37.2      ,37.5      ,37.3      ,38.4      ,38.4       ,67.9             ,50       ,0       ,14   ,
0         ,15:30       ,34.0       ,36.5          ,36.5          ,37.2          ,36.2      ,36.5      ,36.5      ,36.7      ,36.6      ,37.4      ,37.4       ,69.9             ,50       ,0       ,14   ,
0         ,15:45       ,34.0       ,36.3          ,36.3          ,36.5          ,36.0      ,36.3      ,36.3      ,36.4      ,36.3      ,39.1      ,39.1       ,69               ,49       ,0       ,14   ,
0         ,16:00       ,34.0       ,36.2          ,36.3          ,36.3          ,35.9      ,36.4      ,36.3      ,36.5      ,36.3      ,39.3      ,39.3       ,69               ,49       ,0       ,14   ,
0         ,16:15       ,34.0       ,35.6          ,35.6          ,36.3          ,34.7      ,35.3      ,35.7      ,36.2      ,36.1      ,41.0      ,41.0       ,68.9             ,53       ,0       ,14   ,
0         ,16:30       ,34.0       ,35.5          ,35.8          ,35.8          ,35.0      ,35.7      ,35.8      ,36.5      ,36.1      ,39.6      ,39.6       ,69.9             ,32       ,0       ,14   ,
