GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
-1        ,19:00       ,35.6       ,34.5          ,34.9          ,35.8          ,34.9      ,34.6      ,35.6      ,35.7      ,34.2      ,34.2      ,---      ,---      ,---      ,4.5        ,5.6        ,5.6        ,42               ,43.9             ,44               ,0        ,0       ,1    ,
-1        ,20:00       ,35.6       ,34.4          ,35.4          ,35.7          ,35.4      ,35.0      ,35.9      ,36.4      ,35.0      ,35.0      ,---      ,---      ,---      ,5.0        ,5.0        ,5.7        ,43               ,43.9             ,44               ,0        ,0       ,1    ,
-1        ,21:00       ,35.6       ,34.4          ,34.5          ,35.6          ,34.6      ,34.4      ,34.8      ,35.1      ,34.1      ,34.2      ,---      ,---      ,---      ,4.7        ,5.4        ,5.6        ,43               ,43.7             ,44               ,0        ,0       ,1    ,
-1        ,22:00       ,35.5       ,34.5          ,34.6          ,35.7          ,34.8      ,34.4      ,34.7      ,34.7      ,34.3      ,34.5      ,---      ,---      ,---      ,4.9        ,4.9        ,5.4        ,43               ,43.1             ,44               ,0        ,0       ,1    ,
-1        ,23:00       ,35.5       ,34.5          ,34.6          ,35.7          ,34.8      ,34.3      ,34.9      ,35.1      ,34.4      ,34.3      ,---      ,---      ,---      ,3.8        ,4.4        ,5.2        ,43               ,43.7             ,45               ,0        ,0       ,1    ,
0         ,00:00       ,35.5       ,34.0          ,35.3          ,35.8          ,35.4      ,34.9      ,36.2      ,36.1      ,35.0      ,34.4      ,---      ,---      ,---      ,4.4        ,5.4        ,5.7        ,42               ,42.9             ,45               ,0        ,0       ,1    ,
0         ,01:00       ,35.5       ,34.2          ,35.3          ,35.7          ,35.0      ,35.1      ,36.2      ,35.9      ,35.1      ,34.3      ,---      ,---      ,---      ,5.2        ,6.5        ,6.9        ,41               ,41.9             ,43               ,0        ,0       ,1    ,
0         ,02:00       ,35.5       ,34.3          ,35.5          ,35.7          ,35.5      ,35.2      ,36.2      ,36.3      ,35.3      ,34.9      ,---      ,---      ,---      ,5.5        ,5.7        ,6.8        ,40               ,42               ,43               ,0        ,0       ,1    ,
0         ,03:00       ,35.4       ,34.3          ,35.3          ,35.6          ,34.9      ,35.4      ,36.1      ,35.9      ,35.0      ,34.8      ,---      ,---      ,---      ,5.1        ,5.3        ,5.7        ,41               ,42.2             ,43               ,0        ,0       ,1    ,
0         ,04:00       ,35.4       ,34.4          ,35.0          ,35.5          ,34.8      ,34.7      ,35.0      ,35.5      ,35.1      ,35.0      ,---      ,---      ,---      ,5.0        ,5.6        ,5.6        ,41               ,42               ,43               ,0        ,0       ,1    ,
0         ,05:00       ,35.4       ,34.3          ,34.6          ,35.4          ,34.7      ,34.5      ,34.9      ,35.0      ,34.3      ,34.5      ,---      ,---      ,---      ,5.6        ,5.7        ,6.3        ,41               ,41.9             ,43               ,0        ,0       ,1    ,
0         ,06:00       ,35.4       ,34.3          ,35.3          ,35.4          ,35.0      ,35.1      ,36.2      ,36.1      ,34.9      ,34.6      ,---      ,---      ,---      ,5.7        ,6.8        ,7.0        ,41               ,41.9             ,42               ,0        ,0       ,1    ,
0         ,07:00       ,35.3       ,34.2          ,35.2          ,35.4          ,35.0      ,35.0      ,35.8      ,35.9      ,34.8      ,34.6      ,---      ,---      ,---      ,6.5        ,6.6        ,6.9        ,40               ,41               ,42               ,0        ,0       ,1    ,
0         ,08:00       ,35.3       ,34.3          ,35.4          ,35.5          ,35.2      ,34.8      ,35.6      ,36.1      ,35.4      ,35.2      ,---      ,---      ,---      ,6.6        ,7.3        ,7.3        ,39               ,40               ,41               ,0        ,0       ,1    ,
0         ,09:00       ,34.8       ,33.8          ,34.9          ,35.3          ,35.1      ,34.3      ,35.0      ,35.5      ,34.8      ,34.6      ,---      ,---      ,---      ,7.3        ,8.1        ,8.1        ,40               ,40.1             ,43               ,0        ,1281    ,1    ,
0         ,10:00       ,34.8       ,33.7          ,33.8          ,34.9          ,33.9      ,33.7      ,34.0      ,33.9      ,33.6      ,33.8      ,---      ,---      ,---      ,8.1        ,9.8        ,9.9        ,40               ,40               ,42               ,0        ,0       ,1    ,
0         ,11:00       ,34.8       ,33.7          ,34.2          ,35.2          ,34.5      ,34.1      ,34.7      ,34.6      ,33.8      ,33.7      ,---      ,---      ,---      ,9.8        ,10.8       ,11.1       ,38               ,39               ,41               ,0        ,0       ,1    ,
0         ,12:00       ,34.8       ,33.7          ,34.8          ,35.3          ,34.9      ,34.7      ,34.9      ,35.0      ,34.6      ,34.3      ,---      ,---      ,---      ,10.2       ,10.9       ,11.1       ,36               ,36               ,39               ,0        ,0       ,2    ,
0         ,13:00       ,34.7       ,33.6          ,34.0          ,35.2          ,34.2      ,34.1      ,34.1      ,34.5      ,33.7      ,33.5      ,---      ,---      ,---      ,10.5       ,11.1       ,11.6       ,36               ,37.1             ,38               ,0        ,0       ,1    ,
0         ,14:00       ,34.7       ,33.7          ,34.8          ,35.1          ,34.9      ,34.8      ,35.2      ,35.0      ,34.4      ,34.3      ,---      ,---      ,---      ,10.8       ,11.1       ,11.8       ,36               ,36               ,37               ,0        ,0       ,2    ,
0         ,15:00       ,34.7       ,33.5          ,34.1          ,35.0          ,34.0      ,33.9      ,34.9      ,34.6      ,33.9      ,33.5      ,---      ,---      ,---      ,11.1       ,11.5       ,12.1       ,35               ,35.9             ,37               ,0        ,0       ,1    ,
0         ,16:00       ,34.7       ,33.5          ,34.2          ,35.0          ,34.2      ,34.2      ,34.4      ,34.4      ,34.0      ,33.8      ,---      ,---      ,---      ,10.4       ,10.5       ,11.8       ,34               ,35               ,36               ,0        ,0       ,1    ,
0         ,17:00       ,34.6       ,33.5          ,34.2          ,35.0          ,34.2      ,34.0      ,34.5      ,34.7      ,34.0      ,33.5      ,---      ,---      ,---      ,8.9        ,8.9        ,10.4       ,34               ,36               ,37               ,0        ,0       ,1    ,
0         ,18:00       ,34.6       ,31.4          ,31.9          ,34.9          ,26.1      ,28.2      ,32.8      ,35.0      ,34.7      ,34.7      ,---      ,---      ,---      ,7.9        ,8.0        ,8.9        ,36               ,37               ,38               ,0        ,0       ,1    ,
0         ,19:00       ,34.6       ,32.0          ,34.3          ,35.2          ,34.4      ,34.2      ,34.5      ,34.7      ,34.0      ,34.0      ,---      ,---      ,---      ,7.2        ,7.3        ,8.0        ,34               ,40.9             ,41               ,10       ,0       ,1    ,
0         ,20:00       ,34.6       ,33.5          ,34.1          ,34.8          ,34.1      ,34.0      ,34.3      ,34.2      ,33.8      ,34.0      ,---      ,---      ,---      ,7.3        ,7.3        ,7.6        ,41               ,43               ,44               ,40       ,0       ,1    ,
0         ,21:00       ,34.6       ,33.5          ,33.6          ,34.4          ,33.8      ,33.6      ,33.7      ,33.8      ,33.2      ,33.4      ,---      ,---      ,---      ,6.4        ,6.4        ,7.3        ,43               ,43.8             ,45               ,20       ,0       ,1    ,
0         ,22:00       ,34.5       ,33.5          ,33.7          ,34.8          ,34.1      ,33.6      ,34.1      ,34.0      ,33.1      ,33.2      ,---      ,---      ,---      ,5.8        ,6.0        ,6.4        ,43               ,44.8             ,45               ,20       ,0       ,1    ,
0         ,23:00       ,34.5       ,33.5          ,34.1          ,34.4          ,34.4      ,33.9      ,34.8      ,34.2      ,33.5      ,33.4      ,---      ,---      ,---      ,5.9        ,6.0        ,6.3        ,45               ,45.9             ,46               ,20       ,0       ,1    ,
1         ,00:00       ,34.5       ,33.4          ,33.7          ,34.7          ,34.1      ,33.5      ,34.2      ,34.0      ,33.4      ,33.2      ,---      ,---      ,---      ,4.0        ,4.1        ,6.0        ,45               ,46.9             ,47               ,20       ,0       ,1    ,
1         ,01:00       ,34.5       ,33.4          ,33.7          ,34.5          ,34.0      ,33.5      ,34.2      ,34.3      ,33.3      ,33.0      ,---      ,---      ,---      ,3.1        ,3.4        ,4.0        ,46               ,47.8             ,48               ,20       ,0       ,1    ,
1         ,02:00       ,34.7       ,33.6          ,34.2          ,34.3          ,34.5      ,34.1      ,34.7      ,34.6      ,33.6      ,33.7      ,---      ,---      ,---      ,3.4        ,5.0        ,5.1        ,47               ,47.9             ,49               ,10       ,0       ,1    ,
1         ,03:00       ,34.6       ,33.6          ,33.7          ,34.4          ,33.9      ,33.6      ,34.0      ,33.9      ,33.3      ,33.4      ,---      ,---      ,---      ,4.9        ,5.4        ,5.6        ,46               ,47.4             ,48               ,20       ,0       ,1    ,
1         ,04:00       ,34.6       ,33.6          ,33.9          ,34.7          ,33.9      ,33.8      ,34.0      ,33.9      ,33.7      ,33.9      ,---      ,---      ,---      ,5.4        ,5.4        ,5.7        ,46               ,46.9             ,48               ,10       ,0       ,1    ,
1         ,05:00       ,34.6       ,33.5          ,34.0          ,34.5          ,34.6      ,33.8      ,33.9      ,34.3      ,33.5      ,33.6      ,---      ,---      ,---      ,5.3        ,5.3        ,5.7        ,46               ,47.9             ,48               ,10       ,0       ,1    ,
1         ,06:00       ,34.5       ,33.5          ,34.5          ,34.7          ,34.8      ,34.4      ,34.5      ,34.8      ,34.3      ,34.0      ,---      ,---      ,---      ,4.7        ,4.7        ,5.3        ,46               ,46.9             ,49               ,10       ,0       ,1    ,
1         ,07:00       ,34.5       ,33.4          ,34.4          ,34.7          ,34.7      ,34.2      ,34.6      ,34.8      ,34.0      ,34.0      ,---      ,---      ,---      ,3.6        ,3.7        ,4.7        ,46               ,48.8             ,49               ,30       ,0       ,1    ,
1         ,08:00       ,34.5       ,33.5          ,34.2          ,34.6          ,34.2      ,34.0      ,34.5      ,34.7      ,34.0      ,33.9      ,---      ,---      ,---      ,3.7        ,5.9        ,6.0        ,48               ,49.9             ,50               ,0        ,0       ,1    ,
1         ,09:00       ,34.5       ,33.5          ,33.8          ,34.5          ,34.0      ,33.5      ,33.9      ,34.0      ,34.1      ,33.5      ,---      ,---      ,---      ,6.0        ,9.9        ,9.9        ,49               ,49.9             ,51               ,10       ,0       ,1    ,
1         ,10:00       ,34.5       ,33.6          ,34.5          ,34.7          ,34.6      ,34.4      ,34.8      ,34.8      ,34.4      ,34.0      ,---      ,---      ,---      ,9.8        ,12.0       ,12.4       ,48               ,48.4             ,50               ,20       ,0       ,1    ,
1         ,11:00       ,34.4       ,33.6          ,34.9          ,35.1          ,34.8      ,34.6      ,35.3      ,35.5      ,34.8      ,34.5      ,---      ,---      ,---      ,12.1       ,13.9       ,14.0       ,45               ,46               ,49               ,10       ,0       ,3    ,
1         ,12:00       ,34.4       ,33.5          ,34.6          ,35.0          ,34.7      ,34.5      ,34.7      ,35.0      ,34.4      ,34.2      ,---      ,---      ,---      ,13.9       ,15.0       ,15.1       ,44               ,45.1             ,47               ,10       ,0       ,1    ,
1         ,13:00       ,34.4       ,33.5          ,33.7          ,34.8          ,33.9      ,33.5      ,33.9      ,33.5      ,33.7      ,33.8      ,---      ,---      ,---      ,14.8       ,15.9       ,16.1       ,44               ,45.7             ,47               ,0        ,0       ,1    ,
1         ,14:00       ,34.3       ,33.5          ,33.6          ,34.8          ,33.9      ,33.5      ,33.7      ,33.5      ,33.7      ,33.4      ,---      ,---      ,---      ,15.3       ,15.7       ,16.2       ,43               ,44.7             ,46               ,10       ,0       ,1    ,
1         ,15:00       ,34.3       ,33.6          ,33.6          ,34.7          ,33.6      ,33.5      ,33.8      ,33.7      ,33.8      ,33.5      ,---      ,---      ,---      ,15.5       ,16.1       ,16.4       ,43               ,45.6             ,46               ,10       ,0       ,1    ,
1         ,16:00       ,34.3       ,33.5          ,34.3          ,34.9          ,34.1      ,34.2      ,34.6      ,34.6      ,34.5      ,34.0      ,---      ,---      ,---      ,15.2       ,15.3       ,16.3       ,44               ,47.2             ,48               ,10       ,0       ,1    ,
1         ,17:00       ,34.3       ,33.4          ,34.3          ,34.7          ,34.1      ,34.2      ,34.5      ,34.6      ,34.2      ,33.9      ,---      ,---      ,---      ,12.7       ,12.8       ,15.3       ,45               ,47               ,49               ,20       ,9       ,1    ,
1         ,18:00       ,34.3       ,33.3          ,33.8          ,34.3          ,33.8      ,33.4      ,34.1      ,34.3      ,33.7      ,33.4      ,---      ,---      ,---      ,11.4       ,11.5       ,12.7       ,47               ,49.9             ,50               ,10       ,0       ,1    ,
1         ,19:00       ,34.2       ,33.3          ,34.1          ,34.7          ,34.2      ,34.3      ,34.3      ,34.2      ,34.0      ,33.6      ,---      ,---      ,---      ,10.0       ,10.1       ,11.4       ,49               ,50.8             ,52               ,20       ,0       ,1    ,
1         ,20:00       ,34.2       ,33.3          ,34.4          ,34.5          ,34.2      ,34.2      ,34.3      ,35.1      ,34.1      ,34.3      ,---      ,---      ,---      ,10.2       ,10.5       ,10.6       ,50               ,52               ,53               ,20       ,0       ,1    ,
1         ,21:00       ,34.2       ,33.2          ,33.5          ,34.4          ,33.5      ,33.2      ,33.8      ,33.9      ,33.4      ,33.2      ,---      ,---      ,---      ,9.9        ,9.9        ,10.5       ,51               ,53.8             ,54               ,20       ,0       ,1    ,
1         ,22:00       ,34.2       ,33.2          ,34.4          ,34.5          ,34.4      ,34.2      ,34.3      ,35.1      ,34.1      ,34.2      ,---      ,---      ,---      ,7.7        ,7.8        ,9.9        ,52               ,54               ,55               ,20       ,0       ,2    ,
1         ,23:00       ,34.1       ,33.2          ,33.3          ,34.6          ,33.3      ,33.2      ,33.3      ,33.4      ,33.5      ,33.0      ,---      ,---      ,---      ,6.6        ,7.9        ,8.0        ,52               ,53               ,56               ,0        ,0       ,1    ,
2         ,00:00       ,34.1       ,33.1          ,34.3          ,34.7          ,34.2      ,33.9      ,34.5      ,35.0      ,34.1      ,34.0      ,---      ,---      ,---      ,7.0        ,7.1        ,7.7        ,52               ,54.4             ,56               ,40       ,0       ,1    ,
2         ,01:00       ,33.8       ,32.8          ,33.7          ,34.3          ,34.0      ,33.3      ,34.0      ,34.1      ,33.5      ,33.4      ,---      ,---      ,---      ,6.0        ,7.2        ,8.1        ,54               ,55.9             ,56               ,30       ,0       ,2    ,
2         ,02:00       ,33.8       ,32.8          ,33.6          ,34.1          ,33.4      ,33.2      ,33.8      ,34.3      ,33.6      ,33.3      ,---      ,---      ,---      ,4.0        ,5.0        ,7.2        ,54               ,56.2             ,57               ,30       ,0       ,2    ,
2         ,03:00       ,33.7       ,32.7          ,33.6          ,34.0          ,33.7      ,33.3      ,33.7      ,34.3      ,33.3      ,33.1      ,---      ,---      ,---      ,4.8        ,6.7        ,7.0        ,55               ,56.9             ,57               ,30       ,0       ,2    ,
2         ,04:00       ,33.7       ,32.8          ,33.3          ,34.1          ,33.3      ,32.8      ,33.4      ,33.9      ,33.3      ,33.2      ,---      ,---      ,---      ,6.5        ,7.3        ,7.3        ,55               ,56.8             ,57               ,20       ,0       ,2    ,
2         ,05:00       ,33.7       ,32.7          ,33.4          ,34.0          ,33.5      ,33.1      ,33.6      ,34.1      ,33.3      ,33.2      ,---      ,---      ,---      ,5.0        ,5.1        ,7.3        ,55               ,57               ,58               ,20       ,0       ,2    ,
2         ,06:00       ,33.7       ,32.7          ,33.0          ,34.1          ,33.2      ,32.6      ,33.2      ,33.4      ,33.0      ,32.8      ,---      ,---      ,---      ,4.7        ,5.0        ,5.3        ,56               ,57.8             ,58               ,20       ,0       ,2    ,
2         ,07:00       ,33.6       ,32.7          ,32.8          ,34.1          ,32.5      ,33.1      ,32.6      ,33.4      ,32.8      ,32.5      ,---      ,---      ,---      ,4.7        ,5.2        ,5.4        ,55               ,56.9             ,58               ,20       ,296     ,2    ,
2         ,08:00       ,33.4       ,32.6          ,32.7          ,34.5          ,33.0      ,32.9      ,32.8      ,32.5      ,32.8      ,32.4      ,---      ,---      ,---      ,5.3        ,7.7        ,7.8        ,55               ,56               ,58               ,20       ,0       ,2    ,
2         ,09:00       ,33.4       ,32.5          ,33.4          ,33.9          ,33.3      ,33.3      ,33.3      ,33.9      ,33.4      ,33.3      ,---      ,---      ,---      ,7.8        ,11.1       ,11.1       ,56               ,57.1             ,59               ,20       ,0       ,2    ,
2         ,10:00       ,33.4       ,32.4          ,33.8          ,34.3          ,33.7      ,33.6      ,33.7      ,34.0      ,33.8      ,33.7      ,---      ,---      ,---      ,11.1       ,13.7       ,13.7       ,56               ,56.1             ,60               ,10       ,0       ,4    ,
2         ,11:00       ,33.3       ,32.6          ,33.3          ,33.8          ,33.6      ,33.4      ,33.4      ,33.2      ,33.0      ,33.0      ,---      ,---      ,---      ,13.7       ,15.5       ,15.6       ,56               ,56.8             ,59               ,30       ,0       ,2    ,
2         ,12:00       ,33.3       ,32.6          ,33.0          ,33.6          ,32.9      ,33.2      ,32.8      ,33.4      ,32.9      ,32.9      ,---      ,---      ,---      ,15.6       ,16.7       ,16.9       ,56               ,57               ,59               ,20       ,0       ,2    ,
2         ,13:00       ,33.3       ,32.5          ,32.8          ,33.5          ,32.7      ,32.6      ,32.6      ,32.8      ,33.0      ,33.0      ,---      ,---      ,---      ,16.6       ,17.5       ,18.0       ,56               ,57.3             ,59               ,30       ,0       ,2    ,
2         ,14:00       ,33.3       ,32.6          ,33.5          ,33.6          ,33.5      ,33.6      ,33.3      ,33.5      ,33.5      ,33.2      ,---      ,---      ,---      ,17.2       ,18.2       ,18.5       ,54               ,55.8             ,58               ,20       ,0       ,2    ,
2         ,15:00       ,33.3       ,32.5          ,32.5          ,33.9          ,32.5      ,32.4      ,32.6      ,32.4      ,32.9      ,32.3      ,---      ,---      ,---      ,18.0       ,18.3       ,18.5       ,54               ,57               ,58               ,30       ,0       ,2    ,
2         ,16:00       ,33.2       ,32.5          ,32.6          ,33.7          ,32.5      ,32.5      ,32.5      ,32.5      ,32.7      ,32.9      ,---      ,---      ,---      ,16.6       ,16.6       ,18.2       ,55               ,57.9             ,58               ,20       ,0       ,2    ,
2         ,17:00       ,33.0       ,32.3          ,32.9          ,33.6          ,33.5      ,33.0      ,32.8      ,32.8      ,32.7      ,32.5      ,---      ,---      ,---      ,13.8       ,13.8       ,16.6       ,56               ,57               ,59               ,20       ,654     ,2    ,
2         ,18:00       ,33.0       ,32.1          ,33.2          ,33.2          ,33.1      ,33.3      ,33.0      ,33.4      ,33.4      ,33.1      ,---      ,---      ,---      ,11.9       ,12.1       ,13.8       ,57               ,58.4             ,61               ,30       ,0       ,2    ,
2         ,19:00       ,33.0       ,32.0          ,33.2          ,33.5          ,33.0      ,33.6      ,33.3      ,33.4      ,33.1      ,33.1      ,---      ,---      ,---      ,10.0       ,10.0       ,12.1       ,58               ,61.3             ,63               ,40       ,0       ,2    ,
2         ,20:00       ,32.9       ,32.0          ,32.5          ,33.6          ,32.3      ,32.3      ,32.2      ,32.3      ,32.7      ,33.0      ,---      ,---      ,---      ,9.8        ,10.8       ,10.9       ,59               ,62.9             ,63               ,20       ,0       ,2    ,
2         ,21:00       ,32.9       ,32.0          ,33.0          ,33.3          ,33.1      ,32.9      ,32.6      ,32.9      ,33.1      ,33.0      ,---      ,---      ,---      ,10.0       ,10.7       ,11.1       ,61               ,61.8             ,64               ,30       ,0       ,2    ,
2         ,22:00       ,32.9       ,31.9          ,32.3          ,33.3          ,32.1      ,32.2      ,32.2      ,32.8      ,32.6      ,32.3      ,---      ,---      ,---      ,10.6       ,10.6       ,11.1       ,60               ,62.9             ,64               ,40       ,0       ,2    ,
2         ,23:00       ,32.8       ,32.0          ,32.2          ,33.3          ,32.4      ,32.3      ,32.3      ,32.1      ,32.2      ,31.8      ,---      ,---      ,---      ,9.0        ,9.0        ,10.6       ,59               ,60               ,63               ,0        ,0       ,2    ,
3         ,00:00       ,32.8       ,31.8          ,32.5          ,33.3          ,32.7      ,32.6      ,32.6      ,32.6      ,32.6      ,32.1      ,---      ,---      ,---      ,8.9        ,9.6        ,10.0       ,59               ,62               ,64               ,40       ,0       ,2    ,
3         ,01:00       ,32.8       ,31.8          ,32.2          ,33.2          ,32.3      ,32.2      ,32.3      ,32.3      ,32.1      ,31.7      ,---      ,---      ,---      ,8.9        ,9.1        ,9.8        ,61               ,62               ,64               ,40       ,0       ,3    ,
3         ,02:00       ,32.8       ,31.8          ,32.2          ,33.4          ,32.5      ,32.3      ,32.3      ,32.0      ,32.2      ,31.6      ,---      ,---      ,---      ,8.8        ,8.9        ,9.6        ,61               ,62.2             ,64               ,40       ,0       ,3    ,
3         ,03:00       ,32.8       ,31.7          ,32.1          ,33.3          ,32.1      ,32.1      ,32.1      ,32.7      ,32.2      ,31.8      ,---      ,---      ,---      ,8.2        ,8.5        ,9.1        ,61               ,63.9             ,64               ,30       ,0       ,3    ,
3         ,04:00       ,32.7       ,31.7          ,32.5          ,33.0          ,32.3      ,32.7      ,32.5      ,32.5      ,32.4      ,32.4      ,---      ,---      ,---      ,8.4        ,8.4        ,9.6        ,61               ,64.2             ,65               ,40       ,0       ,3    ,
3         ,05:00       ,32.7       ,31.7          ,32.2          ,33.3          ,32.6      ,32.0      ,32.0      ,32.7      ,32.2      ,32.0      ,---      ,---      ,---      ,8.4        ,9.4        ,9.5        ,61               ,63.9             ,65               ,30       ,0       ,3    ,
3         ,06:00       ,32.7       ,31.7          ,32.2          ,33.2          ,32.2      ,31.9      ,32.5      ,32.3      ,32.1      ,32.0      ,---      ,---      ,---      ,8.5        ,8.6        ,10.0       ,61               ,64.1             ,65               ,30       ,0       ,3    ,
