GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
12        ,17:00       ,27.8       ,34.1          ,34.1          ,34.5          ,34.2      ,34.2      ,34.0      ,34.1      ,34.2      ,37.4      ,58.9             ,39       ,0       ,15   ,
12        ,17:15       ,27.8       ,33.7          ,33.7          ,34.1          ,33.8      ,33.8      ,33.6      ,33.7      ,33.8      ,37.5      ,59               ,36       ,0       ,15   ,
12        ,17:30       ,27.8       ,33.4          ,33.4          ,33.7          ,33.4      ,33.4      ,33.3      ,33.4      ,33.5      ,36.3      ,60.9             ,35       ,0       ,15   ,
12        ,17:45       ,27.8       ,33.2          ,33.2          ,33.4          ,33.2      ,33.1      ,33.1      ,33.3      ,33.3      ,35.5      ,61.9             ,42       ,0       ,14   ,
12        ,18:00       ,27.8       ,32.8          ,32.8          ,33.2          ,32.8      ,32.7      ,32.7      ,32.9      ,33.0      ,34.1      ,63.9             ,38       ,0       ,14   ,
12        ,18:15       ,27.8       ,32.4          ,32.4          ,32.8          ,32.3      ,32.3      ,32.4      ,32.5      ,32.7      ,33.3      ,64               ,30       ,0       ,14   ,
12        ,18:30       ,27.8       ,32.2          ,32.2          ,32.6          ,32.0      ,32.1      ,32.2      ,32.3      ,32.4      ,32.5      ,64               ,40       ,0       ,13   ,
12        ,18:45       ,27.7       ,32.0          ,32.1          ,32.2          ,31.8      ,31.8      ,32.1      ,32.2      ,32.4      ,32.1      ,64.9             ,37       ,0       ,12   ,
12        ,19:00       ,27.7       ,31.9          ,31.9          ,32.1          ,31.6      ,31.7      ,31.8      ,32.0      ,32.2      ,31.7      ,65               ,41       ,0       ,12   ,
12        ,19:15       ,27.7       ,31.8          ,31.9          ,31.9          ,31.6      ,31.7      ,31.9      ,32.1      ,32.2      ,31.4      ,65.9             ,40       ,0       ,12   ,
12        ,19:30       ,27.7       ,31.7          ,31.8          ,31.9          ,31.6      ,31.6      ,31.7      ,31.9      ,32.1      ,31.0      ,66               ,38       ,0       ,12   ,
12        ,19:45       ,27.7       ,31.7          ,31.7          ,31.8          ,31.6      ,31.5      ,31.6      ,31.8      ,32.0      ,31.0      ,66.9             ,40       ,0       ,12   ,
12        ,20:00       ,27.7       ,31.6          ,31.6          ,31.7          ,31.4      ,31.5      ,31.5      ,31.9      ,31.9      ,30.9      ,69.9             ,39       ,0       ,12   ,
12        ,20:15       ,27.7       ,31.5          ,31.5          ,31.6          ,31.3      ,31.4      ,31.4      ,31.6      ,31.8      ,30.7      ,69               ,27       ,485     ,12   ,
12        ,20:30       ,27.7       ,31.4          ,31.4          ,31.5          ,31.1      ,31.2      ,31.3      ,31.5      ,31.7      ,30.6      ,69               ,73       ,0       ,12   ,
12        ,20:45       ,27.7       ,31.1          ,31.1          ,31.4          ,30.8      ,31.0      ,31.1      ,31.2      ,31.4      ,30.2      ,68.9             ,59       ,0       ,12   ,
12        ,21:00       ,27.7       ,31.0          ,31.1          ,31.1          ,30.9      ,31.0      ,31.1      ,31.2      ,31.4      ,30.0      ,69.9             ,57       ,0       ,11   ,
12        ,21:15       ,27.7       ,31.0          ,31.0          ,31.2          ,30.9      ,30.9      ,31.0      ,31.1      ,31.3      ,29.8      ,70.9             ,63       ,0       ,11   ,
12        ,21:30       ,27.7       ,30.7          ,30.7          ,31.0          ,30.5      ,30.5      ,30.8      ,30.8      ,31.0      ,29.5      ,70               ,59       ,0       ,11   ,
12        ,21:45       ,27.7       ,30.5          ,30.7          ,30.7          ,30.5      ,30.5      ,30.8      ,30.8      ,31.1      ,29.4      ,70.9             ,59       ,0       ,10   ,
12        ,22:00       ,27.7       ,30.4          ,30.5          ,30.7          ,30.1      ,30.2      ,30.5      ,30.6      ,30.9      ,29.1      ,70.9             ,54       ,0       ,10   ,
12        ,22:15       ,27.7       ,30.4          ,30.5          ,30.6          ,30.3      ,30.3      ,30.6      ,30.7      ,30.8      ,29.2      ,70               ,48       ,0       ,10   ,
12        ,22:30       ,27.7       ,30.4          ,30.5          ,30.5          ,30.3      ,30.3      ,30.6      ,30.6      ,30.8      ,29.3      ,69               ,43       ,0       ,10   ,
12        ,22:45       ,27.7       ,30.5          ,30.6          ,30.7          ,30.5      ,30.4      ,30.7      ,30.8      ,30.9      ,29.4      ,69.9             ,42       ,0       ,10   ,
12        ,23:00       ,27.7       ,30.1          ,30.1          ,30.6          ,29.9      ,29.8      ,30.2      ,30.3      ,30.5      ,28.2      ,74.9             ,35       ,0       ,10   ,
12        ,23:15       ,27.7       ,30.0          ,30.1          ,30.1          ,30.0      ,29.9      ,30.1      ,30.1      ,30.4      ,28.2      ,75.9             ,37       ,0       ,9    ,
12        ,23:30       ,27.7       ,30.1          ,30.3          ,30.3          ,30.2      ,30.2      ,30.3      ,30.4      ,30.5      ,28.5      ,74               ,35       ,0       ,9    ,
12        ,23:45       ,27.7       ,30.3          ,30.3          ,30.3          ,30.2      ,30.1      ,30.3      ,30.4      ,30.5      ,28.7      ,73               ,30       ,0       ,9    ,
12        ,00:00       ,27.7       ,30.3          ,30.3          ,30.4          ,30.2      ,30.2      ,30.3      ,30.3      ,30.5      ,28.7      ,73               ,28       ,0       ,9    ,
13        ,00:15       ,27.7       ,30.2          ,30.2          ,30.3          ,30.2      ,30.1      ,30.3      ,30.3      ,30.3      ,28.9      ,72               ,1        ,0       ,9    ,
13        ,00:30       ,27.7       ,30.2          ,30.2          ,30.3          ,30.1      ,30.0      ,30.2      ,30.3      ,30.3      ,28.8      ,72.1             ,0        ,0       ,9    ,
13        ,00:45       ,27.7       ,30.2          ,30.2          ,30.2          ,30.2      ,30.1      ,30.3      ,30.3      ,30.4      ,28.8      ,72               ,0        ,0       ,9    ,
13        ,01:00       ,27.7       ,30.2          ,30.2          ,30.3          ,30.2      ,30.1      ,30.2      ,30.3      ,30.4      ,28.9      ,71.2             ,0        ,0       ,9    ,
13        ,01:15       ,27.7       ,30.2          ,30.3          ,30.3          ,30.2      ,30.1      ,30.3      ,30.3      ,30.4      ,28.9      ,71.6             ,1        ,0       ,9    ,
13        ,01:30       ,27.7       ,30.2          ,30.2          ,30.3          ,30.1      ,30.0      ,30.2      ,30.3      ,30.4      ,28.8      ,72               ,0        ,0       ,9    ,
13        ,01:45       ,27.7       ,30.1          ,30.2          ,30.2          ,30.1      ,30.0      ,30.2      ,30.2      ,30.4      ,28.8      ,71.9             ,0        ,0       ,9    ,
13        ,02:00       ,27.7       ,30.1          ,30.1          ,30.2          ,30.1      ,30.0      ,30.2      ,30.2      ,30.3      ,28.8      ,72               ,0        ,0       ,9    ,
13        ,02:15       ,27.6       ,30.0          ,30.0          ,30.2          ,30.0      ,29.9      ,30.1      ,30.1      ,30.2      ,28.6      ,72.9             ,0        ,0       ,9    ,
13        ,02:30       ,27.6       ,30.0          ,30.0          ,30.1          ,29.9      ,29.8      ,30.0      ,30.1      ,30.2      ,28.5      ,73               ,0        ,0       ,9    ,
13        ,02:45       ,27.6       ,30.0          ,30.0          ,30.0          ,29.9      ,29.8      ,30.0      ,30.0      ,30.2      ,28.5      ,73.9             ,0        ,0       ,9    ,
13        ,03:00       ,27.6       ,30.0          ,30.0          ,30.0          ,29.9      ,29.8      ,30.0      ,30.0      ,30.1      ,28.4      ,76.4             ,0        ,0       ,9    ,
13        ,03:15       ,27.6       ,29.9          ,29.9          ,30.0          ,29.9      ,29.7      ,29.9      ,29.9      ,30.0      ,28.3      ,76               ,1        ,0       ,9    ,
13        ,03:30       ,27.6       ,29.8          ,29.9          ,29.9          ,29.7      ,29.7      ,29.9      ,29.9      ,30.1      ,28.2      ,76               ,0        ,0       ,9    ,
13        ,03:45       ,27.6       ,29.6          ,29.6          ,29.9          ,29.6      ,29.5      ,29.6      ,29.7      ,29.8      ,27.9      ,78.9             ,0        ,0       ,8    ,
13        ,04:00       ,27.6       ,29.7          ,29.9          ,29.9          ,29.8      ,29.6      ,29.9      ,29.9      ,30.1      ,28.0      ,75               ,0        ,0       ,8    ,
13        ,04:15       ,27.6       ,29.8          ,29.8          ,30.1          ,29.8      ,29.6      ,29.7      ,29.8      ,29.9      ,28.0      ,76.9             ,79       ,0       ,9    ,
13        ,04:30       ,27.6       ,29.7          ,29.7          ,29.8          ,29.8      ,29.4      ,29.7      ,29.7      ,30.0      ,28.0      ,76.9             ,54       ,0       ,9    ,
13        ,04:45       ,27.6       ,29.6          ,29.6          ,29.7          ,29.2      ,29.5      ,29.8      ,29.8      ,30.0      ,27.6      ,77.9             ,58       ,0       ,8    ,
13        ,05:00       ,27.6       ,29.6          ,29.6          ,29.7          ,29.7      ,29.4      ,29.6      ,29.6      ,29.7      ,27.2      ,76               ,53       ,0       ,8    ,
13        ,05:15       ,27.6       ,29.6          ,29.6          ,29.7          ,29.6      ,29.3      ,29.6      ,29.9      ,29.9      ,27.5      ,74               ,41       ,0       ,8    ,
13        ,05:30       ,27.6       ,29.5          ,29.5          ,29.7          ,29.6      ,29.1      ,29.5      ,29.7      ,29.6      ,27.3      ,75.9             ,34       ,0       ,8    ,
13        ,05:45       ,27.6       ,29.5          ,29.6          ,29.6          ,29.7      ,29.4      ,29.6      ,29.8      ,29.7      ,27.6      ,74.9             ,40       ,0       ,8    ,
13        ,06:00       ,27.6       ,29.6          ,29.7          ,29.7          ,29.7      ,29.4      ,29.8      ,29.7      ,29.9      ,27.8      ,74               ,33       ,0       ,8    ,
13        ,06:15       ,27.6       ,29.6          ,29.7          ,29.8          ,29.6      ,29.4      ,29.7      ,29.7      ,29.9      ,27.9      ,74               ,23       ,483     ,8    ,
13        ,06:30       ,27.6       ,29.7          ,29.9          ,29.9          ,29.9      ,29.7      ,30.0      ,29.9      ,30.0      ,28.3      ,73               ,64       ,0       ,8    ,
13        ,06:45       ,27.6       ,29.9          ,30.0          ,30.1          ,30.0      ,29.9      ,30.0      ,30.1      ,30.1      ,28.9      ,72               ,63       ,0       ,9    ,
13        ,07:00       ,27.6       ,29.9          ,30.2          ,30.2          ,30.2      ,30.0      ,30.1      ,30.2      ,30.3      ,29.0      ,73.9             ,57       ,0       ,9    ,
13        ,07:15       ,27.6       ,30.1          ,30.3          ,30.3          ,30.3      ,30.2      ,30.2      ,30.3      ,30.4      ,29.4      ,74               ,57       ,0       ,9    ,
13        ,07:30       ,27.6       ,30.3          ,30.5          ,30.5          ,30.5      ,30.4      ,30.5      ,30.5      ,30.5      ,29.9      ,74               ,50       ,0       ,10   ,
13        ,07:45       ,27.6       ,30.5          ,30.7          ,30.7          ,30.6      ,30.7      ,30.7      ,30.7      ,30.8      ,30.5      ,74               ,55       ,0       ,10   ,
13        ,08:00       ,27.6       ,30.7          ,30.8          ,30.8          ,30.8      ,30.8      ,30.8      ,30.9      ,30.9      ,30.7      ,73               ,46       ,0       ,10   ,
13        ,08:15       ,27.6       ,30.8          ,31.0          ,31.0          ,30.8      ,31.0      ,31.0      ,31.0      ,31.1      ,31.1      ,73.9             ,41       ,0       ,11   ,
13        ,08:30       ,27.6       ,31.0          ,31.1          ,31.2          ,31.0      ,31.1      ,31.1      ,31.1      ,31.2      ,31.6      ,72               ,56       ,0       ,11   ,
13        ,08:45       ,27.6       ,31.1          ,31.3          ,31.3          ,31.1      ,31.2      ,31.2      ,31.3      ,31.4      ,31.8      ,72.9             ,41       ,0       ,12   ,
13        ,09:00       ,27.6       ,31.3          ,31.6          ,31.6          ,31.3      ,31.5      ,31.6      ,31.7      ,31.8      ,32.3      ,72.9             ,45       ,0       ,12   ,
13        ,09:15       ,27.6       ,31.6          ,31.7          ,31.7          ,31.5      ,31.7      ,31.7      ,31.7      ,31.8      ,32.7      ,72.9             ,55       ,0       ,12   ,
13        ,09:30       ,27.4       ,31.7          ,32.1          ,32.1          ,31.9      ,32.1      ,32.1      ,32.1      ,32.2      ,33.2      ,72               ,44       ,0       ,13   ,
13        ,09:45       ,27.4       ,32.0          ,32.8          ,32.8          ,32.9      ,32.8      ,32.8      ,32.7      ,32.7      ,34.0      ,70               ,53       ,0       ,14   ,
13        ,10:00       ,27.4       ,32.8          ,33.1          ,33.2          ,33.2      ,33.2      ,33.0      ,33.0      ,33.0      ,34.7      ,68               ,54       ,0       ,14   ,
13        ,10:15       ,27.4       ,33.0          ,33.4          ,33.4          ,33.7      ,33.6      ,33.3      ,33.2      ,33.1      ,35.2      ,64.9             ,40       ,0       ,15   ,
13        ,10:30       ,27.4       ,33.2          ,33.2          ,33.4          ,33.5      ,33.5      ,33.1      ,33.0      ,33.0      ,35.0      ,62               ,45       ,0       ,15   ,
13        ,10:45       ,27.4       ,33.2          ,33.7          ,33.9          ,34.2      ,34.0      ,33.6      ,33.6      ,33.4      ,35.8      ,60               ,47       ,0       ,15   ,
13        ,11:00       ,27.4       ,33.8          ,33.8          ,34.0          ,34.2      ,34.0      ,33.6      ,33.6      ,33.6      ,36.0      ,61.9             ,54       ,0       ,15   ,
13        ,11:15       ,27.4       ,33.8          ,34.0          ,34.5          ,34.1      ,34.1      ,33.9      ,34.0      ,33.8      ,36.6      ,61.9             ,50       ,0       ,16   ,
13        ,11:30       ,27.3       ,33.7          ,34.2          ,34.2          ,34.4      ,34.5      ,34.0      ,34.0      ,33.9      ,36.7      ,61.9             ,44       ,0       ,15   ,
13        ,11:45       ,27.3       ,33.7          ,33.7          ,34.3          ,33.9      ,33.9      ,33.6      ,33.7      ,33.5      ,35.8      ,59               ,40       ,0       ,15   ,
13        ,12:00       ,27.3       ,33.7          ,34.5          ,34.8          ,34.8      ,34.7      ,34.3      ,34.3      ,34.2      ,36.4      ,58.9             ,43       ,0       ,16   ,
13        ,12:15       ,27.3       ,33.9          ,33.9          ,34.5          ,34.1      ,34.0      ,33.8      ,33.8      ,33.8      ,35.8      ,59               ,38       ,0       ,16   ,
13        ,12:30       ,27.3       ,33.8          ,34.1          ,34.1          ,34.3      ,34.2      ,34.0      ,34.0      ,33.9      ,35.8      ,60.9             ,45       ,0       ,15   ,
13        ,12:45       ,27.3       ,34.0          ,34.7          ,34.7          ,35.0      ,34.8      ,34.5      ,34.5      ,34.4      ,36.7      ,59               ,42       ,0       ,16   ,
13        ,13:00       ,27.3       ,33.8          ,34.4          ,34.7          ,34.6      ,34.7      ,34.2      ,34.3      ,34.1      ,36.0      ,60.9             ,36       ,0       ,16   ,
13        ,13:15       ,27.3       ,34.4          ,34.9          ,35.0          ,35.1      ,35.1      ,34.8      ,34.8      ,34.7      ,36.8      ,56.1             ,42       ,529     ,16   ,
13        ,13:30       ,27.3       ,34.2          ,34.4          ,34.9          ,34.6      ,34.6      ,34.3      ,34.3      ,34.3      ,37.4      ,57               ,86       ,81      ,16   ,
13        ,13:45       ,27.3       ,34.4          ,34.7          ,34.7          ,35.0      ,34.9      ,34.5      ,34.6      ,34.5      ,37.6      ,58.9             ,78       ,0       ,16   ,
13        ,14:00       ,27.3       ,34.4          ,34.4          ,34.9          ,34.4      ,34.5      ,34.3      ,34.4      ,34.4      ,37.3      ,59.1             ,72       ,0       ,16   ,
13        ,14:15       ,27.3       ,34.2          ,34.2          ,34.7          ,34.4      ,34.3      ,34.1      ,34.2      ,34.2      ,36.9      ,59.2             ,63       ,0       ,16   ,
13        ,14:30       ,27.3       ,34.2          ,34.6          ,34.6          ,34.8      ,34.7      ,34.4      ,34.5      ,34.4      ,37.6      ,60               ,56       ,0       ,16   ,
13        ,14:45       ,27.3       ,34.3          ,34.3          ,34.9          ,34.4      ,34.4      ,34.2      ,34.3      ,34.3      ,37.4      ,62.9             ,62       ,0       ,16   ,
13        ,15:00       ,27.3       ,34.3          ,34.7          ,34.7          ,35.0      ,34.8      ,34.5      ,34.6      ,34.5      ,37.5      ,59.9             ,54       ,0       ,16   ,
13        ,15:15       ,27.3       ,34.2          ,34.5          ,34.7          ,34.6      ,34.5      ,34.3      ,34.4      ,34.4      ,36.5      ,62.9             ,48       ,0       ,16   ,
13        ,15:30       ,27.3       ,34.2          ,34.2          ,34.7          ,34.3      ,34.2      ,34.1      ,34.2      ,34.2      ,36.2      ,64.9             ,53       ,0       ,16   ,
13        ,15:45       ,27.3       ,34.0          ,34.0          ,34.5          ,34.1      ,33.9      ,33.9      ,34.0      ,34.1      ,36.4      ,67.9             ,49       ,0       ,16   ,
13        ,16:00       ,27.3       ,33.7          ,33.7          ,34.0          ,33.8      ,33.8      ,33.7      ,33.8      ,33.8      ,34.9      ,69               ,46       ,0       ,15   ,
13        ,16:15       ,27.3       ,32.0          ,32.0          ,33.9          ,31.7      ,31.8      ,32.0      ,32.2      ,32.4      ,32.4      ,68.9             ,35       ,0       ,14   ,
13        ,16:30       ,27.3       ,31.5          ,31.5          ,32.1          ,31.3      ,31.2      ,31.5      ,31.6      ,31.8      ,31.2      ,69.9             ,30       ,0       ,12   ,
13        ,16:45       ,27.3       ,30.5          ,30.5          ,31.6          ,30.0      ,30.0      ,30.5      ,30.8      ,31.0      ,26.2      ,74.9             ,32       ,0       ,11   ,
13        ,17:00       ,27.3       ,30.0          ,30.0          ,30.5          ,29.5      ,29.5      ,30.1      ,30.3      ,30.6      ,26.7      ,78.9             ,33       ,0       ,10   ,
13        ,17:15       ,27.3       ,29.5          ,29.7          ,30.0          ,29.2      ,29.3      ,29.9      ,29.9      ,30.3      ,26.2      ,80.9             ,41       ,0       ,9    ,
13        ,17:30       ,27.3       ,29.5          ,29.5          ,29.8          ,29.3      ,29.3      ,29.6      ,29.7      ,29.7      ,26.0      ,81.9             ,57       ,0       ,9    ,
13        ,17:45       ,27.3       ,29.4          ,29.5          ,29.5          ,29.3      ,29.1      ,29.5      ,29.6      ,29.7      ,26.1      ,82               ,41       ,0       ,9    ,
13        ,18:00       ,27.3       ,29.4          ,29.4          ,29.5          ,29.3      ,29.0      ,29.4      ,29.5      ,29.8      ,25.4      ,82.9             ,41       ,0       ,9    ,
13        ,18:15       ,27.3       ,29.3          ,29.3          ,29.4          ,29.1      ,28.9      ,29.4      ,29.4      ,29.6      ,25.0      ,82               ,47       ,0       ,8    ,
13        ,18:30       ,27.3       ,29.3          ,29.5          ,29.5          ,29.5      ,29.2      ,29.5      ,29.6      ,29.7      ,25.3      ,82               ,44       ,0       ,8    ,
13        ,18:45       ,27.3       ,29.4          ,29.4          ,29.6          ,29.3      ,29.1      ,29.5      ,29.6      ,29.7      ,25.9      ,82               ,42       ,0       ,8    ,
13        ,19:00       ,27.3       ,29.4          ,29.5          ,29.5          ,29.3      ,29.1      ,29.5      ,29.8      ,29.7      ,25.9      ,82.9             ,43       ,0       ,8    ,
13        ,19:15       ,27.3       ,29.4          ,29.4          ,29.5          ,29.2      ,29.2      ,29.3      ,29.6      ,29.8      ,25.8      ,83               ,40       ,0       ,8    ,
13        ,19:30       ,27.3       ,29.4          ,29.4          ,29.4          ,29.3      ,28.9      ,29.4      ,29.5      ,29.8      ,26.0      ,83               ,38       ,0       ,8    ,
13        ,19:45       ,27.3       ,29.3          ,29.3          ,29.5          ,29.1      ,29.0      ,29.4      ,29.5      ,29.6      ,26.0      ,83.3             ,42       ,0       ,8    ,
13        ,20:00       ,27.2       ,29.2          ,29.3          ,29.3          ,29.2      ,29.1      ,29.4      ,29.5      ,29.5      ,25.9      ,83               ,35       ,0       ,8    ,
13        ,20:15       ,27.2       ,29.2          ,29.3          ,29.4          ,29.1      ,29.0      ,29.3      ,29.4      ,29.6      ,25.9      ,83.9             ,29       ,464     ,8    ,
13        ,20:30       ,27.2       ,29.3          ,29.3          ,29.4          ,29.1      ,29.0      ,29.4      ,29.4      ,29.6      ,25.9      ,83               ,82       ,29      ,8    ,
13        ,20:45       ,27.2       ,29.2          ,29.2          ,29.3          ,29.0      ,28.9      ,29.3      ,29.3      ,29.4      ,25.9      ,83               ,68       ,0       ,8    ,
13        ,21:00       ,27.2       ,29.1          ,29.1          ,29.2          ,29.0      ,28.7      ,29.1      ,29.2      ,29.3      ,25.9      ,83               ,63       ,0       ,8    ,
13        ,21:15       ,27.2       ,29.0          ,29.0          ,29.1          ,28.9      ,28.6      ,29.1      ,29.1      ,29.2      ,25.8      ,83.9             ,66       ,0       ,8    ,
13        ,21:30       ,27.2       ,28.9          ,29.0          ,29.0          ,28.9      ,28.6      ,29.0      ,29.0      ,29.3      ,25.8      ,84               ,63       ,0       ,8    ,
13        ,21:45       ,27.2       ,29.0          ,29.0          ,29.0          ,28.9      ,28.8      ,29.0      ,29.1      ,29.3      ,25.8      ,84               ,60       ,0       ,8    ,
13        ,22:00       ,27.2       ,28.9          ,29.0          ,29.0          ,28.9      ,28.7      ,29.0      ,29.1      ,29.3      ,25.8      ,84               ,57       ,0       ,8    ,
13        ,22:15       ,27.2       ,28.9          ,28.9          ,29.0          ,28.8      ,28.7      ,28.9      ,29.1      ,29.2      ,25.8      ,84               ,54       ,0       ,8    ,
13        ,22:30       ,27.2       ,28.9          ,28.9          ,29.0          ,28.8      ,28.5      ,29.0      ,29.0      ,29.1      ,25.7      ,84               ,49       ,0       ,8    ,
13        ,22:45       ,27.2       ,28.8          ,28.9          ,28.9          ,28.7      ,28.6      ,28.9      ,29.0      ,29.1      ,25.7      ,84               ,43       ,0       ,8    ,
13        ,23:00       ,27.2       ,28.8          ,28.8          ,28.9          ,28.6      ,28.5      ,28.9      ,29.0      ,29.1      ,25.8      ,83               ,41       ,0       ,8    ,
13        ,23:15       ,27.2       ,28.8          ,28.8          ,28.8          ,28.7      ,28.5      ,28.9      ,28.9      ,29.0      ,25.8      ,83.9             ,35       ,0       ,8    ,
13        ,23:30       ,27.2       ,28.8          ,28.8          ,28.9          ,28.7      ,28.6      ,28.9      ,28.9      ,29.1      ,25.9      ,84               ,33       ,0       ,8    ,
13        ,23:45       ,27.2       ,28.8          ,28.8          ,28.8          ,28.7      ,28.4      ,28.9      ,28.9      ,29.0      ,26.0      ,84               ,31       ,0       ,8    ,
13        ,00:00       ,27.2       ,28.7          ,28.7          ,28.8          ,28.5      ,28.4      ,28.8      ,28.9      ,29.0      ,25.9      ,84               ,29       ,0       ,7    ,
14        ,00:15       ,27.2       ,28.7          ,28.9          ,28.9          ,28.7      ,28.5      ,29.1      ,29.0      ,29.0      ,26.0      ,83.9             ,1        ,0       ,7    ,
14        ,00:30       ,27.2       ,28.9          ,28.9          ,29.0          ,28.8      ,28.6      ,29.1      ,29.1      ,29.1      ,25.7      ,83               ,0        ,0       ,7    ,
14        ,00:45       ,27.2       ,28.9          ,28.9          ,28.9          ,28.7      ,28.5      ,29.1      ,29.0      ,29.1      ,25.8      ,82.9             ,0        ,0       ,7    ,
14        ,01:00       ,27.2       ,28.9          ,28.9          ,29.0          ,28.7      ,28.6      ,29.1      ,29.1      ,29.1      ,25.9      ,83.9             ,0        ,0       ,7    ,
14        ,01:15       ,27.2       ,28.9          ,28.9          ,28.9          ,28.6      ,28.5      ,29.1      ,29.0      ,29.1      ,25.8      ,84.9             ,0        ,0       ,7    ,
14        ,01:30       ,27.2       ,28.8          ,28.9          ,28.9          ,28.6      ,28.6      ,29.0      ,29.0      ,29.1      ,25.7      ,85               ,0        ,0       ,7    ,
14        ,01:45       ,27.2       ,28.8          ,28.9          ,28.9          ,28.7      ,28.5      ,29.0      ,29.0      ,29.1      ,25.7      ,85               ,0        ,0       ,7    ,
