GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
21        ,05:00       ,23.9       ,28.7          ,28.7          ,28.8          ,28.2      ,27.8      ,28.6      ,29.1      ,29.9      ,26.7      ,---      ,---      ,---      ,26.7       ,26.7       ,26.8       ,94               ,94               ,94               ,56       ,0       ,22   ,
21        ,05:10       ,23.9       ,28.7          ,28.8          ,28.8          ,28.3      ,27.8      ,28.7      ,29.2      ,29.9      ,26.8      ,---      ,---      ,---      ,26.7       ,26.8       ,26.8       ,94               ,94               ,94               ,59       ,0       ,22   ,
21        ,05:20       ,23.9       ,28.8          ,28.8          ,28.8          ,28.3      ,27.8      ,28.7      ,29.3      ,29.9      ,26.8      ,---      ,---      ,---      ,26.8       ,26.8       ,26.8       ,94               ,94               ,94               ,61       ,0       ,22   ,
21        ,05:30       ,23.9       ,28.8          ,28.8          ,28.9          ,28.3      ,27.8      ,28.7      ,29.3      ,29.9      ,26.8      ,---      ,---      ,---      ,26.8       ,26.8       ,26.8       ,94               ,94               ,94               ,66       ,0       ,22   ,
21        ,05:40       ,23.9       ,28.8          ,28.8          ,28.8          ,28.3      ,27.9      ,28.7      ,29.4      ,29.9      ,26.8      ,---      ,---      ,---      ,26.8       ,26.8       ,26.9       ,94               ,94               ,94               ,64       ,0       ,22   ,
21        ,05:50       ,23.9       ,28.8          ,28.9          ,28.9          ,28.3      ,27.9      ,28.9      ,29.3      ,30.0      ,26.8      ,---      ,---      ,---      ,26.8       ,26.8       ,26.8       ,94               ,94               ,94               ,64       ,0       ,22   ,
21        ,06:00       ,23.9       ,28.9          ,28.9          ,29.0          ,28.4      ,27.9      ,28.8      ,29.6      ,30.0      ,26.8      ,---      ,---      ,---      ,26.8       ,26.8       ,26.9       ,94               ,94               ,94               ,88       ,0       ,22   ,
21        ,06:10       ,23.9       ,28.7          ,28.7          ,29.0          ,28.2      ,27.9      ,28.6      ,29.3      ,29.7      ,26.9      ,---      ,---      ,---      ,26.8       ,26.9       ,26.9       ,94               ,94               ,94               ,61       ,0       ,22   ,
21        ,06:20       ,23.9       ,28.7          ,28.8          ,28.8          ,28.3      ,27.9      ,28.7      ,29.4      ,29.8      ,27.0      ,---      ,---      ,---      ,26.9       ,27.0       ,27.0       ,94               ,94               ,94               ,50       ,0       ,22   ,
21        ,06:30       ,23.9       ,28.8          ,29.0          ,29.0          ,28.4      ,28.1      ,28.9      ,29.5      ,30.0      ,27.1      ,---      ,---      ,---      ,27.0       ,27.1       ,27.1       ,94               ,94.9             ,95               ,56       ,0       ,22   ,
21        ,06:40       ,23.9       ,29.0          ,29.3          ,29.3          ,28.6      ,28.3      ,29.1      ,29.9      ,30.3      ,27.3      ,---      ,---      ,---      ,27.1       ,27.3       ,27.3       ,94               ,94.6             ,95               ,65       ,0       ,22   ,
21        ,06:50       ,23.9       ,29.0          ,29.1          ,29.3          ,28.5      ,28.2      ,29.0      ,29.6      ,30.0      ,27.5      ,---      ,---      ,---      ,27.3       ,27.5       ,27.5       ,94               ,94               ,95               ,83       ,0       ,22   ,
21        ,07:00       ,23.9       ,29.1          ,29.2          ,29.2          ,28.5      ,28.3      ,29.1      ,29.8      ,30.1      ,27.6      ,---      ,---      ,---      ,27.5       ,27.6       ,27.6       ,94               ,94               ,95               ,53       ,0       ,22   ,
21        ,07:10       ,23.9       ,29.2          ,29.4          ,29.4          ,28.7      ,28.5      ,29.4      ,29.9      ,30.4      ,27.8      ,---      ,---      ,---      ,27.6       ,27.8       ,27.8       ,94               ,94               ,95               ,57       ,0       ,22   ,
21        ,07:20       ,23.9       ,29.4          ,29.5          ,29.5          ,28.9      ,28.6      ,29.4      ,30.0      ,30.5      ,28.2      ,---      ,---      ,---      ,27.8       ,28.2       ,28.2       ,94               ,94               ,94               ,53       ,0       ,23   ,
21        ,07:30       ,23.9       ,29.5          ,29.6          ,29.6          ,29.1      ,28.8      ,29.4      ,30.1      ,30.8      ,28.6      ,---      ,---      ,---      ,28.2       ,28.6       ,28.6       ,94               ,94               ,94               ,45       ,0       ,23   ,
21        ,07:40       ,23.9       ,29.6          ,29.8          ,29.8          ,29.3      ,29.0      ,29.7      ,30.3      ,30.9      ,29.0      ,---      ,---      ,---      ,28.6       ,29.0       ,29.0       ,94               ,94               ,94               ,51       ,0       ,23   ,
21        ,07:50       ,23.9       ,29.8          ,30.0          ,30.0          ,29.6      ,29.0      ,29.8      ,30.4      ,30.9      ,29.2      ,---      ,---      ,---      ,29.0       ,29.2       ,29.3       ,94               ,94               ,94               ,53       ,0       ,23   ,
21        ,08:00       ,23.9       ,29.6          ,29.8          ,30.0          ,29.3      ,29.0      ,29.7      ,30.3      ,30.7      ,29.6      ,---      ,---      ,---      ,29.2       ,29.6       ,29.6       ,94               ,94               ,94               ,33       ,0       ,24   ,
21        ,08:10       ,23.9       ,29.8          ,30.2          ,30.2          ,29.6      ,29.3      ,30.1      ,30.6      ,31.1      ,30.1      ,---      ,---      ,---      ,29.5       ,30.1       ,30.1       ,94               ,94               ,94               ,43       ,0       ,24   ,
21        ,08:20       ,23.9       ,30.1          ,30.4          ,30.4          ,29.9      ,29.6      ,30.4      ,30.8      ,31.3      ,30.3      ,---      ,---      ,---      ,30.0       ,30.3       ,30.3       ,94               ,94               ,94               ,47       ,0       ,24   ,
21        ,08:30       ,23.9       ,30.4          ,30.8          ,30.8          ,30.3      ,30.0      ,30.7      ,31.1      ,31.6      ,30.4      ,---      ,---      ,---      ,30.2       ,30.4       ,30.4       ,93               ,93               ,94               ,58       ,0       ,24   ,
21        ,08:40       ,23.9       ,30.5          ,30.5          ,30.8          ,30.0      ,29.7      ,30.4      ,30.9      ,31.3      ,30.9      ,---      ,---      ,---      ,30.4       ,30.9       ,30.9       ,93               ,93               ,94               ,57       ,0       ,24   ,
21        ,08:50       ,23.9       ,30.5          ,30.8          ,30.8          ,30.3      ,30.1      ,30.7      ,31.2      ,31.6      ,30.9      ,---      ,---      ,---      ,30.9       ,30.9       ,31.1       ,93               ,93               ,94               ,47       ,0       ,24   ,
21        ,09:00       ,23.9       ,30.8          ,31.4          ,31.4          ,31.0      ,30.7      ,31.3      ,31.8      ,32.0      ,31.3      ,---      ,---      ,---      ,30.9       ,31.3       ,31.4       ,93               ,93               ,93               ,63       ,0       ,25   ,
21        ,09:10       ,23.9       ,31.2          ,31.2          ,31.4          ,30.8      ,30.5      ,31.2      ,31.6      ,31.8      ,31.8      ,---      ,---      ,---      ,31.2       ,31.8       ,31.8       ,92               ,92               ,93               ,51       ,0       ,25   ,
21        ,09:20       ,23.9       ,31.1          ,31.6          ,31.6          ,31.3      ,30.9      ,31.6      ,31.9      ,32.2      ,32.1      ,---      ,---      ,---      ,31.8       ,32.1       ,32.1       ,92               ,92               ,93               ,51       ,0       ,25   ,
21        ,09:30       ,23.9       ,31.5          ,31.7          ,31.7          ,31.3      ,31.1      ,31.6      ,32.0      ,32.3      ,32.1      ,---      ,---      ,---      ,32.0       ,32.1       ,32.3       ,91               ,91.9             ,92               ,53       ,0       ,25   ,
21        ,09:40       ,23.9       ,31.4          ,31.5          ,31.8          ,31.2      ,31.0      ,31.5      ,32.0      ,32.0      ,32.0      ,---      ,---      ,---      ,31.9       ,32.0       ,32.3       ,91               ,91.9             ,92               ,21       ,398     ,25   ,
21        ,09:50       ,23.9       ,31.6          ,31.8          ,31.9          ,31.4      ,31.3      ,31.8      ,32.3      ,32.3      ,32.5      ,---      ,---      ,---      ,32.0       ,32.5       ,32.6       ,90               ,90               ,92               ,51       ,446     ,26   ,
21        ,10:00       ,23.9       ,31.4          ,31.5          ,31.8          ,30.9      ,31.1      ,31.5      ,31.9      ,32.0      ,32.4      ,---      ,---      ,---      ,32.3       ,32.4       ,32.5       ,87               ,87.9             ,91               ,61       ,139     ,25   ,
21        ,10:10       ,23.9       ,31.4          ,31.6          ,31.6          ,31.2      ,31.3      ,31.5      ,31.8      ,32.0      ,32.6      ,---      ,---      ,---      ,32.3       ,32.6       ,32.7       ,85               ,86.6             ,88               ,68       ,1       ,25   ,
21        ,10:20       ,23.9       ,31.6          ,31.8          ,31.9          ,31.6      ,31.5      ,31.8      ,32.1      ,32.2      ,32.7      ,---      ,---      ,---      ,32.6       ,32.7       ,32.9       ,86               ,88.9             ,89               ,77       ,1       ,26   ,
21        ,10:30       ,23.9       ,31.7          ,31.7          ,31.9          ,31.2      ,31.3      ,31.8      ,32.1      ,32.2      ,32.8      ,---      ,---      ,---      ,32.7       ,32.8       ,32.9       ,88               ,88.9             ,90               ,80       ,0       ,26   ,
21        ,10:40       ,23.9       ,31.5          ,31.5          ,31.8          ,30.7      ,31.2      ,31.6      ,31.9      ,32.1      ,33.0      ,---      ,---      ,---      ,32.8       ,33.0       ,33.1       ,87               ,87               ,89               ,65       ,0       ,26   ,
21        ,10:50       ,23.9       ,31.3          ,31.4          ,31.6          ,30.8      ,31.2      ,31.5      ,31.7      ,31.9      ,33.1      ,---      ,---      ,---      ,32.9       ,33.1       ,33.1       ,82               ,82.9             ,87               ,58       ,0       ,25   ,
21        ,11:00       ,23.9       ,31.4          ,31.8          ,31.8          ,31.2      ,31.5      ,31.8      ,32.1      ,32.3      ,33.2      ,---      ,---      ,---      ,33.1       ,33.2       ,33.5       ,82               ,86.9             ,87               ,73       ,0       ,26   ,
21        ,11:10       ,23.9       ,31.7          ,31.7          ,31.9          ,30.9      ,31.4      ,31.8      ,32.2      ,32.3      ,33.2      ,---      ,---      ,---      ,33.1       ,33.2       ,33.3       ,87               ,87.1             ,88               ,78       ,0       ,26   ,
21        ,11:20       ,23.9       ,31.7          ,32.0          ,32.0          ,31.3      ,32.0      ,32.2      ,32.2      ,32.4      ,33.5      ,---      ,---      ,---      ,33.2       ,33.5       ,33.5       ,86               ,86.5             ,88               ,83       ,0       ,26   ,
21        ,11:30       ,23.9       ,31.7          ,31.9          ,32.0          ,31.0      ,31.8      ,32.1      ,32.1      ,32.3      ,33.9      ,---      ,---      ,---      ,33.5       ,33.9       ,34.0       ,84               ,84.1             ,87               ,68       ,0       ,26   ,
21        ,11:40       ,23.9       ,31.7          ,32.0          ,32.1          ,31.0      ,32.1      ,32.3      ,32.3      ,32.5      ,34.0      ,---      ,---      ,---      ,33.9       ,34.0       ,34.1       ,84               ,84               ,86               ,64       ,0       ,26   ,
21        ,11:50       ,23.9       ,31.7          ,32.0          ,32.0          ,31.2      ,32.0      ,32.3      ,32.3      ,32.4      ,34.2      ,---      ,---      ,---      ,34.0       ,34.2       ,34.2       ,83               ,83.7             ,85               ,65       ,0       ,26   ,
21        ,12:00       ,23.9       ,31.8          ,31.8          ,32.1          ,30.5      ,31.8      ,32.1      ,32.2      ,32.3      ,34.2      ,---      ,---      ,---      ,34.1       ,34.2       ,34.3       ,83               ,83.9             ,85               ,65       ,0       ,26   ,
21        ,12:10       ,23.9       ,31.7          ,31.8          ,31.8          ,30.5      ,31.8      ,32.1      ,32.2      ,32.3      ,34.2      ,---      ,---      ,---      ,34.2       ,34.2       ,34.3       ,83               ,83.9             ,85               ,64       ,0       ,26   ,
21        ,12:20       ,23.9       ,31.8          ,31.9          ,31.9          ,30.6      ,32.0      ,32.2      ,32.2      ,32.4      ,34.2      ,---      ,---      ,---      ,34.2       ,34.2       ,34.3       ,83               ,84.9             ,86               ,62       ,0       ,26   ,
21        ,12:30       ,23.9       ,31.9          ,32.1          ,32.2          ,30.9      ,32.3      ,32.5      ,32.5      ,32.6      ,34.6      ,---      ,---      ,---      ,34.3       ,34.6       ,34.8       ,82               ,83               ,85               ,61       ,0       ,26   ,
21        ,12:40       ,23.8       ,32.1          ,32.2          ,32.3          ,31.0      ,32.3      ,32.6      ,32.6      ,32.7      ,34.5      ,---      ,---      ,---      ,34.5       ,34.5       ,34.7       ,82               ,82               ,85               ,64       ,0       ,26   ,
21        ,12:50       ,23.8       ,32.0          ,32.0          ,32.3          ,30.6      ,32.1      ,32.4      ,32.5      ,32.6      ,34.7      ,---      ,---      ,---      ,34.5       ,34.7       ,34.7       ,82               ,82.9             ,84               ,62       ,0       ,26   ,
21        ,13:00       ,23.8       ,31.8          ,31.9          ,32.0          ,30.6      ,32.0      ,32.3      ,32.3      ,32.5      ,34.6      ,---      ,---      ,---      ,34.5       ,34.6       ,34.8       ,82               ,83.9             ,84               ,55       ,0       ,26   ,
21        ,13:10       ,23.8       ,31.9          ,32.2          ,32.2          ,30.7      ,32.2      ,32.5      ,32.5      ,32.8      ,34.5      ,---      ,---      ,---      ,34.5       ,34.5       ,34.8       ,84               ,85               ,86               ,62       ,0       ,26   ,
21        ,13:20       ,23.8       ,31.9          ,31.9          ,32.2          ,30.5      ,32.0      ,32.3      ,32.4      ,32.5      ,34.6      ,---      ,---      ,---      ,34.5       ,34.6       ,34.7       ,84               ,86.8             ,87               ,58       ,0       ,26   ,
21        ,13:30       ,23.8       ,31.8          ,32.0          ,32.0          ,30.5      ,32.2      ,32.4      ,32.5      ,32.6      ,34.8      ,---      ,---      ,---      ,34.5       ,34.8       ,35.0       ,85               ,85.9             ,87               ,56       ,0       ,26   ,
21        ,13:40       ,23.8       ,31.8          ,31.9          ,32.0          ,30.4      ,32.0      ,32.3      ,32.4      ,32.5      ,34.7      ,---      ,---      ,---      ,34.5       ,34.7       ,34.8       ,84               ,85.9             ,86               ,49       ,0       ,26   ,
21        ,13:50       ,23.8       ,31.6          ,31.8          ,31.9          ,30.1      ,32.0      ,32.2      ,32.2      ,32.4      ,34.8      ,---      ,---      ,---      ,34.5       ,34.8       ,34.8       ,84               ,84.9             ,86               ,44       ,0       ,26   ,
21        ,14:00       ,23.8       ,31.7          ,31.8          ,32.0          ,30.3      ,32.0      ,32.2      ,32.3      ,32.5      ,34.7      ,---      ,---      ,---      ,34.6       ,34.7       ,34.8       ,84               ,85               ,86               ,49       ,0       ,26   ,
21        ,14:10       ,23.8       ,31.6          ,31.7          ,31.8          ,30.2      ,31.9      ,32.1      ,32.2      ,32.4      ,34.6      ,---      ,---      ,---      ,34.5       ,34.6       ,34.8       ,83               ,83               ,85               ,43       ,0       ,26   ,
21        ,14:20       ,23.8       ,31.8          ,32.3          ,32.3          ,30.7      ,32.4      ,32.7      ,32.7      ,32.9      ,34.7      ,---      ,---      ,---      ,34.5       ,34.7       ,34.8       ,82               ,82               ,84               ,51       ,0       ,26   ,
21        ,14:30       ,23.8       ,31.9          ,31.9          ,32.3          ,30.1      ,32.2      ,32.4      ,32.4      ,32.6      ,34.9      ,---      ,---      ,---      ,34.7       ,34.9       ,35.0       ,79               ,79               ,82               ,52       ,0       ,26   ,
21        ,14:40       ,23.8       ,31.9          ,32.0          ,32.0          ,30.4      ,32.2      ,32.5      ,32.5      ,32.6      ,34.8      ,---      ,---      ,---      ,34.8       ,34.8       ,35.0       ,79               ,81.9             ,82               ,44       ,0       ,26   ,
21        ,14:50       ,23.8       ,32.0          ,32.0          ,32.1          ,30.4      ,32.1      ,32.4      ,32.6      ,32.8      ,34.7      ,---      ,---      ,---      ,34.7       ,34.7       ,34.8       ,82               ,83               ,84               ,47       ,0       ,26   ,
21        ,15:00       ,23.8       ,31.9          ,31.9          ,32.2          ,30.2      ,32.0      ,32.3      ,32.4      ,32.6      ,34.7      ,---      ,---      ,---      ,34.7       ,34.7       ,34.8       ,81               ,81.9             ,83               ,51       ,0       ,26   ,
21        ,15:10       ,23.8       ,31.8          ,31.9          ,31.9          ,30.2      ,31.9      ,32.4      ,32.5      ,32.5      ,34.4      ,---      ,---      ,---      ,34.3       ,34.4       ,34.7       ,82               ,85.9             ,86               ,43       ,0       ,26   ,
21        ,15:20       ,23.8       ,31.5          ,31.5          ,31.9          ,29.8      ,31.7      ,32.0      ,31.9      ,31.9      ,34.7      ,---      ,---      ,---      ,34.3       ,34.7       ,34.8       ,83               ,83               ,86               ,43       ,0       ,26   ,
21        ,15:30       ,23.8       ,31.3          ,31.6          ,31.6          ,30.2      ,31.8      ,31.9      ,32.0      ,32.2      ,34.8      ,---      ,---      ,---      ,34.5       ,34.8       ,34.8       ,83               ,84               ,85               ,40       ,0       ,26   ,
21        ,15:40       ,23.8       ,31.5          ,31.5          ,31.8          ,29.8      ,31.7      ,31.9      ,32.0      ,32.2      ,34.4      ,---      ,---      ,---      ,34.4       ,34.4       ,34.8       ,82               ,82.9             ,86               ,35       ,0       ,26   ,
21        ,15:50       ,23.8       ,31.5          ,31.9          ,31.9          ,30.3      ,31.9      ,32.2      ,32.3      ,32.6      ,34.5      ,---      ,---      ,---      ,34.3       ,34.5       ,34.5       ,83               ,84               ,85               ,37       ,0       ,26   ,
21        ,16:00       ,23.8       ,31.8          ,31.9          ,31.9          ,30.3      ,31.9      ,32.2      ,32.3      ,32.6      ,34.7      ,---      ,---      ,---      ,34.5       ,34.7       ,34.8       ,82               ,83.9             ,84               ,34       ,0       ,26   ,
21        ,16:10       ,23.8       ,31.7          ,31.8          ,31.9          ,30.4      ,31.8      ,32.2      ,32.3      ,32.6      ,34.5      ,---      ,---      ,---      ,34.5       ,34.5       ,34.8       ,83               ,84.9             ,85               ,29       ,0       ,26   ,
21        ,16:20       ,23.8       ,31.8          ,31.9          ,31.9          ,30.4      ,31.8      ,32.2      ,32.4      ,32.6      ,34.6      ,---      ,---      ,---      ,34.5       ,34.6       ,34.7       ,84               ,85.9             ,86               ,36       ,0       ,26   ,
21        ,16:30       ,23.8       ,31.6          ,31.7          ,31.9          ,30.2      ,31.5      ,32.0      ,32.2      ,32.4      ,34.3      ,---      ,---      ,---      ,34.3       ,34.3       ,34.7       ,86               ,86.9             ,87               ,51       ,0       ,26   ,
21        ,16:40       ,23.8       ,31.6          ,31.6          ,31.7          ,30.3      ,31.4      ,31.9      ,32.2      ,32.5      ,34.0      ,---      ,---      ,---      ,34.0       ,34.0       ,34.4       ,87               ,88               ,89               ,32       ,409     ,26   ,
21        ,16:50       ,23.8       ,31.6          ,31.7          ,31.7          ,30.3      ,31.5      ,32.0      ,32.1      ,32.6      ,33.8      ,---      ,---      ,---      ,33.8       ,33.8       ,34.1       ,88               ,88.9             ,89               ,53       ,449     ,26   ,
21        ,17:00       ,23.8       ,31.7          ,31.7          ,31.7          ,30.3      ,31.4      ,31.9      ,32.3      ,32.6      ,33.7      ,---      ,---      ,---      ,33.6       ,33.7       ,33.9       ,88               ,88.9             ,89               ,71       ,344     ,26   ,
21        ,17:10       ,23.8       ,31.5          ,31.5          ,31.7          ,30.2      ,31.2      ,31.7      ,32.0      ,32.4      ,33.5      ,---      ,---      ,---      ,33.5       ,33.5       ,33.7       ,89               ,89               ,90               ,90       ,58      ,26   ,
21        ,17:20       ,23.8       ,31.5          ,31.5          ,31.5          ,30.3      ,31.1      ,31.6      ,31.9      ,32.4      ,33.4      ,---      ,---      ,---      ,33.4       ,33.4       ,33.7       ,89               ,89.7             ,90               ,86       ,1       ,26   ,
21        ,17:30       ,23.8       ,31.4          ,31.4          ,31.5          ,30.2      ,31.0      ,31.6      ,31.9      ,32.3      ,33.3      ,---      ,---      ,---      ,33.3       ,33.3       ,33.5       ,89               ,89.9             ,90               ,79       ,0       ,26   ,
21        ,17:40       ,23.8       ,31.3          ,31.3          ,31.4          ,30.3      ,31.0      ,31.5      ,31.8      ,32.2      ,33.0      ,---      ,---      ,---      ,33.0       ,33.0       ,33.3       ,90               ,90               ,90               ,78       ,0       ,26   ,
21        ,17:50       ,23.8       ,31.2          ,31.2          ,31.3          ,30.1      ,30.8      ,31.3      ,31.6      ,32.0      ,32.7      ,---      ,---      ,---      ,32.7       ,32.7       ,33.0       ,90               ,90               ,90               ,73       ,0       ,26   ,
21        ,18:00       ,23.8       ,31.1          ,31.1          ,31.2          ,30.0      ,30.7      ,31.2      ,31.5      ,32.0      ,32.4      ,---      ,---      ,---      ,32.4       ,32.4       ,32.7       ,89               ,89               ,90               ,70       ,0       ,25   ,
21        ,18:10       ,23.8       ,31.0          ,31.0          ,31.1          ,29.9      ,30.6      ,31.2      ,31.5      ,32.0      ,31.7      ,---      ,---      ,---      ,31.7       ,31.7       ,32.4       ,89               ,89.9             ,90               ,87       ,0       ,25   ,
