GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
0         ,10:00       ,33.0       ,32.2          ,32.4          ,33.0          ,32.4      ,32.3      ,32.5      ,32.5      ,32.3      ,28.5      ,28.5       ,85               ,---             ,0        ,0       ,1    ,
0         ,11:00       ,33.0       ,32.1          ,32.5          ,33.3          ,32.3      ,32.4      ,32.5      ,32.5      ,32.5      ,28.6      ,28.6       ,85               ,---             ,0        ,1       ,1    ,
0         ,12:00       ,33.0       ,32.2          ,32.8          ,33.0          ,33.3      ,32.9      ,32.8      ,32.6      ,32.6      ,29.4      ,29.4       ,85               ,---             ,0        ,0       ,1    ,
0         ,13:00       ,33.0       ,32.1          ,32.6          ,32.8          ,32.8      ,32.6      ,32.6      ,32.5      ,32.4      ,31.4      ,31.4       ,84.9             ,---             ,0        ,0       ,1    ,
0         ,14:00       ,33.0       ,32.2          ,32.5          ,32.7          ,32.1      ,32.3      ,32.8      ,32.9      ,32.4      ,31.0      ,31.0       ,85               ,---             ,0        ,0       ,1    ,
0         ,15:00       ,33.0       ,32.2          ,32.4          ,32.8          ,32.7      ,32.2      ,32.3      ,32.4      ,32.5      ,31.1      ,31.1       ,84.9             ,---             ,0        ,0       ,1    ,
0         ,16:00       ,33.0       ,32.2          ,32.5          ,33.1          ,32.6      ,32.3      ,32.5      ,32.5      ,32.7      ,29.7      ,29.7       ,89.9             ,---             ,0        ,0       ,1    ,
0         ,17:00       ,33.0       ,32.2          ,32.4          ,32.6          ,31.7      ,32.5      ,32.7      ,32.8      ,32.4      ,28.0      ,28.0       ,89               ,---             ,0        ,0       ,1    ,
0         ,18:00       ,33.5       ,32.3          ,32.8          ,33.2          ,32.0      ,32.8      ,32.8      ,32.8      ,31.6      ,25.3      ,25.3       ,86.9             ,---             ,33       ,0       ,1    ,
0         ,19:00       ,34.0       ,32.7          ,33.3          ,33.9          ,31.9      ,33.0      ,33.6      ,33.4      ,32.0      ,24.3      ,24.3       ,83.9             ,---             ,15       ,0       ,1    ,
0         ,20:00       ,34.0       ,33.1          ,33.6          ,33.7          ,32.1      ,33.5      ,33.9      ,33.5      ,32.0      ,23.7      ,23.7       ,86               ,---             ,1        ,0       ,1    ,
0         ,21:00       ,34.0       ,33.1          ,33.4          ,33.7          ,31.8      ,33.2      ,33.5      ,33.5      ,31.9      ,23.2      ,23.2       ,86               ,---             ,1        ,0       ,1    ,
0         ,22:00       ,34.0       ,33.2          ,33.6          ,33.7          ,31.7      ,33.5      ,33.8      ,33.5      ,31.9      ,22.1      ,22.1       ,86.9             ,---             ,1        ,0       ,1    ,
0         ,23:00       ,34.0       ,33.2          ,33.4          ,33.7          ,31.6      ,33.2      ,33.6      ,33.4      ,31.7      ,22.3      ,22.3       ,86               ,---             ,2        ,0       ,1    ,
0         ,00:00       ,34.0       ,33.2          ,33.6          ,33.7          ,31.8      ,33.5      ,33.8      ,33.3      ,31.8      ,22.0      ,22.0       ,86               ,---             ,0        ,0       ,1    ,
1         ,01:00       ,34.0       ,33.2          ,33.2          ,33.7          ,31.4      ,33.1      ,33.4      ,33.3      ,31.7      ,21.8      ,21.8       ,86.9             ,---             ,2        ,0       ,1    ,
1         ,02:00       ,34.0       ,33.1          ,33.5          ,33.7          ,31.6      ,33.5      ,33.8      ,33.3      ,31.9      ,21.9      ,21.9       ,86               ,---             ,1        ,0       ,1    ,
1         ,03:00       ,33.9       ,33.1          ,33.1          ,33.7          ,31.4      ,33.1      ,33.3      ,33.1      ,31.8      ,22.3      ,22.3       ,86.9             ,---             ,0        ,0       ,1    ,
1         ,04:00       ,33.9       ,33.1          ,33.5          ,33.7          ,31.4      ,33.4      ,33.8      ,33.4      ,32.0      ,22.6      ,22.6       ,87               ,---             ,0        ,0       ,1    ,
1         ,05:00       ,33.9       ,33.1          ,33.5          ,33.7          ,31.6      ,33.4      ,33.8      ,33.4      ,32.0      ,22.9      ,22.9       ,86               ,---             ,0        ,0       ,1    ,
1         ,06:00       ,33.8       ,33.1          ,33.2          ,33.6          ,31.3      ,33.1      ,33.4      ,33.3      ,31.9      ,23.0      ,23.0       ,86.9             ,---             ,0        ,0       ,1    ,
1         ,07:00       ,33.8       ,33.1          ,33.1          ,33.6          ,31.3      ,33.0      ,33.3      ,33.1      ,31.7      ,23.8      ,23.8       ,87.9             ,---             ,5        ,0       ,1    ,
1         ,08:00       ,33.8       ,32.9          ,33.3          ,33.7          ,31.5      ,33.2      ,33.8      ,33.1      ,32.3      ,25.1      ,25.1       ,87.9             ,---             ,1        ,23      ,1    ,
1         ,09:00       ,33.8       ,33.1          ,33.4          ,33.7          ,31.6      ,33.3      ,33.7      ,33.2      ,31.9      ,26.9      ,26.9       ,87.9             ,---             ,2        ,0       ,1    ,
1         ,10:00       ,33.8       ,33.0          ,33.3          ,33.5          ,31.6      ,33.2      ,33.6      ,33.1      ,32.0      ,29.7      ,29.7       ,87.9             ,---             ,1        ,0       ,1    ,
1         ,11:00       ,33.7       ,33.1          ,33.2          ,33.4          ,31.6      ,33.0      ,33.5      ,33.1      ,32.0      ,29.5      ,29.5       ,88               ,---             ,2        ,0       ,1    ,
1         ,12:00       ,33.7       ,33.0          ,33.2          ,33.4          ,31.4      ,33.0      ,33.4      ,33.2      ,31.8      ,26.3      ,26.3       ,88.9             ,---             ,3        ,0       ,1    ,
1         ,13:00       ,33.7       ,33.0          ,33.2          ,33.5          ,31.6      ,33.2      ,33.5      ,32.9      ,31.7      ,24.0      ,24.0       ,88.9             ,---             ,4        ,0       ,1    ,
1         ,14:00       ,33.7       ,33.0          ,33.3          ,33.4          ,31.4      ,33.2      ,33.5      ,33.1      ,31.8      ,24.1      ,24.1       ,88.9             ,---             ,5        ,0       ,1    ,
1         ,15:00       ,33.6       ,33.0          ,33.3          ,33.4          ,31.3      ,33.2      ,33.5      ,33.0      ,31.6      ,24.1      ,24.1       ,89               ,---             ,4        ,0       ,1    ,
1         ,16:00       ,33.6       ,32.9          ,33.1          ,33.5          ,31.2      ,32.9      ,33.5      ,33.0      ,31.5      ,23.5      ,23.5       ,89               ,---             ,3        ,0       ,1    ,
1         ,17:00       ,33.6       ,32.8          ,33.2          ,33.5          ,31.0      ,32.9      ,33.8      ,32.8      ,32.2      ,22.2      ,22.2       ,88               ,---             ,2        ,7       ,1    ,
1         ,18:00       ,33.6       ,32.9          ,33.0          ,33.5          ,30.6      ,32.9      ,33.4      ,32.8      ,31.3      ,21.3      ,21.3       ,88.9             ,---             ,7        ,0       ,1    ,
1         ,19:00       ,33.5       ,32.9          ,33.2          ,33.4          ,31.0      ,33.1      ,33.7      ,32.8      ,31.2      ,21.2      ,21.2       ,88               ,---             ,11       ,0       ,1    ,
1         ,20:00       ,33.5       ,32.9          ,33.1          ,33.3          ,30.9      ,32.9      ,33.6      ,32.9      ,31.1      ,21.1      ,21.1       ,88               ,---             ,8        ,0       ,1    ,
1         ,21:00       ,33.5       ,32.8          ,33.0          ,33.3          ,30.7      ,32.6      ,33.4      ,33.0      ,31.1      ,21.6      ,21.6       ,88               ,---             ,11       ,0       ,1    ,
1         ,22:00       ,33.5       ,32.9          ,33.1          ,33.3          ,31.0      ,33.0      ,33.5      ,32.8      ,31.1      ,22.2      ,22.2       ,88.9             ,---             ,19       ,0       ,1    ,
1         ,23:00       ,33.4       ,32.8          ,32.8          ,33.2          ,30.6      ,32.5      ,33.2      ,32.8      ,30.9      ,20.4      ,20.4       ,88               ,---             ,17       ,0       ,1    ,
1         ,00:00       ,33.4       ,32.6          ,32.6          ,33.1          ,30.3      ,32.5      ,32.9      ,32.5      ,30.6      ,18.3      ,18.3       ,86               ,---             ,0        ,0       ,1    ,
2         ,01:00       ,33.4       ,32.5          ,32.8          ,33.2          ,30.2      ,32.8      ,33.0      ,32.6      ,30.8      ,18.0      ,18.0       ,86               ,---             ,34       ,0       ,2    ,
2         ,02:00       ,33.4       ,32.5          ,33.0          ,33.1          ,31.3      ,33.1      ,33.1      ,32.9      ,30.5      ,17.3      ,17.3       ,85               ,---             ,17       ,0       ,2    ,
2         ,03:00       ,33.3       ,32.4          ,32.8          ,33.1          ,30.1      ,32.7      ,33.1      ,32.8      ,30.6      ,17.2      ,17.2       ,85               ,---             ,20       ,0       ,2    ,
2         ,04:00       ,33.3       ,32.4          ,32.7          ,33.0          ,30.0      ,32.6      ,32.8      ,32.8      ,30.6      ,17.7      ,17.7       ,85.9             ,---             ,12       ,0       ,2    ,
2         ,05:00       ,33.3       ,32.4          ,33.0          ,33.1          ,30.2      ,32.9      ,33.4      ,32.8      ,30.5      ,17.2      ,17.2       ,84.3             ,---             ,15       ,0       ,2    ,
2         ,06:00       ,33.3       ,32.4          ,32.7          ,33.0          ,30.5      ,32.7      ,32.9      ,32.5      ,30.4      ,17.0      ,17.0       ,84               ,---             ,13       ,0       ,2    ,
2         ,07:00       ,33.2       ,32.3          ,32.5          ,33.1          ,30.0      ,32.2      ,32.7      ,32.5      ,30.1      ,17.3      ,17.3       ,84.6             ,---             ,16       ,0       ,2    ,
2         ,08:00       ,33.2       ,32.2          ,32.5          ,33.2          ,29.9      ,32.2      ,32.9      ,32.5      ,31.1      ,17.5      ,17.5       ,83.9             ,---             ,9        ,670     ,2    ,
2         ,09:00       ,33.2       ,32.3          ,32.7          ,33.2          ,30.1      ,32.7      ,33.0      ,32.6      ,30.5      ,19.1      ,19.1       ,84               ,---             ,20       ,0       ,2    ,
2         ,10:00       ,33.2       ,32.3          ,32.4          ,33.0          ,30.1      ,32.3      ,32.5      ,32.5      ,30.2      ,21.3      ,21.3       ,83.9             ,---             ,21       ,0       ,2    ,
2         ,11:00       ,33.1       ,32.3          ,32.4          ,33.1          ,29.8      ,32.2      ,32.5      ,32.4      ,30.0      ,21.8      ,21.8       ,83.9             ,---             ,25       ,0       ,2    ,
2         ,12:00       ,33.1       ,32.3          ,32.3          ,32.8          ,30.3      ,32.4      ,32.3      ,32.4      ,30.4      ,22.2      ,22.2       ,83               ,---             ,23       ,0       ,2    ,
2         ,13:00       ,33.1       ,32.2          ,32.9          ,32.9          ,31.3      ,33.2      ,33.0      ,32.5      ,30.3      ,21.4      ,21.4       ,81               ,---             ,33       ,0       ,2    ,
2         ,14:00       ,33.1       ,32.2          ,32.5          ,33.0          ,31.2      ,32.6      ,32.5      ,32.6      ,30.8      ,22.8      ,22.8       ,81.9             ,---             ,30       ,0       ,2    ,
2         ,15:00       ,33.3       ,32.2          ,32.7          ,33.2          ,30.9      ,32.7      ,32.7      ,32.8      ,30.9      ,23.4      ,23.4       ,80.9             ,---             ,33       ,0       ,2    ,
2         ,16:00       ,33.2       ,32.3          ,32.5          ,33.1          ,30.4      ,32.3      ,32.6      ,32.6      ,30.7      ,21.7      ,21.7       ,80.9             ,---             ,29       ,0       ,2    ,
2         ,17:00       ,33.2       ,32.2          ,32.7          ,33.1          ,31.4      ,32.9      ,33.0      ,32.3      ,31.3      ,20.9      ,20.9       ,81.9             ,---             ,31       ,200     ,2    ,
2         ,18:00       ,33.2       ,32.2          ,32.6          ,33.3          ,31.5      ,32.9      ,32.5      ,32.3      ,30.4      ,18.5      ,18.5       ,81               ,---             ,33       ,0       ,2    ,
2         ,19:00       ,33.2       ,32.2          ,33.3          ,33.3          ,31.5      ,33.2      ,33.4      ,33.2      ,31.2      ,16.6      ,16.6       ,79               ,---             ,42       ,0       ,2    ,
2         ,20:00       ,32.9       ,32.2          ,32.5          ,33.4          ,31.1      ,32.6      ,32.3      ,32.4      ,30.8      ,15.7      ,15.7       ,83               ,---             ,34       ,0       ,2    ,
2         ,21:00       ,32.9       ,32.0          ,32.3          ,33.0          ,30.1      ,32.0      ,32.5      ,32.4      ,30.2      ,15.9      ,15.9       ,82               ,---             ,48       ,0       ,2    ,
2         ,22:00       ,32.9       ,31.9          ,32.3          ,32.8          ,30.6      ,32.3      ,32.3      ,32.4      ,30.5      ,16.5      ,16.5       ,82               ,---             ,35       ,0       ,2    ,
2         ,23:00       ,32.8       ,32.0          ,32.3          ,32.9          ,31.0      ,32.5      ,32.2      ,32.1      ,30.1      ,16.5      ,16.5       ,79.8             ,---             ,0        ,0       ,2    ,
2         ,00:00       ,32.8       ,31.9          ,32.3          ,32.5          ,31.2      ,32.5      ,32.2      ,32.1      ,30.3      ,16.1      ,16.1       ,81.9             ,---             ,57       ,0       ,2    ,
3         ,01:00       ,32.8       ,31.7          ,32.3          ,33.1          ,30.9      ,32.5      ,32.2      ,32.1      ,29.9      ,16.3      ,16.3       ,78               ,---             ,36       ,0       ,3    ,
3         ,02:00       ,32.8       ,31.8          ,32.7          ,32.8          ,30.8      ,32.7      ,32.9      ,32.5      ,30.2      ,15.1      ,15.1       ,76.9             ,---             ,44       ,0       ,3    ,
3         ,03:00       ,32.8       ,31.8          ,31.9          ,32.8          ,30.6      ,31.8      ,31.9      ,32.1      ,30.5      ,14.3      ,14.3       ,76.9             ,---             ,39       ,0       ,3    ,
3         ,04:00       ,32.7       ,31.7          ,31.8          ,32.7          ,30.6      ,31.8      ,31.8      ,31.8      ,29.9      ,14.1      ,14.1       ,76.9             ,---             ,23       ,0       ,3    ,
3         ,05:00       ,32.7       ,31.6          ,31.9          ,32.9          ,29.9      ,31.9      ,31.9      ,31.8      ,29.8      ,13.6      ,13.6       ,76               ,---             ,33       ,0       ,3    ,
3         ,06:00       ,32.7       ,31.8          ,32.5          ,32.9          ,30.0      ,32.3      ,32.5      ,32.7      ,30.5      ,13.3      ,13.3       ,75               ,---             ,28       ,0       ,3    ,
3         ,07:00       ,32.7       ,31.8          ,31.9          ,32.9          ,30.8      ,31.7      ,31.7      ,32.3      ,30.1      ,14.1      ,14.1       ,78.9             ,---             ,36       ,0       ,3    ,
3         ,08:00       ,32.6       ,31.7          ,32.1          ,32.5          ,30.7      ,32.2      ,32.6      ,31.6      ,31.1      ,15.9      ,15.9       ,75               ,---             ,38       ,500     ,3    ,
3         ,09:00       ,32.6       ,31.7          ,32.1          ,32.5          ,29.8      ,31.5      ,32.4      ,32.3      ,30.1      ,16.9      ,16.9       ,75               ,---             ,34       ,0       ,3    ,
3         ,10:00       ,32.6       ,31.6          ,32.2          ,32.7          ,30.5      ,31.8      ,32.7      ,32.2      ,29.9      ,18.5      ,18.5       ,75.1             ,---             ,67       ,0       ,3    ,
3         ,11:00       ,32.6       ,31.6          ,31.7          ,32.5          ,30.3      ,31.6      ,31.7      ,31.7      ,30.4      ,19.3      ,19.3       ,76               ,---             ,42       ,0       ,3    ,
3         ,12:00       ,32.5       ,31.6          ,31.6          ,32.5          ,29.9      ,31.4      ,31.7      ,31.8      ,30.2      ,20.1      ,20.1       ,75.6             ,---             ,31       ,0       ,3    ,
3         ,13:00       ,32.5       ,31.6          ,31.8          ,32.5          ,29.8      ,31.4      ,31.9      ,32.0      ,30.3      ,19.9      ,19.9       ,74.9             ,---             ,54       ,0       ,3    ,
3         ,14:00       ,32.5       ,31.5          ,31.9          ,32.5          ,30.1      ,31.7      ,32.0      ,31.9      ,30.1      ,19.4      ,19.4       ,73.7             ,---             ,26       ,0       ,3    ,
3         ,15:00       ,32.5       ,31.6          ,32.1          ,32.2          ,31.0      ,32.1      ,32.2      ,32.0      ,30.0      ,18.9      ,18.9       ,72.9             ,---             ,39       ,0       ,3    ,
3         ,16:00       ,32.4       ,31.5          ,31.9          ,32.4          ,30.9      ,32.0      ,32.0      ,31.7      ,29.9      ,18.6      ,18.6       ,73.9             ,---             ,12       ,0       ,3    ,
3         ,17:00       ,32.4       ,31.4          ,32.1          ,32.2          ,30.8      ,32.0      ,32.5      ,31.8      ,31.0      ,17.6      ,17.6       ,72               ,---             ,35       ,351     ,3    ,
3         ,18:00       ,32.4       ,31.4          ,32.4          ,32.5          ,30.8      ,31.9      ,33.0      ,32.3      ,30.6      ,14.6      ,14.6       ,71               ,---             ,22       ,0       ,3    ,
3         ,19:00       ,32.4       ,31.5          ,31.9          ,32.6          ,29.9      ,31.7      ,31.9      ,32.1      ,30.3      ,13.4      ,13.4       ,71.9             ,---             ,43       ,0       ,3    ,
3         ,20:00       ,32.3       ,31.5          ,31.5          ,32.5          ,30.1      ,31.5      ,31.5      ,31.6      ,30.1      ,13.3      ,13.4       ,74               ,---             ,37       ,0       ,3    ,
3         ,21:00       ,32.3       ,31.4          ,32.0          ,32.5          ,29.9      ,31.7      ,32.1      ,32.3      ,30.1      ,12.5      ,12.5       ,73.9             ,---             ,44       ,0       ,3    ,
3         ,22:00       ,32.3       ,31.4          ,31.5          ,32.4          ,30.1      ,31.5      ,31.3      ,31.5      ,29.7      ,12.5      ,12.5       ,76.7             ,---             ,36       ,0       ,3    ,
3         ,23:00       ,32.3       ,31.2          ,31.7          ,32.5          ,30.0      ,31.6      ,31.8      ,31.5      ,30.4      ,11.8      ,11.8       ,71               ,---             ,0        ,0       ,3    ,
3         ,00:00       ,32.3       ,31.3          ,32.0          ,32.4          ,30.7      ,32.0      ,32.3      ,31.6      ,29.7      ,11.3      ,11.3       ,73.9             ,---             ,71       ,0       ,3    ,
4         ,01:00       ,32.2       ,31.1          ,31.3          ,32.4          ,29.7      ,31.1      ,31.2      ,31.7      ,30.1      ,11.0      ,11.0       ,75.9             ,---             ,43       ,0       ,4    ,
4         ,02:00       ,32.2       ,31.3          ,31.5          ,32.3          ,30.1      ,31.4      ,31.4      ,31.6      ,29.6      ,11.4      ,11.4       ,74.9             ,---             ,45       ,0       ,4    ,
4         ,03:00       ,32.2       ,31.3          ,31.4          ,32.3          ,30.2      ,31.5      ,31.4      ,31.4      ,30.1      ,11.3      ,11.3       ,75.9             ,---             ,45       ,0       ,4    ,
4         ,04:00       ,32.2       ,31.1          ,31.7          ,32.2          ,30.1      ,31.2      ,32.1      ,31.7      ,29.8      ,11.5      ,11.5       ,69.1             ,---             ,40       ,0       ,4    ,
4         ,05:00       ,32.1       ,31.2          ,31.5          ,32.3          ,31.0      ,31.6      ,31.5      ,31.6      ,29.9      ,11.4      ,11.4       ,76               ,---             ,43       ,0       ,4    ,
4         ,06:00       ,32.1       ,31.1          ,32.0          ,32.4          ,30.1      ,31.6      ,32.3      ,32.2      ,30.0      ,11.5      ,11.5       ,73.8             ,---             ,36       ,0       ,4    ,
4         ,07:00       ,32.1       ,31.2          ,31.3          ,32.0          ,29.3      ,30.8      ,31.4      ,31.8      ,30.4      ,12.6      ,12.7       ,77.9             ,---             ,49       ,0       ,4    ,
4         ,08:00       ,32.0       ,31.1          ,31.4          ,32.4          ,29.5      ,30.9      ,31.9      ,31.4      ,30.8      ,16.7      ,16.7       ,76.7             ,---             ,21       ,123     ,4    ,
4         ,09:00       ,32.0       ,31.1          ,31.7          ,32.1          ,31.5      ,31.9      ,31.4      ,32.0      ,31.4      ,18.3      ,18.3       ,76.4             ,---             ,50       ,0       ,4    ,
4         ,10:00       ,32.0       ,31.4          ,31.7          ,31.9          ,31.4      ,31.9      ,31.7      ,32.1      ,31.6      ,20.2      ,20.2       ,76.9             ,---             ,67       ,0       ,4    ,
4         ,11:00       ,32.0       ,31.3          ,31.6          ,31.9          ,31.6      ,31.8      ,31.6      ,31.9      ,31.3      ,20.8      ,20.8       ,76.7             ,---             ,51       ,527     ,4    ,
4         ,12:00       ,32.0       ,31.5          ,31.5          ,31.9          ,31.3      ,31.5      ,31.8      ,31.8      ,31.3      ,21.8      ,21.8       ,78.2             ,---             ,244      ,0       ,4    ,
4         ,13:00       ,31.9       ,31.4          ,31.8          ,32.0          ,31.4      ,32.2      ,31.7      ,32.0      ,31.7      ,22.2      ,22.2       ,76.9             ,---             ,58       ,0       ,4    ,
4         ,14:00       ,31.9       ,31.4          ,31.6          ,31.9          ,31.4      ,32.1      ,31.4      ,31.6      ,31.6      ,22.2      ,22.2       ,77.9             ,---             ,98       ,0       ,4    ,
4         ,15:00       ,31.9       ,31.3          ,31.8          ,32.0          ,31.5      ,32.2      ,31.8      ,32.2      ,31.5      ,21.8      ,21.8       ,74.6             ,---             ,73       ,0       ,4    ,
4         ,16:00       ,31.9       ,31.2          ,31.4          ,31.8          ,31.2      ,31.6      ,31.3      ,31.6      ,31.1      ,21.1      ,21.1       ,74               ,---             ,51       ,0       ,4    ,
4         ,17:00       ,31.8       ,31.3          ,31.3          ,32.1          ,31.4      ,31.6      ,31.2      ,30.9      ,31.4      ,19.3      ,19.3       ,73.6             ,---             ,43       ,263     ,4    ,
4         ,18:00       ,31.8       ,31.0          ,31.7          ,31.9          ,31.6      ,31.8      ,31.9      ,31.6      ,31.3      ,15.6      ,15.6       ,75               ,---             ,48       ,0       ,4    ,
4         ,19:00       ,31.8       ,31.0          ,31.5          ,32.0          ,31.4      ,31.8      ,31.8      ,31.6      ,31.0      ,13.4      ,13.4       ,73               ,---             ,65       ,0       ,4    ,
4         ,20:00       ,31.8       ,30.9          ,31.5          ,32.0          ,31.0      ,31.4      ,31.9      ,31.9      ,31.3      ,13.9      ,13.9       ,71.8             ,---             ,38       ,0       ,4    ,
4         ,21:00       ,31.7       ,30.9          ,31.0          ,31.8          ,30.9      ,31.1      ,30.8      ,31.3      ,31.0      ,12.3      ,12.3       ,75.9             ,---             ,57       ,0       ,4    ,
