GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
23        ,20:00       ,25.4       ,25.0          ,25.2          ,26.5          ,25.1      ,24.4      ,25.5      ,25.2      ,25.6      ,4.7       ,4.7        ,75.1             ,---             ,378      ,0       ,4    ,
23        ,21:00       ,25.4       ,24.5          ,25.2          ,26.3          ,25.0      ,24.4      ,25.8      ,25.0      ,25.9      ,3.8       ,3.8        ,74.1             ,---             ,256      ,0       ,4    ,
23        ,22:00       ,25.4       ,24.4          ,25.6          ,26.7          ,24.9      ,24.3      ,26.1      ,25.8      ,26.8      ,3.2       ,3.2        ,72               ,---             ,208      ,0       ,5    ,
23        ,23:00       ,25.4       ,24.6          ,25.1          ,26.6          ,24.7      ,24.2      ,25.6      ,25.4      ,25.7      ,2.7       ,2.7        ,70               ,---             ,0        ,0       ,4    ,
23        ,00:00       ,25.3       ,24.6          ,25.4          ,26.5          ,24.9      ,24.2      ,25.5      ,25.9      ,26.4      ,2.3       ,2.3        ,70.2             ,---             ,0        ,0       ,3    ,
24        ,01:00       ,25.3       ,24.9          ,25.2          ,26.5          ,24.7      ,24.1      ,25.5      ,25.7      ,26.1      ,2.0       ,2.0        ,70.3             ,---             ,0        ,0       ,3    ,
24        ,02:00       ,25.3       ,24.8          ,25.2          ,26.3          ,24.7      ,24.0      ,25.4      ,25.5      ,26.3      ,1.7       ,1.7        ,69.3             ,---             ,0        ,0       ,3    ,
24        ,03:00       ,25.3       ,24.5          ,25.9          ,27.0          ,26.0      ,26.0      ,25.5      ,25.5      ,26.5      ,1.0       ,1.0        ,75.3             ,---             ,509      ,819     ,3    ,
24        ,04:00       ,25.3       ,24.3          ,26.3          ,26.5          ,26.1      ,26.4      ,26.4      ,26.1      ,26.4      ,0.8       ,0.8        ,75.5             ,---             ,454      ,0       ,4    ,
24        ,05:00       ,25.3       ,24.4          ,25.8          ,26.7          ,25.9      ,26.2      ,25.9      ,25.6      ,25.6      ,0.8       ,0.8        ,75               ,---             ,395      ,0       ,4    ,
24        ,06:00       ,25.3       ,24.5          ,25.9          ,26.6          ,26.2      ,26.0      ,25.8      ,25.4      ,26.2      ,1.5       ,1.5        ,76.1             ,---             ,392      ,0       ,4    ,
24        ,07:00       ,25.3       ,24.7          ,26.1          ,26.5          ,26.3      ,26.0      ,26.3      ,25.8      ,26.2      ,2.0       ,2.0        ,76.2             ,---             ,340      ,0       ,4    ,
24        ,08:00       ,25.2       ,24.5          ,25.9          ,26.8          ,26.1      ,26.0      ,25.9      ,25.5      ,25.8      ,2.7       ,2.7        ,77               ,---             ,280      ,0       ,4    ,
24        ,09:00       ,25.2       ,24.6          ,26.2          ,26.5          ,26.3      ,25.8      ,26.0      ,26.0      ,27.0      ,4.9       ,4.9        ,78.2             ,---             ,204      ,0       ,4    ,
24        ,10:00       ,25.2       ,24.7          ,26.0          ,26.6          ,26.3      ,26.0      ,26.2      ,25.5      ,26.2      ,6.3       ,6.3        ,78               ,---             ,151      ,0       ,5    ,
24        ,11:00       ,25.2       ,24.7          ,25.9          ,26.7          ,26.1      ,26.1      ,25.7      ,25.3      ,26.2      ,8.0       ,8.0        ,77.9             ,---             ,308      ,1212    ,5    ,
24        ,12:00       ,25.2       ,24.7          ,26.0          ,26.5          ,26.4      ,26.2      ,25.8      ,25.1      ,26.3      ,9.3       ,9.3        ,75.1             ,---             ,406      ,0       ,6    ,
24        ,13:00       ,25.2       ,24.8          ,26.2          ,26.5          ,26.5      ,26.3      ,26.1      ,25.5      ,26.7      ,9.8       ,9.8        ,76               ,---             ,380      ,0       ,6    ,
24        ,14:00       ,25.2       ,24.8          ,25.9          ,26.6          ,25.9      ,25.6      ,26.0      ,25.6      ,26.5      ,9.9       ,9.9        ,75               ,---             ,360      ,0       ,8    ,
24        ,15:00       ,25.2       ,24.7          ,25.8          ,26.6          ,25.6      ,25.2      ,26.3      ,25.5      ,26.4      ,8.7       ,8.7        ,76.9             ,---             ,308      ,0       ,7    ,
24        ,16:00       ,25.1       ,24.6          ,26.0          ,26.5          ,25.8      ,25.2      ,26.3      ,25.7      ,27.1      ,7.9       ,7.9        ,78.9             ,---             ,270      ,0       ,8    ,
24        ,17:00       ,25.1       ,24.8          ,25.6          ,26.6          ,24.9      ,24.7      ,25.9      ,25.8      ,26.6      ,7.3       ,7.3        ,78.9             ,---             ,224      ,0       ,8    ,
24        ,18:00       ,25.1       ,24.7          ,25.8          ,26.6          ,25.4      ,24.8      ,26.0      ,25.8      ,26.8      ,7.1       ,7.1        ,79.9             ,---             ,289      ,1012    ,8    ,
24        ,19:00       ,25.1       ,24.7          ,25.8          ,26.4          ,25.6      ,25.0      ,25.9      ,26.0      ,26.6      ,6.5       ,6.5        ,79.9             ,---             ,414      ,0       ,6    ,
24        ,20:00       ,25.1       ,24.8          ,25.6          ,26.5          ,25.4      ,25.2      ,26.0      ,25.5      ,26.1      ,6.4       ,6.4        ,78.9             ,---             ,411      ,0       ,8    ,
24        ,21:00       ,25.1       ,24.7          ,25.7          ,26.3          ,25.6      ,25.3      ,26.0      ,25.5      ,26.0      ,6.3       ,6.3        ,78.9             ,---             ,290      ,0       ,6    ,
24        ,22:00       ,25.1       ,24.8          ,25.9          ,26.4          ,25.9      ,25.7      ,26.1      ,25.5      ,26.0      ,6.2       ,6.2        ,78.9             ,---             ,226      ,0       ,8    ,
24        ,23:00       ,25.1       ,24.6          ,25.6          ,26.3          ,25.5      ,25.1      ,25.9      ,25.6      ,25.9      ,6.0       ,6.0        ,76.2             ,---             ,1        ,0       ,8    ,
24        ,00:00       ,25.0       ,24.6          ,25.5          ,26.2          ,24.9      ,24.9      ,26.0      ,25.8      ,26.0      ,5.9       ,5.9        ,74.8             ,---             ,0        ,0       ,6    ,
25        ,01:00       ,25.0       ,24.3          ,25.6          ,26.3          ,25.2      ,25.0      ,26.0      ,25.7      ,26.0      ,5.8       ,5.8        ,73.1             ,---             ,0        ,0       ,8    ,
25        ,02:00       ,25.0       ,24.5          ,25.2          ,26.1          ,25.1      ,24.7      ,25.5      ,25.3      ,25.5      ,5.7       ,5.7        ,74               ,---             ,0        ,0       ,6    ,
25        ,03:00       ,25.0       ,24.4          ,26.0          ,27.0          ,26.1      ,26.1      ,25.7      ,25.8      ,26.5      ,5.7       ,5.7        ,77.4             ,---             ,468      ,798     ,6    ,
25        ,04:00       ,25.0       ,24.5          ,26.1          ,26.3          ,26.5      ,26.3      ,25.6      ,25.7      ,26.3      ,5.8       ,5.8        ,78               ,---             ,456      ,48      ,6    ,
25        ,05:00       ,25.0       ,24.5          ,25.9          ,26.3          ,26.0      ,25.9      ,25.8      ,25.6      ,25.9      ,5.7       ,5.7        ,77.6             ,---             ,416      ,0       ,6    ,
25        ,06:00       ,25.0       ,24.5          ,26.0          ,26.3          ,26.2      ,26.0      ,25.8      ,25.9      ,26.3      ,5.6       ,5.6        ,76.5             ,---             ,358      ,0       ,6    ,
25        ,07:00       ,25.0       ,24.6          ,25.7          ,26.2          ,26.1      ,25.9      ,25.5      ,25.5      ,25.7      ,5.0       ,5.0        ,75.3             ,---             ,305      ,0       ,6    ,
25        ,08:00       ,25.0       ,24.5          ,26.0          ,26.2          ,26.0      ,25.8      ,26.0      ,26.0      ,26.4      ,4.9       ,4.9        ,78               ,---             ,266      ,0       ,7    ,
25        ,09:00       ,25.0       ,24.3          ,25.8          ,26.1          ,26.2      ,26.0      ,25.7      ,25.2      ,26.0      ,6.2       ,6.2        ,78               ,---             ,173      ,0       ,7    ,
25        ,10:00       ,24.9       ,24.2          ,25.8          ,26.3          ,26.2      ,25.8      ,25.6      ,25.1      ,26.3      ,6.1       ,6.1        ,77               ,---             ,156      ,0       ,7    ,
25        ,11:00       ,24.9       ,24.3          ,25.9          ,26.3          ,26.2      ,26.1      ,25.7      ,25.2      ,26.5      ,7.6       ,7.6        ,77               ,---             ,287      ,1010    ,7    ,
25        ,12:00       ,24.9       ,24.5          ,25.8          ,26.1          ,26.1      ,26.0      ,25.6      ,25.1      ,26.3      ,6.8       ,6.8        ,78               ,---             ,380      ,0       ,6    ,
25        ,13:00       ,24.9       ,24.6          ,25.9          ,26.3          ,26.1      ,25.7      ,25.8      ,25.3      ,26.8      ,7.1       ,7.1        ,77.6             ,---             ,350      ,0       ,6    ,
25        ,14:00       ,24.9       ,24.6          ,25.8          ,26.2          ,26.2      ,25.5      ,25.6      ,25.4      ,26.1      ,7.1       ,7.1        ,77               ,---             ,269      ,0       ,6    ,
25        ,15:00       ,24.9       ,24.5          ,25.8          ,26.2          ,26.0      ,26.0      ,25.8      ,24.9      ,26.1      ,7.3       ,7.3        ,77.7             ,---             ,266      ,0       ,6    ,
25        ,16:00       ,24.9       ,24.3          ,26.2          ,26.2          ,26.5      ,26.4      ,25.9      ,25.4      ,26.7      ,7.1       ,7.1        ,78.3             ,---             ,222      ,0       ,6    ,
25        ,17:00       ,24.9       ,24.5          ,25.8          ,26.2          ,26.0      ,25.3      ,25.5      ,25.5      ,26.5      ,7.3       ,7.3        ,77.9             ,---             ,191      ,0       ,6    ,
25        ,18:00       ,24.8       ,24.4          ,25.7          ,26.4          ,25.5      ,25.0      ,25.9      ,25.8      ,26.5      ,6.9       ,6.9        ,78.9             ,---             ,288      ,997     ,6    ,
25        ,19:00       ,24.8       ,24.4          ,25.4          ,26.0          ,25.1      ,24.9      ,25.6      ,25.2      ,26.0      ,6.3       ,6.3        ,76.9             ,---             ,401      ,0       ,6    ,
25        ,20:00       ,24.8       ,24.3          ,25.5          ,26.1          ,25.4      ,25.0      ,25.7      ,25.6      ,25.9      ,5.1       ,5.1        ,74.3             ,---             ,369      ,0       ,6    ,
25        ,21:00       ,24.8       ,24.2          ,25.6          ,26.0          ,25.0      ,25.4      ,25.5      ,25.8      ,26.2      ,4.0       ,4.0        ,73               ,---             ,263      ,0       ,5    ,
25        ,22:00       ,24.8       ,24.1          ,24.9          ,26.0          ,24.8      ,24.3      ,25.1      ,24.8      ,25.2      ,3.5       ,3.5        ,71.5             ,---             ,190      ,0       ,5    ,
25        ,23:00       ,24.8       ,23.7          ,25.3          ,25.9          ,25.0      ,25.1      ,25.5      ,25.2      ,25.9      ,3.4       ,3.4        ,69.1             ,---             ,1        ,0       ,4    ,
25        ,00:00       ,24.8       ,24.0          ,25.4          ,25.8          ,24.9      ,24.9      ,25.6      ,25.6      ,26.0      ,2.8       ,2.8        ,68               ,---             ,0        ,0       ,4    ,
26        ,01:00       ,24.8       ,23.8          ,25.3          ,25.9          ,24.5      ,24.4      ,26.0      ,25.6      ,26.1      ,2.0       ,2.0        ,65.9             ,---             ,0        ,0       ,6    ,
26        ,02:00       ,24.7       ,23.7          ,25.3          ,26.0          ,24.8      ,24.6      ,25.2      ,25.7      ,26.1      ,1.7       ,1.7        ,64               ,---             ,0        ,0       ,5    ,
26        ,03:00       ,24.7       ,23.9          ,25.8          ,26.6          ,25.7      ,25.7      ,25.5      ,25.6      ,26.4      ,1.3       ,1.3        ,74.7             ,---             ,441      ,836     ,5    ,
26        ,04:00       ,24.7       ,23.4          ,25.5          ,26.2          ,25.4      ,25.6      ,25.8      ,25.2      ,25.5      ,1.0       ,1.0        ,72.7             ,---             ,461      ,0       ,5    ,
26        ,05:00       ,24.7       ,23.8          ,25.3          ,26.0          ,25.4      ,25.7      ,25.4      ,25.0      ,25.2      ,0.8       ,0.8        ,72.3             ,---             ,439      ,0       ,5    ,
26        ,06:00       ,24.7       ,23.6          ,25.9          ,26.2          ,25.9      ,25.7      ,25.7      ,25.8      ,26.4      ,0.3       ,0.3        ,73.3             ,---             ,404      ,0       ,5    ,
26        ,07:00       ,24.7       ,23.7          ,25.6          ,25.9          ,25.9      ,25.5      ,25.5      ,25.2      ,25.8      ,-0.2      ,-0.2       ,74               ,---             ,351      ,0       ,5    ,
26        ,08:00       ,24.7       ,23.9          ,25.4          ,26.0          ,25.6      ,25.4      ,24.9      ,25.1      ,25.7      ,1.1       ,1.1        ,74               ,---             ,280      ,0       ,5    ,
26        ,09:00       ,24.7       ,24.0          ,25.9          ,26.0          ,26.1      ,25.7      ,25.6      ,25.4      ,26.9      ,3.9       ,3.9        ,75.9             ,---             ,210      ,0       ,5    ,
26        ,10:00       ,24.6       ,24.1          ,25.7          ,26.1          ,25.8      ,25.8      ,25.5      ,25.3      ,26.3      ,5.7       ,5.7        ,75.1             ,---             ,193      ,0       ,6    ,
26        ,11:00       ,24.6       ,24.5          ,25.6          ,26.7          ,25.0      ,25.2      ,25.4      ,25.5      ,26.7      ,6.9       ,6.9        ,74.1             ,---             ,304      ,1142    ,10   ,
