GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
13        ,18:45       ,27.4       ,30.0          ,30.0          ,30.2          ,29.7      ,29.7      ,30.2      ,30.4      ,30.2      ,28.1      ,70               ,38       ,0       ,10   ,
13        ,19:00       ,27.4       ,30.0          ,30.1          ,30.1          ,29.7      ,29.7      ,30.3      ,30.4      ,30.3      ,28.0      ,69               ,38       ,0       ,10   ,
13        ,19:15       ,27.4       ,30.1          ,30.1          ,30.2          ,29.7      ,29.8      ,30.4      ,30.4      ,30.4      ,28.1      ,69               ,38       ,0       ,10   ,
13        ,19:30       ,27.4       ,30.0          ,30.0          ,30.2          ,29.6      ,29.7      ,30.2      ,30.3      ,30.3      ,28.0      ,69               ,36       ,0       ,10   ,
13        ,19:45       ,27.4       ,29.9          ,29.9          ,30.0          ,29.5      ,29.5      ,30.1      ,30.3      ,30.1      ,27.8      ,69               ,34       ,0       ,10   ,
13        ,20:00       ,27.3       ,29.9          ,29.9          ,29.9          ,29.5      ,29.5      ,30.0      ,30.2      ,30.1      ,27.9      ,69               ,35       ,0       ,10   ,
13        ,20:15       ,27.3       ,29.8          ,29.8          ,29.9          ,29.5      ,29.5      ,29.9      ,30.2      ,29.9      ,28.0      ,68               ,28       ,537     ,10   ,
13        ,20:30       ,27.5       ,29.8          ,29.8          ,29.8          ,29.5      ,29.5      ,29.9      ,30.0      ,29.9      ,28.0      ,67               ,66       ,51      ,9    ,
13        ,20:45       ,27.5       ,29.8          ,29.8          ,29.8          ,29.7      ,29.5      ,30.0      ,30.0      ,29.9      ,27.8      ,67               ,63       ,0       ,9    ,
13        ,21:00       ,27.5       ,29.8          ,29.8          ,29.8          ,29.7      ,29.5      ,29.9      ,30.0      ,29.8      ,27.7      ,66               ,62       ,0       ,9    ,
13        ,21:15       ,27.5       ,29.8          ,29.8          ,29.8          ,29.6      ,29.5      ,29.9      ,30.0      ,29.8      ,27.6      ,65               ,63       ,0       ,9    ,
13        ,21:30       ,27.5       ,29.7          ,29.7          ,29.8          ,29.6      ,29.5      ,29.9      ,29.9      ,29.7      ,27.6      ,64               ,63       ,0       ,9    ,
13        ,21:45       ,27.5       ,29.7          ,29.7          ,29.8          ,29.5      ,29.5      ,29.9      ,29.9      ,29.7      ,27.6      ,63               ,60       ,0       ,9    ,
13        ,22:00       ,27.5       ,29.7          ,29.7          ,29.7          ,29.5      ,29.5      ,29.8      ,29.9      ,29.7      ,27.5      ,61               ,54       ,0       ,9    ,
13        ,22:15       ,27.5       ,29.7          ,29.7          ,29.7          ,29.5      ,29.5      ,29.9      ,29.8      ,29.7      ,27.5      ,60.9             ,47       ,0       ,9    ,
13        ,22:30       ,27.5       ,29.6          ,29.6          ,29.7          ,29.5      ,29.5      ,29.8      ,29.8      ,29.6      ,27.5      ,60               ,40       ,0       ,9    ,
13        ,22:45       ,27.5       ,29.6          ,29.6          ,29.7          ,29.5      ,29.4      ,29.7      ,29.7      ,29.5      ,27.4      ,60.9             ,32       ,0       ,9    ,
13        ,23:00       ,27.5       ,29.5          ,29.5          ,29.6          ,29.4      ,29.3      ,29.7      ,29.6      ,29.5      ,27.3      ,61               ,26       ,0       ,9    ,
13        ,23:15       ,27.5       ,29.5          ,29.5          ,29.5          ,29.4      ,29.3      ,29.7      ,29.6      ,29.4      ,27.3      ,59               ,22       ,0       ,9    ,
13        ,23:30       ,27.5       ,29.4          ,29.4          ,29.5          ,29.3      ,29.3      ,29.6      ,29.6      ,29.4      ,27.3      ,57               ,23       ,0       ,9    ,
13        ,23:45       ,27.5       ,29.4          ,29.4          ,29.5          ,29.3      ,29.3      ,29.6      ,29.6      ,29.4      ,27.2      ,56.9             ,20       ,0       ,9    ,
13        ,00:00       ,27.5       ,29.3          ,29.3          ,29.4          ,29.3      ,29.2      ,29.5      ,29.5      ,29.3      ,27.2      ,57.9             ,19       ,0       ,9    ,
14        ,00:15       ,27.5       ,29.3          ,29.6          ,29.6          ,29.5      ,29.4      ,29.8      ,29.7      ,29.5      ,27.1      ,59.1             ,0        ,0       ,8    ,
14        ,00:30       ,27.5       ,29.6          ,29.6          ,29.6          ,29.6      ,29.3      ,29.8      ,29.7      ,29.5      ,27.1      ,59.9             ,0        ,0       ,8    ,
14        ,00:45       ,27.5       ,29.5          ,29.5          ,29.6          ,29.6      ,29.2      ,29.7      ,29.6      ,29.5      ,27.0      ,60.9             ,0        ,0       ,8    ,
14        ,01:00       ,27.5       ,29.4          ,29.4          ,29.5          ,29.5      ,29.1      ,29.6      ,29.5      ,29.4      ,26.8      ,61               ,0        ,0       ,8    ,
14        ,01:15       ,27.5       ,29.3          ,29.3          ,29.4          ,29.4      ,29.0      ,29.5      ,29.5      ,29.3      ,26.8      ,61               ,0        ,0       ,8    ,
14        ,01:30       ,27.5       ,29.3          ,29.4          ,29.4          ,29.4      ,29.1      ,29.6      ,29.5      ,29.4      ,26.8      ,60               ,0        ,0       ,8    ,
14        ,01:45       ,27.5       ,29.3          ,29.3          ,29.4          ,29.4      ,29.0      ,29.5      ,29.5      ,29.3      ,26.8      ,60               ,0        ,0       ,8    ,
14        ,02:00       ,27.5       ,29.3          ,29.5          ,29.5          ,29.5      ,29.1      ,29.6      ,29.5      ,29.4      ,26.9      ,58               ,0        ,0       ,8    ,
14        ,02:15       ,27.5       ,29.4          ,29.4          ,29.5          ,29.5      ,29.1      ,29.6      ,29.5      ,29.4      ,26.9      ,58               ,0        ,0       ,8    ,
14        ,02:30       ,27.5       ,29.3          ,29.3          ,29.4          ,29.4      ,29.0      ,29.5      ,29.5      ,29.4      ,26.7      ,57               ,0        ,0       ,8    ,
14        ,02:45       ,27.5       ,29.3          ,29.4          ,29.4          ,29.4      ,29.1      ,29.5      ,29.5      ,29.4      ,26.7      ,57               ,0        ,0       ,8    ,
14        ,03:00       ,27.5       ,29.3          ,29.3          ,29.4          ,29.4      ,29.0      ,29.5      ,29.5      ,29.4      ,26.6      ,57               ,0        ,0       ,8    ,
14        ,03:15       ,27.5       ,29.3          ,29.3          ,29.3          ,29.4      ,29.0      ,29.5      ,29.4      ,29.2      ,26.6      ,57               ,0        ,0       ,8    ,
14        ,03:30       ,27.5       ,29.2          ,29.2          ,29.3          ,29.3      ,28.9      ,29.4      ,29.4      ,29.2      ,26.5      ,56               ,0        ,0       ,8    ,
14        ,03:45       ,27.5       ,29.2          ,29.3          ,29.3          ,29.4      ,29.0      ,29.5      ,29.5      ,29.4      ,26.4      ,55.9             ,0        ,0       ,8    ,
14        ,04:00       ,27.5       ,29.2          ,29.2          ,29.3          ,29.3      ,28.9      ,29.4      ,29.4      ,29.2      ,26.1      ,56               ,0        ,0       ,8    ,
14        ,04:15       ,27.4       ,29.2          ,29.5          ,29.6          ,29.4      ,29.1      ,29.7      ,29.8      ,29.6      ,26.1      ,53.9             ,73       ,0       ,8    ,
14        ,04:30       ,27.4       ,29.4          ,29.4          ,29.5          ,29.5      ,29.1      ,29.5      ,29.5      ,29.4      ,26.0      ,54.9             ,55       ,0       ,8    ,
14        ,04:45       ,27.4       ,29.4          ,29.4          ,29.5          ,29.4      ,29.1      ,29.5      ,29.6      ,29.5      ,26.0      ,53               ,56       ,0       ,8    ,
14        ,05:00       ,27.4       ,29.4          ,29.5          ,29.6          ,29.5      ,29.0      ,29.6      ,29.7      ,29.7      ,26.0      ,51.9             ,55       ,0       ,8    ,
14        ,05:15       ,27.4       ,29.4          ,29.5          ,29.5          ,29.3      ,29.2      ,29.6      ,29.6      ,29.7      ,25.9      ,52               ,40       ,0       ,8    ,
14        ,05:30       ,27.4       ,29.4          ,29.4          ,29.5          ,29.4      ,28.9      ,29.5      ,29.5      ,29.8      ,25.9      ,52.9             ,38       ,0       ,8    ,
14        ,05:45       ,27.4       ,29.4          ,29.5          ,29.5          ,29.5      ,28.9      ,29.6      ,29.7      ,29.6      ,26.0      ,51               ,37       ,0       ,8    ,
14        ,06:00       ,27.4       ,29.5          ,29.5          ,29.6          ,29.4      ,29.3      ,29.6      ,29.7      ,29.7      ,26.1      ,51.9             ,32       ,0       ,8    ,
14        ,06:15       ,27.4       ,29.2          ,29.5          ,29.6          ,29.5      ,29.2      ,29.6      ,29.6      ,29.6      ,26.5      ,50.9             ,25       ,464     ,8    ,
14        ,06:30       ,27.4       ,29.2          ,29.3          ,29.6          ,29.1      ,29.1      ,29.4      ,29.4      ,29.4      ,26.7      ,47               ,61       ,0       ,9    ,
14        ,06:45       ,27.4       ,29.2          ,29.6          ,29.6          ,29.4      ,29.3      ,29.7      ,29.7      ,29.8      ,26.7      ,46               ,48       ,0       ,8    ,
14        ,07:00       ,27.4       ,29.5          ,29.6          ,29.7          ,29.4      ,29.5      ,29.9      ,29.9      ,29.4      ,27.1      ,47               ,53       ,4       ,9    ,
14        ,07:15       ,27.4       ,29.6          ,29.7          ,29.8          ,29.4      ,29.4      ,29.9      ,29.9      ,29.9      ,27.3      ,50.9             ,53       ,0       ,9    ,
14        ,07:30       ,27.4       ,29.7          ,29.9          ,30.0          ,29.5      ,29.5      ,30.1      ,30.2      ,30.0      ,27.8      ,51.9             ,52       ,0       ,10   ,
14        ,07:45       ,27.4       ,29.8          ,29.9          ,29.9          ,29.5      ,29.5      ,30.2      ,30.2      ,30.0      ,28.2      ,56.9             ,48       ,0       ,10   ,
14        ,08:00       ,27.4       ,29.9          ,29.9          ,29.9          ,29.5      ,29.5      ,30.2      ,30.2      ,30.1      ,28.4      ,58               ,38       ,0       ,10   ,
14        ,08:15       ,27.4       ,29.9          ,30.3          ,30.3          ,29.9      ,30.0      ,30.6      ,30.6      ,30.5      ,29.1      ,60               ,53       ,0       ,10   ,
14        ,08:30       ,27.4       ,30.2          ,30.3          ,30.5          ,29.9      ,29.9      ,30.6      ,30.6      ,30.4      ,29.4      ,65.9             ,43       ,0       ,11   ,
14        ,08:45       ,27.4       ,30.3          ,30.4          ,30.5          ,30.1      ,30.1      ,30.7      ,30.8      ,30.6      ,29.7      ,67.9             ,38       ,0       ,11   ,
14        ,09:00       ,27.4       ,30.3          ,30.5          ,30.6          ,30.1      ,30.1      ,30.9      ,30.8      ,30.7      ,29.9      ,66.9             ,43       ,0       ,11   ,
14        ,09:15       ,27.4       ,30.5          ,30.9          ,30.9          ,30.6      ,30.5      ,31.1      ,31.2      ,30.9      ,30.5      ,67               ,51       ,0       ,11   ,
14        ,09:30       ,27.4       ,30.8          ,31.0          ,31.0          ,30.7      ,30.6      ,31.3      ,31.2      ,31.0      ,30.8      ,68.9             ,41       ,0       ,12   ,
14        ,09:45       ,27.4       ,31.0          ,31.4          ,31.4          ,31.1      ,31.1      ,31.8      ,31.7      ,31.4      ,31.2      ,68               ,40       ,0       ,12   ,
14        ,10:00       ,27.4       ,31.4          ,31.6          ,31.8          ,31.3      ,31.3      ,31.8      ,31.8      ,31.5      ,31.8      ,68               ,48       ,0       ,13   ,
14        ,10:15       ,27.4       ,31.4          ,31.6          ,31.6          ,31.5      ,31.3      ,31.8      ,31.7      ,31.5      ,32.1      ,68.9             ,35       ,0       ,13   ,
14        ,10:30       ,27.4       ,31.5          ,31.7          ,31.8          ,31.5      ,31.4      ,32.0      ,31.8      ,31.6      ,32.3      ,68.9             ,44       ,0       ,13   ,
14        ,10:45       ,27.4       ,31.6          ,31.6          ,32.2          ,31.7      ,31.5      ,31.8      ,31.6      ,31.3      ,32.3      ,68               ,48       ,0       ,13   ,
14        ,11:00       ,27.4       ,31.6          ,31.7          ,32.1          ,31.7      ,31.6      ,31.9      ,31.8      ,31.5      ,32.4      ,67.9             ,38       ,0       ,13   ,
14        ,11:15       ,27.4       ,31.7          ,32.3          ,32.3          ,32.3      ,32.1      ,32.4      ,32.4      ,32.2      ,32.6      ,67               ,40       ,0       ,14   ,
14        ,11:30       ,27.4       ,32.3          ,32.4          ,32.7          ,32.4      ,32.3      ,32.6      ,32.5      ,32.3      ,34.2      ,66               ,42       ,0       ,14   ,
14        ,11:45       ,27.4       ,32.3          ,32.3          ,33.0          ,32.3      ,32.2      ,32.4      ,32.4      ,32.1      ,33.4      ,66.9             ,44       ,0       ,14   ,
14        ,12:00       ,27.4       ,32.2          ,32.3          ,32.4          ,32.4      ,32.2      ,32.4      ,32.4      ,32.1      ,33.5      ,67.9             ,35       ,0       ,14   ,
14        ,12:15       ,27.4       ,32.3          ,32.8          ,32.9          ,32.8      ,32.7      ,33.0      ,32.9      ,32.7      ,34.1      ,67               ,42       ,0       ,14   ,
14        ,12:30       ,27.4       ,31.8          ,31.9          ,32.8          ,31.6      ,31.6      ,32.0      ,32.1      ,31.9      ,32.7      ,67.9             ,32       ,0       ,14   ,
14        ,12:45       ,27.3       ,31.6          ,32.2          ,32.3          ,32.0      ,32.0      ,32.3      ,32.3      ,32.1      ,33.0      ,67               ,26       ,0       ,14   ,
14        ,13:00       ,27.3       ,32.2          ,33.0          ,33.0          ,33.2      ,33.0      ,33.1      ,33.0      ,32.7      ,34.3      ,66.8             ,45       ,0       ,14   ,
14        ,13:15       ,27.3       ,32.6          ,33.0          ,33.1          ,33.0      ,33.0      ,33.1      ,33.1      ,32.8      ,34.5      ,65.9             ,35       ,509     ,14   ,
14        ,13:30       ,27.3       ,32.8          ,32.9          ,33.1          ,33.0      ,32.9      ,33.1      ,33.0      ,32.7      ,34.3      ,65               ,70       ,87      ,14   ,
14        ,13:45       ,27.3       ,32.9          ,33.0          ,33.5          ,32.9      ,33.0      ,33.2      ,33.1      ,32.8      ,34.6      ,65               ,61       ,0       ,14   ,
14        ,14:00       ,27.3       ,33.0          ,33.3          ,33.3          ,33.5      ,33.3      ,33.4      ,33.3      ,32.9      ,35.3      ,64               ,58       ,3       ,14   ,
14        ,14:15       ,27.3       ,33.3          ,33.4          ,33.6          ,33.7      ,33.4      ,33.6      ,33.5      ,33.1      ,36.2      ,64.9             ,58       ,0       ,14   ,
14        ,14:30       ,27.3       ,33.4          ,33.6          ,33.8          ,33.8      ,33.8      ,33.8      ,33.6      ,33.2      ,36.0      ,61               ,55       ,0       ,14   ,
14        ,14:45       ,27.3       ,33.5          ,33.6          ,33.9          ,33.6      ,33.7      ,33.8      ,33.7      ,33.3      ,35.8      ,62.9             ,46       ,0       ,15   ,
14        ,15:00       ,27.3       ,33.6          ,33.6          ,33.8          ,33.5      ,33.6      ,33.8      ,33.7      ,33.4      ,35.6      ,64               ,47       ,0       ,15   ,
14        ,15:15       ,27.3       ,33.5          ,33.7          ,33.7          ,33.8      ,33.7      ,33.8      ,33.8      ,33.5      ,36.1      ,63.9             ,52       ,0       ,14   ,
14        ,15:30       ,27.3       ,33.6          ,33.6          ,33.8          ,33.5      ,33.6      ,33.8      ,33.7      ,33.4      ,35.5      ,63               ,49       ,0       ,14   ,
14        ,15:45       ,27.3       ,33.1          ,33.5          ,33.6          ,33.6      ,33.5      ,33.7      ,33.5      ,33.2      ,36.0      ,62               ,40       ,0       ,14   ,
14        ,16:00       ,27.3       ,33.3          ,33.5          ,33.6          ,33.5      ,33.5      ,33.7      ,33.7      ,33.3      ,35.6      ,63.9             ,44       ,0       ,14   ,
14        ,16:15       ,27.3       ,32.6          ,32.7          ,33.5          ,32.5      ,32.5      ,32.9      ,32.9      ,32.7      ,33.4      ,68.9             ,44       ,0       ,14   ,
14        ,16:30       ,27.3       ,32.7          ,33.0          ,33.0          ,32.8      ,32.8      ,33.1      ,33.2      ,32.9      ,34.2      ,69               ,42       ,0       ,14   ,
14        ,16:45       ,27.3       ,32.6          ,32.7          ,33.0          ,32.4      ,32.5      ,32.9      ,32.9      ,32.7      ,34.0      ,68               ,42       ,0       ,14   ,
