GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
13        ,01:20       ,27.8       ,30.3          ,30.3          ,30.5          ,29.7      ,30.3      ,29.7      ,31.0      ,30.7      ,27.2      ,---      ,---      ,---      ,27.2       ,27.2       ,27.3       ,82               ,82               ,83               ,81              ,32       ,0       ,18   ,
13        ,01:30       ,27.8       ,30.2          ,30.2          ,30.3          ,29.6      ,30.3      ,29.6      ,31.0      ,30.6      ,27.2      ,---      ,---      ,---      ,27.2       ,27.2       ,27.3       ,82               ,82               ,83               ,80              ,31       ,0       ,18   ,
13        ,01:40       ,27.8       ,30.1          ,30.1          ,30.2          ,29.5      ,30.1      ,29.6      ,31.0      ,30.6      ,27.1      ,---      ,---      ,---      ,27.1       ,27.1       ,27.2       ,82               ,82.9             ,83               ,80              ,36       ,0       ,18   ,
13        ,01:50       ,27.8       ,30.1          ,30.1          ,30.2          ,29.5      ,30.0      ,29.6      ,31.0      ,30.6      ,27.2      ,---      ,---      ,---      ,27.1       ,27.2       ,27.2       ,83               ,83               ,83               ,80.9            ,34       ,0       ,18   ,
13        ,02:00       ,27.8       ,30.1          ,30.2          ,30.2          ,29.5      ,30.1      ,29.6      ,31.0      ,30.6      ,27.1      ,---      ,---      ,---      ,27.1       ,27.1       ,27.2       ,83               ,83               ,83               ,80              ,33       ,0       ,18   ,
13        ,02:10       ,27.8       ,30.1          ,30.1          ,30.2          ,29.5      ,30.2      ,29.5      ,30.8      ,30.5      ,27.1      ,---      ,---      ,---      ,27.0       ,27.1       ,27.1       ,83               ,83               ,83               ,80              ,24       ,0       ,18   ,
13        ,02:20       ,27.8       ,30.1          ,30.1          ,30.1          ,29.5      ,30.1      ,29.6      ,30.9      ,30.5      ,27.0      ,---      ,---      ,---      ,27.0       ,27.0       ,27.1       ,83               ,83               ,83               ,80              ,25       ,0       ,18   ,
13        ,02:30       ,27.8       ,30.1          ,30.1          ,30.2          ,29.4      ,30.0      ,29.6      ,31.0      ,30.5      ,27.0      ,---      ,---      ,---      ,27.0       ,27.0       ,27.0       ,83               ,83               ,83               ,80              ,26       ,0       ,18   ,
13        ,02:40       ,27.8       ,30.0          ,30.0          ,30.1          ,29.4      ,30.0      ,29.5      ,30.7      ,30.4      ,27.0      ,---      ,---      ,---      ,27.0       ,27.0       ,27.0       ,83               ,83               ,83               ,80              ,23       ,0       ,18   ,
13        ,02:50       ,27.8       ,29.9          ,29.9          ,30.0          ,29.3      ,29.9      ,29.5      ,30.7      ,30.3      ,26.9      ,---      ,---      ,---      ,26.9       ,26.9       ,27.0       ,83               ,83               ,83               ,80              ,25       ,0       ,18   ,
13        ,03:00       ,27.8       ,29.9          ,30.0          ,30.0          ,29.4      ,29.9      ,29.5      ,30.7      ,30.4      ,26.9      ,---      ,---      ,---      ,26.9       ,26.9       ,27.0       ,83               ,83               ,83               ,80              ,26       ,0       ,18   ,
13        ,03:10       ,27.7       ,29.9          ,29.9          ,30.0          ,29.2      ,30.0      ,29.4      ,30.8      ,30.3      ,26.9      ,---      ,---      ,---      ,26.8       ,26.9       ,26.9       ,83               ,83               ,83               ,80              ,5        ,426     ,18   ,
13        ,03:20       ,27.7       ,29.9          ,30.0          ,30.0          ,29.4      ,30.2      ,29.4      ,31.0      ,30.3      ,26.8      ,---      ,---      ,---      ,26.8       ,26.8       ,26.9       ,83               ,83               ,83               ,80              ,33       ,234     ,18   ,
13        ,03:30       ,27.7       ,30.0          ,30.0          ,30.1          ,29.3      ,30.0      ,29.4      ,31.0      ,30.4      ,26.8      ,---      ,---      ,---      ,26.8       ,26.8       ,26.9       ,83               ,83               ,83               ,80              ,44       ,11      ,18   ,
13        ,03:40       ,27.7       ,29.9          ,29.9          ,30.0          ,29.4      ,29.8      ,29.4      ,30.8      ,30.2      ,26.9      ,---      ,---      ,---      ,26.8       ,26.9       ,26.9       ,83               ,83               ,83               ,80              ,32       ,2       ,18   ,
13        ,03:50       ,27.7       ,29.8          ,29.8          ,29.9          ,29.3      ,29.8      ,29.4      ,30.6      ,30.1      ,26.7      ,---      ,---      ,---      ,26.7       ,26.7       ,26.9       ,83               ,83               ,83               ,80              ,31       ,0       ,18   ,
13        ,04:00       ,27.7       ,29.8          ,29.8          ,29.8          ,29.2      ,29.7      ,29.3      ,30.6      ,30.1      ,26.7      ,---      ,---      ,---      ,26.7       ,26.7       ,26.7       ,83               ,83               ,83               ,80              ,31       ,0       ,18   ,
13        ,04:10       ,27.7       ,29.7          ,29.8          ,29.8          ,29.2      ,29.6      ,29.3      ,30.8      ,30.2      ,26.6      ,---      ,---      ,---      ,26.6       ,26.6       ,26.7       ,83               ,83               ,84               ,80              ,33       ,0       ,18   ,
13        ,04:20       ,27.7       ,29.7          ,29.7          ,29.9          ,29.1      ,29.6      ,29.2      ,30.6      ,30.0      ,26.6      ,---      ,---      ,---      ,26.6       ,26.6       ,26.6       ,83               ,83               ,84               ,80              ,34       ,0       ,18   ,
13        ,04:30       ,27.7       ,29.6          ,29.6          ,29.7          ,29.0      ,29.4      ,29.1      ,30.4      ,30.0      ,26.5      ,---      ,---      ,---      ,26.5       ,26.5       ,26.6       ,83               ,83.9             ,84               ,80              ,20       ,0       ,18   ,
13        ,04:40       ,27.7       ,29.6          ,29.6          ,29.6          ,29.1      ,29.5      ,29.1      ,30.5      ,30.0      ,26.6      ,---      ,---      ,---      ,26.5       ,26.6       ,26.6       ,84               ,84               ,84               ,80              ,27       ,0       ,18   ,
13        ,04:50       ,27.7       ,29.6          ,29.6          ,29.6          ,29.1      ,29.4      ,29.1      ,30.5      ,29.9      ,26.6      ,---      ,---      ,---      ,26.5       ,26.6       ,26.6       ,84               ,84               ,84               ,80              ,28       ,0       ,18   ,
13        ,05:00       ,27.7       ,29.6          ,29.6          ,29.6          ,29.0      ,29.5      ,29.1      ,30.4      ,29.9      ,26.4      ,---      ,---      ,---      ,26.3       ,26.4       ,26.6       ,84               ,84               ,84               ,80              ,27       ,0       ,18   ,
13        ,05:10       ,27.7       ,29.6          ,29.8          ,29.8          ,29.3      ,29.7      ,29.3      ,30.8      ,30.1      ,26.4      ,---      ,---      ,---      ,26.4       ,26.4       ,26.5       ,84               ,84               ,85               ,80              ,38       ,0       ,18   ,
13        ,05:20       ,27.7       ,29.6          ,29.6          ,29.8          ,29.0      ,29.5      ,29.1      ,30.4      ,29.9      ,26.4      ,---      ,---      ,---      ,26.4       ,26.4       ,26.4       ,84               ,84               ,84               ,80              ,19       ,0       ,18   ,
13        ,05:30       ,27.7       ,29.5          ,29.5          ,29.6          ,29.1      ,29.5      ,29.0      ,30.2      ,29.8      ,26.3      ,---      ,---      ,---      ,26.3       ,26.3       ,26.4       ,84               ,84               ,84               ,80              ,23       ,0       ,18   ,
13        ,05:40       ,27.7       ,29.5          ,29.5          ,29.5          ,29.1      ,29.5      ,29.0      ,30.3      ,29.8      ,26.3      ,---      ,---      ,---      ,26.2       ,26.3       ,26.3       ,84               ,84.8             ,85               ,80.9            ,25       ,0       ,18   ,
13        ,05:50       ,27.7       ,29.5          ,29.6          ,29.6          ,29.0      ,29.5      ,29.1      ,30.4      ,29.8      ,26.3      ,---      ,---      ,---      ,26.3       ,26.3       ,26.4       ,84               ,84               ,85               ,81              ,26       ,0       ,18   ,
13        ,06:00       ,27.7       ,29.5          ,29.6          ,29.6          ,29.0      ,29.5      ,29.1      ,30.4      ,29.9      ,26.5      ,---      ,---      ,---      ,26.3       ,26.5       ,26.5       ,84               ,84.9             ,85               ,81              ,27       ,0       ,18   ,
13        ,06:10       ,27.7       ,29.6          ,29.7          ,29.7          ,29.1      ,29.6      ,29.2      ,30.6      ,30.0      ,26.7      ,---      ,---      ,---      ,26.5       ,26.7       ,26.7       ,84               ,84.9             ,85               ,81              ,28       ,0       ,18   ,
13        ,06:20       ,27.7       ,29.7          ,29.8          ,29.8          ,29.3      ,29.7      ,29.3      ,30.8      ,30.1      ,26.7      ,---      ,---      ,---      ,26.7       ,26.7       ,26.7       ,85               ,85               ,85               ,81              ,63       ,0       ,18   ,
13        ,06:30       ,27.7       ,29.7          ,29.7          ,29.8          ,29.2      ,29.7      ,29.2      ,30.4      ,30.0      ,26.9      ,---      ,---      ,---      ,26.7       ,26.9       ,26.9       ,85               ,85               ,85               ,81              ,16       ,149     ,18   ,
13        ,06:40       ,27.7       ,29.7          ,29.9          ,29.9          ,29.4      ,29.9      ,29.4      ,30.7      ,30.2      ,27.3      ,---      ,---      ,---      ,26.9       ,27.3       ,27.3       ,85               ,85               ,85               ,80              ,32       ,0       ,18   ,
13        ,06:50       ,27.7       ,29.9          ,29.9          ,30.0          ,29.5      ,29.7      ,29.4      ,30.7      ,30.3      ,27.6      ,---      ,---      ,---      ,27.3       ,27.6       ,27.6       ,85               ,85               ,85               ,80              ,27       ,0       ,18   ,
13        ,07:00       ,27.7       ,29.9          ,30.0          ,30.0          ,29.6      ,29.8      ,29.5      ,30.9      ,30.3      ,27.9      ,---      ,---      ,---      ,27.6       ,27.9       ,27.9       ,85               ,85               ,85               ,80              ,28       ,0       ,18   ,
13        ,07:10       ,27.7       ,30.0          ,30.2          ,30.2          ,29.9      ,30.0      ,29.7      ,31.0      ,30.6      ,28.3      ,---      ,---      ,---      ,27.9       ,28.3       ,28.3       ,85               ,85               ,85               ,80              ,32       ,0       ,18   ,
13        ,07:20       ,27.7       ,30.2          ,30.4          ,30.4          ,30.1      ,30.2      ,29.8      ,31.0      ,30.7      ,28.9      ,---      ,---      ,---      ,28.3       ,28.9       ,28.9       ,85               ,85               ,85               ,80              ,32       ,0       ,18   ,
13        ,07:30       ,27.7       ,30.4          ,30.5          ,30.5          ,30.2      ,30.3      ,30.0      ,31.2      ,30.9      ,29.3      ,---      ,---      ,---      ,28.9       ,29.3       ,29.4       ,84               ,84               ,85               ,79              ,30       ,0       ,18   ,
13        ,07:40       ,27.7       ,30.5          ,30.7          ,30.8          ,30.4      ,30.5      ,30.2      ,31.5      ,31.0      ,29.7      ,---      ,---      ,---      ,29.4       ,29.7       ,29.8       ,84               ,84               ,84               ,78              ,32       ,0       ,19   ,
13        ,07:50       ,27.7       ,30.6          ,30.6          ,30.7          ,30.3      ,30.4      ,30.0      ,31.1      ,31.0      ,29.9      ,---      ,---      ,---      ,29.7       ,29.9       ,29.9       ,84               ,84               ,84               ,78              ,27       ,0       ,19   ,
13        ,08:00       ,27.7       ,30.5          ,30.6          ,30.6          ,30.4      ,30.3      ,30.0      ,31.1      ,31.0      ,30.4      ,---      ,---      ,---      ,29.9       ,30.4       ,30.4       ,83               ,83               ,84               ,77              ,18       ,0       ,19   ,
13        ,08:10       ,27.7       ,30.6          ,30.9          ,30.9          ,30.9      ,30.7      ,30.3      ,31.4      ,31.2      ,30.6      ,---      ,---      ,---      ,30.4       ,30.6       ,30.8       ,82               ,82.9             ,83               ,76              ,35       ,0       ,19   ,
13        ,08:20       ,27.7       ,30.9          ,31.0          ,31.0          ,31.0      ,30.7      ,30.5      ,31.4      ,31.4      ,31.0      ,---      ,---      ,---      ,30.6       ,31.0       ,31.0       ,81               ,81.1             ,83               ,76              ,31       ,0       ,19   ,
13        ,08:30       ,27.7       ,31.0          ,31.0          ,31.1          ,30.9      ,30.8      ,30.6      ,31.3      ,31.5      ,31.0      ,---      ,---      ,---      ,31.0       ,31.0       ,31.1       ,79               ,79               ,81               ,74              ,31       ,0       ,19   ,
13        ,08:40       ,27.7       ,31.0          ,31.3          ,31.3          ,31.3      ,31.1      ,30.8      ,31.5      ,31.6      ,31.0      ,---      ,---      ,---      ,30.9       ,31.0       ,31.1       ,79               ,79               ,80               ,73.9            ,30       ,0       ,19   ,
13        ,08:50       ,27.7       ,31.3          ,31.5          ,31.5          ,31.6      ,31.3      ,31.0      ,31.6      ,31.7      ,31.2      ,---      ,---      ,---      ,31.0       ,31.2       ,31.2       ,78               ,78               ,79               ,73              ,31       ,0       ,19   ,
13        ,09:00       ,27.7       ,31.5          ,31.7          ,31.7          ,31.8      ,31.6      ,31.2      ,31.8      ,31.9      ,31.7      ,---      ,---      ,---      ,31.1       ,31.7       ,31.7       ,77               ,77               ,78               ,72              ,34       ,0       ,19   ,
13        ,09:10       ,27.7       ,31.7          ,31.8          ,31.8          ,32.0      ,31.7      ,31.3      ,31.9      ,32.0      ,32.1      ,---      ,---      ,---      ,31.5       ,32.1       ,32.1       ,75               ,75.6             ,77               ,70.9            ,29       ,0       ,20   ,
13        ,09:20       ,27.7       ,31.8          ,32.0          ,32.1          ,32.3      ,32.0      ,31.5      ,32.2      ,32.2      ,32.4      ,---      ,---      ,---      ,32.1       ,32.4       ,32.4       ,76               ,76               ,76               ,71              ,28       ,0       ,20   ,
13        ,09:30       ,27.7       ,31.9          ,32.0          ,32.1          ,32.2      ,31.9      ,31.5      ,32.2      ,32.1      ,32.8      ,---      ,---      ,---      ,32.3       ,32.8       ,32.8       ,75               ,75.9             ,76               ,70.1            ,27       ,0       ,20   ,
13        ,09:40       ,27.7       ,32.0          ,32.3          ,32.3          ,32.7      ,32.4      ,31.9      ,32.3      ,32.4      ,32.9      ,---      ,---      ,---      ,32.8       ,32.9       ,33.2       ,74               ,74               ,76               ,68              ,40       ,0       ,20   ,
13        ,09:50       ,27.7       ,32.2          ,32.2          ,32.3          ,32.6      ,32.4      ,31.8      ,32.2      ,32.2      ,32.8      ,---      ,---      ,---      ,32.6       ,32.8       ,33.0       ,73               ,73               ,74               ,68.9            ,22       ,0       ,20   ,
13        ,10:00       ,27.7       ,32.2          ,32.5          ,32.6          ,33.0      ,32.7      ,32.1      ,32.4      ,32.4      ,33.0      ,---      ,---      ,---      ,32.7       ,33.0       ,33.0       ,73               ,73               ,74               ,67.9            ,31       ,0       ,20   ,
13        ,10:10       ,27.7       ,32.5          ,32.5          ,32.6          ,33.0      ,32.7      ,32.1      ,32.5      ,32.4      ,33.0      ,---      ,---      ,---      ,32.6       ,33.0       ,33.1       ,73               ,73               ,73               ,68              ,34       ,0       ,20   ,
13        ,10:20       ,27.7       ,32.5          ,32.7          ,32.8          ,32.9      ,32.9      ,32.3      ,32.7      ,32.8      ,33.4      ,---      ,---      ,---      ,33.0       ,33.4       ,33.4       ,72               ,72               ,73               ,67              ,33       ,0       ,21   ,
13        ,10:30       ,27.7       ,32.7          ,32.8          ,32.8          ,33.1      ,33.1      ,32.5      ,32.8      ,32.8      ,33.7      ,---      ,---      ,---      ,33.4       ,33.7       ,33.9       ,70               ,71               ,72               ,66              ,26       ,0       ,21   ,
13        ,10:40       ,27.6       ,32.8          ,33.0          ,33.1          ,33.3      ,33.4      ,32.7      ,33.0      ,33.0      ,34.0      ,---      ,---      ,---      ,33.7       ,34.0       ,34.1       ,70               ,70.9             ,71               ,66              ,33       ,0       ,21   ,
13        ,10:50       ,27.6       ,33.0          ,33.0          ,33.1          ,33.2      ,33.2      ,32.6      ,32.9      ,33.0      ,34.3      ,---      ,---      ,---      ,33.9       ,34.3       ,34.3       ,70               ,70               ,71               ,65              ,32       ,0       ,21   ,
13        ,11:00       ,27.6       ,32.9          ,33.3          ,33.4          ,33.6      ,33.7      ,33.0      ,33.2      ,33.3      ,34.6      ,---      ,---      ,---      ,34.3       ,34.6       ,34.6       ,70               ,71               ,72               ,64.9            ,29       ,0       ,21   ,
13        ,11:10       ,27.6       ,33.3          ,33.5          ,33.5          ,33.8      ,33.7      ,33.1      ,33.4      ,33.4      ,34.8      ,---      ,---      ,---      ,34.6       ,34.8       ,35.0       ,70               ,70.7             ,71               ,64              ,35       ,0       ,21   ,
13        ,11:20       ,27.6       ,33.1          ,33.3          ,33.5          ,33.6      ,33.5      ,32.9      ,33.2      ,33.2      ,34.5      ,---      ,---      ,---      ,34.2       ,34.5       ,34.8       ,69               ,69               ,71               ,62.9            ,31       ,0       ,21   ,
13        ,11:30       ,27.6       ,33.3          ,33.4          ,33.5          ,33.7      ,33.7      ,33.1      ,33.3      ,33.4      ,35.1      ,---      ,---      ,---      ,34.5       ,35.1       ,35.3       ,68               ,69.9             ,70               ,63.9            ,33       ,0       ,21   ,
13        ,11:40       ,27.6       ,33.4          ,33.6          ,33.7          ,33.8      ,33.8      ,33.2      ,33.7      ,33.7      ,35.8      ,---      ,---      ,---      ,35.2       ,35.8       ,35.9       ,67               ,67               ,70               ,62              ,13       ,405     ,22   ,
13        ,11:50       ,27.6       ,33.3          ,33.4          ,33.7          ,33.5      ,33.5      ,33.0      ,33.4      ,33.5      ,35.7      ,---      ,---      ,---      ,35.6       ,35.7       ,36.2       ,66               ,68.8             ,69               ,60              ,39       ,81      ,21   ,
13        ,12:00       ,27.6       ,33.3          ,33.5          ,33.6          ,33.7      ,34.0      ,33.3      ,33.4      ,33.5      ,36.2      ,---      ,---      ,---      ,35.4       ,36.2       ,36.2       ,67               ,68               ,69               ,59.9            ,40       ,2       ,21   ,
13        ,12:10       ,27.6       ,33.5          ,33.8          ,33.8          ,34.0      ,34.1      ,33.5      ,33.7      ,33.7      ,36.2      ,---      ,---      ,---      ,36.2       ,36.2       ,36.4       ,67               ,67.9             ,68               ,60              ,33       ,0       ,22   ,
13        ,12:20       ,27.6       ,33.6          ,33.7          ,33.8          ,33.8      ,34.1      ,33.4      ,33.6      ,33.7      ,36.0      ,---      ,---      ,---      ,36.0       ,36.0       ,36.4       ,66               ,66.9             ,68               ,59.9            ,32       ,0       ,21   ,
13        ,12:30       ,27.6       ,33.5          ,33.5          ,33.8          ,33.5      ,33.9      ,33.2      ,33.6      ,33.7      ,35.9      ,---      ,---      ,---      ,35.9       ,35.9       ,36.3       ,67               ,69.9             ,70               ,60.9            ,39       ,0       ,21   ,
13        ,12:40       ,27.6       ,33.4          ,33.4          ,33.6          ,33.3      ,33.8      ,33.1      ,33.5      ,33.6      ,35.5      ,---      ,---      ,---      ,35.5       ,35.5       ,36.0       ,69               ,69.9             ,70               ,61              ,36       ,0       ,21   ,
13        ,12:50       ,27.6       ,33.4          ,33.4          ,33.5          ,33.2      ,33.8      ,33.2      ,33.4      ,33.5      ,35.8      ,---      ,---      ,---      ,35.5       ,35.8       ,36.0       ,69               ,69.9             ,71               ,60.9            ,33       ,0       ,21   ,
13        ,13:00       ,27.6       ,33.3          ,33.5          ,33.5          ,33.5      ,33.8      ,33.2      ,33.5      ,33.5      ,35.9      ,---      ,---      ,---      ,35.7       ,35.9       ,36.0       ,70               ,70               ,71               ,61              ,33       ,0       ,21   ,
13        ,13:10       ,27.6       ,33.5          ,33.7          ,33.7          ,33.7      ,34.2      ,33.5      ,33.6      ,33.7      ,35.8      ,---      ,---      ,---      ,35.8       ,35.8       ,36.3       ,70               ,70               ,71               ,61              ,37       ,0       ,21   ,
13        ,13:20       ,27.6       ,33.5          ,33.5          ,33.7          ,33.3      ,33.8      ,33.1      ,33.6      ,33.7      ,35.8      ,---      ,---      ,---      ,35.8       ,35.8       ,36.1       ,69               ,69.9             ,70               ,61              ,36       ,0       ,21   ,
13        ,13:30       ,27.6       ,32.8          ,32.8          ,33.6          ,32.6      ,33.0      ,32.3      ,33.1      ,33.3      ,35.0      ,---      ,---      ,---      ,35.0       ,35.0       ,35.9       ,68               ,69.9             ,71               ,61.9            ,30       ,0       ,21   ,
13        ,13:40       ,27.6       ,32.7          ,33.4          ,33.4          ,33.3      ,33.8      ,33.2      ,33.3      ,33.5      ,36.1      ,---      ,---      ,---      ,35.0       ,36.1       ,36.1       ,70               ,71               ,72               ,61              ,29       ,0       ,21   ,
13        ,13:50       ,27.6       ,33.3          ,33.3          ,33.5          ,33.1      ,33.5      ,32.9      ,33.4      ,33.5      ,35.6      ,---      ,---      ,---      ,35.6       ,35.6       ,36.4       ,70               ,70               ,71               ,61              ,33       ,0       ,21   ,
13        ,14:00       ,27.6       ,33.0          ,33.6          ,33.6          ,33.6      ,34.0      ,33.4      ,33.5      ,33.5      ,35.9      ,---      ,---      ,---      ,35.4       ,35.9       ,36.0       ,69               ,70.9             ,71               ,60.9            ,32       ,0       ,21   ,
13        ,14:10       ,27.6       ,33.4          ,33.4          ,33.8          ,33.3      ,33.6      ,33.0      ,33.5      ,33.6      ,35.6      ,---      ,---      ,---      ,35.6       ,35.6       ,35.9       ,69               ,69               ,71               ,60.9            ,38       ,0       ,21   ,
13        ,14:20       ,27.6       ,33.3          ,33.6          ,33.6          ,33.6      ,33.9      ,33.3      ,33.5      ,33.7      ,35.6      ,---      ,---      ,---      ,35.5       ,35.6       ,35.7       ,69               ,69.9             ,71               ,61              ,35       ,0       ,21   ,
13        ,14:30       ,27.6       ,33.5          ,33.5          ,33.7          ,33.5      ,33.8      ,33.1      ,33.6      ,33.6      ,35.4      ,---      ,---      ,---      ,35.4       ,35.4       ,35.7       ,68               ,68               ,70               ,60              ,34       ,0       ,22   ,
13        ,14:40       ,27.6       ,33.2          ,33.2          ,33.5          ,33.2      ,33.6      ,32.8      ,33.3      ,33.4      ,35.4      ,---      ,---      ,---      ,35.2       ,35.4       ,35.5       ,68               ,69.9             ,70               ,61.4            ,38       ,0       ,21   ,
13        ,14:50       ,27.6       ,33.3          ,33.7          ,33.7          ,33.8      ,34.0      ,33.4      ,33.5      ,33.5      ,35.8      ,---      ,---      ,---      ,35.5       ,35.8       ,35.9       ,69               ,69.9             ,70               ,61              ,30       ,0       ,21   ,
13        ,15:00       ,27.6       ,33.5          ,33.6          ,33.7          ,33.6      ,34.0      ,33.2      ,33.6      ,33.6      ,35.9      ,---      ,---      ,---      ,35.8       ,35.9       ,36.1       ,68               ,69.9             ,70               ,60.9            ,36       ,0       ,22   ,
13        ,15:10       ,27.6       ,33.6          ,33.8          ,33.9          ,33.6      ,34.0      ,33.7      ,33.8      ,33.9      ,35.9      ,---      ,---      ,---      ,35.9       ,35.9       ,36.1       ,68               ,68.9             ,70               ,60              ,44       ,0       ,22   ,
13        ,15:20       ,27.6       ,33.1          ,33.1          ,33.8          ,32.9      ,33.3      ,32.6      ,33.2      ,33.5      ,35.0      ,---      ,---      ,---      ,35.0       ,35.0       ,36.2       ,69               ,70.9             ,71               ,62.9            ,34       ,0       ,21   ,
13        ,15:30       ,27.6       ,32.8          ,33.0          ,33.1          ,33.0      ,33.4      ,32.7      ,32.8      ,33.1      ,35.8      ,---      ,---      ,---      ,35.0       ,35.8       ,35.9       ,71               ,73.9             ,74               ,63.4            ,37       ,0       ,21   ,
13        ,15:40       ,27.6       ,32.9          ,32.9          ,33.1          ,32.7      ,33.1      ,32.4      ,33.1      ,33.3      ,35.3      ,---      ,---      ,---      ,35.3       ,35.3       ,35.8       ,73               ,73               ,74               ,63.9            ,39       ,0       ,21   ,
13        ,15:50       ,27.6       ,32.9          ,33.0          ,33.1          ,33.0      ,33.3      ,32.6      ,33.2      ,33.3      ,35.3      ,---      ,---      ,---      ,35.0       ,35.3       ,35.5       ,72               ,72.9             ,74               ,64              ,33       ,0       ,21   ,
