GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
13        ,00:45       ,28.2       ,29.8          ,29.9          ,29.9          ,29.6      ,29.7      ,30.3      ,29.7      ,30.3      ,28.8      ,73.9             ,0        ,0       ,7    ,
13        ,01:00       ,28.2       ,29.9          ,29.9          ,30.0          ,29.6      ,29.6      ,30.3      ,29.7      ,30.4      ,28.8      ,72.9             ,0        ,0       ,7    ,
13        ,01:15       ,28.2       ,29.9          ,30.0          ,30.0          ,29.8      ,29.7      ,30.4      ,29.8      ,30.4      ,28.9      ,73.8             ,0        ,0       ,8    ,
13        ,01:30       ,28.2       ,29.6          ,29.8          ,30.0          ,29.6      ,29.5      ,30.1      ,29.6      ,30.2      ,28.8      ,74               ,0        ,0       ,7    ,
13        ,01:45       ,28.2       ,29.8          ,29.9          ,29.9          ,29.7      ,29.5      ,30.2      ,29.6      ,30.2      ,28.8      ,74.9             ,0        ,0       ,7    ,
13        ,02:00       ,28.2       ,29.9          ,29.9          ,29.9          ,29.7      ,29.5      ,30.2      ,29.6      ,30.2      ,28.7      ,75               ,0        ,0       ,7    ,
13        ,02:15       ,28.1       ,29.8          ,29.8          ,29.9          ,29.7      ,29.4      ,30.2      ,29.5      ,30.2      ,28.6      ,75.9             ,0        ,0       ,7    ,
13        ,02:30       ,28.1       ,29.7          ,29.7          ,29.8          ,29.5      ,29.3      ,30.0      ,29.5      ,30.1      ,28.4      ,75.9             ,0        ,0       ,7    ,
13        ,02:45       ,28.1       ,29.7          ,29.7          ,29.7          ,29.6      ,29.4      ,30.0      ,29.4      ,30.1      ,28.4      ,77.9             ,0        ,0       ,7    ,
13        ,03:00       ,28.1       ,29.6          ,29.6          ,29.7          ,29.5      ,29.3      ,30.0      ,29.4      ,30.0      ,28.3      ,79               ,0        ,0       ,7    ,
13        ,03:15       ,28.1       ,29.6          ,29.6          ,29.7          ,29.5      ,29.3      ,29.9      ,29.4      ,30.0      ,28.3      ,78               ,0        ,0       ,7    ,
13        ,03:30       ,28.1       ,29.5          ,29.5          ,29.6          ,29.4      ,29.2      ,29.8      ,29.3      ,29.9      ,28.1      ,79               ,0        ,0       ,7    ,
13        ,03:45       ,28.1       ,29.3          ,29.3          ,29.5          ,29.2      ,29.1      ,29.7      ,29.1      ,29.6      ,27.9      ,80.6             ,0        ,0       ,7    ,
13        ,04:00       ,28.1       ,29.4          ,29.4          ,29.4          ,29.1      ,29.1      ,29.7      ,29.1      ,29.8      ,28.0      ,78.8             ,0        ,0       ,7    ,
13        ,04:15       ,28.1       ,29.4          ,29.6          ,29.7          ,29.2      ,29.4      ,30.0      ,29.5      ,29.9      ,27.9      ,77.9             ,62       ,0       ,7    ,
13        ,04:30       ,28.1       ,29.5          ,29.5          ,29.6          ,29.3      ,29.1      ,29.9      ,29.3      ,29.8      ,27.8      ,77               ,54       ,0       ,7    ,
13        ,04:45       ,28.1       ,29.3          ,29.3          ,29.5          ,29.0      ,28.9      ,29.8      ,29.1      ,29.7      ,27.3      ,77               ,53       ,0       ,7    ,
13        ,05:00       ,28.1       ,29.2          ,29.5          ,29.5          ,29.0      ,29.2      ,29.9      ,29.6      ,29.9      ,27.0      ,76.3             ,49       ,0       ,6    ,
13        ,05:15       ,28.1       ,29.3          ,29.3          ,29.6          ,29.0      ,28.9      ,29.6      ,29.3      ,29.6      ,27.4      ,74               ,40       ,0       ,7    ,
13        ,05:30       ,28.1       ,29.2          ,29.5          ,29.5          ,29.0      ,28.9      ,30.0      ,29.6      ,30.0      ,27.3      ,75               ,36       ,0       ,6    ,
13        ,05:45       ,28.1       ,29.2          ,29.2          ,29.6          ,29.0      ,28.8      ,29.5      ,29.1      ,29.5      ,27.5      ,74               ,27       ,0       ,6    ,
13        ,06:00       ,28.1       ,29.2          ,29.3          ,29.6          ,29.1      ,28.9      ,29.7      ,29.3      ,29.7      ,27.8      ,74               ,34       ,0       ,7    ,
13        ,06:15       ,28.1       ,29.2          ,29.5          ,29.5          ,29.0      ,28.9      ,29.8      ,29.5      ,30.2      ,27.7      ,74.7             ,15       ,334     ,6    ,
13        ,06:30       ,28.1       ,29.5          ,29.5          ,29.6          ,29.1      ,29.1      ,29.9      ,29.5      ,30.0      ,28.3      ,73.6             ,47       ,72      ,7    ,
13        ,06:45       ,28.1       ,29.5          ,29.8          ,29.8          ,29.4      ,29.4      ,30.1      ,29.7      ,30.3      ,29.0      ,73.3             ,46       ,0       ,7    ,
13        ,07:00       ,28.1       ,29.8          ,30.0          ,30.0          ,29.7      ,29.7      ,30.3      ,29.8      ,30.4      ,29.1      ,74               ,43       ,0       ,8    ,
13        ,07:15       ,28.1       ,29.9          ,30.1          ,30.1          ,30.0      ,29.9      ,30.3      ,29.8      ,30.5      ,29.6      ,74.9             ,47       ,0       ,8    ,
13        ,07:30       ,28.1       ,30.1          ,30.4          ,30.5          ,30.4      ,30.2      ,30.7      ,30.2      ,30.8      ,30.1      ,74               ,46       ,0       ,8    ,
13        ,07:45       ,28.1       ,30.5          ,30.7          ,30.7          ,30.6      ,30.5      ,30.9      ,30.4      ,31.0      ,30.7      ,74.9             ,43       ,0       ,9    ,
13        ,08:00       ,28.1       ,30.7          ,30.8          ,30.9          ,30.7      ,30.6      ,31.1      ,30.6      ,31.2      ,31.0      ,73               ,44       ,0       ,10   ,
13        ,08:15       ,28.1       ,30.8          ,30.9          ,31.0          ,30.8      ,30.7      ,31.2      ,30.7      ,31.2      ,31.3      ,73.9             ,40       ,0       ,10   ,
13        ,08:30       ,28.1       ,30.9          ,31.3          ,31.3          ,31.1      ,30.9      ,31.6      ,31.1      ,31.7      ,31.8      ,72               ,41       ,0       ,10   ,
13        ,08:45       ,28.1       ,31.3          ,31.4          ,31.4          ,31.2      ,31.1      ,31.5      ,31.2      ,31.8      ,32.1      ,72.1             ,41       ,0       ,11   ,
13        ,09:00       ,28.1       ,31.4          ,31.8          ,31.8          ,31.5      ,31.6      ,32.0      ,31.7      ,32.2      ,32.6      ,71.9             ,46       ,0       ,12   ,
13        ,09:15       ,28.1       ,31.7          ,32.0          ,32.0          ,31.7      ,31.7      ,32.2      ,31.8      ,32.5      ,33.4      ,70.9             ,39       ,0       ,12   ,
13        ,09:30       ,28.1       ,32.0          ,32.5          ,32.5          ,32.3      ,32.2      ,32.7      ,32.3      ,32.9      ,33.5      ,69.9             ,48       ,0       ,12   ,
13        ,09:45       ,28.1       ,32.5          ,33.1          ,33.2          ,32.9      ,33.0      ,33.3      ,33.0      ,33.5      ,34.5      ,67.9             ,45       ,0       ,14   ,
13        ,10:00       ,28.1       ,33.2          ,33.6          ,33.7          ,33.5      ,33.7      ,33.8      ,33.3      ,33.8      ,35.3      ,66               ,41       ,0       ,14   ,
13        ,10:15       ,28.1       ,33.6          ,33.7          ,33.8          ,33.8      ,33.8      ,33.9      ,33.3      ,33.8      ,35.8      ,62               ,40       ,0       ,14   ,
13        ,10:30       ,28.1       ,33.4          ,33.7          ,33.8          ,33.8      ,33.8      ,33.8      ,33.3      ,33.7      ,35.8      ,61.9             ,36       ,0       ,14   ,
13        ,10:45       ,28.0       ,33.6          ,34.2          ,34.3          ,34.3      ,34.2      ,34.4      ,33.8      ,34.3      ,36.2      ,59               ,40       ,0       ,15   ,
13        ,11:00       ,28.0       ,34.1          ,34.1          ,34.3          ,34.3      ,34.0      ,34.3      ,33.8      ,34.3      ,36.4      ,60.9             ,44       ,0       ,15   ,
13        ,11:15       ,28.0       ,34.2          ,34.7          ,34.8          ,34.6      ,34.6      ,34.8      ,34.3      ,34.8      ,37.1      ,58.8             ,44       ,0       ,15   ,
13        ,11:30       ,28.0       ,34.6          ,34.9          ,35.0          ,34.9      ,35.0      ,35.1      ,34.6      ,35.1      ,37.3      ,57.9             ,40       ,0       ,15   ,
13        ,11:45       ,28.0       ,34.2          ,34.3          ,35.1          ,34.2      ,34.2      ,34.4      ,33.9      ,34.5      ,36.5      ,56.9             ,34       ,0       ,15   ,
13        ,12:00       ,28.0       ,34.3          ,34.8          ,35.2          ,34.8      ,34.8      ,35.1      ,34.6      ,35.1      ,37.1      ,56.8             ,35       ,0       ,16   ,
13        ,12:15       ,28.0       ,34.2          ,34.2          ,34.8          ,34.2      ,34.0      ,34.3      ,34.0      ,34.5      ,35.8      ,56.9             ,35       ,0       ,15   ,
13        ,12:30       ,28.0       ,34.2          ,34.3          ,34.5          ,34.4      ,34.2      ,34.5      ,34.0      ,34.6      ,35.8      ,58.4             ,35       ,0       ,15   ,
13        ,12:45       ,28.0       ,34.4          ,35.0          ,35.1          ,35.0      ,35.0      ,35.2      ,34.7      ,35.3      ,36.9      ,56.9             ,39       ,0       ,16   ,
13        ,13:00       ,28.0       ,34.1          ,34.7          ,35.0          ,34.5      ,34.7      ,34.8      ,34.4      ,34.9      ,36.5      ,57               ,49       ,0       ,15   ,
13        ,13:15       ,28.0       ,34.7          ,35.3          ,35.4          ,35.2      ,35.3      ,35.5      ,35.0      ,35.5      ,37.7      ,54               ,34       ,533     ,16   ,
13        ,13:30       ,28.0       ,34.9          ,35.2          ,35.3          ,35.3      ,35.2      ,35.3      ,34.8      ,35.3      ,37.7      ,52.8             ,53       ,8       ,16   ,
13        ,13:45       ,28.0       ,35.1          ,35.2          ,35.4          ,35.2      ,35.2      ,35.4      ,34.9      ,35.4      ,38.2      ,55.9             ,54       ,0       ,16   ,
13        ,14:00       ,28.0       ,35.2          ,35.2          ,35.4          ,35.2      ,35.2      ,35.4      ,35.0      ,35.5      ,38.3      ,53.5             ,53       ,0       ,16   ,
13        ,14:15       ,28.0       ,34.3          ,34.3          ,35.7          ,34.0      ,34.2      ,34.5      ,34.1      ,34.7      ,37.8      ,59               ,49       ,0       ,15   ,
13        ,14:30       ,28.0       ,34.1          ,34.7          ,34.8          ,34.5      ,34.7      ,35.0      ,34.5      ,35.1      ,37.6      ,60.2             ,41       ,0       ,15   ,
13        ,14:45       ,28.0       ,34.7          ,34.9          ,35.1          ,34.8      ,34.8      ,35.1      ,34.7      ,35.2      ,37.6      ,58.3             ,49       ,0       ,16   ,
13        ,15:00       ,28.0       ,34.9          ,35.3          ,35.4          ,35.2      ,35.2      ,35.5      ,35.0      ,35.5      ,38.2      ,56.9             ,50       ,0       ,16   ,
13        ,15:15       ,28.0       ,34.5          ,34.8          ,35.4          ,34.5      ,34.6      ,35.0      ,34.5      ,35.0      ,37.5      ,60.9             ,45       ,0       ,15   ,
13        ,15:30       ,28.0       ,34.4          ,34.5          ,35.3          ,34.3      ,34.3      ,34.7      ,34.3      ,34.8      ,36.4      ,63.2             ,47       ,0       ,15   ,
13        ,15:45       ,28.0       ,34.3          ,34.3          ,34.8          ,34.1      ,34.1      ,34.5      ,34.2      ,34.8      ,36.1      ,65.9             ,46       ,0       ,15   ,
13        ,16:00       ,28.0       ,33.7          ,33.7          ,34.3          ,33.5      ,33.5      ,34.0      ,33.6      ,34.2      ,35.0      ,67.9             ,39       ,0       ,15   ,
13        ,16:15       ,28.0       ,31.6          ,31.6          ,33.7          ,31.4      ,31.0      ,31.8      ,31.5      ,32.2      ,33.0      ,66.9             ,31       ,0       ,14   ,
13        ,16:30       ,28.0       ,31.1          ,31.1          ,31.6          ,30.9      ,30.6      ,31.4      ,30.9      ,31.6      ,31.4      ,68.9             ,27       ,0       ,11   ,
13        ,16:45       ,28.0       ,29.9          ,29.9          ,31.1          ,30.1      ,29.7      ,30.2      ,29.6      ,30.1      ,28.0      ,70.8             ,26       ,0       ,8    ,
13        ,17:00       ,28.0       ,29.6          ,29.6          ,30.1          ,29.6      ,29.3      ,29.9      ,29.3      ,29.9      ,27.0      ,76.9             ,43       ,0       ,8    ,
13        ,17:15       ,28.0       ,29.4          ,29.6          ,29.7          ,29.5      ,29.3      ,30.0      ,29.5      ,29.8      ,25.8      ,76.9             ,45       ,0       ,7    ,
13        ,17:30       ,28.0       ,29.5          ,29.5          ,29.7          ,29.3      ,29.3      ,29.9      ,29.4      ,29.7      ,25.8      ,77               ,43       ,0       ,7    ,
13        ,17:45       ,28.0       ,29.5          ,29.5          ,29.5          ,29.2      ,29.1      ,29.9      ,29.4      ,29.9      ,26.0      ,80               ,45       ,0       ,7    ,
13        ,18:00       ,28.0       ,29.2          ,29.2          ,29.5          ,29.1      ,28.8      ,29.6      ,29.1      ,29.4      ,25.9      ,80               ,37       ,0       ,7    ,
13        ,18:15       ,28.0       ,29.1          ,29.3          ,29.3          ,29.0      ,28.9      ,29.6      ,29.1      ,29.6      ,25.4      ,79.1             ,33       ,0       ,6    ,
13        ,18:30       ,28.0       ,29.0          ,29.1          ,29.5          ,28.9      ,28.6      ,29.5      ,29.2      ,29.4      ,25.8      ,79.9             ,42       ,0       ,6    ,
13        ,18:45       ,28.0       ,29.0          ,29.1          ,29.5          ,29.0      ,28.7      ,29.4      ,29.1      ,29.4      ,25.8      ,80.2             ,37       ,0       ,6    ,
13        ,19:00       ,28.0       ,29.0          ,29.1          ,29.4          ,28.9      ,28.7      ,29.6      ,29.2      ,29.4      ,25.8      ,80.9             ,35       ,0       ,6    ,
13        ,19:15       ,28.0       ,29.0          ,29.2          ,29.5          ,28.8      ,28.8      ,29.6      ,29.3      ,29.6      ,25.8      ,79.9             ,38       ,0       ,6    ,
13        ,19:30       ,28.0       ,29.0          ,29.3          ,29.5          ,28.8      ,28.7      ,29.6      ,29.6      ,29.6      ,25.8      ,79.9             ,35       ,0       ,6    ,
13        ,19:45       ,28.0       ,29.0          ,29.3          ,29.4          ,29.1      ,28.8      ,29.7      ,29.3      ,29.7      ,25.9      ,80               ,33       ,0       ,6    ,
13        ,20:00       ,27.9       ,29.0          ,29.4          ,29.5          ,29.0      ,28.9      ,29.5      ,29.6      ,29.9      ,25.8      ,79.9             ,35       ,0       ,6    ,
13        ,20:15       ,27.9       ,28.9          ,29.2          ,29.4          ,28.9      ,28.7      ,29.6      ,29.3      ,29.7      ,25.9      ,80               ,22       ,484     ,6    ,
13        ,20:30       ,27.9       ,29.0          ,29.2          ,29.4          ,29.0      ,28.8      ,29.6      ,29.1      ,29.5      ,25.9      ,79               ,49       ,0       ,6    ,
13        ,20:45       ,27.9       ,29.0          ,29.0          ,29.4          ,28.6      ,28.5      ,29.5      ,29.0      ,29.4      ,25.9      ,79               ,44       ,0       ,6    ,
13        ,21:00       ,27.9       ,29.0          ,29.2          ,29.3          ,28.7      ,28.6      ,29.7      ,29.4      ,29.7      ,25.9      ,78               ,47       ,0       ,6    ,
13        ,21:15       ,27.9       ,29.1          ,29.1          ,29.2          ,28.6      ,28.6      ,29.6      ,29.2      ,29.5      ,25.8      ,78.9             ,47       ,0       ,6    ,
13        ,21:30       ,27.9       ,29.0          ,29.1          ,29.1          ,28.7      ,28.6      ,29.6      ,29.2      ,29.5      ,25.7      ,79               ,50       ,0       ,6    ,
13        ,21:45       ,27.9       ,29.1          ,29.1          ,29.2          ,28.7      ,28.6      ,29.5      ,29.2      ,29.6      ,25.8      ,79               ,49       ,0       ,6    ,
13        ,22:00       ,27.9       ,29.0          ,29.1          ,29.1          ,28.7      ,28.6      ,29.4      ,29.1      ,29.5      ,25.8      ,79.9             ,47       ,0       ,6    ,
13        ,22:15       ,27.9       ,29.0          ,29.0          ,29.1          ,28.6      ,28.6      ,29.5      ,29.1      ,29.5      ,25.8      ,80               ,44       ,0       ,6    ,
13        ,22:30       ,27.9       ,28.9          ,28.9          ,29.1          ,28.5      ,28.4      ,29.4      ,29.0      ,29.4      ,25.7      ,80               ,39       ,0       ,6    ,
13        ,22:45       ,27.9       ,28.9          ,28.9          ,29.0          ,28.4      ,28.4      ,29.3      ,29.0      ,29.5      ,25.7      ,79.9             ,36       ,0       ,6    ,
13        ,23:00       ,27.9       ,28.9          ,28.9          ,29.0          ,28.5      ,28.4      ,29.3      ,29.0      ,29.4      ,25.8      ,79.4             ,33       ,0       ,6    ,
13        ,23:15       ,27.9       ,28.9          ,28.9          ,29.0          ,28.5      ,28.4      ,29.3      ,29.0      ,29.4      ,25.9      ,79.9             ,30       ,0       ,6    ,
13        ,23:30       ,27.9       ,28.9          ,28.9          ,28.9          ,28.5      ,28.4      ,29.3      ,28.9      ,29.4      ,25.9      ,79.9             ,26       ,0       ,6    ,
13        ,23:45       ,27.9       ,28.9          ,28.9          ,28.9          ,28.5      ,28.3      ,29.3      ,29.0      ,29.3      ,25.8      ,80               ,26       ,0       ,6    ,
13        ,00:00       ,28.2       ,28.8          ,28.8          ,28.9          ,28.4      ,28.3      ,29.3      ,28.9      ,29.4      ,25.8      ,79.2             ,24       ,0       ,6    ,
14        ,00:15       ,27.9       ,28.7          ,28.7          ,28.9          ,28.2      ,28.3      ,29.1      ,28.7      ,29.3      ,25.9      ,79.9             ,0        ,0       ,6    ,
14        ,00:30       ,27.9       ,28.7          ,28.7          ,28.7          ,28.2      ,28.1      ,29.1      ,28.7      ,29.3      ,25.9      ,80               ,0        ,0       ,6    ,
14        ,00:45       ,27.9       ,28.6          ,28.6          ,28.7          ,28.2      ,28.1      ,29.0      ,28.6      ,29.3      ,25.9      ,79               ,0        ,0       ,6    ,
14        ,01:00       ,27.9       ,28.6          ,28.6          ,28.7          ,28.1      ,28.0      ,29.0      ,28.5      ,29.2      ,25.8      ,80.9             ,0        ,0       ,6    ,
14        ,01:15       ,27.9       ,28.6          ,28.6          ,28.6          ,28.1      ,28.1      ,29.0      ,28.6      ,29.2      ,25.6      ,81               ,0        ,0       ,6    ,
14        ,01:30       ,27.9       ,28.5          ,28.5          ,28.6          ,28.1      ,28.0      ,28.9      ,28.5      ,29.1      ,25.5      ,81               ,0        ,0       ,6    ,
14        ,01:45       ,27.9       ,28.5          ,28.5          ,28.6          ,28.1      ,28.0      ,28.9      ,28.5      ,29.1      ,25.5      ,81.9             ,0        ,0       ,6    ,
14        ,02:00       ,27.9       ,28.5          ,28.5          ,28.6          ,28.1      ,28.0      ,28.9      ,28.5      ,29.2      ,25.5      ,81               ,0        ,0       ,6    ,
14        ,02:15       ,27.9       ,28.5          ,28.6          ,28.6          ,28.1      ,28.1      ,28.9      ,28.5      ,29.1      ,25.6      ,81               ,0        ,0       ,6    ,
14        ,02:30       ,27.9       ,28.5          ,28.5          ,28.6          ,28.1      ,28.0      ,28.9      ,28.5      ,29.2      ,25.6      ,81.2             ,0        ,0       ,6    ,
14        ,02:45       ,27.9       ,28.5          ,28.5          ,28.6          ,28.1      ,28.0      ,28.9      ,28.5      ,29.2      ,25.6      ,81               ,0        ,0       ,6    ,
14        ,03:00       ,27.9       ,28.5          ,28.5          ,28.5          ,28.1      ,28.0      ,28.8      ,28.4      ,29.1      ,25.6      ,81               ,0        ,0       ,6    ,
14        ,03:15       ,27.9       ,28.5          ,28.7          ,28.9          ,28.3      ,28.1      ,29.0      ,28.7      ,29.3      ,25.5      ,81               ,0        ,0       ,6    ,
14        ,03:30       ,27.9       ,28.5          ,28.7          ,28.7          ,28.2      ,28.1      ,29.0      ,28.7      ,29.3      ,25.5      ,81.9             ,0        ,0       ,5    ,
14        ,03:45       ,27.9       ,28.5          ,28.5          ,28.8          ,28.1      ,28.0      ,28.8      ,28.5      ,29.1      ,25.6      ,82               ,0        ,0       ,6    ,
14        ,04:00       ,27.9       ,28.5          ,28.6          ,28.8          ,28.1      ,28.0      ,28.9      ,28.6      ,29.3      ,25.6      ,82               ,0        ,0       ,6    ,
14        ,04:15       ,27.8       ,28.5          ,29.0          ,29.1          ,28.5      ,28.4      ,29.4      ,29.2      ,29.6      ,25.6      ,82               ,60       ,0       ,6    ,
14        ,04:30       ,27.8       ,28.9          ,28.9          ,29.0          ,28.5      ,28.3      ,29.3      ,28.8      ,29.4      ,25.6      ,82               ,46       ,0       ,6    ,
14        ,04:45       ,27.8       ,28.9          ,28.9          ,29.0          ,28.5      ,28.0      ,29.2      ,29.0      ,29.5      ,25.7      ,82               ,51       ,0       ,6    ,
14        ,05:00       ,27.8       ,28.8          ,29.0          ,29.0          ,28.7      ,28.4      ,29.5      ,29.0      ,29.5      ,25.8      ,82               ,48       ,0       ,6    ,
14        ,05:15       ,27.8       ,29.0          ,29.0          ,29.0          ,28.5      ,28.4      ,29.5      ,29.1      ,29.4      ,25.7      ,82               ,46       ,0       ,6    ,
14        ,05:30       ,27.8       ,29.0          ,29.1          ,29.2          ,28.6      ,28.5      ,29.5      ,29.4      ,29.7      ,25.8      ,81.9             ,41       ,0       ,6    ,
14        ,05:45       ,27.8       ,29.0          ,29.2          ,29.2          ,28.7      ,28.4      ,29.8      ,29.3      ,29.8      ,25.9      ,81               ,36       ,0       ,6    ,
14        ,06:00       ,27.8       ,29.1          ,29.1          ,29.2          ,28.5      ,28.5      ,29.5      ,29.1      ,29.7      ,26.0      ,81.8             ,36       ,0       ,6    ,
14        ,06:15       ,27.8       ,29.1          ,29.2          ,29.2          ,29.0      ,28.5      ,29.7      ,29.2      ,29.8      ,26.1      ,81.9             ,23       ,470     ,6    ,
14        ,06:30       ,27.8       ,28.9          ,29.2          ,29.3          ,29.0      ,28.5      ,29.6      ,29.2      ,29.7      ,26.3      ,82.3             ,52       ,0       ,6    ,
14        ,06:45       ,27.8       ,28.9          ,29.3          ,29.3          ,28.9      ,28.6      ,29.7      ,29.3      ,29.9      ,26.5      ,82.9             ,52       ,0       ,6    ,
14        ,07:00       ,27.8       ,28.9          ,29.3          ,29.4          ,29.0      ,28.8      ,29.6      ,29.2      ,29.8      ,26.9      ,83.9             ,48       ,0       ,6    ,
14        ,07:15       ,27.8       ,29.2          ,29.2          ,29.4          ,29.0      ,28.8      ,29.6      ,29.3      ,29.5      ,27.3      ,83.9             ,46       ,0       ,7    ,
14        ,07:30       ,27.8       ,29.3          ,29.3          ,29.4          ,29.0      ,28.8      ,29.6      ,29.2      ,29.6      ,27.6      ,82.9             ,44       ,0       ,7    ,
14        ,07:45       ,27.8       ,29.3          ,29.5          ,29.5          ,29.1      ,29.0      ,29.9      ,29.5      ,30.1      ,27.7      ,82               ,49       ,0       ,7    ,
14        ,08:00       ,27.8       ,29.3          ,29.3          ,29.7          ,29.1      ,28.9      ,29.6      ,29.2      ,29.6      ,28.0      ,82.9             ,43       ,0       ,7    ,
