GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
13        ,00:30       ,27.5       ,29.4          ,29.4          ,29.5          ,29.0      ,29.2      ,29.4      ,29.7      ,30.0      ,26.3      ,---      ,---      ,---      ,26.3       ,26.3       ,26.5       ,85               ,85.9             ,86               ,0        ,0       ,18   ,
13        ,00:40       ,27.5       ,29.4          ,29.4          ,29.5          ,29.0      ,29.1      ,29.4      ,29.5      ,29.9      ,26.3      ,---      ,---      ,---      ,26.3       ,26.3       ,26.3       ,85               ,85.9             ,86               ,0        ,0       ,18   ,
13        ,00:50       ,27.5       ,29.3          ,29.3          ,29.4          ,29.0      ,29.0      ,29.3      ,29.5      ,29.8      ,26.2      ,---      ,---      ,---      ,26.2       ,26.2       ,26.3       ,86               ,86               ,86               ,0        ,0       ,18   ,
13        ,01:00       ,27.5       ,29.3          ,29.3          ,29.4          ,28.9      ,29.1      ,29.3      ,29.5      ,29.8      ,26.1      ,---      ,---      ,---      ,26.1       ,26.1       ,26.2       ,86               ,86               ,86               ,0        ,0       ,18   ,
13        ,01:10       ,27.5       ,29.3          ,29.7          ,29.7          ,29.3      ,29.4      ,29.6      ,30.0      ,30.3      ,26.1      ,---      ,---      ,---      ,26.0       ,26.1       ,26.1       ,86               ,86               ,86               ,50       ,0       ,18   ,
13        ,01:20       ,27.5       ,29.4          ,29.4          ,29.7          ,28.9      ,29.1      ,29.3      ,29.7      ,30.0      ,26.1      ,---      ,---      ,---      ,26.1       ,26.1       ,26.2       ,86               ,86               ,86               ,30       ,0       ,18   ,
13        ,01:30       ,27.5       ,29.3          ,29.4          ,29.4          ,28.8      ,29.1      ,29.3      ,29.6      ,30.0      ,26.0      ,---      ,---      ,---      ,26.0       ,26.0       ,26.1       ,86               ,86               ,86               ,30       ,0       ,18   ,
13        ,01:40       ,27.5       ,29.3          ,29.3          ,29.4          ,28.9      ,28.9      ,29.2      ,29.6      ,29.9      ,26.1      ,---      ,---      ,---      ,26.0       ,26.1       ,26.1       ,86               ,86               ,86               ,40       ,0       ,18   ,
13        ,01:50       ,27.5       ,29.3          ,29.3          ,29.3          ,28.9      ,29.0      ,29.2      ,29.6      ,29.9      ,26.0      ,---      ,---      ,---      ,26.0       ,26.0       ,26.1       ,86               ,86               ,86               ,30       ,0       ,18   ,
13        ,02:00       ,27.5       ,29.3          ,29.4          ,29.5          ,28.9      ,29.1      ,29.3      ,29.6      ,30.0      ,26.0      ,---      ,---      ,---      ,25.9       ,26.0       ,26.0       ,86               ,86               ,86               ,40       ,0       ,18   ,
13        ,02:10       ,27.5       ,29.2          ,29.2          ,29.4          ,28.8      ,28.9      ,29.1      ,29.5      ,29.8      ,25.9      ,---      ,---      ,---      ,25.9       ,25.9       ,26.0       ,86               ,86               ,86               ,20       ,0       ,18   ,
13        ,02:20       ,27.5       ,29.2          ,29.2          ,29.2          ,28.8      ,29.0      ,29.0      ,29.5      ,29.7      ,25.9      ,---      ,---      ,---      ,25.8       ,25.9       ,25.9       ,86               ,86               ,86               ,30       ,0       ,18   ,
13        ,02:30       ,27.5       ,29.2          ,29.4          ,29.4          ,28.9      ,29.1      ,29.3      ,29.6      ,30.0      ,25.8      ,---      ,---      ,---      ,25.8       ,25.8       ,25.9       ,86               ,86               ,86               ,30       ,0       ,18   ,
13        ,02:40       ,27.5       ,29.1          ,29.2          ,29.4          ,28.5      ,28.9      ,29.1      ,29.5      ,29.8      ,25.8      ,---      ,---      ,---      ,25.7       ,25.8       ,25.8       ,86               ,86               ,86               ,20       ,0       ,17   ,
13        ,02:50       ,27.5       ,29.1          ,29.1          ,29.2          ,28.5      ,28.8      ,29.0      ,29.5      ,29.9      ,25.7      ,---      ,---      ,---      ,25.7       ,25.7       ,25.8       ,86               ,86               ,86               ,30       ,0       ,17   ,
13        ,03:00       ,27.5       ,29.1          ,29.2          ,29.2          ,28.5      ,28.9      ,29.1      ,29.5      ,29.9      ,25.6      ,---      ,---      ,---      ,25.6       ,25.6       ,25.8       ,86               ,86               ,86               ,20       ,0       ,17   ,
13        ,03:10       ,27.4       ,29.0          ,29.0          ,29.2          ,28.5      ,28.8      ,28.9      ,29.3      ,29.7      ,25.8      ,---      ,---      ,---      ,25.6       ,25.8       ,25.8       ,86               ,86               ,86               ,10       ,266     ,17   ,
13        ,03:20       ,27.4       ,29.0          ,29.3          ,29.3          ,28.8      ,29.0      ,29.3      ,29.6      ,29.9      ,25.7      ,---      ,---      ,---      ,25.7       ,25.7       ,25.8       ,86               ,86               ,87               ,30       ,352     ,17   ,
13        ,03:30       ,27.4       ,29.3          ,29.3          ,29.4          ,28.6      ,29.0      ,29.1      ,29.6      ,30.0      ,25.6      ,---      ,---      ,---      ,25.6       ,25.6       ,25.7       ,86               ,86               ,86               ,40       ,183     ,17   ,
13        ,03:40       ,27.4       ,29.1          ,29.1          ,29.3          ,28.5      ,28.8      ,28.9      ,29.4      ,29.8      ,25.5      ,---      ,---      ,---      ,25.5       ,25.5       ,25.6       ,86               ,86               ,86               ,50       ,0       ,17   ,
13        ,03:50       ,27.4       ,29.0          ,29.1          ,29.1          ,28.7      ,29.0      ,28.9      ,29.3      ,29.7      ,25.6      ,---      ,---      ,---      ,25.4       ,25.6       ,25.6       ,86               ,86               ,86               ,40       ,0       ,17   ,
13        ,04:00       ,27.4       ,29.1          ,29.1          ,29.1          ,28.5      ,28.8      ,29.1      ,29.5      ,29.8      ,25.6      ,---      ,---      ,---      ,25.6       ,25.6       ,25.7       ,86               ,86               ,87               ,40       ,0       ,17   ,
13        ,04:10       ,27.4       ,29.0          ,29.0          ,29.2          ,28.4      ,28.7      ,29.0      ,29.4      ,29.8      ,25.7      ,---      ,---      ,---      ,25.6       ,25.7       ,25.8       ,86               ,86               ,87               ,30       ,0       ,17   ,
13        ,04:20       ,27.4       ,29.0          ,29.0          ,29.1          ,28.4      ,28.8      ,28.9      ,29.2      ,29.7      ,25.8      ,---      ,---      ,---      ,25.7       ,25.8       ,25.9       ,86               ,86.9             ,87               ,40       ,0       ,17   ,
13        ,04:30       ,27.4       ,28.9          ,29.0          ,29.0          ,28.4      ,28.8      ,28.9      ,29.2      ,29.7      ,25.7      ,---      ,---      ,---      ,25.7       ,25.7       ,25.9       ,86               ,86.9             ,87               ,30       ,0       ,16   ,
13        ,04:40       ,27.4       ,28.9          ,29.1          ,29.1          ,28.5      ,28.7      ,29.0      ,29.3      ,29.8      ,25.7      ,---      ,---      ,---      ,25.7       ,25.7       ,25.8       ,87               ,87               ,87               ,30       ,0       ,16   ,
13        ,04:50       ,27.4       ,29.0          ,29.1          ,29.1          ,28.5      ,28.8      ,29.1      ,29.3      ,29.9      ,25.7      ,---      ,---      ,---      ,25.6       ,25.7       ,25.7       ,87               ,87               ,87               ,40       ,0       ,16   ,
13        ,05:00       ,27.4       ,29.0          ,29.3          ,29.3          ,28.8      ,29.2      ,29.3      ,29.4      ,29.8      ,25.5      ,---      ,---      ,---      ,25.5       ,25.5       ,25.7       ,87               ,87               ,87               ,30       ,0       ,17   ,
13        ,05:10       ,27.4       ,29.0          ,29.0          ,29.3          ,28.4      ,28.6      ,29.0      ,29.3      ,29.9      ,25.6      ,---      ,---      ,---      ,25.5       ,25.6       ,25.6       ,87               ,87               ,87               ,30       ,0       ,17   ,
13        ,05:20       ,27.4       ,28.8          ,28.9          ,29.0          ,28.3      ,28.6      ,28.9      ,29.2      ,29.6      ,25.4      ,---      ,---      ,---      ,25.4       ,25.4       ,25.6       ,87               ,87               ,87               ,30       ,0       ,16   ,
13        ,05:30       ,27.4       ,28.9          ,29.0          ,29.0          ,28.4      ,28.7      ,28.9      ,29.1      ,29.7      ,25.4      ,---      ,---      ,---      ,25.4       ,25.4       ,25.4       ,87               ,87               ,87               ,20       ,0       ,16   ,
13        ,05:40       ,27.4       ,28.9          ,29.1          ,29.1          ,28.4      ,28.7      ,29.0      ,29.4      ,29.9      ,25.7      ,---      ,---      ,---      ,25.4       ,25.7       ,25.7       ,87               ,87               ,88               ,40       ,0       ,16   ,
13        ,05:50       ,27.4       ,29.0          ,29.2          ,29.2          ,28.7      ,28.8      ,29.1      ,29.4      ,29.8      ,25.9      ,---      ,---      ,---      ,25.7       ,25.9       ,26.0       ,87               ,87               ,87               ,30       ,0       ,16   ,
13        ,06:00       ,27.4       ,29.1          ,29.2          ,29.2          ,28.5      ,29.0      ,29.1      ,29.4      ,29.9      ,26.4      ,---      ,---      ,---      ,26.0       ,26.4       ,26.4       ,87               ,87               ,87               ,30       ,0       ,16   ,
13        ,06:10       ,27.4       ,29.0          ,29.1          ,29.2          ,28.5      ,28.7      ,29.1      ,29.4      ,29.9      ,26.5      ,---      ,---      ,---      ,26.4       ,26.5       ,26.6       ,87               ,87               ,87               ,30       ,0       ,16   ,
13        ,06:20       ,27.4       ,29.1          ,29.2          ,29.2          ,28.6      ,28.8      ,29.2      ,29.4      ,29.9      ,27.4      ,---      ,---      ,---      ,26.5       ,27.4       ,27.4       ,87               ,87               ,87               ,30       ,0       ,16   ,
13        ,06:30       ,27.4       ,29.2          ,29.4          ,29.4          ,28.8      ,29.0      ,29.3      ,29.6      ,30.0      ,27.9      ,---      ,---      ,---      ,27.4       ,27.9       ,27.9       ,87               ,87               ,87               ,40       ,0       ,17   ,
13        ,06:40       ,27.4       ,29.4          ,29.4          ,29.5          ,28.9      ,29.1      ,29.4      ,29.7      ,30.0      ,28.1      ,---      ,---      ,---      ,27.8       ,28.1       ,28.3       ,87               ,87               ,87               ,20       ,172     ,18   ,
13        ,06:50       ,27.4       ,29.4          ,29.6          ,29.6          ,29.1      ,29.4      ,29.6      ,29.8      ,30.2      ,28.5      ,---      ,---      ,---      ,28.1       ,28.5       ,28.5       ,87               ,87.6             ,88               ,30       ,48      ,18   ,
13        ,07:00       ,27.4       ,29.6          ,29.8          ,29.8          ,29.2      ,29.5      ,29.8      ,30.1      ,30.5      ,29.1      ,---      ,---      ,---      ,28.5       ,29.1       ,29.2       ,87               ,87               ,87               ,40       ,0       ,18   ,
13        ,07:10       ,27.4       ,29.8          ,30.1          ,30.1          ,29.6      ,29.8      ,30.0      ,30.3      ,30.7      ,29.5      ,---      ,---      ,---      ,29.0       ,29.5       ,29.6       ,87               ,87               ,88               ,50       ,0       ,18   ,
13        ,07:20       ,27.4       ,30.1          ,30.4          ,30.4          ,30.0      ,30.0      ,30.2      ,30.5      ,31.0      ,30.3      ,---      ,---      ,---      ,29.5       ,30.3       ,30.4       ,87               ,87               ,87               ,40       ,0       ,18   ,
13        ,07:30       ,27.4       ,30.3          ,30.3          ,30.5          ,30.0      ,29.8      ,30.2      ,30.6      ,31.0      ,30.9      ,---      ,---      ,---      ,30.3       ,30.9       ,31.0       ,86               ,86               ,87               ,30       ,0       ,19   ,
13        ,07:40       ,27.4       ,30.3          ,30.3          ,30.4          ,30.0      ,29.8      ,30.3      ,30.5      ,30.9      ,30.7      ,---      ,---      ,---      ,30.6       ,30.7       ,31.1       ,86               ,86               ,86               ,40       ,0       ,19   ,
13        ,07:50       ,27.4       ,30.3          ,30.4          ,30.5          ,30.3      ,30.0      ,30.4      ,30.6      ,30.9      ,31.0      ,---      ,---      ,---      ,30.7       ,31.0       ,31.4       ,85               ,85               ,86               ,30       ,0       ,19   ,
13        ,08:00       ,27.4       ,30.4          ,30.6          ,30.6          ,30.5      ,30.3      ,30.6      ,30.6      ,31.2      ,31.8      ,---      ,---      ,---      ,31.0       ,31.8       ,31.8       ,85               ,85               ,85               ,40       ,0       ,19   ,
13        ,08:10       ,27.4       ,30.6          ,30.9          ,30.9          ,30.9      ,30.6      ,30.9      ,30.9      ,31.4      ,32.0      ,---      ,---      ,---      ,31.8       ,32.0       ,32.2       ,84               ,84               ,85               ,40       ,0       ,19   ,
13        ,08:20       ,27.4       ,30.9          ,31.1          ,31.1          ,31.0      ,30.7      ,31.0      ,31.1      ,31.7      ,32.1      ,---      ,---      ,---      ,32.0       ,32.1       ,32.7       ,82               ,82.6             ,84               ,40       ,0       ,19   ,
13        ,08:30       ,27.4       ,31.1          ,31.2          ,31.3          ,31.0      ,30.9      ,31.2      ,31.3      ,31.8      ,31.9      ,---      ,---      ,---      ,31.6       ,31.9       ,32.1       ,80               ,80               ,82               ,40       ,0       ,19   ,
13        ,08:40       ,27.4       ,31.2          ,31.4          ,31.5          ,31.2      ,30.9      ,31.3      ,31.4      ,31.8      ,31.3      ,---      ,---      ,---      ,31.3       ,31.3       ,32.2       ,79               ,79               ,81               ,40       ,0       ,20   ,
13        ,08:50       ,27.4       ,31.2          ,31.3          ,31.3          ,31.2      ,31.0      ,31.3      ,31.4      ,31.7      ,33.2      ,---      ,---      ,---      ,31.3       ,33.2       ,33.3       ,78               ,78               ,79               ,30       ,0       ,20   ,
13        ,09:00       ,27.4       ,31.3          ,31.5          ,31.5          ,31.3      ,31.1      ,31.4      ,31.5      ,32.0      ,32.0      ,---      ,---      ,---      ,32.0       ,32.0       ,33.4       ,77               ,77               ,78               ,30       ,0       ,20   ,
13        ,09:10       ,27.4       ,31.5          ,31.7          ,31.7          ,31.6      ,31.4      ,31.6      ,31.7      ,32.1      ,33.3      ,---      ,---      ,---      ,32.0       ,33.3       ,33.6       ,76               ,76.9             ,77               ,40       ,0       ,20   ,
13        ,09:20       ,27.4       ,31.7          ,31.9          ,32.0          ,31.8      ,31.6      ,32.0      ,31.9      ,32.3      ,34.2      ,---      ,---      ,---      ,33.3       ,34.2       ,34.4       ,76               ,76               ,77               ,30       ,0       ,20   ,
13        ,09:30       ,27.4       ,31.8          ,32.0          ,32.0          ,31.9      ,31.7      ,32.0      ,31.9      ,32.4      ,34.9      ,---      ,---      ,---      ,33.3       ,35.0       ,35.0       ,75               ,75.9             ,76               ,40       ,0       ,20   ,
13        ,09:40       ,27.4       ,32.0          ,32.3          ,32.3          ,32.2      ,32.0      ,32.3      ,32.2      ,32.7      ,34.3      ,---      ,---      ,---      ,34.2       ,34.3       ,35.0       ,74               ,74               ,76               ,40       ,0       ,20   ,
13        ,09:50       ,27.4       ,32.2          ,32.4          ,32.4          ,32.3      ,32.1      ,32.4      ,32.3      ,32.8      ,34.6      ,---      ,---      ,---      ,33.9       ,34.6       ,34.7       ,73               ,73               ,74               ,40       ,0       ,21   ,
13        ,10:00       ,27.4       ,32.3          ,32.3          ,32.4          ,32.4      ,32.1      ,32.3      ,32.3      ,32.7      ,33.8      ,---      ,---      ,---      ,33.7       ,33.8       ,34.8       ,72               ,72               ,73               ,40       ,0       ,21   ,
13        ,10:10       ,27.4       ,32.2          ,32.3          ,32.4          ,32.4      ,32.1      ,32.4      ,32.2      ,32.6      ,34.2      ,---      ,---      ,---      ,33.2       ,34.2       ,34.3       ,71               ,71.9             ,73               ,30       ,0       ,21   ,
13        ,10:20       ,27.4       ,32.4          ,32.5          ,32.6          ,32.5      ,32.2      ,32.5      ,32.6      ,33.0      ,35.8      ,---      ,---      ,---      ,34.2       ,35.8       ,35.9       ,71               ,71               ,72               ,40       ,0       ,21   ,
13        ,10:30       ,27.4       ,32.5          ,32.7          ,32.9          ,32.8      ,32.4      ,32.7      ,32.7      ,33.1      ,35.8      ,---      ,---      ,---      ,35.3       ,35.8       ,36.2       ,70               ,70               ,71               ,30       ,0       ,21   ,
13        ,10:40       ,27.4       ,32.7          ,33.0          ,33.1          ,33.1      ,32.8      ,33.0      ,32.9      ,33.3      ,35.5      ,---      ,---      ,---      ,35.1       ,35.5       ,35.9       ,70               ,70.9             ,71               ,40       ,0       ,21   ,
13        ,10:50       ,27.4       ,32.9          ,33.0          ,33.0          ,33.1      ,32.8      ,33.0      ,32.9      ,33.3      ,36.1      ,---      ,---      ,---      ,35.6       ,36.1       ,36.5       ,69               ,69               ,71               ,40       ,0       ,21   ,
13        ,11:00       ,27.4       ,33.0          ,33.3          ,33.3          ,33.4      ,33.1      ,33.3      ,33.1      ,33.5      ,36.6      ,---      ,---      ,---      ,35.2       ,36.6       ,36.7       ,69               ,69.9             ,70               ,40       ,0       ,21   ,
13        ,11:10       ,27.4       ,33.1          ,33.1          ,33.4          ,33.1      ,32.9      ,33.1      ,33.1      ,33.5      ,35.7      ,---      ,---      ,---      ,35.6       ,35.7       ,37.6       ,69               ,69.8             ,71               ,40       ,0       ,22   ,
13        ,11:20       ,27.4       ,32.9          ,33.4          ,33.4          ,33.5      ,33.3      ,33.4      ,33.2      ,33.5      ,35.9      ,---      ,---      ,---      ,34.3       ,35.9       ,36.0       ,69               ,69.9             ,70               ,30       ,0       ,21   ,
13        ,11:30       ,27.3       ,33.1          ,33.2          ,33.4          ,33.2      ,33.1      ,33.2      ,33.2      ,33.6      ,38.2      ,---      ,---      ,---      ,36.0       ,38.2       ,38.3       ,67               ,68               ,70               ,30       ,0       ,22   ,
13        ,11:40       ,27.3       ,33.2          ,33.4          ,33.5          ,33.5      ,33.3      ,33.4      ,33.3      ,33.7      ,39.5      ,---      ,---      ,---      ,38.2       ,39.5       ,39.7       ,66               ,66               ,68               ,20       ,339     ,22   ,
13        ,11:50       ,27.3       ,33.4          ,33.5          ,33.5          ,33.6      ,33.3      ,33.5      ,33.4      ,33.8      ,37.1      ,---      ,---      ,---      ,36.9       ,37.1       ,39.5       ,66               ,67.3             ,68               ,40       ,342     ,22   ,
13        ,12:00       ,27.3       ,33.5          ,33.5          ,33.6          ,33.4      ,33.4      ,33.6      ,33.5      ,33.8      ,39.7      ,---      ,---      ,---      ,37.1       ,39.7       ,39.7       ,65               ,66.9             ,68               ,50       ,0       ,22   ,
13        ,12:10       ,27.3       ,33.4          ,33.5          ,33.7          ,33.5      ,33.3      ,33.4      ,33.4      ,33.8      ,39.0      ,---      ,---      ,---      ,38.9       ,39.0       ,40.0       ,65               ,65               ,68               ,50       ,0       ,22   ,
13        ,12:20       ,27.3       ,33.4          ,33.7          ,33.7          ,33.7      ,33.6      ,33.7      ,33.5      ,33.9      ,38.6      ,---      ,---      ,---      ,38.5       ,38.6       ,39.2       ,65               ,66.9             ,67               ,60       ,0       ,21   ,
13        ,12:30       ,27.3       ,33.7          ,33.7          ,33.9          ,33.5      ,33.6      ,33.7      ,33.8      ,34.2      ,38.1      ,---      ,---      ,---      ,37.3       ,38.1       ,38.5       ,67               ,68               ,69               ,60       ,0       ,21   ,
13        ,12:40       ,27.3       ,33.3          ,33.4          ,33.7          ,33.0      ,33.4      ,33.5      ,33.5      ,33.9      ,37.7      ,---      ,---      ,---      ,37.2       ,37.7       ,38.2       ,67               ,67.9             ,68               ,50       ,0       ,21   ,
13        ,12:50       ,27.3       ,33.5          ,33.5          ,33.7          ,33.3      ,33.4      ,33.6      ,33.5      ,34.0      ,37.3      ,---      ,---      ,---      ,36.5       ,37.3       ,37.8       ,68               ,68.9             ,69               ,60       ,0       ,21   ,
13        ,13:00       ,27.3       ,33.5          ,33.6          ,33.7          ,33.3      ,33.5      ,33.7      ,33.6      ,34.0      ,37.6      ,---      ,---      ,---      ,36.9       ,37.6       ,37.8       ,68               ,68               ,69               ,50       ,0       ,21   ,
13        ,13:10       ,27.3       ,33.6          ,33.6          ,33.8          ,33.3      ,33.5      ,33.6      ,33.7      ,34.1      ,37.9      ,---      ,---      ,---      ,36.5       ,37.9       ,38.0       ,67               ,67               ,69               ,50       ,0       ,21   ,
13        ,13:20       ,27.3       ,33.4          ,33.5          ,33.8          ,33.1      ,33.3      ,33.4      ,33.5      ,34.0      ,37.2      ,---      ,---      ,---      ,37.1       ,37.2       ,38.6       ,67               ,67.9             ,68               ,40       ,0       ,21   ,
13        ,13:30       ,27.3       ,32.8          ,32.8          ,33.5          ,32.5      ,32.5      ,32.8      ,32.9      ,33.4      ,36.0      ,---      ,---      ,---      ,34.7       ,36.0       ,37.1       ,67               ,68.9             ,69               ,40       ,0       ,21   ,
13        ,13:40       ,27.3       ,32.8          ,33.6          ,33.6          ,33.5      ,33.6      ,33.7      ,33.5      ,33.8      ,37.2      ,---      ,---      ,---      ,36.1       ,37.2       ,38.6       ,69               ,69.9             ,71               ,40       ,0       ,22   ,
13        ,13:50       ,27.3       ,32.9          ,32.9          ,33.6          ,32.6      ,32.7      ,32.9      ,33.1      ,33.5      ,35.4      ,---      ,---      ,---      ,35.2       ,35.4       ,37.7       ,67               ,67               ,70               ,40       ,0       ,21   ,
13        ,14:00       ,27.2       ,32.9          ,33.5          ,33.5          ,33.3      ,33.2      ,33.4      ,33.4      ,33.8      ,35.1      ,---      ,---      ,---      ,34.9       ,35.1       ,36.5       ,67               ,68.9             ,69               ,50       ,0       ,22   ,
13        ,14:10       ,27.2       ,33.4          ,33.4          ,33.5          ,33.2      ,33.2      ,33.3      ,33.3      ,33.8      ,35.1      ,---      ,---      ,---      ,34.8       ,35.1       ,35.6       ,68               ,68               ,69               ,40       ,0       ,22   ,
