GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
30        ,18:15       ,21.8       ,30.6          ,30.6          ,30.9          ,30.1      ,29.8      ,30.4      ,31.3      ,31.5      ,31.2      ,95               ,88       ,0       ,23   ,
30        ,18:30       ,21.8       ,30.2          ,30.2          ,30.6          ,29.5      ,29.4      ,30.0      ,30.9      ,31.1      ,31.4      ,95               ,62       ,0       ,23   ,
30        ,18:45       ,21.8       ,30.1          ,30.2          ,30.3          ,29.5      ,29.4      ,30.0      ,30.9      ,31.0      ,31.3      ,94               ,63       ,0       ,23   ,
30        ,19:00       ,21.8       ,30.2          ,30.7          ,30.9          ,30.3      ,30.1      ,30.5      ,31.3      ,31.5      ,31.0      ,94.9             ,81       ,0       ,23   ,
30        ,19:15       ,21.8       ,30.6          ,30.6          ,30.8          ,30.1      ,30.0      ,30.3      ,31.3      ,31.5      ,31.0      ,95               ,76       ,0       ,23   ,
30        ,19:30       ,21.8       ,30.5          ,30.6          ,30.6          ,30.1      ,30.0      ,30.4      ,31.3      ,31.4      ,30.9      ,95               ,71       ,0       ,23   ,
30        ,19:45       ,21.8       ,30.6          ,30.6          ,30.8          ,30.0      ,30.0      ,30.4      ,31.3      ,31.4      ,30.6      ,95               ,64       ,0       ,23   ,
30        ,20:00       ,21.8       ,30.3          ,30.4          ,30.6          ,29.7      ,29.9      ,30.2      ,31.1      ,31.2      ,30.4      ,95               ,71       ,0       ,23   ,
30        ,20:15       ,21.8       ,30.2          ,30.5          ,30.5          ,30.0      ,29.9      ,30.3      ,31.2      ,31.3      ,30.2      ,95               ,59       ,0       ,23   ,
30        ,20:30       ,21.8       ,30.5          ,30.6          ,30.6          ,30.0      ,30.0      ,30.3      ,31.2      ,31.4      ,30.2      ,94               ,70       ,0       ,23   ,
30        ,20:45       ,21.8       ,30.5          ,30.9          ,30.9          ,30.5      ,30.3      ,30.6      ,31.5      ,31.6      ,30.5      ,94               ,79       ,0       ,23   ,
30        ,21:00       ,21.8       ,30.8          ,30.8          ,30.9          ,30.3      ,30.2      ,30.6      ,31.5      ,31.6      ,30.4      ,94.9             ,87       ,0       ,23   ,
30        ,21:15       ,21.8       ,30.3          ,30.3          ,30.9          ,29.5      ,29.6      ,30.0      ,31.0      ,31.2      ,30.0      ,95               ,69       ,564     ,23   ,
30        ,21:30       ,21.8       ,30.2          ,30.5          ,30.6          ,29.9      ,29.8      ,30.3      ,31.2      ,31.3      ,29.8      ,95               ,104      ,379     ,23   ,
30        ,21:45       ,21.8       ,30.3          ,30.4          ,30.6          ,29.7      ,29.8      ,30.2      ,31.1      ,31.3      ,30.0      ,95               ,116      ,2       ,23   ,
30        ,22:00       ,21.8       ,30.3          ,30.3          ,30.7          ,29.5      ,29.6      ,30.0      ,30.9      ,31.1      ,29.8      ,95               ,127      ,0       ,23   ,
30        ,22:15       ,21.8       ,30.1          ,30.1          ,30.3          ,29.5      ,29.4      ,29.9      ,30.8      ,31.0      ,29.5      ,95               ,121      ,0       ,23   ,
30        ,22:30       ,21.8       ,29.9          ,30.0          ,30.2          ,29.2      ,29.3      ,29.7      ,30.7      ,30.8      ,29.2      ,95.9             ,115      ,0       ,22   ,
30        ,22:45       ,21.7       ,29.7          ,29.7          ,30.0          ,29.1      ,29.0      ,29.5      ,30.5      ,30.7      ,29.1      ,95               ,99       ,0       ,22   ,
30        ,23:00       ,21.7       ,29.7          ,29.8          ,30.0          ,29.0      ,29.1      ,29.5      ,30.5      ,30.7      ,29.3      ,95.9             ,99       ,0       ,22   ,
30        ,23:15       ,21.7       ,29.6          ,29.8          ,29.8          ,29.1      ,29.1      ,29.6      ,30.5      ,30.7      ,29.1      ,96               ,87       ,0       ,22   ,
30        ,23:30       ,21.7       ,29.7          ,29.7          ,29.9          ,29.1      ,29.1      ,29.5      ,30.5      ,30.6      ,29.1      ,95.9             ,84       ,0       ,22   ,
30        ,23:45       ,21.7       ,29.7          ,29.9          ,30.0          ,29.3      ,29.2      ,29.5      ,30.5      ,30.7      ,29.2      ,96               ,79       ,0       ,22   ,
30        ,00:00       ,22.1       ,29.9          ,30.1          ,30.1          ,29.6      ,29.4      ,29.8      ,30.7      ,30.9      ,29.4      ,95               ,80       ,0       ,22   ,
31        ,00:15       ,21.7       ,29.8          ,29.8          ,30.1          ,29.4      ,29.3      ,29.4      ,30.4      ,30.5      ,29.4      ,95               ,1        ,0       ,22   ,
31        ,00:30       ,21.7       ,29.5          ,29.5          ,29.8          ,29.0      ,28.9      ,29.1      ,30.1      ,30.3      ,29.0      ,95               ,0        ,0       ,20   ,
31        ,00:45       ,21.7       ,29.5          ,29.8          ,29.8          ,29.2      ,29.2      ,29.5      ,30.4      ,30.5      ,28.9      ,95               ,0        ,0       ,20   ,
31        ,01:00       ,21.7       ,29.3          ,29.3          ,29.8          ,28.7      ,28.6      ,29.0      ,30.0      ,30.2      ,28.5      ,95               ,0        ,0       ,20   ,
31        ,01:15       ,21.7       ,29.3          ,30.1          ,30.1          ,29.6      ,29.5      ,29.8      ,30.6      ,30.7      ,28.9      ,94               ,0        ,0       ,22   ,
31        ,01:30       ,21.7       ,29.8          ,29.8          ,30.1          ,29.2      ,29.2      ,29.4      ,30.4      ,30.5      ,28.8      ,92               ,0        ,0       ,22   ,
31        ,01:45       ,21.7       ,29.7          ,30.0          ,30.1          ,29.6      ,29.4      ,29.6      ,30.5      ,30.7      ,28.8      ,92               ,0        ,0       ,22   ,
31        ,02:00       ,21.7       ,29.6          ,29.8          ,30.0          ,29.2      ,29.2      ,29.5      ,30.4      ,30.5      ,28.4      ,92.9             ,0        ,0       ,20   ,
31        ,02:15       ,21.7       ,29.6          ,29.6          ,29.8          ,29.1      ,29.1      ,29.2      ,30.2      ,30.5      ,28.4      ,93               ,0        ,0       ,20   ,
31        ,02:30       ,21.7       ,29.5          ,29.5          ,29.8          ,28.9      ,28.9      ,29.1      ,30.1      ,30.4      ,28.3      ,92               ,0        ,0       ,20   ,
31        ,02:45       ,21.7       ,29.5          ,29.8          ,29.8          ,29.3      ,29.2      ,29.5      ,30.4      ,30.6      ,28.4      ,92               ,0        ,0       ,20   ,
31        ,03:00       ,21.7       ,29.7          ,30.1          ,30.1          ,29.7      ,29.6      ,29.8      ,30.6      ,30.8      ,28.8      ,91               ,0        ,0       ,22   ,
31        ,03:15       ,21.7       ,29.9          ,29.9          ,30.1          ,29.4      ,29.3      ,29.5      ,30.4      ,30.6      ,28.7      ,91               ,0        ,0       ,22   ,
31        ,03:30       ,21.7       ,29.9          ,29.9          ,30.1          ,29.5      ,29.3      ,29.6      ,30.5      ,30.7      ,28.5      ,91               ,1        ,0       ,22   ,
31        ,03:45       ,21.7       ,29.6          ,29.6          ,29.9          ,29.1      ,29.0      ,29.2      ,30.2      ,30.4      ,28.3      ,92.9             ,0        ,0       ,20   ,
31        ,04:00       ,21.7       ,29.4          ,29.4          ,29.6          ,28.9      ,28.8      ,29.1      ,30.1      ,30.4      ,28.2      ,93.9             ,0        ,0       ,20   ,
31        ,04:15       ,21.7       ,29.5          ,29.8          ,30.1          ,29.1      ,29.0      ,29.5      ,30.5      ,30.7      ,28.1      ,94               ,166      ,0       ,22   ,
31        ,04:30       ,21.7       ,29.6          ,29.7          ,29.8          ,29.1      ,29.0      ,29.3      ,30.4      ,30.6      ,28.1      ,94               ,179      ,0       ,22   ,
31        ,04:45       ,21.6       ,29.7          ,30.0          ,30.1          ,29.5      ,29.4      ,29.8      ,30.6      ,30.9      ,28.4      ,93               ,155      ,0       ,22   ,
31        ,05:00       ,21.6       ,29.9          ,30.0          ,30.1          ,29.4      ,29.3      ,29.7      ,30.6      ,30.7      ,28.3      ,93               ,156      ,0       ,22   ,
31        ,05:15       ,21.6       ,29.9          ,29.9          ,30.2          ,29.5      ,29.3      ,29.6      ,30.5      ,30.7      ,28.4      ,93               ,127      ,0       ,22   ,
31        ,05:30       ,21.6       ,29.9          ,30.0          ,30.0          ,29.5      ,29.4      ,29.7      ,30.5      ,30.7      ,28.5      ,93               ,105      ,0       ,22   ,
31        ,05:45       ,21.6       ,29.2          ,29.4          ,30.0          ,28.8      ,28.7      ,29.1      ,30.0      ,30.3      ,27.9      ,93.9             ,94       ,0       ,20   ,
31        ,06:00       ,21.6       ,28.7          ,28.9          ,29.4          ,28.1      ,28.0      ,28.7      ,29.6      ,29.9      ,27.6      ,94.9             ,95       ,0       ,19   ,
31        ,06:15       ,21.6       ,28.6          ,28.8          ,29.0          ,28.0      ,28.2      ,28.5      ,29.4      ,29.7      ,27.7      ,94               ,71       ,597     ,19   ,
31        ,06:30       ,21.6       ,28.8          ,29.7          ,29.7          ,29.2      ,29.0      ,29.4      ,30.3      ,30.5      ,28.1      ,94               ,79       ,521     ,20   ,
31        ,06:45       ,21.6       ,29.6          ,29.6          ,29.7          ,28.9      ,29.0      ,29.3      ,30.3      ,30.5      ,28.4      ,94               ,134      ,16      ,20   ,
31        ,07:00       ,21.6       ,29.5          ,29.6          ,29.6          ,28.9      ,29.0      ,29.3      ,30.3      ,30.5      ,28.4      ,94.9             ,134      ,0       ,20   ,
31        ,07:15       ,21.6       ,29.4          ,29.4          ,29.6          ,28.8      ,28.8      ,29.1      ,30.0      ,30.2      ,28.3      ,94               ,143      ,0       ,20   ,
31        ,07:30       ,21.6       ,29.3          ,29.6          ,29.6          ,29.0      ,29.0      ,29.3      ,30.3      ,30.5      ,28.7      ,93               ,151      ,0       ,20   ,
31        ,07:45       ,21.6       ,29.6          ,29.7          ,29.8          ,29.2      ,29.1      ,29.3      ,30.2      ,30.5      ,29.0      ,92               ,170      ,0       ,20   ,
31        ,08:00       ,21.6       ,29.7          ,29.8          ,29.9          ,29.4      ,29.2      ,29.4      ,30.4      ,30.5      ,29.3      ,92               ,141      ,0       ,22   ,
31        ,08:15       ,21.6       ,29.7          ,29.7          ,29.9          ,29.1      ,29.0      ,29.4      ,30.4      ,30.6      ,29.1      ,92               ,140      ,0       ,22   ,
31        ,08:30       ,21.6       ,29.4          ,29.5          ,29.7          ,29.1      ,28.8      ,29.2      ,30.2      ,30.4      ,29.2      ,91.9             ,147      ,0       ,20   ,
31        ,08:45       ,21.6       ,29.5          ,29.7          ,29.9          ,29.2      ,29.0      ,29.4      ,30.4      ,30.6      ,29.0      ,91               ,120      ,0       ,22   ,
31        ,09:00       ,21.6       ,29.7          ,29.7          ,29.9          ,29.3      ,29.1      ,29.4      ,30.4      ,30.5      ,29.1      ,91               ,96       ,0       ,22   ,
31        ,09:15       ,21.6       ,29.5          ,29.6          ,29.8          ,29.1      ,29.0      ,29.3      ,30.3      ,30.4      ,29.0      ,91               ,78       ,0       ,21   ,
31        ,09:30       ,21.6       ,29.6          ,29.9          ,29.9          ,29.4      ,29.2      ,29.6      ,30.5      ,30.6      ,29.6      ,91               ,95       ,0       ,22   ,
31        ,09:45       ,21.6       ,29.9          ,30.1          ,30.2          ,29.7      ,29.5      ,29.9      ,30.8      ,30.9      ,29.6      ,90               ,99       ,0       ,23   ,
31        ,10:00       ,21.6       ,29.8          ,29.9          ,30.1          ,29.6      ,29.4      ,29.6      ,30.5      ,30.6      ,29.4      ,89.9             ,87       ,0       ,22   ,
31        ,10:15       ,21.6       ,29.8          ,29.8          ,30.0          ,29.3      ,29.1      ,29.5      ,30.4      ,30.5      ,29.3      ,90               ,83       ,0       ,22   ,
31        ,10:30       ,21.6       ,29.7          ,29.8          ,29.9          ,29.4      ,29.2      ,29.4      ,30.4      ,30.5      ,29.3      ,90               ,81       ,0       ,22   ,
31        ,10:45       ,21.6       ,29.8          ,29.9          ,30.0          ,29.4      ,29.3      ,29.5      ,30.5      ,30.6      ,29.5      ,90               ,77       ,0       ,22   ,
31        ,11:00       ,21.6       ,29.7          ,29.8          ,29.9          ,29.4      ,29.2      ,29.5      ,30.4      ,30.5      ,29.2      ,89.9             ,71       ,0       ,22   ,
31        ,11:15       ,21.6       ,29.2          ,29.2          ,29.9          ,28.6      ,28.4      ,29.0      ,29.9      ,30.1      ,28.4      ,90.9             ,46       ,568     ,20   ,
31        ,11:30       ,21.5       ,29.0          ,29.1          ,29.2          ,28.5      ,28.3      ,28.8      ,29.7      ,30.0      ,28.3      ,90.9             ,60       ,342     ,20   ,
31        ,11:45       ,21.5       ,29.0          ,29.3          ,29.4          ,28.8      ,28.7      ,29.0      ,30.0      ,30.2      ,28.7      ,91               ,82       ,1       ,20   ,
31        ,12:00       ,21.5       ,29.0          ,29.0          ,29.3          ,28.6      ,28.4      ,28.7      ,29.6      ,29.8      ,28.4      ,90.6             ,85       ,0       ,20   ,
31        ,12:15       ,21.8       ,28.7          ,28.7          ,29.0          ,28.0      ,28.0      ,28.4      ,29.4      ,29.6      ,27.8      ,90.9             ,100      ,0       ,19   ,
31        ,12:30       ,21.8       ,28.4          ,28.5          ,28.7          ,27.9      ,27.8      ,28.2      ,29.1      ,29.4      ,27.6      ,91               ,81       ,0       ,19   ,
31        ,12:45       ,21.8       ,28.4          ,28.5          ,28.5          ,27.9      ,27.8      ,28.1      ,29.1      ,29.5      ,27.6      ,90               ,74       ,0       ,19   ,
31        ,13:00       ,21.8       ,28.4          ,28.5          ,28.7          ,28.0      ,27.8      ,28.1      ,29.0      ,29.3      ,27.8      ,90               ,104      ,0       ,19   ,
31        ,13:15       ,22.1       ,28.4          ,28.5          ,28.6          ,28.0      ,28.0      ,28.2      ,29.1      ,29.4      ,27.8      ,90               ,87       ,0       ,19   ,
31        ,13:30       ,22.1       ,28.5          ,28.8          ,28.8          ,28.3      ,28.1      ,28.5      ,29.4      ,29.7      ,28.0      ,89               ,93       ,0       ,19   ,
31        ,13:45       ,22.1       ,28.7          ,28.8          ,28.9          ,28.4      ,28.2      ,28.4      ,29.4      ,29.7      ,28.2      ,89               ,106      ,0       ,19   ,
31        ,14:00       ,22.1       ,28.8          ,28.9          ,29.0          ,28.4      ,28.3      ,28.5      ,29.4      ,29.7      ,28.1      ,88               ,92       ,0       ,19   ,
31        ,14:15       ,22.1       ,28.8          ,29.0          ,29.1          ,28.4      ,28.4      ,28.8      ,29.7      ,29.9      ,28.3      ,88               ,106      ,0       ,19   ,
31        ,14:30       ,22.1       ,29.0          ,29.3          ,29.4          ,28.8      ,28.6      ,29.1      ,29.9      ,30.2      ,28.7      ,87.9             ,139      ,0       ,19   ,
31        ,14:45       ,22.1       ,29.0          ,29.4          ,29.4          ,29.0      ,28.7      ,29.2      ,29.9      ,30.2      ,28.5      ,88               ,116      ,0       ,19   ,
31        ,15:00       ,22.1       ,29.2          ,29.3          ,29.4          ,29.0      ,28.7      ,28.9      ,29.8      ,30.2      ,28.8      ,87               ,101      ,0       ,19   ,
31        ,15:15       ,22.1       ,29.0          ,29.1          ,29.3          ,28.8      ,28.6      ,28.8      ,29.6      ,29.9      ,28.5      ,87.9             ,84       ,0       ,19   ,
31        ,15:30       ,22.1       ,28.9          ,28.9          ,29.2          ,28.5      ,28.3      ,28.5      ,29.5      ,29.8      ,28.1      ,87               ,71       ,0       ,19   ,
31        ,15:45       ,22.1       ,28.9          ,28.9          ,29.0          ,28.4      ,28.2      ,28.6      ,29.5      ,29.7      ,28.1      ,87               ,76       ,0       ,19   ,
31        ,16:00       ,22.1       ,28.9          ,29.0          ,29.0          ,28.6      ,28.4      ,28.7      ,29.7      ,29.9      ,28.2      ,86               ,69       ,0       ,19   ,
31        ,16:15       ,22.1       ,29.0          ,29.0          ,29.1          ,28.6      ,28.4      ,28.6      ,29.6      ,29.8      ,28.1      ,85.9             ,70       ,585     ,19   ,
31        ,16:30       ,22.1       ,28.8          ,28.9          ,29.0          ,28.5      ,28.2      ,28.7      ,29.5      ,29.8      ,27.9      ,86               ,72       ,388     ,19   ,
31        ,16:45       ,22.1       ,28.8          ,28.8          ,28.9          ,28.3      ,28.2      ,28.5      ,29.4      ,29.7      ,27.7      ,86.9             ,103      ,3       ,19   ,
31        ,17:00       ,22.1       ,28.6          ,28.7          ,28.8          ,28.2      ,28.1      ,28.4      ,29.3      ,29.5      ,27.5      ,86               ,95       ,0       ,19   ,
31        ,17:15       ,22.1       ,28.7          ,28.7          ,29.0          ,28.1      ,28.0      ,28.4      ,29.2      ,29.7      ,27.6      ,86               ,130      ,0       ,19   ,
31        ,17:30       ,22.1       ,28.4          ,28.4          ,28.7          ,28.0      ,28.0      ,28.1      ,28.9      ,29.3      ,27.4      ,86               ,106      ,0       ,19   ,
31        ,17:45       ,22.1       ,28.4          ,28.6          ,28.6          ,28.0      ,28.0      ,28.4      ,29.1      ,29.4      ,27.3      ,86.9             ,75       ,0       ,19   ,
31        ,18:00       ,22.1       ,28.5          ,28.5          ,28.6          ,28.0      ,27.8      ,28.2      ,29.1      ,29.4      ,27.2      ,87               ,92       ,0       ,19   ,
31        ,18:15       ,22.0       ,28.4          ,28.4          ,28.5          ,27.8      ,27.7      ,28.1      ,29.0      ,29.2      ,27.0      ,87               ,95       ,0       ,18   ,
31        ,18:30       ,22.0       ,28.2          ,28.2          ,28.4          ,27.7      ,27.6      ,28.0      ,28.9      ,29.0      ,26.8      ,87               ,98       ,0       ,18   ,
31        ,18:45       ,22.0       ,28.0          ,28.1          ,28.2          ,27.5      ,27.4      ,27.8      ,28.8      ,29.0      ,26.7      ,86               ,79       ,0       ,18   ,
31        ,19:00       ,22.0       ,27.9          ,27.9          ,28.2          ,27.4      ,27.3      ,27.6      ,28.6      ,28.9      ,26.6      ,86               ,83       ,0       ,18   ,
31        ,19:15       ,22.0       ,27.9          ,27.9          ,28.0          ,27.4      ,27.2      ,27.7      ,28.6      ,28.8      ,26.5      ,86               ,77       ,0       ,18   ,
31        ,19:30       ,22.0       ,27.8          ,27.8          ,28.0          ,27.3      ,27.1      ,27.6      ,28.3      ,28.7      ,26.3      ,86.9             ,72       ,0       ,18   ,
31        ,19:45       ,22.0       ,27.5          ,27.6          ,27.8          ,26.9      ,26.9      ,27.4      ,28.3      ,28.6      ,26.0      ,86               ,75       ,0       ,17   ,
31        ,20:00       ,22.0       ,27.5          ,27.5          ,27.7          ,26.8      ,26.6      ,27.2      ,28.3      ,28.6      ,25.7      ,86.9             ,82       ,0       ,17   ,
31        ,20:15       ,22.0       ,27.3          ,27.3          ,27.5          ,26.6      ,26.5      ,27.1      ,28.2      ,28.4      ,25.5      ,87               ,63       ,0       ,17   ,
31        ,20:30       ,22.0       ,27.2          ,27.2          ,27.4          ,26.3      ,26.3      ,27.0      ,28.0      ,28.4      ,25.2      ,87.9             ,69       ,0       ,17   ,
31        ,20:45       ,22.0       ,27.0          ,27.0          ,27.2          ,26.1      ,26.1      ,26.7      ,27.9      ,28.1      ,25.0      ,87               ,78       ,0       ,17   ,
31        ,21:00       ,22.0       ,26.8          ,26.8          ,27.1          ,25.9      ,25.8      ,26.6      ,27.8      ,28.0      ,24.8      ,87               ,73       ,0       ,17   ,
31        ,21:15       ,22.0       ,26.7          ,26.7          ,26.9          ,25.9      ,25.9      ,26.5      ,27.6      ,27.8      ,24.7      ,87.9             ,69       ,573     ,17   ,
31        ,21:30       ,22.0       ,26.5          ,26.6          ,26.7          ,25.7      ,25.5      ,26.4      ,27.6      ,27.9      ,24.5      ,87               ,69       ,490     ,17   ,
31        ,21:45       ,22.0       ,26.4          ,26.5          ,26.7          ,25.5      ,25.5      ,26.4      ,27.4      ,27.6      ,24.4      ,87               ,89       ,72      ,17   ,
31        ,22:00       ,22.0       ,26.4          ,26.5          ,26.6          ,25.5      ,25.6      ,26.2      ,27.4      ,27.6      ,24.3      ,87               ,122      ,0       ,16   ,
31        ,22:15       ,22.0       ,26.3          ,26.4          ,26.6          ,25.3      ,25.5      ,26.4      ,27.1      ,27.5      ,24.2      ,87               ,127      ,0       ,16   ,
31        ,22:30       ,22.0       ,26.3          ,26.5          ,26.7          ,25.3      ,25.7      ,26.5      ,27.3      ,27.6      ,24.0      ,87               ,128      ,0       ,16   ,
31        ,22:45       ,22.0       ,26.4          ,26.4          ,26.5          ,25.3      ,25.5      ,26.3      ,27.3      ,27.5      ,24.0      ,87               ,114      ,0       ,16   ,
31        ,23:00       ,22.0       ,26.4          ,26.6          ,26.6          ,25.5      ,25.9      ,26.5      ,27.6      ,27.6      ,23.9      ,87               ,116      ,0       ,16   ,
31        ,23:15       ,22.0       ,26.5          ,26.5          ,26.6          ,25.3      ,25.7      ,26.4      ,27.4      ,27.7      ,23.7      ,87               ,107      ,0       ,16   ,
31        ,23:30       ,22.0       ,26.3          ,26.3          ,26.5          ,25.2      ,25.5      ,26.2      ,27.3      ,27.5      ,23.7      ,87.9             ,99       ,0       ,16   ,
31        ,23:45       ,22.0       ,26.3          ,26.3          ,26.5          ,25.1      ,25.6      ,26.2      ,27.2      ,27.5      ,23.7      ,88               ,86       ,0       ,16   ,
31        ,00:00       ,22.0       ,26.2          ,26.3          ,26.4          ,25.2      ,25.5      ,26.1      ,27.1      ,27.5      ,23.5      ,87               ,75       ,0       ,16   ,
32        ,00:15       ,22.0       ,25.7          ,25.7          ,26.4          ,24.8      ,24.9      ,25.4      ,26.5      ,26.6      ,23.4      ,86               ,1        ,0       ,16   ,
32        ,00:30       ,22.0       ,25.7          ,25.8          ,25.8          ,24.9      ,25.1      ,25.6      ,26.6      ,26.8      ,23.3      ,86.9             ,0        ,0       ,16   ,
32        ,00:45       ,22.0       ,25.8          ,25.9          ,26.0          ,25.0      ,25.2      ,25.6      ,26.6      ,26.9      ,23.1      ,87               ,0        ,0       ,15   ,
32        ,01:00       ,22.0       ,25.9          ,25.9          ,26.0          ,24.9      ,25.2      ,25.7      ,26.7      ,27.0      ,22.9      ,87               ,0        ,0       ,15   ,
32        ,01:15       ,22.0       ,25.8          ,25.8          ,26.0          ,24.9      ,25.0      ,25.6      ,26.8      ,26.9      ,22.9      ,86               ,0        ,0       ,15   ,
32        ,01:30       ,21.9       ,25.8          ,25.9          ,25.9          ,24.8      ,25.1      ,25.7      ,27.0      ,26.9      ,22.9      ,86               ,0        ,0       ,15   ,
32        ,01:45       ,21.9       ,25.8          ,25.9          ,25.9          ,24.9      ,25.1      ,25.7      ,26.8      ,26.8      ,22.8      ,86               ,0        ,0       ,15   ,
32        ,02:00       ,21.9       ,25.7          ,25.8          ,25.9          ,24.8      ,25.1      ,25.5      ,26.7      ,26.8      ,22.8      ,86               ,0        ,0       ,15   ,
32        ,02:15       ,21.9       ,25.7          ,25.7          ,25.8          ,24.8      ,25.0      ,25.5      ,26.6      ,26.7      ,22.8      ,86               ,0        ,0       ,15   ,
32        ,02:30       ,21.9       ,25.6          ,25.7          ,25.8          ,24.7      ,25.0      ,25.5      ,26.7      ,26.8      ,22.7      ,86               ,0        ,0       ,15   ,
32        ,02:45       ,21.9       ,25.6          ,25.6          ,25.7          ,24.6      ,24.9      ,25.4      ,26.6      ,26.6      ,22.6      ,86               ,0        ,0       ,15   ,
32        ,03:00       ,21.9       ,25.5          ,25.5          ,25.6          ,24.5      ,24.8      ,25.1      ,26.4      ,26.5      ,22.5      ,86               ,0        ,0       ,15   ,
32        ,03:15       ,21.9       ,25.2          ,25.3          ,25.5          ,24.5      ,24.4      ,24.8      ,26.3      ,26.5      ,22.3      ,86.9             ,0        ,0       ,14   ,
32        ,03:30       ,21.9       ,25.2          ,25.2          ,25.4          ,24.5      ,24.3      ,24.7      ,26.0      ,26.4      ,22.2      ,86               ,0        ,0       ,14   ,
