HouseNo,DOCdate,DOCAmount,HouseArea,Density,Gender,BirdsVariety,HESource,HEAge,Age,Harveststatus,Houseid,HouseName,NumberofFloorEggs ,EstimatedSlaughterDate ,FarmName,FarmSupervisor,HouseAmount,Batch,id_no
H5,2024-08-04,31700.0,2065.0,15.351089588377723,M&F,Cobb,L4,30.0,38.0,2024-09-11,230105.0,Growout Farm_01B肉鸡一场B区第五栋,\,2024-09-11,G1B,张明明,10.0,48.0,04_48
H6,2024-08-04,31700.0,2080.0,15.240384615384615,M&F,Cobb,L4,30.0,37.0,2024-09-10,230106.0,Growout Farm_01B肉鸡一场B区第六栋,\,2024-09-11,G1B,张明明,10.0,48.0,04_48
H7,2024-08-04,32200.0,2146.0,15.00465983224604,M&F,Cobb,L1,52.0,37.0,2024-09-10,230107.0,Growout Farm_01B肉鸡一场B区第七栋,\,2024-09-11,G1B,张明明,10.0,48.0,04_48
H8,2024-08-04,32100.0,2160.0,14.86111111111111,M&F,Cobb,L1,52.0,37.0,2024-09-10,230108.0,Growout Farm_01B肉鸡一场B区第八栋,\,2024-09-11,G1B,张明明,10.0,48.0,04_48
H9,2024-08-04,32400.0,2146.0,15.097856477166822,M&F,Cobb,L1,52.0,38.0,2024-09-11,230109.0,Growout Farm_01B肉鸡一场B区第九栋,\,2024-09-11,G1B,张明明,10.0,48.0,04_48
H10,2024-08-05,30000.0,2160.0,13.88888888888889,M&F,SZ901,碗一,52-54,37.0,2024-09-11,230110.0,Growout Farm_01B肉鸡一场B区第十栋,\,2024-09-12,G1B,张明明,10.0,48.0,04_48
H1,2024-08-10,29700.0,1920.0,15.46875,M&F,Cobb,L8,58-59,37.0,2024-09-16,230601.0,Growout_Farm_06肉鸡六场第一栋,\,2024-09-16,G06,李芳昌,20.0,63.0,06_63
H2,2024-08-10,29700.0,1920.0,15.46875,M&F,Cobb,L8,58-59,37.0,2024-09-16,230602.0,Growout_Farm_06肉鸡六场第二栋,\,2024-09-16,G06,李芳昌,20.0,63.0,06_63
H3,2024-08-10,29700.0,1920.0,15.46875,M&F,Cobb,L8,58-59,37.0,2024-09-16,230603.0,Growout_Farm_06肉鸡六场第三栋,\,2024-09-16,G06,李芳昌,20.0,63.0,06_63
H4,2024-08-10,28700.0,1920.0,14.947916666666666,M&F,Cobb,L4,30.0,39.0,2024-09-18,230604.0,Growout_Farm_06肉鸡六场第四栋,\,2024-09-18,G06,李芳昌,20.0,63.0,06_63
H5,2024-08-12,28600.0,1920.0,14.895833333333334,M&F,Cobb,L4,31.0,37.0,2024-09-18,230605.0,Growout_Farm_06肉鸡六场第五栋,\,2024-09-18,G06,李芳昌,20.0,63.0,06_63
H6,2024-08-12,28600.0,1920.0,14.895833333333334,M&F,Cobb,L4,31.0,37.0,2024-09-18,230606.0,Growout_Farm_06肉鸡六场第六栋,\,2024-09-18,G06,李芳昌,20.0,63.0,06_63
H7,2024-08-12,28300.0,1920.0,14.739583333333334,M&F,Cobb,L4,31.0,37.0,2024-09-18,230607.0,Growout_Farm_06肉鸡六场第七栋,\,2024-09-18,G06,李芳昌,20.0,63.0,06_63
H8,2024-08-12,28200.0,1920.0,14.6875,M&F,Cobb,L4,31.0,37.0,2024-09-18,230608.0,Growout_Farm_06肉鸡六场第八栋,\,2024-09-18,G06,李芳昌,20.0,63.0,06_63
H9,2024-08-12,28800.0,1920.0,15.0,M&F,Cobb,L1,53.0,37.0,2024-09-18,230609.0,Growout_Farm_06肉鸡六场第九栋,\,2024-09-18,G06,李芳昌,20.0,63.0,06_63
H10,2024-08-12,28600.0,1920.0,14.895833333333334,M&F,Cobb,L1,53.0,37.0,2024-09-18,230610.0,Growout_Farm_06肉鸡六场第十栋,\,2024-09-18,G06,李芳昌,20.0,63.0,06_63
H11,2024-08-12,28600.0,1920.0,14.895833333333334,M&F,Cobb,L1,53.0,38.0,2024-09-19,230611.0,Growout_Farm_06肉鸡六场第十一栋,\,2024-09-18,G06,李芳昌,20.0,63.0,06_63
H12,2024-08-13,27500.0,1920.0,14.322916666666666,M&F,SZ901/SZ901Plus,L6,27.0,37.0,2024-09-19,230612.0,Growout_Farm_06肉鸡六场第十二栋,\,2024-09-19,G06,李芳昌,20.0,63.0,06_63
H13,2024-08-13,27500.0,1920.0,14.322916666666666,M&F,SZ901,L6,27.0,37.0,2024-09-19,230613.0,Growout_Farm_06肉鸡六场第十三栋,\,2024-09-19,G06,李芳昌,20.0,63.0,06_63
H14,2024-08-13,27300.0,1920.0,14.21875,M&F,SZ901,L6,27.0,37.0,2024-09-19,230614.0,Growout_Farm_06肉鸡六场第十四栋,\,2024-09-19,G06,李芳昌,20.0,63.0,06_63
H15,2024-08-13,27300.0,1920.0,14.21875,M&F,SZ901,L6,27.0,37.0,2024-09-19,230615.0,Growout_Farm_06肉鸡六场第十五栋,\,2024-09-19,G06,李芳昌,20.0,63.0,06_63
H16,2024-08-13,29000.0,1920.0,15.104166666666666,M&F,Cobb,L4,31.0,37.0,2024-09-19,230616.0,Growout_Farm_06肉鸡六场第十六栋,\,2024-09-19,G06,李芳昌,20.0,63.0,06_63
H17,2024-08-13,29300.0,1920.0,15.260416666666666,M&F,Cobb,L4,31.0,37.0,2024-09-19,230617.0,Growout_Farm_06肉鸡六场第十七栋,\,2024-09-19,G06,李芳昌,20.0,63.0,06_63
H18,2024-08-13,29300.0,1920.0,15.260416666666666,M&F,Cobb,L4,31.0,38.0,2024-09-20,230618.0,Growout_Farm_06肉鸡六场第十八栋,\,2024-09-19,G06,李芳昌,20.0,63.0,06_63
H19,2024-08-15,28000.0,1920.0,14.583333333333334,M&F,Cobb,L5,37.0,36.0,2024-09-20,230619.0,Growout_Farm_06肉鸡六场第十九栋,\,2024-09-20,G06,李芳昌,20.0,63.0,06_63
H20,2024-08-15,27900.0,1920.0,14.53125,M&F,Cobb,L5,37.0,36.0,2024-09-20,230620.0,Growout_Farm_06肉鸡六场第二十栋,\,2024-09-20,G06,李芳昌,20.0,63.0,06_63
H1,2024-07-23,27200.0,1920.0,14.166666666666666,M&F,Cobb,L1,50.0,38.0,2024-08-30,231001.0,Growout Farm_10 肉鸡十场第一栋,\,2024-08-30,G10,刘乾乾,22.0,60.0,10_60
H2,2024-07-23,27200.0,1920.0,14.166666666666666,M&F,Cobb,L1,50.0,38.0,2024-08-30,231002.0,Growout Farm_10 肉鸡十场第二栋,\,2024-08-30,G10,刘乾乾,22.0,60.0,10_60
H3,2024-07-23,27200.0,1920.0,14.166666666666666,M&F,Cobb,L1,50.0,38.0,2024-08-30,231003.0,Growout Farm_10 肉鸡十场第三栋,\,2024-08-30,G10,刘乾乾,22.0,60.0,10_60
H4,2024-07-23,27200.0,1920.0,14.166666666666666,M&F,Cobb,L1,50.0,38.0,2024-08-30,231004.0,Growout Farm_10 肉鸡十场第四栋,\,2024-08-30,G10,刘乾乾,22.0,60.0,10_60
H5,2024-07-23,27700.0,1920.0,14.427083333333334,M&F,Cobb,L8,56.0,38.0,2024-08-30,231005.0,Growout Farm_10 肉鸡十场第五栋,\,2024-08-30,G10,刘乾乾,22.0,60.0,10_60
H6,2024-07-23,27600.0,1920.0,14.375,M&F,Cobb,L8,56.0,38.0,2024-08-30,231006.0,Growout Farm_10 肉鸡十场第六栋,\,2024-08-30,G10,刘乾乾,22.0,60.0,10_60
H7,2024-07-23,27600.0,1920.0,14.375,M&F,Cobb,L8,56.0,38.0,2024-08-30,231007.0,Growout Farm_10 肉鸡十场第七栋,\,2024-08-30,G10,刘乾乾,22.0,60.0,10_60
H8,2024-07-24,26400.0,1861.44,14.182568334192883,M&F,Cobb,L5,34.0,38.0,2024-08-31,231008.0,Growout Farm_10 肉鸡十场第八栋,\,2024-08-31,G10,刘乾乾,22.0,60.0,10_60
H9,2024-07-24,26400.0,1861.44,14.182568334192883,M&F,Cobb,L5,34.0,38.0,2024-08-31,231009.0,Growout Farm_10 肉鸡十场第九栋,\,2024-08-31,G10,刘乾乾,22.0,60.0,10_60
H10,2024-07-24,25400.0,1861.44,13.645349836685577,M&F,Cobb,L5,34.0,38.0,2024-08-31,231010.0,Growout Farm_10 肉鸡十场第十栋,\,2024-08-31,G10,刘乾乾,22.0,60.0,10_60
H11,2024-07-24,25400.0,1861.44,13.645349836685577,M&F,Cobb,L5,34.0,38.0,2024-08-31,231011.0,Growout Farm_10 肉鸡十场十一栋,\,2024-08-31,G10,刘乾乾,22.0,60.0,10_60
H12,2024-07-24,26600.0,1861.44,14.290012033694344,M&F,Ross,L3,63.0,38.0,2024-08-31,231012.0,Growout Farm_10 肉鸡十场十二栋,\,2024-08-31,G10,刘乾乾,22.0,60.0,10_60
H13,2024-07-24,26600.0,1861.44,14.290012033694344,M&F,Ross,L3,63.0,38.0,2024-08-31,231013.0,Growout Farm_10 肉鸡十场十三栋,\,2024-08-31,G10,刘乾乾,22.0,60.0,10_60
H14,2024-07-24,25300.0,1861.44,13.591627986934846,M&F,Cobb,L4,28.0,38.0,2024-08-31,231014.0,Growout Farm_10 肉鸡十场十四栋,\,2024-08-31,G10,刘乾乾,22.0,60.0,10_60
H15,2024-07-24,25500.0,1861.44,13.699071686436307,M&F,Cobb,L4,28.0,38.0,2024-08-31,231015.0,Growout Farm_10 肉鸡十场十五栋,\,2024-08-31,G10,刘乾乾,22.0,60.0,10_60
H16,2024-07-26,28000.0,1861.44,15.042117930204572,M&F,Cobb,L5,34.0,37.0,2024-09-01,231016.0,Growout Farm_10 肉鸡十场十六栋,\,2024-09-02,G10,刘乾乾,22.0,60.0,10_60
H17,2024-07-26,27900.0,1861.44,14.988396080453843,M&F,Cobb,L5,34.0,37.0,2024-09-01,231017.0,Growout Farm_10 肉鸡十场十七栋,\,2024-09-02,G10,刘乾乾,22.0,60.0,10_60
H18,2024-07-26,28300.0,1861.44,15.203283479456765,M&F,Cobb,L5,34.0,37.0,2024-09-01,231018.0,Growout Farm_10 肉鸡十场第十八栋,\,2024-09-02,G10,刘乾乾,22.0,60.0,10_60
H19,2024-07-26,28300.0,1861.44,15.203283479456765,M&F,Cobb,L5,34.0,37.0,2024-09-01,231019.0,Growout Farm_10 肉鸡十场第十九栋,\,2024-09-02,G10,刘乾乾,22.0,60.0,10_60
H20,2024-07-26,29000.0,1861.44,15.579336427711878,M&F,Cobb,L8,56.0,38.0,2024-09-02,231020.0,Growout Farm_10 肉鸡十场第二十栋,\,2024-09-02,G10,刘乾乾,22.0,60.0,10_60
H21,2024-07-26,29000.0,1861.44,15.579336427711878,M&F,Cobb,L8,56.0,38.0,2024-09-02,231021.0,Growout Farm_10 肉鸡十场第二十一栋,\,2024-09-02,G10,刘乾乾,22.0,60.0,10_60
H22,2024-07-26,27300.0,1861.44,14.666064981949457,M&F,Cobb,L4,28.0,38.0,2024-09-02,231022.0,Growout Farm_10 肉鸡十场第二十二栋,\,2024-09-02,G10,刘乾乾,22.0,60.0,10_60
H1,2024-08-22,29000.0,1978.56,14.65712437328158,M&F,Cobb 500,L5,38.0,37.0,2024-09-28,240801.0,Growout Farm_12肉鸡十二场第一栋  ,,,G12,李晓,10.0,65.0,12_65
H2,2024-08-22,30700.0,1978.56,15.516335112404981,M&F,SZ901,L6,28.0,37.0,2024-09-28,240802.0,Growout Farm_12肉鸡十二场第二栋  ,,,G12,李晓,10.0,65.0,12_65
H3,2024-08-22,30600.0,1978.56,15.465793304221252,M&F,SZ901,L6,28.0,37.0,2024-09-28,240803.0,Growout Farm_12肉鸡十二场第三栋  ,,,G12,李晓,10.0,65.0,12_65
H4,2024-08-22,29800.0,1978.56,15.061458838751415,M&F,Cobb 500,L4,32.0,37.0,2024-09-28,240804.0,Growout Farm_12肉鸡十二场第四栋,,,G12,李晓,10.0,65.0,12_65
H5,2024-08-22,29800.0,1978.56,15.061458838751415,M&F,Cobb 500,L4,32.0,37.0,2024-09-28,240805.0,Growout Farm_12肉鸡十二场第五栋,,,G12,李晓,10.0,65.0,12_65
H6,2024-08-22,29800.0,1978.56,15.061458838751415,M&F,Cobb 500,L4,32.0,37.0,2024-09-28,240806.0,Growout Farm_12肉鸡十二场第六栋,,,G12,李晓,10.0,65.0,12_65
H7,2024-08-22,29700.0,1978.56,15.010917030567686,M&F,Cobb 500,L4,32.0,38.0,2024-09-29,240807.0,Growout Farm_12肉鸡十二场第七栋,,,G12,李晓,10.0,65.0,12_65
H8,2024-08-24,30000.0,1978.56,15.162542455118874,M&F,Cobb 500,L8,60.0,36.0,2024-09-29,240808.0,Growout Farm_12肉鸡十二场第八栋,,,G12,李晓,10.0,65.0,12_65
H9,2024-08-24,30100.0,1978.56,15.213084263302605,M&F,Cobb 500,L8,60.0,36.0,2024-09-29,240809.0,Growout Farm_12肉鸡十二场第九栋,,,G12,李晓,10.0,65.0,12_65
H10,2024-08-23,25100.0,1568.8,15.99949005609383,M&F,SZ901,L6,29.0,37.0,2024-09-29,240810.0,Growout Farm_12肉鸡十二场第十栋,,,G12,李晓,10.0,65.0,12_65
H1,2024-08-20,28900.0,1920.0,15.052083333333334,M&F,SZ901,L6,28.0,38.0,2024-09-27,231301.0,Growout Farm_13肉鸡十三场第一栋,\,2024-09-26,G13,丁家保,10.0,65.0,13_65
H2,2024-08-21,27900.0,1920.0,14.53125,M&F,Cobb,L5,38.0,37.0,2024-09-27,231302.0,Growout Farm_13 肉鸡十三场第二栋,\,2024-09-27,G13,丁家保,10.0,65.0,13_65
H3,2024-08-21,27900.0,1920.0,14.53125,M&F,Cobb,L5,38.0,37.0,2024-09-27,231303.0,Growout Farm_13 肉鸡十三场第三栋,\,2024-09-27,G13,丁家保,10.0,65.0,13_65
H4,2024-08-21,28100.0,1920.0,14.635416666666666,M&F,Cobb,L5,38.0,37.0,2024-09-27,231304.0,Growout Farm_13 肉鸡十三场第四栋,\,2024-09-27,G13,丁家保,10.0,65.0,13_65
H5,2024-08-21,28100.0,1920.0,14.635416666666666,M&F,Cobb,L5,38.0,37.0,2024-09-27,231305.0,Growout Farm_13 肉鸡十三场第五栋,\,2024-09-27,G13,丁家保,10.0,65.0,13_65
H6,2024-08-21,29700.0,1920.0,15.46875,M&F,SZ901,L6,28.0,37.0,2024-09-27,231306.0,Growout Farm_13肉鸡十三场第六栋,\,2024-09-27,G13,丁家保,10.0,65.0,13_65
H7,2024-08-21,25400.0,1632.0,15.563725490196079,M&F,SZ901,L6,28.0,37.0,2024-09-27,231307.0,Growout Farm_13肉鸡十三场第七栋,\,2024-09-27,G13,丁家保,10.0,65.0,13_65
H8,2024-08-21,24600.0,1632.0,15.073529411764707,M&F,Cobb,L8,60.0,37.0,2024-09-27,231308.0,Growout Farm_13 肉鸡十三场第八栋,\,2024-09-27,G13,丁家保,10.0,65.0,13_65
H9,2024-08-21,24500.0,1632.0,15.012254901960784,M&F,Cobb,L8,60.0,38.0,2024-09-28,231309.0,Growout Farm_13 肉鸡十三场第九栋,\,2024-09-27,G13,丁家保,10.0,65.0,13_65
H10,2024-08-22,23500.0,1632.0,14.39950980392157,M&F,Cobb,L5,38.0,37.0,2024-09-28,231310.0,Growout Farm_13 肉鸡十三场第十栋,\,2024-09-28,G13,丁家保,10.0,65.0,13_65
H1,2024-08-19,27800.0,1920.0,14.479166666666666,M&F,Cobb,L5,38W,37.0,2024-09-25,231401.0,Growout Farm_14 肉鸡十四场第一栋,\,2024-09-25,G14,王志远,9.0,63.0,14_63
H2,2024-08-19,33100.0,2271.2,14.573793589292006,M&F,Cobb,L5,38W,38.0,2024-09-26,231402.0,Growout Farm_14 肉鸡十四场第二栋,\,2024-09-25,G14,王志远,9.0,63.0,14_63
H3,2024-08-19,24600.0,1685.92,14.591439688715953,M&F,Cobb,L5,38W,37.0,2024-09-25,231403.0,Growout Farm_14 肉鸡十四场第三栋,\,2024-09-25,G14,王志远,9.0,63.0,14_63
H4,2024-08-20,33800.0,2271.2,14.882000704473407,M&F,Cobb,L4,32W,37.0,2024-09-26,231404.0,Growout Farm_14 肉鸡十四场第四栋,\,2024-09-26,G14,王志远,9.0,63.0,14_63
H5,2024-08-20,33800.0,2271.2,14.882000704473407,M&F,Cobb,L4,32W,37.0,2024-09-26,231405.0,Growout Farm_14 肉鸡十四场第五栋,\,2024-09-26,G14,王志远,9.0,63.0,14_63
H6,2024-08-20,33900.0,2271.2,14.926030292356465,M&F,Cobb,L4,32W,37.0,2024-09-26,231406.0,Growout Farm_14 肉鸡十四场第六栋,\,2024-09-26,G14,王志远,9.0,63.0,14_63
H7,2024-08-20,34700.0,2271.2,15.278266995420925,M&F,Cobb,L1,54W,37.0,2024-09-26,231407.0,Growout Farm_14 肉鸡十四场第七栋,\,2024-09-26,G14,王志远,9.0,63.0,14_63
H8,2024-08-20,25700.0,1685.92,15.24390243902439,M&F,Cobb,L1,54W,37.0,2024-09-26,231408.0,Growout Farm_14 肉鸡十四场第八栋,\,2024-09-26,G14,王志远,9.0,63.0,14_63
H9,2024-08-20,25000.0,1685.92,14.828698870646294,M&F,SZ901Plus,L6,28W,37.0,2024-09-26,231409.0,Growout Farm_14 肉鸡十四场第九栋,\,2024-09-26,G14,王志远,9.0,63.0,14_63
H1,2024-08-14,28200.0,1920.0,14.6875,M&F,Cobb,L5,37.0,37.0,2024-09-20,231501.0,Growout Farm_15 肉鸡十五场第一栋,,,G15,李明,16.0,62.0,15_62
H2,2024-08-14,28200.0,1920.0,14.6875,M&F,Cobb,L5,37.0,37.0,2024-09-20,231502.0,Growout Farm_15 肉鸡十五场第二栋,,,G15,李明,16.0,62.0,15_62
H3,2024-08-14,28900.0,1920.0,15.052083333333334,M&F,Cobb,L1,53.0,37.0,2024-09-20,231503.0,Growout Farm_15 肉鸡十五场第三栋,,,G15,李明,16.0,62.0,15_62
H4,2024-08-14,28800.0,1920.0,15.0,M&F,Cobb,L1,53.0,37.0,2024-09-20,231504.0,Growout Farm_15 肉鸡十五场第四栋,,,G15,李明,16.0,62.0,15_62
H5,2024-08-14,23500.0,1568.8,14.979602243753188,M&F,Cobb,L1,53.0,37.0,2024-09-20,231505.0,Growout Farm_15 肉鸡十五场第五栋,,,G15,李明,16.0,62.0,15_62
H6,2024-08-14,23200.0,1568.8,14.788373278939318,M&F,Cobb,L1,53.0,38.0,2024-09-21,231506.0,Growout Farm_15 肉鸡十五场第六栋,,,G15,李明,16.0,62.0,15_62
H7,2024-08-15,23700.0,1568.8,15.107088220295768,M&F,Cobb,L4,31.0,37.0,2024-09-21,231507.0,Growout Farm_15 肉鸡十五场第七栋,,,G15,李明,16.0,62.0,15_62
H8,2024-08-15,23700.0,1568.8,15.107088220295768,M&F,Cobb,L4,31.0,37.0,2024-09-21,231508.0,Growout Farm_15 肉鸡十五场第八栋,,,G15,李明,16.0,62.0,15_62
H9,2024-08-15,23700.0,1568.8,15.107088220295768,M&F,Cobb,L4,31.0,37.0,2024-09-21,231509.0,Growout Farm_15 肉鸡十五场第九栋,,,G15,李明,16.0,62.0,15_62
