Date,Age,Dead,Swollen_Head,Weak,Navel_Disease,Stick_Anus,Lame_Paralysis,Mortality,Mortality_rate,Remark,House_No,id_no
2024-11-20 00:00:00,22,7,,11,,,4,22,0.0007746478873239436,,H1,00_71
2024-11-21 00:00:00,23,5,,11,,,4,20,0.0007042253521126761,,H1,00_71
2024-11-22 00:00:00,24,7,,10,,,5,22,0.0007746478873239436,,H1,00_71
2024-11-23 00:00:00,25,8,,11,,,4,23,0.0008098591549295774,,H1,00_71
2024-11-24 00:00:00,26,11,,28,,,9,48,0.0016901408450704226,,H1,00_71
2024-11-25 00:00:00,27,8,,19,,,7,34,0.0011971830985915493,,H1,00_71
2024-11-26 00:00:00,28,14,,15,,,7,36,0.0012676056338028169,,H1,00_71
2024-11-27 00:00:00,29,12,,15,,,7,34,0.0011971830985915493,,H1,00_71
2024-11-28 00:00:00,30,14,,27,,,7,48,0.0016901408450704226,,H1,00_71
2024-11-29 00:00:00,31,13,,10,,,11,34,0.0011971830985915493,,H1,00_71
2024-11-30 00:00:00,32,16,,9,,,11,36,0.0012676056338028169,,H1,00_71
2024-12-01 00:00:00,33,25,,11,,,19,55,0.0019366197183098592,,H1,00_71
2024-12-02 00:00:00,34,22,,9,,,11,42,0.0014788732394366197,,H1,00_71
2024-12-03 00:00:00,35,27,,4,,,13,44,0.0015492957746478873,,H1,00_71
2024-12-04 00:00:00,36,25,,6,,,11,42,0.0014788732394366197,,H1,00_71
2024-12-05 00:00:00,37,36,,3,,,4,43,0.0015140845070422536,,H1,00_71
2024-12-06 00:00:00,38,,,,,,,0,0,,H1,00_71
2024-12-07 00:00:00,39,,,,,,,0,0,,H1,00_71
2024-12-08 00:00:00,40,,,,,,,0,0,,H1,00_71
2024-12-09 00:00:00,41,,,,,,,0,0,,H1,00_71
2024-12-10 00:00:00,42,,,,,,,0,0,,H1,00_71
2024-12-11 00:00:00,43,,,,,,,0,0,,H1,00_71
2024-12-12 00:00:00,44,,,,,,,0,0,,H1,00_71
2024-12-13 00:00:00,45,,,,,,,0,0,,H1,00_71
2024-10-29 00:00:00,0,1,,1,,,,2,8.368200836820084e-05,,H2,00_71
2024-10-30 00:00:00,1,7,,,,,,7,0.00029288702928870295,,H2,00_71
2024-10-31 00:00:00,2,7,,15,,,1,23,0.0009623430962343096,,H2,00_71
2024-11-01 00:00:00,3,12,,48,,,7,67,0.002803347280334728,,H2,00_71
2024-11-02 00:00:00,4,12,,65,,,5,82,0.0034309623430962342,,H2,00_71
2024-11-03 00:00:00,5,3,,18,,,2,23,0.0009623430962343096,,H2,00_71
2024-11-04 00:00:00,6,4,,20,,,3,27,0.0011297071129707113,,H2,00_71
2024-11-05 00:00:00,7,4,,25,,,4,33,0.0013807531380753137,,H2,00_71
2024-11-06 00:00:00,8,17,,134,,,12,163,0.006820083682008368,,H2,00_71
2024-11-07 00:00:00,9,14,,22,,,6,42,0.0017573221757322176,,H2,00_71
2024-11-08 00:00:00,10,8,,27,,,4,39,0.0016317991631799164,,H2,00_71
2024-11-09 00:00:00,11,8,,29,,,2,39,0.0016317991631799164,,H2,00_71
2024-11-10 00:00:00,12,9,,21,,,4,34,0.0014225941422594142,,H2,00_71
2024-11-11 00:00:00,13,10,,20,,,3,33,0.0013807531380753137,,H2,00_71
2024-11-12 00:00:00,14,8,,7,,,3,18,0.0007531380753138076,,H2,00_71
2024-11-13 00:00:00,15,5,,14,,,2,21,0.0008786610878661088,,H2,00_71
2024-11-14 00:00:00,16,6,,17,,,2,25,0.0010460251046025104,,H2,00_71
2024-11-15 00:00:00,17,5,,14,,,1,20,0.0008368200836820083,,H2,00_71
2024-11-16 00:00:00,18,3,,13,,,3,19,0.000794979079497908,,H2,00_71
2024-11-17 00:00:00,19,2,,5,,,1,8,0.00033472803347280337,,H2,00_71
2024-11-18 00:00:00,20,6,,3,,,3,12,0.0005020920502092051,,H2,00_71
2024-11-19 00:00:00,21,5,,6,,,2,13,0.0005439330543933054,,H2,00_71
2024-11-20 00:00:00,22,0,,7,,,3,10,0.00041841004184100416,,H2,00_71
2024-11-21 00:00:00,23,0,,0,,,1,1,4.184100418410042e-05,,H2,00_71
2024-11-22 00:00:00,24,1,,,,,5,6,0.00025104602510460253,,H2,00_71
2024-11-23 00:00:00,25,3,,8,,,2,13,0.0005439330543933054,,H2,00_71
2024-11-24 00:00:00,26,1,,1,,,4,6,0.00025104602510460253,,H2,00_71
2024-11-25 00:00:00,27,2,,1,,,4,7,0.00029288702928870295,,H2,00_71
2024-11-26 00:00:00,28,6,,3,,,4,13,0.0005439330543933054,,H2,00_71
2024-11-27 00:00:00,29,3,,,,,1,4,0.00016736401673640169,,H2,00_71
2024-11-28 00:00:00,30,4,,2,,,3,9,0.0003765690376569038,,H2,00_71
2024-11-29 00:00:00,31,15,,,,,,15,0.0006276150627615063,,H2,00_71
2024-11-30 00:00:00,32,7,,1,,,1,9,0.0003765690376569038,,H2,00_71
2024-12-01 00:00:00,33,9,,,,,2,11,0.0004602510460251046,,H2,00_71
2024-12-02 00:00:00,34,10,,,,,,10,0.00041841004184100416,,H2,00_71
2024-12-03 00:00:00,35,11,,,,,1,12,0.0005020920502092051,,H2,00_71
2024-12-04 00:00:00,36,12,,,,,3,15,0.0006276150627615063,,H2,00_71
2024-12-05 00:00:00,37,20,,,,,,20,0.0008368200836820083,,H2,00_71
2024-12-06 00:00:00,38,,,,,,,0,0,,H2,00_71
2024-12-07 00:00:00,39,,,,,,,0,0,,H2,00_71
2024-12-08 00:00:00,40,,,,,,,0,0,,H2,00_71
2024-12-09 00:00:00,41,,,,,,,0,0,,H2,00_71
2024-12-10 00:00:00,42,,,,,,,0,0,,H2,00_71
2024-12-11 00:00:00,43,,,,,,,0,0,,H2,00_71
2024-12-12 00:00:00,44,,,,,,,0,0,,H2,00_71
2024-12-13 00:00:00,45,,,,,,,0,0,,H2,00_71
2024-10-29 00:00:00,0,1,,1,,,,2,7.06713780918728e-05,,H3,00_71
2024-10-30 00:00:00,1,7,,5,,,,12,0.00042402826855123676,,H3,00_71
2024-10-31 00:00:00,2,10,,8,,,,18,0.0006360424028268552,,H3,00_71
2024-11-01 00:00:00,3,13,,16,,,,29,0.0010247349823321555,,H3,00_71
2024-11-02 00:00:00,4,16,,17,,,,33,0.0011660777385159012,,H3,00_71
2024-11-03 00:00:00,5,16,,21,,,,37,0.0013074204946996466,,H3,00_71
2024-11-04 00:00:00,6,8,,14,,,,22,0.0007773851590106007,,H3,00_71
2024-11-05 00:00:00,7,10,,38,,,,48,0.001696113074204947,,H3,00_71
2024-11-06 00:00:00,8,17,,174,,,22,213,0.0075265017667844525,,H3,00_71
2024-11-07 00:00:00,9,11,,17,,,,28,0.000989399293286219,,H3,00_71
2024-11-08 00:00:00,10,5,,24,,,,29,0.0010247349823321555,,H3,00_71
2024-11-09 00:00:00,11,6,,22,,,4,32,0.0011307420494699647,,H3,00_71
2024-11-10 00:00:00,12,4,,19,,,3,26,0.0009187279151943462,,H3,00_71
2024-11-11 00:00:00,13,5,,11,,,5,21,0.0007420494699646643,,H3,00_71
2024-11-12 00:00:00,14,3,,16,,,5,24,0.0008480565371024735,,H3,00_71
2024-11-13 00:00:00,15,5,,14,,,5,24,0.0008480565371024735,,H3,00_71
2024-11-14 00:00:00,16,5,,17,,,6,28,0.000989399293286219,,H3,00_71
2024-11-15 00:00:00,17,3,,15,,,5,23,0.0008127208480565371,,H3,00_71
2024-11-16 00:00:00,18,6,,13,,,4,23,0.0008127208480565371,,H3,00_71
2024-11-17 00:00:00,19,5,,11,,,3,19,0.0006713780918727915,,H3,00_71
2024-11-18 00:00:00,20,6,,11,,,4,21,0.0007420494699646643,,H3,00_71
2024-11-19 00:00:00,21,2,,10,,,3,15,0.0005300353356890459,,H3,00_71
2024-11-20 00:00:00,22,4,,9,,,2,15,0.0005300353356890459,,H3,00_71
2024-11-21 00:00:00,23,6,,13,,,5,24,0.0008480565371024735,,H3,00_71
2024-11-22 00:00:00,24,8,,11,,,6,25,0.0008833922261484099,,H3,00_71
2024-11-23 00:00:00,25,6,,10,,,6,22,0.0007773851590106007,,H3,00_71
2024-11-24 00:00:00,26,6,,8,,,4,18,0.0006360424028268552,,H3,00_71
2024-11-25 00:00:00,27,9,,11,,,7,27,0.0009540636042402827,,H3,00_71
2024-11-26 00:00:00,28,9,,8,,,5,22,0.0007773851590106007,,H3,00_71
2024-11-27 00:00:00,29,11,,11,,,6,28,0.000989399293286219,,H3,00_71
2024-11-28 00:00:00,30,9,,7,,,4,20,0.0007067137809187279,,H3,00_71
2024-11-29 00:00:00,31,15,,6,,,7,28,0.000989399293286219,,H3,00_71
2024-11-30 00:00:00,32,17,,10,,,12,39,0.0013780918727915195,,H3,00_71
2024-12-01 00:00:00,33,16,,14,,,17,47,0.0016607773851590106,,H3,00_71
2024-12-02 00:00:00,34,25,,7,,,12,44,0.0015547703180212014,,H3,00_71
2024-12-03 00:00:00,35,28,,5,,,7,40,0.0014134275618374558,,H3,00_71
2024-12-04 00:00:00,36,36,,4,,,8,48,0.001696113074204947,,H3,00_71
2024-12-05 00:00:00,37,38,,2,,,5,45,0.0015901060070671379,,H3,00_71
2024-12-06 00:00:00,38,,,,,,,0,0,,H3,00_71
2024-12-07 00:00:00,39,,,,,,,0,0,,H3,00_71
2024-12-08 00:00:00,40,,,,,,,0,0,,H3,00_71
2024-12-09 00:00:00,41,,,,,,,0,0,,H3,00_71
2024-12-10 00:00:00,42,,,,,,,0,0,,H3,00_71
2024-12-11 00:00:00,43,,,,,,,0,0,,H3,00_71
2024-12-12 00:00:00,44,,,,,,,0,0,,H3,00_71
2024-12-13 00:00:00,45,,,,,,,0,0,,H3,00_71
2025-02-19 00:00:00,0,,,,,,,0,0,,H1,00_73
2025-02-20 00:00:00,1,7,,3,,,,10,0.0003484320557491289,,H1,00_73
2025-02-21 00:00:00,2,12,,11,,,,23,0.0008013937282229965,,H1,00_73
2025-02-22 00:00:00,3,9,,4,,,,13,0.0004529616724738676,,H1,00_73
2025-02-23 00:00:00,4,11,,21,,,,32,0.0011149825783972125,,H1,00_73
2025-02-24 00:00:00,5,9,,26,,,3,38,0.00132404181184669,,H1,00_73
2025-02-25 00:00:00,6,12,,30,,,28,70,0.0024390243902439024,,H1,00_73
2025-02-26 00:00:00,7,10,,55,,,47,112,0.003902439024390244,,H1,00_73
2025-02-27 00:00:00,8,16,,137,,,288,441,0.015365853658536585,,H1,00_73
2025-02-28 00:00:00,9,8,,3,,,3,14,0.0004878048780487805,,H1,00_73
2025-03-01 00:00:00,10,8,,9,,,5,22,0.0007665505226480836,,H1,00_73
2025-03-02 00:00:00,11,8,,3,,,6,17,0.0005923344947735192,,H1,00_73
2025-03-03 00:00:00,12,6,,7,,,4,17,0.0005923344947735192,,H1,00_73
2025-03-04 00:00:00,13,7,,11,,,5,23,0.0008013937282229965,,H1,00_73
2025-03-05 00:00:00,14,6,,20,,,6,32,0.0011149825783972125,,H1,00_73
2025-03-06 00:00:00,15,8,,11,,,6,25,0.0008710801393728223,,H1,00_73
2025-03-07 00:00:00,16,7,,8,,,3,18,0.0006271777003484321,,H1,00_73
2025-03-08 00:00:00,17,6,,11,,,3,20,0.0006968641114982578,,H1,00_73
2025-03-09 00:00:00,18,7,,13,,,4,24,0.0008362369337979094,,H1,00_73
2025-03-10 00:00:00,19,9,,10,,,5,24,0.0008362369337979094,,H1,00_73
2025-03-11 00:00:00,20,11,,9,,,4,24,0.0008362369337979094,,H1,00_73
2025-03-12 00:00:00,21,9,,18,,,7,34,0.0011846689895470383,,H1,00_73
2025-03-13 00:00:00,22,14,,19,,,6,39,0.0013588850174216028,,H1,00_73
2025-03-14 00:00:00,23,9,,18,,,5,32,0.0011149825783972125,,H1,00_73
2025-03-15 00:00:00,24,9,,15,,,4,28,0.000975609756097561,,H1,00_73
2025-03-16 00:00:00,25,8,,14,,,4,26,0.0009059233449477352,,H1,00_73
2025-03-17 00:00:00,26,10,,18,,,7,35,0.0012195121951219512,,H1,00_73
2025-03-18 00:00:00,27,15,,26,,,9,50,0.0017421602787456446,,H1,00_73
2025-03-19 00:00:00,28,26,,24,,,5,55,0.001916376306620209,,H1,00_73
2025-03-20 00:00:00,29,29,5,30,,,12,76,0.00264808362369338,,H1,00_73
2025-03-21 00:00:00,30,32,8,24,,,11,75,0.002613240418118467,,H1,00_73
2025-03-22 00:00:00,31,32,4,15,,,9,60,0.0020905923344947735,,H1,00_73
2025-03-23 00:00:00,32,34,,38,,,5,77,0.002682926829268293,,H1,00_73
2025-03-24 00:00:00,33,60,,5,,,13,78,0.0027177700348432056,,H1,00_73
2025-03-25 00:00:00,34,83,,1,,,4,88,0.0030662020905923345,,H1,00_73
2025-03-26 00:00:00,35,83,,2,,,2,87,0.003031358885017422,,H1,00_73
2025-03-27 00:00:00,36,228,,4,,,,232,0.008083623693379791,,H1,00_73
2025-03-28 00:00:00,37,,,,,,,0,0,,H1,00_73
2025-03-29 00:00:00,38,,,,,,,0,0,,H1,00_73
2025-03-30 00:00:00,39,,,,,,,0,0,,H1,00_73
2025-03-31 00:00:00,40,,,,,,,0,0,,H1,00_73
2025-04-01 00:00:00,41,,,,,,,0,0,,H1,00_73
2025-04-02 00:00:00,42,,,,,,,0,0,,H1,00_73
2025-04-03 00:00:00,43,,,,,,,0,0,,H1,00_73
2025-04-04 00:00:00,44,,,,,,,0,0,,H1,00_73
2025-04-05 00:00:00,45,,,,,,,0,0,,H1,00_73
2025-02-19 00:00:00,0,,,,,,,0,0,,H2,00_73
2025-02-20 00:00:00,1,6,,,,,,6,0.00024793388429752067,,H2,00_73
2025-02-21 00:00:00,2,10,,13,,,,23,0.0009504132231404959,,H2,00_73
2025-02-22 00:00:00,3,9,,12,,,1,22,0.0009090909090909091,,H2,00_73
2025-02-23 00:00:00,4,11,,18,,,2,31,0.0012809917355371902,,H2,00_73
2025-02-24 00:00:00,5,17,,34,,,7,58,0.002396694214876033,,H2,00_73
2025-02-25 00:00:00,6,22,,45,,,6,73,0.0030165289256198348,,H2,00_73
2025-02-26 00:00:00,7,21,,23,,,35,79,0.0032644628099173555,,H2,00_73
2025-02-27 00:00:00,8,44,,110,,,66,220,0.00909090909090909,,H2,00_73
2025-02-28 00:00:00,9,8,,14,,,8,30,0.0012396694214876034,,H2,00_73
2025-03-01 00:00:00,10,7,,9,,,3,19,0.0007851239669421487,,H2,00_73
2025-03-02 00:00:00,11,7,,13,,,4,24,0.0009917355371900827,,H2,00_73
2025-03-03 00:00:00,12,6,,5,,,5,16,0.0006611570247933885,,H2,00_73
2025-03-04 00:00:00,13,9,,3,,,2,14,0.0005785123966942149,,H2,00_73
2025-03-05 00:00:00,14,2,1,5,,,4,12,0.0004958677685950413,,H2,00_73
2025-03-06 00:00:00,15,4,,3,,,2,9,0.00037190082644628097,,H2,00_73
2025-03-07 00:00:00,16,8,,8,,,8,24,0.0009917355371900827,,H2,00_73
2025-03-08 00:00:00,17,7,2,16,,,5,30,0.0012396694214876034,,H2,00_73
2025-03-09 00:00:00,18,10,1,12,,,4,27,0.001115702479338843,,H2,00_73
2025-03-10 00:00:00,19,6,2,12,,,7,27,0.001115702479338843,,H2,00_73
2025-03-11 00:00:00,20,9,1,10,,,6,26,0.0010743801652892562,,H2,00_73
2025-03-12 00:00:00,21,7,1,12,,,3,23,0.0009504132231404959,,H2,00_73
2025-03-13 00:00:00,22,6,2,8,,,3,19,0.0007851239669421487,,H2,00_73
2025-03-14 00:00:00,23,6,2,5,,,3,16,0.0006611570247933885,,H2,00_73
2025-03-15 00:00:00,24,7,,8,,,5,20,0.0008264462809917355,,H2,00_73
2025-03-16 00:00:00,25,2,1,7,,,4,14,0.0005785123966942149,,H2,00_73
2025-03-17 00:00:00,26,9,1,6,,,3,19,0.0007851239669421487,,H2,00_73
2025-03-18 00:00:00,27,11,2,8,,,3,24,0.0009917355371900827,,H2,00_73
2025-03-19 00:00:00,28,14,,4,,,2,20,0.0008264462809917355,,H2,00_73
2025-03-20 00:00:00,29,16,,8,,,4,28,0.0011570247933884298,,H2,00_73
2025-03-21 00:00:00,30,16,,10,,,5,31,0.0012809917355371902,,H2,00_73
2025-03-22 00:00:00,31,24,,5,,,3,32,0.001322314049586777,,H2,00_73
2025-03-23 00:00:00,32,26,,3,,,,29,0.0011983471074380166,,H2,00_73
2025-03-24 00:00:00,33,46,,4,,,3,53,0.002190082644628099,,H2,00_73
2025-03-25 00:00:00,34,75,,,,,,75,0.0030991735537190084,,H2,00_73
2025-03-26 00:00:00,35,95,,,,,,95,0.003925619834710744,,H2,00_73
2025-03-27 00:00:00,36,111,,,,,,111,0.004586776859504132,,H2,00_73
2025-03-28 00:00:00,37,,,,,,,0,0,,H2,00_73
2025-03-29 00:00:00,38,,,,,,,0,0,,H2,00_73
2025-03-30 00:00:00,39,,,,,,,0,0,,H2,00_73
2025-03-31 00:00:00,40,,,,,,,0,0,,H2,00_73
2025-04-01 00:00:00,41,,,,,,,0,0,,H2,00_73
2025-04-02 00:00:00,42,,,,,,,0,0,,H2,00_73
2025-04-03 00:00:00,43,,,,,,,0,0,,H2,00_73
2025-04-04 00:00:00,44,,,,,,,0,0,,H2,00_73
2025-04-05 00:00:00,45,,,,,,,0,0,,H2,00_73
2025-02-19 00:00:00,0,,,,,,,0,0,,H3,00_73
2025-02-20 00:00:00,1,7,,4,,,,11,0.0003691275167785235,,H3,00_73
2025-02-21 00:00:00,2,14,,7,,,,21,0.0007046979865771812,,H3,00_73
2025-02-22 00:00:00,3,14,,7,,,,21,0.0007046979865771812,,H3,00_73
2025-02-23 00:00:00,4,9,,21,,,,30,0.0010067114093959733,,H3,00_73
2025-02-24 00:00:00,5,13,,21,,,7,41,0.0013758389261744966,,H3,00_73
2025-02-25 00:00:00,6,9,,13,,,9,31,0.0010402684563758388,,H3,00_73
2025-02-26 00:00:00,7,9,,21,,,10,40,0.0013422818791946308,,H3,00_73
2025-02-27 00:00:00,8,15,,157,,,176,348,0.011677852348993288,,H3,00_73
2025-02-28 00:00:00,9,9,,12,,,3,24,0.0008053691275167785,,H3,00_73
2025-03-01 00:00:00,10,6,,7,,,3,16,0.0005369127516778523,,H3,00_73
2025-03-02 00:00:00,11,8,,6,,,5,19,0.0006375838926174496,,H3,00_73
2025-03-03 00:00:00,12,7,,19,,,7,33,0.0011073825503355704,,H3,00_73
2025-03-04 00:00:00,13,9,,19,,,6,34,0.0011409395973154361,,H3,00_73
2025-03-05 00:00:00,14,5,,11,,,6,22,0.000738255033557047,,H3,00_73
2025-03-06 00:00:00,15,8,,17,,,10,35,0.001174496644295302,,H3,00_73
2025-03-07 00:00:00,16,7,,19,,,8,34,0.0011409395973154361,,H3,00_73
2025-03-08 00:00:00,17,9,,31,,,12,52,0.00174496644295302,,H3,00_73
2025-03-09 00:00:00,18,5,,23,,,8,36,0.0012080536912751677,,H3,00_73
2025-03-10 00:00:00,19,8,,34,,,5,47,0.0015771812080536912,,H3,00_73
2025-03-11 00:00:00,20,13,,26,,,7,46,0.0015436241610738255,,H3,00_73
2025-03-12 00:00:00,21,13,,20,,,6,39,0.001308724832214765,,H3,00_73
2025-03-13 00:00:00,22,17,3,28,,,9,57,0.001912751677852349,,H3,00_73
2025-03-14 00:00:00,23,15,4,30,,,5,54,0.0018120805369127517,,H3,00_73
2025-03-15 00:00:00,24,23,23,35,,,10,91,0.003053691275167785,,H3,00_73
2025-03-16 00:00:00,25,20,29,80,,,11,140,0.004697986577181208,,H3,00_73
2025-03-17 00:00:00,26,23,9,71,,,10,113,0.003791946308724832,,H3,00_73
2025-03-18 00:00:00,27,26,11,71,,,11,119,0.003993288590604027,,H3,00_73
2025-03-19 00:00:00,28,41,11,56,,,13,121,0.004060402684563758,,H3,00_73
2025-03-20 00:00:00,29,44,6,52,,,11,113,0.003791946308724832,,H3,00_73
2025-03-21 00:00:00,30,44,7,44,,,10,105,0.003523489932885906,,H3,00_73
2025-03-22 00:00:00,31,59,7,32,,,11,109,0.003657718120805369,,H3,00_73
2025-03-23 00:00:00,32,86,4,22,,,16,128,0.004295302013422818,,H3,00_73
2025-03-24 00:00:00,33,104,,5,,,13,122,0.004093959731543624,,H3,00_73
2025-03-25 00:00:00,34,128,,3,,,7,138,0.004630872483221476,,H3,00_73
2025-03-26 00:00:00,35,149,,3,,,6,158,0.005302013422818792,,H3,00_73
2025-03-27 00:00:00,36,219,,6,,,,225,0.007550335570469799,,H3,00_73
2025-03-28 00:00:00,37,,,,,,,0,0,,H3,00_73
2025-03-29 00:00:00,38,,,,,,,0,0,,H3,00_73
2025-03-30 00:00:00,39,,,,,,,0,0,,H3,00_73
2025-03-31 00:00:00,40,,,,,,,0,0,,H3,00_73
2025-04-01 00:00:00,41,,,,,,,0,0,,H3,00_73
2025-04-02 00:00:00,42,,,,,,,0,0,,H3,00_73
2025-04-03 00:00:00,43,,,,,,,0,0,,H3,00_73
2025-04-04 00:00:00,44,,,,,,,0,0,,H3,00_73
2025-04-05 00:00:00,45,,,,,,,0,0,,H3,00_73
2024-11-18 00:00:00,-2,,,,,,,0,0,,H1,01A_62
2024-11-19 00:00:00,-1,,,,,,,0,0,,H1,01A_62
2024-11-20 00:00:00,0,,,,,,,0,0,,H1,01A_62
2024-11-21 00:00:00,1,11,,330,,,30,371,0.014549019607843137,,H1,01A_62
2024-11-22 00:00:00,2,15,,95,,,15,125,0.004901960784313725,,H1,01A_62
2024-11-23 00:00:00,3,6,,65,,,10,81,0.003176470588235294,,H1,01A_62
2024-11-24 00:00:00,4,12,,50,,,16,78,0.003058823529411765,,H1,01A_62
2024-11-25 00:00:00,5,6,,10,,,5,21,0.0008235294117647059,,H1,01A_62
2024-11-26 00:00:00,6,1,,21,,,14,36,0.001411764705882353,,H1,01A_62
2024-11-27 00:00:00,7,4,,5,,,6,15,0.000588235294117647,,H1,01A_62
2024-11-28 00:00:00,8,18,,90,,,72,180,0.007058823529411765,,H1,01A_62
2024-11-29 00:00:00,9,14,,9,,,2,25,0.000980392156862745,,H1,01A_62
2024-11-30 00:00:00,10,6,,35,,,6,47,0.0018431372549019608,,H1,01A_62
2024-12-01 00:00:00,11,3,,11,,,6,20,0.000784313725490196,,H1,01A_62
2024-12-02 00:00:00,12,6,,9,,,3,18,0.0007058823529411765,,H1,01A_62
2024-12-03 00:00:00,13,4,,30,,,5,39,0.0015294117647058824,,H1,01A_62
2024-12-04 00:00:00,14,7,,12,,,8,27,0.0010588235294117646,,H1,01A_62
2024-12-05 00:00:00,15,1,2,21,,,12,36,0.001411764705882353,,H1,01A_62
2024-12-06 00:00:00,16,7,1,10,,,18,36,0.001411764705882353,,H1,01A_62
2024-12-07 00:00:00,17,5,,9,,,6,20,0.000784313725490196,,H1,01A_62
2024-12-08 00:00:00,18,8,,15,,,18,41,0.001607843137254902,,H1,01A_62
2024-12-09 00:00:00,19,2,,18,,,11,31,0.0012156862745098039,,H1,01A_62
2024-12-10 00:00:00,20,4,,9,,,11,24,0.0009411764705882353,,H1,01A_62
2024-12-11 00:00:00,21,4,,8,,,6,18,0.0007058823529411765,,H1,01A_62
2024-12-12 00:00:00,22,5,,11,,,6,22,0.0008627450980392157,,H1,01A_62
2024-12-13 00:00:00,23,4,,18,,,7,29,0.0011372549019607844,,H1,01A_62
2024-12-14 00:00:00,24,3,,8,,,4,15,0.000588235294117647,,H1,01A_62
2024-12-15 00:00:00,25,7,2,7,,,4,20,0.000784313725490196,,H1,01A_62
2024-12-16 00:00:00,26,6,3,11,,,10,30,0.001176470588235294,,H1,01A_62
2024-12-17 00:00:00,27,5,,10,,,5,20,0.000784313725490196,,H1,01A_62
2024-12-18 00:00:00,28,8,,11,,,4,23,0.0009019607843137254,,H1,01A_62
2024-12-19 00:00:00,29,8,,14,,,7,29,0.0011372549019607844,,H1,01A_62
2024-12-20 00:00:00,30,8,,10,,,6,24,0.0009411764705882353,,H1,01A_62
2024-12-21 00:00:00,31,5,,8,,,4,17,0.0006666666666666666,,H1,01A_62
2024-12-22 00:00:00,32,11,,11,,,5,27,0.0010588235294117646,,H1,01A_62
2024-12-23 00:00:00,33,23,3,14,,,6,46,0.001803921568627451,,H1,01A_62
2024-12-24 00:00:00,34,18,,11,,,5,34,0.0013333333333333333,,H1,01A_62
2024-12-25 00:00:00,35,61,8,8,,,4,81,0.003176470588235294,,H1,01A_62
2024-12-26 00:00:00,36,75,,3,,,2,80,0.003137254901960784,,H1,01A_62
2024-12-27 00:00:00,37,280,,,,,,280,0.010980392156862745,,H1,01A_62
2024-12-28 00:00:00,38,,,,,,,0,0,,H1,01A_62
2024-12-29 00:00:00,39,,,,,,,0,0,,H1,01A_62
2024-12-30 00:00:00,40,,,,,,,0,0,,H1,01A_62
2024-12-31 00:00:00,41,,,,,,,0,0,,H1,01A_62
2025-01-01 00:00:00,42,,,,,,,0,0,,H1,01A_62
2025-01-02 00:00:00,43,,,,,,,0,0,,H1,01A_62
2024-11-18 00:00:00,-2,,,,,,,0,0,,H2,01A_62
2024-11-19 00:00:00,-1,,,,,,,0,0,,H2,01A_62
2024-11-20 00:00:00,0,,,,,,,0,0,,H2,01A_62
2024-11-21 00:00:00,1,10,,14,,,1,25,0.0009727626459143969,,H2,01A_62
2024-11-22 00:00:00,2,6,,5,,,1,12,0.0004669260700389105,,H2,01A_62
2024-11-23 00:00:00,3,10,,15,,,3,28,0.0010894941634241246,,H2,01A_62
2024-11-24 00:00:00,4,6,,11,,,5,22,0.0008560311284046692,,H2,01A_62
2024-11-25 00:00:00,5,12,,8,,,7,27,0.0010505836575875485,,H2,01A_62
2024-11-26 00:00:00,6,14,,5,,,16,35,0.0013618677042801556,,H2,01A_62
2024-11-27 00:00:00,7,20,,4,,,16,40,0.0015564202334630351,,H2,01A_62
