Date,Highest_Temp_Outside,Lowest_Temp_Outside,Age,Dead,Cull,Water,Feed,Fuel,Power,Highest_humidity,Lowest_Humidity,Highest_Temn,Lowest_Temn,Ventilation_Coefficient_Cold,Ventilation_Coefficient_Warm,Fan_Num_Less36,Fan_Num_More36,Fan_Num_Less50,Fan_Num_More50,ID_NUM
2024-08-06 00:00:00,38.0,27.0,6.0,8.0,16.0,1.58,790.0,3.0,108.0000000000291,0.82,0.7,33.6,30.2,2.16,16.7,0.0,0.0,1.0,4.0,G1A_60_H2
2024-08-07 00:00:00,36.0,24.0,7.0,5.0,11.0,1.82,910.0,3.0,200.0,0.85,0.74,34.2,29.6,1.85,17.8,0.0,0.0,1.0,5.0,G1A_60_H2
2024-08-08 00:00:00,38.0,27.0,8.0,38.0,140.0,2.17,1085.0,2.0,144.00000000001455,0.9,0.77,33.3,30.1,3.06,12.3,0.0,0.0,1.0,4.0,G1A_60_H2
2024-08-09 00:00:00,38.0,29.0,9.0,20.0,14.0,2.03,1015.0,2.0,75.99999999998545,0.86,0.64,35.4,29.6,2.65,15.9,0.0,0.0,1.0,6.0,G1A_60_H2
2024-08-10 00:00:00,38.0,29.0,10.0,6.0,30.0,2.53,1265.0,0.0,75.99999999998545,0.87,0.6,35.3,30.0,4.63,13.88,0.0,0.0,2.0,6.0,G1A_60_H2
2024-08-11 00:00:00,37.0,26.0,11.0,3.0,18.0,2.98,1490.0,0.0,160.0,0.81,0.47,35.5,30.0,4.11,14.39,0.0,0.0,2.0,7.0,G1A_60_H2
2024-08-12 00:00:00,37.0,27.0,12.0,6.0,21.0,3.35,1675.0,0.0,155.99999999998545,0.77,0.49,35.3,29.4,3.59,12.59,0.0,0.0,2.0,7.0,G1A_60_H2
2024-08-13 00:00:00,35.0,25.0,13.0,2.0,15.0,3.63,1815.0,0.0,124.00000000001457,0.79,0.58,34.8,29.5,3.19,11.17,0.0,0.0,2.0,7.0,G1A_60_H2
2024-08-14 00:00:00,34.0,24.0,14.0,3.0,21.0,3.88,1940.0,0.0,175.99999999998545,0.8300000000000001,0.79,31.9,28.7,2.2,7.32,0.0,0.0,1.5,5.0,G1A_60_H2
2024-08-15 00:00:00,33.0,25.0,15.0,4.0,35.0,4.16,2080.0,0.0,116.00000000002184,0.89,0.68,33.0,28.8,2.6,8.0,0.0,0.0,2.0,6.0,G1A_60_H2
2024-08-16 00:00:00,33.0,26.0,16.0,7.0,34.0,4.66,2330.0,0.0,155.99999999998545,0.89,0.66,33.9,28.7,3.07,8.72,0.0,0.0,2.5,8.0,G1A_60_H2
2024-08-17 00:00:00,34.0,26.0,17.0,8.0,38.0,5.02,2510.0,0.0,176.00000000002183,0.89,0.61,34.1,28.4,3.11,9.33,0.0,0.0,3.0,8.0,G1A_60_H2
2024-08-18 00:00:00,34.0,26.0,18.0,2.0,15.0,5.28,2640.0,0.0,191.9999999999709,0.89,0.64,33.9,28.4,3.19,8.23,0.0,0.0,3.5,9.0,G1A_60_H2
2024-08-19 00:00:00,32.0,25.0,19.0,3.0,20.0,5.64,2820.0,0.0,224.00000000001452,0.88,0.72,33.0,28.6,3.38,7.61,0.0,0.0,4.0,9.0,G1A_60_H2
2024-08-20 00:00:00,32.0,25.0,20.0,1.0,29.0,5.57,2785.0,0.0,172.00000000000728,0.88,0.72,32.0,27.3,2.9499999999999997,7.61,0.0,0.0,4.0,8.0,G1A_60_H2
2024-08-21 00:00:00,32.0,25.0,21.0,6.0,8.0,5.87,2935.0,0.0,200.0,0.89,0.76,30.4,28.1,2.83,4.96,0.0,0.0,4.0,7.0,G1A_60_H2
2024-08-22 00:00:00,34.0,26.0,22.0,5.0,9.0,6.23,3115.0,0.0,215.99999999998545,0.89,0.69,32.6,27.8,3.59,6.46,0.0,0.0,5.0,10.0,G1A_60_H2
2024-08-23 00:00:00,35.0,27.0,23.0,4.0,8.0,6.52,3260.0,0.0,280.0,0.88,0.7,32.7,28.0,4.01,7.35,0.0,0.0,6.0,11.0,G1A_60_H2
2024-08-24 00:00:00,35.0,26.0,24.0,8.0,6.0,6.44,3220.0,0.0,272.0000000000073,0.88,0.72,32.6,28.6,3.65,6.69,0.0,0.0,6.0,11.0,G1A_60_H2
2024-08-25 00:00:00,36.0,26.0,25.0,3.0,9.0,6.81,3405.0,0.0,355.99999999998545,0.91,0.7,32.5,28.6,4.53,6.23,0.0,0.0,8.0,11.0,G1A_60_H2
2024-08-26 00:00:00,35.0,27.0,26.0,6.0,26.0,7.42,3710.0,0.0,332.0000000000073,0.91,0.75,32.1,28.2,3.82,6.54,0.0,0.0,7.0,12.0,G1A_60_H2
2024-08-27 00:00:00,31.0,24.0,27.0,1.0,16.0,7.35,3675.0,0.0,404.00000000001455,0.88,0.78,31.0,26.3,2.91,4.85,0.0,0.0,6.0,10.0,G1A_60_H2
2024-08-28 00:00:00,31.0,25.0,28.0,4.0,12.0,7.55,3775.0,0.0,240.0,0.88,0.74,32.0,26.1,2.65,5.29,0.0,0.0,6.0,12.0,G1A_60_H2
2024-08-29 00:00:00,32.0,25.0,29.0,5.0,18.0,7.73,3865.0,0.0,300.0,0.89,0.77,31.6,27.2,3.34,5.01,0.0,0.0,8.0,12.0,G1A_60_H2
2024-08-30 00:00:00,34.0,26.0,30.0,4.0,16.0,8.24,4120.0,0.0,360.0,0.9,0.81,31.099999999999998,27.1,3.16,4.74,0.0,0.0,8.0,12.0,G1A_60_H2
2024-08-31 00:00:00,34.0,27.0,31.0,9.0,16.0,8.67,4335.0,0.0,407.9999999999927,0.9,0.85,30.8,27.9,3.74,4.49,0.0,0.0,10.0,12.0,G1A_60_H2
2024-09-01 00:00:00,36.0,28.0,32.0,6.0,20.0,8.53,4265.0,0.0,432.0000000000073,0.9,0.84,32.1,27.7,3.58,4.29,0.0,0.0,10.0,12.0,G1A_60_H2
2024-09-02 00:00:00,33.0,24.0,33.0,11.0,11.0,9.14,4570.0,0.0,435.9999999999855,0.93,0.84,30.7,27.8,4.11,4.11,0.0,0.0,12.0,12.0,G1A_60_H2
2024-09-03 00:00:00,33.0,24.0,34.0,9.0,11.0,8.6,4300.0,0.0,392.0000000000073,0.86,0.62,29.4,24.6,2.61,3.91,0.0,0.0,8.0,12.0,G1A_60_H2
2024-09-04 00:00:00,34.0,24.0,35.0,8.0,12.0,9.9,4950.0,0.0,380.0,0.89,0.79,29.6,24.6,2.5,3.75,0.0,0.0,10.0,12.0,G1A_60_H2
2024-09-05 00:00:00,35.0,26.0,36.0,7.0,9.0,10.43,5215.0,0.0,487.9999999999927,0.93,0.88,29.4,27.5,3.59,3.59,0.0,0.0,12.0,12.0,G1A_60_H2
2024-09-06 00:00:00,35.0,25.0,37.0,14.0,3.0,10.33,5165.0,0.0,472.0000000000073,0.92,0.87,29.0,27.0,3.44,3.44,0.0,0.0,12.0,12.0,G1A_60_H2
2024-09-07 00:00:00,33.0,26.0,38.0,0.0,0.0,10.33,5165.0,0.0,0.0,0.92,0.87,29.0,27.0,3.44,3.44,0.0,0.0,12.0,12.0,G1A_60_H2
2024-09-08 00:00:00,34.0,25.0,39.0,0.0,0.0,10.33,5165.0,0.0,0.0,0.92,0.87,29.0,27.0,3.44,3.44,0.0,0.0,12.0,12.0,G1A_60_H2
2024-09-09 00:00:00,33.0,25.0,40.0,0.0,0.0,10.33,5165.0,0.0,0.0,0.92,0.87,29.0,27.0,3.44,3.44,0.0,0.0,12.0,12.0,G1A_60_H2
2024-07-31 00:00:00,36.0,26.0,0.0,0.0,0.0,0.0,0.0,30.2,0.0,0.79,0.6,38.1,32.4,1.5,1.5,0.0,0.0,1.0,1.0,G1A_60_H3
2024-08-01 00:00:00,36.0,25.0,1.0,15.0,5.0,0.66,330.0,0.0,50.0,0.79,0.6,38.1,32.4,1.5,46.7,0.0,0.0,1.0,4.0,G1A_60_H3
2024-08-02 00:00:00,37.0,26.0,2.0,5.0,11.0,0.86,430.0,11.0,100.0,0.84,0.63,36.1,32.4,1.5,36.3,0.0,0.0,1.0,4.0,G1A_60_H3
2024-08-03 00:00:00,37.0,27.0,3.0,6.0,21.0,1.06,530.0,25.0,60.0,0.85,0.63,36.8,31.0,1.5,36.7,0.0,0.0,1.0,5.0,G1A_60_H3
2024-08-04 00:00:00,38.0,28.0,4.0,12.0,23.0,1.16,580.0,4.0,68.0,0.79,0.58,36.4,30.9,1.5,30.0,0.0,0.0,1.0,5.0,G1A_60_H3
2024-08-05 00:00:00,38.0,26.0,5.0,4.0,18.0,1.36,680.0,2.0,116.00000000002184,0.82,0.6,36.0,30.5,2.61,25.2,0.0,0.0,1.0,5.0,G1A_60_H3
2024-08-06 00:00:00,38.0,27.0,6.0,8.0,14.0,1.58,790.0,3.0,107.99999999999272,0.81,0.68,33.8,29.6,2.16,20.85,0.0,0.0,1.0,5.0,G1A_60_H3
2024-08-07 00:00:00,36.0,24.0,7.0,4.0,29.0,1.75,875.0,3.0,195.99999999998545,0.84,0.71,34.1,29.0,1.14,17.8,0.0,0.0,1.0,5.0,G1A_60_H3
2024-08-08 00:00:00,38.0,27.0,8.0,21.0,190.0,2.08,1040.0,2.0,112.00000000000728,0.87,0.76,33.7,29.4,2.33,12.3,0.0,0.0,1.0,4.0,G1A_60_H3
2024-08-09 00:00:00,38.0,29.0,9.0,20.0,27.0,1.96,980.0,2.0,84.00000000001455,0.87,0.65,34.9,28.8,2.01,15.9,0.0,0.0,1.0,6.0,G1A_60_H3
2024-08-10 00:00:00,38.0,29.0,10.0,5.0,34.0,2.47,1235.0,0.0,84.00000000001455,0.86,0.63,35.1,29.5,3.47,16.19,0.0,0.0,1.5,7.0,G1A_60_H3
2024-08-11 00:00:00,37.0,26.0,11.0,1.0,5.0,3.02,1510.0,0.0,151.9999999999709,0.83,0.52,35.3,29.2,4.11,14.39,0.0,0.0,2.0,7.0,G1A_60_H3
2024-08-12 00:00:00,37.0,27.0,12.0,2.0,15.0,3.4,1700.0,0.0,156.00000000002183,0.79,0.51,35.2,29.0,2.69,12.59,0.0,0.0,1.5,7.0,G1A_60_H3
2024-08-13 00:00:00,35.0,25.0,13.0,3.0,10.0,3.74,1870.0,0.0,143.99999999997817,0.81,0.6,35.0,28.8,2.39,11.17,0.0,0.0,1.5,7.0,G1A_60_H3
2024-08-14 00:00:00,34.0,24.0,14.0,3.0,20.0,3.87,1935.0,0.0,124.00000000001457,0.8500000000000001,0.81,31.7,28.1,1.46,7.32,0.0,0.0,1.0,5.0,G1A_60_H3
2024-08-15 00:00:00,33.0,25.0,15.0,2.0,43.0,4.14,2070.0,0.0,92.00000000000728,0.89,0.7,33.0,28.2,2.0,8.0,0.0,0.0,1.5,6.0,G1A_60_H3
2024-08-16 00:00:00,33.0,26.0,16.0,5.0,80.0,4.66,2330.0,0.0,135.99999999998545,0.89,0.6799999999999999,33.699999999999996,28.2,2.46,8.72,0.0,0.0,2.0,8.0,G1A_60_H3
2024-08-17 00:00:00,34.0,26.0,17.0,5.0,17.0,4.99,2495.0,0.0,152.00000000000728,0.89,0.6299999999999999,34.0,28.0,2.59,9.33,0.0,0.0,2.5,8.0,G1A_60_H3
2024-08-18 00:00:00,34.0,26.0,18.0,2.0,10.0,5.07,2535.0,0.0,160.0,0.89,0.65,33.8,27.8,2.29,8.23,0.0,0.0,2.5,9.0,G1A_60_H3
2024-08-19 00:00:00,32.0,25.0,19.0,4.0,17.0,5.43,2715.0,0.0,207.99999999999272,0.89,0.73,32.7,27.8,2.95,7.61,0.0,0.0,3.5,9.0,G1A_60_H3
2024-08-20 00:00:00,32.0,25.0,20.0,2.0,12.0,5.31,2655.0,0.0,120.0,0.89,0.73,31.700000000000003,26.5,2.52,7.61,0.0,0.0,3.0,8.0,G1A_60_H3
2024-08-21 00:00:00,32.0,25.0,21.0,4.0,16.0,5.75,2875.0,0.0,180.0,0.89,0.78,30.2,27.4,2.83,4.96,0.0,0.0,4.0,7.0,G1A_60_H3
2024-08-22 00:00:00,34.0,26.0,22.0,5.0,18.0,6.21,3105.0,0.0,172.00000000000728,0.89,0.71,32.7,26.9,2.87,7.18,0.0,0.0,4.0,11.0,G1A_60_H3
2024-08-23 00:00:00,35.0,27.0,23.0,3.0,8.0,6.66,3330.0,0.0,244.00000000001452,0.88,0.72,32.7,27.3,3.34,7.35,0.0,0.0,5.0,11.0,G1A_60_H3
2024-08-24 00:00:00,35.0,26.0,24.0,4.0,8.0,6.86,3430.0,0.0,223.99999999997817,0.88,0.74,32.9,27.7,3.05,7.3,0.0,0.0,5.0,12.0,G1A_60_H3
2024-08-25 00:00:00,36.0,26.0,25.0,5.0,7.0,7.29,3645.0,0.0,336.0000000000218,0.91,0.72,32.1,28.3,3.97,7.36,0.0,0.0,7.0,13.0,G1A_60_H3
2024-08-26 00:00:00,35.0,27.0,26.0,5.0,9.0,7.57,3785.0,0.0,320.0,0.91,0.77,31.9,27.2,3.82,7.63,0.0,0.0,7.0,14.0,G1A_60_H3
2024-08-27 00:00:00,31.0,24.0,27.0,3.0,16.0,7.34,3670.0,0.0,340.0,0.88,0.8,30.4,25.2,2.43,4.85,0.0,0.0,5.0,10.0,G1A_60_H3
2024-08-28 00:00:00,31.0,25.0,28.0,4.0,15.0,7.48,3740.0,0.0,183.99999999997817,0.9,0.74,31.5,25.1,2.21,6.17,0.0,0.0,5.0,14.0,G1A_60_H3
2024-08-29 00:00:00,32.0,25.0,29.0,3.0,15.0,7.9,3950.0,0.0,267.9999999999927,0.9,0.76,31.6,26.2,2.92,5.85,0.0,0.0,7.0,14.0,G1A_60_H3
2024-08-30 00:00:00,34.0,26.0,30.0,2.0,6.0,8.52,4260.0,0.0,304.0000000000145,0.9,0.78,31.0,26.5,3.16,5.53,0.0,0.0,8.0,14.0,G1A_60_H3
2024-08-31 00:00:00,34.0,27.0,31.0,3.0,7.0,8.91,4455.0,0.0,447.9999999999927,0.9,0.87,30.5,27.1,3.37,5.24,0.0,0.0,9.0,14.0,G1A_60_H3
2024-09-01 00:00:00,36.0,28.0,32.0,2.0,13.0,9.08,4540.0,0.0,444.00000000001455,0.9,0.82,31.1,26.8,3.22,5.02,0.0,0.0,9.0,14.0,G1A_60_H3
2024-09-02 00:00:00,33.0,24.0,33.0,4.0,21.0,9.49,4745.0,0.0,480.0,0.91,0.85,29.9,27.6,4.79,4.79,0.0,0.0,14.0,14.0,G1A_60_H3
2024-09-03 00:00:00,33.0,24.0,34.0,5.0,19.0,9.36,4680.000000000001,0.0,367.9999999999927,0.87,0.63,29.0,23.7,2.28,4.56,0.0,0.0,7.0,14.0,G1A_60_H3
2024-09-04 00:00:00,34.0,24.0,35.0,4.0,18.0,9.71,4855.0,0.0,380.0,0.88,0.79,28.7,23.9,2.5,4.37,0.0,0.0,9.0,14.0,G1A_60_H3
2024-09-05 00:00:00,35.0,26.0,36.0,7.0,21.0,10.55,5275.0,0.0,475.9999999999855,0.92,0.87,28.5,26.7,4.19,4.19,0.0,0.0,14.0,14.0,G1A_60_H3
2024-09-06 00:00:00,35.0,25.0,37.0,2.0,26.0,9.86,4930.0,0.0,500.0,0.9,0.85,28.0,26.0,4.02,4.02,0.0,0.0,14.0,14.0,G1A_60_H3
2024-09-07 00:00:00,33.0,26.0,38.0,0.0,0.0,9.86,4930.0,0.0,0.0,0.9,0.85,28.0,26.0,4.02,4.02,0.0,0.0,14.0,14.0,G1A_60_H3
2024-09-08 00:00:00,34.0,25.0,39.0,0.0,0.0,9.86,4930.0,0.0,0.0,0.9,0.85,28.0,26.0,4.02,4.02,0.0,0.0,14.0,14.0,G1A_60_H3
2024-09-09 00:00:00,33.0,25.0,40.0,0.0,0.0,9.86,4930.0,0.0,0.0,0.9,0.85,28.0,26.0,4.02,4.02,0.0,0.0,14.0,14.0,G1A_60_H3
2024-07-31 00:00:00,36.0,26.0,0.0,0.0,0.0,0.0,0.0,30.2,0.0,0.73,0.65,35.6,32.5,1.5,1.5,0.0,0.0,1.0,1.0,G1A_60_H4
2024-08-01 00:00:00,36.0,25.0,1.0,14.0,10.0,0.66,330.0,0.0,50.0,0.73,0.65,35.6,32.5,1.5,11.7,0.0,0.0,1.0,1.0,G1A_60_H4
2024-08-02 00:00:00,37.0,26.0,2.0,5.0,10.0,0.86,430.0,12.0,55.99999999998545,0.78,0.62,34.9,32.5,1.5,18.1,0.0,0.0,1.0,2.0,G1A_60_H4
2024-08-03 00:00:00,37.0,27.0,3.0,4.0,15.0,1.06,530.0,25.0,80.0,0.81,0.59,35.7,32.0,1.5,22.07,0.0,0.0,1.0,4.0,G1A_60_H4
2024-08-04 00:00:00,38.0,28.0,4.0,13.0,30.0,1.16,580.0,4.0,80.0,0.73,0.65,36.1,31.7,1.5,24.02,0.0,0.0,1.0,4.0,G1A_60_H4
2024-08-05 00:00:00,38.0,26.0,5.0,5.0,27.0,1.36,680.0,2.0,95.99999999998543,0.79,0.53,36.0,31.1,3.35,25.2,0.0,0.0,1.0,5.0,G1A_60_H4
2024-08-06 00:00:00,38.0,27.0,6.0,4.0,15.0,1.58,790.0,3.0,100.0,0.75,0.65,33.5,30.3,2.16,16.7,0.0,0.0,1.0,4.0,G1A_60_H4
2024-08-07 00:00:00,36.0,24.0,7.0,6.0,13.0,1.93,965.0,3.0,187.99999999999272,0.78,0.68,34.4,29.6,1.85,17.8,0.0,0.0,1.0,5.0,G1A_60_H4
2024-08-08 00:00:00,38.0,27.0,8.0,20.0,147.0,2.14,1070.0,2.0,112.00000000000728,0.83,0.72,34.0,30.1,3.06,12.3,0.0,0.0,1.0,4.0,G1A_60_H4
2024-08-09 00:00:00,38.0,29.0,9.0,14.0,14.0,2.08,1040.0,2.0,84.00000000001455,0.8,0.58,35.0,30.0,2.65,15.9,0.0,0.0,1.0,6.0,G1A_60_H4
2024-08-10 00:00:00,38.0,29.0,10.0,5.0,16.0,2.58,1290.0,0.0,84.00000000001455,0.8,0.57,35.2,30.3,4.63,13.88,0.0,0.0,2.0,6.0,G1A_60_H4
