ID_NUM,日龄,温度1-平均_max,温度1-平均_min,温度1-平均_mean,温度2-平均_max,温度2-平均_min,温度2-平均_mean,温度3-平均_max,温度3-平均_min,温度3-平均_mean,温度4-平均_max,温度4-平均_min,温度4-平均_mean,温度5-平均_max,温度5-平均_min,温度5-平均_mean,湿度内部平均_max,湿度内部平均_min,湿度内部平均_mean,内外温差_max,内外温差_min,内外温差_mean,内外湿差_max,内外湿差_min,内外湿差_mean,外部-平均_max,外部-平均_min,外部-平均_mean,鸡舍温度-最低_min,鸡舍温度-平均_mean,鸡舍温度-最高_max,每日温差,平均温度变化率,最高温度变化率,最低温度变化率
G01_60_H1,22,31.7,26.4,28.979166666666668,31.8,26.6,28.954166666666666,32.1,27.1,29.433333333333334,32.7,27.6,30.023958333333336,32.9,27.9,30.31458333333333,92.0,70.9,84.94583333333334,,,,,,,,,,27.0,29.56041666666667,32.7,5.700000000000003,-4.544801922053527e-05,8.651842270257175e-06,0.0001226911336663508
G01_60_H1,23,31.4,26.5,28.503125,31.5,26.3,28.528125,32.0,27.3,29.203125,32.4,28.0,29.839583333333334,32.8,28.3,30.182291666666668,93.9,78.0,87.89895833333334,,,,,,,,,,27.3,29.270833333333332,33.0,5.699999999999999,0.00016020625301202025,0.0001866889300360104,0.00010113181068879819
G01_60_H1,24,31.1,26.9,29.427083333333332,31.200000000000003,27.3,29.545833333333334,31.700000000000003,28.0,30.090625000000003,32.1,28.6,30.632291666666664,32.5,28.8,30.952083333333334,90.0,76.0,84.30729166666667,,,,,,,,,,27.8,30.270833333333332,32.6,4.800000000000001,0.00010842728480212802,7.27012503734744e-05,2.2842945058206594e-05
G01_60_H1,25,30.5,27.2,29.070833333333336,30.6,27.3,29.09166666666667,31.1,28.1,29.670833333333334,31.5,29.0,30.292708333333334,31.9,29.2,30.677083333333332,94.0,74.0,86.409375,,,,,,,,,,28.1,29.91979166666667,32.3,4.199999999999996,0.00011583515922165744,6.242554468938806e-05,8.028233527123797e-05
G01_60_H1,26,30.5,26.5,28.972916666666666,30.6,26.5,29.022916666666664,31.1,27.4,29.652083333333334,31.5,28.1,30.243750000000002,31.9,28.5,30.61145833333333,94.0,77.1,87.453125,,,,,,,,,,27.4,29.881249999999998,32.5,5.100000000000001,7.83694588132964e-05,2.644993941377562e-05,4.254216849398333e-05
G01_60_H1,27,29.8,24.2,25.552083333333332,29.9,24.4,25.651041666666668,30.2,25.4,26.496875,30.8,25.9,27.016666666666666,31.2,25.9,27.184375,92.0,82.0,88.16458333333333,,,,,,,,,,25.1,26.381249999999998,30.4,5.299999999999997,0.00020733820113073912,0.00025123244102695725,0.00016318839691056397
G01_60_H1,28,30.0,24.4,26.235416666666666,30.1,24.5,26.261458333333334,30.6,25.2,27.139583333333334,31.0,25.8,27.820833333333336,31.4,26.0,28.099999999999998,93.5,76.9,89.89166666666667,,,,,,,,,,25.1,27.126041666666666,31.8,6.699999999999999,0.00012764305126881497,0.0001684306311011311,8.606406310381675e-05
G01_60_H1,29,29.7,25.3,27.426041666666666,29.8,25.3,27.443749999999998,30.3,26.4,28.198958333333334,30.7,27.0,28.836458333333336,31.099999999999998,27.2,29.184375,94.0,79.2,89.49166666666667,,,,,,,,,,26.2,28.344791666666666,31.6,5.400000000000002,8.488629933888883e-05,0.0001261815006221378,7.852113745831264e-05
G01_60_H1,30,29.3,25.6,27.860416666666666,29.400000000000002,25.6,27.894791666666666,29.900000000000002,26.6,28.515625,30.3,27.2,29.11145833333333,30.7,27.5,29.473958333333332,94.9,83.0,89.00104166666667,,,,,,,,,,26.5,28.853125000000002,31.4,4.899999999999999,0.00013881707617766946,9.450445979036664e-05,4.312694976756381e-05
G01_60_H1,31,28.7,26.2,27.869791666666668,28.8,26.3,27.943749999999998,29.3,26.8,28.469791666666666,29.7,27.7,29.040625000000002,30.099999999999998,28.1,29.451041666666665,94.9,88.0,91.44791666666667,,,,,,,,,,27.0,28.864583333333332,30.5,3.5,2.8360305785412287e-05,9.29717026496411e-05,5.825153744959499e-05
G01_60_H1,32,28.5,25.9,27.586458333333336,28.6,26.0,27.682291666666668,29.1,26.7,28.209374999999998,29.5,27.5,28.726041666666664,29.9,27.9,29.132291666666664,96.0,86.1,93.14687500000001,,,,,,,,,,26.8,29.119791666666668,31.1,4.300000000000001,6.281583055887203e-05,4.724786347750341e-05,7.112488847506009e-05
G01_60_H1,33,27.8,23.4,26.84375,27.900000000000002,23.3,26.905208333333334,28.400000000000002,24.5,27.514583333333334,28.9,25.2,28.109375,29.299999999999997,25.5,28.505208333333332,96.0,83.9,90.41875,,,,,,,,,,24.4,27.746875,29.9,5.5,0.00025322548346683204,0.00025906860231542783,0.00024376840924386585
G01_60_H1,34,27.6,22.6,25.297916666666666,27.700000000000003,22.6,25.323958333333334,28.200000000000003,23.8,26.13854166666667,28.6,24.5,26.782291666666666,29.0,24.7,27.146874999999998,88.0,70.9,81.32291666666667,,,,,,,,,,23.6,26.197916666666668,29.1,5.5,0.00011073318624889564,0.00012577991823978923,9.687967011831421e-05
G01_60_H1,35,27.2,22.8,25.601041666666664,27.3,22.7,25.651041666666668,27.8,24.0,26.408333333333335,28.2,24.6,26.952083333333334,28.599999999999998,25.1,27.375,95.0,80.0,90.06875000000001,,,,,,,,,,23.8,26.62708333333333,28.7,4.899999999999999,0.0001073669331988493,0.00012546535498965844,0.000133544361117374
G01_60_H1,36,26.4,25.7,26.043529411764705,26.400000000000002,25.7,26.10705882352941,26.900000000000002,26.3,26.66823529411765,27.4,26.9,27.148235294117647,27.799999999999997,27.299999999999997,27.558823529411764,96.0,93.9,95.51176470588236,,,,,,,,,,26.5,27.50588235294118,28.7,2.1999999999999993,0.0001573715377947464,2.5531390561296903e-05,0.0001058185988616631
G01_60_H1,37,25.9,24.4,25.36145833333333,26.0,24.3,25.431250000000002,26.5,25.0,26.06979166666667,26.9,25.9,26.610416666666666,27.299999999999997,26.4,27.011458333333334,96.0,95.0,95.68020833333333,,,,,,,,,,25.2,26.484375,27.8,2.6000000000000014,8.734064717198676e-05,0.00014230624751354482,8.26160705425057e-05
G01_60_H1,38,24.7,23.1,23.381249999999998,25.1,23.200000000000003,23.478125000000002,25.5,23.700000000000003,23.964583333333334,26.4,24.1,24.386458333333334,26.799999999999997,24.4,24.761458333333334,98.0,73.9,92.22291666666666,,,,,,,,,,23.9,29.442708333333332,35.5,11.600000000000001,0.0005661634280596641,0.0005907862635316416,0.0005049964151394094
G01_60_H1,39,23.1,22.6,22.848958333333332,23.200000000000003,22.700000000000003,22.948958333333337,23.700000000000003,23.200000000000003,23.448958333333337,24.1,23.6,23.848958333333332,24.5,24.0,24.24895833333333,100.0,98.0,99.83958333333334,,,,,,,,,,34.6,35.2,35.5,0.8999999999999986,0.0,0.0,0.0
G01_60_H1,40,22.6,22.1,22.34375,22.700000000000003,22.200000000000003,22.443750000000005,23.200000000000003,22.700000000000003,22.943750000000005,23.6,23.1,23.34375,24.0,23.5,23.743749999999995,100.0,1.0,75.065625,,,,,,,,,,26.9,32.092708333333334,35.5,8.600000000000001,0.0006801760375873693,0.000664272775376925,0.0005957427161713974
G01_60_H1,41,22.1,21.6,21.848958333333332,22.200000000000003,21.700000000000003,21.948958333333337,22.700000000000003,22.200000000000003,22.448958333333337,23.1,22.6,22.848958333333332,23.5,23.0,23.24895833333333,100.0,76.0,93.93958333333335,,,,,,,,,,25.3,28.653125,33.6,8.3,8.56323281952722e-05,4.5636901481642584e-05,8.07291509018465e-05
G01_60_H1,42,21.6,21.6,21.6,21.700000000000003,21.700000000000003,21.700000000000003,22.200000000000003,22.200000000000003,22.200000000000003,22.6,22.6,22.6,23.0,23.0,23.0,100.0,100.0,100.0,,,,,,,,,,24.7,26.08225806451613,27.0,2.3000000000000007,0.0006285716403157614,0.0005020803047669564,0.0006277812934499367
G01_60_H10,11,34.9,28.5,31.428333333333335,35.2,29.0,31.788333333333334,34.9,29.1,31.709999999999997,34.4,28.8,31.355,34.3,28.8,31.346666666666668,76.9,50.0,65.795,,,,,,,,,,28.8,31.528333333333332,35.0,6.199999999999999,0.00020406626139851647,0.00013236698188944215,0.00018409821437548467
G01_60_H10,12,31.1,28.4,29.2375,31.5,28.7,29.557291666666668,31.7,29.0,29.777083333333334,31.5,28.8,29.551041666666666,31.6,28.7,29.598958333333332,81.0,66.9,76.384375,,,,,,,,,,28.7,29.55,31.6,2.900000000000002,3.495675311050946e-05,2.876454620910131e-05,5.725748904441536e-05
G01_60_H10,13,32.6,28.4,29.815625,32.9,28.8,30.198958333333334,32.9,29.0,30.360416666666666,32.6,28.8,30.155208333333334,32.5,28.8,30.172916666666666,81.0,62.0,74.24479166666667,,,,,,,,,,28.8,30.141666666666666,32.7,3.900000000000002,8.136482356504879e-05,2.8106903507870918e-05,2.2011129246348097e-05
G01_60_H10,14,32.8,28.5,29.946875000000002,33.0,28.8,30.307291666666668,33.0,29.0,30.514583333333334,32.7,28.7,30.304166666666664,32.6,28.8,30.346875,82.0,59.9,73.18125,,,,,,,,,,28.8,30.287499999999998,33.0,4.199999999999999,-4.988751691934099e-05,-5.494801804083212e-05,-1.739239567880976e-05
G01_60_H10,15,33.2,28.1,30.02916666666667,33.5,28.5,30.440625,33.4,28.7,30.65416666666667,33.0,28.5,30.464583333333334,32.9,28.5,30.496875,82.0,59.9,72.50416666666668,,,,,,,,,,28.4,30.415625000000002,33.3,4.899999999999999,2.2972547037631904e-05,-1.7637520719355253e-05,1.4719118891469055e-05
G01_60_H10,16,33.0,27.7,29.758333333333336,33.3,28.3,30.21875,33.1,28.6,30.48229166666667,32.7,28.5,30.3125,32.7,28.5,30.367708333333336,83.0,59.9,73.94479166666666,,,,,,,,,,28.4,30.226041666666664,33.3,4.899999999999999,1.9481641233326835e-05,2.085342695960901e-05,5.0341781374593444e-05
G01_60_H10,17,32.0,26.9,28.723958333333332,32.2,27.6,29.270833333333332,32.4,28.0,29.665625000000002,32.1,28.0,29.587500000000002,32.2,28.0,29.665625000000002,83.0,69.0,77.92916666666666,,,,,,,,,,27.7,29.386458333333334,32.2,4.5000000000000036,9.551214719152049e-05,7.636096785214886e-05,9.077872409404655e-05
G01_60_H10,18,31.0,26.7,28.402083333333334,31.4,27.5,28.907291666666666,31.6,27.6,29.248958333333334,31.4,27.3,29.146874999999998,31.5,27.2,29.180208333333336,84.0,70.0,79.10000000000001,,,,,,,,,,27.4,28.977083333333336,31.4,4.0,3.458166627213569e-05,2.5505183110534355e-05,1.978250145349255e-05
G01_60_H10,19,29.9,26.8,27.95104166666667,30.4,27.6,28.56041666666667,30.6,28.2,29.162499999999998,30.5,28.3,29.20104166666667,30.6,28.3,29.276041666666668,83.9,72.9,80.80833333333334,,,,,,,,,,27.9,28.825,30.4,2.5,5.3996421734924614e-05,1.5731719035315025e-05,1.3568864274790424e-05
G01_60_H10,20,32.3,26.2,29.058333333333334,32.400000000000006,27.0,29.573958333333334,32.900000000000006,27.7,30.038541666666664,32.7,27.8,30.010416666666668,32.6,27.9,30.117708333333336,84.0,63.0,76.89687500000001,,,,,,,,,,27.3,29.771874999999998,33.1,5.800000000000001,-7.268847567102302e-05,-3.8642133537331416e-06,4.987428034404265e-05
G01_60_H10,21,32.0,26.7,28.630208333333332,32.1,27.3,29.164583333333336,32.6,28.1,29.771874999999998,32.8,28.3,29.836458333333336,32.9,28.5,29.989583333333332,86.0,69.0,79.86770833333334,,,,,,,,,,27.7,29.49791666666667,33.1,5.400000000000002,0.00019474589323763164,0.00010665412575658181,0.00015185977561348236
G01_60_H10,22,31.9,27.1,29.851041666666664,32.0,27.8,30.293750000000003,32.5,28.4,30.751041666666666,32.7,28.5,30.840625,32.9,28.6,31.008333333333336,82.0,66.0,75.09895833333333,,,,,,,,,,28.1,30.688541666666666,33.1,5.0,0.00019881836957166642,5.773759703860473e-05,6.680732325998428e-05
G01_60_H10,23,31.3,28.0,29.66875,31.400000000000002,28.5,30.070833333333336,31.900000000000002,29.2,30.565625,32.3,29.3,30.684375,32.6,29.5,30.852083333333336,85.0,59.9,76.34270833333333,,,,,,,,,,28.9,30.492708333333336,32.8,3.8999999999999986,4.678627162032736e-05,2.9231779968003885e-05,6.408760444757702e-05
G01_60_H10,24,31.2,26.8,29.511458333333334,31.3,27.6,29.90625,31.8,28.3,30.434375000000003,32.2,28.3,30.571875000000002,32.599999999999994,28.5,30.77395833333333,86.0,66.0,77.90416666666667,,,,,,,,,,27.9,30.409375,32.9,5.0,4.5499999140115064e-05,-5.044218932622178e-06,-9.920173272159746e-06
G01_60_H10,25,30.0,24.9,25.971875,30.5,25.5,26.697916666666668,30.7,26.1,27.186458333333334,30.7,26.0,27.303124999999998,30.8,26.0,27.370833333333334,84.0,74.0,80.05625,,,,,,,,,,25.8,26.907291666666666,30.6,4.800000000000001,0.0001572683436976062,0.00016066097537840293,0.0001361314231357309
G01_60_H10,26,30.6,24.8,26.677083333333332,30.700000000000003,25.6,27.400000000000002,31.200000000000003,26.1,27.926041666666666,31.1,26.2,28.040625000000002,31.3,26.3,28.209374999999998,85.0,71.8,81.675,,,,,,,,,,25.8,27.655208333333334,31.3,5.5,8.91548206077877e-05,-1.5214787721194794e-07,6.252477260312462e-05
G01_60_H10,27,30.5,25.7,28.004166666666666,30.6,26.6,28.609375,31.1,27.1,29.160416666666666,31.5,27.4,29.301041666666666,31.9,27.7,29.538541666666664,86.0,68.9,80.503125,,,,,,,,,,26.9,29.009375000000002,32.1,5.200000000000003,-4.83741718706635e-06,6.619432573232961e-05,2.9528506792843208e-05
G01_60_H10,28,30.2,26.2,28.588541666666668,30.4,26.9,29.011458333333334,30.8,27.7,29.592708333333334,31.2,27.8,29.813541666666666,31.599999999999998,28.1,30.099999999999998,85.0,70.0,78.50104166666667,,,,,,,,,,27.3,29.68541666666667,32.1,4.800000000000001,4.85926918430151e-05,7.384908002837243e-05,6.592973152754359e-05
G01_60_H10,29,29.8,26.9,28.662499999999998,29.900000000000002,27.7,29.104166666666668,30.400000000000002,28.1,29.575,30.8,28.4,29.822916666666668,31.2,28.7,30.136458333333334,84.0,75.9,80.49062500000001,,,,,,,,,,27.8,29.746875,31.4,3.599999999999998,-5.5474663997864485e-06,1.7439773540778276e-05,5.2056944415058965e-05
G01_60_H10,30,29.4,26.3,28.45104166666667,29.6,27.0,28.77916666666667,30.0,27.5,29.251041666666666,30.4,27.8,29.570833333333336,30.799999999999997,28.1,29.928124999999998,87.0,70.9,82.496875,,,,,,,,,,27.3,29.858333333333334,31.5,4.199999999999999,1.5226055556912147e-05,-3.714590746203277e-06,-6.337830368465978e-06
G01_60_H10,31,28.8,24.6,27.64375,29.0,25.4,28.170833333333334,29.400000000000002,26.1,28.653125000000003,29.8,26.4,28.882291666666664,30.2,26.6,29.151041666666668,87.0,75.0,80.85729166666667,,,,,,,,,,25.9,28.597916666666666,30.2,4.300000000000001,0.0001798818824785773,0.0001820787425408966,0.00016447508831844959
G01_60_H10,32,28.9,23.3,26.113541666666666,29.0,24.2,26.805208333333336,29.5,25.3,27.396874999999998,29.9,25.6,27.625,30.299999999999997,25.9,27.849999999999998,79.0,54.9,70.45,,,,,,,,,,24.8,27.210416666666664,30.3,5.5,0.00019102726148540866,0.00017046513721244154,0.00016734853316320477
G01_60_H10,33,28.6,23.8,26.556250000000002,28.700000000000003,24.8,27.226041666666664,29.200000000000003,25.5,27.838541666666668,29.5,25.8,28.12291666666667,29.9,26.1,28.434375,85.0,71.0,78.12916666666668,,,,,,,,,,25.2,27.742708333333336,30.1,4.900000000000002,0.00010135231362978112,8.218316612516329e-05,4.300334451469274e-05
G01_60_H10,34,27.7,26.3,27.275000000000002,27.9,26.9,27.646874999999998,28.400000000000002,27.5,28.145833333333332,28.7,27.8,28.485416666666666,29.099999999999998,28.1,28.849999999999998,87.0,80.9,84.38333333333334,,,,,,,,,,27.2,28.676041666666666,30.0,2.8000000000000007,9.451091243087516e-05,1.8444819119765047e-05,8.983334515825436e-05
G01_60_H10,35,27.2,25.7,26.479166666666668,27.6,26.5,27.180208333333336,28.1,27.1,27.686458333333334,28.5,27.3,27.965625,28.7,27.6,28.244791666666668,87.0,82.9,84.64687500000001,,,,,,,,,,26.8,27.578125,28.6,1.8000000000000007,-1.588953724375304e-05,-1.7761654944086174e-06,-2.2322582596727203e-05
G01_60_H10,36,26.8,24.9,25.90833333333333,26.900000000000002,25.9,26.339583333333334,27.400000000000002,26.3,26.822916666666668,27.8,26.6,27.165625000000002,28.2,26.8,27.496875,88.0,84.0,86.375,,,,,,,,,,26.1,27.484375,28.9,2.799999999999997,2.6574576266542873e-05,-1.7240322312432716e-05,1.4396214965550193e-05
G01_60_H10,37,25.9,25.4,25.661458333333332,26.1,25.6,25.84375,26.6,26.1,26.34375,27.0,26.5,26.743750000000002,27.4,26.9,27.143749999999997,89.0,82.9,87.06875000000001,,,,,,,,,,26.6,27.567708333333332,28.8,2.1999999999999993,1.5120760525129715e-05,5.0854545389260905e-05,4.6099187502935914e-05
G01_60_H10,38,25.5,21.0,21.327083333333334,25.6,21.1,21.427083333333332,26.1,21.6,21.927083333333332,26.5,22.0,22.327083333333334,26.9,22.4,22.72708333333333,88.0,88.0,88.0,,,,,,,,,,25.6,32.08645833333333,35.5,9.899999999999999,0.000384916471664298,0.0003957921490642391,0.00034610094383443423
G01_60_H10,39,21.0,20.5,20.743750000000002,21.1,20.6,20.843750000000004,21.6,21.1,21.34375,22.0,21.5,21.743750000000002,22.4,21.9,22.143749999999997,,,,,,,,,,,,,27.6,32.33541666666667,35.5,7.899999999999999,0.0004287606630862699,0.00040893668780207565,0.0003379285717880657
G01_60_H10,40,20.5,20.2,20.327692307692306,20.6,20.3,20.427692307692308,21.1,20.8,20.927692307692308,21.5,21.2,21.327692307692306,21.9,21.599999999999998,21.72769230769231,,,,,,,,,,,,,26.0,26.683076923076925,27.7,1.6999999999999993,-0.0004965165935708441,-0.0006062742386360778,-0.0005113988454229395
G01_60_H11,10,31.0,29.4,29.938888888888886,30.9,29.2,29.90555555555555,31.2,29.3,30.116666666666667,31.7,29.5,30.438888888888886,31.7,29.4,30.394444444444446,72.0,59.9,67.72777777777777,,,,,,,,,,29.3,30.172222222222224,31.5,2.1999999999999993,0.00034228155325607507,0.0001270234811268766,0.0001234415117380303
G01_60_H11,11,34.9,28.5,30.655208333333334,35.0,28.4,30.665625000000002,35.3,28.6,30.891666666666666,35.7,28.9,31.181250000000002,35.4,28.6,31.027083333333334,84.0,52.1,71.78750000000001,,,,,,,,,,28.6,30.87708333333333,35.5,6.899999999999999,0.00010665252804959012,6.693221278435581e-05,5.801302498253561e-05
G01_60_H11,12,31.9,28.3,29.295833333333334,31.8,28.2,29.219791666666666,32.1,28.5,29.476041666666664,32.6,28.8,29.744791666666668,32.5,28.6,29.657291666666666,87.0,72.9,82.81458333333333,,,,,,,,,,28.5,29.469791666666666,32.2,3.700000000000003,9.451450434406564e-05,8.961108414594479e-05,7.459820239760277e-05
G01_60_H11,13,33.5,28.3,29.99791666666667,33.5,28.1,29.928124999999998,33.5,28.3,30.167708333333334,34.0,28.5,30.489583333333332,33.8,28.4,30.420833333333334,87.0,64.9,78.59375,,,,,,,,,,28.3,30.20625,33.7,5.400000000000002,0.00011503490680392242,4.548329902239038e-05,4.1329316110125906e-05
G01_60_H11,14,33.6,28.0,30.04375,33.5,27.9,29.959374999999998,33.5,28.1,30.241666666666664,34.0,28.4,30.608333333333334,33.8,28.4,30.608333333333334,87.0,61.0,77.12916666666668,,,,,,,,,,28.2,30.296875,34.0,5.800000000000001,3.542563872145189e-05,6.607048060762859e-05,6.347260696279498e-05
G01_60_H11,15,33.7,27.9,30.227083333333336,33.7,27.9,30.166666666666668,33.8,28.0,30.461458333333336,34.1,28.3,30.87291666666667,34.1,28.1,30.891666666666666,85.0,62.0,75.778125,,,,,,,,,,28.0,30.525000000000002,34.0,6.0,-8.002594703599304e-06,2.2838174834757763e-05,2.0051456904666782e-05
G01_60_H11,16,33.7,27.9,30.068749999999998,33.3,27.9,29.985416666666666,33.7,28.1,30.358333333333334,34.1,28.3,30.766666666666666,34.0,28.3,30.813541666666666,89.0,63.0,78.815625,,,,,,,,,,28.1,30.396874999999998,34.0,5.899999999999999,2.6481030706709358e-05,2.1170280890061474e-05,2.1592255832947925e-05
G01_60_H11,17,32.5,27.7,29.54754098360656,32.4,27.8,29.45737704918033,32.7,28.1,29.860655737704917,33.1,28.6,30.327868852459016,33.2,28.6,30.465573770491805,87.9,72.9,82.72459016393442,,,,,,,,,,28.2,29.93934426229508,32.8,4.599999999999998,0.0014115877091693304,0.0015665946516346964,0.0015149946628024574
G01_60_H11,23,31.5,27.8,29.89404761904762,31.6,27.7,29.81785714285714,32.1,28.5,30.46547619047619,32.5,29.2,30.984523809523807,32.9,29.4,31.263095238095236,90.0,64.9,78.79642857142858,,,,,,,,,,28.5,30.704761904761902,33.1,4.600000000000001,2.767629250383734e-05,3.0347362302213386e-05,6.3866589640907e-05
G01_60_H11,24,31.4,26.9,29.583333333333332,31.5,26.7,29.51354166666667,32.0,27.7,30.208333333333332,32.4,28.2,30.728125000000002,32.8,28.5,31.046875,91.0,71.0,82.9375,,,,,,,,,,27.5,30.45,33.8,6.299999999999997,2.655435710111268e-05,6.154406930412115e-06,6.906302622545598e-06
G01_60_H11,25,29.9,24.4,26.051041666666666,29.8,24.4,26.071875000000002,30.4,25.6,26.796875,31.0,26.0,27.16979166666667,31.2,25.9,27.179166666666664,88.9,80.0,84.74895833333333,,,,,,,,,,25.5,26.657291666666666,30.5,5.0,0.00016394684803547167,0.00016748461899780562,0.0001393292110822319
G01_60_H11,26,30.9,25.2,26.86145833333333,31.0,25.3,26.766666666666666,31.5,25.8,27.621875,31.9,25.9,28.110416666666666,32.2,25.9,28.306250000000002,89.9,74.5,85.74479166666667,,,,,,,,,,25.6,27.539583333333336,31.8,6.199999999999999,0.0001380437785404521,8.509639641920103e-05,0.00010318391120981957
G01_60_H11,27,30.8,25.8,28.12291666666667,30.900000000000002,25.7,28.028125,31.400000000000002,26.6,28.846875,31.8,27.2,29.41979166666667,32.2,27.4,29.708333333333332,88.9,71.9,83.31041666666667,,,,,,,,,,26.5,28.911458333333332,32.5,6.0,3.5979223514096875e-05,4.001649206119558e-05,3.891476151958294e-05
G01_60_H11,28,30.5,26.1,28.711458333333336,30.6,26.0,28.641666666666666,31.1,27.1,29.390625,31.5,27.5,29.922916666666666,31.9,27.8,30.25208333333333,90.0,73.9,82.41979166666667,,,,,,,,,,26.9,29.681250000000002,32.8,5.899999999999999,4.5105944771077495e-05,7.285166264337718e-05,7.219430070492734e-05
G01_60_H11,29,30.1,26.9,28.796875,30.2,26.7,28.74791666666667,30.700000000000003,27.8,29.452083333333334,31.1,28.4,30.0,31.5,28.8,30.372916666666665,88.0,77.9,83.61145833333333,,,,,,,,,,27.6,29.803124999999998,32.3,4.699999999999996,3.4613244725832386e-06,6.151826527416775e-05,5.936307386780827e-05
G01_60_H11,30,28.6,26.6,27.422727272727272,28.5,26.4,27.3,29.3,27.4,28.177272727272726,29.8,27.9,28.777272727272727,30.2,28.0,29.145454545454548,87.0,81.9,84.08181818181818,,,,,,,,,,27.2,28.163636363636364,29.3,2.1000000000000014,-0.0023306029154207654,-0.002499713153822742,-0.002690299489417565
G01_60_H11,32,29.0,23.3,26.628750000000004,29.1,23.1,26.496249999999996,29.6,24.3,27.410000000000004,30.0,24.9,27.9625,30.4,25.1,28.33375,83.9,60.6,74.3,,,,,,,,,,24.1,27.42625,30.4,6.299999999999997,0.00021246694318082752,0.00010305111274550225,0.00020773379344338737
