ID_NUM,日龄,温度1-平均_max,温度1-平均_min,温度1-平均_mean,温度2-平均_max,温度2-平均_min,温度2-平均_mean,温度3-平均_max,温度3-平均_min,温度3-平均_mean,温度4-平均_max,温度4-平均_min,温度4-平均_mean,温度5-平均_max,温度5-平均_min,温度5-平均_mean,湿度内部平均_max,湿度内部平均_min,湿度内部平均_mean,内外温差_max,内外温差_min,内外温差_mean,外部-平均_max,外部-平均_min,外部-平均_mean,鸡舍温度-最低_mean,鸡舍温度-平均_mean,鸡舍温度-最高_mean,每日温差,平均温度变化率,最高温度变化率,最低温度变化率
G01_60_H10,6,30.530952380952378,28.39761904761905,29.264980158730157,30.923809523809524,28.780952380952378,29.811780753968254,31.176190476190477,29.419047619047618,30.20691964285714,31.19047619047619,29.4,30.22418154761905,31.14761904761905,29.47142857142857,30.29345238095238,74.7904761904762,62.7452380952381,69.14086625180376,20.723076923076924,12.751282051282052,16.812179487179485,17.351282051282052,9.592307692307694,13.336965811965811,29.718030753968254,30.210193452380953,30.840625000000003,1.1225942460317462,0.010815624348101946,0.006843639730415881,0.005046197498870927
G01_60_H10,7,29.900000000000002,27.909302325581393,28.793217054263565,30.62558139534884,28.753488372093024,29.62097868217054,30.61627906976744,29.002325581395347,29.739680232558143,30.63953488372093,28.983720930232558,29.75603197674419,30.73720930232558,29.030232558139534,29.816448643410855,72.05348837209303,59.96976744186047,66.67799083184258,21.244999999999997,13.6525,17.682499999999997,15.915000000000001,8.515,11.952291666666666,29.17328003875969,29.732630813953488,30.440431201550386,1.267151162790698,0.010846739776305481,0.006522620887444293,0.004490037095886267
G01_60_H10,8,29.451162790697676,27.66046511627907,28.45714631782946,30.337209302325583,28.513953488372092,29.3484253875969,30.34186046511628,28.637209302325584,29.41419573643411,30.337209302325583,28.558139534883722,29.403706395348838,30.38372093023256,28.63953488372093,29.451937984496126,69.77674418604651,57.77906976744186,64.15130813953488,20.947499999999998,13.62,17.614375000000003,15.725,8.4725,11.658958333333334,28.829142441860466,29.39437984496124,30.141351744186046,1.3122093023255814,0.011997126862562522,0.0066061374806888895,0.004832817412044078
G01_60_H10,9,29.08139534883721,27.325581395348838,28.14169089147287,30.069767441860463,28.204651162790697,29.072892441860468,30.004651162790697,28.218604651162792,29.0812257751938,30.048837209302324,28.195348837209306,29.096148255813954,30.088372093023256,28.204651162790697,29.129142441860463,69.16046511627907,56.83023255813954,63.468296335447505,21.0,13.407499999999999,17.423541666666665,15.532499999999999,8.0425,11.538854166666667,28.473982558139532,29.08173449612403,29.782727713178293,1.30874515503876,0.011362496211356344,0.005814147334198386,0.00483836325590146
G01_60_H10,10,28.76086956521739,27.11086956521739,27.88554776887872,29.686956521739127,27.969565217391303,28.769827580727178,29.676086956521736,28.119565217391305,28.857577151665396,29.645652173913046,28.030434782608697,28.798233695652176,29.76086956521739,28.058695652173913,28.879524218154078,72.78478260869565,60.21521739130435,67.46493972102571,20.405,11.7625,16.434583333333332,16.880000000000003,8.275,12.1503125,28.283659420289858,28.78280924230867,29.434538122934146,1.150878702644292,0.009374874021142504,0.00661227679780563,0.0051331685368302985
G01_60_H10,11,34.9,28.5,31.428333333333335,35.2,29.0,31.788333333333334,34.9,29.1,31.709999999999997,34.4,28.8,31.355,34.3,28.8,31.346666666666668,76.9,50.0,65.795,19.5975,10.42,15.479895833333334,18.055,8.57,12.760104166666668,31.391666666666666,31.528333333333332,31.71833333333333,0.32666666666666444,0.00890306586167788,0.008246156513336078,0.007569355462556193
G01_60_H10,12,31.1,28.4,29.2375,31.5,28.7,29.557291666666668,31.7,29.0,29.777083333333334,31.5,28.8,29.551041666666666,31.6,28.7,29.598958333333332,81.0,66.9,76.384375,18.39,9.58,14.678020833333331,18.645,9.442499999999999,13.249687499999999,29.415625000000002,29.55,29.66875,0.25312499999999716,0.0049894694685251595,0.004135772607109736,0.003133044507250392
G01_60_H10,13,32.6,28.4,29.815625,32.9,28.8,30.198958333333334,32.9,29.0,30.360416666666666,32.6,28.8,30.155208333333334,32.5,28.8,30.172916666666666,81.0,62.0,74.24479166666667,17.932499999999997,8.834999999999999,13.993437499999999,19.240000000000002,9.647499999999999,13.680104166666666,30.01875,30.141666666666666,30.271874999999998,0.25312499999999716,0.005505526314133837,0.004718009885789425,0.004042405994684142
G01_60_H10,14,32.8,28.5,29.946875000000002,33.0,28.8,30.307291666666668,33.0,29.0,30.514583333333334,32.7,28.7,30.304166666666664,32.6,28.8,30.346875,82.0,59.9,73.18125,18.080000000000002,9.59,14.126666666666669,18.2875,9.3325,13.304791666666668,30.17395833333333,30.287499999999998,30.416666666666668,0.2427083333333364,0.0045907677873370184,0.004024800529450784,0.004516094632754886
G01_60_H10,15,33.2,28.1,30.02916666666667,33.5,28.5,30.440625,33.4,28.7,30.65416666666667,33.0,28.5,30.464583333333334,32.9,28.5,30.496875,82.0,59.9,72.50416666666668,17.330000000000002,10.155,13.9809375,17.2625,9.6675,13.081666666666667,30.272916666666664,30.415625000000002,30.547916666666666,0.27500000000000213,0.005114077594888306,0.004395600392286152,0.004279985974559938
G01_60_H10,16,33.0,27.7,29.758333333333336,33.3,28.3,30.21875,33.1,28.6,30.48229166666667,32.7,28.5,30.3125,32.7,28.5,30.367708333333336,83.0,59.9,73.94479166666666,16.85,9.8375,13.709062499999998,17.395,9.764999999999999,13.039375000000001,30.105208333333334,30.226041666666664,30.37291666666667,0.267708333333335,0.004832491991635489,0.005015477639811532,0.003839454005620015
G01_60_H10,17,32.0,26.9,28.723958333333332,32.2,27.6,29.270833333333332,32.4,28.0,29.665625000000002,32.1,28.0,29.587500000000002,32.2,28.0,29.665625000000002,83.0,69.0,77.92916666666666,16.817500000000003,9.477500000000001,13.634583333333333,17.442500000000003,9.334999999999999,12.712604166666667,29.289583333333336,29.386458333333334,29.53125,0.2416666666666636,0.005193324426020476,0.004743700357228908,0.00457547578618769
G01_60_H10,18,31.0,26.7,28.402083333333334,31.4,27.5,28.907291666666666,31.6,27.6,29.248958333333334,31.4,27.3,29.146874999999998,31.5,27.2,29.180208333333336,84.0,70.0,79.10000000000001,16.7225,9.977500000000001,13.831354166666667,16.505000000000003,9.115,12.149479166666667,28.84166666666667,28.977083333333336,29.104166666666668,0.2624999999999993,0.006192539672436088,0.004829204024189366,0.0043327343711181765
G01_60_H10,19,29.9,26.8,27.95104166666667,30.4,27.6,28.56041666666667,30.6,28.2,29.162499999999998,30.5,28.3,29.20104166666667,30.6,28.3,29.276041666666668,83.9,72.9,80.80833333333334,17.4125,10.165000000000001,14.12875,15.9025,8.0525,11.439791666666668,28.739583333333332,28.825,28.942708333333332,0.203125,0.004268825874296953,0.004054933866482143,0.0037130132784946434
G01_60_H10,20,32.3,26.2,29.058333333333334,32.400000000000006,27.0,29.573958333333334,32.900000000000006,27.7,30.038541666666664,32.7,27.8,30.010416666666668,32.6,27.9,30.117708333333336,84.0,63.0,76.89687500000001,16.7275,10.135,13.628020833333334,15.719999999999999,8.425,11.669062499999999,29.586458333333336,29.771874999999998,29.958333333333332,0.37187499999999574,0.00819660427000673,0.008055467951197649,0.006754953705633922
G01_60_H10,21,32.0,26.7,28.630208333333332,32.1,27.3,29.164583333333336,32.6,28.1,29.771874999999998,32.8,28.3,29.836458333333336,32.9,28.5,29.989583333333332,86.0,69.0,79.86770833333334,15.497499999999999,9.754999999999999,12.940416666666668,16.1125,9.1075,12.090208333333333,29.325,29.49791666666667,29.717708333333334,0.392708333333335,0.007736861561368784,0.007530528547137942,0.007332176420620795
G01_60_H10,22,31.9,27.1,29.851041666666664,32.0,27.8,30.293750000000003,32.5,28.4,30.751041666666666,32.7,28.5,30.840625,32.9,28.6,31.008333333333336,82.0,66.0,75.09895833333333,16.942500000000003,11.02,14.058854166666666,13.772499999999999,7.347499999999999,10.348749999999999,30.491666666666664,30.688541666666666,30.889583333333334,0.3979166666666707,0.009320645529743774,0.006454856747206101,0.0074357230191599965
G01_60_H10,23,31.3,28.0,29.66875,31.400000000000002,28.5,30.070833333333336,31.900000000000002,29.2,30.565625,32.3,29.3,30.684375,32.6,29.5,30.852083333333336,85.0,59.9,76.34270833333333,16.93,10.405,13.681041666666667,14.602500000000001,6.95,10.583437499999999,30.332291666666666,30.492708333333336,30.713541666666668,0.3812500000000014,0.007220855321283009,0.005417496722191031,0.005072865902433464
G01_60_H10,24,31.2,26.8,29.511458333333334,31.3,27.6,29.90625,31.8,28.3,30.434375000000003,32.2,28.3,30.571875000000002,32.599999999999994,28.5,30.77395833333333,86.0,66.0,77.90416666666667,17.5625,11.55,14.591874999999998,12.455,5.8,9.020104166666666,30.26770833333333,30.409375,30.582291666666666,0.314583333333335,0.006710557675097669,0.005191449629672446,0.004549931921625778
G01_60_H10,25,30.0,24.9,25.971875,30.5,25.5,26.697916666666668,30.7,26.1,27.186458333333334,30.7,26.0,27.303124999999998,30.8,26.0,27.370833333333334,84.0,74.0,80.05625,18.7875,11.275,15.059375,12.1875,4.1049999999999995,8.073854166666667,26.822916666666668,26.907291666666666,27.068749999999998,0.24583333333333002,0.007163963211341042,0.0074046494791664905,0.005857847974521096
G01_60_H12,0,34.2,32.3,32.8375,35.8,32.5,33.034375000000004,33.9,32.4,33.020833333333336,34.4,32.4,33.209375,33.0,31.5,32.13333333333333,65.0,40.0,53.35833333333333,14.694117647058825,6.241176470588235,11.130236185383245,27.41764705882353,19.264705882352942,22.358229352347,32.9,33.08541666666667,33.29270833333333,0.39270833333333144,0.008339047124239652,0.005685610494730031,0.0037430515781916663
G01_60_H12,1,34.8,32.0,33.098958333333336,34.9,32.8,33.561458333333334,35.0,32.7,33.690625000000004,35.7,33.1,34.18125,34.8,30.6,32.83229166666667,78.0,28.9,58.45104166666667,16.996296296296297,10.707407407407405,14.248190235690235,23.107407407407408,16.855555555555558,19.521060606060608,33.68333333333333,33.80833333333333,33.90416666666666,0.22083333333333144,0.003108292914570846,0.0028186998587159634,0.0029853189854155914
G01_60_H12,2,37.2,31.8,33.59166666666667,36.8,32.4,34.012499999999996,36.7,32.3,34.14791666666667,37.1,33.4,34.776041666666664,36.4,32.0,33.776041666666664,80.0,59.0,70.390625,18.645714285714288,10.868571428571428,15.214421768707481,22.325714285714284,14.814285714285715,17.930374149659865,33.795833333333334,34.02708333333333,34.18020833333333,0.3843749999999986,0.0025309539607834075,0.002661715011470048,0.00255358951508024
G01_60_H12,3,36.7,31.0,33.159375000000004,36.5,31.7,33.56666666666667,36.3,31.9,33.74375,36.7,32.5,34.24270833333333,35.9,31.9,33.46875,78.0,58.9,68.30416666666666,19.45897435897436,11.43076923076923,15.789921652421652,20.987179487179485,13.074358974358974,16.60480769230769,33.27916666666667,33.52708333333333,33.709375,0.43020833333333286,0.003908869139180947,0.0037286059728983954,0.0029770425707070355
G01_60_H12,4,35.3,30.2,31.70520833333333,34.8,30.8,32.112500000000004,34.8,31.1,32.24270833333333,35.2,31.5,32.768750000000004,34.4,30.8,32.04895833333333,80.0,64.0,74.00520833333333,19.56153846153846,11.23076923076923,15.798076923076923,20.361538461538462,12.246153846153847,15.829807692307694,32.052083333333336,32.172916666666666,32.334375,0.2822916666666657,0.005646246244714229,0.004530623869267098,0.003914962434268079
G01_60_H12,5,35.0,29.9,31.391666666666666,34.3,30.6,31.913541666666664,34.3,31.0,32.046875,34.7,31.4,32.48229166666667,34.0,30.5,31.741666666666664,82.0,71.0,77.2625,20.115384615384617,11.85897435897436,15.977777777777778,19.08205128205128,10.830769230769231,14.971047008547007,31.790625000000002,31.914583333333336,32.05416666666667,0.263541666666665,0.004994271849741234,0.0034816639615223165,0.0036774482598215625
G01_60_H12,6,33.5,29.3,30.8125,33.4,30.4,31.448958333333334,33.3,30.4,31.528125,33.7,30.7,31.978125000000002,33.1,30.0,31.333333333333332,82.0,73.9,78.665625,20.723076923076924,12.751282051282052,16.812179487179485,17.351282051282052,9.592307692307694,13.336965811965811,31.323958333333334,31.415625000000002,31.527083333333334,0.203125,0.004583249385950052,0.003751179217223006,0.003733251060067404
G01_60_H12,7,35.2,28.9,31.6875,35.8,29.7,32.447916666666664,35.5,30.1,32.44375,35.8,30.6,32.86354166666667,35.0,29.9,32.215624999999996,81.9,59.9,73.93020833333334,21.244999999999997,13.6525,17.682499999999997,15.915000000000001,8.515,11.952291666666666,32.13854166666667,32.32395833333333,32.484375,0.34583333333333144,0.007489939480664096,0.006308078692806517,0.004854947555910594
