House No.,Gender,Birds placed,Breeder,DOC Date,Age,id_no
H17,M&F,25500,L7,2025-01-16,36,01A_63
H18,M&F,26100,L3,2025-01-15,33-34,01A_63
H19,M&F,25500,L7,2025-01-16,36,01A_63
H20,M&F,26100,L3,2025-01-15,33-34,01A_63
H1,M&F,30200,L4,2024-11-24,46,02_61
H2,M&F,30200,L4,2024-11-24,46,02_61
H8,M&F,28800,L6,2024-11-26,42,02_61
H9,M&F,28800,L6,2024-11-26,42,02_61
H10,M&F,28800,L6,2024-11-26,42,02_61
H1,M&F,30900,L7,2025-01-21,37,02_62
H2,M&F,30900,L7,2025-01-21,37,02_62
H8,M&F,28700,L3,2025-01-22,35,02_62
H9,M&F,28800,L3,2025-01-22,35,02_62
H10,M&F,28800,L3,2025-01-22,35,02_62
H1,M&F,29800,L7,2024-11-23,29-30,03_66
H2,M&F,29800,L7,2024-11-23,29-30,03_66
H3,M&F,29800,L7,2024-11-23,29-30,03_66
H4,M&F,29600,L7,2024-11-23,29-30,03_66
H5,M&F,26000,L7,2024-11-23,29-30,03_66
H6,M&F,30500,L6,2024-11-23,42,03_66
H7,M&F,30300,L6,2024-11-23,42,03_66
H8,M&F,30300,L6,2024-11-23,42,03_66
H9,M&F,27900,L4,2024-11-24,46,03_66
H10,M&F,28100,L4,2024-11-24,46,03_66
H1,M&F,27900,L3,2025-01-20,35,03_67
H2,M&F,27500,L5,2025-01-20,59,03_67
H3,M&F,26900,L5,2025-01-20,59,03_67
H4,M&F,26800,L5,2025-01-20,59,03_67
H5,M&F,25800,L6,2025-01-21,49,03_67
H6,M&F,29500,L6,2025-01-21,49,03_67
H7,M&F,29400,L6,2025-01-21,49,03_67
H8,M&F,29400,L6,2025-01-21,49,03_67
H9,M&F,28900,L7,2025-01-21,37,03_67
H10,M&F,28900,L7,2025-01-21,37,03_67
H1,M&F,32100,L4,2024-11-20,45,04_50
H2,M&F,31400,L6,2024-11-22,42,04_50
H3,M&F,31400,L6,2024-11-22,42,04_50
H4,M&F,31400,L6,2024-11-22,42,04_50
H5,M&F,32000,L6,2024-11-22,42,04_50
H6,M&F,30000,L3,2024-11-22,26,04_50
H7,M&F,32700,L5,2024-11-22,51,04_50
H8,M&F,32600,L5,2024-11-22,51,04_50
H1,M&F,33600,L7,2025-01-19,37,04_51
H2,M&F,33600,L7,2025-01-19,37,04_51
H3,M&F,33800,L7,2025-01-19,37,04_51
H4,M&F,30500,L4,2025-01-19,53,04_51
H5,M&F,33800,L7,2025-01-19,37,04_51
H6,M&F,30700,L4,2025-01-19,53,04_51
H7,M&F,31700,L3,2025-01-20,35,04_51
H8,M&F,31700,L4,2025-01-19,53,04_51
H9,M&F,31700,L3,2025-01-20,35,04_51
H10,M&F,31700,L3,2025-01-20,35,04_51
H1,M&F,28300,樟树后,2024-11-28,43W,06_65
H2,M&F,28300,樟树后,2024-11-28,43W,06_65
H3,M&F,28300,樟树后,2024-11-28,43W,06_65
H4,M&F,29200,L7,2024-11-29,30-31W,06_65
H5,M&F,29200,L7,2024-11-29,30-31W,06_65
H6,M&F,29200,L7,2024-11-29,30-31W,06_65
H7,M&F,29200,L7,2024-11-29,30-31W,06_65
H8,M&F,29200,L7,2024-11-29,30-31W,06_65
H9,M&F,28300,牛苦坑,2024-11-29,47W,06_65
H10,M&F,28600,牛苦坑,2024-11-29,47W,06_65
H11,M&F,28500,"牛苦坑
樟树后",2024-11-29,47-43W,06_65
H12,M&F,29800,L6,2024-11-30,42-43W,06_65
H13,M&F,29800,L6,2024-11-30,42-43W,06_65
H14,M&F,29900,L6,2024-11-30,42-43W,06_65
H15,M&F,29900,L6,2024-11-30,42-43W,06_65
H16,M&F,29500,L7,2024-11-30,31W,06_65
H17,M&F,29400,L7,2024-11-30,31W,06_65
H18,M&F,29300,L7,2024-11-30,31W,06_65
H19,M&F,28900,L4,2024-12-01,47W,06_65
H20,M&F,28900,L4,2024-12-01,47W,06_65
H1,M&F,28100,L4,2025-01-25,54,06_66
H2,M&F,27800,L4,2025-01-25,54,06_66
H3,M&F,27800,L4,2025-01-25,54,06_66
H4,M&F,29800,L3,2025-01-26,35,06_66
H5,M&F,29800,L3,2025-01-26,35,06_66
H6,M&F,29900,L3,2025-01-26,35,06_66
H7,M&F,29800,L3,2025-01-26,35,06_66
H8,M&F,31700,L7,2025-01-26,38,06_66
H9,M&F,31600,L7,2025-01-26,38,06_66
H10,M&F,31600,L7,2025-01-26,38,06_66
H11,M&F,29200,L6,2025-01-27,50,06_66
H12,M&F,29200,L6,2025-01-27,50,06_66
H13,M&F,29400,L6,2025-01-27,50,06_66
H14,M&F,29400,L6,2025-01-27,50,06_66
H15,M&F,27900,L5,2025-01-27,60,06_66
H16,M&F,28300,L5,2025-01-27,60,06_66
H17,M&F,28400,L5,2025-01-27,60,06_66
H18,M&F,28400,L6,2025-01-28,51,06_66
H19,M&F,28900,L6,2025-01-28,51,06_66
H20,M&F,29000,L6,2025-01-28,51,06_66
H1,M&F,31700,L4,2024-11-05,43,07_64
H2,M&F,34900,L7,2024-11-06,27,07_64
H3,M&F,31800,L4,2024-11-05,43,07_64
H4,M&F,34800,L7,2024-11-06,27,07_64
H5,M&F,29800,L5,2024-11-05,49,07_64
H6,M&F,32100,L6,2024-11-08,39,07_64
H7,M&F,29700,L5,2024-11-05,49,07_64
H8,M&F,32100,L6,2024-11-08,39,07_64
H9,M&F,29600,L5,2024-11-05,49,07_64
H10,M&F,31800,L6,2024-11-08,39,07_64
H11,M&F,34500,L7,2024-11-06,27,07_64
H12,M&F,31800,L6,2024-11-08,39,07_64
H1,M&F,32000,L6,2025-01-02,46-47,07_65
H2,M&F,29000,L5,2025-01-04,57,07_65
H3,M&F,31600,L6,2025-01-02,46-47,07_65
H4,M&F,28600,L5,2025-01-04,57,07_65
H5,M&F,31000,L7,2025-01-04,34-35,07_65
H6,M&F,28500,L5,2025-01-04,57,07_65
H7,M&F,31000,L7,2025-01-04,34-35,07_65
H8,M&F,30000,大岭头,2025-01-05,50,07_65
H9,M&F,31000,L6,2025-01-04,47,07_65
H10,M&F,30200,大岭头,2025-01-05,50,07_65
H11,M&F,31000,L6,2025-01-04,47,07_65
H12,M&F,30300,大岭头,2025-01-05,50,07_65
H1,M&F,27000,L1,2024-11-04,65,08_65
H2,M&F,36800,L4,2024-11-05,43,08_65
H3,M&F,36800,L4,2024-11-05,43,08_65
H4,M&F,36700,L6,2024-11-04,39,08_65
H5,M&F,36600,L6,2024-11-04,39,08_65
H6,M&F,39900,下朱溪一/天河坑,2024-11-03,39/48,08_65
H7,M&F,39800,下朱溪一,2024-11-03,39,08_65
H8,M&F,32100,L7/下朱溪一,2024-11-03,26/39,08_65
H9,M&F,32300,L7,2024-11-02,26/27,08_65
H10,M&F,32300,L7,2024-11-02,26/27,08_65
H11,M&F,28400,L5,2024-11-01,48,08_65
H12,M&F,30000,L4,2024-11-02,42,08_65
H13,M&F,30100,L4,2024-11-02,42,08_65
H14,M&F,30300,L4,2024-11-02,42,08_65
H15,M&F,30300,L4,2024-11-02,42,08_65
H16,M&F,32300,L7,2024-11-02,26/27,08_65
H17,M&F,32400,L7,2024-11-03,27,08_65
H18,M&F,32100,下朱溪一,2024-11-03,39,08_65
H19,M&F,32000,下朱溪一,2024-11-03,39,08_65
H20,M&F,32100,天河坑,2024-11-03,48,08_65
H21,M&F,29400,L6,2024-11-04,39,08_65
H22,M&F,29500,L6,2024-11-04,39,08_65
H23,M&F,28000,L1,2024-11-04,65,08_65
H24,M&F,27100,L1,2024-11-04,65,08_65
H1,M&F,29700,L6,2025-01-02,46W,08_66
H2,M&F,35400,L4,2025-01-02,50W,08_66
H3,M&F,35200,L4,2025-01-02,50W,08_66
H4,M&F,34900,元岱二,2025-01-01,49W,08_66
H5,M&F,34800,元岱二,2025-01-01,49W,08_66
H6,M&F,35100,元岱二,2025-01-01,49W,08_66
H7,M&F,36200,下朱溪一,2024-12-31,45W,08_66
H8,M&F,27300,大里丰,2024-12-31,37W,08_66
H9,M&F,30800,L7,2024-12-31,34W,08_66
H10,M&F,30500,L7,2024-12-31,34W,08_66
H11,M&F,30300,L6,2024-12-30,46W,08_66
H12,M&F,30600,天门,2024-12-30,40W,08_66
H13,M&F,30700,天门,2024-12-30,40W,08_66
H14,M&F,30700,天门,2024-12-30,40W,08_66
H15,M&F,30600,天门,2024-12-30,40W,08_66
H16,M&F,30800,L7,2024-12-31,34W,08_66
H17,M&F,27600,大里丰,2024-12-31,37W,08_66
H18,M&F,28800,下朱溪一,2024-12-31,45W,08_66
H19,M&F,30400,L3,2025-01-01,32W,08_66
H20,M&F,30400,L3,2025-01-01,32W,08_66
H21,M&F,30900,L3,2025-01-01,32W,08_66
H22,M&F,30800,L3,2025-01-01,32W,08_66
H23,M&F,28300,L4,2025-01-02,50W,08_66
H24,M&F,28500,L4,2025-01-02,50W,08_66
H2,M&F,16600,L5,2024-10-29,48W,09_65
H3,M&F,22400,天河坑,2024-10-30,48W,09_65
H4,M&F,30200,L6,2024-10-29,38W,09_65
H5,M&F,30200,L6,2024-10-29,38w,09_65
H6,M&F,30200,L6,2024-10-29,38W,09_65
H7,M&F,29100,L1,2024-10-29,64W,09_65
H8,M&F,26900,天河坑,2024-10-30,48W,09_65
H9,M&F,27200,下朱溪二,2024-10-30,48W,09_65
H10,M&F,27200,下朱溪二,2024-10-30,48W,09_65
H11,M&F,27200,下朱溪二,2024-10-30,48W,09_65
H12,M&F,27200,大岭头,2024-10-30,42W,09_65
H13,M&F,25400,大岭头,2024-10-30,42W,09_65
H14,M&F,24800,L4,2024-10-30,42W,09_65
H15,M&F,24900,L4,2024-10-30,42W,09_65
H16,M&F,25500,L6,2024-11-01,38w,09_65
H17,M&F,25500,L6,2024-11-01,38w,09_65
H18,M&F,25500,L6,2024-11-01,38w,09_65
H19,M&F,25600,L6,2024-11-01,38w,09_65
H20,M&F,25500,L6,2024-11-01,38W,09_65
H21,M&F,23900,L5,2024-11-01,48W,09_65
H22,M&F,23900,L5,2024-11-01,48W,09_65
H23,M&F,23900,L5,2024-11-01,48W,09_65
H2,M&F,15800,L7,2024-12-26,34W,09_66
H3,M&F,20200,L7,2024-12-26,34W,09_66
H4,M&F,27000,L7,2024-12-26,34W,09_66
H5,M&F,27100,L7,2024-12-26,34W,09_66
H6,M&F,27000,L7,2024-12-26,34W,09_66
H7,M&F,28500,L5,2024-12-28,56W,09_66
H8,M&F,26000,L5,2024-12-28,56W,09_66
H9,M&F,26000,L5,2024-12-28,56W,09_66
H10,M&F,26000,L5,2024-12-28,56W,09_66
H11,M&F,26000,L5,2024-12-28,56W,09_66
H12,M&F,27400,L3,2024-12-29,31W,09_66
H13,M&F,25600,L3,2024-12-29,31W,09_66
H14,M&F,25600,L3,2024-12-29,31W,09_66
H15,M&F,25900,L3,2024-12-29,31W,09_66
H16,M&F,25900,L3,2024-12-29,31W,09_66
H17,M&F,24800,L4,2024-12-29,50W,09_66
H18,M&F,24800,L4,2024-12-29,50W,09_66
H19,M&F,24700,L4,2024-12-29,50W,09_66
H20,M&F,24600,L4,2024-12-29,50W,09_66
H21,M&F,25800,L6,2024-12-30,46w,09_66
H22,M&F,26000,L6,2024-12-30,46w,09_66
H23,M&F,26000,L6,2024-12-30,46w,09_66
H2,M&F,17300,L7,2025-02-18,42W,09_67
H3,M&F,22200,L7,2025-02-18,42W,09_67
H4,M&F,29400,L7,2025-02-18,42W,09_67
H5,M&F,29400,L7,2025-02-18,42W,09_67
H6,M&F,29400,L7,2025-02-18,42W,09_67
H7,M&F,29900,L3,2025-02-19,39W,09_67
H8,M&F,26400,L4,2025-02-19,58W,09_67
H9,M&F,26400,L4,2025-02-19,58W,09_67
H10,M&F,26400,L4,2025-02-19,58W,09_67
H11,M&F,26400,L4,2025-02-19,58W,09_67
H12,M&F,27300,L3,2025-02-20,39W,09_67
H13,M&F,25700,L3,2025-02-20,39W,09_67
H14,M&F,25400,L3,2025-02-20,39W,09_67
H15,M&F,26700,L7,2025-02-20,42W,09_67
H16,M&F,26700,L7,2025-02-20,42W,09_67
H17,M&F,25800,L1,2025-02-20,28W,09_67
H18,M&F,25700,L1,2025-02-20,28W,09_67
H19,M&F,25700,L1,2025-02-20,28W,09_67
H20,M&F,25700,L1,2025-02-20,28W,09_67
H21,M&F,25300,L3,2025-02-22,39W,09_67
H22,M&F,25200,L3,2025-02-22,39W,09_67
H23,M&F,26500,L7,2025-02-22,42W,09_67
H1,M&F,32500,L7,2024-11-09,27,10_62
H2,M&F,28500,L5,2024-11-10,49,10_62
H3,M&F,28500,L5,2024-11-10,49,10_62
H4,M&F,29700,L1,2024-11-10,66,10_62
H5,M&F,29600,L1,2024-11-10,66,10_62
H6,M&F,30800,L7,2024-11-10,28,10_62
H7,M&F,30500,L7,2024-11-10,28,10_62
H8,M&F,30200,L7,2024-11-10,28,10_62
H9,M&F,28700,L4,2024-11-11,44,10_62
H10,M&F,28700,L4,2024-11-11,44,10_62
H11,M&F,29300,L4,2024-11-11,44,10_62
H12,M&F,29300,L4,2024-11-11,44,10_62
H13,M&F,29500,L6,2024-11-11,40,10_62
H14,M&F,29400,L6,2024-11-11,40,10_62
H15,M&F,29400,L6,2024-11-11,40,10_62
H16,M&F,29500,L6,2024-11-11,40,10_62
H17,M&F,27900,L5,2024-11-12,50,10_62
H18,M&F,27900,L5,2024-11-12,50,10_62
H19,M&F,27600,L5,2024-11-12,50,10_62
H20,M&F,29300,L7,2024-11-12,28,10_62
H21,M&F,29300,L7,2024-11-12,28,10_62
H22,M&F,29400,L7,2024-11-12,28,10_62
H1,M&F,28000,L5,2025-01-06,57,10_63
H2,M&F,28000,L5,2025-01-06,57,10_63
H3,M&F,29200,L6,2025-01-07,47,10_63
H4,M&F,29300,L6,2025-01-07,47,10_63
H5,M&F,29200,L6,2025-01-07,47,10_63
H6,M&F,29300,L6,2025-01-07,47,10_63
H7,M&F,28200,L4,2025-01-07,51,10_63
H8,M&F,27200,L4,2025-01-07,51,10_63
H9,M&F,27700,L4,2025-01-07,51,10_63
H10,M&F,27600,L4,2025-01-07,51,10_63
H11,M&F,29800,L7,2025-01-08,35,10_63
H12,M&F,29800,L7,2025-01-08,35,10_63
H13,M&F,29500,L7,2025-01-08,35,10_63
H14,M&F,29400,L7,2025-01-08,35,10_63
H15,M&F,29400,L7,2025-01-08,35,10_63
H16,M&F,29500,L3,2025-01-08,32,10_63
H17,M&F,29400,L3,2025-01-08,32,10_63
H18,M&F,29600,L3,2025-01-08,32,10_63
H19,M&F,29500,L6,2025-01-09,48,10_63
H20,M&F,29500,L6,2025-01-09,48,10_63
H21,M&F,27500,L4,2025-01-09,52,10_63
H22,M&F,27400,L4,2025-01-09,52,10_63
H1,M&F,28500,L1,2024-11-08,65-66,11_70
H2,M&F,28500,L1,2024-11-08,65-66,11_70
H3,M&F,28500,L1,2024-11-08,65-66,11_70
H4,M&F,30400,L4,2024-11-09,43-44,11_70
H5,M&F,30400,L4,2024-11-09,43-44,11_70
H6,M&F,30400,L4,2024-11-09,43-44,11_70
H7,M&F,30400,L4,2024-11-09,43-44,11_70
H8,M&F,32800,L7,2024-11-09,27-28,11_70
H9,M&F,32800,L7,2024-11-09,27-28,11_70
H1,M&F,28000,大岭头,2025-01-05,50,11_71
H2,M&F,28000,大岭头,2025-01-05,50,11_71
H3,M&F,28000,大岭头,2025-01-05,50,11_71
H4,M&F,28900,L6,2025-01-05,47,11_71
H5,M&F,30500,L3,2025-01-06,32,11_71
H6,M&F,30600,L3,2025-01-06,32,11_71
H7,M&F,30600,L3,2025-01-06,32,11_71
H8,M&F,30500,L7,2025-01-06,35,11_71
H9,M&F,30500,L7,2025-01-06,35,11_71
H1,M&F,30700,L4,2024-12-09,48,12_67
H2,M&F,30700,L4,2024-12-09,48,12_67
H3,M&F,30400,L7,2024-12-09,32,12_67
H4,M&F,30300,L7,2024-12-09,32,12_67
H5,M&F,30200,L7,2024-12-09,32,12_67
H6,M&F,30200,L7,2024-12-09,32,12_67
H7,M&F,31000,L6,2024-12-10,44,12_67
H8,M&F,31100,L6,2024-12-10,44,12_67
H9,M&F,31100,L6,2024-12-10,44,12_67
H10,M&F,24700,L6,2024-12-10,44,12_67
H1,M&F,30300,L7,2025-02-05,39,12_68
H2,M&F,30300,L7,2025-02-05,39,12_68
H3,M&F,30300,L7,2025-02-05,39,12_68
H4,M&F,29800,L7,2025-02-05,39,12_68
H5,M&F,29800,L7,2025-02-05,39,12_68
H6,M&F,31000,L7,2025-02-06,40,12_68
H7,M&F,31000,L7,2025-02-06,40,12_68
H8,M&F,31000,L7,2025-02-06,40,12_68
H9,M&F,31300,L7,2025-02-06,40,12_68
H10,M&F,24700,L7,2025-02-06,40,12_68
H1,M&F,29100,L3,2024-12-08,29,13_67
H2,M&F,29100,L3,2024-12-08,29,13_67
H3,M&F,29600,L3,2024-12-08,29,13_67
H4,M&F,29600,L3,2024-12-08,29,13_67
H5,M&F,30100,L6,2024-12-08,44,13_67
H6,M&F,30100,L6,2024-12-08,44,13_67
H7,M&F,25700,L6,2024-12-08,44,13_67
H8,M&F,25800,L6,2024-12-08,44,13_67
H9,M&F,25200,L4,2024-12-09,48,13_67
H10,M&F,25100,L4,2024-12-09,48,13_67
H1,M&F,28900,L6,2025-02-04,52,13_68
H2,M&F,28800,L6,2025-02-04,52,13_68
H3,M&F,28800,L6,2025-02-04,52,13_68
H4,M&F,28400,L4,2025-02-04,56,13_68
H5,M&F,28400,L4,2025-02-04,56,13_68
H6,M&F,28400,L4,2025-02-04,56,13_68
H7,M&F,24100,L4,2025-02-04,56,13_68
H8,M&F,24800,L6,2025-02-05,52,13_68
H9,M&F,24700,L6,2025-02-05,52,13_68
H10,M&F,24500,L5,2025-02-05,61,13_68
H1,M&F,30100,L5,2024-12-07,53-54W,14_65
H2,M&F,35600,L5,2024-12-07,53-54W,14_65
H3,M&F,26000,L5,2024-12-07,53-54W,14_65
H4,M&F,35200,L7,2024-12-07,32W,14_65
H5,M&F,35200,L7,2024-12-07,32W,14_65
H6,M&F,35900,L3,2024-12-06,28-29W,14_65
H7,M&F,35900,L3,2024-12-06,28-29W,14_65
H8,M&F,26100,L7,2024-12-07,32W,14_65
H9,M&F,26100,L7,2024-12-07,32W,14_65
H1,M&F,29300,L5,2025-02-03,61-62W,14_66
H2,M&F,34700,L5,2025-02-03,61-62W,14_66
H3,M&F,25000,L6,2025-02-04,52W,14_66
H4,M&F,35000,L7,2025-02-03,39W,14_66
H5,M&F,35000,L7,2025-02-03,39W,14_66
H6,M&F,35500,L7/L1,2025-02-03,39W/25W,14_66
H7,M&F,35800,L1,2025-02-03,25W,14_66
H8,M&F,25500,L6,2025-02-02,51W,14_66
H9,M&F,25500,L6,2025-02-02,51W,14_66
H1,M&F,28300,L4,2024-12-01,47,15_64
H2,M&F,28300,L4,2024-12-01,47,15_64
H3,M&F,28900,L3,2024-12-01,28,15_64
H4,M&F,28800,L3,2024-12-01,28,15_64
H5,M&F,23600,L5,2024-12-01,52,15_64
H6,M&F,23600,L5,2024-12-01,52,15_64
H7,M&F,24400,L7,2024-12-03,31,15_64
H8,M&F,24300,L7,2024-12-03,31,15_64
H9,M&F,24300,L7,2024-12-03,31,15_64
H10,M&F,24400,L7,2024-12-03,31,15_64
H11,M&F,24400,L7,2024-12-03,31,15_64
H12,M&F,24100,L3,2024-12-03,28,15_64
H13,M&F,24100,L3,2024-12-03,28,15_64
H14,M&F,23900,L3,2024-12-03,28,15_64
H15,M&F,23900,L3,2024-12-03,28,15_64
H16,M&F,23000,L5,2024-12-04,53,15_64
H1,M&F,28400,L6,2025-01-28,51,15_65
H2,M&F,30800,L7,2025-01-28,39,15_65
H3,M&F,30900,L7,2025-01-28,39,15_65
H4,M&F,30900,L7,2025-01-28,39,15_65
H5,M&F,25400,L7,2025-01-28,39,15_65
H6,M&F,24700,L3,2025-01-29,35,15_65
H7,M&F,24800,L3,2025-01-29,35,15_65
H8,M&F,24600,L3,2025-01-29,35,15_65
H9,M&F,24600,L3,2025-01-29,35,15_65
H10,M&F,24600,L3,2025-01-29,35,15_65
H11,M&F,23600,L4,2025-01-29,54,15_65
H12,M&F,23600,L4,2025-01-29,54,15_65
H13,M&F,23600,L4,2025-01-29,54,15_65
H14,M&F,23200,L4,2025-01-29,54,15_65
H15,M&F,23800,L6,2025-01-30,51,15_65
H16,M&F,23800,L6,2025-01-30,51,15_65
H1,M&F,28500,L6,2024-12-04,43,16_52
H2,M&F,27700,L5,2024-12-04,53,16_52
H3,M&F,28300,L6,2024-12-04,43,16_52
H4,M&F,27400,L5,2024-12-04,53,16_52
H5,M&F,28300,L6,2024-12-04,43,16_52
H6,M&F,27700,L5,2024-12-04,53,16_52
H7,M&F,28200,L6,2024-12-04,43,16_52
H8,M&F,29100,L4,2024-12-05,47-48,16_52
H9,M&F,28800,L7,2024-12-05,31-32,16_52
H10,M&F,29200,L4,2024-12-05,47-48,16_52
H11,M&F,28900,L7,2024-12-05,31-32,16_52
H12,M&F,29100,L4,2024-12-05,47-48,16_52
H13,M&F,28800,L7,2024-12-05,31-32,16_52
H14,M&F,29200,L4,2024-12-05,47-48,16_52
H15,M&F,28900,L7,2024-12-05,31-32,16_52
H16,M&F,29300,L6,2024-12-06,43-44,16_52
H17,M&F,29300,L6,2024-12-06,43-44,16_52
H18,M&F,29300,L6,2024-12-06,43-44,16_52
H19,M&F,29000,L6,2024-12-06,43-44,16_52
H20,M&F,29100,L3,2024-12-06,28-29,16_52
H1,M&F,28400,L6,2025-01-30,51,16_53
H2,M&F,26700,L5,2025-01-30,61,16_53
H3,M&F,28600,L3,2025-01-30,36,16_53
H4,M&F,26700,L5,2025-01-30,61,16_53
H5,M&F,28600,L3,2025-01-30,36,16_53
H6,M&F,27800,L4,2025-02-01,55,16_53
H7,M&F,28600,L3,2025-01-30,36,16_53
H8,M&F,27800,L4,2025-02-01,55,16_53
H9,M&F,28000,L7,2025-02-01,38-39,16_53
H10,M&F,27800,L4,2025-02-01,55,16_53
H11,M&F,29600,L3,2025-02-02,36,16_53
H12,M&F,28400,L7,2025-02-01,38-39,16_53
H13,M&F,29700,L3,2025-02-02,36,16_53
H14,M&F,28400,L7,2025-02-01,38-39,16_53
H15,M&F,29600,L3,2025-02-02,36,16_53
H16,M&F,27900,L7,2025-02-01,38-39,16_53
H17,M&F,29700,L3,2025-02-02,36,16_53
H18,M&F,28400,L7,2025-02-01,38-39,16_53
H19,M&F,28200,L6,2025-02-02,51,16_53
H20,M&F,28200,L6,2025-02-02,51,16_53
H1,M&F,29800,L7,2024-11-16,29,17_67
H2,M&F,30000,L4,2024-11-17,45,17_67
H3,M&F,30000,L4,2024-11-17,45,17_67
H4,M&F,30000,L4,2024-11-17,45,17_67
H5,M&F,30000,L4,2024-11-17,45,17_67
H6,M&F,28500,L5,2024-11-17,51,17_67
H7,M&F,29100,L1,2024-11-17,66-67,17_67
H8,M&F,29000,L1,2024-11-17,66-67,17_67
H9,M&F,30500,叶子琴,2024-11-18,32-35,17_67
H10,M&F,30300,叶子琴,2024-11-18,32-35,17_67
H11,M&F,30300,叶子琴,2024-11-18,32-35,17_67
H12,M&F,30200,叶子琴,2024-11-18,32-35,17_67
H1,M&F,28100,L5,2025-01-14,58,17_68
H2,M&F,30200,L3,2025-01-14,33,17_68
H3,M&F,30300,L3,2025-01-14,33,17_68
H4,M&F,30900,L7,2025-01-14,36,17_68
H5,M&F,31000,L7,2025-01-14,36,17_68
H6,M&F,30900,L7,2025-01-14,36,17_68
H7,M&F,29600,L6,2025-01-15,48,17_68
H8,M&F,29900,L6,2025-01-15,48,17_68
H9,M&F,30000,L6,2025-01-15,48,17_68
H10,M&F,30000,L6,2025-01-15,48,17_68
H11,M&F,30400,L3,2025-01-15,33,17_68
H12,M&F,30400,L3,2025-01-15,33,17_68
H1,M&F,29300,L7,2024-11-13,28-29,21_61
H2,M&F,29400,L7,2024-11-13,28-29,21_61
H3,M&F,29400,L7,2024-11-13,28-29,21_61
H4,M&F,29400,L7,2024-11-13,28-29,21_61
H5,M&F,30000,L6,2024-11-13,40,21_61
H6,M&F,30000,L6,2024-11-13,40,21_61
H7,M&F,30000,L6,2024-11-13,40,21_61
H8,M&F,30100,L6,2024-11-13,40,21_61
H9,M&F,29500,L1,2024-11-12,66,21_61
H10,M&F,29400,L4,2024-11-15,44-45,21_61
H11,M&F,29200,L4,2024-11-15,44-45,21_61
H12,M&F,29200,L4,2024-11-15,44-45,21_61
H1,M&F,30600,L7,2025-01-11,35,21_62
H2,M&F,30800,L7,2025-01-11,35,21_62
H3,M&F,30800,L7,2025-01-11,35,21_62
H4,M&F,29000,L4,2025-01-11,52,21_62
H5,M&F,29000,L4,2025-01-11,52,21_62
H6,M&F,27600,L5,2025-01-11,58,21_62
H7,M&F,27600,L5,2025-01-11,58,21_62
H8,M&F,29800,L7,2025-01-12,35-36,21_62
H9,M&F,29700,L7,2025-01-12,35-36,21_62
H10,M&F,28200,L4,2025-01-12,52,21_62
H11,M&F,28200,L4,2025-01-12,52,21_62
H12,M&F,29900,L3,2025-01-12,32-33,21_62
H1,M&F,27500,L4,2024-11-15,44-45,23_27
H2,M&F,26500,L5,2024-11-15,50-51,23_27
H3,M&F,26500,L5,2024-11-15,50-51,23_27
H4,M&F,26300,L5,2024-11-15,50-51,23_27
H5,M&F,26300,L5,2024-11-15,50-51,23_27
