HouseNo,DOCdate,DOCAmount,HouseArea,Density,Gender,BirdsVariety,HESource,HEAge,Age,Harveststatus,Houseid,HouseName,NumberofFloorEggs ,EstimatedSlaughterDate ,FarmName,FarmSupervisor,HouseAmount,Batch,id_no,birds_placed,gender,house_area_m2,stocking_density,birds_hung,total_hung_weight_kg,avg_weight_kg,small_broilers_count,small_broilers_weight_kg,pp_dead_culled_count,dead_culled_weight_kg,pp_rejects_count,pp_rejects_weight_kg,age_days,dead_during_catch_count,birds_caught_count,livability_pct,total_caught_weight_kg,yield_per_m2,final_avg_weight_kg,total_feed_kg,fcr,adjusted_fcr,eef,feed_cost,electricity_cost,gas_cost,depreciation_cost,chick_cost,total_cost,cost_per_kg,revenue,profit_per_house,medicine_per_bird,vaccine_per_bird,mv_cost_per_bird,disinfectant_per_bird,feed_per_bird,electricity_per_bird,gas_per_bird,labor_per_bird,consumables_per_bird,depreciation_per_bird,chick_cost_per_bird,cost_per_bird,Dead,Swollen_Head,Weak,Navel_Disease,Stick_Anus,Lame_Paralysis,Mortality,Mortality_rate
H8,2024-11-20,25700.0,1680.0,15.297619047619047,M&F,Cobb,L5,51.0,38.0,2024-12-28,230108.0,Growout  Farm _01肉鸡一场第八栋,,2024-12-28,G1A,史成志,20.0,62.0,01A_62,25700.0,L5,1680.0,14.01904761904762,23411.0,55035.57,2.350842339071377,0.0,0.0,141.0,314.43,1.0,90.77,37.0,0.0,23552.0,0.916420233463035,55350.0,32.94642857142857,2.3501188858695654,94620.0,1.7094850948509486,1.7344553733835573,340.5002689772324,342051.3,1064.0,8994.4515,30840.0,46260.0,429209.7515,7.754467055103885,451656.0,22446.248499999987,0.0,0.0,0.0,0.0,14.523237941576086,0.0451766304347826,0.3818975670855978,0.0,0.0,1.2,1.8,17.950312139096468,1027.0,0.0,449.0,0.0,0.0,215.0,1691,0.0657976653696482
H9,2024-11-19,26400.0,1670.0,15.808383233532934,M&F,SZ901PLUS,L7,29.0,37.0,2024-12-26,230109.0,Growout  Farm _01肉鸡一场第九栋,,2024-12-27,G1A,史成志,20.0,62.0,01A_62,26400.0,L7,1670.0,14.57245508982036,24303.0,54692.56,2.250444801053368,177.0,167.34,33.0,74.44,5.0,195.67,36.0,0.0,24336.0,0.921818181818182,54767.0,32.794610778443115,2.2504520052596977,90250.0,1.6478901528292584,1.697777151514334,349.69084765009285,326253.75,981.92,9389.5515,31680.0,47520.0,415825.2215,7.592623687622108,446898.72,31073.498500000045,0.0,0.0,0.0,0.0,13.406219181459566,0.0403484549638395,0.3858296967455621,0.0,0.0,1.2,1.8,16.832397333168966,648.0,0.0,675.0,0.0,0.0,645.0,1968,0.0745454545454526
H10,2024-11-19,26700.0,1680.0,15.892857142857142,M&F,"SZ901/
SZ901PLUS",L6,41.0,38.0,2024-12-27,230110.0,Growout  Farm _01肉鸡一场第十栋,,2024-12-27,G1A,史成志,20.0,62.0,01A_62,26700.0,L6,1680.0,15.142857142857142,25388.0,58876.44,2.319065700330865,25.0,24.13,52.0,118.56,2.0,87.5,37.0,0.0,25440.0,0.952808988764045,58995.0,35.11607142857143,2.318985849056604,98800.0,1.674718196457327,1.707471734193176,356.5828739283795,357162.0,1158.24,9385.161499999998,32040.0,48060.0,447805.4015,7.590565327570133,481399.2,33593.79850000003,0.0,0.0,0.0,0.0,14.03938679245283,0.0455283018867924,0.3689135809748427,0.0,0.0,1.2,1.8,17.453828675314465,411.0,0.0,585.0,0.0,0.0,114.0,1110,0.0415730337078622
H11,2024-11-19,26000.0,1670.0,15.5688622754491,M&F,SZ901PLUS,L7,29.0,38.0,2024-12-27,230111.0,Growout  Farm _01肉鸡一场第十一栋,,2024-12-27,G1A,史成志,20.0,62.0,01A_62,26000.0,L7,1670.0,14.783233532934132,24628.0,55726.2,2.2627172324183853,25.0,24.13,60.0,133.8,2.0,87.5,37.0,0.0,24688.0,0.9495384615384616,55860.0,33.449101796407184,2.262637718729747,91430.0,1.6367704976727533,1.6836110679903165,354.76279752775434,330519.45,1079.2,9389.5515,31200.0,46800.0,418988.2015,7.500683879341211,455817.6,36829.39850000001,0.0,0.0,0.0,0.0,13.38785847375243,0.0437135450421257,0.380328560434219,0.0,0.0,1.2,1.8,16.811900579228773,582.0,3.0,575.0,0.0,0.0,154.0,1314,0.0505384615384596
H12,2024-11-19,26700.0,1680.0,15.892857142857142,M&F,SZ901,L6,41.0,38.0,2024-12-27,230112.0,Growout  Farm _01肉鸡一场第十二栋,,2024-12-27,G1A,史成志,20.0,62.0,01A_62,26700.0,L6,1680.0,14.9,24963.0,54708.13,2.191568721708128,25.0,24.13,69.0,154.87,1.0,87.5,37.0,0.0,25032.0,0.9375280898876404,54863.0,32.65654761904762,2.191714605305209,92450.0,1.6851065381040045,1.749677886777702,329.5635731014831,334206.75,1027.52,9393.9415,32040.0,48060.0,424728.2115,7.741614776807685,447682.08,22953.868499999982,0.0,0.0,0.0,0.0,13.351180488974114,0.0410482582294662,0.3752773050495365,0.0,0.0,1.2,1.8,16.767506052253115,635.0,3.0,713.0,0.0,0.0,234.0,1585,0.0593632958801471
H13,2024-11-19,26000.0,1670.0,15.5688622754491,M&F,SZ901PLUS,L7,29.0,38.0,2024-12-27,230113.0,Growout  Farm _01肉鸡一场第十三栋,,2024-12-27,G1A,史成志,20.0,62.0,01A_62,26000.0,L7,1670.0,14.811976047904192,24680.0,55464.12,2.247330632090762,25.0,24.13,56.0,124.88,1.0,87.5,37.0,0.0,24736.0,0.9513846153846154,55589.0,33.286826347305386,2.247291397153946,91030.0,1.6375541923761896,1.6882313430877032,352.8727388311591,329073.45,1015.36,9376.3815,31200.0,46800.0,417465.1915,7.509852515785497,453606.24,36141.048499999975,0.0,0.0,0.0,0.0,13.303422137774904,0.0410478654592496,0.3790581136804657,0.0,0.0,1.2,1.8,16.72352811691462,514.0,0.0,536.0,0.0,0.0,269.0,1319,0.0507307692307674
H14,2024-11-19,26800.0,1680.0,15.952380952380953,M&F,SZ901,L6,41.0,37.0,2024-12-26,230114.0,Growout  Farm _01肉鸡一场第十四栋,,2024-12-27,G1A,史成志,20.0,62.0,01A_62,26800.0,L6,1680.0,15.267857142857142,25554.0,55018.04,2.153010878923065,151.0,143.21,96.0,216.96,3.0,108.15,36.0,0.0,25650.0,0.957089552238806,55235.0,32.87797619047619,2.153411306042885,92400.0,1.6728523581062733,1.7469995315955522,342.2310822555692,334026.0,1121.76,9363.2115,32160.0,48240.0,424910.9715,7.692784855616909,450717.6,25806.62850000005,0.0,0.0,0.0,0.0,13.022456140350878,0.0437333333333333,0.3650374853801169,0.0,0.0,1.2,1.8,16.43122695906433,445.0,0.0,444.0,0.0,0.0,220.0,1109,0.041380597014923796
H15,2024-11-19,26000.0,1670.0,15.5688622754491,M&F,SZ901PLUS,L7,29.0,38.0,2024-12-27,230115.0,Growout  Farm _01肉鸡一场第十五栋,,2024-12-27,G1A,史成志,20.0,62.0,01A_62,26000.0,L7,1670.0,14.593413173652694,24298.0,53253.21,2.1916705078607293,25.0,24.13,73.0,162.79,1.0,87.5,37.0,0.0,24371.0,0.9373461538461538,53416.0,31.98562874251497,2.1917853186163883,90210.0,1.68881982926464,1.753373499610543,328.7857387970457,326109.15,960.64,9350.0415,31200.0,46800.0,414419.8315,7.758346403699266,435874.56,21454.72849999997,0.0,0.0,0.0,0.0,13.381032784867262,0.039417340281482,0.3836544048254072,0.0,0.0,1.2,1.8,16.80410452997415,493.0,0.0,754.0,0.0,0.0,344.0,1591,0.061192307692305895
H16,2024-11-19,26700.0,1680.0,15.892857142857142,M&F,SZ901PLUS,L6,41.0,38.0,2024-12-27,230116.0,Growout  Farm _01肉鸡一场第十六栋,,2024-12-27,G1A,史成志,20.0,62.0,01A_62,26700.0,L6,1680.0,14.966666666666669,25015.0,54997.88,2.198596042374575,25.0,24.13,129.0,294.12,1.0,87.5,37.0,0.0,25144.0,0.9417228464419476,55292.0,32.911904761904765,2.199013681196309,96030.0,1.7367792809086309,1.7995258606095534,322.2587249275539,347148.45,1051.84,9332.481499999998,32040.0,48060.0,437632.7715,7.914938354554005,451182.72,13549.9485,0.0,0.0,0.0,0.0,13.806413060769966,0.0418326439707286,0.371161370505886,0.0,0.0,1.2,1.8,17.21940707524658,421.0,0.0,446.0,0.0,0.0,250.0,1117,0.0418352059925063
H17,2024-11-18,25800.0,1670.0,15.449101796407186,M&F,Cobb,L5,51.0,38.0,2024-12-26,230117.0,Growout  Farm _01肉鸡一场第十七栋,,2024-12-26,G1A,史成志,20.0,62.0,01A_62,25800.0,L5,1670.0,13.106586826347304,21700.0,52181.4,2.404672811059908,151.0,143.21,188.0,413.6,3.0,108.15,37.0,0.0,21888.0,0.8483720930232558,52595.0,31.494011976047904,2.4029148391812867,93530.0,1.7783059226162183,1.7900772128208966,309.8250685919982,338110.95,1237.28,9323.7015,30960.0,46440.0,426071.93150000006,8.100996891339483,429175.2,3103.2684999999474,0.0,0.0,0.0,0.0,15.447320449561404,0.0565277777777777,0.425973204495614,0.0,0.0,1.2,1.8,18.9298214318348,2101.0,48.0,435.0,0.0,0.0,524.0,3108,0.1204651162790678
H18,2024-11-18,25900.0,1680.0,15.416666666666666,M&F,SZ901,天河坑,49.0,38.0,2024-12-26,230118.0,Growout  Farm _01肉鸡一场第十八栋,,2024-12-26,G1A,史成志,20.0,62.0,01A_62,25900.0,天河坑,1680.0,14.461904761904762,24200.0,57176.12,2.36264958677686,151.0,143.21,96.0,218.88,2.0,108.15,37.0,0.0,24296.0,0.938069498069498,57395.0,34.163690476190474,2.362323016134343,97000.0,1.690042686645178,1.7119619326115925,354.3846464583438,350655.0,1194.72,9319.3115,31080.0,46620.0,438869.0315,7.646468011150797,468343.2,29474.16850000003,0.0,0.0,0.0,0.0,14.432622653934803,0.0491735265064208,0.3835739010536714,0.0,0.0,1.2,1.8,17.865370081494895,588.0,2.0,466.0,0.0,0.0,342.0,1398,0.0539768339768324
H19,2024-11-18,25900.0,1670.0,15.508982035928144,M&F,SZ901,L6/大岭头/天河坑,41/45/49,38.0,2024-12-26,230119.0,Growout  Farm _01肉鸡一场第十九栋,,2024-12-26,G1A,史成志,20.0,62.0,01A_62,25900.0,L6/大岭头/天河坑,1670.0,12.766467065868264,21228.0,44136.6,2.079169022046354,150.0,143.21,92.0,202.40000000000003,2.0,108.15,37.0,0.0,21320.0,0.8231660231660232,44339.0,26.55029940119761,2.0796904315197,86330.0,1.9470443627506255,2.039621754870701,237.63398939048008,312082.95,1206.88,9328.0915,31080.0,46620.0,400317.9215,9.028573524436728,361806.24,-38511.681500000006,0.0,0.0,0.0,0.0,14.638037054409006,0.0566078799249531,0.437527743902439,0.0,0.0,1.2,1.8,18.1321726782364,2384.0,7.0,529.0,0.0,0.0,1613.0,4533,0.1750193050193031
H20,2024-11-18,25900.0,1680.0,15.416666666666666,M&F,SZ901,大岭头,45.0,38.0,2024-12-26,230120.0,Growout  Farm _01肉鸡一场第二十栋,,2024-12-26,G1A,史成志,20.0,62.0,01A_62,25900.0,大岭头,1680.0,14.123809523809523,23654.0,55641.28,2.352298976917224,150.0,143.21,74.0,168.71999999999997,2.0,108.15,37.0,0.0,23728.0,0.9161389961389962,55810.0,33.220238095238095,2.3520734996628456,92310.0,1.654004658663322,1.6784862837476109,352.10630830267377,333700.65,1340.64,9328.0915,31080.0,46620.0,422069.3815,7.562612103565669,455409.6,33340.21850000002,0.0,0.0,0.0,0.0,14.063581001348618,0.0565003371544167,0.3931259061024948,0.0,0.0,1.2,1.8,17.51320724460553,586.0,5.0,552.0,0.0,0.0,834.0,1977,0.0763320463320443
H1,2024-11-23,29800.0,1920.0,15.520833333333334,M&F,SZ901PLUS,L7,29-30,37.0,2024-12-30,230301.0,Growout Farm 03 肉鸡三场第一栋,\,2024-12-30,G03,公赔河,10.0,66.0,03_66,29800.0,L7,1920.0,14.891666666666667,28567.0,69002.5,2.415461896593972,38.0,35.51,25.0,58.5,3.0,109.53,36.0,0.0,28592.0,0.9594630872483222,69061.0,35.96927083333333,2.4153959149412425,109240.0,1.5817900117287615,1.5904410329934509,406.9726920297542,394902.6,2310.4,18834.856,35760.0,53640.0,505447.856,7.318860949016088,563537.76,58089.90399999998,0.0,0.0,0.0,0.0,13.811646614437604,0.0808058198097369,0.6587456631225518,0.0,0.0,1.2,1.8,17.55119809736989,383.0,0.0,658.0,0.0,0.0,248.0,1289,0.0432550335570451
H2,2024-11-23,29800.0,1920.0,15.520833333333334,M&F,SZ901PLUS,L7,29-30,37.0,2024-12-30,230302.0,Growout Farm 03 肉鸡三场第二栋,\,2024-12-30,G03,公赔河,10.0,66.0,03_66,29800.0,L7,1920.0,14.370833333333334,27520.0,65026.4,2.362877906976744,38.0,35.51,72.0,165.6,3.0,109.53,36.0,0.0,27592.0,0.9259060402684564,65192.0,33.954166666666666,2.36271383009568,103430.0,1.5865443612713217,1.6083659037474018,383.0216475703648,373899.45,2310.4,18834.856,35760.0,53640.0,484444.706,7.431045312308258,531966.72,47522.01399999997,0.0,0.0,0.0,0.0,13.551009350536388,0.0837344157726877,0.6826201797622499,0.0,0.0,1.2,1.8,17.317363946071325,557.0,0.0,814.0,0.0,0.0,782.0,2153,0.072248322147649
H3,2024-11-23,29800.0,1920.0,15.520833333333334,M&F,SZ901PLUS,L7,29-30,37.0,2024-12-30,230303.0,Growout Farm 03 肉鸡三场第三栋,\,2024-12-30,G03,公赔河,10.0,66.0,03_66,29800.0,L7,1920.0,14.803125,28343.0,68171.1,2.4052182196662315,38.0,35.51,79.0,182.9,3.0,109.53,36.0,0.0,28422.0,0.9537583892617448,68354.0,35.60104166666667,2.40496798254873,109280.0,1.5987359920414317,1.6099939964042491,398.5367886255423,395047.2,2310.4,18834.856,35760.0,53640.0,505592.456,7.396676946484478,557768.64,52176.18400000001,0.0,0.0,0.0,0.0,13.899345577369644,0.081289142213778,0.662685806769404,0.0,0.0,1.2,1.8,17.643320526352827,396.0,0.0,652.0,0.0,0.0,316.0,1364,0.045771812080535
H4,2024-11-23,29600.0,1920.0,15.416666666666666,M&F,SZ901PLUS,L7,29-30,37.0,2024-12-30,230304.0,Growout Farm 03 肉鸡三场第四栋,\,2024-12-30,G03,公赔河,10.0,66.0,03_66,29600.0,L7,1920.0,14.557291666666666,27827.0,61464.18,2.208796492615086,37.0,35.51,123.0,287.82,3.0,109.51,36.0,0.0,27950.0,0.9442567567567568,61752.0,32.1625,2.209373881932021,102960.0,1.6673144189661873,1.727470948483182,347.5676200676201,372200.4,2310.4,18834.856,35520.0,53280.0,482145.6560000001,7.807773934447469,503896.32,21750.66399999993,0.0,0.0,0.0,0.0,13.316651162790698,0.0826618962432916,0.6738767799642218,0.0,0.0,1.2,1.8,17.07318983899821,413.0,0.0,607.0,0.0,0.0,190.0,1210,0.0408783783783768
H5,2024-11-23,26000.0,1685.92,15.421846825472144,M&F,SZ901PLUS,L7,29-30,37.0,2024-12-30,230305.0,Growout Farm 03 肉鸡三场第五栋,\,2024-12-31,G03,公赔河,10.0,66.0,03_66,26000.0,L7,1685.92,14.724304830596944,24793.0,58420.46,2.356328802484572,37.0,35.51,31.0,72.53999999999999,3.0,109.51,36.0,0.0,24824.0,0.9547692307692308,58493.0,34.69500332162855,2.356308411214953,94740.0,1.619680987468586,1.6431038846648476,385.8322833386561,342485.1,2310.4,18834.417,31200.0,46800.0,441629.917,7.550132785119588,477302.88,35672.96299999999,0.0,0.0,0.0,0.0,13.79653158233967,0.0930712213986464,0.75871805510796,0.0,0.0,1.2,1.8,17.648320858846276,351.0,0.0,621.0,0.0,0.0,213.0,1185,0.0455769230769214
H6,2024-11-23,30500.0,1920.0,15.885416666666666,M&F,SZ901PLUS,L6,42.0,37.0,2024-12-30,230306.0,Growout Farm 03 肉鸡三场第六栋,\,2024-12-30,G03,公赔河,10.0,66.0,03_66,30500.0,L6,1920.0,14.759895833333331,28223.0,62567.2,2.216886936186798,37.0,35.5,116.0,266.8,3.0,109.51,36.0,0.0,28339.0,0.9291475409836064,62834.0,32.72604166666667,2.217227142806733,104950.0,1.6702740554476876,1.7284672697460044,342.6136269244354,379394.25,2310.4,18834.417,36600.0,54900.0,492039.067,7.830777397587294,512725.44,20686.372999999963,0.0,0.0,0.0,0.0,13.387707752567133,0.0815272239669713,0.6646112071703305,0.0,0.0,1.2,1.8,17.133846183704435,1142.0,0.0,636.0,0.0,0.0,243.0,2021,0.06626229508196581
H7,2024-11-23,30300.0,1920.0,15.78125,M&F,SZ901,L6,42.0,37.0,2024-12-30,230307.0,Growout Farm 03 肉鸡三场第七栋,\,2024-12-30,G03,公赔河,10.0,66.0,03_66,30300.0,L6,1920.0,15.071354166666667,28820.0,64496.9,2.2379215822345597,37.0,35.5,117.0,269.1,2.0,109.51,36.0,0.0,28937.0,0.955016501650165,64766.0,33.73229166666667,2.2381725818156686,106260.0,1.6406756631565944,1.6936325177026772,361.892189564022,384129.9,2310.4,18834.417,36360.0,54540.0,496174.71700000006,7.661036917518452,528490.56,32315.842999999997,0.0,0.0,0.0,0.0,13.274696755019528,0.0798424162836506,0.650876628537858,0.0,0.0,1.2,1.8,17.005415799841035,644.0,0.0,473.0,0.0,0.0,192.0,1309,0.0432013201320113
H8,2024-11-23,30300.0,1920.0,15.78125,M&F,SZ901,L6,42.0,37.0,2024-12-30,230308.0,Growout Farm 03 肉鸡三场第八栋,\,2024-12-30,G03,公赔河,10.0,66.0,03_66,30300.0,L6,1920.0,14.970833333333331,28653.0,67118.7,2.342466757407601,37.0,35.5,91.0,209.3,2.0,109.51,36.0,0.0,28744.0,0.9486468646864686,67328.0,35.06666666666667,2.342332312830504,109300.0,1.6233959125475286,1.6503128343399027,380.212277281403,395119.5,2310.4,18834.417,36360.0,54540.0,507164.317,7.532739974453422,549396.48,42232.16299999994,0.0,0.0,0.0,0.0,13.746155719454494,0.0803785137767882,0.655246903701642,0.0,0.0,1.2,1.8,17.481781136932923,537.0,0.0,731.0,0.0,0.0,254.0,1522,0.050231023102308196
