HouseNo,id_no,Age,MaxHouseTemperature,MinHouseTemperature,AvgHouseTemperature,AvgHumidityIn1,DailyTemperatureDifference,MinHouseTemperatureChangeRate,MaxHouseTemperatureChangeRate,AvgHouseTemperatureChangeRate
H1,03-66,37,23.4,17.6,19.592857142857138,79.89285714285714,5.799999999999997,-0.011235955056179735,-0.3352272727272728,-0.42613061822239284
H1,03-67,-1,35.3,13.5,32.93076923076923,59.615384615384606,21.799999999999997,0.0,0.0,0.0
H1,03-67,0,35.7,32.6,34.3625,54.17916666666667,3.1000000000000014,1.414814814814815,0.01133144475920696,0.0434769913571595
H1,03-67,1,35.2,32.8,34.112500000000004,59.77916666666667,2.4000000000000057,1.4296296296296294,-0.002832861189801539,0.035885307171221854
H1,03-67,2,34.8,31.9,33.479166666666664,68.1125,2.8999999999999986,1.362962962962963,-0.0141643059490085,0.016653040566845728
H1,03-67,3,33.7,30.8,32.07916666666667,71.34166666666668,2.900000000000002,1.2814814814814814,-0.04532577903682704,-0.02586039087440606
H1,03-67,4,32.8,30.2,31.383333333333336,71.37916666666668,2.599999999999998,1.237037037037037,-0.0708215297450425,-0.046990578525266544
H1,03-67,5,32.0,28.6,30.741666666666656,72.625,3.3999999999999986,1.1185185185185187,-0.09348441926345602,-0.06647590126917413
H1,03-67,6,31.3,28.5,30.116666666666664,74.57083333333334,2.8000000000000007,1.1111111111111112,-0.1133144475920679,-0.08545511173401858
H1,03-67,7,30.9,28.4,29.650000000000006,73.67916666666666,2.5,1.1037037037037036,-0.12464589235127475,-0.099626255547769
H1,03-67,8,30.5,26.8,29.400000000000002,74.37083333333334,3.6999999999999993,0.9851851851851853,-0.13597733711048152,-0.10721793973370697
H1,03-67,9,29.8,27.6,28.829166666666666,77.42500000000003,2.1999999999999993,1.0444444444444445,-0.1558073654390934,-0.12455228529159852
H1,03-67,10,29.3,27.3,28.20833333333334,81.76250000000003,2.0,1.0222222222222224,-0.1699716713881019,-0.14340496768667735
H1,03-67,11,29.1,26.3,28.020833333333343,88.29583333333336,2.8000000000000007,0.9481481481481482,-0.17563739376770526,-0.14909873082613065
H1,03-67,12,28.5,26.4,27.558333333333337,91.11250000000003,2.1000000000000014,0.9555555555555555,-0.1926345609065155,-0.16314334657011587
H1,03-67,13,28.0,26.1,27.04583333333333,88.20833333333337,1.8999999999999986,0.9333333333333335,-0.206798866855524,-0.1787062991512887
H1,03-67,14,28.3,25.2,26.35000000000001,81.23333333333333,3.1000000000000014,0.8666666666666666,-0.1983002832861189,-0.19983648680214874
H1,03-67,15,27.5,24.7,26.1125,79.725,2.8000000000000007,0.8296296296296296,-0.2209631728045325,-0.20704858677878996
H1,03-67,16,27.0,24.2,25.545833333333334,80.8916666666667,2.8000000000000007,0.7925925925925925,-0.235127478753541,-0.22425640426691576
H1,03-67,17,26.8,24.1,25.379166666666666,78.92083333333333,2.6999999999999993,0.7851851851851853,-0.2407932011331444,-0.22931752705754105
H1,03-67,18,26.4,23.4,24.933333333333323,81.03750000000001,3.0,0.7333333333333333,-0.25212464589235123,-0.24285603052246388
H1,03-67,19,26.1,23.1,24.46666666666667,81.04166666666666,3.0,0.7111111111111112,-0.26062322946175626,-0.2570271743362142
H1,03-67,20,26.1,23.2,24.537499999999994,79.54166666666667,2.900000000000002,0.7185185185185184,-0.26062322946175626,-0.2548761971501987
H1,03-67,21,27.0,23.0,24.86666666666667,79.27499999999999,4.0,0.7037037037037037,-0.235127478753541,-0.24488047963871354
H1,03-67,22,26.0,23.3,24.724999999999994,84.65416666666665,2.6999999999999993,0.725925925925926,-0.263456090651558,-0.2491824340107453
H1,03-67,23,25.9,22.2,24.27083333333334,85.78750000000001,3.6999999999999993,0.6444444444444444,-0.26628895184135976,-0.26297399361519874
H1,03-67,24,25.7,22.0,24.104166666666668,81.76250000000002,3.6999999999999993,0.6296296296296297,-0.27195467422096314,-0.2680351164058241
H1,03-67,25,25.2,22.0,23.900000000000006,84.87083333333332,3.1999999999999993,0.6296296296296297,-0.2861189801699716,-0.2742349918243399
H1,03-67,26,27.3,21.7,24.325,79.17916666666665,5.600000000000001,0.6074074074074074,-0.2266288951841359,-0.2613291287082457
H1,03-67,27,26.7,21.7,24.16666666666667,75.90416666666668,5.0,0.6074074074074074,-0.24362606232294615,-0.26613719535933955
H1,03-67,28,24.6,20.9,23.04166666666666,80.8375,3.700000000000003,0.548148148148148,-0.3031161473087818,-0.30029977419606024
H1,03-67,29,26.0,20.4,23.204166666666666,81.28750000000001,5.600000000000001,0.511111111111111,-0.263456090651558,-0.29536517947520047
H1,03-67,30,25.7,20.4,23.150000000000002,84.32500000000002,5.300000000000001,0.511111111111111,-0.27195467422096314,-0.2970100443821536
H1,03-67,31,24.1,20.3,22.47083333333333,84.3,3.8000000000000007,0.5037037037037038,-0.31728045325779025,-0.3176341197539516
H1,03-67,32,23.6,20.3,22.295833333333334,85.53749999999998,3.3000000000000007,0.5037037037037038,-0.3314447592067988,-0.322948298684108
H1,03-67,33,24.6,21.1,22.870833333333334,85.32083333333334,3.5,0.5629629629629631,-0.3031161473087818,-0.30548742505645093
H1,03-67,34,24.5,20.2,22.408333333333342,87.90416666666665,4.300000000000001,0.49629629629629624,-0.30594900849858353,-0.31953204080043573
H1,03-67,35,26.1,20.5,22.86666666666667,79.42916666666666,5.600000000000001,0.5185185185185185,-0.26062322946175626,-0.3056139531262165
H1,03-67,36,27.6,20.8,23.20833333333334,77.53333333333335,6.800000000000001,0.5407407407407407,-0.2181303116147308,-0.29523865140543465
H1,03-67,37,26.8,20.8,22.936842105263157,73.28421052631579,6.0,0.5407407407407407,-0.2407932011331444,-0.3034829540564797
H1,04-50,1,34.2,32.8,33.418181818181814,87.28181818181817,1.4000000000000057,0.0,0.0,0.0
H1,04-50,2,34.3,30.9,32.39999999999999,89.3166666666667,3.3999999999999986,-0.057926829268292644,0.0029239766081869682,-0.030467899891186218
H1,04-50,3,32.7,30.5,31.495833333333326,82.38333333333337,2.200000000000003,-0.07012195121951212,-0.043859649122807015,-0.0575240297424738
H1,04-50,4,32.5,29.6,30.60000000000001,84.3791666666667,2.8999999999999986,-0.09756097560975598,-0.04970760233918137,-0.08433079434167538
H1,04-50,5,31.0,28.8,29.775000000000006,86.20416666666667,2.1999999999999993,-0.12195121951219502,-0.09356725146198838,-0.1090179542981499
H1,04-50,6,30.8,27.9,29.575,80.84166666666668,2.900000000000002,-0.149390243902439,-0.09941520467836262,-0.1150027203482045
H1,04-50,7,29.9,27.5,29.02916666666667,80.89583333333334,2.3999999999999986,-0.16158536585365846,-0.1257309941520469,-0.13133614435981122
H1,04-50,8,29.6,27.1,28.008333333333326,78.80416666666669,2.5,-0.17378048780487793,-0.1345029239766082,-0.16188338774029756
H1,04-50,9,29.6,22.5,28.170833333333334,76.64166666666667,7.100000000000001,-0.3140243902439024,-0.1345029239766082,-0.1570207653246281
H1,04-50,10,29.3,26.9,27.912500000000005,77.69166666666668,2.400000000000002,-0.17987804878048777,-0.14327485380116964,-0.16475108813928158
H1,04-50,11,29.0,26.8,27.808333333333334,79.8,2.1999999999999993,-0.1829268292682926,-0.15204678362573107,-0.16786815379035172
H1,04-50,12,28.4,26.1,27.23333333333333,81.1875,2.299999999999997,-0.2042682926829267,-0.1695906432748539,-0.18507435618425824
H1,04-50,13,29.0,20.5,26.8125,83.00416666666666,8.5,-0.37499999999999994,-0.15204678362573107,-0.19766730141458097
H1,04-50,14,27.5,25.1,26.345833333333335,81.70416666666667,2.3999999999999986,-0.2347560975609755,-0.19590643274853808,-0.21163175553137453
H1,04-50,15,27.1,24.4,25.783333333333328,83.25416666666668,2.700000000000003,-0.25609756097560976,-0.20760233918128657,-0.22846391004715277
H1,04-50,16,26.4,24.3,25.549999999999997,85.88333333333333,2.099999999999998,-0.25914634146341453,-0.2280701754385966,-0.2354461371055495
H1,04-50,17,26.5,24.0,25.325,85.24583333333332,2.5,-0.26829268292682923,-0.22514619883040943,-0.24217899891186065
H1,04-50,18,26.3,23.9,25.637499999999992,83.54583333333333,2.400000000000002,-0.2713414634146341,-0.23099415204678367,-0.23282780195865085
H1,04-50,19,26.4,23.6,25.225000000000005,84.08750000000003,2.799999999999997,-0.2804878048780487,-0.2280701754385966,-0.2451713819368877
H1,04-50,20,25.6,23.3,24.587500000000002,85.87916666666668,2.3000000000000007,-0.28963414634146334,-0.2514619883040936,-0.2642478237214362
H1,04-50,21,25.2,22.9,24.195833333333336,88.55416666666669,2.3000000000000007,-0.3018292682926829,-0.2631578947368422,-0.27596799056945936
H1,04-50,22,25.3,22.7,23.8,88.01666666666665,2.6000000000000014,-0.3079268292682926,-0.260233918128655,-0.2878128400435255
H1,04-50,23,24.7,22.4,23.658333333333335,86.02500000000002,2.3000000000000007,-0.3170731707317073,-0.27777777777777785,-0.29205204932898066
H1,04-50,24,24.7,22.5,23.704166666666666,83.12916666666668,2.1999999999999993,-0.3140243902439024,-0.27777777777777785,-0.2906805404425099
H1,04-50,25,24.8,22.4,23.670833333333334,83.72500000000002,2.400000000000002,-0.3170731707317073,-0.2748538011695907,-0.29167800145085226
H1,04-50,26,24.8,22.1,23.52083333333333,83.28750000000001,2.6999999999999993,-0.32621951219512185,-0.2748538011695907,-0.29616657598839324
H1,04-50,27,25.3,21.7,23.245833333333334,85.44583333333333,3.6000000000000014,-0.33841463414634143,-0.260233918128655,-0.3043956293072179
H1,04-50,28,24.0,21.2,22.395833333333332,89.97499999999998,2.8000000000000007,-0.35365853658536583,-0.29824561403508776,-0.32983088501994917
H1,04-50,29,23.6,21.3,22.40833333333333,90.59583333333336,2.3000000000000007,-0.3506097560975609,-0.3099415204678363,-0.3294568371418208
H1,04-50,30,24.6,21.5,22.787499999999998,91.55000000000001,3.1000000000000014,-0.34451219512195114,-0.28070175438596495,-0.318110718171926
H1,04-50,31,24.1,21.0,22.591666666666665,91.79583333333335,3.1000000000000014,-0.35975609756097554,-0.2953216374269006,-0.3239708015959376
H1,04-50,32,24.4,21.4,22.5125,92.13333333333334,3.0,-0.3475609756097561,-0.2865497076023393,-0.3263397714907508
H1,04-50,33,24.0,20.3,22.008333333333336,91.61250000000001,3.6999999999999993,-0.3810975609756097,-0.29824561403508776,-0.3414263692419295
H1,04-50,34,22.7,19.4,21.1,88.91666666666669,3.3000000000000007,-0.40853658536585363,-0.33625730994152053,-0.36860718171925994
H1,04-50,35,22.3,19.3,20.687499999999996,89.65833333333332,3.0,-0.41158536585365846,-0.347953216374269,-0.3809507616974973
H1,04-50,36,22.4,18.8,20.25833333333333,86.65833333333336,3.599999999999998,-0.42682926829268286,-0.34502923976608196,-0.3937930721799057
H1,04-50,37,21.0,18.4,19.595833333333335,84.00833333333335,2.6000000000000014,-0.43902439024390244,-0.3859649122807018,-0.4136176097207108
H1,04-50,38,20.6,3.1,10.956521739130434,74.37391304347828,17.5,-0.9054878048780487,-0.3976608187134503,-0.6721389033448455
H1,04-51,-2,33.8,10.8,31.22,52.86999999999999,22.999999999999996,0.0,0.0,0.0
H1,04-51,-1,35.1,31.8,33.4625,47.01666666666666,3.3000000000000007,1.9444444444444444,0.03846153846153859,0.07182895579756565
H1,04-51,0,35.1,29.4,33.75833333333333,46.945833333333326,5.700000000000003,1.7222222222222219,0.03846153846153859,0.0813047191970959
H1,04-51,1,35.0,32.8,33.77083333333333,64.06666666666668,2.200000000000003,2.0370370370370368,0.03550295857988174,0.08170510356609
H1,04-51,2,34.3,30.0,33.083333333333336,76.64583333333336,4.299999999999997,1.7777777777777777,0.014792899408284025,0.059683963271407334
H1,04-51,3,33.5,31.4,32.24583333333333,84.89583333333334,2.1000000000000014,1.907407407407407,-0.008875739644970331,0.03285821054879344
H1,04-51,4,32.8,30.8,31.47916666666667,86.57083333333337,1.9999999999999964,1.8518518518518516,-0.02958579881656805,0.008301302583813983
H1,04-51,5,31.9,29.9,30.691666666666666,86.4416666666667,2.0,1.7685185185185182,-0.05621301775147925,-0.016922912662822948
H1,04-51,6,31.2,29.3,30.058333333333334,86.67916666666669,1.8999999999999986,1.7129629629629628,-0.07692307692307687,-0.03720905402519748
H1,04-51,7,30.5,28.6,29.608333333333334,86.09583333333336,1.8999999999999986,1.6481481481481481,-0.09763313609467449,-0.0516228913089899
H1,04-51,8,30.5,28.4,29.3875,84.99166666666669,2.1000000000000014,1.6296296296296293,-0.09763313609467449,-0.05869634849455476
H1,04-51,9,30.1,28.2,28.78333333333333,87.73333333333336,1.9000000000000021,1.611111111111111,-0.10946745562130165,-0.07804825966260946
H1,04-51,10,29.8,27.6,28.629166666666666,90.65416666666668,2.1999999999999993,1.5555555555555556,-0.1183431952662721,-0.08298633354687164
H1,04-51,11,29.2,27.3,28.10833333333333,89.36666666666667,1.8999999999999986,1.5277777777777777,-0.13609467455621296,-0.09966901558829815
H1,04-51,12,28.9,27.3,27.966666666666672,92.65000000000002,1.5999999999999979,1.5277777777777777,-0.1449704142011834,-0.10420670510356589
H1,04-51,13,28.8,26.7,27.279166666666665,91.60416666666667,2.1000000000000014,1.472222222222222,-0.14792899408284013,-0.126227845398249
H1,04-51,14,28.4,26.5,27.229166666666668,88.25416666666668,1.8999999999999986,1.4537037037037035,-0.15976331360946744,-0.12782938287422585
H1,04-51,15,28.6,26.1,27.0,82.13333333333334,2.5,1.4166666666666667,-0.15384615384615374,-0.13516976297245353
H1,04-51,16,28.1,25.8,26.60416666666667,77.12916666666666,2.3000000000000007,1.3888888888888888,-0.16863905325443776,-0.14784860132393746
H1,04-51,17,27.9,25.7,26.4375,79.10000000000001,2.1999999999999993,1.3796296296296293,-0.17455621301775145,-0.15318705957719408
H1,04-51,18,27.8,25.6,26.72916666666666,80.54166666666666,2.1999999999999993,1.3703703703703702,-0.1775147928994082,-0.14384475763399546
H1,04-51,19,27.4,24.4,25.95833333333333,82.64583333333333,3.0,1.259259259259259,-0.18934911242603547,-0.16853512705530654
H1,04-51,20,27.2,24.4,25.850000000000005,83.7,2.8000000000000007,1.259259259259259,-0.19526627218934905,-0.17200512491992292
H1,04-51,21,27.1,24.4,26.02083333333333,85.425,2.700000000000003,1.259259259259259,-0.19822485207100582,-0.16653320521033538
H1,04-51,22,26.8,24.3,25.72083333333333,84.19583333333333,2.5,1.25,-0.20710059171597625,-0.17614243006619693
H1,04-51,23,26.7,23.9,25.483333333333334,88.2375,2.8000000000000007,1.2129629629629626,-0.2100591715976331,-0.18374973307708728
H1,04-51,24,26.1,23.1,24.912499999999998,88.64166666666667,3.0,1.1388888888888888,-0.22781065088757385,-0.20203395259449075
H1,04-51,25,26.1,22.8,24.499999999999996,84.29166666666667,3.3000000000000007,1.111111111111111,-0.22781065088757385,-0.21524663677130054
H1,04-51,26,26.0,22.8,24.375000000000004,91.25,3.1999999999999993,1.111111111111111,-0.2307692307692307,-0.21925048046124265
H1,04-51,27,25.7,22.6,24.45,85.75833333333334,3.099999999999998,1.0925925925925926,-0.23964497041420113,-0.21684817424727737
H1,04-51,28,25.5,22.0,24.254166666666666,78.725,3.5,1.037037037037037,-0.24556213017751474,-0.2231208626948537
H1,04-51,29,24.6,21.8,23.57083333333333,81.90833333333335,2.8000000000000007,1.0185185185185184,-0.2721893491124259,-0.2450085415332053
H1,04-51,30,24.5,21.5,23.483333333333334,82.95833333333336,3.0,0.9907407407407406,-0.2751479289940828,-0.2478112321161648
H1,04-51,31,24.3,21.3,23.287500000000005,87.34583333333336,3.0,0.9722222222222222,-0.2810650887573964,-0.254083920563741
H1,04-51,32,24.3,21.4,22.96666666666667,88.71666666666668,2.900000000000002,0.9814814814814812,-0.2810650887573964,-0.2643604527012598
H1,04-51,33,24.5,21.2,22.86666666666666,91.89999999999999,3.3000000000000007,0.9629629629629628,-0.2751479289940828,-0.26756352765321395
H1,04-51,34,24.6,21.2,22.591666666666665,91.2166666666667,3.400000000000002,0.9629629629629628,-0.2721893491124259,-0.27637198377108696
H1,04-51,35,24.3,19.7,21.691666666666666,94.05000000000001,4.600000000000001,0.8240740740740738,-0.2810650887573964,-0.3051996583386718
H1,04-51,36,23.8,20.5,21.941666666666666,89.46666666666668,3.3000000000000007,0.898148148148148,-0.2958579881656804,-0.2971919709587871
H1,04-51,37,24.6,12.5,20.95,84.5277777777778,12.100000000000001,0.15740740740740733,-0.2721893491124259,-0.328955797565663
H1,06-65,-1,37.8,7.6,32.625,4.34375,30.199999999999996,0.0,0.0,0.0
H1,06-65,0,35.9,32.6,34.404166666666676,4.891666666666667,3.299999999999997,3.2894736842105265,-0.050264550264550234,0.054533844189016877
H1,06-65,1,34.9,32.7,33.683333333333344,4.9375,2.1999999999999957,3.3026315789473686,-0.07671957671957669,0.03243933588761208
H1,06-65,2,34.2,31.8,32.912499999999994,4.825,2.400000000000002,3.18421052631579,-0.0952380952380951,0.008812260536398293
H1,06-65,3,33.1,31.1,32.03333333333334,4.4958333333333345,2.0,3.0921052631578947,-0.12433862433862423,-0.018135376756066253
H1,06-65,4,32.6,30.4,31.450000000000003,4.65,2.200000000000003,2.9999999999999996,-0.13756613756613748,-0.036015325670498
H1,06-65,5,32.0,29.8,30.837500000000002,4.754166666666667,2.1999999999999993,2.921052631578948,-0.15343915343915338,-0.05478927203065127
H1,06-65,6,31.1,29.2,29.99583333333334,4.683333333333333,1.9000000000000021,2.842105263157895,-0.17724867724867716,-0.08058748403575967
H1,06-65,7,30.5,28.6,29.516666666666676,5.0375000000000005,1.8999999999999986,2.763157894736842,-0.19312169312169306,-0.09527458492975704
H1,06-65,8,30.4,28.4,29.041666666666668,4.95,2.0,2.7368421052631575,-0.19576719576719576,-0.10983397190293738
H1,06-65,9,30.1,27.9,29.0625,5.000000000000001,2.200000000000003,2.671052631578947,-0.2037037037037036,-0.10919540229885058
H1,06-65,10,30.3,27.6,29.32083333333333,4.366666666666668,2.6999999999999993,2.6315789473684212,-0.19841269841269835,-0.10127713920817381
H1,06-65,11,29.9,27.5,28.85416666666666,3.741666666666667,2.3999999999999986,2.6184210526315788,-0.20899470899470898,-0.1155810983397192
H1,06-65,12,29.2,27.3,28.245833333333334,3.9166666666666665,1.8999999999999986,2.592105263157895,-0.22751322751322747,-0.1342273307790549
H1,06-65,13,29.0,26.8,27.712500000000002,3.8708333333333336,2.1999999999999993,2.5263157894736845,-0.23280423280423274,-0.15057471264367808
H1,06-65,14,28.7,26.6,27.53333333333333,4.366666666666667,2.099999999999998,2.5,-0.2407407407407407,-0.1560664112388251
H1,06-65,15,28.3,26.3,27.14583333333334,4.320833333333334,2.0,2.4605263157894743,-0.2513227513227512,-0.16794380587484017
H1,06-65,16,28.4,25.9,27.179166666666664,5.054166666666668,2.5,2.407894736842105,-0.24867724867724866,-0.1669220945083015
H1,06-65,17,27.9,25.6,26.970833333333328,5.616666666666667,2.299999999999997,2.368421052631579,-0.26190476190476186,-0.17330779054917003
H1,06-65,18,27.8,24.9,26.620833333333334,4.8500000000000005,2.900000000000002,2.276315789473684,-0.2645502645502645,-0.18403575989782886
H1,06-65,19,27.0,24.4,25.99166666666666,5.645833333333335,2.6000000000000014,2.2105263157894735,-0.28571428571428564,-0.2033205619412518
H1,06-65,20,26.6,24.3,25.624999999999996,5.229166666666667,2.3000000000000007,2.197368421052632,-0.2962962962962962,-0.2145593869731802
H1,06-65,21,27.0,23.9,25.266666666666666,6.4750000000000005,3.1000000000000014,2.144736842105263,-0.28571428571428564,-0.22554278416347384
H1,06-65,22,26.8,23.8,25.316666666666666,6.504166666666666,3.0,2.1315789473684217,-0.29100529100529093,-0.2240102171136654
H1,06-65,23,26.4,23.3,24.616666666666664,5.729166666666667,3.099999999999998,2.0657894736842106,-0.30158730158730157,-0.2454661558109835
H1,06-65,24,26.0,23.1,24.42916666666667,5.391666666666667,2.8999999999999986,2.0394736842105265,-0.3121693121693121,-0.2512132822477649
H1,06-65,25,25.6,23.1,24.05416666666667,5.979166666666667,2.5,2.0394736842105265,-0.3227513227513227,-0.2627075351213281
H1,06-65,26,26.4,23.0,24.075000000000003,5.854166666666667,3.3999999999999986,2.0263157894736845,-0.30158730158730157,-0.2620689655172413
H1,06-65,27,25.5,22.6,23.629166666666663,5.675000000000002,2.8999999999999986,1.9736842105263162,-0.32539682539682535,-0.2757343550447
H1,06-65,28,25.9,22.5,23.591666666666665,4.766666666666667,3.3999999999999986,1.960526315789474,-0.3148148148148148,-0.27688378033205624
H1,06-65,29,26.3,22.4,23.758333333333336,5.404166666666668,3.900000000000002,1.9473684210526316,-0.3042328042328042,-0.27177522349936134
H1,06-65,30,25.5,22.2,23.704166666666666,5.179166666666666,3.3000000000000007,1.9210526315789473,-0.32539682539682535,-0.27343550446998727
H1,06-65,31,25.8,21.9,23.583333333333332,6.1000000000000005,3.900000000000002,1.881578947368421,-0.3174603174603174,-0.277139208173691
H1,06-65,32,26.4,21.6,23.69583333333333,6.1875,4.799999999999997,1.8421052631578951,-0.30158730158730157,-0.2736909323116221
H1,06-65,33,26.4,22.1,24.062500000000004,6.566666666666667,4.299999999999997,1.9078947368421055,-0.30158730158730157,-0.26245210727969337
H1,06-65,34,26.7,21.8,24.03333333333333,5.283333333333333,4.899999999999999,1.8684210526315792,-0.2936507936507936,-0.26334610472541514
H1,06-65,35,25.2,21.2,23.337499999999995,6.104166666666668,4.0,1.7894736842105263,-0.3333333333333333,-0.28467432950191585
H1,06-65,36,23.6,19.2,21.78333333333333,6.395833333333333,4.400000000000002,1.5263157894736843,-0.3756613756613756,-0.3323116219667944
H1,06-65,37,22.2,8.0,16.27916666666667,3.7000000000000006,14.2,0.052631578947368474,-0.4126984126984127,-0.501021711366539
H1,06-65,38,21.5,9.8,15.21666666666667,3.1875,11.7,0.2894736842105265,-0.43121693121693117,-0.533588761174968
H1,06-65,39,11.2,8.5,9.7,1.8333333333333333,2.6999999999999993,0.118421052631579,-0.7037037037037037,-0.7026819923371648
H1,06-66,0,35.5,33.5,34.59166666666667,3.0,2.0,0.0,0.0,0.0
H1,06-66,1,35.2,32.9,33.93333333333333,3.3791666666666664,2.3000000000000043,-0.017910447761194073,-0.008450704225352032,-0.019031558660563868
H1,06-66,2,34.4,32.0,33.324999999999996,2.6416666666666666,2.3999999999999986,-0.04477611940298507,-0.030985915492957785,-0.03661768248614809
H1,06-66,3,33.5,31.4,32.50833333333333,2.4875000000000003,2.1000000000000014,-0.06268656716417914,-0.056338028169014086,-0.06022645145748019
