GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
-1        ,08:30       ,33.0       ,27.6          ,27.8          ,27.9          ,27.3      ,27.7      ,28.0      ,28.1      ,27.9      ,32.8      ,32.8       ,100              ,0        ,0       ,1    ,
-1        ,08:45       ,33.0       ,27.8          ,28.0          ,28.0          ,27.3      ,27.8      ,28.2      ,28.4      ,28.3      ,33.0      ,33.0       ,100              ,0        ,0       ,1    ,
-1        ,09:00       ,33.0       ,28.0          ,28.3          ,28.4          ,27.5      ,28.0      ,28.4      ,28.7      ,28.6      ,33.7      ,33.7       ,100              ,0        ,0       ,1    ,
-1        ,09:15       ,33.0       ,28.3          ,28.5          ,28.5          ,27.9      ,28.3      ,28.6      ,28.8      ,28.7      ,34.3      ,34.3       ,100              ,0        ,0       ,1    ,
-1        ,09:30       ,33.0       ,28.5          ,28.5          ,28.6          ,28.0      ,28.4      ,28.7      ,28.9      ,28.8      ,34.5      ,34.5       ,100              ,0        ,0       ,1    ,
-1        ,09:45       ,33.0       ,28.6          ,29.3          ,29.3          ,28.9      ,29.1      ,29.4      ,29.5      ,29.4      ,35.1      ,35.1       ,100              ,0        ,0       ,1    ,
-1        ,10:00       ,33.0       ,29.3          ,30.4          ,30.4          ,30.5      ,30.4      ,30.5      ,30.4      ,30.1      ,35.8      ,35.8       ,100              ,0        ,0       ,1    ,
-1        ,10:15       ,33.0       ,30.4          ,31.6          ,31.6          ,32.0      ,31.8      ,31.7      ,31.5      ,31.2      ,35.8      ,35.8       ,100              ,0        ,0       ,1    ,
-1        ,10:30       ,33.0       ,31.6          ,32.9          ,33.0          ,33.0      ,33.2      ,33.1      ,32.8      ,32.5      ,35.8      ,35.8       ,81.6             ,0        ,0       ,1    ,
-1        ,10:45       ,33.0       ,32.9          ,33.7          ,33.7          ,33.7      ,34.0      ,33.8      ,33.5      ,33.2      ,36.3      ,36.3       ,78               ,0        ,0       ,3    ,
-1        ,11:00       ,33.0       ,33.7          ,34.1          ,34.2          ,34.1      ,34.5      ,34.3      ,34.0      ,33.7      ,36.8      ,36.8       ,76.7             ,0        ,0       ,3    ,
-1        ,11:15       ,33.0       ,34.1          ,34.5          ,34.5          ,34.6      ,35.0      ,34.7      ,34.3      ,34.0      ,37.2      ,37.2       ,75.9             ,0        ,0       ,3    ,
-1        ,11:30       ,33.0       ,34.6          ,34.7          ,34.8          ,34.6      ,35.0      ,34.9      ,34.6      ,34.3      ,37.1      ,37.1       ,76               ,0        ,0       ,3    ,
-1        ,11:45       ,33.0       ,34.7          ,35.3          ,35.3          ,35.3      ,35.8      ,35.5      ,35.2      ,34.8      ,37.8      ,37.8       ,76               ,0        ,0       ,3    ,
-1        ,12:00       ,33.0       ,35.3          ,35.6          ,35.6          ,35.6      ,35.9      ,35.8      ,35.5      ,35.2      ,38.2      ,38.2       ,75               ,0        ,0       ,3    ,
-1        ,12:15       ,33.0       ,35.3          ,35.4          ,35.6          ,35.5      ,35.7      ,35.6      ,35.3      ,35.0      ,38.6      ,38.6       ,73               ,0        ,0       ,3    ,
-1        ,12:30       ,33.0       ,35.4          ,35.4          ,35.5          ,35.4      ,35.8      ,35.7      ,35.3      ,35.0      ,38.7      ,38.7       ,71.9             ,0        ,0       ,3    ,
-1        ,12:45       ,33.0       ,35.4          ,35.4          ,35.7          ,35.3      ,35.6      ,35.7      ,35.4      ,35.2      ,38.7      ,38.7       ,71               ,0        ,0       ,3    ,
-1        ,13:00       ,33.0       ,35.4          ,35.5          ,35.7          ,35.5      ,35.8      ,35.8      ,35.5      ,35.3      ,39.0      ,39.0       ,71               ,0        ,0       ,3    ,
-1        ,13:15       ,33.0       ,35.5          ,35.8          ,35.8          ,35.9      ,36.2      ,36.1      ,35.7      ,35.4      ,39.8      ,39.8       ,69.9             ,0        ,0       ,3    ,
-1        ,13:30       ,33.0       ,35.8          ,36.2          ,36.3          ,36.1      ,36.4      ,36.4      ,36.1      ,35.9      ,40.8      ,40.8       ,71               ,0        ,0       ,3    ,
-1        ,13:45       ,33.0       ,36.1          ,36.2          ,36.4          ,36.2      ,36.5      ,36.4      ,36.2      ,35.9      ,40.3      ,40.3       ,68               ,0        ,0       ,3    ,
-1        ,14:00       ,33.0       ,36.1          ,36.2          ,36.3          ,36.2      ,36.5      ,36.5      ,36.2      ,35.9      ,40.2      ,40.2       ,69.9             ,0        ,0       ,3    ,
-1        ,14:15       ,33.0       ,36.2          ,36.2          ,36.4          ,36.0      ,36.3      ,36.4      ,36.2      ,36.0      ,40.2      ,40.2       ,68               ,0        ,0       ,3    ,
-1        ,14:30       ,33.0       ,30.4          ,30.5          ,36.2          ,29.5      ,29.6      ,30.6      ,31.3      ,31.4      ,40.3      ,40.3       ,77.9             ,32       ,0       ,1    ,
-1        ,14:45       ,33.0       ,28.9          ,28.9          ,30.4          ,28.4      ,28.5      ,29.0      ,29.4      ,29.4      ,41.0      ,41.0       ,88               ,117      ,0       ,1    ,
-1        ,15:00       ,33.0       ,28.8          ,29.4          ,29.4          ,29.1      ,29.3      ,29.5      ,29.7      ,29.6      ,40.9      ,40.9       ,90               ,117      ,0       ,1    ,
-1        ,15:15       ,33.0       ,29.4          ,31.8          ,31.9          ,32.2      ,32.0      ,31.9      ,31.7      ,31.4      ,40.9      ,40.9       ,83               ,117      ,0       ,1    ,
-1        ,15:30       ,33.0       ,31.9          ,35.1          ,35.2          ,35.6      ,35.5      ,35.3      ,34.8      ,34.5      ,40.4      ,40.4       ,72               ,116      ,0       ,3    ,
-1        ,15:45       ,33.0       ,34.4          ,34.4          ,35.1          ,34.5      ,34.5      ,34.5      ,34.3      ,34.0      ,40.6      ,40.6       ,71               ,19       ,0       ,3    ,
-1        ,16:00       ,33.0       ,34.3          ,34.3          ,34.4          ,34.3      ,34.5      ,34.4      ,34.3      ,34.0      ,40.3      ,40.3       ,71               ,0        ,0       ,3    ,
-1        ,16:15       ,33.0       ,34.3          ,34.3          ,34.3          ,34.1      ,34.5      ,34.5      ,34.3      ,34.1      ,40.2      ,40.2       ,71               ,0        ,0       ,3    ,
-1        ,16:30       ,33.0       ,34.3          ,34.5          ,34.5          ,34.4      ,34.6      ,34.6      ,34.4      ,34.2      ,40.1      ,40.1       ,71.9             ,0        ,0       ,3    ,
-1        ,16:45       ,33.0       ,34.5          ,34.5          ,34.5          ,34.3      ,34.7      ,34.7      ,34.5      ,34.3      ,39.1      ,39.1       ,72               ,0        ,0       ,3    ,
-1        ,17:00       ,33.0       ,34.5          ,34.5          ,34.6          ,34.3      ,34.7      ,34.7      ,34.6      ,34.3      ,38.8      ,38.8       ,72.9             ,0        ,0       ,3    ,
-1        ,17:15       ,33.0       ,34.5          ,34.5          ,34.5          ,34.2      ,34.6      ,34.7      ,34.6      ,34.3      ,38.8      ,38.8       ,73               ,0        ,0       ,3    ,
-1        ,17:30       ,33.0       ,34.5          ,34.5          ,34.5          ,34.2      ,34.7      ,34.7      ,34.5      ,34.3      ,37.4      ,37.4       ,73.9             ,0        ,0       ,3    ,
-1        ,17:45       ,33.0       ,34.5          ,34.5          ,34.5          ,34.0      ,34.6      ,34.7      ,34.5      ,34.3      ,37.1      ,37.1       ,74               ,0        ,0       ,3    ,
-1        ,18:00       ,33.0       ,34.4          ,34.4          ,34.5          ,34.0      ,34.5      ,34.5      ,34.5      ,34.3      ,36.5      ,36.5       ,74               ,0        ,0       ,3    ,
-1        ,18:15       ,33.0       ,34.3          ,34.3          ,34.4          ,33.8      ,34.3      ,34.5      ,34.5      ,34.2      ,35.8      ,35.8       ,74.9             ,0        ,0       ,3    ,
-1        ,18:30       ,33.0       ,34.2          ,34.2          ,34.3          ,33.8      ,34.3      ,34.3      ,34.3      ,34.0      ,34.8      ,34.8       ,75               ,0        ,0       ,3    ,
-1        ,18:45       ,33.0       ,34.0          ,34.0          ,34.2          ,33.6      ,34.0      ,34.2      ,34.2      ,33.8      ,34.5      ,34.5       ,75.9             ,0        ,0       ,3    ,
-1        ,19:00       ,33.0       ,33.8          ,33.8          ,34.0          ,33.4      ,33.8      ,34.0      ,34.0      ,33.7      ,33.5      ,33.5       ,76.9             ,0        ,0       ,3    ,
-1        ,19:15       ,33.0       ,33.5          ,33.5          ,33.8          ,33.2      ,33.6      ,33.8      ,33.7      ,33.4      ,32.4      ,32.4       ,77               ,0        ,0       ,3    ,
-1        ,19:30       ,33.0       ,33.2          ,33.2          ,33.5          ,32.9      ,33.4      ,33.5      ,33.4      ,33.1      ,31.9      ,31.9       ,77.9             ,0        ,0       ,3    ,
-1        ,19:45       ,33.0       ,33.0          ,33.0          ,33.2          ,32.7      ,33.1      ,33.3      ,33.2      ,32.8      ,31.8      ,31.8       ,78.9             ,0        ,0       ,3    ,
-1        ,20:00       ,33.0       ,32.7          ,32.7          ,33.0          ,32.4      ,32.8      ,33.0      ,32.9      ,32.5      ,31.6      ,31.6       ,79.9             ,0        ,0       ,1    ,
-1        ,20:15       ,33.0       ,32.5          ,32.5          ,32.7          ,32.2      ,32.6      ,32.8      ,32.6      ,32.2      ,31.1      ,31.1       ,80               ,0        ,0       ,1    ,
-1        ,20:30       ,33.0       ,32.3          ,32.3          ,32.5          ,32.0      ,32.4      ,32.5      ,32.4      ,32.0      ,31.0      ,31.0       ,80.9             ,0        ,0       ,1    ,
-1        ,20:45       ,33.0       ,32.0          ,32.0          ,32.3          ,31.8      ,32.2      ,32.3      ,32.1      ,31.7      ,30.6      ,30.6       ,81.9             ,0        ,0       ,1    ,
-1        ,21:00       ,33.0       ,31.8          ,31.8          ,32.0          ,31.6      ,32.0      ,32.1      ,31.9      ,31.5      ,30.2      ,30.2       ,82               ,0        ,0       ,1    ,
-1        ,21:15       ,33.0       ,31.6          ,31.6          ,31.8          ,31.3      ,31.8      ,32.0      ,31.7      ,31.3      ,30.1      ,30.1       ,82.9             ,0        ,0       ,1    ,
-1        ,21:30       ,33.0       ,31.5          ,31.5          ,31.6          ,31.2      ,31.6      ,31.8      ,31.6      ,31.1      ,30.1      ,30.1       ,83               ,0        ,0       ,1    ,
-1        ,21:45       ,33.0       ,31.3          ,31.3          ,31.5          ,31.1      ,31.5      ,31.6      ,31.4      ,30.9      ,29.7      ,29.7       ,83               ,0        ,0       ,1    ,
-1        ,22:00       ,33.0       ,31.2          ,31.2          ,31.3          ,30.9      ,31.4      ,31.5      ,31.3      ,30.8      ,29.2      ,29.2       ,83.9             ,0        ,0       ,1    ,
-1        ,22:15       ,33.0       ,31.1          ,31.1          ,31.2          ,30.8      ,31.2      ,31.4      ,31.2      ,30.7      ,29.4      ,29.4       ,84               ,0        ,0       ,1    ,
-1        ,22:30       ,33.0       ,30.9          ,30.9          ,31.1          ,30.7      ,31.1      ,31.2      ,31.0      ,30.6      ,29.4      ,29.4       ,84               ,0        ,0       ,1    ,
-1        ,22:45       ,33.0       ,30.8          ,30.8          ,30.9          ,30.5      ,31.0      ,31.1      ,30.9      ,30.4      ,29.0      ,29.0       ,84.9             ,0        ,0       ,1    ,
-1        ,23:00       ,33.0       ,30.7          ,30.7          ,30.8          ,30.4      ,30.9      ,31.0      ,30.8      ,30.4      ,29.0      ,29.0       ,85               ,0        ,0       ,1    ,
-1        ,23:15       ,33.0       ,30.6          ,30.6          ,30.7          ,30.4      ,30.8      ,31.0      ,30.8      ,30.3      ,29.0      ,29.0       ,85               ,0        ,0       ,1    ,
-1        ,23:30       ,33.0       ,30.5          ,30.5          ,30.6          ,30.4      ,30.7      ,30.9      ,30.6      ,30.2      ,28.9      ,28.9       ,85               ,0        ,0       ,1    ,
-1        ,23:45       ,33.0       ,30.5          ,30.5          ,30.5          ,30.3      ,30.6      ,30.9      ,30.6      ,30.1      ,28.7      ,28.7       ,85               ,0        ,0       ,1    ,
-1        ,00:00       ,33.0       ,30.4          ,30.4          ,30.5          ,30.2      ,30.6      ,30.8      ,30.5      ,30.0      ,28.5      ,28.5       ,85.9             ,0        ,0       ,1    ,
0         ,00:15       ,33.0       ,30.3          ,30.3          ,30.4          ,30.2      ,30.5      ,30.7      ,30.5      ,29.9      ,28.4      ,28.4       ,86               ,0        ,0       ,1    ,
0         ,00:30       ,35.0       ,30.3          ,30.3          ,30.3          ,30.0      ,30.5      ,30.6      ,30.4      ,29.9      ,28.4      ,28.4       ,86               ,0        ,0       ,1    ,
0         ,00:45       ,35.0       ,30.2          ,30.2          ,30.3          ,30.0      ,30.4      ,30.5      ,30.3      ,29.8      ,28.3      ,28.3       ,86               ,0        ,0       ,1    ,
0         ,01:00       ,35.0       ,30.1          ,30.1          ,30.2          ,29.9      ,30.3      ,30.5      ,30.3      ,29.8      ,28.3      ,28.3       ,86               ,0        ,0       ,1    ,
0         ,01:15       ,35.0       ,30.1          ,30.1          ,30.1          ,29.8      ,30.3      ,30.4      ,30.2      ,29.7      ,28.1      ,28.1       ,86.9             ,0        ,0       ,1    ,
0         ,01:30       ,35.0       ,30.0          ,30.0          ,30.1          ,29.6      ,30.2      ,30.3      ,30.2      ,29.6      ,28.0      ,28.0       ,87               ,0        ,0       ,1    ,
0         ,01:45       ,35.0       ,29.9          ,29.9          ,30.0          ,29.6      ,30.1      ,30.3      ,30.1      ,29.5      ,27.7      ,27.7       ,87               ,0        ,0       ,1    ,
0         ,02:00       ,35.0       ,29.9          ,29.9          ,29.9          ,29.6      ,30.1      ,30.2      ,30.0      ,29.4      ,27.4      ,27.4       ,87               ,0        ,0       ,1    ,
0         ,02:15       ,35.0       ,29.8          ,29.8          ,29.9          ,29.5      ,30.0      ,30.1      ,29.9      ,29.4      ,27.6      ,27.6       ,87               ,0        ,0       ,1    ,
0         ,02:30       ,35.0       ,29.7          ,29.7          ,29.8          ,29.4      ,29.9      ,30.0      ,29.8      ,29.3      ,27.6      ,27.6       ,87               ,0        ,0       ,1    ,
0         ,02:45       ,35.0       ,29.5          ,29.5          ,29.7          ,29.1      ,29.8      ,29.9      ,29.8      ,29.2      ,27.5      ,27.5       ,87.9             ,0        ,0       ,1    ,
0         ,03:00       ,35.0       ,29.5          ,29.5          ,29.5          ,29.2      ,29.7      ,29.9      ,29.7      ,29.1      ,27.3      ,27.3       ,88               ,0        ,0       ,1    ,
0         ,03:15       ,35.0       ,29.4          ,29.4          ,29.5          ,29.1      ,29.6      ,29.8      ,29.6      ,29.0      ,27.1      ,27.1       ,88               ,0        ,0       ,1    ,
0         ,03:30       ,35.0       ,29.4          ,29.4          ,29.4          ,29.0      ,29.6      ,29.7      ,29.5      ,28.9      ,27.3      ,27.3       ,88               ,0        ,0       ,1    ,
0         ,03:45       ,35.0       ,29.3          ,29.3          ,29.4          ,29.0      ,29.5      ,29.7      ,29.4      ,28.9      ,26.9      ,26.9       ,88               ,0        ,0       ,1    ,
0         ,04:00       ,35.0       ,29.3          ,29.3          ,29.3          ,28.9      ,29.4      ,29.6      ,29.4      ,28.8      ,27.0      ,27.0       ,88               ,0        ,0       ,1    ,
0         ,04:15       ,35.0       ,29.2          ,29.2          ,29.3          ,28.9      ,29.4      ,29.6      ,29.4      ,28.8      ,27.0      ,27.0       ,88               ,0        ,0       ,1    ,
0         ,04:30       ,35.0       ,29.1          ,29.1          ,29.3          ,28.8      ,29.3      ,29.5      ,29.3      ,28.8      ,27.1      ,27.1       ,88.3             ,0        ,0       ,1    ,
0         ,04:45       ,35.0       ,29.1          ,29.1          ,29.2          ,28.8      ,29.3      ,29.5      ,29.3      ,28.7      ,26.7      ,26.7       ,89               ,0        ,0       ,1    ,
0         ,05:00       ,35.0       ,29.1          ,29.1          ,29.1          ,28.7      ,29.2      ,29.4      ,29.2      ,28.6      ,26.9      ,26.9       ,89               ,0        ,0       ,1    ,
0         ,05:15       ,35.0       ,29.0          ,29.0          ,29.1          ,28.7      ,29.1      ,29.4      ,29.2      ,28.6      ,27.0      ,27.0       ,89               ,0        ,0       ,1    ,
0         ,05:30       ,35.0       ,29.0          ,29.0          ,29.0          ,28.6      ,29.1      ,29.4      ,29.1      ,28.6      ,26.9      ,26.9       ,89               ,0        ,0       ,1    ,
0         ,05:45       ,35.0       ,29.0          ,29.0          ,29.0          ,28.6      ,29.1      ,29.4      ,29.1      ,28.6      ,27.2      ,27.2       ,89               ,0        ,0       ,1    ,
0         ,06:00       ,35.0       ,29.0          ,29.0          ,29.0          ,28.6      ,29.1      ,29.4      ,29.1      ,28.6      ,27.7      ,27.7       ,89               ,0        ,0       ,1    ,
0         ,06:15       ,35.0       ,29.0          ,29.0          ,29.0          ,28.6      ,29.2      ,29.4      ,29.1      ,28.6      ,28.0      ,28.0       ,89               ,0        ,0       ,1    ,
0         ,06:30       ,35.0       ,29.0          ,29.0          ,29.1          ,28.7      ,29.2      ,29.4      ,29.2      ,28.7      ,28.5      ,28.5       ,89               ,0        ,0       ,1    ,
0         ,06:45       ,35.0       ,29.1          ,29.2          ,29.2          ,28.9      ,29.3      ,29.5      ,29.3      ,28.9      ,29.4      ,29.4       ,89               ,0        ,0       ,1    ,
0         ,07:00       ,35.0       ,29.2          ,29.4          ,29.4          ,29.0      ,29.5      ,29.6      ,29.5      ,29.2      ,30.1      ,30.1       ,89               ,0        ,0       ,1    ,
0         ,07:15       ,35.0       ,29.4          ,29.6          ,29.6          ,29.2      ,29.7      ,29.8      ,29.7      ,29.5      ,30.6      ,30.6       ,89               ,0        ,0       ,1    ,
0         ,07:30       ,35.0       ,29.6          ,34.0          ,34.1          ,33.8      ,34.0      ,33.8      ,34.1      ,34.5      ,31.1      ,31.1       ,87               ,0        ,0       ,1    ,
0         ,07:45       ,35.0       ,34.1          ,34.3          ,35.6          ,34.3      ,34.4      ,34.3      ,34.3      ,34.1      ,31.9      ,31.9       ,80               ,0        ,278     ,1    ,
0         ,08:00       ,35.0       ,34.3          ,34.7          ,34.9          ,34.7      ,35.0      ,34.5      ,34.7      ,34.8      ,32.1      ,32.1       ,80               ,0        ,391     ,1    ,
0         ,08:15       ,35.0       ,34.2          ,34.3          ,34.7          ,34.2      ,34.3      ,34.2      ,34.3      ,34.5      ,32.8      ,32.8       ,81.9             ,0        ,5       ,1    ,
0         ,08:30       ,35.0       ,34.3          ,34.6          ,34.8          ,34.3      ,34.7      ,34.5      ,34.8      ,34.7      ,33.1      ,33.1       ,82               ,2        ,0       ,1    ,
0         ,08:45       ,35.0       ,34.3          ,34.4          ,34.6          ,34.7      ,34.8      ,34.3      ,34.3      ,34.2      ,33.6      ,33.6       ,82.9             ,0        ,0       ,1    ,
0         ,09:00       ,35.0       ,34.4          ,34.5          ,34.5          ,34.2      ,34.6      ,34.4      ,34.7      ,34.7      ,34.2      ,34.2       ,83               ,0        ,0       ,1    ,
0         ,09:15       ,35.0       ,34.5          ,34.8          ,34.8          ,34.7      ,35.1      ,34.7      ,34.7      ,34.6      ,34.7      ,34.7       ,82               ,0        ,0       ,1    ,
0         ,09:30       ,35.0       ,34.7          ,34.7          ,34.8          ,34.4      ,34.9      ,34.8      ,34.8      ,34.6      ,35.0      ,35.0       ,82               ,0        ,0       ,1    ,
0         ,09:45       ,35.0       ,34.6          ,34.6          ,34.7          ,34.2      ,34.8      ,34.8      ,34.8      ,34.7      ,35.2      ,35.2       ,82               ,0        ,0       ,1    ,
0         ,10:00       ,35.0       ,34.6          ,34.7          ,34.8          ,34.2      ,34.8      ,34.9      ,35.0      ,34.8      ,35.8      ,35.8       ,81               ,0        ,0       ,1    ,
0         ,10:15       ,35.0       ,34.7          ,34.9          ,34.9          ,34.2      ,34.9      ,35.0      ,35.3      ,35.0      ,36.3      ,36.3       ,81               ,0        ,0       ,1    ,
0         ,10:30       ,35.0       ,34.9          ,35.0          ,35.0          ,34.3      ,35.0      ,35.3      ,35.4      ,35.2      ,36.9      ,36.9       ,80               ,0        ,0       ,1    ,
0         ,10:45       ,35.0       ,35.0          ,35.2          ,35.2          ,34.5      ,35.1      ,35.4      ,35.6      ,35.4      ,37.5      ,37.5       ,79.9             ,0        ,0       ,1    ,
0         ,11:00       ,35.0       ,35.1          ,35.4          ,35.4          ,34.8      ,35.5      ,35.3      ,35.8      ,35.7      ,37.6      ,37.6       ,79.9             ,0        ,0       ,1    ,
0         ,11:15       ,35.0       ,35.4          ,35.8          ,35.8          ,34.8      ,35.5      ,36.2      ,36.5      ,36.1      ,38.3      ,38.3       ,79               ,0        ,0       ,3    ,
0         ,11:30       ,35.0       ,35.8          ,36.1          ,36.1          ,35.0      ,36.0      ,36.5      ,36.8      ,36.3      ,38.7      ,38.7       ,78               ,0        ,0       ,3    ,
0         ,11:45       ,35.0       ,36.1          ,36.3          ,36.3          ,35.2      ,36.3      ,36.7      ,37.0      ,36.5      ,39.2      ,39.2       ,77.9             ,0        ,0       ,3    ,
0         ,12:00       ,35.0       ,36.3          ,36.5          ,36.6          ,35.5      ,36.5      ,36.9      ,37.2      ,36.7      ,38.8      ,38.7       ,78               ,0        ,0       ,7    ,
0         ,12:15       ,35.0       ,36.6          ,36.7          ,36.7          ,35.6      ,36.6      ,37.1      ,37.3      ,36.9      ,40.1      ,40.1       ,77               ,0        ,0       ,9    ,
0         ,12:30       ,35.0       ,36.7          ,36.9          ,36.9          ,35.8      ,36.8      ,37.2      ,37.5      ,37.0      ,40.8      ,40.8       ,77               ,0        ,0       ,9    ,
0         ,12:45       ,35.0       ,36.9          ,37.0          ,37.0          ,35.9      ,36.9      ,37.4      ,37.7      ,37.2      ,41.3      ,41.3       ,77.1             ,0        ,0       ,9    ,
0         ,13:00       ,35.0       ,37.0          ,37.3          ,37.3          ,36.1      ,37.4      ,37.7      ,37.9      ,37.4      ,40.5      ,40.5       ,76               ,0        ,0       ,13   ,
0         ,13:15       ,35.0       ,37.3          ,37.4          ,37.5          ,36.2      ,37.5      ,38.0      ,37.9      ,37.5      ,41.0      ,41.0       ,73               ,0        ,0       ,14   ,
0         ,13:30       ,35.0       ,37.4          ,37.6          ,37.6          ,36.2      ,37.7      ,38.2      ,38.2      ,37.7      ,42.3      ,42.3       ,72               ,0        ,0       ,14   ,
0         ,13:45       ,35.0       ,37.6          ,37.6          ,37.7          ,36.4      ,37.7      ,38.0      ,38.2      ,37.8      ,40.2      ,40.2       ,72               ,0        ,0       ,14   ,
0         ,14:00       ,35.0       ,37.2          ,37.2          ,37.6          ,36.3      ,37.3      ,37.6      ,37.7      ,37.3      ,39.7      ,39.7       ,72               ,0        ,0       ,14   ,
0         ,14:15       ,35.0       ,37.2          ,37.7          ,37.7          ,36.4      ,37.8      ,38.3      ,38.3      ,37.8      ,43.5      ,43.5       ,72               ,0        ,0       ,14   ,
0         ,14:30       ,35.0       ,37.7          ,38.0          ,38.0          ,36.7      ,38.1      ,38.6      ,38.6      ,38.1      ,43.8      ,43.8       ,70               ,0        ,0       ,14   ,
0         ,14:45       ,35.0       ,37.8          ,37.8          ,38.1          ,36.8      ,37.8      ,38.2      ,38.2      ,37.9      ,40.0      ,40.0       ,69.9             ,0        ,0       ,14   ,
0         ,15:00       ,35.0       ,37.3          ,37.3          ,37.8          ,36.5      ,37.4      ,37.6      ,37.7      ,37.3      ,39.4      ,39.4       ,70               ,0        ,0       ,14   ,
0         ,15:15       ,35.0       ,37.0          ,37.0          ,37.3          ,36.3      ,37.1      ,37.3      ,37.2      ,37.0      ,38.2      ,38.2       ,71.9             ,0        ,0       ,14   ,
0         ,15:30       ,35.0       ,36.4          ,36.4          ,37.0          ,36.0      ,36.5      ,36.6      ,36.5      ,36.4      ,36.5      ,36.5       ,73               ,0        ,0       ,14   ,
0         ,15:45       ,35.0       ,36.2          ,36.2          ,36.4          ,35.7      ,36.5      ,36.5      ,36.3      ,36.1      ,38.3      ,38.3       ,72               ,0        ,0       ,14   ,
0         ,16:00       ,35.0       ,36.2          ,36.2          ,36.3          ,35.7      ,36.5      ,36.6      ,36.4      ,36.1      ,37.9      ,37.9       ,72               ,0        ,0       ,14   ,
0         ,16:15       ,35.0       ,36.2          ,36.3          ,36.3          ,35.7      ,36.5      ,36.6      ,36.4      ,36.1      ,38.7      ,38.7       ,72               ,0        ,0       ,14   ,
0         ,16:30       ,35.0       ,36.2          ,36.3          ,36.3          ,35.7      ,36.4      ,36.5      ,36.5      ,36.2      ,39.2      ,39.2       ,72               ,0        ,0       ,14   ,
