GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
0         ,10:15       ,33.0       ,33.6          ,33.8          ,33.8          ,33.7      ,33.8      ,34.0      ,34.0      ,33.4      ,38.0      ,38.0       ,---              ,57.9            ,70       ,0       ,3    ,
0         ,10:30       ,33.0       ,33.8          ,33.8          ,33.8          ,33.7      ,33.7      ,34.1      ,34.0      ,33.5      ,37.9      ,37.9       ,---              ,59.9            ,120      ,0       ,3    ,
0         ,10:45       ,33.0       ,33.8          ,33.8          ,33.9          ,33.7      ,33.8      ,34.1      ,34.0      ,33.5      ,37.8      ,37.8       ,---              ,58.1            ,110      ,0       ,3    ,
0         ,11:00       ,33.0       ,33.8          ,34.0          ,34.0          ,33.8      ,33.9      ,34.2      ,34.2      ,33.7      ,38.6      ,38.6       ,78               ,57.9            ,110      ,0       ,3    ,
0         ,11:15       ,33.0       ,34.0          ,34.2          ,34.2          ,34.1      ,34.0      ,34.5      ,34.4      ,33.9      ,39.1      ,39.1       ,76               ,56.6            ,110      ,0       ,3    ,
0         ,11:30       ,33.0       ,34.2          ,34.4          ,34.4          ,34.3      ,34.3      ,34.7      ,34.7      ,34.1      ,38.2      ,38.2       ,75               ,60              ,110      ,0       ,3    ,
0         ,11:45       ,33.0       ,34.4          ,34.4          ,34.5          ,34.3      ,34.3      ,34.7      ,34.7      ,34.2      ,37.5      ,37.5       ,75               ,60.9            ,110      ,0       ,3    ,
0         ,12:00       ,33.0       ,34.3          ,34.3          ,34.4          ,34.1      ,34.2      ,34.5      ,34.5      ,34.1      ,37.4      ,37.4       ,75               ,57              ,110      ,0       ,3    ,
0         ,12:15       ,33.0       ,34.3          ,34.4          ,34.5          ,34.2      ,34.3      ,34.7      ,34.7      ,34.1      ,38.7      ,38.7       ,74               ,52.9            ,110      ,0       ,3    ,
0         ,12:30       ,33.0       ,34.4          ,35.4          ,35.4          ,37.5      ,35.3      ,34.9      ,34.8      ,34.3      ,39.0      ,39.0       ,73               ,53              ,100      ,0       ,3    ,
0         ,12:45       ,34.5       ,34.6          ,35.1          ,36.0          ,36.7      ,36.2      ,36.2      ,31.6      ,35.0      ,39.0      ,39.0       ,72               ,53              ,100      ,0       ,3    ,
0         ,13:00       ,34.5       ,35.2          ,36.6          ,36.6          ,35.8      ,36.1      ,36.8      ,36.9      ,37.3      ,39.1      ,39.1       ,67.1             ,54.9            ,110      ,0       ,3    ,
0         ,13:15       ,34.5       ,36.1          ,36.2          ,36.6          ,35.8      ,35.9      ,36.3      ,36.8      ,36.2      ,39.7      ,39.7       ,67.9             ,53.9            ,90       ,0       ,3    ,
0         ,13:30       ,34.5       ,36.0          ,36.0          ,36.2          ,35.7      ,35.8      ,36.2      ,36.5      ,36.0      ,39.2      ,39.2       ,69.9             ,54.9            ,100      ,0       ,3    ,
0         ,13:45       ,34.5       ,35.8          ,35.9          ,36.0          ,35.8      ,35.7      ,36.1      ,36.3      ,35.8      ,39.8      ,39.8       ,70               ,52.8            ,100      ,0       ,3    ,
0         ,14:00       ,34.5       ,35.9          ,36.0          ,36.0          ,35.7      ,35.8      ,36.2      ,36.4      ,35.9      ,38.9      ,38.9       ,70               ,59.9            ,90       ,0       ,3    ,
0         ,14:15       ,34.5       ,35.9          ,36.0          ,36.1          ,35.6      ,35.9      ,36.3      ,36.4      ,36.0      ,38.2      ,38.2       ,70               ,58.9            ,100      ,0       ,3    ,
0         ,14:30       ,34.5       ,35.9          ,35.9          ,36.0          ,35.6      ,35.7      ,36.1      ,36.3      ,36.0      ,38.3      ,38.3       ,70               ,58              ,90       ,0       ,3    ,
0         ,14:45       ,34.5       ,35.7          ,35.7          ,36.0          ,35.1      ,35.4      ,36.0      ,36.1      ,35.9      ,38.3      ,38.3       ,70.9             ,58.9            ,90       ,0       ,4    ,
0         ,15:00       ,34.5       ,35.6          ,35.7          ,35.7          ,35.2      ,35.3      ,35.6      ,36.4      ,35.8      ,38.8      ,38.8       ,71.9             ,55.9            ,90       ,0       ,8    ,
0         ,15:15       ,34.5       ,35.4          ,35.5          ,35.7          ,34.8      ,35.2      ,35.8      ,36.2      ,35.7      ,38.5      ,38.5       ,72               ,55.9            ,60       ,0       ,12   ,
0         ,15:30       ,34.5       ,35.5          ,36.0          ,36.0          ,35.2      ,35.9      ,36.4      ,36.5      ,35.9      ,38.0      ,38.0       ,68               ,55.9            ,60       ,0       ,14   ,
0         ,15:45       ,34.5       ,35.8          ,35.8          ,36.0          ,35.3      ,35.7      ,36.1      ,36.2      ,35.8      ,37.3      ,37.3       ,68               ,57.9            ,60       ,0       ,14   ,
0         ,16:00       ,34.5       ,35.8          ,35.8          ,35.8          ,35.2      ,35.7      ,36.2      ,36.2      ,35.8      ,37.8      ,37.8       ,68.9             ,58.9            ,60       ,0       ,14   ,
0         ,16:15       ,34.5       ,35.8          ,35.8          ,35.8          ,35.2      ,35.7      ,36.2      ,36.2      ,35.8      ,38.0      ,38.0       ,69               ,56.9            ,60       ,0       ,14   ,
0         ,16:30       ,34.5       ,35.7          ,35.7          ,35.8          ,35.2      ,35.7      ,36.1      ,36.1      ,35.7      ,37.8      ,37.8       ,69               ,56.9            ,80       ,0       ,14   ,
0         ,16:45       ,34.5       ,35.6          ,35.6          ,35.7          ,35.1      ,35.5      ,35.9      ,36.0      ,35.6      ,37.4      ,37.4       ,68               ,55.9            ,70       ,0       ,14   ,
0         ,17:00       ,34.5       ,35.4          ,35.4          ,35.6          ,34.9      ,35.4      ,35.8      ,35.8      ,35.4      ,37.2      ,37.2       ,68               ,56.9            ,70       ,0       ,14   ,
0         ,17:15       ,34.5       ,35.3          ,35.3          ,35.4          ,34.8      ,35.2      ,35.6      ,35.7      ,35.3      ,37.0      ,37.0       ,69.9             ,58.9            ,70       ,0       ,14   ,
0         ,17:30       ,34.5       ,35.2          ,35.2          ,35.3          ,34.7      ,35.1      ,35.5      ,35.6      ,35.2      ,36.7      ,36.7       ,70.9             ,60.9            ,70       ,0       ,14   ,
0         ,17:45       ,34.5       ,35.0          ,35.0          ,35.2          ,34.5      ,34.9      ,35.3      ,35.4      ,35.1      ,36.3      ,36.3       ,71.9             ,63.9            ,70       ,0       ,14   ,
0         ,18:00       ,34.5       ,34.7          ,34.7          ,35.0          ,34.3      ,34.5      ,35.0      ,35.1      ,34.8      ,35.6      ,35.6       ,72.9             ,65.9            ,60       ,0       ,14   ,
0         ,18:15       ,34.5       ,34.5          ,34.5          ,34.7          ,34.0      ,34.3      ,34.7      ,34.8      ,34.5      ,34.8      ,34.8       ,73.9             ,68.9            ,70       ,0       ,13   ,
0         ,18:30       ,34.5       ,34.4          ,34.4          ,34.5          ,34.0      ,34.3      ,34.7      ,34.8      ,34.3      ,34.6      ,34.6       ,74.9             ,68.9            ,60       ,0       ,2    ,
0         ,18:45       ,34.5       ,34.3          ,34.3          ,34.4          ,33.8      ,34.2      ,34.7      ,34.8      ,34.3      ,34.2      ,34.2       ,75.9             ,71.9            ,70       ,0       ,2    ,
0         ,19:00       ,34.5       ,34.2          ,34.2          ,34.4          ,33.6      ,34.0      ,34.6      ,34.8      ,34.2      ,33.6      ,33.6       ,76.9             ,72.9            ,70       ,0       ,2    ,
0         ,19:15       ,34.5       ,34.2          ,34.3          ,34.5          ,34.3      ,34.3      ,34.5      ,34.7      ,34.0      ,33.1      ,33.1       ,77.9             ,73.9            ,60       ,0       ,2    ,
0         ,19:30       ,34.5       ,34.0          ,34.0          ,34.3          ,33.7      ,34.0      ,34.3      ,34.5      ,33.7      ,32.6      ,32.6       ,78               ,75.9            ,70       ,0       ,2    ,
0         ,19:45       ,34.5       ,34.0          ,34.3          ,34.4          ,34.3      ,34.3      ,34.2      ,34.7      ,34.3      ,32.3      ,32.3       ,78.9             ,76.9            ,50       ,0       ,2    ,
0         ,20:00       ,34.5       ,34.1          ,34.1          ,34.4          ,33.8      ,34.0      ,34.2      ,34.5      ,34.0      ,32.0      ,32.0       ,79               ,77              ,50       ,0       ,2    ,
0         ,20:15       ,34.5       ,33.9          ,34.0          ,34.1          ,34.3      ,34.2      ,34.0      ,34.3      ,33.6      ,31.7      ,31.7       ,79.1             ,77              ,60       ,0       ,2    ,
0         ,20:30       ,34.5       ,34.0          ,34.0          ,34.2          ,33.7      ,33.9      ,33.9      ,34.5      ,34.1      ,31.5      ,31.5       ,79.9             ,77              ,50       ,0       ,2    ,
0         ,20:45       ,34.5       ,33.9          ,34.0          ,34.1          ,34.0      ,34.0      ,33.8      ,34.2      ,33.7      ,31.3      ,31.3       ,80               ,76.9            ,50       ,0       ,2    ,
0         ,21:00       ,34.5       ,33.9          ,34.0          ,34.0          ,34.1      ,33.8      ,33.8      ,34.4      ,34.1      ,31.1      ,31.1       ,80               ,78.9            ,50       ,0       ,2    ,
0         ,21:15       ,34.5       ,33.8          ,33.8          ,34.1          ,33.8      ,33.8      ,33.7      ,34.0      ,33.7      ,31.0      ,31.0       ,80               ,77.9            ,60       ,0       ,2    ,
0         ,21:30       ,34.5       ,33.7          ,34.2          ,34.2          ,34.1      ,34.3      ,34.4      ,34.4      ,34.0      ,30.7      ,30.7       ,79               ,79.9            ,50       ,0       ,2    ,
0         ,21:45       ,34.5       ,33.9          ,33.9          ,34.3          ,33.5      ,33.8      ,34.3      ,34.2      ,33.7      ,30.5      ,30.5       ,78.9             ,81.9            ,50       ,0       ,2    ,
0         ,22:00       ,34.5       ,33.8          ,34.0          ,34.2          ,33.9      ,33.9      ,33.9      ,34.5      ,34.1      ,30.3      ,30.3       ,79.9             ,81.9            ,50       ,0       ,2    ,
0         ,22:15       ,34.5       ,33.8          ,34.1          ,34.1          ,34.9      ,34.1      ,33.8      ,34.0      ,33.6      ,30.2      ,30.2       ,80.6             ,78              ,50       ,0       ,2    ,
0         ,22:30       ,34.5       ,33.9          ,33.9          ,34.2          ,33.8      ,33.9      ,33.8      ,34.3      ,34.0      ,30.5      ,30.5       ,80               ,77              ,50       ,0       ,2    ,
0         ,22:45       ,34.5       ,33.7          ,34.0          ,34.0          ,34.0      ,33.9      ,34.1      ,33.9      ,33.7      ,30.8      ,30.8       ,80.2             ,75.9            ,50       ,0       ,2    ,
0         ,23:00       ,34.5       ,34.0          ,34.1          ,34.4          ,33.8      ,33.8      ,34.3      ,34.5      ,34.2      ,30.9      ,30.9       ,78.9             ,76              ,50       ,0       ,2    ,
0         ,23:15       ,34.5       ,33.8          ,33.8          ,34.2          ,33.8      ,33.9      ,34.0      ,33.9      ,33.6      ,30.9      ,30.9       ,79.9             ,76              ,50       ,0       ,2    ,
0         ,23:30       ,34.5       ,33.8          ,34.2          ,34.3          ,34.8      ,34.1      ,33.8      ,34.3      ,34.0      ,30.9      ,30.9       ,80               ,76              ,50       ,0       ,2    ,
0         ,23:45       ,34.5       ,33.8          ,33.8          ,34.2          ,33.8      ,33.8      ,33.8      ,34.0      ,33.8      ,30.8      ,30.8       ,80               ,76.9            ,50       ,0       ,2    ,
0         ,00:00       ,34.5       ,33.8          ,34.1          ,34.1          ,34.0      ,34.0      ,34.3      ,34.2      ,34.0      ,30.5      ,30.5       ,79               ,79.9            ,50       ,0       ,2    ,
1         ,00:15       ,34.5       ,33.7          ,34.2          ,34.2          ,34.7      ,34.2      ,34.0      ,34.2      ,33.9      ,30.0      ,30.0       ,79.9             ,81.9            ,40       ,0       ,2    ,
1         ,00:30       ,34.5       ,33.8          ,33.8          ,34.3          ,33.8      ,33.8      ,33.7      ,34.0      ,33.8      ,29.6      ,29.6       ,80.9             ,83.9            ,50       ,0       ,2    ,
1         ,00:45       ,34.5       ,33.6          ,34.7          ,34.7          ,34.8      ,34.8      ,34.9      ,34.7      ,34.2      ,29.5      ,29.5       ,78               ,84              ,50       ,0       ,2    ,
1         ,01:00       ,34.5       ,33.8          ,33.8          ,34.7          ,33.5      ,33.7      ,34.1      ,34.0      ,33.5      ,29.4      ,29.4       ,79.9             ,84              ,40       ,0       ,2    ,
1         ,01:15       ,34.5       ,33.7          ,33.9          ,34.0          ,33.7      ,33.8      ,34.0      ,34.0      ,33.8      ,29.3      ,29.3       ,80.1             ,84              ,50       ,0       ,2    ,
1         ,01:30       ,34.5       ,33.9          ,34.1          ,34.3          ,34.0      ,33.9      ,34.1      ,34.3      ,34.2      ,29.3      ,29.3       ,79.9             ,84              ,40       ,0       ,2    ,
1         ,01:45       ,34.5       ,33.6          ,34.0          ,34.1          ,34.2      ,34.0      ,34.1      ,33.9      ,33.7      ,29.1      ,29.1       ,80.9             ,84              ,50       ,0       ,2    ,
1         ,02:00       ,34.5       ,34.0          ,34.0          ,34.4          ,33.5      ,33.7      ,34.3      ,34.3      ,34.0      ,29.1      ,29.1       ,79.9             ,84.9            ,40       ,0       ,2    ,
1         ,02:15       ,34.4       ,33.9          ,34.0          ,34.2          ,34.1      ,34.0      ,33.8      ,34.2      ,34.0      ,29.0      ,29.0       ,80.9             ,85              ,50       ,0       ,2    ,
1         ,02:30       ,34.4       ,33.7          ,33.8          ,34.0          ,33.4      ,33.8      ,34.1      ,34.0      ,33.5      ,28.8      ,28.8       ,80               ,85.9            ,40       ,0       ,2    ,
1         ,02:45       ,34.4       ,33.7          ,34.0          ,34.0          ,34.3      ,33.7      ,33.8      ,34.0      ,33.8      ,28.6      ,28.6       ,80.9             ,86              ,40       ,0       ,2    ,
1         ,03:00       ,34.4       ,33.8          ,34.0          ,34.0          ,33.7      ,33.7      ,34.0      ,34.3      ,34.0      ,28.5      ,28.5       ,81               ,86              ,40       ,0       ,2    ,
1         ,03:15       ,34.4       ,33.8          ,33.9          ,34.4          ,33.8      ,33.8      ,34.2      ,34.0      ,33.5      ,28.4      ,28.4       ,79.9             ,86              ,50       ,0       ,2    ,
1         ,03:30       ,34.4       ,33.7          ,33.7          ,34.0          ,33.8      ,33.6      ,33.5      ,33.9      ,33.8      ,28.3      ,28.3       ,81.9             ,86.9            ,40       ,0       ,2    ,
1         ,03:45       ,34.4       ,33.6          ,34.0          ,34.2          ,33.3      ,33.6      ,34.3      ,34.5      ,34.3      ,28.3      ,28.3       ,79.9             ,86              ,40       ,0       ,2    ,
1         ,04:00       ,34.4       ,33.5          ,34.0          ,34.0          ,35.0      ,34.1      ,33.7      ,33.8      ,33.6      ,28.3      ,28.3       ,81.9             ,86              ,40       ,0       ,2    ,
1         ,04:15       ,34.4       ,33.9          ,33.9          ,34.4          ,33.7      ,33.6      ,34.0      ,34.2      ,34.0      ,28.3      ,28.3       ,79.9             ,85              ,40       ,0       ,2    ,
1         ,04:30       ,34.4       ,33.6          ,34.0          ,34.1          ,33.8      ,33.8      ,34.2      ,34.4      ,34.1      ,28.3      ,28.3       ,80               ,85.9            ,40       ,0       ,2    ,
1         ,04:45       ,34.4       ,33.7          ,33.7          ,34.4          ,34.0      ,33.6      ,33.6      ,33.8      ,33.5      ,28.3      ,28.3       ,80.9             ,85              ,40       ,0       ,2    ,
1         ,05:00       ,34.4       ,33.5          ,34.4          ,34.4          ,34.3      ,34.3      ,34.7      ,34.5      ,34.0      ,28.2      ,28.2       ,79               ,85.9            ,40       ,0       ,2    ,
1         ,05:15       ,34.4       ,33.6          ,33.6          ,34.4          ,33.6      ,33.4      ,33.8      ,33.8      ,33.6      ,28.1      ,28.1       ,79.9             ,86              ,40       ,0       ,2    ,
1         ,05:30       ,34.4       ,33.7          ,33.8          ,33.9          ,33.5      ,33.8      ,34.3      ,34.1      ,33.7      ,28.2      ,28.2       ,80               ,86              ,40       ,0       ,2    ,
1         ,05:45       ,34.4       ,33.8          ,33.8          ,34.0          ,33.7      ,33.6      ,33.8      ,34.0      ,34.0      ,28.3      ,28.3       ,80.9             ,86              ,30       ,0       ,2    ,
1         ,06:00       ,34.3       ,33.7          ,34.1          ,34.2          ,34.0      ,34.1      ,34.3      ,34.3      ,34.0      ,28.6      ,28.6       ,80               ,85              ,40       ,0       ,2    ,
1         ,06:15       ,34.3       ,33.7          ,33.8          ,34.2          ,34.2      ,33.7      ,33.8      ,33.8      ,33.5      ,29.2      ,29.2       ,81.9             ,84              ,40       ,0       ,2    ,
1         ,06:30       ,34.3       ,33.7          ,33.7          ,33.8          ,33.7      ,33.5      ,33.6      ,34.0      ,33.8      ,30.0      ,30.0       ,82               ,82              ,40       ,0       ,2    ,
1         ,06:45       ,34.3       ,33.7          ,33.8          ,33.8          ,33.7      ,33.6      ,33.6      ,34.0      ,33.9      ,31.2      ,31.2       ,82               ,78.9            ,30       ,0       ,2    ,
1         ,07:00       ,34.3       ,33.7          ,33.9          ,34.0          ,33.4      ,33.7      ,34.3      ,34.3      ,33.8      ,33.5      ,33.5       ,80               ,73.3            ,40       ,0       ,2    ,
1         ,07:15       ,34.3       ,33.6          ,33.9          ,33.9          ,34.1      ,33.8      ,33.9      ,34.0      ,33.7      ,34.0      ,34.0       ,80.9             ,71              ,40       ,0       ,2    ,
1         ,07:30       ,34.3       ,33.9          ,33.9          ,34.0          ,33.6      ,33.7      ,33.8      ,34.3      ,34.0      ,34.4      ,34.4       ,81               ,70.5            ,30       ,0       ,2    ,
1         ,07:45       ,34.3       ,33.8          ,33.9          ,33.9          ,34.0      ,33.8      ,33.8      ,34.0      ,33.6      ,34.5      ,34.5       ,81               ,68              ,40       ,0       ,2    ,
1         ,08:00       ,34.3       ,33.7          ,33.7          ,33.9          ,33.7      ,33.8      ,33.8      ,34.0      ,33.5      ,35.2      ,35.2       ,81               ,67              ,30       ,0       ,2    ,
1         ,08:15       ,34.3       ,33.7          ,34.0          ,34.0          ,33.5      ,33.8      ,34.0      ,34.5      ,34.3      ,35.5      ,35.5       ,81               ,66.9            ,40       ,0       ,2    ,
1         ,08:30       ,34.3       ,34.0          ,34.0          ,34.0          ,33.4      ,33.7      ,34.2      ,34.3      ,34.2      ,36.0      ,36.0       ,81               ,66.9            ,30       ,0       ,2    ,
1         ,08:45       ,34.3       ,33.9          ,34.2          ,34.2          ,34.2      ,34.3      ,34.3      ,34.3      ,33.8      ,35.4      ,35.4       ,81               ,67.5            ,40       ,0       ,2    ,
1         ,09:00       ,34.3       ,34.1          ,34.1          ,34.2          ,33.8      ,34.0      ,34.3      ,34.3      ,33.8      ,35.5      ,35.5       ,81               ,68              ,20       ,70      ,2    ,
1         ,09:15       ,34.3       ,34.1          ,34.1          ,34.1          ,33.8      ,34.0      ,34.4      ,34.4      ,33.8      ,35.7      ,35.7       ,81               ,65              ,0        ,0       ,2    ,
1         ,09:30       ,34.3       ,34.1          ,34.2          ,34.2          ,33.8      ,34.1      ,34.7      ,34.5      ,33.9      ,36.5      ,36.5       ,81               ,63              ,0        ,0       ,2    ,
1         ,09:45       ,34.3       ,34.2          ,34.4          ,34.4          ,33.9      ,34.3      ,34.8      ,34.9      ,34.1      ,36.8      ,36.8       ,81               ,62.4            ,10       ,0       ,2    ,
1         ,10:00       ,34.3       ,34.4          ,34.6          ,34.6          ,34.0      ,34.4      ,34.9      ,35.1      ,34.3      ,36.7      ,36.7       ,80               ,63.9            ,0        ,0       ,3    ,
1         ,10:15       ,34.3       ,34.6          ,34.6          ,34.7          ,34.0      ,34.5      ,35.0      ,35.2      ,34.4      ,36.5      ,36.5       ,80               ,62.9            ,0        ,0       ,6    ,
1         ,10:30       ,34.2       ,34.6          ,34.7          ,34.8          ,34.1      ,34.6      ,35.1      ,35.3      ,34.5      ,36.9      ,36.9       ,79               ,62.9            ,0        ,0       ,9    ,
1         ,10:45       ,34.2       ,34.7          ,34.8          ,34.9          ,34.2      ,34.7      ,35.1      ,35.3      ,34.8      ,37.1      ,37.1       ,77               ,62.9            ,0        ,0       ,12   ,
1         ,11:00       ,34.2       ,34.8          ,34.9          ,34.9          ,34.3      ,35.0      ,35.3      ,35.3      ,34.8      ,37.4      ,37.4       ,75.9             ,60              ,10       ,0       ,14   ,
1         ,11:15       ,34.0       ,34.9          ,35.1          ,35.1          ,34.5      ,35.2      ,35.5      ,35.5      ,35.0      ,37.9      ,37.9       ,73.9             ,59.9            ,0        ,0       ,16   ,
1         ,11:30       ,34.0       ,35.1          ,35.3          ,35.4          ,35.0      ,35.3      ,35.6      ,35.6      ,35.1      ,37.9      ,37.9       ,73.9             ,61              ,0        ,0       ,17   ,
1         ,11:45       ,34.0       ,35.1          ,35.1          ,35.3          ,34.9      ,35.1      ,35.3      ,35.3      ,34.9      ,37.2      ,37.2       ,72.9             ,63              ,0        ,0       ,17   ,
1         ,12:00       ,34.0       ,35.0          ,35.1          ,35.1          ,35.0      ,35.0      ,35.3      ,35.3      ,34.8      ,37.2      ,37.2       ,73.9             ,61              ,0        ,0       ,17   ,
1         ,12:15       ,34.0       ,35.1          ,35.3          ,35.4          ,35.2      ,35.2      ,35.5      ,35.5      ,35.1      ,37.5      ,37.5       ,73               ,61              ,0        ,0       ,17   ,
1         ,12:30       ,34.0       ,35.0          ,35.0          ,35.3          ,34.8      ,35.0      ,35.1      ,35.2      ,34.8      ,36.7      ,36.7       ,73.9             ,64              ,10       ,0       ,17   ,
1         ,12:45       ,34.0       ,35.0          ,35.4          ,35.4          ,35.2      ,35.3      ,35.6      ,35.7      ,35.1      ,37.7      ,37.7       ,74               ,57              ,10       ,0       ,17   ,
1         ,13:00       ,34.0       ,35.4          ,35.4          ,35.6          ,35.3      ,35.4      ,35.5      ,35.6      ,35.2      ,37.3      ,37.3       ,73               ,62.9            ,0        ,0       ,17   ,
1         ,13:15       ,34.0       ,35.4          ,35.8          ,35.8          ,35.6      ,35.7      ,36.0      ,36.1      ,35.6      ,37.6      ,37.6       ,73               ,61.9            ,0        ,0       ,17   ,
1         ,13:30       ,34.0       ,35.8          ,36.0          ,36.0          ,35.7      ,36.0      ,36.2      ,36.2      ,35.8      ,37.6      ,37.6       ,73.9             ,61.8            ,0        ,0       ,18   ,
1         ,13:45       ,34.0       ,35.4          ,35.4          ,36.0          ,35.1      ,35.4      ,35.6      ,35.7      ,35.4      ,36.5      ,36.5       ,73               ,65.9            ,0        ,0       ,17   ,
1         ,14:00       ,34.0       ,35.4          ,35.5          ,35.6          ,35.3      ,35.5      ,35.8      ,35.8      ,35.4      ,37.1      ,37.1       ,73               ,62.9            ,10       ,0       ,17   ,
1         ,14:15       ,34.0       ,35.3          ,35.3          ,35.5          ,35.1      ,35.3      ,35.6      ,35.6      ,35.2      ,36.6      ,36.6       ,72.9             ,63.9            ,0        ,0       ,17   ,
1         ,14:30       ,33.9       ,35.3          ,35.7          ,35.8          ,35.5      ,35.8      ,36.0      ,36.1      ,35.5      ,37.9      ,37.9       ,73               ,60              ,10       ,0       ,17   ,
1         ,14:45       ,33.9       ,35.7          ,35.7          ,35.9          ,35.5      ,35.7      ,35.8      ,35.9      ,35.5      ,37.2      ,37.2       ,72               ,61.9            ,0        ,0       ,18   ,
1         ,15:00       ,33.9       ,35.6          ,36.0          ,36.1          ,36.0      ,36.0      ,36.2      ,36.2      ,35.8      ,38.0      ,38.0       ,72               ,59.9            ,20       ,0       ,18   ,
1         ,15:15       ,33.9       ,35.3          ,35.3          ,36.0          ,35.1      ,35.2      ,35.4      ,35.5      ,35.2      ,36.4      ,36.4       ,71.9             ,66.9            ,0        ,0       ,17   ,
1         ,15:30       ,33.9       ,35.1          ,35.3          ,35.3          ,35.0      ,35.3      ,35.5      ,35.6      ,35.2      ,36.0      ,36.0       ,74.9             ,67              ,10       ,0       ,17   ,
1         ,15:45       ,33.9       ,35.3          ,35.6          ,35.6          ,35.2      ,35.5      ,35.9      ,35.9      ,35.5      ,36.4      ,36.4       ,74               ,63              ,0        ,0       ,17   ,
1         ,16:00       ,33.9       ,35.3          ,35.4          ,35.6          ,35.0      ,35.3      ,35.7      ,35.8      ,35.4      ,36.5      ,36.5       ,73               ,63              ,10       ,0       ,17   ,
1         ,16:15       ,33.9       ,35.2          ,35.2          ,35.4          ,34.9      ,35.2      ,35.4      ,35.5      ,35.1      ,36.1      ,36.1       ,73               ,66.9            ,0        ,0       ,17   ,
1         ,16:30       ,33.9       ,34.5          ,34.5          ,35.2          ,34.3      ,34.4      ,34.7      ,34.5      ,34.5      ,34.0      ,34.1       ,73.9             ,72.9            ,10       ,1       ,16   ,
1         ,16:45       ,33.9       ,34.3          ,34.3          ,34.5          ,34.3      ,34.3      ,34.5      ,34.4      ,34.2      ,34.4      ,34.4       ,76.9             ,71.9            ,0        ,285     ,15   ,
1         ,17:00       ,33.9       ,34.1          ,34.1          ,34.3          ,34.1      ,34.0      ,34.3      ,34.2      ,34.0      ,34.2      ,34.2       ,78.9             ,75.8            ,10       ,0       ,14   ,
1         ,17:15       ,33.9       ,33.9          ,33.9          ,34.1          ,33.8      ,33.9      ,34.1      ,34.0      ,33.8      ,33.7      ,33.7       ,79.9             ,75.4            ,10       ,0       ,13   ,
1         ,17:30       ,33.9       ,33.8          ,33.9          ,33.9          ,33.7      ,33.8      ,34.2      ,34.0      ,33.8      ,33.5      ,33.5       ,80.9             ,77.9            ,0        ,0       ,13   ,
1         ,17:45       ,33.9       ,33.7          ,33.7          ,33.9          ,33.6      ,33.7      ,34.0      ,33.9      ,33.7      ,33.2      ,33.2       ,81               ,78.9            ,10       ,0       ,9    ,
