GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
-2        ,23:00       ,35.5       ,34.2          ,34.6          ,36.1          ,34.4      ,35.1      ,34.4      ,34.7      ,34.7      ,34.0      ,---      ,---      ,---      ,9.8        ,9.8        ,10.3       ,36               ,36               ,37               ,0        ,0       ,1    ,
-1        ,00:00       ,35.5       ,34.1          ,35.5          ,36.0          ,35.2      ,36.0      ,35.3      ,35.9      ,35.6      ,34.8      ,---      ,---      ,---      ,9.2        ,9.2        ,9.8        ,36               ,36               ,37               ,0        ,0       ,1    ,
-1        ,01:00       ,35.5       ,34.1          ,35.8          ,36.1          ,35.2      ,36.3      ,36.2      ,36.4      ,35.7      ,34.9      ,---      ,---      ,---      ,8.9        ,8.9        ,9.2        ,35               ,36.8             ,37               ,0        ,0       ,1    ,
-1        ,02:00       ,35.5       ,34.0          ,35.4          ,36.0          ,34.7      ,35.7      ,35.8      ,36.5      ,35.3      ,34.7      ,---      ,---      ,---      ,8.7        ,8.8        ,8.9        ,35               ,36.1             ,37               ,0        ,0       ,1    ,
-1        ,03:00       ,35.4       ,34.1          ,34.3          ,36.1          ,34.0      ,34.4      ,34.3      ,34.8      ,34.6      ,33.8      ,---      ,---      ,---      ,8.6        ,8.7        ,8.9        ,35               ,35.9             ,37               ,0        ,0       ,1    ,
-1        ,04:00       ,35.4       ,34.1          ,34.3          ,36.0          ,34.2      ,34.8      ,34.2      ,34.6      ,34.5      ,33.8      ,---      ,---      ,---      ,8.2        ,8.2        ,8.9        ,35               ,35.8             ,37               ,0        ,0       ,1    ,
-1        ,05:00       ,35.4       ,34.0          ,35.0          ,36.0          ,34.7      ,35.4      ,34.9      ,35.0      ,35.1      ,34.5      ,---      ,---      ,---      ,8.2        ,8.2        ,8.5        ,34               ,34               ,36               ,0        ,0       ,1    ,
-1        ,06:00       ,35.4       ,34.0          ,35.4          ,35.9          ,35.0      ,35.7      ,35.3      ,36.0      ,35.7      ,34.8      ,---      ,---      ,---      ,8.1        ,8.1        ,8.3        ,34               ,35               ,37               ,0        ,0       ,1    ,
-1        ,07:00       ,35.3       ,34.0          ,35.7          ,35.9          ,35.3      ,36.5      ,35.7      ,36.2      ,35.8      ,35.0      ,---      ,---      ,---      ,7.7        ,7.7        ,8.1        ,35               ,35.9             ,37               ,0        ,0       ,1    ,
-1        ,08:00       ,35.3       ,34.0          ,34.2          ,36.0          ,34.1      ,34.9      ,34.1      ,34.5      ,34.4      ,33.6      ,---      ,---      ,---      ,7.6        ,7.8        ,7.8        ,35               ,36.8             ,37               ,0        ,0       ,1    ,
-1        ,09:00       ,35.3       ,34.0          ,34.2          ,35.8          ,34.1      ,34.5      ,34.0      ,34.6      ,34.3      ,33.7      ,---      ,---      ,---      ,7.8        ,8.1        ,8.1        ,35               ,35.9             ,37               ,0        ,0       ,1    ,
-1        ,10:00       ,35.3       ,34.0          ,35.2          ,35.9          ,34.5      ,35.7      ,35.4      ,35.7      ,35.4      ,34.8      ,---      ,---      ,---      ,8.0        ,8.3        ,8.4        ,35               ,36               ,38               ,0        ,788     ,1    ,
-1        ,11:00       ,35.3       ,33.9          ,35.6          ,35.8          ,35.3      ,36.1      ,35.5      ,36.2      ,35.8      ,34.8      ,---      ,---      ,---      ,8.3        ,8.5        ,8.5        ,36               ,37               ,38               ,0        ,824     ,1    ,
-1        ,12:00       ,35.3       ,33.9          ,34.0          ,36.0          ,33.8      ,34.3      ,33.8      ,34.4      ,34.4      ,33.6      ,---      ,---      ,---      ,8.5        ,9.0        ,9.2        ,36               ,37.8             ,38               ,0        ,0       ,1    ,
-1        ,13:00       ,35.2       ,34.0          ,35.3          ,36.1          ,35.1      ,35.7      ,35.1      ,35.6      ,35.4      ,34.8      ,---      ,---      ,---      ,8.9        ,9.2        ,9.2        ,36               ,36.3             ,38               ,0        ,0       ,2    ,
-1        ,14:00       ,35.2       ,33.9          ,34.8          ,36.1          ,34.6      ,35.4      ,34.8      ,35.4      ,35.0      ,34.1      ,---      ,---      ,---      ,9.1        ,9.7        ,9.8        ,36               ,36.9             ,38               ,0        ,0       ,1    ,
-1        ,15:00       ,35.2       ,31.5          ,36.0          ,36.1          ,36.4      ,36.9      ,35.3      ,34.5      ,36.5      ,36.6      ,---      ,---      ,---      ,9.6        ,9.6        ,9.9        ,35               ,69.6             ,86               ,0        ,0       ,2    ,
-1        ,16:00       ,35.2       ,33.9          ,34.1          ,36.2          ,33.8      ,34.5      ,33.9      ,34.2      ,34.3      ,33.7      ,---      ,---      ,---      ,9.5        ,9.5        ,9.8        ,49               ,49.8             ,68               ,0        ,0       ,1    ,
-1        ,17:00       ,35.1       ,33.9          ,35.2          ,35.8          ,34.8      ,35.7      ,35.4      ,35.7      ,35.1      ,34.7      ,---      ,---      ,---      ,9.1        ,9.1        ,9.5        ,44               ,44               ,50               ,0        ,0       ,1    ,
-1        ,18:00       ,35.1       ,33.9          ,34.6          ,35.8          ,34.0      ,35.2      ,34.7      ,35.2      ,34.6      ,34.1      ,---      ,---      ,---      ,8.8        ,8.8        ,9.1        ,41               ,42.8             ,45               ,0        ,0       ,1    ,
-1        ,19:00       ,35.1       ,33.8          ,34.6          ,35.9          ,34.4      ,35.0      ,34.5      ,34.9      ,34.7      ,33.9      ,---      ,---      ,---      ,8.5        ,8.5        ,8.8        ,40               ,40               ,42               ,0        ,0       ,1    ,
-1        ,20:00       ,35.1       ,33.8          ,35.7          ,35.8          ,35.3      ,36.1      ,35.8      ,36.4      ,35.8      ,34.9      ,---      ,---      ,---      ,8.3        ,8.4        ,8.5        ,39               ,39.5             ,42               ,0        ,0       ,2    ,
-1        ,21:00       ,35.1       ,33.8          ,34.0          ,35.7          ,33.8      ,34.2      ,33.9      ,34.6      ,34.2      ,33.5      ,---      ,---      ,---      ,8.2        ,8.2        ,8.3        ,38               ,39.9             ,41               ,0        ,0       ,1    ,
-1        ,22:00       ,35.0       ,33.8          ,34.7          ,35.7          ,34.6      ,35.1      ,34.6      ,35.0      ,34.8      ,34.1      ,---      ,---      ,---      ,8.1        ,8.1        ,8.2        ,37               ,38               ,40               ,0        ,0       ,1    ,
-1        ,23:00       ,35.0       ,33.8          ,35.7          ,35.8          ,35.3      ,36.1      ,35.8      ,36.1      ,36.0      ,35.0      ,---      ,---      ,---      ,7.9        ,7.9        ,8.1        ,36               ,37.8             ,39               ,0        ,0       ,2    ,
0         ,00:00       ,35.0       ,33.7          ,33.8          ,35.8          ,33.5      ,34.1      ,33.7      ,34.4      ,33.9      ,33.4      ,---      ,---      ,---      ,7.8        ,7.8        ,7.9        ,36               ,37.7             ,39               ,0        ,0       ,1    ,
0         ,01:00       ,35.0       ,33.7          ,35.1          ,35.5          ,34.7      ,35.3      ,35.0      ,35.8      ,35.0      ,34.5      ,---      ,---      ,---      ,7.7        ,7.7        ,7.8        ,36               ,37               ,39               ,20       ,0       ,1    ,
0         ,02:00       ,35.0       ,33.7          ,34.8          ,35.6          ,34.2      ,35.5      ,34.8      ,35.2      ,35.2      ,34.0      ,---      ,---      ,---      ,7.6        ,7.6        ,7.7        ,36               ,37.9             ,39               ,0        ,0       ,1    ,
0         ,03:00       ,34.9       ,33.7          ,34.0          ,35.7          ,33.8      ,34.3      ,33.8      ,34.4      ,34.3      ,33.6      ,---      ,---      ,---      ,7.5        ,7.5        ,7.7        ,36               ,36.1             ,38               ,0        ,0       ,1    ,
0         ,04:00       ,34.9       ,33.7          ,35.3          ,35.5          ,34.7      ,35.8      ,35.6      ,35.9      ,35.0      ,34.6      ,---      ,---      ,---      ,7.4        ,7.4        ,7.7        ,36               ,37               ,38               ,0        ,0       ,2    ,
0         ,05:00       ,34.9       ,33.7          ,34.0          ,35.5          ,33.5      ,34.6      ,34.0      ,34.5      ,34.1      ,33.5      ,---      ,---      ,---      ,7.3        ,7.3        ,7.4        ,36               ,37.9             ,38               ,0        ,0       ,1    ,
0         ,06:00       ,34.9       ,33.6          ,34.6          ,35.5          ,34.4      ,35.0      ,34.4      ,35.0      ,34.7      ,34.0      ,---      ,---      ,---      ,7.2        ,7.2        ,7.3        ,36               ,36.8             ,39               ,0        ,0       ,1    ,
0         ,07:00       ,34.8       ,33.7          ,35.1          ,35.4          ,34.3      ,35.8      ,35.3      ,35.8      ,34.9      ,34.4      ,---      ,---      ,---      ,7.2        ,7.2        ,7.3        ,36               ,37.2             ,38               ,0        ,0       ,1    ,
0         ,08:00       ,34.8       ,33.7          ,33.9          ,35.5          ,33.8      ,34.3      ,33.7      ,34.1      ,34.1      ,33.3      ,---      ,---      ,---      ,7.0        ,7.1        ,7.2        ,35               ,36.8             ,38               ,0        ,0       ,1    ,
0         ,09:00       ,34.8       ,33.6          ,35.0          ,35.3          ,34.9      ,35.4      ,34.9      ,35.3      ,35.1      ,34.5      ,---      ,---      ,---      ,7.1        ,7.5        ,7.6        ,36               ,36.2             ,38               ,0        ,0       ,2    ,
0         ,10:00       ,34.8       ,33.5          ,34.1          ,35.4          ,33.6      ,34.8      ,34.0      ,34.3      ,34.4      ,33.6      ,---      ,---      ,---      ,7.4        ,8.1        ,8.1        ,36               ,38.4             ,39               ,0        ,0       ,1    ,
0         ,11:00       ,34.8       ,33.4          ,35.2          ,35.6          ,34.9      ,35.5      ,34.9      ,35.5      ,35.4      ,34.8      ,---      ,---      ,---      ,8.1        ,8.8        ,8.9        ,36               ,36               ,39               ,0        ,0       ,2    ,
0         ,12:00       ,34.8       ,33.4          ,34.1          ,35.5          ,33.9      ,34.7      ,34.0      ,34.4      ,34.4      ,33.7      ,---      ,---      ,---      ,8.9        ,9.5        ,9.9        ,35               ,36.9             ,38               ,0        ,0       ,1    ,
0         ,13:00       ,34.7       ,33.4          ,35.1          ,35.7          ,33.5      ,35.7      ,35.1      ,35.7      ,35.6      ,34.8      ,---      ,---      ,---      ,9.3        ,9.4        ,9.8        ,35               ,35.4             ,37               ,0        ,0       ,2    ,
0         ,14:00       ,34.7       ,33.5          ,33.9          ,35.8          ,33.8      ,34.2      ,33.7      ,34.1      ,34.2      ,33.5      ,---      ,---      ,---      ,8.9        ,9.0        ,9.7        ,35               ,35.9             ,37               ,0        ,0       ,1    ,
0         ,15:00       ,34.7       ,31.6          ,35.3          ,35.5          ,34.9      ,35.5      ,35.6      ,35.9      ,35.4      ,34.7      ,---      ,---      ,---      ,8.6        ,8.7        ,9.0        ,34               ,34               ,37               ,10       ,0       ,2    ,
0         ,16:00       ,34.7       ,33.5          ,33.8          ,35.5          ,34.0      ,34.1      ,33.8      ,33.8      ,33.8      ,33.4      ,---      ,---      ,---      ,8.5        ,8.5        ,8.9        ,34               ,51.8             ,52               ,80       ,0       ,1    ,
0         ,17:00       ,34.6       ,33.5          ,35.3          ,35.7          ,35.1      ,35.5      ,35.7      ,35.9      ,35.1      ,34.6      ,---      ,---      ,---      ,8.2        ,8.2        ,8.7        ,51               ,53.1             ,54               ,40       ,0       ,1    ,
0         ,18:00       ,34.6       ,33.5          ,34.3          ,35.6          ,34.3      ,34.4      ,34.3      ,34.5      ,34.2      ,33.9      ,---      ,---      ,---      ,7.5        ,7.5        ,8.2        ,52               ,53               ,55               ,30       ,0       ,1    ,
0         ,19:00       ,34.6       ,33.5          ,35.0          ,35.2          ,34.6      ,35.9      ,35.2      ,35.2      ,34.8      ,34.6      ,---      ,---      ,---      ,7.4        ,7.4        ,7.5        ,53               ,55               ,56               ,20       ,0       ,1    ,
0         ,20:00       ,34.6       ,33.5          ,33.9          ,35.2          ,33.6      ,34.4      ,33.7      ,34.4      ,34.0      ,33.5      ,---      ,---      ,---      ,7.2        ,7.2        ,7.4        ,53               ,55.9             ,56               ,30       ,0       ,1    ,
0         ,21:00       ,35.1       ,33.5          ,34.5          ,35.8          ,34.5      ,34.6      ,34.4      ,34.6      ,34.5      ,34.0      ,---      ,---      ,---      ,7.1        ,7.1        ,7.3        ,54               ,54               ,57               ,40       ,0       ,1    ,
0         ,22:00       ,35.0       ,33.9          ,35.5          ,35.6          ,35.6      ,35.7      ,35.5      ,35.9      ,35.3      ,34.9      ,---      ,---      ,---      ,7.0        ,7.0        ,7.2        ,54               ,54               ,57               ,30       ,0       ,2    ,
0         ,23:00       ,35.0       ,34.0          ,35.2          ,35.6          ,35.2      ,35.4      ,35.1      ,35.5      ,35.1      ,34.7      ,---      ,---      ,---      ,6.4        ,6.4        ,7.0        ,53               ,54.4             ,56               ,30       ,0       ,1    ,
1         ,00:00       ,35.0       ,33.8          ,35.1          ,35.4          ,35.1      ,35.2      ,35.2      ,35.6      ,35.0      ,34.6      ,---      ,---      ,---      ,6.1        ,6.1        ,6.4        ,54               ,55.1             ,57               ,20       ,0       ,1    ,
1         ,01:00       ,35.0       ,33.8          ,35.2          ,35.4          ,35.4      ,35.3      ,35.3      ,35.5      ,35.1      ,34.8      ,---      ,---      ,---      ,5.3        ,5.3        ,6.1        ,54               ,55               ,57               ,20       ,0       ,1    ,
1         ,02:00       ,35.0       ,33.8          ,35.1          ,35.5          ,35.0      ,35.3      ,35.0      ,35.4      ,35.1      ,34.5      ,---      ,---      ,---      ,4.4        ,4.4        ,5.3        ,54               ,55.1             ,57               ,30       ,0       ,1    ,
1         ,03:00       ,34.9       ,33.8          ,35.3          ,35.7          ,35.3      ,35.6      ,35.3      ,35.5      ,35.4      ,34.6      ,---      ,---      ,---      ,4.2        ,4.2        ,4.5        ,54               ,56               ,57               ,30       ,0       ,2    ,
1         ,04:00       ,34.9       ,33.7          ,35.0          ,35.5          ,35.1      ,35.3      ,34.9      ,35.3      ,35.1      ,34.4      ,---      ,---      ,---      ,3.3        ,3.3        ,4.2        ,55               ,57.1             ,58               ,20       ,0       ,1    ,
1         ,05:00       ,34.9       ,33.7          ,35.1          ,35.3          ,35.3      ,35.3      ,35.0      ,35.5      ,35.1      ,34.5      ,---      ,---      ,---      ,3.0        ,3.1        ,3.3        ,55               ,56.2             ,59               ,30       ,0       ,2    ,
1         ,06:00       ,34.8       ,33.7          ,35.4          ,35.5          ,35.5      ,35.5      ,35.4      ,35.7      ,35.5      ,34.7      ,---      ,---      ,---      ,2.7        ,2.7        ,3.1        ,56               ,57               ,59               ,30       ,0       ,2    ,
1         ,07:00       ,34.8       ,33.7          ,35.0          ,35.4          ,35.1      ,35.2      ,34.9      ,35.1      ,35.1      ,34.3      ,---      ,---      ,---      ,2.7        ,2.8        ,2.8        ,56               ,57.5             ,59               ,40       ,0       ,1    ,
1         ,08:00       ,34.8       ,33.7          ,34.9          ,35.3          ,35.0      ,35.0      ,34.7      ,35.1      ,35.1      ,34.3      ,---      ,---      ,---      ,2.7        ,2.8        ,3.0        ,56               ,58.2             ,60               ,20       ,0       ,1    ,
1         ,09:00       ,34.6       ,33.4          ,35.2          ,35.4          ,35.4      ,35.4      ,35.3      ,35.3      ,35.3      ,34.2      ,---      ,---      ,---      ,2.6        ,2.6        ,2.8        ,56               ,58               ,60               ,30       ,0       ,2    ,
1         ,10:00       ,34.5       ,33.4          ,34.7          ,35.1          ,35.0      ,34.8      ,34.6      ,34.7      ,35.0      ,34.0      ,---      ,---      ,---      ,2.5        ,3.0        ,3.2        ,57               ,58.9             ,60               ,20       ,0       ,1    ,
1         ,11:00       ,34.5       ,33.4          ,35.0          ,35.2          ,35.1      ,35.1      ,35.1      ,35.1      ,35.0      ,34.2      ,---      ,---      ,---      ,2.5        ,2.7        ,3.0        ,58               ,59               ,61               ,20       ,0       ,2    ,
1         ,12:00       ,34.5       ,33.4          ,35.1          ,35.2          ,35.3      ,35.4      ,35.0      ,35.0      ,35.3      ,34.4      ,---      ,---      ,---      ,2.6        ,3.6        ,3.7        ,58               ,58.8             ,61               ,30       ,0       ,2    ,
1         ,13:00       ,34.5       ,33.3          ,34.6          ,35.0          ,34.6      ,34.4      ,34.5      ,34.9      ,34.8      ,34.1      ,---      ,---      ,---      ,3.2        ,3.9        ,3.9        ,58               ,59.5             ,61               ,20       ,0       ,2    ,
1         ,14:00       ,34.5       ,33.4          ,33.9          ,34.9          ,34.0      ,33.6      ,34.0      ,34.2      ,34.2      ,33.5      ,---      ,---      ,---      ,3.6        ,3.9        ,4.3        ,58               ,58               ,60               ,30       ,0       ,1    ,
1         ,15:00       ,34.4       ,33.3          ,33.8          ,34.9          ,33.6      ,33.6      ,33.8      ,34.2      ,33.9      ,33.9      ,---      ,---      ,---      ,3.7        ,3.7        ,4.4        ,58               ,58               ,60               ,20       ,0       ,1    ,
1         ,16:00       ,34.4       ,33.2          ,34.0          ,35.2          ,34.3      ,34.3      ,34.2      ,34.0      ,33.7      ,33.5      ,---      ,---      ,---      ,3.1        ,3.1        ,3.8        ,57               ,57.5             ,61               ,30       ,0       ,1    ,
1         ,17:00       ,34.4       ,33.1          ,33.9          ,35.1          ,34.2      ,34.2      ,34.0      ,33.8      ,33.7      ,33.5      ,---      ,---      ,---      ,3.1        ,3.2        ,3.4        ,57               ,58.4             ,60               ,30       ,564     ,1    ,
1         ,18:00       ,34.4       ,33.1          ,33.7          ,34.9          ,33.8      ,33.7      ,33.9      ,33.7      ,33.4      ,33.3      ,---      ,---      ,---      ,3.1        ,3.2        ,3.4        ,58               ,59               ,61               ,40       ,0       ,1    ,
1         ,19:00       ,34.3       ,33.2          ,33.9          ,35.2          ,33.9      ,33.8      ,34.0      ,33.9      ,34.0      ,33.7      ,---      ,---      ,---      ,3.0        ,3.3        ,3.3        ,58               ,59.8             ,62               ,40       ,0       ,1    ,
1         ,20:00       ,34.3       ,33.2          ,34.0          ,35.1          ,34.0      ,33.8      ,34.2      ,34.2      ,33.9      ,33.6      ,---      ,---      ,---      ,2.9        ,2.9        ,3.3        ,60               ,62.2             ,63               ,30       ,0       ,1    ,
1         ,21:00       ,34.3       ,33.1          ,33.9          ,34.8          ,33.9      ,33.8      ,34.1      ,34.1      ,34.0      ,33.5      ,---      ,---      ,---      ,2.8        ,2.8        ,3.4        ,60               ,60.8             ,64               ,0        ,0       ,1    ,
1         ,22:00       ,34.3       ,33.1          ,33.1          ,34.8          ,33.1      ,33.2      ,33.4      ,33.1      ,33.0      ,33.0      ,---      ,---      ,---      ,2.3        ,2.3        ,3.1        ,59               ,60.5             ,62               ,60       ,0       ,1    ,
1         ,23:00       ,34.2       ,33.1          ,33.3          ,34.9          ,33.2      ,33.8      ,33.4      ,33.2      ,33.3      ,33.3      ,---      ,---      ,---      ,1.5        ,1.5        ,2.3        ,59               ,60.8             ,62               ,40       ,0       ,1    ,
2         ,00:00       ,34.2       ,33.0          ,33.3          ,35.0          ,33.3      ,33.3      ,33.5      ,33.4      ,33.4      ,33.3      ,---      ,---      ,---      ,0.8        ,0.8        ,1.5        ,58               ,60.8             ,61               ,30       ,0       ,1    ,
2         ,01:00       ,34.2       ,33.0          ,33.6          ,35.1          ,33.4      ,33.5      ,33.7      ,33.8      ,33.8      ,33.3      ,---      ,---      ,---      ,-0.1       ,0.0        ,0.8        ,58               ,60.9             ,62               ,40       ,0       ,2    ,
2         ,02:00       ,34.2       ,33.0          ,34.4          ,35.0          ,34.5      ,34.8      ,34.2      ,34.5      ,34.3      ,33.8      ,---      ,---      ,---      ,-0.8       ,-0.8       ,-0.1       ,59               ,60.5             ,63               ,30       ,0       ,1    ,
2         ,03:00       ,34.1       ,33.0          ,33.6          ,34.7          ,33.8      ,33.6      ,33.5      ,33.6      ,33.5      ,33.4      ,---      ,---      ,---      ,-1.4       ,-1.4       ,-0.8       ,59               ,60.3             ,63               ,30       ,0       ,1    ,
2         ,04:00       ,34.1       ,33.0          ,33.0          ,34.8          ,33.2      ,33.3      ,33.2      ,33.0      ,32.8      ,32.6      ,---      ,---      ,---      ,-1.7       ,-1.6       ,-1.4       ,60               ,61.6             ,63               ,30       ,0       ,1    ,
2         ,05:00       ,34.1       ,32.9          ,34.6          ,34.6          ,34.5      ,34.9      ,34.6      ,34.7      ,34.7      ,34.0      ,---      ,---      ,---      ,-2.2       ,-2.2       ,-1.7       ,59               ,61.9             ,64               ,30       ,0       ,2    ,
2         ,06:00       ,34.1       ,32.9          ,33.1          ,34.6          ,33.1      ,33.1      ,33.3      ,33.2      ,33.0      ,32.9      ,---      ,---      ,---      ,-2.7       ,-2.6       ,-2.2       ,60               ,61.9             ,64               ,30       ,0       ,1    ,
2         ,07:00       ,34.0       ,32.9          ,34.2          ,34.6          ,34.4      ,34.7      ,34.0      ,34.4      ,34.3      ,33.7      ,---      ,---      ,---      ,-2.9       ,-2.9       ,-2.5       ,60               ,62.1             ,64               ,30       ,0       ,1    ,
2         ,08:00       ,33.8       ,32.7          ,33.0          ,34.5          ,33.2      ,33.1      ,33.2      ,33.2      ,32.9      ,32.7      ,---      ,---      ,---      ,-3.0       ,-2.2       ,-2.2       ,60               ,61.3             ,64               ,30       ,0       ,1    ,
2         ,09:00       ,33.8       ,32.6          ,32.8          ,34.5          ,32.9      ,33.0      ,32.8      ,33.0      ,32.7      ,32.5      ,---      ,---      ,---      ,-2.2       ,0.2        ,0.3        ,61               ,64.6             ,65               ,20       ,0       ,1    ,
2         ,10:00       ,33.8       ,32.6          ,32.9          ,34.5          ,33.0      ,32.7      ,32.8      ,32.9      ,33.2      ,32.9      ,---      ,---      ,---      ,0.3        ,1.2        ,1.3        ,60               ,62.7             ,65               ,40       ,0       ,1    ,
2         ,11:00       ,33.7       ,32.6          ,33.1          ,34.0          ,33.0      ,33.1      ,33.1      ,33.5      ,33.3      ,32.9      ,---      ,---      ,---      ,1.2        ,1.8        ,2.0        ,60               ,61.6             ,65               ,30       ,0       ,1    ,
2         ,12:00       ,33.7       ,32.6          ,33.8          ,34.4          ,33.7      ,34.1      ,34.1      ,34.3      ,33.6      ,33.3      ,---      ,---      ,---      ,1.8        ,3.1        ,3.2        ,58               ,60               ,62               ,40       ,0       ,1    ,
2         ,13:00       ,33.7       ,32.5          ,34.0          ,34.3          ,34.1      ,34.2      ,34.4      ,34.4      ,33.6      ,33.3      ,---      ,---      ,---      ,2.6        ,3.3        ,3.9        ,58               ,59.3             ,61               ,40       ,0       ,1    ,
2         ,14:00       ,33.7       ,32.4          ,33.3          ,34.4          ,33.3      ,33.5      ,33.9      ,33.3      ,32.9      ,32.9      ,---      ,---      ,---      ,3.0        ,3.9        ,4.3        ,57               ,59.9             ,62               ,40       ,0       ,1    ,
2         ,15:00       ,33.7       ,32.6          ,32.8          ,34.3          ,32.7      ,32.8      ,33.2      ,32.8      ,32.7      ,32.8      ,---      ,---      ,---      ,3.8        ,4.0        ,5.1        ,57               ,59.9             ,61               ,60       ,0       ,1    ,
2         ,16:00       ,33.6       ,32.5          ,32.8          ,34.3          ,32.4      ,33.1      ,32.8      ,32.9      ,32.9      ,32.7      ,---      ,---      ,---      ,3.4        ,3.7        ,4.1        ,56               ,59.7             ,60               ,60       ,0       ,1    ,
2         ,17:00       ,33.6       ,32.4          ,32.9          ,34.4          ,32.7      ,33.1      ,33.0      ,33.2      ,32.9      ,32.6      ,---      ,---      ,---      ,2.4        ,2.4        ,3.8        ,58               ,60.8             ,61               ,60       ,511     ,1    ,
2         ,18:00       ,33.6       ,32.5          ,34.0          ,34.2          ,34.0      ,34.4      ,33.7      ,34.1      ,34.1      ,33.6      ,---      ,---      ,---      ,0.9        ,0.9        ,2.4        ,59               ,63.3             ,64               ,50       ,0       ,1    ,
