GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
12        ,14:15       ,27.5       ,33.8          ,34.5          ,34.6          ,34.8      ,34.3      ,34.2      ,34.7      ,34.7      ,38.3      ,57               ,59       ,0       ,16   ,
12        ,14:30       ,27.5       ,33.8          ,33.8          ,35.1          ,34.0      ,33.3      ,33.5      ,34.1      ,34.3      ,38.5      ,60               ,58       ,0       ,15   ,
12        ,14:45       ,27.5       ,33.8          ,34.5          ,34.6          ,34.8      ,34.0      ,34.2      ,34.7      ,34.8      ,38.8      ,57               ,50       ,0       ,16   ,
12        ,15:00       ,27.5       ,33.8          ,34.0          ,34.8          ,34.3      ,33.3      ,33.7      ,34.2      ,34.3      ,38.8      ,58.9             ,44       ,0       ,15   ,
12        ,15:15       ,27.5       ,33.9          ,34.5          ,34.5          ,35.0      ,34.1      ,34.1      ,34.7      ,34.7      ,38.8      ,57.9             ,47       ,0       ,16   ,
12        ,15:30       ,27.5       ,33.8          ,33.8          ,34.9          ,34.2      ,33.0      ,33.6      ,34.1      ,34.3      ,38.6      ,56.9             ,43       ,0       ,15   ,
12        ,15:45       ,27.5       ,33.8          ,34.2          ,34.3          ,34.7      ,33.7      ,33.9      ,34.4      ,34.5      ,38.8      ,56.9             ,44       ,0       ,16   ,
12        ,16:00       ,27.5       ,33.7          ,33.7          ,34.9          ,33.8      ,33.2      ,33.4      ,33.9      ,34.1      ,38.7      ,58.5             ,46       ,0       ,15   ,
12        ,16:15       ,27.5       ,33.6          ,34.0          ,34.0          ,34.2      ,33.8      ,33.6      ,34.0      ,34.2      ,38.5      ,59.9             ,40       ,0       ,15   ,
12        ,16:30       ,27.5       ,34.0          ,34.4          ,34.4          ,34.5      ,33.9      ,34.1      ,34.6      ,34.7      ,38.9      ,60               ,49       ,0       ,16   ,
12        ,16:45       ,27.5       ,33.8          ,33.8          ,34.6          ,34.0      ,33.3      ,33.5      ,34.0      ,34.3      ,39.7      ,60.9             ,45       ,0       ,15   ,
12        ,17:00       ,27.5       ,33.6          ,33.6          ,33.8          ,33.8      ,33.3      ,33.3      ,33.9      ,34.0      ,39.2      ,63.9             ,37       ,0       ,15   ,
12        ,17:15       ,27.5       ,33.5          ,33.5          ,33.6          ,33.5      ,33.3      ,33.3      ,33.8      ,33.9      ,39.1      ,62               ,37       ,0       ,15   ,
12        ,17:30       ,27.5       ,33.4          ,33.4          ,33.7          ,33.2      ,33.1      ,33.1      ,33.6      ,33.8      ,38.7      ,62.9             ,37       ,0       ,15   ,
12        ,17:45       ,27.5       ,33.0          ,33.0          ,33.4          ,32.8      ,32.8      ,32.8      ,33.4      ,33.5      ,37.4      ,63.9             ,33       ,0       ,14   ,
12        ,18:00       ,27.5       ,32.6          ,32.6          ,33.0          ,32.4      ,32.2      ,32.4      ,33.0      ,33.2      ,35.5      ,65.9             ,40       ,0       ,14   ,
12        ,18:15       ,27.5       ,32.1          ,32.1          ,32.6          ,31.9      ,31.7      ,31.8      ,32.4      ,32.7      ,34.0      ,66               ,33       ,0       ,14   ,
12        ,18:30       ,27.5       ,31.7          ,31.7          ,32.2          ,31.4      ,31.3      ,31.5      ,32.1      ,32.3      ,33.0      ,66               ,37       ,0       ,13   ,
12        ,18:45       ,27.4       ,31.5          ,31.5          ,31.7          ,31.2      ,31.1      ,31.3      ,31.9      ,32.1      ,32.3      ,66.9             ,31       ,0       ,12   ,
12        ,19:00       ,27.4       ,31.3          ,31.3          ,31.5          ,30.9      ,30.9      ,31.0      ,31.7      ,32.0      ,31.6      ,67.9             ,30       ,0       ,8    ,
12        ,19:15       ,27.4       ,31.2          ,31.2          ,31.4          ,30.9      ,30.8      ,31.1      ,31.5      ,31.7      ,31.2      ,68.9             ,43       ,0       ,12   ,
12        ,19:30       ,27.4       ,31.1          ,31.2          ,31.2          ,30.9      ,30.8      ,31.0      ,31.6      ,31.8      ,31.0      ,69               ,38       ,0       ,12   ,
12        ,19:45       ,27.4       ,31.1          ,31.1          ,31.3          ,30.8      ,30.7      ,30.9      ,31.4      ,31.6      ,30.8      ,69.9             ,34       ,0       ,12   ,
12        ,20:00       ,27.4       ,31.0          ,31.0          ,31.1          ,30.7      ,30.6      ,30.8      ,31.3      ,31.5      ,30.7      ,72.9             ,42       ,0       ,12   ,
12        ,20:15       ,27.4       ,30.8          ,30.8          ,31.0          ,30.6      ,30.5      ,30.6      ,31.2      ,31.4      ,30.5      ,72               ,25       ,505     ,12   ,
12        ,20:30       ,27.4       ,30.7          ,30.7          ,30.8          ,30.5      ,30.5      ,30.5      ,31.0      ,31.2      ,30.4      ,72               ,75       ,2       ,11   ,
12        ,20:45       ,27.4       ,30.5          ,30.5          ,30.7          ,30.3      ,30.2      ,30.3      ,30.8      ,31.0      ,30.1      ,71.9             ,64       ,0       ,11   ,
12        ,21:00       ,27.4       ,30.4          ,30.4          ,30.5          ,30.1      ,30.1      ,30.2      ,30.7      ,30.9      ,29.8      ,72.9             ,58       ,0       ,11   ,
12        ,21:15       ,27.4       ,30.3          ,30.3          ,30.4          ,30.1      ,30.1      ,30.1      ,30.6      ,30.8      ,29.6      ,73.9             ,64       ,0       ,10   ,
12        ,21:30       ,27.4       ,30.0          ,30.0          ,30.4          ,29.7      ,29.8      ,29.7      ,30.2      ,30.4      ,29.4      ,73               ,60       ,0       ,10   ,
12        ,21:45       ,27.4       ,29.8          ,30.2          ,30.2          ,29.9      ,29.9      ,29.9      ,30.5      ,30.7      ,29.2      ,73               ,59       ,0       ,10   ,
12        ,22:00       ,27.4       ,29.7          ,29.8          ,30.2          ,29.5      ,29.6      ,29.6      ,30.0      ,30.3      ,29.0      ,73.9             ,51       ,0       ,9    ,
12        ,22:15       ,27.4       ,29.8          ,29.9          ,30.0          ,29.6      ,29.8      ,29.7      ,30.1      ,30.3      ,29.1      ,73               ,48       ,0       ,9    ,
12        ,22:30       ,27.4       ,29.7          ,30.1          ,30.1          ,29.8      ,29.9      ,29.9      ,30.3      ,30.5      ,29.2      ,72               ,42       ,0       ,9    ,
12        ,22:45       ,27.4       ,29.9          ,29.9          ,30.2          ,29.5      ,29.7      ,29.7      ,30.1      ,30.3      ,29.3      ,72.9             ,37       ,0       ,10   ,
12        ,23:00       ,27.4       ,29.3          ,29.3          ,29.9          ,29.1      ,29.3      ,29.1      ,29.4      ,29.6      ,28.5      ,77.9             ,36       ,0       ,8    ,
12        ,23:15       ,27.4       ,29.3          ,29.5          ,29.5          ,29.3      ,29.5      ,29.3      ,29.6      ,29.8      ,28.4      ,78               ,40       ,0       ,8    ,
12        ,23:30       ,27.4       ,29.5          ,29.7          ,29.8          ,29.4      ,29.6      ,29.5      ,29.8      ,30.0      ,28.6      ,77               ,34       ,0       ,9    ,
12        ,23:45       ,27.4       ,29.6          ,29.6          ,29.7          ,29.4      ,29.5      ,29.3      ,29.8      ,29.9      ,28.7      ,76               ,27       ,0       ,9    ,
12        ,00:00       ,27.4       ,29.6          ,29.6          ,29.7          ,29.4      ,29.5      ,29.4      ,29.7      ,30.0      ,28.6      ,75.9             ,26       ,0       ,9    ,
13        ,00:15       ,27.4       ,29.6          ,29.7          ,29.8          ,29.4      ,29.6      ,29.5      ,29.8      ,30.0      ,28.7      ,74               ,1        ,0       ,9    ,
13        ,00:30       ,27.4       ,29.5          ,29.5          ,29.7          ,29.3      ,29.3      ,29.4      ,29.7      ,29.9      ,28.7      ,74.9             ,1        ,0       ,9    ,
13        ,00:45       ,27.4       ,29.5          ,29.6          ,29.6          ,29.4      ,29.3      ,29.4      ,29.7      ,30.0      ,28.7      ,74.1             ,1        ,0       ,9    ,
13        ,01:00       ,27.4       ,29.6          ,29.6          ,29.6          ,29.4      ,29.3      ,29.4      ,29.8      ,30.0      ,28.7      ,74               ,1        ,0       ,9    ,
13        ,01:15       ,27.4       ,29.6          ,29.6          ,29.7          ,29.4      ,29.3      ,29.5      ,29.9      ,30.1      ,28.9      ,74               ,4        ,0       ,9    ,
13        ,01:30       ,27.4       ,29.5          ,29.6          ,29.6          ,29.3      ,29.3      ,29.4      ,29.8      ,30.0      ,28.8      ,74               ,0        ,0       ,9    ,
13        ,01:45       ,27.4       ,29.5          ,29.5          ,29.6          ,29.2      ,29.2      ,29.3      ,29.7      ,29.9      ,28.8      ,74.9             ,0        ,0       ,9    ,
13        ,02:00       ,27.4       ,29.5          ,29.5          ,29.6          ,29.2      ,29.2      ,29.3      ,29.7      ,29.9      ,28.8      ,75               ,0        ,0       ,9    ,
13        ,02:15       ,27.4       ,29.4          ,29.4          ,29.5          ,29.1      ,29.1      ,29.2      ,29.6      ,29.8      ,28.6      ,75.9             ,0        ,0       ,9    ,
13        ,02:30       ,27.4       ,29.4          ,29.5          ,29.6          ,29.2      ,29.3      ,29.4      ,29.8      ,30.0      ,28.4      ,76               ,0        ,0       ,8    ,
13        ,02:45       ,27.4       ,29.5          ,29.5          ,29.6          ,29.3      ,29.3      ,29.3      ,29.7      ,29.9      ,28.4      ,76               ,0        ,0       ,8    ,
13        ,03:00       ,27.4       ,29.5          ,29.5          ,29.5          ,29.3      ,29.3      ,29.3      ,29.7      ,29.9      ,28.3      ,77.9             ,0        ,0       ,8    ,
13        ,03:15       ,27.3       ,29.5          ,29.5          ,29.5          ,29.3      ,29.3      ,29.3      ,29.7      ,29.8      ,28.3      ,78               ,2        ,0       ,8    ,
13        ,03:30       ,27.3       ,29.4          ,29.4          ,29.5          ,29.1      ,29.2      ,29.2      ,29.6      ,29.8      ,28.1      ,78               ,0        ,0       ,8    ,
13        ,03:45       ,27.3       ,29.1          ,29.1          ,29.4          ,29.0      ,29.0      ,29.0      ,29.3      ,29.4      ,27.9      ,79.9             ,0        ,0       ,8    ,
13        ,04:00       ,27.3       ,29.1          ,29.2          ,29.3          ,29.0      ,29.1      ,29.0      ,29.4      ,29.6      ,28.0      ,78               ,0        ,0       ,8    ,
13        ,04:15       ,27.3       ,29.2          ,29.3          ,29.5          ,29.1      ,29.1      ,29.1      ,29.5      ,29.7      ,28.0      ,78.9             ,80       ,0       ,8    ,
13        ,04:30       ,27.3       ,29.2          ,29.3          ,29.3          ,29.0      ,29.2      ,29.1      ,29.5      ,29.7      ,27.9      ,79               ,56       ,0       ,8    ,
13        ,04:45       ,27.3       ,28.9          ,28.9          ,29.3          ,28.5      ,28.9      ,28.7      ,29.2      ,29.3      ,27.4      ,79               ,51       ,0       ,8    ,
13        ,05:00       ,27.3       ,28.8          ,28.9          ,29.0          ,28.6      ,28.9      ,28.6      ,29.1      ,29.3      ,27.0      ,79               ,52       ,0       ,7    ,
13        ,05:15       ,27.3       ,28.9          ,29.1          ,29.1          ,28.7      ,28.9      ,28.9      ,29.5      ,29.7      ,27.3      ,76.9             ,36       ,0       ,7    ,
13        ,05:30       ,27.3       ,28.8          ,28.9          ,29.2          ,28.6      ,28.7      ,28.6      ,29.1      ,29.2      ,27.2      ,77.9             ,39       ,0       ,7    ,
13        ,05:45       ,27.3       ,28.9          ,29.1          ,29.1          ,29.0      ,28.7      ,28.8      ,29.3      ,29.5      ,27.4      ,77               ,36       ,0       ,7    ,
13        ,06:00       ,27.3       ,29.0          ,29.2          ,29.3          ,29.1      ,29.0      ,29.0      ,29.5      ,29.6      ,27.8      ,77               ,33       ,0       ,8    ,
13        ,06:15       ,27.3       ,29.0          ,29.0          ,29.3          ,28.8      ,28.7      ,28.7      ,29.2      ,29.5      ,27.8      ,76               ,24       ,435     ,8    ,
13        ,06:30       ,27.3       ,29.0          ,29.4          ,29.4          ,29.0      ,29.1      ,29.3      ,29.7      ,29.8      ,28.3      ,76               ,66       ,2       ,8    ,
13        ,06:45       ,27.3       ,29.4          ,29.7          ,29.7          ,29.0      ,29.5      ,29.6      ,30.0      ,30.2      ,29.0      ,74               ,61       ,0       ,8    ,
13        ,07:00       ,27.3       ,29.6          ,29.7          ,29.7          ,29.3      ,29.6      ,29.6      ,29.9      ,30.1      ,29.1      ,75.9             ,50       ,0       ,9    ,
13        ,07:15       ,27.3       ,29.7          ,30.0          ,30.1          ,29.6      ,29.7      ,29.8      ,30.3      ,30.5      ,29.6      ,76               ,59       ,0       ,10   ,
13        ,07:30       ,27.3       ,30.0          ,30.2          ,30.2          ,30.0      ,29.9      ,30.0      ,30.5      ,30.7      ,30.1      ,76               ,51       ,0       ,10   ,
13        ,07:45       ,27.3       ,30.2          ,30.4          ,30.6          ,30.3      ,30.1      ,30.3      ,30.7      ,30.9      ,30.9      ,76               ,52       ,0       ,11   ,
13        ,08:00       ,27.3       ,30.4          ,30.7          ,30.7          ,30.5      ,30.4      ,30.5      ,30.9      ,31.1      ,31.1      ,75               ,49       ,0       ,11   ,
13        ,08:15       ,27.3       ,30.7          ,31.0          ,31.0          ,30.7      ,30.7      ,30.7      ,31.2      ,31.4      ,31.6      ,75               ,61       ,0       ,12   ,
13        ,08:30       ,27.3       ,31.0          ,31.0          ,31.1          ,30.8      ,30.8      ,30.9      ,31.3      ,31.5      ,32.2      ,73               ,44       ,0       ,12   ,
13        ,08:45       ,27.3       ,31.0          ,31.3          ,31.3          ,31.0      ,31.1      ,31.1      ,31.6      ,31.8      ,32.6      ,73.9             ,50       ,0       ,12   ,
13        ,09:00       ,27.3       ,31.3          ,31.7          ,31.7          ,31.4      ,31.5      ,31.4      ,32.0      ,32.2      ,33.0      ,73.9             ,54       ,0       ,12   ,
13        ,09:15       ,27.3       ,31.7          ,32.0          ,32.0          ,31.6      ,31.8      ,31.7      ,32.3      ,32.5      ,33.6      ,72.9             ,48       ,0       ,13   ,
13        ,09:30       ,27.3       ,32.0          ,32.4          ,32.4          ,32.1      ,32.2      ,32.1      ,32.7      ,32.9      ,34.2      ,72               ,54       ,0       ,14   ,
13        ,09:45       ,27.3       ,32.3          ,33.2          ,33.2          ,33.0      ,33.2      ,33.0      ,33.4      ,33.5      ,34.7      ,71               ,51       ,0       ,14   ,
13        ,10:00       ,27.3       ,33.2          ,33.6          ,33.7          ,33.4      ,33.6      ,33.3      ,33.7      ,33.9      ,35.7      ,68               ,52       ,0       ,15   ,
13        ,10:15       ,27.3       ,33.6          ,33.9          ,33.9          ,33.8      ,33.9      ,33.5      ,34.0      ,34.0      ,36.1      ,64.9             ,48       ,0       ,15   ,
13        ,10:30       ,27.3       ,33.6          ,33.6          ,33.9          ,33.6      ,33.7      ,33.3      ,33.7      ,33.8      ,36.1      ,63               ,42       ,0       ,15   ,
13        ,10:45       ,27.3       ,33.6          ,34.2          ,34.3          ,34.2      ,34.2      ,33.9      ,34.3      ,34.3      ,36.5      ,61               ,47       ,0       ,16   ,
13        ,11:00       ,27.3       ,33.4          ,33.4          ,34.4          ,33.5      ,33.2      ,33.0      ,33.5      ,33.7      ,36.9      ,65.9             ,43       ,0       ,15   ,
13        ,11:15       ,27.3       ,33.4          ,34.2          ,34.2          ,34.4      ,33.9      ,33.8      ,34.3      ,34.4      ,37.4      ,64               ,50       ,0       ,16   ,
13        ,11:30       ,27.2       ,33.4          ,33.8          ,34.7          ,33.7      ,33.7      ,33.5      ,33.9      ,34.0      ,37.5      ,65.9             ,42       ,0       ,15   ,
13        ,11:45       ,27.2       ,33.1          ,33.2          ,33.9          ,33.4      ,32.9      ,32.8      ,33.3      ,33.4      ,36.8      ,64               ,33       ,0       ,15   ,
13        ,12:00       ,27.2       ,33.2          ,34.5          ,34.6          ,34.5      ,34.4      ,34.2      ,34.6      ,34.8      ,37.0      ,62               ,43       ,0       ,16   ,
13        ,12:15       ,27.2       ,33.9          ,34.0          ,34.5          ,33.9      ,33.8      ,33.7      ,34.2      ,34.3      ,36.6      ,61               ,39       ,0       ,16   ,
13        ,12:30       ,27.2       ,33.9          ,34.3          ,34.3          ,34.1      ,34.1      ,34.0      ,34.4      ,34.5      ,36.7      ,61.9             ,39       ,0       ,16   ,
13        ,12:45       ,27.2       ,34.2          ,34.7          ,34.9          ,34.6      ,34.5      ,34.5      ,34.9      ,35.1      ,37.3      ,61               ,44       ,0       ,17   ,
13        ,13:00       ,27.2       ,33.3          ,34.0          ,34.7          ,34.1      ,33.8      ,33.6      ,34.1      ,34.1      ,36.4      ,64.9             ,31       ,0       ,15   ,
13        ,13:15       ,27.2       ,34.0          ,34.7          ,34.8          ,34.8      ,34.5      ,34.3      ,34.9      ,35.1      ,37.2      ,59               ,43       ,542     ,17   ,
13        ,13:30       ,27.2       ,34.2          ,34.3          ,34.7          ,34.5      ,33.8      ,34.1      ,34.5      ,34.7      ,37.8      ,60               ,93       ,0       ,16   ,
13        ,13:45       ,27.2       ,34.2          ,34.8          ,34.8          ,35.0      ,34.6      ,34.5      ,34.9      ,35.0      ,38.1      ,61               ,79       ,0       ,16   ,
13        ,14:00       ,27.2       ,34.0          ,34.0          ,34.9          ,34.1      ,33.5      ,33.7      ,34.3      ,34.5      ,37.8      ,62               ,69       ,0       ,16   ,
13        ,14:15       ,27.2       ,34.0          ,34.0          ,34.6          ,34.2      ,33.7      ,33.8      ,34.3      ,34.4      ,37.8      ,62               ,63       ,0       ,16   ,
13        ,14:30       ,27.2       ,34.0          ,34.6          ,34.8          ,34.6      ,34.2      ,34.4      ,34.9      ,35.1      ,38.1      ,62               ,56       ,0       ,17   ,
13        ,14:45       ,27.2       ,34.3          ,34.4          ,34.6          ,34.6      ,33.9      ,34.1      ,34.7      ,34.8      ,38.1      ,64.9             ,57       ,0       ,16   ,
13        ,15:00       ,27.2       ,34.4          ,34.7          ,34.8          ,34.8      ,34.3      ,34.4      ,34.9      ,35.0      ,38.3      ,62.9             ,58       ,0       ,17   ,
13        ,15:15       ,27.2       ,33.4          ,33.8          ,34.7          ,33.9      ,33.6      ,33.4      ,33.9      ,34.1      ,37.3      ,68.9             ,44       ,0       ,15   ,
13        ,15:30       ,27.2       ,33.6          ,33.8          ,34.1          ,33.8      ,33.5      ,33.4      ,33.9      ,34.1      ,37.2      ,68.9             ,48       ,0       ,15   ,
13        ,15:45       ,27.2       ,33.8          ,33.8          ,34.3          ,33.7      ,33.4      ,33.6      ,34.1      ,34.3      ,37.7      ,70.9             ,53       ,0       ,16   ,
13        ,16:00       ,27.2       ,33.5          ,33.5          ,33.8          ,33.4      ,33.3      ,33.3      ,33.8      ,34.0      ,35.8      ,71.9             ,52       ,0       ,15   ,
13        ,16:15       ,27.2       ,31.5          ,31.5          ,33.7          ,31.0      ,31.0      ,31.3      ,31.9      ,32.3      ,33.4      ,70.9             ,34       ,0       ,14   ,
13        ,16:30       ,27.2       ,30.9          ,31.0          ,31.5          ,30.6      ,30.6      ,30.9      ,31.3      ,31.6      ,31.9      ,72.9             ,30       ,0       ,12   ,
13        ,16:45       ,27.2       ,29.8          ,29.8          ,31.0          ,29.5      ,29.5      ,29.5      ,30.1      ,30.2      ,28.8      ,76.9             ,26       ,0       ,10   ,
13        ,17:00       ,27.2       ,29.1          ,29.4          ,29.8          ,29.3      ,29.3      ,29.1      ,29.5      ,29.5      ,27.1      ,80.9             ,35       ,0       ,8    ,
13        ,17:15       ,27.2       ,29.1          ,29.1          ,29.4          ,29.2      ,29.0      ,28.7      ,29.2      ,29.2      ,26.1      ,81.9             ,57       ,0       ,8    ,
13        ,17:30       ,27.2       ,28.8          ,28.8          ,29.1          ,28.9      ,28.9      ,28.4      ,28.9      ,29.1      ,26.1      ,83.9             ,38       ,0       ,8    ,
13        ,17:45       ,27.2       ,28.7          ,28.7          ,28.9          ,28.7      ,28.8      ,28.3      ,28.9      ,29.0      ,26.0      ,84               ,36       ,0       ,8    ,
13        ,18:00       ,27.2       ,28.7          ,29.0          ,29.0          ,28.8      ,28.9      ,28.6      ,29.3      ,29.4      ,25.9      ,84.9             ,44       ,0       ,7    ,
13        ,18:15       ,27.2       ,28.6          ,28.7          ,29.1          ,28.5      ,28.5      ,28.4      ,28.9      ,29.0      ,25.5      ,84               ,46       ,0       ,7    ,
13        ,18:30       ,27.2       ,28.7          ,28.7          ,28.8          ,28.8      ,28.6      ,28.5      ,28.9      ,29.0      ,25.8      ,84               ,38       ,0       ,7    ,
13        ,18:45       ,27.2       ,28.7          ,28.8          ,28.8          ,28.7      ,28.8      ,28.5      ,29.0      ,29.0      ,25.8      ,84               ,43       ,0       ,7    ,
13        ,19:00       ,27.1       ,28.8          ,28.8          ,28.9          ,28.4      ,28.6      ,28.6      ,29.1      ,29.0      ,25.8      ,84               ,49       ,0       ,7    ,
13        ,19:15       ,27.1       ,28.6          ,28.6          ,28.8          ,28.2      ,28.6      ,28.4      ,28.9      ,28.8      ,25.7      ,84.9             ,36       ,0       ,7    ,
13        ,19:30       ,27.1       ,28.6          ,28.8          ,28.9          ,28.5      ,28.7      ,28.6      ,29.1      ,29.1      ,25.9      ,85               ,47       ,0       ,7    ,
13        ,19:45       ,27.1       ,28.6          ,28.6          ,28.9          ,28.4      ,28.5      ,28.3      ,28.8      ,29.0      ,25.9      ,85               ,35       ,0       ,7    ,
13        ,20:00       ,27.1       ,28.6          ,28.7          ,28.7          ,28.4      ,28.5      ,28.5      ,29.1      ,29.0      ,25.8      ,85               ,42       ,0       ,7    ,
13        ,20:15       ,27.1       ,28.6          ,28.7          ,28.7          ,28.5      ,28.8      ,28.4      ,28.9      ,28.9      ,25.8      ,85.9             ,32       ,523     ,7    ,
13        ,20:30       ,27.1       ,28.7          ,28.7          ,28.8          ,28.5      ,28.6      ,28.5      ,28.9      ,29.0      ,25.8      ,85               ,79       ,0       ,7    ,
13        ,20:45       ,27.1       ,28.5          ,28.5          ,28.7          ,28.3      ,28.4      ,28.3      ,28.8      ,28.9      ,25.7      ,85               ,67       ,0       ,7    ,
13        ,21:00       ,27.1       ,28.4          ,28.4          ,28.5          ,28.0      ,28.3      ,28.2      ,28.7      ,28.8      ,25.6      ,84               ,63       ,0       ,7    ,
13        ,21:15       ,27.1       ,28.3          ,28.3          ,28.4          ,28.0      ,28.2      ,28.2      ,28.5      ,28.6      ,25.7      ,84.9             ,64       ,0       ,7    ,
13        ,21:30       ,27.1       ,28.3          ,28.3          ,28.4          ,28.0      ,28.1      ,28.1      ,28.6      ,28.6      ,25.6      ,85.9             ,63       ,0       ,7    ,
13        ,21:45       ,27.1       ,28.2          ,28.6          ,28.6          ,28.1      ,28.3      ,28.5      ,28.9      ,29.0      ,25.6      ,86               ,61       ,0       ,6    ,
13        ,22:00       ,27.1       ,28.3          ,28.3          ,28.7          ,27.8      ,28.2      ,28.1      ,28.6      ,28.9      ,25.7      ,85.9             ,54       ,0       ,7    ,
13        ,22:15       ,27.1       ,28.2          ,28.7          ,28.7          ,28.0      ,28.3      ,28.6      ,29.1      ,29.2      ,25.7      ,86               ,56       ,0       ,7    ,
13        ,22:30       ,27.1       ,28.2          ,28.5          ,28.7          ,27.9      ,28.2      ,28.4      ,29.0      ,29.0      ,25.6      ,85.9             ,49       ,0       ,6    ,
13        ,22:45       ,27.1       ,28.2          ,28.4          ,28.7          ,27.8      ,28.2      ,28.3      ,28.8      ,28.9      ,25.7      ,84.9             ,43       ,0       ,6    ,
13        ,23:00       ,27.1       ,28.2          ,28.3          ,28.6          ,27.7      ,28.0      ,28.1      ,28.7      ,28.8      ,25.7      ,84.9             ,40       ,0       ,6    ,
13        ,23:15       ,27.1       ,28.2          ,28.2          ,28.7          ,27.5      ,28.0      ,28.0      ,28.6      ,28.8      ,25.7      ,84.9             ,39       ,0       ,6    ,
13        ,23:30       ,27.1       ,28.2          ,28.3          ,28.7          ,27.6      ,28.0      ,28.2      ,28.7      ,28.9      ,25.8      ,85               ,37       ,0       ,7    ,
13        ,23:45       ,27.1       ,28.2          ,28.5          ,28.7          ,27.9      ,28.2      ,28.5      ,29.0      ,29.3      ,25.9      ,85               ,35       ,0       ,7    ,
13        ,00:00       ,27.1       ,28.2          ,28.6          ,28.6          ,27.8      ,28.3      ,28.5      ,29.0      ,29.1      ,25.8      ,85               ,31       ,0       ,6    ,
14        ,00:15       ,27.1       ,28.1          ,28.5          ,28.6          ,27.8      ,28.2      ,28.5      ,28.9      ,29.0      ,25.9      ,84.9             ,3        ,0       ,6    ,
14        ,00:30       ,27.1       ,28.1          ,28.4          ,28.6          ,27.8      ,28.0      ,28.4      ,28.9      ,29.0      ,25.9      ,85               ,3        ,0       ,6    ,
14        ,00:45       ,27.1       ,28.1          ,28.3          ,28.6          ,27.6      ,27.9      ,28.2      ,28.7      ,28.9      ,25.8      ,83.9             ,2        ,0       ,6    ,
14        ,01:00       ,27.1       ,28.2          ,28.2          ,28.6          ,27.5      ,27.9      ,28.2      ,28.7      ,28.9      ,25.7      ,84.9             ,2        ,0       ,7    ,
14        ,01:15       ,27.1       ,28.1          ,28.4          ,28.6          ,27.7      ,28.0      ,28.4      ,28.9      ,29.0      ,25.5      ,85               ,3        ,0       ,7    ,
14        ,01:30       ,27.1       ,28.1          ,28.5          ,28.6          ,27.9      ,28.1      ,28.5      ,29.0      ,29.1      ,25.5      ,85.9             ,0        ,0       ,7    ,
14        ,01:45       ,27.1       ,28.1          ,28.5          ,28.5          ,27.8      ,28.0      ,28.5      ,29.0      ,29.1      ,25.5      ,86               ,0        ,0       ,6    ,
