GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
14        ,22:00       ,27.0       ,27.8          ,27.8          ,28.2          ,26.4      ,27.2      ,28.0      ,29.0      ,28.6      ,25.1      ,25.1       ,88.9             ,---             ,160      ,446     ,12   ,
14        ,23:00       ,27.0       ,27.7          ,28.0          ,28.1          ,26.6      ,27.4      ,28.1      ,29.1      ,28.7      ,25.1      ,25.1       ,89.1             ,---             ,140      ,0       ,12   ,
14        ,00:00       ,27.0       ,27.8          ,27.9          ,28.0          ,26.4      ,27.2      ,28.1      ,29.1      ,28.8      ,25.4      ,25.4       ,89.9             ,---             ,140      ,0       ,12   ,
15        ,01:00       ,27.0       ,27.6          ,27.7          ,28.1          ,26.4      ,27.0      ,27.9      ,28.6      ,28.4      ,25.1      ,25.1       ,89               ,---             ,0        ,0       ,12   ,
15        ,02:00       ,27.0       ,27.6          ,27.6          ,27.9          ,26.4      ,27.0      ,27.9      ,28.5      ,28.3      ,25.0      ,25.0       ,89.9             ,---             ,0        ,0       ,12   ,
15        ,03:00       ,27.0       ,27.6          ,28.3          ,28.3          ,26.8      ,27.7      ,28.5      ,29.3      ,29.0      ,25.0      ,25.0       ,89.9             ,---             ,250      ,0       ,12   ,
15        ,04:00       ,27.0       ,27.7          ,27.7          ,28.3          ,26.3      ,27.1      ,28.0      ,28.7      ,28.6      ,25.1      ,25.1       ,89               ,---             ,140      ,0       ,12   ,
15        ,05:00       ,27.0       ,27.7          ,27.8          ,28.2          ,26.2      ,27.1      ,28.0      ,28.9      ,28.7      ,24.8      ,24.8       ,89.9             ,---             ,140      ,0       ,12   ,
15        ,06:00       ,26.9       ,27.5          ,27.6          ,28.0          ,26.7      ,26.9      ,27.7      ,28.6      ,28.4      ,24.7      ,24.7       ,89.9             ,---             ,110      ,0       ,12   ,
15        ,07:00       ,26.9       ,27.6          ,28.1          ,28.1          ,26.5      ,27.4      ,28.3      ,29.1      ,29.1      ,26.2      ,26.2       ,90.9             ,---             ,100      ,0       ,12   ,
15        ,08:00       ,26.9       ,28.1          ,29.2          ,29.2          ,28.1      ,28.8      ,29.3      ,30.0      ,29.8      ,29.2      ,29.2       ,90               ,---             ,190      ,540     ,13   ,
15        ,09:00       ,26.9       ,29.1          ,29.2          ,29.3          ,28.3      ,28.8      ,29.3      ,29.9      ,29.8      ,28.6      ,28.6       ,89               ,---             ,200      ,0       ,13   ,
15        ,10:00       ,26.9       ,29.1          ,29.1          ,29.5          ,28.8      ,29.1      ,28.7      ,29.6      ,29.5      ,28.8      ,28.8       ,89.9             ,---             ,170      ,0       ,14   ,
15        ,11:00       ,26.9       ,29.1          ,29.6          ,29.6          ,29.4      ,29.5      ,29.1      ,30.0      ,29.9      ,30.0      ,30.0       ,89.9             ,---             ,160      ,0       ,14   ,
15        ,12:00       ,26.9       ,29.6          ,30.0          ,30.0          ,29.7      ,30.1      ,29.6      ,30.4      ,30.2      ,30.6      ,30.6       ,87               ,---             ,170      ,0       ,14   ,
15        ,13:00       ,26.9       ,30.0          ,30.3          ,30.3          ,30.0      ,30.4      ,29.9      ,30.6      ,30.5      ,30.2      ,30.2       ,87.9             ,---             ,150      ,0       ,14   ,
15        ,14:00       ,26.8       ,30.0          ,30.1          ,30.5          ,30.1      ,30.3      ,29.6      ,30.3      ,30.2      ,30.2      ,30.2       ,84.9             ,---             ,160      ,0       ,14   ,
15        ,15:00       ,26.8       ,29.5          ,29.5          ,30.1          ,29.4      ,29.8      ,29.1      ,29.9      ,29.5      ,29.2      ,29.2       ,88.9             ,---             ,160      ,532     ,14   ,
15        ,16:00       ,26.8       ,29.6          ,30.2          ,30.2          ,29.9      ,30.3      ,29.9      ,30.6      ,30.4      ,30.0      ,30.0       ,85               ,---             ,170      ,0       ,15   ,
15        ,17:00       ,26.8       ,30.2          ,30.5          ,31.0          ,30.4      ,30.7      ,30.2      ,30.8      ,30.7      ,30.3      ,30.3       ,81               ,---             ,170      ,0       ,16   ,
15        ,18:00       ,26.8       ,29.9          ,29.9          ,30.6          ,29.8      ,30.0      ,29.5      ,30.2      ,30.0      ,29.4      ,29.4       ,85.9             ,---             ,180      ,0       ,15   ,
15        ,19:00       ,26.8       ,28.3          ,28.3          ,29.9          ,28.0      ,28.4      ,28.1      ,28.6      ,28.5      ,26.3      ,26.3       ,88.9             ,---             ,160      ,0       ,13   ,
15        ,20:00       ,26.8       ,28.0          ,28.0          ,28.3          ,27.5      ,28.1      ,27.9      ,28.3      ,28.1      ,25.6      ,25.6       ,89               ,---             ,170      ,0       ,13   ,
15        ,21:00       ,26.8       ,27.6          ,27.7          ,28.0          ,27.0      ,27.7      ,27.6      ,28.3      ,28.1      ,25.2      ,25.2       ,89.7             ,---             ,150      ,0       ,13   ,
15        ,22:00       ,26.8       ,27.4          ,27.8          ,28.0          ,26.9      ,27.8      ,27.6      ,28.4      ,28.2      ,25.0      ,25.0       ,90.9             ,---             ,200      ,539     ,12   ,
15        ,23:00       ,26.7       ,27.7          ,28.3          ,28.3          ,27.5      ,28.3      ,28.1      ,28.9      ,28.8      ,25.8      ,25.8       ,89               ,---             ,170      ,0       ,13   ,
15        ,00:00       ,26.7       ,28.3          ,28.5          ,28.6          ,27.5      ,28.5      ,28.2      ,29.1      ,29.0      ,25.8      ,25.8       ,89               ,---             ,170      ,0       ,13   ,
16        ,01:00       ,26.7       ,27.9          ,27.9          ,28.5          ,27.0      ,28.0      ,27.8      ,28.5      ,28.3      ,25.4      ,25.4       ,89.9             ,---             ,0        ,0       ,13   ,
16        ,02:00       ,26.7       ,27.7          ,27.8          ,28.0          ,27.0      ,27.9      ,27.6      ,28.3      ,28.2      ,25.1      ,25.1       ,90               ,---             ,0        ,0       ,13   ,
16        ,03:00       ,26.7       ,27.8          ,28.3          ,28.3          ,27.5      ,28.4      ,28.0      ,28.9      ,28.7      ,25.3      ,25.3       ,89.9             ,---             ,260      ,0       ,13   ,
16        ,04:00       ,26.7       ,27.9          ,27.9          ,28.3          ,27.1      ,28.0      ,27.6      ,28.4      ,28.3      ,25.1      ,25.1       ,89.9             ,---             ,160      ,0       ,13   ,
16        ,05:00       ,26.7       ,27.3          ,27.4          ,28.0          ,26.8      ,27.3      ,27.1      ,28.0      ,27.8      ,24.4      ,24.4       ,90               ,---             ,160      ,0       ,12   ,
16        ,06:00       ,26.6       ,27.2          ,27.4          ,27.8          ,26.5      ,27.4      ,27.2      ,27.9      ,27.8      ,24.3      ,24.3       ,89.9             ,---             ,130      ,0       ,12   ,
16        ,07:00       ,26.6       ,27.3          ,28.3          ,28.3          ,27.5      ,28.3      ,28.0      ,28.8      ,28.8      ,29.5      ,29.5       ,90.9             ,---             ,150      ,0       ,13   ,
16        ,08:00       ,26.6       ,28.3          ,29.7          ,29.8          ,29.4      ,29.6      ,29.4      ,30.1      ,30.0      ,33.0      ,33.0       ,88               ,---             ,220      ,629     ,15   ,
16        ,09:00       ,26.6       ,29.7          ,31.2          ,31.2          ,31.0      ,31.3      ,30.8      ,31.4      ,31.4      ,33.5      ,33.5       ,84.9             ,---             ,240      ,0       ,16   ,
16        ,10:00       ,26.6       ,31.2          ,32.6          ,32.7          ,32.7      ,32.9      ,32.1      ,32.8      ,32.8      ,34.7      ,34.7       ,78               ,---             ,200      ,0       ,17   ,
16        ,11:00       ,26.3       ,32.3          ,32.5          ,32.9          ,32.5      ,32.5      ,32.0      ,32.6      ,32.8      ,36.1      ,36.1       ,76               ,---             ,160      ,0       ,18   ,
16        ,12:00       ,26.4       ,31.7          ,32.2          ,32.9          ,31.9      ,32.2      ,31.7      ,32.5      ,32.5      ,34.5      ,34.5       ,80.9             ,---             ,170      ,0       ,17   ,
16        ,13:00       ,26.5       ,32.0          ,32.2          ,32.8          ,31.9      ,32.1      ,31.9      ,32.5      ,32.7      ,34.2      ,34.2       ,80.1             ,---             ,140      ,0       ,18   ,
16        ,14:00       ,26.5       ,31.1          ,31.2          ,32.2          ,30.9      ,31.1      ,31.0      ,31.4      ,31.5      ,31.9      ,31.9       ,79.9             ,---             ,150      ,0       ,17   ,
16        ,15:00       ,26.4       ,31.1          ,32.2          ,32.6          ,32.1      ,32.3      ,31.8      ,32.4      ,32.5      ,32.8      ,32.8       ,78.9             ,---             ,220      ,509     ,18   ,
16        ,16:00       ,26.3       ,31.6          ,31.8          ,32.3          ,31.6      ,31.9      ,31.3      ,32.1      ,32.1      ,32.0      ,32.0       ,77.9             ,---             ,230      ,0       ,17   ,
16        ,17:00       ,26.3       ,31.7          ,31.7          ,31.9          ,31.5      ,31.8      ,31.3      ,31.9      ,31.9      ,31.7      ,31.7       ,77               ,---             ,200      ,0       ,17   ,
16        ,18:00       ,26.3       ,31.0          ,31.0          ,31.8          ,30.8      ,31.0      ,30.7      ,31.2      ,31.1      ,30.5      ,30.5       ,81.9             ,---             ,170      ,0       ,17   ,
16        ,19:00       ,26.3       ,29.5          ,29.5          ,31.0          ,29.0      ,29.5      ,29.3      ,29.8      ,29.8      ,28.3      ,28.3       ,87.9             ,---             ,180      ,0       ,15   ,
16        ,20:00       ,26.4       ,28.7          ,28.7          ,29.5          ,28.3      ,28.8      ,28.3      ,29.0      ,28.9      ,27.0      ,27.0       ,89.9             ,---             ,190      ,0       ,14   ,
16        ,21:00       ,26.4       ,28.2          ,28.2          ,28.7          ,27.6      ,28.2      ,27.9      ,28.6      ,28.6      ,26.3      ,26.3       ,90               ,---             ,170      ,0       ,14   ,
16        ,22:00       ,26.4       ,27.8          ,27.9          ,28.3          ,27.3      ,28.0      ,27.7      ,28.3      ,28.2      ,25.8      ,25.8       ,90               ,---             ,210      ,516     ,13   ,
16        ,23:00       ,26.4       ,27.9          ,28.1          ,28.2          ,27.3      ,28.1      ,27.9      ,28.6      ,28.5      ,25.4      ,25.4       ,90               ,---             ,200      ,0       ,13   ,
16        ,00:00       ,26.3       ,27.8          ,27.8          ,28.2          ,27.0      ,27.8      ,27.6      ,28.3      ,28.3      ,25.2      ,25.2       ,89.9             ,---             ,150      ,0       ,13   ,
17        ,01:00       ,26.3       ,27.3          ,27.3          ,27.8          ,26.7      ,27.3      ,27.0      ,27.8      ,27.7      ,24.8      ,24.8       ,90               ,---             ,10       ,0       ,13   ,
17        ,02:00       ,26.3       ,27.0          ,27.1          ,27.3          ,26.5      ,27.1      ,26.9      ,27.6      ,27.5      ,24.5      ,24.5       ,90               ,---             ,0        ,0       ,13   ,
17        ,03:00       ,26.3       ,27.1          ,27.3          ,27.6          ,26.7      ,27.4      ,27.0      ,27.8      ,27.7      ,24.5      ,24.5       ,90               ,---             ,230      ,0       ,13   ,
17        ,04:00       ,26.3       ,26.8          ,26.8          ,27.3          ,26.1      ,26.7      ,26.7      ,27.4      ,27.3      ,24.2      ,24.2       ,90               ,---             ,150      ,0       ,13   ,
17        ,05:00       ,26.5       ,26.8          ,27.0          ,27.6          ,26.0      ,26.8      ,27.0      ,27.8      ,27.6      ,24.1      ,24.1       ,89.9             ,---             ,180      ,0       ,13   ,
17        ,06:00       ,26.5       ,26.9          ,27.1          ,27.5          ,26.4      ,26.9      ,26.8      ,27.7      ,27.6      ,24.5      ,24.5       ,89.9             ,---             ,140      ,0       ,13   ,
17        ,07:00       ,26.5       ,27.1          ,28.5          ,28.5          ,28.0      ,28.5      ,28.3      ,29.0      ,28.9      ,29.6      ,29.6       ,90.9             ,---             ,190      ,0       ,14   ,
17        ,08:00       ,26.4       ,28.5          ,30.3          ,30.4          ,29.7      ,30.3      ,30.0      ,30.8      ,30.8      ,33.8      ,33.8       ,88               ,---             ,240      ,699     ,16   ,
17        ,09:00       ,26.2       ,30.3          ,32.0          ,32.1          ,32.1      ,32.1      ,31.5      ,32.3      ,32.2      ,35.3      ,35.3       ,81.9             ,---             ,270      ,0       ,17   ,
17        ,10:00       ,26.1       ,31.7          ,32.4          ,32.5          ,32.3      ,32.4      ,31.9      ,32.6      ,32.7      ,35.7      ,35.7       ,80.9             ,---             ,190      ,0       ,18   ,
17        ,11:00       ,26.1       ,32.2          ,32.7          ,32.8          ,32.4      ,32.6      ,32.2      ,33.0      ,33.1      ,37.0      ,37.0       ,84               ,---             ,200      ,0       ,18   ,
17        ,12:00       ,26.1       ,32.3          ,32.9          ,32.9          ,32.7      ,32.9      ,32.5      ,33.2      ,33.3      ,36.9      ,36.9       ,84.2             ,---             ,190      ,0       ,19   ,
17        ,13:00       ,26.1       ,31.7          ,31.7          ,32.9          ,31.0      ,31.4      ,31.4      ,32.1      ,32.4      ,34.3      ,34.3       ,87.9             ,---             ,160      ,0       ,18   ,
17        ,14:00       ,26.3       ,28.4          ,28.4          ,31.7          ,27.9      ,28.4      ,28.1      ,28.9      ,28.8      ,27.4      ,27.4       ,83.9             ,---             ,130      ,0       ,14   ,
17        ,15:00       ,26.3       ,28.1          ,28.3          ,28.5          ,27.8      ,28.3      ,28.0      ,28.7      ,28.5      ,27.2      ,27.2       ,88.9             ,---             ,190      ,575     ,14   ,
17        ,16:00       ,26.3       ,28.3          ,29.1          ,29.1          ,28.5      ,29.2      ,28.8      ,29.5      ,29.4      ,28.4      ,28.4       ,88.9             ,---             ,280      ,0       ,14   ,
17        ,17:00       ,26.2       ,28.8          ,29.6          ,29.6          ,29.0      ,29.5      ,29.3      ,30.0      ,30.0      ,29.4      ,29.4       ,89               ,---             ,220      ,0       ,15   ,
17        ,18:00       ,26.2       ,29.6          ,29.8          ,30.0          ,29.2      ,29.8      ,29.5      ,30.3      ,30.3      ,29.1      ,29.1       ,89               ,---             ,240      ,0       ,15   ,
17        ,19:00       ,26.2       ,29.0          ,29.0          ,29.8          ,28.5      ,28.9      ,28.7      ,29.4      ,29.3      ,27.8      ,27.8       ,88.9             ,---             ,190      ,0       ,15   ,
17        ,20:00       ,26.2       ,28.3          ,28.4          ,29.0          ,27.6      ,28.3      ,28.0      ,28.9      ,28.9      ,26.3      ,26.3       ,89.9             ,---             ,180      ,0       ,14   ,
17        ,21:00       ,26.2       ,27.9          ,28.0          ,28.4          ,27.2      ,28.1      ,27.7      ,28.4      ,28.4      ,25.9      ,25.9       ,90               ,---             ,170      ,0       ,14   ,
17        ,22:00       ,26.2       ,27.6          ,28.0          ,28.1          ,27.3      ,28.1      ,27.9      ,28.6      ,28.4      ,25.6      ,25.6       ,90               ,---             ,240      ,560     ,13   ,
17        ,23:00       ,26.4       ,27.6          ,27.7          ,28.1          ,26.8      ,27.7      ,27.4      ,28.3      ,28.1      ,25.1      ,25.1       ,90               ,---             ,220      ,0       ,13   ,
17        ,00:00       ,26.4       ,27.5          ,27.5          ,27.7          ,26.5      ,27.4      ,27.4      ,28.1      ,28.0      ,24.6      ,24.6       ,90               ,---             ,180      ,0       ,13   ,
18        ,01:00       ,26.3       ,26.9          ,27.0          ,27.5          ,26.2      ,26.9      ,26.8      ,27.5      ,27.4      ,24.4      ,24.4       ,89.9             ,---             ,10       ,0       ,13   ,
18        ,02:00       ,26.3       ,26.9          ,26.9          ,27.0          ,26.1      ,26.9      ,26.8      ,27.5      ,27.3      ,24.3      ,24.3       ,90               ,---             ,0        ,0       ,13   ,
18        ,03:00       ,26.3       ,26.9          ,27.2          ,27.5          ,26.3      ,27.2      ,27.0      ,27.7      ,27.6      ,24.1      ,24.1       ,89.9             ,---             ,270      ,0       ,13   ,
18        ,04:00       ,26.5       ,27.0          ,27.0          ,27.6          ,25.9      ,27.0      ,26.8      ,27.7      ,27.7      ,24.1      ,24.1       ,89.9             ,---             ,190      ,0       ,13   ,
18        ,05:00       ,26.5       ,27.0          ,27.2          ,27.7          ,26.3      ,27.1      ,27.0      ,27.8      ,27.6      ,24.1      ,24.1       ,89               ,---             ,180      ,0       ,13   ,
18        ,06:00       ,26.5       ,27.0          ,27.1          ,27.6          ,26.2      ,27.2      ,27.0      ,27.6      ,27.5      ,24.3      ,24.3       ,89.9             ,---             ,150      ,0       ,13   ,
18        ,07:00       ,26.3       ,27.0          ,28.5          ,28.5          ,28.0      ,28.3      ,28.2      ,28.9      ,28.9      ,28.8      ,28.8       ,90               ,---             ,150      ,0       ,14   ,
18        ,08:00       ,26.1       ,28.5          ,30.0          ,30.0          ,29.4      ,29.8      ,29.7      ,30.5      ,30.5      ,33.0      ,33.0       ,90               ,---             ,250      ,713     ,16   ,
18        ,09:00       ,25.9       ,30.0          ,32.0          ,32.0          ,31.8      ,32.0      ,31.5      ,32.3      ,32.2      ,34.6      ,34.6       ,85               ,---             ,260      ,0       ,17   ,
18        ,10:00       ,25.8       ,31.7          ,32.1          ,32.2          ,32.3      ,32.2      ,31.6      ,32.3      ,32.2      ,36.1      ,36.1       ,84.9             ,---             ,180      ,0       ,18   ,
18        ,11:00       ,25.8       ,31.8          ,32.6          ,32.7          ,32.3      ,32.6      ,32.2      ,32.9      ,33.0      ,36.8      ,36.8       ,82.1             ,---             ,190      ,0       ,19   ,
18        ,12:00       ,25.9       ,31.9          ,31.9          ,32.6          ,31.4      ,31.7      ,31.7      ,32.3      ,32.5      ,35.8      ,35.8       ,84.9             ,---             ,220      ,0       ,18   ,
18        ,13:00       ,25.9       ,31.7          ,32.0          ,32.7          ,31.5      ,31.8      ,31.7      ,32.3      ,32.5      ,36.2      ,36.2       ,82.9             ,---             ,210      ,0       ,18   ,
18        ,14:00       ,25.9       ,32.0          ,32.4          ,32.6          ,31.9      ,32.3      ,32.2      ,32.8      ,32.8      ,35.8      ,35.8       ,84.9             ,---             ,220      ,0       ,18   ,
18        ,15:00       ,26.0       ,31.3          ,31.6          ,32.7          ,31.0      ,31.3      ,31.6      ,31.9      ,32.0      ,33.3      ,33.3       ,87.9             ,---             ,230      ,631     ,18   ,
18        ,16:00       ,26.0       ,31.4          ,32.0          ,32.3          ,31.7      ,31.9      ,31.9      ,32.3      ,32.5      ,32.8      ,32.8       ,84.9             ,---             ,300      ,0       ,18   ,
18        ,17:00       ,26.0       ,31.5          ,32.3          ,32.3          ,32.1      ,32.2      ,32.2      ,32.6      ,32.6      ,32.5      ,32.5       ,84.9             ,---             ,270      ,0       ,18   ,
18        ,18:00       ,25.9       ,31.6          ,31.6          ,32.3          ,31.2      ,31.2      ,31.6      ,31.8      ,32.0      ,32.3      ,32.3       ,86.6             ,---             ,210      ,0       ,18   ,
18        ,19:00       ,25.9       ,30.1          ,30.1          ,31.6          ,29.7      ,29.9      ,30.2      ,30.4      ,30.5      ,29.4      ,29.4       ,88               ,---             ,220      ,0       ,16   ,
18        ,20:00       ,25.9       ,29.6          ,29.8          ,30.2          ,29.1      ,29.6      ,29.8      ,30.1      ,30.1      ,28.2      ,28.2       ,89.9             ,---             ,210      ,0       ,16   ,
18        ,21:00       ,25.9       ,29.5          ,29.5          ,30.0          ,29.0      ,29.4      ,29.7      ,29.7      ,29.6      ,27.8      ,27.8       ,89.9             ,---             ,220      ,0       ,16   ,
18        ,22:00       ,25.9       ,29.1          ,29.1          ,29.8          ,28.5      ,29.2      ,29.2      ,29.5      ,29.4      ,27.2      ,27.2       ,89               ,---             ,270      ,660     ,15   ,
18        ,23:00       ,25.9       ,28.8          ,28.8          ,29.3          ,28.2      ,28.9      ,28.9      ,29.2      ,29.1      ,26.9      ,26.9       ,89.9             ,---             ,220      ,0       ,15   ,
18        ,00:00       ,25.9       ,28.6          ,28.7          ,28.9          ,28.0      ,28.7      ,28.7      ,29.0      ,28.9      ,26.4      ,26.4       ,90               ,---             ,180      ,0       ,15   ,
19        ,01:00       ,25.9       ,28.3          ,28.3          ,28.7          ,27.8      ,28.3      ,28.4      ,28.6      ,28.5      ,26.1      ,26.1       ,90               ,---             ,10       ,0       ,14   ,
19        ,02:00       ,25.8       ,28.2          ,28.2          ,28.6          ,27.7      ,28.1      ,28.3      ,28.4      ,28.4      ,26.0      ,26.0       ,90               ,---             ,0        ,0       ,14   ,
19        ,03:00       ,25.8       ,28.2          ,28.3          ,28.8          ,27.8      ,28.1      ,28.3      ,28.5      ,28.5      ,25.8      ,25.8       ,90               ,---             ,320      ,0       ,14   ,
19        ,04:00       ,25.8       ,28.0          ,28.5          ,28.6          ,27.9      ,28.4      ,28.5      ,28.7      ,28.8      ,25.5      ,25.5       ,90               ,---             ,210      ,0       ,14   ,
19        ,05:00       ,25.8       ,27.7          ,27.8          ,28.5          ,27.2      ,27.9      ,28.0      ,28.0      ,28.0      ,25.3      ,25.3       ,90               ,---             ,160      ,0       ,14   ,
19        ,06:00       ,25.8       ,27.8          ,27.9          ,28.3          ,27.2      ,27.9      ,28.1      ,28.1      ,28.1      ,25.5      ,25.5       ,90               ,---             ,150      ,0       ,14   ,
19        ,07:00       ,25.8       ,27.8          ,28.4          ,28.8          ,27.8      ,28.5      ,28.4      ,28.7      ,28.7      ,26.9      ,26.9       ,90               ,---             ,180      ,0       ,15   ,
19        ,08:00       ,25.8       ,28.4          ,30.2          ,30.2          ,29.6      ,30.1      ,30.3      ,30.5      ,30.5      ,32.0      ,32.0       ,89               ,---             ,260      ,719     ,16   ,
19        ,09:00       ,25.6       ,30.2          ,31.5          ,31.5          ,31.0      ,31.4      ,31.4      ,31.7      ,31.7      ,34.2      ,34.2       ,87.9             ,---             ,260      ,0       ,17   ,
19        ,10:00       ,25.4       ,31.3          ,31.5          ,31.9          ,31.1      ,31.3      ,31.5      ,31.7      ,31.9      ,35.3      ,35.3       ,85.9             ,---             ,170      ,0       ,18   ,
19        ,11:00       ,25.6       ,30.8          ,31.1          ,32.1          ,30.7      ,30.9      ,31.0      ,31.4      ,31.5      ,35.6      ,35.6       ,81.9             ,---             ,210      ,0       ,17   ,
19        ,12:00       ,25.3       ,31.1          ,31.2          ,32.3          ,30.7      ,30.9      ,31.2      ,31.6      ,31.7      ,35.7      ,35.7       ,78.9             ,---             ,280      ,0       ,18   ,
19        ,13:00       ,25.5       ,31.2          ,31.8          ,33.0          ,31.4      ,31.6      ,31.8      ,32.1      ,32.1      ,35.6      ,35.6       ,75.9             ,---             ,230      ,0       ,19   ,
19        ,14:00       ,25.5       ,31.4          ,32.7          ,32.9          ,32.4      ,32.7      ,32.7      ,33.0      ,32.9      ,34.8      ,34.8       ,76.6             ,---             ,230      ,0       ,19   ,
19        ,15:00       ,25.5       ,31.6          ,31.8          ,32.7          ,31.4      ,31.7      ,31.8      ,32.1      ,32.2      ,34.0      ,34.0       ,80.9             ,---             ,260      ,756     ,19   ,
19        ,16:00       ,25.5       ,31.8          ,31.9          ,32.3          ,31.7      ,31.7      ,31.6      ,32.0      ,32.2      ,33.8      ,33.8       ,78               ,---             ,320      ,0       ,19   ,
19        ,17:00       ,25.5       ,31.8          ,32.3          ,32.3          ,32.0      ,32.2      ,32.2      ,32.6      ,32.6      ,32.5      ,32.5       ,79               ,---             ,270      ,0       ,19   ,
19        ,18:00       ,25.5       ,31.8          ,31.8          ,32.3          ,31.4      ,31.7      ,31.8      ,32.1      ,32.1      ,31.1      ,31.1       ,79.9             ,---             ,220      ,0       ,19   ,
19        ,19:00       ,25.5       ,30.6          ,30.7          ,31.8          ,30.0      ,30.4      ,30.6      ,31.1      ,31.1      ,29.1      ,29.1       ,84.9             ,---             ,200      ,0       ,18   ,
19        ,20:00       ,25.5       ,29.8          ,29.8          ,30.7          ,29.5      ,29.8      ,29.8      ,30.1      ,30.1      ,28.1      ,28.1       ,87.9             ,---             ,250      ,0       ,17   ,
19        ,21:00       ,25.5       ,29.7          ,29.8          ,30.0          ,29.2      ,29.8      ,29.9      ,30.2      ,30.0      ,27.8      ,27.8       ,88               ,---             ,260      ,0       ,16   ,
19        ,22:00       ,25.5       ,29.1          ,29.4          ,29.9          ,28.7      ,29.4      ,29.5      ,29.7      ,29.5      ,27.1      ,27.1       ,88.9             ,---             ,260      ,791     ,16   ,
19        ,23:00       ,25.5       ,29.2          ,29.3          ,29.5          ,28.5      ,29.3      ,29.4      ,29.6      ,29.5      ,27.3      ,27.3       ,88               ,---             ,250      ,0       ,16   ,
19        ,00:00       ,25.8       ,29.0          ,29.0          ,29.3          ,28.3      ,29.0      ,29.1      ,29.4      ,29.3      ,26.9      ,26.9       ,88.9             ,---             ,180      ,0       ,16   ,
20        ,01:00       ,25.5       ,28.0          ,28.0          ,29.0          ,27.4      ,28.0      ,28.0      ,28.4      ,28.3      ,26.0      ,26.0       ,89.9             ,---             ,0        ,0       ,15   ,
20        ,02:00       ,25.5       ,28.0          ,28.2          ,28.3          ,27.6      ,28.3      ,28.1      ,28.6      ,28.5      ,26.0      ,26.0       ,90               ,---             ,0        ,0       ,15   ,
20        ,03:00       ,25.5       ,28.1          ,28.3          ,28.7          ,27.6      ,28.1      ,28.3      ,28.7      ,28.5      ,25.8      ,25.8       ,90               ,---             ,300      ,0       ,15   ,
20        ,04:00       ,25.4       ,28.2          ,28.3          ,28.4          ,27.5      ,28.4      ,28.2      ,28.7      ,28.6      ,25.9      ,25.9       ,90.9             ,---             ,200      ,0       ,15   ,
20        ,05:00       ,25.6       ,28.0          ,28.0          ,28.4          ,27.2      ,28.1      ,28.0      ,28.5      ,28.3      ,25.7      ,25.7       ,90               ,---             ,180      ,0       ,15   ,
