GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
11        ,09:00       ,28.3       ,28.5          ,29.0          ,29.0          ,28.0      ,28.9      ,29.3      ,29.2      ,29.4      ,19.9       ,24.9       ,24.9       ,95               ,95               ,97               ,249      ,174     ,16   ,
11        ,10:00       ,28.2       ,29.0          ,29.6          ,29.7          ,29.6      ,29.4      ,29.7      ,29.6      ,29.8      ,24.9       ,26.3       ,26.3       ,93               ,93.9             ,96               ,204      ,0       ,18   ,
11        ,11:00       ,28.2       ,29.6          ,29.8          ,30.0          ,29.9      ,29.5      ,29.9      ,29.8      ,30.0      ,24.3       ,27.4       ,27.5       ,92               ,92               ,94               ,195      ,0       ,19   ,
11        ,12:00       ,28.2       ,29.0          ,29.2          ,29.8          ,29.1      ,28.9      ,29.3      ,29.2      ,29.4      ,25.9       ,25.9       ,27.4       ,92               ,95.9             ,96               ,185      ,0       ,17   ,
11        ,13:00       ,28.0       ,28.8          ,28.9          ,29.7          ,29.0      ,28.7      ,28.9      ,28.8      ,29.1      ,24.8       ,24.8       ,26.1       ,96               ,96               ,97               ,173      ,0       ,17   ,
11        ,14:00       ,28.0       ,28.7          ,29.0          ,29.1          ,29.1      ,28.6      ,29.2      ,29.0      ,29.3      ,24.5       ,24.6       ,24.8       ,96               ,98.9             ,99               ,193      ,461     ,17   ,
11        ,15:00       ,28.0       ,28.8          ,28.9          ,29.1          ,28.9      ,28.7      ,29.1      ,28.9      ,29.1      ,24.6       ,24.8       ,24.8       ,98               ,98               ,99               ,190      ,0       ,17   ,
11        ,16:00       ,28.0       ,28.8          ,29.1          ,29.5          ,29.3      ,28.9      ,29.1      ,29.2      ,29.2      ,23.9       ,25.2       ,25.4       ,96               ,96               ,98               ,190      ,0       ,18   ,
11        ,17:00       ,28.0       ,28.1          ,28.2          ,29.2          ,27.9      ,28.0      ,28.5      ,28.1      ,28.3      ,22.6       ,23.5       ,25.2       ,95               ,95.9             ,97               ,186      ,0       ,15   ,
11        ,18:00       ,27.9       ,27.5          ,27.8          ,28.6          ,28.0      ,27.8      ,27.8      ,27.7      ,27.8      ,17.9       ,21.6       ,23.5       ,94               ,95.9             ,96               ,162      ,0       ,11   ,
11        ,19:00       ,27.9       ,27.7          ,28.0          ,28.6          ,27.4      ,28.0      ,28.0      ,28.2      ,28.4      ,18.5       ,21.5       ,21.6       ,95               ,96               ,98               ,218      ,0       ,13   ,
11        ,20:00       ,27.9       ,27.6          ,28.3          ,28.6          ,28.0      ,28.0      ,28.3      ,28.3      ,28.6      ,21.1       ,21.1       ,21.6       ,95               ,96.9             ,98               ,253      ,572     ,11   ,
11        ,21:00       ,27.9       ,27.7          ,28.2          ,28.5          ,27.9      ,27.9      ,28.2      ,28.2      ,28.8      ,21.1       ,21.2       ,21.3       ,96               ,97               ,98               ,223      ,0       ,11   ,
11        ,22:00       ,27.9       ,27.4          ,28.0          ,28.4          ,27.9      ,27.6      ,28.0      ,28.1      ,28.4      ,21.3       ,21.5       ,21.5       ,95               ,96.9             ,98               ,148      ,0       ,6    ,
11        ,23:00       ,27.9       ,27.6          ,27.8          ,28.4          ,27.6      ,27.4      ,27.9      ,27.9      ,28.1      ,21.0       ,21.0       ,21.7       ,95               ,95.9             ,98               ,0        ,0       ,3    ,
11        ,00:00       ,27.9       ,27.3          ,27.6          ,28.1          ,27.5      ,27.5      ,28.0      ,27.6      ,27.7      ,19.1       ,19.1       ,21.0       ,92               ,92.9             ,97               ,0        ,0       ,3    ,
12        ,01:00       ,27.9       ,27.2          ,27.6          ,28.1          ,27.6      ,27.4      ,28.0      ,27.5      ,27.4      ,15.9       ,18.4       ,19.1       ,90               ,90.9             ,94               ,0        ,0       ,3    ,
12        ,02:00       ,27.8       ,27.0          ,27.3          ,28.1          ,27.2      ,27.0      ,27.6      ,27.3      ,27.5      ,17.7       ,17.7       ,18.4       ,88               ,89.9             ,92               ,0        ,0       ,3    ,
12        ,03:00       ,27.8       ,26.9          ,27.3          ,28.2          ,27.5      ,27.5      ,27.3      ,27.1      ,27.1      ,17.4       ,17.4       ,17.8       ,88               ,89.8             ,92               ,0        ,0       ,3    ,
12        ,04:00       ,27.8       ,27.0          ,27.6          ,28.0          ,27.5      ,28.0      ,27.9      ,27.3      ,27.2      ,17.2       ,17.3       ,17.4       ,87               ,88.9             ,92               ,0        ,0       ,3    ,
12        ,05:00       ,27.8       ,27.1          ,27.6          ,28.0          ,27.5      ,27.2      ,27.5      ,27.7      ,28.0      ,17.3       ,17.4       ,17.6       ,89               ,92.9             ,94               ,293      ,0       ,3    ,
12        ,06:00       ,27.8       ,27.0          ,27.3          ,28.0          ,27.3      ,27.3      ,27.2      ,27.2      ,27.2      ,16.7       ,16.7       ,17.4       ,90               ,91.9             ,95               ,178      ,0       ,3    ,
12        ,07:00       ,27.8       ,27.1          ,27.2          ,28.2          ,27.1      ,27.0      ,27.3      ,27.4      ,27.4      ,16.7       ,16.9       ,17.0       ,90               ,92.7             ,95               ,209      ,0       ,3    ,
12        ,08:00       ,27.8       ,26.9          ,27.4          ,28.2          ,27.0      ,27.2      ,27.4      ,27.5      ,27.7      ,16.0       ,17.0       ,17.0       ,88               ,88.8             ,94               ,239      ,669     ,3    ,
12        ,09:00       ,27.8       ,26.9          ,27.0          ,27.9          ,27.0      ,27.0      ,26.9      ,27.0      ,27.0      ,16.9       ,17.5       ,17.5       ,86               ,88.3             ,92               ,256      ,0       ,4    ,
12        ,10:00       ,27.8       ,27.0          ,27.7          ,28.3          ,28.0      ,27.1      ,27.9      ,27.8      ,28.0      ,16.9       ,20.2       ,20.2       ,85               ,85.9             ,90               ,221      ,0       ,5    ,
12        ,11:00       ,27.7       ,27.5          ,27.7          ,28.4          ,28.0      ,27.3      ,27.8      ,27.6      ,27.7      ,20.2       ,20.8       ,20.8       ,85               ,85               ,90               ,196      ,0       ,4    ,
12        ,12:00       ,27.7       ,27.7          ,27.8          ,28.3          ,27.6      ,27.8      ,28.0      ,27.8      ,27.9      ,20.8       ,21.4       ,21.4       ,82               ,83.9             ,87               ,194      ,0       ,5    ,
12        ,13:00       ,27.7       ,27.5          ,27.5          ,28.5          ,27.3      ,27.4      ,27.6      ,27.5      ,27.7      ,18.8       ,22.1       ,22.2       ,78               ,78               ,86               ,169      ,0       ,9    ,
12        ,14:00       ,27.7       ,27.5          ,28.2          ,28.6          ,28.4      ,28.0      ,28.1      ,28.1      ,28.3      ,21.4       ,21.9       ,22.1       ,75               ,75.9             ,81               ,230      ,554     ,13   ,
12        ,15:00       ,27.7       ,27.2          ,27.5          ,28.4          ,28.0      ,27.1      ,27.3      ,27.1      ,27.7      ,18.5       ,22.1       ,22.3       ,74               ,75               ,79               ,224      ,0       ,10   ,
12        ,16:00       ,27.7       ,27.3          ,27.7          ,28.3          ,27.8      ,27.5      ,27.5      ,27.8      ,27.7      ,17.1       ,21.8       ,22.2       ,75               ,78               ,82               ,215      ,0       ,6    ,
12        ,17:00       ,27.7       ,27.3          ,27.5          ,28.1          ,27.9      ,27.0      ,27.5      ,27.6      ,27.7      ,20.9       ,20.9       ,21.8       ,78               ,79               ,82               ,206      ,0       ,4    ,
12        ,18:00       ,27.6       ,26.9          ,26.9          ,28.0          ,26.8      ,26.6      ,27.2      ,26.9      ,27.0      ,19.5       ,19.5       ,20.9       ,79               ,82               ,87               ,193      ,0       ,4    ,
12        ,19:00       ,27.6       ,26.8          ,26.8          ,27.9          ,27.2      ,26.5      ,26.6      ,26.8      ,27.0      ,17.6       ,17.6       ,19.5       ,82               ,84               ,87               ,214      ,0       ,4    ,
12        ,20:00       ,27.6       ,26.8          ,27.0          ,28.0          ,26.7      ,27.0      ,27.2      ,26.9      ,27.1      ,16.5       ,16.5       ,17.6       ,81               ,82               ,88               ,299      ,657     ,4    ,
12        ,21:00       ,27.6       ,26.9          ,27.2          ,27.8          ,27.3      ,27.8      ,27.4      ,26.7      ,26.7      ,16.2       ,16.2       ,16.5       ,81               ,81               ,86               ,268      ,0       ,4    ,
12        ,22:00       ,27.6       ,26.9          ,27.2          ,27.7          ,27.4      ,27.7      ,27.4      ,26.6      ,27.0      ,16.2       ,16.3       ,16.4       ,80               ,80               ,85               ,183      ,0       ,4    ,
12        ,23:00       ,27.6       ,26.4          ,27.9          ,28.0          ,27.2      ,27.8      ,28.1      ,28.1      ,28.1      ,15.5       ,15.5       ,16.3       ,77               ,77               ,83               ,0        ,0       ,4    ,
12        ,00:00       ,27.6       ,26.7          ,27.5          ,27.9          ,27.3      ,27.8      ,28.0      ,27.4      ,27.1      ,15.4       ,15.8       ,15.8       ,75               ,75               ,80               ,0        ,0       ,4    ,
13        ,01:00       ,27.6       ,26.6          ,27.3          ,27.9          ,27.5      ,27.8      ,27.3      ,26.6      ,27.2      ,15.6       ,15.8       ,15.8       ,74               ,75               ,79               ,0        ,0       ,4    ,
13        ,02:00       ,27.6       ,26.4          ,27.7          ,27.9          ,27.4      ,27.7      ,27.9      ,27.7      ,27.6      ,15.2       ,15.2       ,15.9       ,73               ,73.6             ,79               ,0        ,0       ,4    ,
13        ,03:00       ,27.5       ,26.3          ,27.5          ,27.8          ,26.7      ,27.4      ,27.9      ,27.9      ,27.9      ,14.0       ,14.0       ,15.2       ,72               ,72.3             ,77               ,0        ,0       ,4    ,
13        ,04:00       ,27.5       ,26.2          ,27.5          ,27.8          ,26.8      ,27.2      ,27.8      ,28.0      ,27.9      ,13.8       ,13.8       ,14.0       ,71               ,73.1             ,76               ,0        ,0       ,4    ,
13        ,05:00       ,27.5       ,26.2          ,26.8          ,28.0          ,26.9      ,26.3      ,26.9      ,26.6      ,27.2      ,12.9       ,12.9       ,13.8       ,72               ,76.2             ,82               ,340      ,0       ,4    ,
13        ,06:00       ,27.5       ,26.3          ,27.1          ,27.8          ,26.3      ,26.8      ,27.0      ,27.3      ,27.8      ,12.7       ,12.9       ,12.9       ,75               ,77.3             ,82               ,233      ,0       ,3    ,
13        ,07:00       ,27.5       ,26.2          ,27.3          ,27.8          ,26.4      ,27.1      ,27.6      ,27.8      ,27.6      ,12.9       ,13.6       ,13.6       ,77               ,79.1             ,83               ,227      ,0       ,3    ,
13        ,08:00       ,27.5       ,26.5          ,27.7          ,28.0          ,27.4      ,27.4      ,27.8      ,28.0      ,27.8      ,13.6       ,16.7       ,16.7       ,75               ,77.1             ,84               ,290      ,774     ,4    ,
13        ,09:00       ,27.5       ,26.7          ,27.5          ,28.0          ,27.5      ,27.4      ,27.6      ,27.5      ,27.4      ,16.7       ,19.0       ,19.0       ,74               ,76.3             ,81               ,264      ,0       ,4    ,
13        ,10:00       ,27.5       ,27.1          ,27.8          ,28.1          ,28.8      ,26.9      ,27.6      ,27.5      ,28.0      ,16.6       ,20.2       ,20.5       ,73               ,75               ,80               ,239      ,0       ,7    ,
13        ,11:00       ,27.5       ,27.4          ,27.9          ,28.0          ,29.1      ,27.4      ,27.6      ,27.7      ,27.9      ,15.0       ,20.6       ,21.1       ,70               ,72               ,76               ,220      ,0       ,10   ,
13        ,12:00       ,27.4       ,27.4          ,27.5          ,28.0          ,28.0      ,27.4      ,27.4      ,27.4      ,27.4      ,20.0       ,20.6       ,21.2       ,64               ,66               ,72               ,217      ,0       ,13   ,
13        ,13:00       ,27.2       ,27.2          ,27.6          ,28.0          ,27.5      ,27.6      ,27.7      ,27.4      ,27.8      ,20.6       ,20.8       ,21.0       ,62               ,63.9             ,67               ,202      ,0       ,15   ,
13        ,14:00       ,27.2       ,26.9          ,27.5          ,27.6          ,27.6      ,27.1      ,27.6      ,27.4      ,27.7      ,20.3       ,20.3       ,20.8       ,60               ,63.1             ,65               ,228      ,615     ,9    ,
13        ,15:00       ,27.2       ,26.9          ,27.5          ,27.9          ,28.4      ,26.9      ,27.4      ,27.5      ,27.5      ,16.0       ,19.4       ,20.3       ,60               ,64               ,67               ,248      ,0       ,7    ,
13        ,16:00       ,27.2       ,27.0          ,27.4          ,27.7          ,28.2      ,27.1      ,27.1      ,27.2      ,27.4      ,16.1       ,19.1       ,19.4       ,62               ,70.9             ,72               ,230      ,0       ,5    ,
13        ,17:00       ,27.2       ,26.9          ,27.2          ,27.6          ,27.4      ,27.4      ,27.2      ,26.9      ,27.0      ,16.3       ,18.0       ,19.1       ,70               ,76.3             ,77               ,215      ,0       ,5    ,
13        ,18:00       ,27.2       ,26.4          ,27.0          ,27.3          ,26.7      ,26.9      ,27.1      ,27.1      ,27.0      ,15.6       ,15.9       ,18.0       ,73               ,78.7             ,80               ,197      ,0       ,4    ,
13        ,19:00       ,27.1       ,26.3          ,27.2          ,27.4          ,26.6      ,27.5      ,27.3      ,27.5      ,27.2      ,13.2       ,14.1       ,16.1       ,76               ,80.3             ,82               ,230      ,0       ,4    ,
13        ,20:00       ,27.1       ,25.8          ,27.2          ,27.5          ,26.9      ,26.7      ,27.5      ,27.4      ,27.6      ,12.3       ,12.3       ,14.1       ,77               ,80               ,84               ,345      ,732     ,4    ,
13        ,21:00       ,27.1       ,25.9          ,27.2          ,27.4          ,27.1      ,26.7      ,27.4      ,27.3      ,27.6      ,11.7       ,11.7       ,12.3       ,77               ,79               ,83               ,318      ,0       ,4    ,
13        ,22:00       ,27.1       ,25.8          ,26.7          ,27.3          ,26.8      ,26.3      ,27.1      ,27.0      ,26.6      ,11.1       ,11.1       ,11.7       ,77               ,81.9             ,83               ,218      ,0       ,4    ,
13        ,23:00       ,27.1       ,25.8          ,26.8          ,27.3          ,26.9      ,26.6      ,27.1      ,26.9      ,26.5      ,10.5       ,10.5       ,11.1       ,75               ,79.9             ,82               ,1        ,0       ,3    ,
13        ,00:00       ,27.1       ,26.0          ,27.1          ,27.3          ,27.0      ,26.3      ,27.1      ,27.2      ,27.8      ,9.7        ,9.7        ,10.5       ,76               ,78.1             ,80               ,0        ,0       ,3    ,
14        ,01:00       ,27.1       ,25.9          ,27.0          ,27.2          ,26.8      ,26.2      ,27.1      ,27.2      ,27.7      ,8.9        ,8.9        ,9.8        ,75               ,76.9             ,80               ,0        ,0       ,3    ,
14        ,02:00       ,27.1       ,25.8          ,26.8          ,27.1          ,26.8      ,26.0      ,26.8      ,27.0      ,27.6      ,8.9        ,9.0        ,9.0        ,74               ,76.8             ,79               ,0        ,0       ,3    ,
14        ,03:00       ,27.0       ,25.7          ,26.7          ,27.1          ,26.5      ,25.9      ,26.9      ,27.0      ,27.3      ,8.5        ,8.5        ,9.0        ,74               ,75.8             ,78               ,1        ,0       ,3    ,
14        ,04:00       ,27.0       ,25.7          ,26.7          ,27.0          ,26.6      ,25.9      ,26.9      ,27.0      ,27.3      ,8.4        ,8.4        ,8.5        ,73               ,76.7             ,77               ,1        ,0       ,3    ,
14        ,05:00       ,27.0       ,25.5          ,26.5          ,27.2          ,26.4      ,26.1      ,27.0      ,26.4      ,26.6      ,8.3        ,8.5        ,8.5        ,75               ,81.9             ,85               ,404      ,0       ,3    ,
14        ,06:00       ,27.0       ,25.5          ,26.6          ,27.2          ,26.9      ,26.6      ,26.7      ,26.4      ,26.3      ,8.4        ,8.4        ,8.5        ,78               ,82.9             ,84               ,268      ,0       ,3    ,
14        ,07:00       ,27.0       ,25.7          ,26.4          ,27.4          ,26.2      ,26.0      ,26.5      ,26.5      ,26.7      ,8.4        ,9.8        ,9.8        ,77               ,83.9             ,85               ,247      ,0       ,3    ,
14        ,08:00       ,27.0       ,26.0          ,26.7          ,27.3          ,26.3      ,26.8      ,26.7      ,26.9      ,26.9      ,9.8        ,14.9       ,14.9       ,79               ,84.3             ,85               ,347      ,848     ,3    ,
14        ,09:00       ,27.0       ,26.7          ,27.4          ,27.6          ,27.8      ,26.6      ,27.7      ,27.2      ,27.6      ,12.0       ,19.1       ,19.1       ,79               ,81.9             ,87               ,296      ,0       ,5    ,
14        ,10:00       ,27.0       ,27.0          ,27.3          ,27.6          ,28.3      ,27.0      ,27.3      ,26.9      ,27.1      ,15.9       ,21.1       ,21.2       ,72               ,73.7             ,83               ,242      ,0       ,12   ,
14        ,11:00       ,26.9       ,27.1          ,27.9          ,27.9          ,28.7      ,27.8      ,27.5      ,27.5      ,27.8      ,18.2       ,22.3       ,22.3       ,67               ,67.9             ,75               ,236      ,0       ,16   ,
14        ,12:00       ,26.9       ,27.9          ,28.5          ,28.5          ,29.8      ,28.1      ,28.0      ,28.1      ,28.3      ,21.4       ,23.1       ,23.1       ,65               ,65               ,69               ,264      ,0       ,19   ,
14        ,13:00       ,26.9       ,28.4          ,28.7          ,28.9          ,29.6      ,28.9      ,28.4      ,28.2      ,28.5      ,20.7       ,23.2       ,23.2       ,62               ,63               ,66               ,249      ,0       ,19   ,
14        ,14:00       ,26.9       ,28.3          ,28.6          ,28.8          ,29.5      ,28.7      ,28.4      ,28.2      ,28.4      ,22.9       ,22.9       ,23.2       ,61               ,62               ,63               ,262      ,667     ,19   ,
14        ,15:00       ,26.9       ,28.2          ,28.4          ,28.8          ,29.4      ,28.5      ,28.2      ,27.9      ,27.9      ,20.0       ,22.6       ,22.9       ,60               ,61.9             ,63               ,259      ,0       ,19   ,
14        ,16:00       ,26.9       ,27.3          ,27.3          ,28.4          ,28.4      ,27.1      ,27.2      ,27.0      ,27.0      ,18.9       ,21.5       ,22.6       ,61               ,63               ,66               ,244      ,0       ,17   ,
14        ,17:00       ,26.8       ,26.6          ,26.7          ,27.5          ,27.7      ,26.2      ,26.7      ,26.3      ,26.5      ,17.3       ,20.1       ,21.8       ,63               ,69               ,71               ,223      ,0       ,13   ,
14        ,18:00       ,26.8       ,26.2          ,26.5          ,27.3          ,26.8      ,26.2      ,26.3      ,26.6      ,26.9      ,15.1       ,16.8       ,20.2       ,67               ,76.1             ,79               ,222      ,0       ,5    ,
14        ,19:00       ,26.8       ,26.0          ,26.2          ,27.2          ,25.9      ,25.7      ,26.1      ,26.5      ,26.9      ,11.4       ,14.8       ,17.1       ,76               ,77               ,84               ,242      ,0       ,5    ,
14        ,20:00       ,26.8       ,25.6          ,26.0          ,27.2          ,25.5      ,25.4      ,26.2      ,26.2      ,26.5      ,13.2       ,13.2       ,14.8       ,77               ,78.1             ,83               ,379      ,815     ,5    ,
14        ,21:00       ,26.8       ,25.5          ,25.9          ,27.1          ,25.5      ,25.3      ,26.3      ,26.1      ,26.3      ,12.1       ,12.1       ,13.2       ,78               ,79.2             ,85               ,352      ,0       ,5    ,
14        ,22:00       ,26.8       ,25.4          ,26.4          ,27.1          ,26.5      ,26.5      ,26.4      ,26.1      ,26.4      ,11.2       ,11.2       ,12.1       ,78               ,78.2             ,83               ,238      ,0       ,5    ,
14        ,23:00       ,26.8       ,25.5          ,26.7          ,26.9          ,26.1      ,26.4      ,26.7      ,26.9      ,27.3      ,10.6       ,10.6       ,11.2       ,75               ,76               ,83               ,0        ,0       ,5    ,
14        ,00:00       ,26.7       ,25.5          ,26.3          ,26.9          ,26.3      ,26.6      ,26.3      ,25.6      ,26.4      ,10.3       ,10.3       ,10.6       ,74               ,76               ,80               ,0        ,0       ,4    ,
15        ,01:00       ,26.7       ,25.3          ,26.9          ,27.3          ,26.1      ,26.7      ,27.2      ,27.3      ,27.1      ,9.8        ,9.8        ,10.3       ,75               ,76.3             ,80               ,0        ,0       ,4    ,
15        ,02:00       ,26.7       ,25.2          ,25.9          ,26.9          ,25.5      ,25.2      ,26.0      ,25.9      ,26.6      ,9.4        ,9.6        ,9.8        ,74               ,75.4             ,81               ,0        ,0       ,4    ,
15        ,03:00       ,26.7       ,25.0          ,26.6          ,26.8          ,26.2      ,26.4      ,26.7      ,26.9      ,27.0      ,9.1        ,9.1        ,9.6        ,74               ,76               ,82               ,0        ,0       ,4    ,
15        ,04:00       ,26.7       ,25.1          ,26.1          ,26.7          ,25.7      ,26.3      ,26.2      ,25.7      ,26.5      ,8.8        ,8.9        ,9.1        ,74               ,76               ,79               ,0        ,0       ,4    ,
15        ,05:00       ,26.7       ,25.0          ,26.1          ,27.2          ,26.4      ,25.6      ,26.2      ,26.1      ,26.4      ,8.7        ,8.9        ,8.9        ,75               ,80               ,85               ,418      ,0       ,4    ,
15        ,06:00       ,26.6       ,25.1          ,26.2          ,26.9          ,25.9      ,26.0      ,26.5      ,26.0      ,26.9      ,8.1        ,8.1        ,8.9        ,78               ,80               ,85               ,297      ,0       ,4    ,
15        ,07:00       ,26.6       ,25.2          ,26.4          ,27.0          ,26.0      ,26.3      ,26.8      ,26.3      ,26.5      ,8.1        ,9.2        ,9.2        ,77               ,82               ,85               ,254      ,0       ,4    ,
15        ,08:00       ,26.6       ,25.7          ,26.5          ,26.9          ,26.5      ,26.8      ,26.6      ,26.3      ,26.5      ,9.2        ,14.0       ,14.4       ,79               ,84.4             ,86               ,350      ,943     ,4    ,
15        ,09:00       ,26.6       ,26.1          ,27.1          ,27.2          ,27.1      ,26.9      ,27.2      ,27.0      ,27.5      ,11.0       ,18.8       ,18.9       ,82               ,84.3             ,88               ,326      ,0       ,8    ,
15        ,10:00       ,26.6       ,26.9          ,27.8          ,27.8          ,28.4      ,27.6      ,27.6      ,27.5      ,27.8      ,18.8       ,22.0       ,22.0       ,73               ,73               ,84               ,286      ,0       ,18   ,
15        ,11:00       ,26.6       ,27.3          ,27.3          ,28.2          ,28.4      ,27.1      ,27.1      ,26.9      ,27.1      ,16.8       ,21.3       ,22.7       ,70               ,71.9             ,73               ,249      ,0       ,18   ,
15        ,12:00       ,26.6       ,27.3          ,28.6          ,28.7          ,29.2      ,28.8      ,28.5      ,28.2      ,28.4      ,19.2       ,22.8       ,23.6       ,66               ,66.5             ,73               ,250      ,0       ,20   ,
15        ,13:00       ,26.5       ,28.4          ,28.6          ,29.0          ,29.3      ,28.7      ,28.5      ,28.3      ,28.3      ,20.7       ,23.6       ,23.7       ,63               ,63               ,67               ,256      ,0       ,21   ,
15        ,14:00       ,26.5       ,28.3          ,28.6          ,29.1          ,29.5      ,28.5      ,28.5      ,28.3      ,28.3      ,18.7       ,23.7       ,23.8       ,62               ,63               ,65               ,307      ,794     ,21   ,
15        ,15:00       ,26.5       ,28.1          ,28.6          ,28.9          ,29.7      ,28.5      ,28.4      ,28.1      ,28.2      ,17.1       ,23.4       ,24.1       ,63               ,66.9             ,67               ,301      ,0       ,20   ,
15        ,16:00       ,26.5       ,27.7          ,28.2          ,28.6          ,29.5      ,28.0      ,28.0      ,27.7      ,27.7      ,15.8       ,22.7       ,23.5       ,66               ,68.9             ,69               ,271      ,0       ,19   ,
15        ,17:00       ,26.5       ,27.1          ,27.2          ,28.2          ,28.1      ,27.3      ,27.0      ,26.7      ,26.6      ,14.6       ,21.3       ,22.8       ,69               ,72.9             ,73               ,229      ,0       ,17   ,
15        ,18:00       ,26.5       ,25.9          ,26.9          ,27.2          ,26.9      ,27.1      ,26.8      ,26.7      ,27.0      ,12.7       ,18.3       ,21.4       ,73               ,81.9             ,83               ,229      ,0       ,9    ,
15        ,19:00       ,26.5       ,26.1          ,26.7          ,26.9          ,26.7      ,26.3      ,26.6      ,26.8      ,27.2      ,14.8       ,16.5       ,18.5       ,80               ,86               ,87               ,254      ,0       ,6    ,
15        ,20:00       ,26.4       ,25.8          ,26.5          ,26.9          ,26.3      ,26.1      ,26.3      ,26.8      ,26.9      ,15.2       ,15.2       ,16.5       ,83               ,86               ,89               ,387      ,926     ,6    ,
