GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
9         ,16:00       ,30.5       ,29.5          ,29.7          ,31.0          ,28.9      ,29.5      ,29.7      ,29.7      ,29.9      ,3.1       ,3.1        ,67.4             ,---             ,107      ,0       ,4    ,
9         ,17:00       ,30.5       ,29.5          ,30.9          ,31.2          ,29.9      ,30.8      ,31.0      ,30.9      ,30.9      ,2.3       ,2.3        ,66.4             ,---             ,107      ,27      ,5    ,
9         ,18:00       ,30.5       ,29.5          ,29.7          ,31.0          ,28.4      ,29.3      ,29.7      ,29.9      ,29.9      ,1.2       ,1.2        ,69.9             ,---             ,131      ,416     ,5    ,
9         ,19:00       ,30.5       ,29.5          ,30.2          ,31.0          ,29.7      ,30.6      ,30.3      ,30.0      ,29.8      ,0.9       ,0.9        ,70.5             ,---             ,136      ,0       ,5    ,
9         ,20:00       ,30.5       ,29.5          ,29.8          ,31.1          ,28.5      ,29.3      ,29.7      ,30.2      ,30.1      ,0.6       ,0.6        ,67.9             ,---             ,115      ,0       ,5    ,
9         ,21:00       ,30.5       ,29.6          ,30.7          ,31.0          ,29.6      ,30.6      ,30.8      ,30.7      ,30.8      ,0.5       ,0.5        ,67.9             ,---             ,101      ,0       ,5    ,
9         ,22:00       ,30.5       ,29.3          ,29.5          ,31.2          ,28.4      ,29.4      ,29.7      ,29.5      ,29.4      ,0.1       ,0.1        ,69.1             ,---             ,95       ,0       ,5    ,
9         ,23:00       ,30.5       ,29.5          ,30.6          ,31.2          ,29.6      ,30.4      ,30.7      ,30.8      ,30.7      ,-0.4      ,-0.4       ,63.9             ,---             ,0        ,0       ,5    ,
9         ,00:00       ,30.4       ,29.3          ,29.6          ,31.1          ,28.1      ,29.1      ,29.7      ,29.8      ,29.7      ,-0.8      ,-0.8       ,64.9             ,---             ,0        ,0       ,5    ,
10        ,01:00       ,30.4       ,29.3          ,30.6          ,31.0          ,29.5      ,30.5      ,30.8      ,30.6      ,30.6      ,-1.6      ,-1.6       ,60.9             ,---             ,0        ,0       ,3    ,
10        ,02:00       ,30.4       ,29.4          ,29.6          ,30.9          ,28.3      ,29.1      ,29.7      ,29.9      ,29.9      ,-1.4      ,-1.4       ,64.9             ,---             ,0        ,0       ,3    ,
10        ,03:00       ,30.4       ,29.2          ,30.2          ,31.2          ,29.5      ,30.5      ,30.2      ,30.2      ,30.0      ,-1.3      ,-1.3       ,66.5             ,---             ,244      ,385     ,3    ,
10        ,04:00       ,30.4       ,29.4          ,29.6          ,30.9          ,27.9      ,29.2      ,29.6      ,29.8      ,29.8      ,-1.4      ,-1.4       ,68.9             ,---             ,158      ,0       ,3    ,
10        ,05:00       ,30.4       ,29.3          ,30.7          ,31.0          ,29.6      ,30.5      ,30.8      ,30.9      ,30.9      ,-1.4      ,-1.4       ,67               ,---             ,136      ,0       ,4    ,
10        ,06:00       ,30.4       ,29.4          ,29.7          ,30.9          ,28.2      ,29.5      ,29.5      ,29.9      ,30.0      ,-1.7      ,-1.7       ,69.9             ,---             ,119      ,0       ,3    ,
10        ,07:00       ,30.4       ,29.3          ,30.3          ,31.1          ,29.5      ,30.6      ,30.6      ,30.2      ,30.0      ,-1.5      ,-1.5       ,68.8             ,---             ,129      ,0       ,3    ,
10        ,08:00       ,30.3       ,29.4          ,29.5          ,30.9          ,28.2      ,29.4      ,29.6      ,29.3      ,29.5      ,-1.2      ,-1.2       ,71.9             ,---             ,130      ,0       ,3    ,
10        ,09:00       ,30.3       ,29.3          ,30.7          ,31.1          ,29.8      ,30.6      ,30.6      ,31.0      ,30.8      ,1.1       ,1.1        ,69.9             ,---             ,127      ,0       ,3    ,
10        ,10:00       ,30.3       ,29.3          ,29.3          ,30.8          ,28.4      ,29.1      ,29.3      ,29.5      ,29.4      ,2.0       ,2.0        ,69.7             ,---             ,115      ,0       ,4    ,
10        ,11:00       ,30.3       ,29.3          ,30.6          ,31.0          ,29.9      ,30.6      ,30.6      ,30.8      ,30.6      ,3.2       ,3.2        ,68.6             ,---             ,162      ,548     ,4    ,
10        ,12:00       ,30.3       ,29.4          ,29.7          ,31.0          ,28.8      ,29.5      ,29.6      ,30.0      ,29.8      ,4.1       ,4.1        ,66.9             ,---             ,169      ,0       ,4    ,
10        ,13:00       ,30.3       ,29.3          ,30.4          ,31.0          ,29.6      ,30.8      ,30.5      ,30.3      ,30.2      ,5.1       ,5.1        ,65.9             ,---             ,147      ,0       ,4    ,
10        ,14:00       ,30.3       ,29.3          ,29.7          ,31.0          ,28.6      ,29.5      ,29.6      ,29.8      ,30.0      ,5.8       ,5.8        ,66.9             ,---             ,134      ,0       ,4    ,
10        ,15:00       ,30.3       ,29.5          ,29.9          ,30.7          ,29.4      ,30.4      ,30.2      ,29.7      ,29.5      ,5.8       ,5.8        ,69.7             ,---             ,131      ,0       ,4    ,
10        ,16:00       ,30.1       ,29.4          ,30.1          ,30.6          ,30.0      ,30.2      ,30.0      ,30.1      ,30.3      ,5.3       ,5.3        ,68.7             ,---             ,129      ,0       ,4    ,
10        ,17:00       ,30.1       ,29.3          ,29.3          ,30.8          ,29.7      ,29.3      ,29.5      ,29.4      ,29.1      ,4.2       ,4.2        ,70.9             ,---             ,133      ,111     ,4    ,
10        ,18:00       ,30.1       ,29.1          ,30.0          ,31.0          ,29.8      ,30.1      ,29.9      ,29.9      ,30.0      ,3.1       ,3.1        ,70.9             ,---             ,171      ,406     ,4    ,
10        ,19:00       ,30.1       ,29.3          ,29.7          ,30.9          ,28.7      ,29.3      ,29.7      ,29.9      ,30.0      ,2.4       ,2.4        ,73.1             ,---             ,173      ,0       ,4    ,
10        ,20:00       ,30.1       ,29.4          ,29.9          ,30.5          ,30.1      ,30.5      ,29.9      ,29.5      ,29.5      ,1.9       ,1.9        ,70.9             ,---             ,153      ,0       ,4    ,
10        ,21:00       ,30.1       ,29.3          ,29.7          ,30.7          ,28.7      ,29.5      ,29.8      ,29.7      ,29.7      ,1.5       ,1.5        ,69.9             ,---             ,124      ,0       ,4    ,
10        ,22:00       ,30.1       ,29.1          ,29.6          ,31.0          ,30.0      ,29.8      ,29.4      ,29.6      ,29.6      ,0.9       ,0.9        ,67.9             ,---             ,104      ,0       ,4    ,
10        ,23:00       ,30.1       ,29.2          ,29.3          ,30.6          ,28.7      ,29.2      ,29.2      ,29.4      ,29.5      ,0.9       ,0.9        ,68.9             ,---             ,0        ,0       ,4    ,
10        ,00:00       ,30.0       ,29.2          ,29.5          ,30.7          ,29.9      ,29.7      ,29.5      ,29.4      ,29.5      ,0.6       ,0.6        ,64.9             ,---             ,0        ,0       ,4    ,
11        ,01:00       ,30.0       ,29.0          ,29.4          ,30.8          ,28.6      ,29.1      ,29.4      ,29.5      ,29.7      ,-0.1      ,-0.1       ,66.5             ,---             ,0        ,0       ,4    ,
11        ,02:00       ,30.0       ,29.2          ,30.3          ,30.5          ,30.0      ,30.6      ,30.3      ,30.1      ,30.0      ,0.2       ,0.2        ,63.9             ,---             ,0        ,0       ,4    ,
11        ,03:00       ,30.0       ,29.1          ,29.6          ,30.9          ,29.4      ,29.4      ,29.5      ,29.7      ,29.7      ,-1.1      ,-1.1       ,71.4             ,---             ,260      ,443     ,4    ,
11        ,04:00       ,30.0       ,29.0          ,29.3          ,30.6          ,28.3      ,28.9      ,29.3      ,29.5      ,29.6      ,-1.6      ,-1.6       ,71.9             ,---             ,187      ,0       ,4    ,
11        ,05:00       ,30.0       ,29.0          ,29.9          ,30.9          ,29.9      ,30.5      ,29.8      ,29.8      ,29.6      ,-0.9      ,-0.9       ,69.9             ,---             ,152      ,0       ,4    ,
11        ,06:00       ,30.0       ,29.2          ,29.4          ,30.7          ,28.4      ,29.4      ,29.3      ,29.4      ,29.5      ,-2.0      ,-2.0       ,72.9             ,---             ,138      ,0       ,4    ,
11        ,07:00       ,30.0       ,29.0          ,29.3          ,30.9          ,29.5      ,29.3      ,29.0      ,29.4      ,29.5      ,-0.8      ,-0.8       ,73.9             ,---             ,146      ,0       ,4    ,
11        ,08:00       ,30.0       ,29.2          ,29.6          ,30.4          ,29.9      ,29.7      ,29.7      ,29.3      ,29.5      ,-0.2      ,-0.2       ,72.9             ,---             ,158      ,0       ,4    ,
11        ,09:00       ,30.0       ,29.2          ,29.6          ,30.5          ,28.6      ,29.1      ,29.5      ,30.0      ,29.9      ,1.8       ,1.8        ,73.5             ,---             ,138      ,0       ,5    ,
11        ,10:00       ,29.9       ,29.0          ,29.8          ,30.8          ,30.0      ,29.9      ,29.8      ,29.9      ,29.7      ,4.4       ,4.4        ,72.3             ,---             ,117      ,46      ,5    ,
11        ,11:00       ,29.7       ,29.0          ,29.0          ,30.1          ,28.7      ,28.8      ,29.1      ,29.1      ,29.1      ,6.5       ,6.5        ,71.3             ,---             ,180      ,566     ,5    ,
11        ,12:00       ,29.7       ,28.9          ,29.4          ,30.2          ,29.9      ,29.7      ,29.6      ,29.1      ,29.1      ,8.0       ,8.0        ,70.8             ,---             ,199      ,0       ,5    ,
11        ,13:00       ,29.7       ,29.0          ,29.4          ,30.3          ,28.9      ,29.2      ,29.4      ,29.5      ,29.6      ,9.6       ,9.6        ,70.9             ,---             ,166      ,0       ,6    ,
11        ,14:00       ,29.7       ,29.0          ,29.7          ,30.2          ,29.9      ,29.8      ,29.4      ,29.6      ,29.9      ,10.8      ,10.8       ,67.9             ,---             ,146      ,0       ,6    ,
11        ,15:00       ,29.7       ,29.3          ,29.5          ,30.2          ,29.2      ,29.1      ,29.2      ,29.5      ,30.0      ,11.9      ,11.9       ,72.5             ,---             ,141      ,0       ,6    ,
11        ,16:00       ,29.7       ,29.2          ,29.6          ,30.2          ,29.2      ,29.4      ,29.5      ,29.7      ,29.7      ,10.6      ,10.6       ,70.9             ,---             ,137      ,0       ,6    ,
11        ,17:00       ,29.6       ,29.2          ,29.4          ,30.1          ,29.7      ,29.8      ,29.4      ,29.1      ,29.4      ,8.9       ,8.9        ,70.8             ,---             ,135      ,0       ,6    ,
11        ,18:00       ,29.6       ,28.9          ,29.3          ,30.2          ,28.6      ,28.8      ,29.2      ,29.6      ,29.8      ,6.9       ,6.9        ,71.8             ,---             ,185      ,501     ,6    ,
11        ,19:00       ,29.6       ,29.0          ,29.4          ,30.1          ,29.7      ,29.7      ,29.5      ,29.2      ,29.1      ,6.0       ,6.0        ,70.9             ,---             ,210      ,0       ,6    ,
11        ,20:00       ,29.6       ,29.0          ,29.0          ,30.0          ,28.3      ,29.0      ,29.1      ,29.1      ,28.9      ,5.3       ,5.3        ,69.9             ,---             ,181      ,0       ,6    ,
11        ,21:00       ,29.6       ,28.9          ,29.8          ,30.1          ,29.6      ,30.1      ,29.6      ,29.7      ,29.6      ,4.9       ,4.9        ,70.9             ,---             ,147      ,0       ,6    ,
11        ,22:00       ,29.6       ,28.9          ,29.4          ,30.3          ,29.6      ,29.7      ,29.3      ,29.4      ,29.4      ,4.2       ,4.2        ,67.6             ,---             ,112      ,0       ,6    ,
11        ,23:00       ,29.6       ,28.8          ,29.0          ,30.4          ,28.5      ,29.0      ,29.3      ,29.0      ,28.8      ,3.8       ,3.8        ,67.9             ,---             ,0        ,0       ,6    ,
11        ,00:00       ,29.9       ,28.8          ,29.0          ,30.1          ,29.5      ,29.3      ,29.3      ,28.8      ,28.7      ,3.3       ,3.3        ,65.9             ,---             ,0        ,0       ,5    ,
12        ,01:00       ,29.5       ,28.8          ,28.8          ,30.2          ,28.2      ,28.7      ,29.0      ,28.8      ,28.7      ,2.7       ,2.7        ,65.9             ,---             ,1        ,0       ,3    ,
12        ,02:00       ,29.5       ,28.6          ,29.1          ,30.4          ,29.5      ,29.4      ,29.3      ,28.9      ,28.8      ,2.8       ,2.8        ,62.8             ,---             ,0        ,0       ,3    ,
12        ,03:00       ,29.5       ,28.8          ,29.1          ,30.5          ,29.2      ,28.9      ,28.8      ,29.4      ,29.2      ,2.3       ,2.3        ,72.9             ,---             ,244      ,425     ,3    ,
12        ,04:00       ,29.5       ,28.9          ,29.1          ,30.1          ,29.2      ,29.2      ,28.8      ,29.1      ,29.1      ,2.2       ,2.2        ,73.9             ,---             ,202      ,0       ,3    ,
12        ,05:00       ,29.5       ,28.9          ,29.3          ,30.2          ,29.0      ,29.1      ,29.3      ,29.3      ,29.4      ,2.2       ,2.2        ,73.9             ,---             ,164      ,0       ,3    ,
12        ,06:00       ,29.5       ,29.0          ,29.2          ,30.1          ,29.0      ,29.3      ,29.3      ,29.0      ,29.2      ,1.8       ,1.8        ,73.9             ,---             ,147      ,0       ,3    ,
12        ,07:00       ,29.5       ,28.9          ,29.0          ,30.1          ,28.3      ,28.8      ,29.0      ,29.0      ,29.3      ,1.8       ,1.8        ,72.8             ,---             ,150      ,0       ,3    ,
12        ,08:00       ,29.5       ,28.7          ,29.2          ,30.4          ,29.2      ,29.0      ,29.1      ,29.4      ,29.4      ,2.5       ,2.5        ,72.9             ,---             ,178      ,0       ,3    ,
12        ,09:00       ,29.5       ,29.0          ,29.6          ,30.1          ,29.6      ,29.7      ,29.2      ,29.8      ,29.8      ,4.9       ,4.9        ,74.7             ,---             ,142      ,0       ,3    ,
12        ,10:00       ,29.5       ,29.1          ,29.4          ,30.1          ,28.7      ,28.9      ,29.2      ,29.7      ,29.9      ,7.3       ,7.3        ,73.6             ,---             ,116      ,0       ,5    ,
12        ,11:00       ,29.4       ,29.0          ,29.2          ,30.1          ,29.3      ,28.9      ,28.9      ,29.4      ,29.6      ,9.7       ,9.7        ,74               ,---             ,184      ,558     ,4    ,
12        ,12:00       ,29.4       ,29.0          ,29.4          ,30.1          ,29.1      ,29.3      ,29.3      ,29.4      ,29.5      ,11.7      ,11.7       ,71.9             ,---             ,200      ,0       ,4    ,
12        ,13:00       ,29.4       ,29.1          ,29.4          ,30.0          ,28.9      ,29.0      ,29.4      ,29.6      ,29.7      ,14.2      ,14.2       ,73.9             ,---             ,160      ,0       ,4    ,
12        ,14:00       ,29.4       ,29.4          ,30.0          ,30.1          ,29.5      ,29.5      ,30.0      ,30.3      ,30.4      ,16.1      ,16.1       ,74.8             ,---             ,152      ,0       ,4    ,
12        ,15:00       ,29.4       ,29.3          ,29.5          ,30.3          ,28.6      ,28.8      ,29.5      ,29.8      ,30.0      ,16.3      ,16.3       ,70               ,---             ,144      ,0       ,7    ,
12        ,16:00       ,29.4       ,29.4          ,29.5          ,30.2          ,29.3      ,29.4      ,29.3      ,29.7      ,29.8      ,15.0      ,15.0       ,69.9             ,---             ,131      ,0       ,7    ,
12        ,17:00       ,29.4       ,29.2          ,29.6          ,30.0          ,29.3      ,29.6      ,29.3      ,29.7      ,29.9      ,13.2      ,13.2       ,73.9             ,---             ,169      ,77      ,4    ,
12        ,18:00       ,29.4       ,29.2          ,29.5          ,29.9          ,28.7      ,29.3      ,29.5      ,29.6      ,29.6      ,11.1      ,11.1       ,73               ,---             ,195      ,516     ,4    ,
12        ,19:00       ,29.3       ,29.1          ,29.4          ,29.9          ,28.3      ,29.1      ,29.5      ,29.5      ,29.5      ,9.7       ,9.7        ,75.9             ,---             ,201      ,0       ,4    ,
12        ,20:00       ,29.3       ,29.2          ,29.4          ,30.2          ,29.0      ,29.5      ,29.3      ,29.5      ,29.3      ,8.9       ,8.9        ,74.9             ,---             ,191      ,0       ,4    ,
12        ,21:00       ,29.3       ,29.3          ,29.7          ,29.9          ,29.0      ,29.9      ,29.7      ,29.7      ,29.6      ,8.0       ,8.0        ,76.9             ,---             ,167      ,0       ,4    ,
12        ,22:00       ,29.3       ,29.1          ,29.2          ,29.8          ,28.5      ,29.3      ,29.1      ,29.3      ,29.1      ,7.2       ,7.2        ,72.9             ,---             ,118      ,0       ,4    ,
12        ,23:00       ,29.3       ,28.7          ,28.8          ,29.6          ,28.3      ,28.8      ,28.8      ,28.7      ,28.8      ,6.9       ,6.9        ,70.9             ,---             ,2        ,0       ,4    ,
12        ,00:00       ,29.3       ,28.6          ,29.2          ,30.0          ,28.7      ,28.9      ,29.2      ,29.4      ,29.4      ,7.0       ,7.0        ,70.9             ,---             ,0        ,0       ,4    ,
13        ,01:00       ,29.3       ,28.6          ,29.6          ,29.6          ,29.1      ,29.2      ,29.3      ,29.7      ,30.0      ,7.2       ,7.2        ,67.4             ,---             ,2        ,0       ,4    ,
13        ,02:00       ,29.3       ,28.6          ,28.8          ,29.6          ,28.9      ,28.9      ,28.7      ,28.7      ,28.8      ,7.5       ,7.5        ,67.9             ,---             ,0        ,0       ,4    ,
13        ,03:00       ,29.3       ,28.8          ,29.1          ,30.1          ,28.8      ,29.2      ,29.0      ,29.2      ,28.9      ,7.1       ,7.1        ,74.9             ,---             ,219      ,463     ,4    ,
13        ,04:00       ,29.2       ,28.7          ,29.2          ,29.7          ,28.8      ,29.3      ,29.5      ,29.0      ,29.0      ,6.5       ,6.5        ,75.9             ,---             ,216      ,0       ,5    ,
13        ,05:00       ,29.2       ,28.7          ,29.0          ,29.6          ,28.5      ,28.9      ,29.1      ,29.3      ,28.9      ,6.2       ,6.2        ,72.9             ,---             ,191      ,0       ,5    ,
13        ,06:00       ,29.2       ,28.7          ,28.9          ,29.7          ,28.1      ,29.0      ,28.9      ,29.1      ,28.8      ,6.2       ,6.2        ,74.6             ,---             ,170      ,0       ,5    ,
13        ,07:00       ,29.2       ,28.8          ,29.1          ,29.6          ,28.5      ,28.8      ,29.3      ,29.2      ,29.1      ,6.6       ,6.6        ,76.9             ,---             ,172      ,0       ,5    ,
13        ,08:00       ,29.2       ,28.8          ,29.6          ,29.8          ,29.1      ,29.5      ,29.4      ,29.7      ,29.7      ,6.5       ,6.5        ,75.1             ,---             ,170      ,0       ,5    ,
13        ,09:00       ,29.2       ,28.9          ,29.3          ,29.7          ,29.0      ,29.4      ,29.1      ,29.3      ,29.4      ,7.2       ,7.2        ,78.9             ,---             ,143      ,0       ,5    ,
13        ,10:00       ,29.2       ,28.8          ,29.3          ,29.9          ,29.5      ,29.3      ,29.2      ,29.3      ,29.4      ,9.0       ,9.0        ,75.9             ,---             ,132      ,0       ,6    ,
