GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
-1        ,08:00       ,33.0       ,29.8          ,30.1          ,30.1          ,29.6      ,30.3      ,30.2      ,30.3      ,30.2      ,35.6      ,35.6       ,90               ,0        ,0       ,1    ,
-1        ,08:15       ,33.0       ,30.1          ,30.4          ,30.4          ,30.0      ,30.5      ,30.4      ,30.5      ,30.4      ,35.7      ,35.7       ,89               ,0        ,0       ,1    ,
-1        ,08:30       ,33.0       ,30.4          ,30.7          ,30.7          ,30.5      ,30.8      ,30.6      ,30.7      ,30.6      ,35.6      ,35.6       ,88               ,0        ,0       ,1    ,
-1        ,08:45       ,33.0       ,30.7          ,31.0          ,31.0          ,30.8      ,31.2      ,30.9      ,31.0      ,30.9      ,35.5      ,35.5       ,87               ,0        ,0       ,1    ,
-1        ,09:00       ,33.0       ,31.0          ,31.2          ,31.2          ,31.0      ,31.4      ,31.2      ,31.2      ,31.1      ,36.3      ,36.3       ,86               ,0        ,0       ,1    ,
-1        ,09:15       ,33.0       ,31.2          ,31.4          ,31.5          ,31.1      ,31.7      ,31.5      ,31.5      ,31.4      ,36.6      ,36.6       ,85               ,0        ,0       ,1    ,
-1        ,09:30       ,33.0       ,31.5          ,31.8          ,31.8          ,31.5      ,32.0      ,31.8      ,31.8      ,31.7      ,36.5      ,36.5       ,85               ,0        ,0       ,1    ,
-1        ,09:45       ,33.0       ,31.8          ,32.0          ,32.0          ,31.8      ,32.3      ,32.1      ,32.1      ,31.9      ,37.0      ,37.0       ,84               ,0        ,0       ,1    ,
-1        ,10:00       ,33.0       ,32.0          ,32.3          ,32.3          ,32.0      ,32.6      ,32.3      ,32.4      ,32.1      ,37.2      ,37.2       ,83               ,0        ,0       ,1    ,
-1        ,10:15       ,33.0       ,32.3          ,32.5          ,32.5          ,32.2      ,32.9      ,32.6      ,32.6      ,32.4      ,37.4      ,37.4       ,81               ,0        ,0       ,1    ,
-1        ,10:30       ,33.0       ,32.5          ,32.8          ,32.8          ,32.6      ,33.0      ,32.8      ,32.9      ,32.6      ,37.1      ,37.1       ,80               ,0        ,0       ,1    ,
-1        ,10:45       ,33.0       ,32.8          ,33.0          ,33.0          ,32.7      ,33.3      ,33.0      ,33.0      ,32.8      ,37.6      ,37.6       ,79               ,0        ,0       ,1    ,
-1        ,11:00       ,33.0       ,33.0          ,33.3          ,33.3          ,33.1      ,33.5      ,33.3      ,33.3      ,33.2      ,37.6      ,37.6       ,79               ,0        ,0       ,1    ,
-1        ,11:15       ,33.0       ,33.3          ,33.5          ,33.5          ,33.3      ,33.8      ,33.5      ,33.5      ,33.3      ,37.7      ,37.7       ,77               ,0        ,0       ,3    ,
-1        ,11:30       ,33.0       ,33.5          ,33.7          ,33.7          ,33.7      ,34.0      ,33.7      ,33.7      ,33.5      ,37.4      ,37.4       ,76               ,0        ,0       ,3    ,
-1        ,11:45       ,33.0       ,33.7          ,34.0          ,34.0          ,34.0      ,34.2      ,34.0      ,34.0      ,33.7      ,37.3      ,37.3       ,76               ,0        ,0       ,3    ,
-1        ,12:00       ,33.0       ,34.0          ,34.2          ,34.2          ,34.1      ,34.4      ,34.2      ,34.2      ,33.8      ,37.6      ,37.6       ,75               ,0        ,0       ,3    ,
-1        ,12:15       ,33.0       ,34.2          ,34.3          ,34.3          ,34.3      ,34.5      ,34.3      ,34.3      ,34.0      ,37.9      ,37.9       ,75.9             ,0        ,0       ,3    ,
-1        ,12:30       ,33.0       ,34.3          ,35.6          ,35.6          ,35.3      ,36.2      ,35.7      ,35.6      ,35.4      ,37.8      ,37.8       ,70.9             ,0        ,0       ,3    ,
-1        ,12:45       ,33.0       ,35.1          ,35.8          ,35.8          ,35.3      ,36.3      ,35.9      ,35.8      ,35.6      ,37.5      ,37.5       ,70               ,0        ,0       ,3    ,
-1        ,13:00       ,33.0       ,35.5          ,35.8          ,35.9          ,35.3      ,36.3      ,36.0      ,35.9      ,35.7      ,37.5      ,37.5       ,69               ,0        ,0       ,3    ,
-1        ,13:15       ,33.0       ,35.8          ,36.3          ,36.3          ,35.9      ,36.8      ,36.4      ,36.4      ,36.2      ,37.7      ,37.7       ,67.9             ,0        ,0       ,3    ,
-1        ,13:30       ,33.0       ,35.8          ,36.0          ,36.4          ,35.5      ,36.4      ,36.0      ,36.1      ,35.9      ,37.5      ,37.5       ,67               ,0        ,0       ,3    ,
-1        ,13:45       ,33.0       ,36.0          ,36.2          ,36.3          ,35.7      ,36.6      ,36.2      ,36.3      ,36.1      ,37.3      ,37.3       ,65               ,0        ,0       ,3    ,
-1        ,14:00       ,33.0       ,35.9          ,35.9          ,36.5          ,35.3      ,36.2      ,36.0      ,36.1      ,36.0      ,37.3      ,37.3       ,67.9             ,0        ,0       ,3    ,
-1        ,14:15       ,33.0       ,35.8          ,36.2          ,36.2          ,35.7      ,36.7      ,36.3      ,36.3      ,36.1      ,37.3      ,37.3       ,66               ,0        ,0       ,3    ,
-1        ,14:30       ,33.0       ,36.1          ,36.1          ,36.3          ,35.6      ,36.4      ,36.2      ,36.2      ,36.0      ,37.6      ,37.6       ,65.9             ,0        ,0       ,3    ,
-1        ,14:45       ,33.0       ,35.8          ,35.8          ,36.1          ,35.6      ,36.1      ,35.9      ,36.0      ,35.8      ,37.9      ,37.9       ,65               ,0        ,0       ,3    ,
-1        ,15:00       ,33.0       ,35.8          ,35.8          ,35.8          ,35.5      ,36.0      ,35.8      ,35.9      ,35.8      ,37.8      ,37.8       ,65.9             ,0        ,0       ,3    ,
-1        ,15:15       ,33.0       ,35.8          ,35.8          ,35.8          ,35.4      ,36.0      ,35.9      ,35.9      ,35.9      ,37.7      ,37.7       ,66               ,0        ,0       ,3    ,
-1        ,15:30       ,33.0       ,35.8          ,35.8          ,35.8          ,35.4      ,36.0      ,35.8      ,35.9      ,35.9      ,37.6      ,37.6       ,66.9             ,0        ,0       ,3    ,
-1        ,15:45       ,33.0       ,35.7          ,35.7          ,35.8          ,35.2      ,35.9      ,35.7      ,35.9      ,35.9      ,37.5      ,37.5       ,67.9             ,0        ,0       ,3    ,
-1        ,16:00       ,33.0       ,35.6          ,35.6          ,35.7          ,35.2      ,35.9      ,35.7      ,35.8      ,35.8      ,37.5      ,37.5       ,68.9             ,0        ,0       ,3    ,
-1        ,16:15       ,33.0       ,35.6          ,35.6          ,35.7          ,35.0      ,35.8      ,35.6      ,35.7      ,35.8      ,37.5      ,37.5       ,69               ,0        ,0       ,3    ,
-1        ,16:30       ,33.0       ,35.5          ,35.5          ,35.6          ,35.0      ,35.8      ,35.5      ,35.7      ,35.8      ,37.2      ,37.2       ,69.9             ,0        ,0       ,3    ,
-1        ,16:45       ,33.0       ,35.4          ,35.4          ,35.5          ,34.8      ,35.7      ,35.4      ,35.6      ,35.6      ,36.9      ,36.9       ,70               ,0        ,0       ,3    ,
-1        ,17:00       ,33.0       ,35.3          ,35.3          ,35.4          ,34.8      ,35.5      ,35.3      ,35.5      ,35.6      ,36.9      ,36.9       ,70.9             ,0        ,0       ,3    ,
-1        ,17:15       ,33.0       ,35.3          ,35.3          ,35.4          ,34.8      ,35.7      ,35.4      ,35.4      ,35.3      ,36.6      ,36.6       ,69               ,0        ,0       ,3    ,
-1        ,17:30       ,33.0       ,35.0          ,35.0          ,35.4          ,34.5      ,35.2      ,35.1      ,35.2      ,35.0      ,36.3      ,36.3       ,69.9             ,0        ,0       ,3    ,
-1        ,17:45       ,33.0       ,34.8          ,34.8          ,35.0          ,34.3      ,35.1      ,34.9      ,35.0      ,35.0      ,36.1      ,36.1       ,70               ,0        ,0       ,3    ,
-1        ,18:00       ,33.0       ,34.8          ,34.8          ,34.8          ,34.2      ,35.0      ,34.9      ,34.9      ,34.9      ,35.6      ,35.6       ,70               ,0        ,0       ,3    ,
-1        ,18:15       ,33.0       ,34.6          ,34.6          ,34.8          ,34.0      ,34.8      ,34.8      ,34.9      ,34.9      ,35.3      ,35.3       ,70.9             ,0        ,0       ,3    ,
-1        ,18:30       ,33.0       ,34.5          ,34.5          ,34.6          ,33.8      ,34.5      ,34.5      ,34.7      ,34.8      ,34.8      ,34.8       ,71.9             ,0        ,0       ,3    ,
-1        ,18:45       ,33.0       ,34.3          ,34.3          ,34.5          ,33.6      ,34.3      ,34.3      ,34.5      ,34.5      ,34.1      ,34.1       ,72.9             ,0        ,0       ,3    ,
-1        ,19:00       ,33.0       ,34.0          ,34.0          ,34.3          ,33.4      ,34.2      ,34.0      ,34.3      ,34.3      ,33.7      ,33.7       ,73.9             ,0        ,0       ,3    ,
-1        ,19:15       ,33.0       ,33.8          ,33.8          ,34.0          ,33.1      ,33.8      ,33.8      ,34.0      ,34.0      ,32.9      ,32.9       ,74               ,0        ,0       ,3    ,
-1        ,19:30       ,33.0       ,33.5          ,33.5          ,33.8          ,32.8      ,33.6      ,33.5      ,33.8      ,33.7      ,32.2      ,32.2       ,74.9             ,0        ,0       ,3    ,
-1        ,19:45       ,33.0       ,33.2          ,33.2          ,33.5          ,32.6      ,33.3      ,33.3      ,33.5      ,33.3      ,31.0      ,31.0       ,75.9             ,0        ,0       ,3    ,
-1        ,20:00       ,33.0       ,32.9          ,32.9          ,33.2          ,32.3      ,33.0      ,33.0      ,33.1      ,33.0      ,30.7      ,30.7       ,76.9             ,0        ,0       ,1    ,
-1        ,20:15       ,33.0       ,32.6          ,32.6          ,32.9          ,32.0      ,32.8      ,32.7      ,32.9      ,32.8      ,30.2      ,30.2       ,77.9             ,0        ,0       ,1    ,
-1        ,20:30       ,33.0       ,32.3          ,32.3          ,32.6          ,31.7      ,32.5      ,32.5      ,32.6      ,32.5      ,29.9      ,29.9       ,78.9             ,0        ,0       ,1    ,
-1        ,20:45       ,33.0       ,32.2          ,32.2          ,32.3          ,31.5      ,32.3      ,32.3      ,32.4      ,32.3      ,29.8      ,29.8       ,79.9             ,0        ,0       ,1    ,
-1        ,21:00       ,33.0       ,32.0          ,32.0          ,32.2          ,31.3      ,32.1      ,32.1      ,32.2      ,32.1      ,29.7      ,29.7       ,80               ,0        ,0       ,1    ,
-1        ,21:15       ,33.0       ,31.7          ,31.7          ,32.0          ,31.0      ,31.9      ,31.9      ,32.0      ,31.9      ,29.5      ,29.5       ,80.9             ,0        ,0       ,1    ,
-1        ,21:30       ,33.0       ,31.6          ,31.6          ,31.7          ,30.9      ,31.7      ,31.7      ,31.8      ,31.7      ,29.4      ,29.4       ,81               ,0        ,0       ,1    ,
-1        ,21:45       ,33.0       ,31.4          ,31.4          ,31.6          ,30.9      ,31.6      ,31.6      ,31.6      ,31.5      ,29.1      ,29.1       ,81.9             ,0        ,0       ,1    ,
-1        ,22:00       ,33.0       ,31.3          ,31.3          ,31.4          ,30.7      ,31.5      ,31.4      ,31.5      ,31.3      ,29.0      ,29.0       ,82               ,0        ,0       ,1    ,
-1        ,22:15       ,33.0       ,31.1          ,31.1          ,31.3          ,30.6      ,31.3      ,31.3      ,31.4      ,31.1      ,28.8      ,28.8       ,82.9             ,0        ,0       ,1    ,
-1        ,22:30       ,33.0       ,31.0          ,31.0          ,31.1          ,30.5      ,31.2      ,31.1      ,31.2      ,31.0      ,28.5      ,28.5       ,83               ,0        ,0       ,1    ,
-1        ,22:45       ,33.0       ,30.9          ,30.9          ,31.0          ,30.3      ,31.1      ,31.0      ,31.1      ,30.8      ,28.7      ,28.7       ,83               ,0        ,0       ,1    ,
-1        ,23:00       ,33.0       ,30.8          ,30.8          ,30.9          ,30.2      ,31.0      ,30.9      ,31.0      ,30.7      ,28.3      ,28.3       ,83.9             ,0        ,0       ,1    ,
-1        ,23:15       ,33.0       ,30.7          ,30.7          ,30.8          ,30.1      ,30.9      ,30.8      ,30.9      ,30.6      ,28.3      ,28.3       ,84               ,0        ,0       ,1    ,
-1        ,23:30       ,33.0       ,30.6          ,30.6          ,30.7          ,30.0      ,30.8      ,30.8      ,30.8      ,30.5      ,28.3      ,28.3       ,84               ,0        ,0       ,1    ,
-1        ,23:45       ,33.0       ,30.5          ,30.5          ,30.6          ,30.0      ,30.8      ,30.6      ,30.7      ,30.5      ,28.2      ,28.2       ,84               ,0        ,0       ,1    ,
-1        ,00:00       ,33.0       ,30.4          ,30.4          ,30.5          ,29.9      ,30.6      ,30.6      ,30.6      ,30.3      ,28.1      ,28.1       ,84.9             ,0        ,0       ,1    ,
0         ,00:15       ,33.0       ,30.4          ,30.4          ,30.4          ,29.8      ,30.6      ,30.6      ,30.6      ,30.3      ,28.0      ,28.0       ,85               ,0        ,0       ,1    ,
0         ,00:30       ,34.5       ,30.3          ,30.3          ,30.4          ,29.7      ,30.6      ,30.5      ,30.5      ,30.2      ,28.0      ,28.0       ,85               ,0        ,0       ,1    ,
0         ,00:45       ,34.5       ,30.2          ,30.2          ,30.3          ,29.6      ,30.5      ,30.4      ,30.5      ,30.2      ,28.2      ,28.2       ,85               ,0        ,0       ,1    ,
0         ,01:00       ,34.5       ,30.1          ,30.1          ,30.2          ,29.6      ,30.4      ,30.3      ,30.4      ,30.1      ,28.1      ,28.1       ,85.9             ,0        ,0       ,1    ,
0         ,01:15       ,34.5       ,30.0          ,30.0          ,30.1          ,29.4      ,30.3      ,30.3      ,30.4      ,29.9      ,27.7      ,27.7       ,86               ,0        ,0       ,1    ,
0         ,01:30       ,34.5       ,30.0          ,30.0          ,30.0          ,29.2      ,30.2      ,30.2      ,30.3      ,29.9      ,27.7      ,27.7       ,86               ,0        ,0       ,1    ,
0         ,01:45       ,34.5       ,29.9          ,29.9          ,30.0          ,29.2      ,30.1      ,30.1      ,30.2      ,29.8      ,27.6      ,27.6       ,86               ,0        ,0       ,1    ,
0         ,02:00       ,34.5       ,29.8          ,29.8          ,29.9          ,29.1      ,30.0      ,30.0      ,30.1      ,29.8      ,27.4      ,27.4       ,86               ,0        ,0       ,1    ,
0         ,02:15       ,34.5       ,29.7          ,29.7          ,29.8          ,29.1      ,30.0      ,30.0      ,30.0      ,29.6      ,27.2      ,27.2       ,86.9             ,0        ,0       ,1    ,
0         ,02:30       ,34.5       ,29.6          ,29.6          ,29.7          ,29.0      ,29.9      ,29.9      ,29.9      ,29.5      ,26.9      ,26.9       ,87               ,0        ,0       ,1    ,
0         ,02:45       ,34.5       ,29.5          ,29.5          ,29.6          ,28.9      ,29.7      ,29.8      ,29.9      ,29.5      ,27.2      ,27.2       ,87               ,0        ,0       ,1    ,
0         ,03:00       ,34.5       ,29.5          ,29.5          ,29.5          ,28.9      ,29.7      ,29.8      ,29.8      ,29.4      ,26.8      ,26.8       ,87               ,0        ,0       ,1    ,
0         ,03:15       ,34.5       ,29.4          ,29.4          ,29.5          ,28.8      ,29.6      ,29.7      ,29.7      ,29.3      ,26.8      ,26.8       ,87               ,0        ,0       ,1    ,
0         ,03:30       ,34.5       ,29.4          ,29.4          ,29.4          ,28.8      ,29.6      ,29.6      ,29.7      ,29.2      ,26.7      ,26.7       ,87.9             ,0        ,0       ,1    ,
0         ,03:45       ,34.5       ,29.3          ,29.3          ,29.4          ,28.7      ,29.4      ,29.6      ,29.6      ,29.2      ,26.8      ,26.8       ,88               ,0        ,0       ,1    ,
0         ,04:00       ,34.5       ,29.2          ,29.2          ,29.3          ,28.6      ,29.4      ,29.5      ,29.5      ,29.0      ,26.7      ,26.7       ,88               ,0        ,0       ,1    ,
0         ,04:15       ,34.5       ,29.1          ,29.1          ,29.2          ,28.5      ,29.3      ,29.4      ,29.4      ,29.0      ,26.8      ,26.8       ,88               ,0        ,0       ,1    ,
0         ,04:30       ,34.5       ,29.1          ,29.1          ,29.1          ,28.5      ,29.3      ,29.4      ,29.4      ,28.9      ,26.6      ,26.6       ,88               ,0        ,0       ,1    ,
0         ,04:45       ,34.5       ,29.0          ,29.0          ,29.1          ,28.4      ,29.2      ,29.3      ,29.3      ,28.9      ,26.5      ,26.5       ,88               ,0        ,0       ,1    ,
0         ,05:00       ,34.5       ,29.0          ,29.0          ,29.0          ,28.3      ,29.1      ,29.3      ,29.3      ,28.9      ,26.4      ,26.4       ,88               ,0        ,0       ,1    ,
0         ,05:15       ,34.5       ,28.9          ,28.9          ,29.0          ,28.3      ,29.1      ,29.2      ,29.2      ,28.8      ,26.5      ,26.5       ,88               ,0        ,0       ,1    ,
0         ,05:30       ,34.5       ,28.9          ,28.9          ,28.9          ,28.3      ,29.0      ,29.2      ,29.2      ,28.8      ,26.8      ,26.8       ,88               ,0        ,0       ,1    ,
0         ,05:45       ,34.5       ,28.9          ,28.9          ,28.9          ,28.2      ,29.0      ,29.1      ,29.1      ,28.8      ,26.9      ,26.9       ,88.9             ,0        ,0       ,1    ,
0         ,06:00       ,34.5       ,28.9          ,28.9          ,28.9          ,28.2      ,29.0      ,29.1      ,29.1      ,28.8      ,27.5      ,27.5       ,89               ,0        ,0       ,1    ,
0         ,06:15       ,34.5       ,28.9          ,28.9          ,28.9          ,28.2      ,29.0      ,29.1      ,29.1      ,28.8      ,27.9      ,27.9       ,89               ,0        ,0       ,1    ,
0         ,06:30       ,34.5       ,28.9          ,29.0          ,29.0          ,28.3      ,29.1      ,29.2      ,29.2      ,28.9      ,28.7      ,28.7       ,89               ,0        ,0       ,1    ,
0         ,06:45       ,34.5       ,29.0          ,29.1          ,29.1          ,28.5      ,29.3      ,29.3      ,29.3      ,29.0      ,29.9      ,29.9       ,89               ,0        ,0       ,1    ,
0         ,07:00       ,34.5       ,29.1          ,29.2          ,29.2          ,28.7      ,29.4      ,29.4      ,29.4      ,29.2      ,32.8      ,32.8       ,89               ,0        ,0       ,1    ,
0         ,07:15       ,34.5       ,29.2          ,29.5          ,29.5          ,29.0      ,29.7      ,29.6      ,29.6      ,29.4      ,34.5      ,34.5       ,88               ,0        ,0       ,1    ,
0         ,07:30       ,34.5       ,29.5          ,29.7          ,29.7          ,29.1      ,30.0      ,29.8      ,29.9      ,29.7      ,34.9      ,34.9       ,88               ,0        ,0       ,1    ,
0         ,07:45       ,34.5       ,29.7          ,34.9          ,34.9          ,34.7      ,35.2      ,34.9      ,34.8      ,34.8      ,34.9      ,34.9       ,81               ,0        ,0       ,1    ,
0         ,08:00       ,34.5       ,33.9          ,33.9          ,35.0          ,34.2      ,34.3      ,33.8      ,33.9      ,33.6      ,35.3      ,35.3       ,79.9             ,0        ,0       ,1    ,
0         ,08:15       ,34.5       ,33.7          ,33.9          ,34.0          ,33.8      ,34.2      ,33.7      ,33.9      ,33.7      ,35.9      ,35.9       ,81.9             ,0        ,0       ,1    ,
0         ,08:30       ,34.5       ,33.8          ,34.3          ,34.3          ,34.1      ,34.8      ,34.4      ,34.3      ,34.0      ,36.1      ,36.1       ,81               ,0        ,0       ,1    ,
0         ,08:45       ,34.5       ,34.0          ,34.0          ,34.3          ,33.6      ,34.3      ,34.0      ,34.0      ,33.8      ,36.4      ,36.4       ,81.9             ,0        ,489     ,1    ,
0         ,09:00       ,34.5       ,33.9          ,34.1          ,34.2          ,34.0      ,34.5      ,34.0      ,34.0      ,33.9      ,36.8      ,36.8       ,82               ,0        ,630     ,1    ,
0         ,09:15       ,34.5       ,34.1          ,34.2          ,34.2          ,33.9      ,34.5      ,34.2      ,34.3      ,34.0      ,37.0      ,37.0       ,82               ,0        ,337     ,1    ,
0         ,09:30       ,34.5       ,34.2          ,34.2          ,34.3          ,33.8      ,34.6      ,34.3      ,34.4      ,34.0      ,36.8      ,36.8       ,82               ,0        ,1       ,1    ,
0         ,09:45       ,34.5       ,34.2          ,34.3          ,34.3          ,33.9      ,34.6      ,34.3      ,34.4      ,34.0      ,37.1      ,37.1       ,81               ,0        ,0       ,1    ,
0         ,10:00       ,34.5       ,34.3          ,34.4          ,34.4          ,34.0      ,34.8      ,34.5      ,34.5      ,34.2      ,37.3      ,37.3       ,81               ,0        ,0       ,1    ,
0         ,10:15       ,34.5       ,34.4          ,34.6          ,34.6          ,34.1      ,35.0      ,34.6      ,34.8      ,34.3      ,37.6      ,37.6       ,81               ,0        ,0       ,1    ,
0         ,10:30       ,34.5       ,34.5          ,34.7          ,34.7          ,34.2      ,35.1      ,34.8      ,34.9      ,34.5      ,37.7      ,37.7       ,80               ,0        ,0       ,1    ,
0         ,10:45       ,34.5       ,34.7          ,35.0          ,35.0          ,34.5      ,35.3      ,35.0      ,35.2      ,34.8      ,38.2      ,38.2       ,79               ,0        ,0       ,3    ,
0         ,11:00       ,34.5       ,35.0          ,35.1          ,35.1          ,34.7      ,35.6      ,35.3      ,35.3      ,34.8      ,38.1      ,38.1       ,79               ,0        ,0       ,3    ,
0         ,11:15       ,34.5       ,35.1          ,35.4          ,35.4          ,35.1      ,35.8      ,35.5      ,35.5      ,35.2      ,38.5      ,38.5       ,78               ,0        ,0       ,3    ,
0         ,11:30       ,34.5       ,35.4          ,35.6          ,35.7          ,35.4      ,36.1      ,35.8      ,35.7      ,35.3      ,38.2      ,38.2       ,77               ,0        ,0       ,3    ,
0         ,11:45       ,34.5       ,35.6          ,35.8          ,35.8          ,35.3      ,36.2      ,35.9      ,36.0      ,35.6      ,38.4      ,38.4       ,76               ,0        ,0       ,3    ,
0         ,12:00       ,34.5       ,35.7          ,36.0          ,36.0          ,35.3      ,36.5      ,36.1      ,36.1      ,35.8      ,37.9      ,37.9       ,76               ,0        ,0       ,7    ,
0         ,12:15       ,34.5       ,35.9          ,36.2          ,36.3          ,35.6      ,36.8      ,36.5      ,36.4      ,36.0      ,38.5      ,38.5       ,75               ,0        ,0       ,9    ,
0         ,12:30       ,34.5       ,36.2          ,36.3          ,36.4          ,35.7      ,36.8      ,36.5      ,36.6      ,36.2      ,38.6      ,38.6       ,74               ,0        ,0       ,9    ,
0         ,12:45       ,34.5       ,36.3          ,36.5          ,36.5          ,35.8      ,36.9      ,36.6      ,36.7      ,36.3      ,38.6      ,38.6       ,73               ,0        ,0       ,9    ,
0         ,13:00       ,34.5       ,36.4          ,36.7          ,36.7          ,35.9      ,37.1      ,36.9      ,36.9      ,36.5      ,38.3      ,38.3       ,71.2             ,0        ,0       ,13   ,
0         ,13:15       ,34.5       ,36.6          ,36.7          ,36.7          ,35.9      ,37.0      ,36.9      ,37.0      ,36.6      ,38.2      ,38.2       ,71               ,0        ,0       ,14   ,
0         ,13:30       ,34.5       ,36.7          ,36.9          ,36.9          ,36.2      ,37.3      ,37.0      ,37.1      ,36.7      ,39.0      ,39.0       ,71               ,0        ,0       ,14   ,
0         ,13:45       ,34.5       ,36.7          ,36.8          ,36.9          ,36.0      ,37.1      ,37.0      ,37.0      ,36.7      ,37.6      ,37.6       ,71.9             ,0        ,0       ,14   ,
0         ,14:00       ,34.5       ,36.4          ,36.4          ,36.8          ,35.7      ,36.7      ,36.7      ,36.7      ,36.4      ,37.2      ,37.2       ,72               ,0        ,0       ,14   ,
0         ,14:15       ,34.5       ,36.4          ,36.8          ,36.8          ,36.4      ,37.2      ,37.0      ,36.9      ,36.6      ,38.5      ,38.5       ,72               ,0        ,0       ,14   ,
0         ,14:30       ,34.5       ,36.8          ,37.1          ,37.2          ,36.6      ,37.5      ,36.9      ,37.4      ,37.1      ,38.3      ,38.3       ,71               ,0        ,0       ,14   ,
0         ,14:45       ,34.5       ,37.0          ,37.0          ,37.4          ,36.0      ,37.3      ,37.4      ,37.4      ,37.1      ,36.7      ,36.7       ,70               ,1        ,0       ,14   ,
0         ,15:00       ,34.5       ,36.8          ,36.8          ,37.0          ,36.0      ,37.0      ,37.0      ,37.0      ,36.8      ,36.8      ,36.8       ,70               ,3        ,0       ,14   ,
0         ,15:15       ,34.5       ,36.5          ,36.5          ,36.8          ,35.8      ,36.8      ,36.7      ,36.7      ,36.5      ,37.0      ,37.0       ,71.9             ,2        ,0       ,14   ,
0         ,15:30       ,34.5       ,35.8          ,35.8          ,36.5          ,34.5      ,35.8      ,36.2      ,36.2      ,36.1      ,37.1      ,37.1       ,73               ,3        ,0       ,14   ,
0         ,15:45       ,34.5       ,35.2          ,35.5          ,35.8          ,34.4      ,35.7      ,35.6      ,35.9      ,35.7      ,36.7      ,36.7       ,72               ,26       ,0       ,14   ,
0         ,16:00       ,34.5       ,35.5          ,35.6          ,35.6          ,34.6      ,36.0      ,35.8      ,35.9      ,35.7      ,36.5      ,36.5       ,71               ,293      ,0       ,14   ,
0         ,16:15       ,34.5       ,35.6          ,35.6          ,35.6          ,34.7      ,36.0      ,35.8      ,35.9      ,35.7      ,36.4      ,36.4       ,71.9             ,294      ,0       ,14   ,
