GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_4_MAX,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
-1        ,07:00       ,33.4       ,19.7          ,19.7          ,19.8          ,19.3      ,19.3      ,19.7      ,20.1      ,20.2      ,19.5      ,14.3       ,14.4       ,14.7       ,84               ,84               ,84               ,0        ,0       ,1    ,
-1        ,08:00       ,33.4       ,19.7          ,19.8          ,19.9          ,19.5      ,19.5      ,19.8      ,20.3      ,20.3      ,19.7      ,14.5       ,15.8       ,15.9       ,84               ,84               ,84               ,0        ,0       ,1    ,
-1        ,09:00       ,33.4       ,19.9          ,20.1          ,20.2          ,19.1      ,19.5      ,20.1      ,20.8      ,20.8      ,20.4      ,15.9       ,17.1       ,17.1       ,83               ,83               ,84               ,0        ,0       ,1    ,
-1        ,10:00       ,33.4       ,19.5          ,19.9          ,20.3          ,18.8      ,19.4      ,19.8      ,20.5      ,20.9      ,20.5      ,17.1       ,19.2       ,19.2       ,83               ,85.9             ,86               ,0        ,633     ,1    ,
-1        ,11:00       ,33.4       ,19.9          ,21.6          ,21.6          ,21.1      ,21.1      ,21.4      ,22.1      ,22.1      ,22.1      ,19.2       ,20.7       ,20.7       ,82               ,82               ,86               ,0        ,632     ,1    ,
-1        ,12:00       ,33.4       ,21.6          ,23.6          ,23.6          ,23.0      ,23.3      ,23.4      ,24.0      ,24.0      ,24.0      ,20.7       ,22.7       ,22.8       ,78               ,78               ,82               ,0        ,716     ,1    ,
-1        ,13:00       ,33.4       ,23.6          ,24.8          ,24.8          ,24.3      ,24.5      ,24.7      ,25.2      ,25.2      ,25.3      ,22.8       ,24.1       ,24.2       ,76               ,76               ,78               ,0        ,0       ,1    ,
-1        ,14:00       ,33.3       ,24.8          ,25.7          ,25.7          ,25.2      ,25.4      ,25.6      ,26.1      ,26.1      ,26.1      ,24.1       ,26.0       ,26.0       ,75               ,75               ,76               ,0        ,0       ,1    ,
-1        ,15:00       ,33.3       ,25.7          ,32.6          ,32.7          ,27.5      ,31.7      ,33.5      ,32.6      ,32.7      ,29.2      ,25.3       ,25.3       ,26.2       ,59               ,59               ,75               ,0        ,0       ,1    ,
-1        ,16:00       ,33.3       ,32.4          ,32.5          ,33.2          ,29.5      ,32.1      ,32.8      ,32.5      ,33.1      ,30.6      ,22.9       ,22.9       ,25.3       ,59               ,61               ,62               ,0        ,0       ,1    ,
-1        ,17:00       ,33.3       ,32.2          ,32.7          ,33.0          ,29.3      ,32.6      ,33.1      ,32.5      ,33.1      ,30.3      ,20.7       ,20.7       ,22.9       ,61               ,62.3             ,63               ,0        ,0       ,1    ,
-1        ,18:00       ,33.3       ,32.3          ,33.0          ,33.1          ,29.3      ,32.7      ,33.5      ,32.8      ,33.0      ,29.8      ,19.6       ,19.6       ,20.7       ,62               ,63               ,64               ,0        ,0       ,1    ,
-1        ,19:00       ,33.3       ,32.3          ,32.6          ,33.1          ,28.9      ,32.0      ,33.1      ,32.8      ,33.0      ,29.9      ,19.1       ,19.1       ,19.6       ,63               ,63               ,64               ,0        ,0       ,1    ,
-1        ,20:00       ,33.3       ,32.4          ,32.7          ,33.0          ,28.9      ,32.4      ,33.2      ,32.6      ,33.0      ,29.6      ,18.4       ,18.4       ,19.1       ,62               ,62.9             ,63               ,0        ,0       ,1    ,
-1        ,21:00       ,33.3       ,32.4          ,32.9          ,33.0          ,29.2      ,32.4      ,33.5      ,32.8      ,32.9      ,29.4      ,17.9       ,17.9       ,18.4       ,62               ,62.9             ,63               ,0        ,0       ,1    ,
-1        ,22:00       ,33.3       ,32.4          ,32.7          ,33.1          ,29.2      ,32.5      ,33.1      ,32.5      ,33.0      ,29.3      ,17.2       ,17.2       ,17.9       ,62               ,63               ,64               ,0        ,0       ,1    ,
-1        ,23:00       ,33.3       ,32.3          ,32.4          ,33.0          ,29.0      ,32.4      ,32.7      ,32.1      ,32.9      ,29.3      ,16.9       ,17.2       ,17.2       ,63               ,63.9             ,64               ,0        ,0       ,1    ,
-1        ,00:00       ,33.3       ,32.3          ,32.4          ,33.0          ,29.1      ,32.2      ,32.7      ,32.3      ,32.9      ,29.5      ,17.1       ,17.6       ,17.6       ,63               ,63               ,64               ,0        ,0       ,1    ,
0         ,01:00       ,33.2       ,32.3          ,32.6          ,33.0          ,29.1      ,32.5      ,32.9      ,32.4      ,32.9      ,29.5      ,17.6       ,17.9       ,17.9       ,63               ,63               ,64               ,0        ,0       ,1    ,
0         ,02:00       ,33.2       ,32.3          ,32.7          ,32.9          ,29.0      ,32.4      ,33.1      ,32.7      ,32.9      ,29.4      ,17.8       ,17.8       ,17.9       ,63               ,63               ,64               ,0        ,0       ,1    ,
0         ,03:00       ,33.2       ,32.2          ,32.8          ,32.9          ,28.7      ,32.7      ,33.2      ,32.6      ,32.9      ,29.5      ,17.7       ,17.7       ,17.8       ,63               ,63               ,64               ,0        ,0       ,1    ,
0         ,04:00       ,33.2       ,32.2          ,32.6          ,32.9          ,28.1      ,32.1      ,33.1      ,32.7      ,32.9      ,29.6      ,17.5       ,17.6       ,17.7       ,62               ,62               ,64               ,0        ,0       ,1    ,
0         ,05:00       ,33.2       ,32.2          ,32.8          ,32.9          ,28.7      ,32.6      ,33.2      ,32.7      ,32.9      ,29.4      ,17.3       ,17.3       ,17.6       ,62               ,62               ,63               ,0        ,0       ,1    ,
0         ,06:00       ,33.2       ,32.2          ,32.7          ,32.9          ,28.8      ,32.4      ,33.3      ,32.5      ,32.9      ,29.4      ,17.1       ,17.1       ,17.4       ,62               ,62.9             ,63               ,0        ,0       ,1    ,
0         ,07:00       ,35.2       ,32.3          ,34.5          ,34.5          ,29.5      ,33.8      ,34.9      ,34.6      ,34.7      ,30.7      ,16.9       ,17.0       ,17.1       ,59               ,59.9             ,63               ,6        ,0       ,1    ,
0         ,08:00       ,35.2       ,34.1          ,34.3          ,34.6          ,29.8      ,34.2      ,34.5      ,34.1      ,34.7      ,30.9      ,17.0       ,17.5       ,17.5       ,60               ,60               ,60               ,26       ,0       ,1    ,
0         ,09:00       ,35.2       ,34.0          ,34.5          ,34.8          ,30.5      ,34.5      ,34.9      ,34.2      ,34.7      ,31.0      ,17.5       ,18.2       ,18.2       ,59               ,59.9             ,60               ,12       ,0       ,1    ,
0         ,10:00       ,35.1       ,34.0          ,34.4          ,34.8          ,33.5      ,34.4      ,34.7      ,34.2      ,34.8      ,31.2      ,18.2       ,19.0       ,19.1       ,59               ,59.9             ,60               ,0        ,0       ,1    ,
0         ,11:00       ,33.1       ,31.2          ,31.2          ,34.8          ,25.8      ,28.5      ,32.5      ,32.7      ,34.8      ,30.6      ,19.1       ,20.5       ,20.5       ,59               ,62               ,63               ,0        ,0       ,1    ,
0         ,12:00       ,33.1       ,30.9          ,32.5          ,33.0          ,30.1      ,32.3      ,32.7      ,32.5      ,33.0      ,30.1      ,20.5       ,21.3       ,21.3       ,60               ,64.9             ,65               ,41       ,0       ,1    ,
0         ,13:00       ,33.1       ,32.3          ,32.5          ,33.0          ,30.3      ,32.2      ,32.6      ,32.8      ,33.1      ,30.5      ,21.3       ,22.6       ,22.7       ,64               ,65.9             ,66               ,39       ,0       ,1    ,
0         ,14:00       ,33.1       ,32.3          ,32.6          ,33.0          ,30.3      ,32.8      ,32.6      ,32.5      ,33.0      ,30.2      ,22.0       ,22.0       ,22.7       ,65               ,66.9             ,67               ,25       ,0       ,1    ,
0         ,15:00       ,33.8       ,32.3          ,33.5          ,33.5          ,30.4      ,33.4      ,33.7      ,33.4      ,33.6      ,30.6      ,21.5       ,21.5       ,22.2       ,64               ,64.3             ,67               ,23       ,0       ,1    ,
0         ,16:00       ,33.8       ,32.9          ,33.2          ,33.8          ,30.3      ,32.8      ,33.3      ,33.5      ,33.7      ,30.5      ,20.6       ,20.6       ,21.5       ,64               ,65.9             ,66               ,30       ,0       ,1    ,
0         ,17:00       ,33.8       ,32.9          ,33.3          ,33.7          ,30.2      ,33.3      ,33.7      ,33.0      ,33.7      ,30.3      ,19.8       ,19.8       ,20.6       ,65               ,66               ,67               ,37       ,0       ,1    ,
0         ,18:00       ,34.4       ,32.9          ,33.9          ,34.2          ,30.5      ,33.8      ,34.4      ,33.6      ,34.1      ,30.5      ,19.5       ,19.5       ,19.8       ,64               ,66               ,67               ,25       ,0       ,1    ,
0         ,19:00       ,34.3       ,33.5          ,33.8          ,34.2          ,30.5      ,33.4      ,34.0      ,34.1      ,34.2      ,30.6      ,19.3       ,19.3       ,19.5       ,64               ,67               ,68               ,24       ,0       ,1    ,
0         ,20:00       ,34.3       ,33.6          ,33.8          ,34.0          ,30.5      ,33.8      ,33.8      ,33.5      ,34.2      ,30.5      ,19.1       ,19.1       ,19.3       ,67               ,68               ,69               ,24       ,0       ,1    ,
0         ,21:00       ,34.3       ,33.6          ,33.7          ,33.8          ,30.5      ,33.8      ,33.7      ,33.5      ,34.1      ,30.5      ,19.0       ,19.0       ,19.1       ,68               ,69.9             ,70               ,15       ,0       ,1    ,
0         ,22:00       ,34.3       ,33.4          ,34.0          ,34.2          ,30.3      ,33.7      ,34.3      ,34.0      ,34.1      ,30.3      ,17.9       ,17.9       ,19.0       ,68               ,68               ,71               ,12       ,0       ,1    ,
0         ,23:00       ,34.3       ,33.4          ,33.6          ,34.1          ,30.3      ,33.6      ,33.8      ,33.5      ,34.1      ,30.2      ,17.7       ,17.9       ,17.9       ,68               ,70               ,71               ,11       ,0       ,1    ,
0         ,00:00       ,34.3       ,33.4          ,33.7          ,34.1          ,30.2      ,33.3      ,33.8      ,33.8      ,34.0      ,30.1      ,17.9       ,18.2       ,18.2       ,69               ,71               ,72               ,16       ,0       ,1    ,
1         ,01:00       ,34.3       ,33.4          ,33.7          ,34.1          ,30.2      ,33.5      ,33.8      ,33.7      ,34.0      ,30.3      ,18.0       ,18.1       ,18.3       ,70               ,71.9             ,73               ,16       ,0       ,1    ,
1         ,02:00       ,34.3       ,33.4          ,33.5          ,34.0          ,30.1      ,33.5      ,33.5      ,33.5      ,34.0      ,30.2      ,17.9       ,17.9       ,18.1       ,70               ,72               ,73               ,14       ,0       ,1    ,
1         ,03:00       ,34.2       ,33.3          ,33.5          ,34.1          ,30.0      ,33.1      ,33.6      ,33.7      ,34.0      ,30.2      ,17.4       ,17.4       ,17.9       ,70               ,70.9             ,72               ,11       ,0       ,1    ,
1         ,04:00       ,34.2       ,33.3          ,33.3          ,33.9          ,30.0      ,33.2      ,33.5      ,33.4      ,34.0      ,29.9      ,16.9       ,17.0       ,17.4       ,70               ,71.9             ,73               ,11       ,0       ,1    ,
1         ,05:00       ,34.2       ,33.3          ,33.5          ,34.0          ,30.0      ,33.2      ,33.7      ,33.8      ,33.9      ,30.0      ,16.9       ,17.2       ,17.3       ,70               ,72.9             ,73               ,13       ,0       ,1    ,
1         ,06:00       ,34.2       ,33.3          ,33.6          ,33.8          ,30.0      ,33.3      ,34.0      ,33.6      ,33.9      ,29.9      ,17.1       ,17.2       ,17.3       ,71               ,72               ,74               ,14       ,0       ,1    ,
1         ,07:00       ,34.1       ,33.2          ,33.3          ,33.9          ,30.1      ,33.2      ,33.4      ,33.3      ,33.9      ,29.9      ,17.1       ,17.2       ,17.3       ,71               ,71.9             ,73               ,14       ,0       ,1    ,
1         ,08:00       ,34.1       ,33.2          ,33.3          ,34.0          ,30.2      ,33.1      ,33.4      ,33.2      ,33.9      ,30.3      ,17.2       ,17.8       ,17.8       ,71               ,72.3             ,73               ,6        ,2       ,2    ,
1         ,09:00       ,33.8       ,32.9          ,33.3          ,33.8          ,30.0      ,33.0      ,33.6      ,33.3      ,33.9      ,30.4      ,17.8       ,18.8       ,18.9       ,71               ,71               ,73               ,18       ,0       ,2    ,
1         ,10:00       ,33.8       ,32.9          ,33.0          ,33.8          ,30.0      ,32.8      ,33.1      ,33.1      ,33.7      ,30.4      ,18.8       ,19.7       ,19.9       ,70               ,72               ,73               ,20       ,0       ,2    ,
1         ,11:00       ,33.7       ,32.9          ,33.4          ,33.8          ,30.1      ,33.1      ,33.6      ,33.5      ,33.7      ,30.5      ,19.5       ,20.0       ,20.0       ,70               ,71               ,73               ,21       ,0       ,2    ,
1         ,12:00       ,33.7       ,32.8          ,33.5          ,33.6          ,30.1      ,33.3      ,33.8      ,33.5      ,33.6      ,30.4      ,19.7       ,19.7       ,20.2       ,70               ,70               ,73               ,22       ,0       ,2    ,
1         ,13:00       ,33.7       ,32.9          ,32.9          ,33.5          ,30.1      ,32.8      ,33.1      ,32.9      ,33.6      ,30.2      ,19.5       ,20.5       ,20.5       ,70               ,72.9             ,74               ,24       ,0       ,2    ,
1         ,14:00       ,33.7       ,32.9          ,33.2          ,33.6          ,30.1      ,33.1      ,33.4      ,33.3      ,33.5      ,30.3      ,20.3       ,20.7       ,21.0       ,71               ,72.9             ,73               ,27       ,0       ,2    ,
1         ,15:00       ,33.6       ,32.8          ,32.8          ,33.6          ,30.3      ,32.7      ,33.1      ,32.8      ,33.5      ,30.4      ,20.5       ,20.5       ,21.2       ,70               ,71.9             ,73               ,29       ,0       ,2    ,
1         ,16:00       ,33.6       ,32.7          ,32.9          ,33.4          ,30.0      ,32.9      ,32.9      ,32.9      ,33.5      ,30.0      ,19.0       ,19.0       ,20.5       ,72               ,72.9             ,74               ,28       ,300     ,2    ,
1         ,17:00       ,33.6       ,32.8          ,33.0          ,33.2          ,29.6      ,33.1      ,33.1      ,32.8      ,33.4      ,29.7      ,18.0       ,18.0       ,19.0       ,72               ,73               ,74               ,30       ,0       ,2    ,
1         ,18:00       ,33.6       ,32.6          ,33.4          ,33.4          ,29.5      ,33.2      ,33.7      ,33.3      ,33.3      ,29.8      ,17.7       ,17.7       ,18.0       ,72               ,72               ,74               ,34       ,0       ,2    ,
1         ,19:00       ,33.5       ,32.7          ,32.8          ,33.5          ,29.5      ,32.7      ,33.0      ,32.7      ,33.4      ,29.6      ,17.7       ,17.7       ,17.8       ,72               ,74.8             ,75               ,39       ,0       ,2    ,
1         ,20:00       ,33.5       ,32.6          ,32.7          ,33.3          ,29.5      ,32.5      ,33.0      ,32.7      ,33.3      ,29.5      ,17.3       ,17.3       ,17.7       ,74               ,75               ,76               ,32       ,0       ,2    ,
1         ,21:00       ,33.5       ,32.7          ,32.9          ,33.1          ,29.4      ,33.1      ,33.0      ,32.8      ,33.3      ,29.5      ,17.0       ,17.0       ,17.3       ,74               ,74.5             ,76               ,0        ,0       ,2    ,
1         ,22:00       ,33.5       ,32.7          ,33.0          ,33.1          ,29.6      ,32.8      ,33.3      ,33.1      ,33.3      ,29.4      ,17.0       ,17.1       ,17.1       ,73               ,74.9             ,77               ,44       ,0       ,2    ,
1         ,23:00       ,33.4       ,32.4          ,33.1          ,33.2          ,29.5      ,32.9      ,33.3      ,33.2      ,33.3      ,29.2      ,15.6       ,15.6       ,17.1       ,73               ,73               ,76               ,23       ,0       ,2    ,
1         ,00:00       ,33.4       ,32.3          ,32.7          ,33.3          ,28.7      ,32.2      ,32.9      ,32.9      ,33.2      ,29.1      ,13.9       ,13.9       ,15.6       ,72               ,73               ,75               ,28       ,0       ,2    ,
2         ,01:00       ,33.4       ,32.3          ,32.8          ,33.0          ,28.8      ,32.5      ,33.1      ,32.9      ,33.0      ,28.6      ,13.3       ,13.3       ,13.9       ,70               ,70               ,74               ,23       ,0       ,2    ,
2         ,02:00       ,33.4       ,32.2          ,32.7          ,33.0          ,28.0      ,32.1      ,33.0      ,32.9      ,33.0      ,28.6      ,11.6       ,11.6       ,13.3       ,68               ,68               ,72               ,20       ,0       ,2    ,
2         ,03:00       ,33.3       ,32.3          ,32.6          ,33.0          ,28.9      ,32.1      ,33.2      ,32.5      ,33.0      ,28.3      ,10.9       ,11.5       ,11.6       ,67               ,69               ,70               ,26       ,0       ,2    ,
2         ,04:00       ,33.3       ,32.4          ,32.8          ,33.1          ,28.3      ,32.4      ,33.1      ,32.8      ,33.0      ,28.4      ,11.5       ,12.1       ,12.1       ,68               ,70               ,71               ,27       ,0       ,2    ,
2         ,05:00       ,33.3       ,32.3          ,32.6          ,32.8          ,28.0      ,32.2      ,32.9      ,32.6      ,33.0      ,28.4      ,11.9       ,11.9       ,12.3       ,67               ,69               ,71               ,26       ,0       ,2    ,
2         ,06:00       ,33.3       ,32.3          ,32.8          ,32.8          ,28.0      ,32.4      ,33.2      ,32.7      ,32.9      ,28.3      ,11.0       ,11.0       ,11.9       ,67               ,67.9             ,70               ,26       ,0       ,2    ,
2         ,07:00       ,33.2       ,32.4          ,32.7          ,32.9          ,28.1      ,32.6      ,33.0      ,32.3      ,32.9      ,28.3      ,10.8       ,10.9       ,11.0       ,68               ,69.5             ,70               ,46       ,0       ,2    ,
2         ,08:00       ,33.2       ,32.2          ,32.4          ,32.9          ,28.3      ,32.6      ,32.4      ,32.2      ,32.9      ,28.3      ,10.9       ,11.1       ,11.1       ,68               ,70               ,72               ,28       ,0       ,3    ,
2         ,09:00       ,32.9       ,31.9          ,32.2          ,32.8          ,28.1      ,32.3      ,32.3      ,32.0      ,32.8      ,28.1      ,10.9       ,11.2       ,11.2       ,70               ,72.2             ,74               ,30       ,0       ,3    ,
2         ,10:00       ,32.9       ,31.7          ,32.2          ,32.7          ,28.1      ,31.7      ,32.6      ,32.3      ,32.7      ,28.3      ,11.2       ,11.9       ,12.0       ,70               ,71.9             ,74               ,29       ,0       ,3    ,
2         ,11:00       ,32.8       ,31.6          ,31.8          ,32.6          ,27.6      ,31.8      ,31.5      ,32.0      ,32.6      ,28.6      ,12.0       ,12.3       ,12.6       ,67               ,67.7             ,72               ,33       ,0       ,3    ,
2         ,12:00       ,32.8       ,31.6          ,31.7          ,32.2          ,27.3      ,31.7      ,31.5      ,31.9      ,32.5      ,28.4      ,12.1       ,12.1       ,12.5       ,66               ,67.9             ,69               ,33       ,0       ,3    ,
2         ,13:00       ,32.8       ,31.7          ,32.4          ,32.6          ,27.5      ,32.4      ,32.7      ,32.3      ,32.6      ,28.5      ,12.1       ,12.7       ,12.8       ,65               ,67               ,68               ,30       ,0       ,3    ,
2         ,14:00       ,32.8       ,31.6          ,32.2          ,32.5          ,27.6      ,32.2      ,32.0      ,32.5      ,32.5      ,28.7      ,12.6       ,13.1       ,13.1       ,65               ,66               ,69               ,22       ,194     ,3    ,
2         ,15:00       ,32.8       ,31.5          ,32.3          ,32.5          ,27.8      ,32.1      ,32.5      ,32.5      ,32.5      ,28.8      ,12.9       ,13.0       ,13.3       ,64               ,64               ,69               ,33       ,0       ,3    ,
2         ,16:00       ,32.7       ,31.6          ,31.6          ,32.4          ,27.9      ,31.6      ,31.6      ,31.7      ,32.5      ,28.8      ,12.3       ,12.3       ,13.0       ,62               ,62.9             ,67               ,38       ,0       ,3    ,
2         ,17:00       ,32.7       ,31.4          ,31.9          ,32.3          ,27.6      ,32.1      ,31.6      ,31.9      ,32.5      ,28.6      ,11.9       ,11.9       ,12.3       ,62               ,64               ,66               ,43       ,0       ,3    ,
2         ,18:00       ,32.7       ,31.6          ,32.0          ,32.2          ,27.6      ,32.1      ,32.0      ,31.9      ,32.5      ,28.5      ,11.9       ,12.0       ,12.0       ,64               ,66               ,68               ,38       ,0       ,3    ,
2         ,19:00       ,32.7       ,31.7          ,32.2          ,32.4          ,27.6      ,32.2      ,32.7      ,31.8      ,32.5      ,28.6      ,12.0       ,12.0       ,12.1       ,65               ,66               ,70               ,44       ,0       ,3    ,
2         ,20:00       ,32.6       ,31.5          ,32.0          ,32.2          ,27.6      ,31.8      ,32.4      ,31.9      ,32.5      ,28.3      ,11.9       ,11.9       ,12.0       ,66               ,67               ,69               ,43       ,0       ,3    ,
2         ,21:00       ,32.6       ,31.5          ,31.9          ,32.3          ,27.5      ,32.0      ,31.9      ,31.8      ,32.4      ,28.3      ,11.4       ,11.4       ,11.9       ,64               ,64               ,68               ,0        ,0       ,3    ,
2         ,22:00       ,32.6       ,31.3          ,32.1          ,32.3          ,27.5      ,32.1      ,32.3      ,31.9      ,32.3      ,28.4      ,11.0       ,11.0       ,11.4       ,62               ,62               ,67               ,52       ,0       ,3    ,
2         ,23:00       ,32.5       ,31.2          ,31.5          ,32.1          ,27.3      ,31.6      ,31.3      ,31.5      ,32.3      ,28.3      ,10.9       ,10.9       ,11.1       ,62               ,65               ,66               ,51       ,0       ,3    ,
2         ,00:00       ,32.5       ,31.1          ,31.5          ,32.1          ,27.3      ,31.6      ,31.2      ,31.5      ,32.3      ,28.3      ,10.8       ,10.8       ,11.0       ,64               ,65               ,66               ,40       ,0       ,3    ,
3         ,01:00       ,32.5       ,31.2          ,31.7          ,32.0          ,27.3      ,31.9      ,31.5      ,31.8      ,32.2      ,28.3      ,10.5       ,10.5       ,10.8       ,64               ,64               ,67               ,34       ,0       ,3    ,
3         ,02:00       ,32.5       ,31.2          ,31.6          ,32.0          ,27.0      ,31.7      ,31.4      ,31.6      ,32.2      ,28.1      ,10.2       ,10.2       ,10.5       ,63               ,65               ,67               ,27       ,0       ,3    ,
3         ,03:00       ,32.5       ,31.3          ,31.8          ,32.2          ,27.2      ,31.5      ,32.3      ,31.7      ,32.3      ,28.3      ,10.2       ,10.4       ,10.5       ,65               ,65               ,67               ,34       ,0       ,3    ,
3         ,04:00       ,32.4       ,31.3          ,31.6          ,32.1          ,27.2      ,31.4      ,31.8      ,31.5      ,32.2      ,28.1      ,10.3       ,10.4       ,10.4       ,65               ,66.9             ,69               ,36       ,0       ,3    ,
3         ,05:00       ,32.4       ,31.4          ,31.6          ,32.1          ,27.2      ,31.5      ,31.6      ,31.6      ,32.2      ,28.1      ,10.4       ,10.4       ,10.5       ,65               ,67               ,69               ,36       ,0       ,3    ,
3         ,06:00       ,32.4       ,31.3          ,31.8          ,32.2          ,27.0      ,31.5      ,32.3      ,31.6      ,32.2      ,28.0      ,10.1       ,10.1       ,10.4       ,66               ,67               ,69               ,38       ,0       ,3    ,
3         ,07:00       ,32.4       ,31.3          ,31.7          ,32.0          ,27.2      ,31.8      ,31.9      ,31.4      ,32.2      ,28.0      ,10.0       ,10.4       ,10.4       ,65               ,65               ,69               ,46       ,0       ,3    ,
3         ,08:00       ,32.3       ,31.2          ,31.8          ,32.0          ,27.2      ,31.6      ,32.1      ,31.8      ,32.0      ,28.1      ,10.4       ,10.9       ,10.9       ,63               ,64               ,67               ,37       ,0       ,4    ,
3         ,09:00       ,32.1       ,31.1          ,31.1          ,31.9          ,27.1      ,31.3      ,31.0      ,31.0      ,32.1      ,28.3      ,10.9       ,11.4       ,11.4       ,62               ,62               ,66               ,31       ,274     ,4    ,
3         ,10:00       ,32.1       ,30.8          ,31.2          ,31.8          ,27.1      ,31.6      ,31.0      ,31.2      ,31.8      ,28.6      ,11.4       ,12.1       ,12.1       ,60               ,61               ,64               ,34       ,0       ,4    ,
3         ,11:00       ,32.1       ,30.6          ,31.4          ,31.8          ,27.1      ,31.4      ,31.1      ,31.8      ,31.9      ,28.6      ,12.1       ,12.8       ,12.8       ,60               ,61               ,63               ,50       ,0       ,4    ,
3         ,12:00       ,32.0       ,30.8          ,31.1          ,31.8          ,27.0      ,31.3      ,31.2      ,30.9      ,31.9      ,28.9      ,11.8       ,11.8       ,12.8       ,59               ,60               ,62               ,45       ,0       ,4    ,
3         ,13:00       ,32.0       ,30.4          ,31.5          ,31.7          ,27.2      ,31.8      ,31.4      ,31.3      ,31.8      ,28.9      ,11.8       ,12.3       ,12.3       ,59               ,59               ,63               ,35       ,0       ,4    ,
3         ,14:00       ,32.0       ,30.8          ,31.5          ,31.7          ,27.0      ,31.2      ,31.7      ,31.6      ,31.9      ,28.7      ,12.0       ,12.1       ,12.4       ,59               ,59               ,62               ,45       ,0       ,4    ,
3         ,15:00       ,32.0       ,30.9          ,31.4          ,31.6          ,27.0      ,31.1      ,31.6      ,31.5      ,31.7      ,28.5      ,12.1       ,12.1       ,12.5       ,59               ,61               ,62               ,51       ,0       ,4    ,
3         ,16:00       ,31.9       ,30.5          ,30.8          ,31.6          ,26.9      ,31.0      ,30.1      ,31.2      ,31.7      ,28.5      ,11.6       ,11.6       ,12.1       ,59               ,60.9             ,63               ,46       ,162     ,4    ,
3         ,17:00       ,31.9       ,30.6          ,30.7          ,31.4          ,26.9      ,30.9      ,30.1      ,31.2      ,31.8      ,28.4      ,11.2       ,11.2       ,11.6       ,61               ,62               ,63               ,42       ,0       ,4    ,
3         ,18:00       ,31.9       ,30.5          ,30.8          ,31.2          ,26.7      ,31.0      ,30.4      ,31.1      ,31.7      ,28.3      ,11.1       ,11.1       ,11.2       ,62               ,64               ,65               ,52       ,0       ,4    ,
