GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
11        ,10:15       ,27.7       ,33.5          ,33.7          ,33.9          ,33.5      ,33.4      ,33.7      ,33.8      ,34.2      ,35.2      ,60               ,40       ,0       ,15   ,
11        ,10:30       ,27.7       ,33.5          ,33.5          ,33.8          ,33.5      ,33.3      ,33.6      ,33.5      ,33.9      ,34.8      ,60               ,30       ,0       ,15   ,
11        ,10:45       ,27.7       ,33.5          ,34.5          ,34.5          ,34.5      ,34.3      ,34.5      ,34.4      ,34.6      ,35.5      ,59               ,40       ,0       ,15   ,
11        ,11:00       ,27.7       ,34.1          ,34.2          ,34.6          ,34.1      ,33.9      ,34.3      ,34.3      ,34.6      ,35.4      ,60               ,40       ,0       ,15   ,
11        ,11:15       ,27.7       ,34.3          ,34.6          ,34.8          ,34.7      ,34.2      ,34.7      ,34.7      ,35.0      ,36.4      ,59               ,40       ,0       ,16   ,
11        ,11:30       ,27.7       ,34.1          ,34.2          ,34.9          ,34.3      ,33.6      ,34.2      ,34.2      ,34.5      ,36.4      ,59.9             ,30       ,0       ,15   ,
11        ,11:45       ,27.7       ,33.8          ,34.0          ,34.4          ,34.1      ,33.3      ,34.0      ,34.0      ,34.3      ,35.5      ,58               ,40       ,0       ,15   ,
11        ,12:00       ,27.7       ,34.0          ,34.7          ,35.0          ,34.5      ,34.3      ,34.8      ,34.8      ,35.1      ,36.6      ,57               ,40       ,0       ,16   ,
11        ,12:15       ,27.7       ,34.1          ,34.2          ,34.7          ,34.1      ,33.8      ,34.2      ,34.3      ,34.5      ,35.5      ,57.9             ,30       ,0       ,15   ,
11        ,12:30       ,27.7       ,34.2          ,34.3          ,34.3          ,34.2      ,33.9      ,34.3      ,34.4      ,34.6      ,35.4      ,58.9             ,40       ,0       ,15   ,
11        ,12:45       ,27.7       ,34.3          ,34.8          ,35.0          ,34.6      ,34.4      ,34.8      ,34.9      ,35.2      ,35.9      ,58.8             ,30       ,0       ,16   ,
11        ,13:00       ,27.7       ,34.1          ,34.8          ,34.8          ,34.7      ,34.5      ,34.8      ,34.8      ,35.0      ,36.2      ,58               ,30       ,0       ,16   ,
11        ,13:15       ,27.7       ,34.7          ,35.1          ,35.2          ,35.0      ,34.8      ,35.2      ,35.3      ,35.5      ,36.9      ,55.9             ,30       ,403     ,16   ,
11        ,13:30       ,27.7       ,35.0          ,35.3          ,35.3          ,35.2      ,35.0      ,35.3      ,35.3      ,35.5      ,36.9      ,54               ,60       ,0       ,16   ,
11        ,13:45       ,27.7       ,34.8          ,35.0          ,35.4          ,34.9      ,34.5      ,35.0      ,35.1      ,35.4      ,37.2      ,58.6             ,50       ,0       ,16   ,
11        ,14:00       ,27.7       ,35.0          ,35.3          ,35.3          ,35.3      ,35.0      ,35.3      ,35.3      ,35.6      ,38.4      ,55               ,50       ,0       ,17   ,
11        ,14:15       ,27.7       ,34.1          ,34.1          ,35.3          ,34.0      ,33.8      ,34.1      ,34.3      ,34.6      ,37.5      ,57               ,50       ,0       ,16   ,
11        ,14:30       ,27.7       ,34.1          ,34.7          ,34.8          ,34.7      ,34.2      ,34.7      ,34.8      ,35.1      ,37.1      ,60               ,40       ,0       ,16   ,
11        ,14:45       ,27.7       ,34.7          ,35.1          ,35.1          ,35.0      ,34.6      ,35.2      ,35.2      ,35.5      ,37.8      ,59.9             ,50       ,0       ,16   ,
11        ,15:00       ,27.7       ,34.9          ,35.0          ,35.3          ,34.8      ,34.6      ,35.0      ,35.2      ,35.5      ,37.7      ,58.9             ,40       ,0       ,17   ,
11        ,15:15       ,27.7       ,34.4          ,34.6          ,35.2          ,34.4      ,34.2      ,34.7      ,34.7      ,35.1      ,36.8      ,61.9             ,40       ,0       ,16   ,
11        ,15:30       ,27.7       ,34.5          ,34.6          ,35.0          ,34.3      ,34.1      ,34.7      ,34.8      ,35.1      ,36.3      ,62.9             ,40       ,0       ,16   ,
11        ,15:45       ,27.7       ,34.3          ,34.3          ,34.8          ,34.0      ,33.8      ,34.3      ,34.5      ,34.8      ,35.4      ,65.7             ,40       ,0       ,16   ,
11        ,16:00       ,27.7       ,33.7          ,33.8          ,34.3          ,33.5      ,33.3      ,33.8      ,33.9      ,34.3      ,30.1      ,67.9             ,40       ,0       ,15   ,
11        ,16:15       ,27.7       ,31.6          ,31.6          ,33.8          ,31.1      ,30.9      ,31.6      ,32.0      ,32.6      ,29.9      ,66.9             ,30       ,0       ,14   ,
11        ,16:30       ,27.7       ,30.9          ,30.9          ,31.6          ,30.6      ,30.4      ,31.0      ,31.2      ,31.6      ,29.4      ,69.9             ,30       ,0       ,12   ,
11        ,16:45       ,27.6       ,29.8          ,29.8          ,30.9          ,29.6      ,29.3      ,29.9      ,29.9      ,30.4      ,27.0      ,70.9             ,20       ,0       ,9    ,
11        ,17:00       ,27.6       ,29.4          ,29.4          ,29.8          ,29.3      ,29.1      ,29.5      ,29.4      ,29.8      ,26.4      ,74.9             ,30       ,0       ,8    ,
11        ,17:15       ,27.6       ,29.1          ,29.4          ,29.5          ,29.2      ,29.1      ,29.5      ,29.5      ,29.9      ,25.5      ,76.2             ,40       ,0       ,8    ,
11        ,17:30       ,27.6       ,29.0          ,29.1          ,29.5          ,28.8      ,28.8      ,29.2      ,29.1      ,29.5      ,25.5      ,76.9             ,40       ,0       ,7    ,
11        ,17:45       ,27.6       ,29.1          ,29.4          ,29.4          ,28.8      ,28.9      ,29.5      ,29.5      ,30.1      ,25.5      ,77               ,40       ,0       ,7    ,
11        ,18:00       ,27.6       ,29.3          ,29.3          ,29.4          ,28.7      ,29.0      ,29.4      ,29.4      ,29.9      ,25.7      ,77.9             ,40       ,0       ,7    ,
11        ,18:15       ,27.6       ,29.1          ,29.1          ,29.3          ,28.5      ,28.6      ,29.2      ,29.3      ,29.8      ,25.3      ,78               ,30       ,0       ,7    ,
11        ,18:30       ,27.6       ,28.9          ,28.9          ,29.1          ,28.2      ,28.5      ,29.0      ,29.2      ,29.6      ,25.6      ,78               ,40       ,0       ,7    ,
11        ,18:45       ,27.6       ,28.8          ,28.8          ,28.9          ,28.3      ,28.3      ,28.8      ,29.0      ,29.4      ,25.6      ,78.9             ,30       ,0       ,7    ,
11        ,19:00       ,27.6       ,28.7          ,28.8          ,29.2          ,28.1      ,28.5      ,28.9      ,29.1      ,29.5      ,25.5      ,79               ,30       ,0       ,7    ,
11        ,19:15       ,27.6       ,28.7          ,29.0          ,29.1          ,28.3      ,28.4      ,29.0      ,29.2      ,29.8      ,25.5      ,79               ,30       ,0       ,7    ,
11        ,19:30       ,27.6       ,28.7          ,29.0          ,29.1          ,28.3      ,28.4      ,29.1      ,29.3      ,29.8      ,25.6      ,79               ,40       ,0       ,7    ,
11        ,19:45       ,27.6       ,28.7          ,29.0          ,29.1          ,28.3      ,28.5      ,29.0      ,29.3      ,29.9      ,25.5      ,79.9             ,30       ,0       ,7    ,
11        ,20:00       ,27.6       ,28.7          ,29.0          ,29.0          ,28.3      ,28.4      ,29.1      ,29.4      ,29.9      ,25.5      ,79.9             ,30       ,0       ,6    ,
11        ,20:15       ,27.6       ,28.7          ,29.1          ,29.1          ,28.4      ,28.5      ,29.1      ,29.3      ,30.0      ,25.7      ,79.9             ,20       ,403     ,6    ,
11        ,20:30       ,27.6       ,28.7          ,29.0          ,29.1          ,28.4      ,28.5      ,29.1      ,29.1      ,29.8      ,25.6      ,79.9             ,60       ,3       ,6    ,
11        ,20:45       ,27.6       ,28.6          ,28.9          ,29.1          ,28.1      ,28.4      ,29.1      ,29.1      ,29.8      ,25.5      ,79               ,50       ,0       ,6    ,
11        ,21:00       ,27.6       ,28.6          ,28.8          ,29.1          ,28.0      ,28.3      ,29.0      ,29.1      ,29.7      ,25.3      ,78               ,50       ,0       ,6    ,
11        ,21:15       ,27.6       ,28.8          ,28.8          ,29.0          ,27.8      ,28.1      ,29.1      ,29.2      ,29.8      ,25.4      ,78.9             ,50       ,0       ,6    ,
11        ,21:30       ,27.6       ,28.8          ,28.9          ,28.9          ,28.0      ,28.3      ,29.1      ,29.1      ,29.8      ,25.4      ,79               ,50       ,0       ,6    ,
11        ,21:45       ,27.6       ,28.9          ,28.9          ,28.9          ,28.0      ,28.2      ,29.0      ,29.1      ,30.0      ,25.4      ,79               ,50       ,0       ,6    ,
11        ,22:00       ,27.6       ,28.7          ,28.8          ,28.9          ,27.8      ,28.1      ,29.0      ,29.1      ,29.7      ,25.5      ,79               ,40       ,0       ,6    ,
11        ,22:15       ,27.6       ,28.8          ,28.8          ,28.8          ,27.9      ,28.2      ,29.0      ,29.1      ,29.7      ,25.4      ,79.9             ,50       ,0       ,6    ,
11        ,22:30       ,27.6       ,28.7          ,28.7          ,28.8          ,27.6      ,28.1      ,28.9      ,29.1      ,29.8      ,25.3      ,79               ,40       ,0       ,6    ,
11        ,22:45       ,27.6       ,28.6          ,28.6          ,28.7          ,27.6      ,28.0      ,28.8      ,29.0      ,29.7      ,25.4      ,79               ,30       ,0       ,6    ,
11        ,23:00       ,27.6       ,28.6          ,28.6          ,28.7          ,27.5      ,28.0      ,28.9      ,29.0      ,29.7      ,25.4      ,79               ,30       ,0       ,6    ,
11        ,23:15       ,27.6       ,28.6          ,28.6          ,28.6          ,27.5      ,28.0      ,28.8      ,29.0      ,29.6      ,25.5      ,79               ,30       ,0       ,6    ,
11        ,23:30       ,27.6       ,28.5          ,28.5          ,28.6          ,27.5      ,28.0      ,28.8      ,29.0      ,29.6      ,25.4      ,79               ,20       ,0       ,6    ,
11        ,23:45       ,27.6       ,28.5          ,28.6          ,28.6          ,27.5      ,28.0      ,28.9      ,29.0      ,29.6      ,25.4      ,79               ,20       ,0       ,6    ,
11        ,00:00       ,27.6       ,28.5          ,28.5          ,28.7          ,27.4      ,27.9      ,28.8      ,29.0      ,29.6      ,25.3      ,79               ,30       ,0       ,6    ,
12        ,00:15       ,27.6       ,28.4          ,28.4          ,28.5          ,27.3      ,27.9      ,28.6      ,28.9      ,29.5      ,25.4      ,79               ,0        ,0       ,6    ,
12        ,00:30       ,27.6       ,28.4          ,28.4          ,28.4          ,27.3      ,27.8      ,28.6      ,28.9      ,29.5      ,25.5      ,79.9             ,0        ,0       ,6    ,
12        ,00:45       ,27.6       ,28.4          ,28.4          ,28.5          ,27.3      ,27.8      ,28.6      ,28.9      ,29.6      ,25.4      ,80               ,0        ,0       ,6    ,
12        ,01:00       ,27.5       ,28.4          ,28.4          ,28.5          ,27.3      ,27.8      ,28.5      ,28.8      ,29.5      ,25.4      ,79.9             ,0        ,0       ,6    ,
12        ,01:15       ,27.5       ,28.3          ,28.4          ,28.4          ,27.3      ,27.8      ,28.5      ,28.8      ,29.5      ,25.3      ,80               ,0        ,0       ,6    ,
12        ,01:30       ,27.5       ,28.3          ,28.3          ,28.4          ,27.3      ,27.7      ,28.4      ,28.7      ,29.4      ,25.3      ,80               ,0        ,0       ,6    ,
12        ,01:45       ,27.5       ,28.3          ,28.3          ,28.4          ,27.3      ,27.7      ,28.5      ,28.8      ,29.4      ,25.3      ,80               ,0        ,0       ,6    ,
12        ,02:00       ,27.5       ,28.3          ,28.3          ,28.4          ,27.3      ,27.7      ,28.5      ,28.8      ,29.5      ,25.3      ,80.9             ,0        ,0       ,6    ,
12        ,02:15       ,27.5       ,28.3          ,28.4          ,28.4          ,27.4      ,27.8      ,28.5      ,28.8      ,29.5      ,25.4      ,81               ,0        ,0       ,6    ,
12        ,02:30       ,27.5       ,28.4          ,28.4          ,28.4          ,27.4      ,27.8      ,28.5      ,28.8      ,29.5      ,25.4      ,81               ,0        ,0       ,6    ,
12        ,02:45       ,27.5       ,28.3          ,28.3          ,28.4          ,27.4      ,27.7      ,28.4      ,28.7      ,29.4      ,25.4      ,81               ,0        ,0       ,6    ,
12        ,03:00       ,27.5       ,28.3          ,28.3          ,28.4          ,27.3      ,27.8      ,28.4      ,28.7      ,29.4      ,25.4      ,81               ,0        ,0       ,6    ,
12        ,03:15       ,27.5       ,28.2          ,28.2          ,28.3          ,27.2      ,27.7      ,28.4      ,28.6      ,29.4      ,25.3      ,81               ,0        ,0       ,6    ,
12        ,03:30       ,27.5       ,28.2          ,28.2          ,28.3          ,27.3      ,27.7      ,28.4      ,28.6      ,29.3      ,25.3      ,81               ,0        ,0       ,6    ,
12        ,03:45       ,27.5       ,28.2          ,28.3          ,28.3          ,27.3      ,27.7      ,28.4      ,28.7      ,29.3      ,25.4      ,81               ,0        ,0       ,6    ,
12        ,04:00       ,27.5       ,28.2          ,28.3          ,28.3          ,27.3      ,27.7      ,28.4      ,28.7      ,29.3      ,25.3      ,81               ,0        ,0       ,6    ,
12        ,04:15       ,27.5       ,28.3          ,28.7          ,28.7          ,27.7      ,28.0      ,28.9      ,29.1      ,29.7      ,25.4      ,81               ,80       ,0       ,6    ,
12        ,04:30       ,27.5       ,28.5          ,28.5          ,28.7          ,27.4      ,27.8      ,28.7      ,28.9      ,29.6      ,25.4      ,81               ,50       ,0       ,6    ,
12        ,04:45       ,27.5       ,28.5          ,28.6          ,28.6          ,27.6      ,28.0      ,28.8      ,29.0      ,29.6      ,25.4      ,81               ,60       ,0       ,6    ,
12        ,05:00       ,27.5       ,28.6          ,28.6          ,28.7          ,27.7      ,27.9      ,28.8      ,29.0      ,29.6      ,25.5      ,81               ,40       ,0       ,6    ,
12        ,05:15       ,27.5       ,28.5          ,28.5          ,28.7          ,27.5      ,27.9      ,28.7      ,29.0      ,29.7      ,25.3      ,81               ,40       ,0       ,6    ,
12        ,05:30       ,27.5       ,28.5          ,28.7          ,28.8          ,27.6      ,28.1      ,28.8      ,29.2      ,29.9      ,25.5      ,81               ,30       ,0       ,6    ,
12        ,05:45       ,27.5       ,28.7          ,28.8          ,28.8          ,27.9      ,28.1      ,29.0      ,29.2      ,29.7      ,25.6      ,81               ,30       ,0       ,6    ,
12        ,06:00       ,27.5       ,28.5          ,28.6          ,29.0          ,27.7      ,27.9      ,28.9      ,29.0      ,29.6      ,25.7      ,81               ,20       ,0       ,6    ,
12        ,06:15       ,27.5       ,28.6          ,29.0          ,29.0          ,28.1      ,28.4      ,29.1      ,29.2      ,30.1      ,25.9      ,81               ,20       ,426     ,6    ,
12        ,06:30       ,27.5       ,28.6          ,28.8          ,29.0          ,27.7      ,28.1      ,29.0      ,29.2      ,30.0      ,26.1      ,81               ,60       ,0       ,6    ,
12        ,06:45       ,27.5       ,28.7          ,28.7          ,29.0          ,28.2      ,28.2      ,28.7      ,29.0      ,29.4      ,26.3      ,81               ,40       ,0       ,7    ,
12        ,07:00       ,27.5       ,28.7          ,28.7          ,28.7          ,28.2      ,28.1      ,28.7      ,29.0      ,29.5      ,26.7      ,81.9             ,40       ,0       ,7    ,
12        ,07:15       ,27.5       ,28.7          ,29.0          ,29.1          ,28.6      ,28.5      ,29.0      ,29.3      ,29.8      ,27.0      ,82               ,40       ,0       ,7    ,
12        ,07:30       ,27.5       ,29.1          ,29.2          ,29.2          ,28.7      ,28.6      ,29.3      ,29.4      ,29.9      ,27.2      ,82               ,40       ,0       ,7    ,
12        ,07:45       ,27.5       ,29.1          ,29.1          ,29.4          ,28.8      ,28.7      ,29.1      ,29.2      ,29.7      ,27.5      ,82               ,40       ,0       ,8    ,
12        ,08:00       ,27.5       ,29.1          ,29.1          ,29.2          ,28.9      ,28.7      ,29.1      ,29.2      ,29.6      ,27.5      ,82               ,40       ,0       ,8    ,
12        ,08:15       ,27.5       ,29.0          ,29.0          ,29.1          ,28.6      ,28.7      ,29.1      ,29.2      ,29.6      ,28.0      ,82               ,40       ,0       ,8    ,
12        ,08:30       ,27.5       ,29.1          ,29.8          ,29.8          ,29.4      ,29.4      ,29.9      ,30.0      ,30.4      ,28.8      ,82               ,40       ,0       ,8    ,
12        ,08:45       ,27.5       ,29.8          ,29.8          ,29.9          ,29.5      ,29.4      ,29.8      ,29.9      ,30.3      ,28.7      ,82               ,40       ,0       ,9    ,
12        ,09:00       ,27.5       ,29.8          ,30.0          ,30.0          ,29.8      ,29.6      ,30.0      ,30.1      ,30.6      ,29.0      ,82               ,40       ,0       ,9    ,
12        ,09:15       ,27.5       ,30.0          ,30.1          ,30.1          ,29.8      ,29.6      ,30.1      ,30.2      ,30.7      ,29.2      ,81               ,50       ,0       ,9    ,
12        ,09:30       ,27.5       ,30.1          ,30.2          ,30.3          ,30.0      ,29.8      ,30.2      ,30.4      ,30.8      ,29.5      ,81               ,40       ,0       ,10   ,
12        ,09:45       ,27.5       ,30.2          ,30.4          ,30.4          ,30.0      ,29.8      ,30.4      ,30.5      ,31.1      ,30.1      ,80.9             ,40       ,0       ,10   ,
12        ,10:00       ,27.5       ,30.4          ,30.6          ,30.6          ,30.4      ,30.1      ,30.5      ,30.7      ,31.2      ,30.2      ,80               ,40       ,0       ,10   ,
12        ,10:15       ,27.4       ,30.6          ,30.8          ,30.8          ,30.4      ,30.3      ,30.8      ,30.9      ,31.3      ,30.6      ,79.9             ,40       ,0       ,11   ,
