GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
16        ,17:00       ,25.9       ,24.5          ,25.4          ,26.0          ,25.9      ,26.2      ,25.2      ,24.9      ,24.6      ,7.4       ,7.4        ,79.9             ,---             ,240      ,908     ,3    ,
16        ,18:00       ,25.9       ,24.3          ,25.7          ,25.9          ,25.8      ,25.7      ,25.2      ,25.6      ,26.0      ,6.7       ,6.7        ,78.9             ,---             ,290      ,0       ,3    ,
16        ,19:00       ,25.9       ,24.5          ,25.1          ,25.8          ,24.4      ,25.5      ,25.2      ,25.0      ,25.6      ,6.3       ,6.3        ,81.7             ,---             ,280      ,0       ,3    ,
16        ,20:00       ,25.9       ,24.5          ,25.5          ,25.9          ,25.6      ,26.2      ,25.4      ,25.1      ,25.3      ,5.6       ,5.6        ,80.9             ,---             ,280      ,0       ,3    ,
16        ,21:00       ,25.9       ,24.3          ,25.1          ,25.8          ,24.3      ,25.0      ,25.1      ,25.4      ,25.6      ,4.7       ,4.7        ,79.7             ,---             ,270      ,788     ,3    ,
16        ,22:00       ,25.9       ,24.0          ,25.5          ,25.7          ,25.8      ,26.1      ,25.1      ,25.1      ,25.4      ,5.1       ,5.1        ,76.9             ,---             ,190      ,0       ,3    ,
16        ,23:00       ,25.8       ,24.3          ,25.0          ,25.8          ,24.2      ,24.9      ,25.1      ,25.4      ,25.3      ,5.4       ,5.4        ,73.9             ,---             ,10       ,0       ,3    ,
16        ,00:00       ,25.8       ,23.9          ,25.1          ,26.0          ,25.9      ,26.0      ,24.9      ,24.8      ,24.0      ,5.8       ,5.8        ,76.6             ,---             ,0        ,0       ,3    ,
17        ,01:00       ,25.8       ,23.9          ,24.4          ,25.9          ,24.1      ,24.7      ,24.6      ,24.7      ,24.0      ,4.8       ,4.8        ,73.9             ,---             ,0        ,0       ,3    ,
17        ,02:00       ,25.8       ,24.1          ,24.9          ,25.6          ,24.1      ,24.8      ,25.1      ,25.4      ,25.2      ,5.0       ,5.0        ,71.8             ,---             ,0        ,0       ,3    ,
17        ,03:00       ,25.8       ,24.3          ,25.0          ,26.1          ,24.2      ,24.8      ,25.0      ,25.1      ,25.8      ,4.9       ,4.9        ,79.3             ,---             ,430      ,0       ,3    ,
17        ,04:00       ,25.8       ,24.0          ,24.8          ,25.8          ,24.1      ,25.0      ,25.1      ,25.0      ,25.0      ,4.4       ,4.4        ,79.8             ,---             ,270      ,0       ,3    ,
17        ,05:00       ,25.8       ,23.9          ,24.4          ,25.6          ,24.3      ,24.7      ,24.7      ,24.5      ,23.9      ,4.1       ,4.1        ,80.8             ,---             ,320      ,712     ,3    ,
17        ,06:00       ,25.7       ,23.8          ,24.9          ,25.7          ,24.2      ,25.2      ,24.9      ,24.7      ,25.5      ,3.5       ,3.5        ,83.3             ,---             ,340      ,0       ,3    ,
17        ,07:00       ,25.7       ,23.9          ,24.4          ,25.5          ,23.9      ,24.8      ,24.7      ,24.7      ,24.0      ,2.1       ,2.1        ,80.7             ,---             ,290      ,0       ,3    ,
17        ,08:00       ,25.7       ,24.0          ,25.0          ,25.5          ,24.2      ,24.8      ,25.0      ,25.3      ,25.6      ,3.5       ,3.5        ,79.6             ,---             ,250      ,0       ,3    ,
17        ,09:00       ,25.7       ,24.3          ,25.6          ,25.7          ,25.7      ,26.2      ,25.4      ,25.5      ,25.4      ,5.6       ,5.6        ,79.6             ,---             ,250      ,0       ,4    ,
17        ,10:00       ,25.7       ,24.4          ,25.1          ,25.8          ,25.3      ,26.0      ,25.5      ,24.7      ,24.2      ,6.8       ,6.8        ,79.6             ,---             ,210      ,0       ,5    ,
17        ,11:00       ,25.7       ,24.3          ,25.0          ,25.7          ,25.3      ,25.4      ,25.0      ,24.8      ,24.3      ,7.3       ,7.3        ,78.3             ,---             ,310      ,1180    ,5    ,
17        ,12:00       ,25.6       ,24.3          ,25.2          ,25.5          ,25.7      ,26.0      ,25.5      ,24.5      ,24.4      ,8.1       ,8.1        ,74.9             ,---             ,320      ,0       ,5    ,
17        ,13:00       ,25.6       ,24.6          ,24.8          ,25.6          ,24.3      ,25.0      ,24.8      ,25.0      ,24.6      ,8.3       ,8.3        ,76.7             ,---             ,290      ,0       ,3    ,
17        ,14:00       ,25.6       ,24.5          ,25.5          ,25.5          ,25.5      ,26.0      ,25.5      ,24.9      ,25.4      ,8.0       ,8.0        ,77.6             ,---             ,210      ,0       ,3    ,
17        ,15:00       ,25.6       ,24.6          ,24.8          ,25.9          ,24.1      ,26.0      ,25.5      ,24.4      ,24.1      ,7.9       ,7.9        ,77.3             ,---             ,250      ,0       ,3    ,
17        ,16:00       ,25.6       ,24.6          ,25.0          ,25.8          ,24.2      ,26.0      ,25.2      ,24.7      ,25.0      ,6.7       ,6.7        ,77.8             ,---             ,220      ,0       ,2    ,
17        ,17:00       ,25.6       ,24.2          ,24.6          ,25.9          ,25.3      ,25.3      ,24.5      ,24.2      ,23.9      ,5.7       ,5.7        ,77.5             ,---             ,260      ,1039    ,2    ,
17        ,18:00       ,25.6       ,23.8          ,24.3          ,25.6          ,24.3      ,24.6      ,24.4      ,24.3      ,23.9      ,4.8       ,4.8        ,76.9             ,---             ,330      ,0       ,2    ,
17        ,19:00       ,25.5       ,23.8          ,24.5          ,25.4          ,24.3      ,25.0      ,24.6      ,23.9      ,24.5      ,3.4       ,3.4        ,78.8             ,---             ,310      ,0       ,2    ,
17        ,20:00       ,25.5       ,23.8          ,24.9          ,25.4          ,25.3      ,25.4      ,24.6      ,24.4      ,24.8      ,3.1       ,3.1        ,78.8             ,---             ,320      ,0       ,2    ,
17        ,21:00       ,25.5       ,23.9          ,24.1          ,25.1          ,23.5      ,24.8      ,24.1      ,23.8      ,24.4      ,2.6       ,2.6        ,79.8             ,---             ,310      ,799     ,2    ,
17        ,22:00       ,25.5       ,23.8          ,24.1          ,25.2          ,23.7      ,24.6      ,24.3      ,24.2      ,23.7      ,1.9       ,1.9        ,80.9             ,---             ,230      ,0       ,2    ,
17        ,23:00       ,25.5       ,23.4          ,24.0          ,25.3          ,24.0      ,24.7      ,24.2      ,24.0      ,23.3      ,1.0       ,1.0        ,72.2             ,---             ,0        ,0       ,1    ,
17        ,00:00       ,25.8       ,23.4          ,23.8          ,25.3          ,23.1      ,24.4      ,24.0      ,23.9      ,23.3      ,0.4       ,0.4        ,76.9             ,---             ,0        ,0       ,1    ,
18        ,01:00       ,25.5       ,23.4          ,23.6          ,25.2          ,23.2      ,23.8      ,23.8      ,24.0      ,23.3      ,-0.4      ,-0.4       ,71.6             ,---             ,0        ,0       ,1    ,
18        ,02:00       ,25.4       ,23.4          ,23.7          ,25.1          ,23.2      ,24.1      ,23.8      ,24.0      ,23.3      ,-0.4      ,-0.4       ,71.7             ,---             ,0        ,0       ,1    ,
18        ,03:00       ,25.4       ,23.4          ,24.6          ,25.5          ,24.9      ,25.3      ,24.5      ,24.2      ,24.4      ,-0.9      ,-0.9       ,77.9             ,---             ,500      ,0       ,1    ,
18        ,04:00       ,25.4       ,23.4          ,24.7          ,25.1          ,24.8      ,25.6      ,24.4      ,24.5      ,24.1      ,-1.2      ,-1.2       ,79.7             ,---             ,290      ,0       ,1    ,
18        ,05:00       ,25.4       ,23.5          ,24.0          ,25.0          ,24.6      ,24.2      ,23.6      ,24.0      ,23.8      ,-2.8      ,-2.8       ,77               ,---             ,340      ,817     ,1    ,
18        ,06:00       ,25.4       ,23.4          ,24.4          ,25.0          ,24.4      ,25.1      ,23.8      ,24.4      ,24.1      ,-3.3      ,-3.3       ,77.8             ,---             ,370      ,0       ,1    ,
18        ,07:00       ,25.4       ,23.5          ,23.7          ,25.1          ,22.8      ,23.9      ,24.0      ,23.9      ,24.0      ,-3.6      ,-3.6       ,81.5             ,---             ,340      ,0       ,1    ,
18        ,08:00       ,25.4       ,23.4          ,24.1          ,25.1          ,23.1      ,25.0      ,24.2      ,24.1      ,24.1      ,-1.9      ,-1.9       ,79.7             ,---             ,280      ,0       ,1    ,
18        ,09:00       ,25.3       ,23.9          ,24.1          ,25.3          ,23.6      ,24.5      ,24.5      ,23.7      ,24.0      ,1.2       ,1.2        ,81.9             ,---             ,290      ,0       ,3    ,
18        ,10:00       ,25.3       ,23.7          ,24.7          ,25.2          ,24.1      ,25.6      ,24.6      ,24.6      ,24.7      ,3.0       ,3.0        ,77.2             ,---             ,220      ,0       ,3    ,
18        ,11:00       ,25.3       ,24.0          ,24.3          ,25.5          ,23.6      ,24.6      ,25.2      ,23.9      ,23.9      ,4.7       ,4.7        ,73.7             ,---             ,310      ,1309    ,4    ,
18        ,12:00       ,25.3       ,24.1          ,24.5          ,25.3          ,24.7      ,25.2      ,25.3      ,23.9      ,23.6      ,4.6       ,4.6        ,72.9             ,---             ,340      ,0       ,4    ,
18        ,13:00       ,25.3       ,24.2          ,24.9          ,25.4          ,24.4      ,25.9      ,25.8      ,24.4      ,24.1      ,5.6       ,5.6        ,73.6             ,---             ,310      ,0       ,3    ,
18        ,14:00       ,25.3       ,24.9          ,25.1          ,25.5          ,24.1      ,26.1      ,26.4      ,25.0      ,24.1      ,6.3       ,6.3        ,71.9             ,---             ,270      ,0       ,3    ,
18        ,15:00       ,25.2       ,24.7          ,25.3          ,25.7          ,25.0      ,26.4      ,26.2      ,24.5      ,24.2      ,6.4       ,6.4        ,72.9             ,---             ,240      ,0       ,3    ,
18        ,16:00       ,25.2       ,24.5          ,24.6          ,25.5          ,23.8      ,25.4      ,25.7      ,24.0      ,24.0      ,5.6       ,5.6        ,74.9             ,---             ,240      ,0       ,3    ,
18        ,17:00       ,25.2       ,23.5          ,23.7          ,25.4          ,23.5      ,24.2      ,24.0      ,23.4      ,23.2      ,3.4       ,3.4        ,76               ,---             ,270      ,1104    ,3    ,
18        ,18:00       ,25.2       ,23.4          ,23.5          ,25.0          ,22.6      ,23.9      ,23.5      ,23.9      ,23.5      ,-0.8      ,-0.8       ,75.3             ,---             ,350      ,0       ,3    ,
18        ,19:00       ,25.2       ,23.4          ,23.8          ,24.9          ,23.0      ,24.0      ,23.6      ,24.4      ,24.4      ,-2.7      ,-2.7       ,77.7             ,---             ,310      ,0       ,2    ,
18        ,20:00       ,25.2       ,23.5          ,23.6          ,25.1          ,22.7      ,24.0      ,23.5      ,23.8      ,23.8      ,-3.5      ,-3.5       ,80.7             ,---             ,340      ,0       ,2    ,
18        ,21:00       ,25.1       ,23.2          ,23.3          ,24.9          ,22.7      ,23.5      ,23.2      ,23.5      ,23.6      ,-3.6      ,-3.6       ,76.5             ,---             ,340      ,888     ,2    ,
18        ,22:00       ,25.1       ,22.9          ,23.9          ,24.8          ,24.4      ,24.7      ,23.7      ,23.6      ,23.0      ,-3.5      ,-3.5       ,73.9             ,---             ,240      ,0       ,2    ,
18        ,23:00       ,25.1       ,23.0          ,24.3          ,24.9          ,24.6      ,24.9      ,23.7      ,24.2      ,24.2      ,-3.4      ,-3.4       ,69.8             ,---             ,0        ,0       ,2    ,
18        ,00:00       ,25.5       ,23.2          ,23.5          ,24.9          ,24.0      ,23.9      ,23.0      ,23.3      ,23.3      ,-4.5      ,-4.5       ,70.6             ,---             ,0        ,0       ,2    ,
19        ,01:00       ,25.3       ,23.0          ,23.8          ,25.0          ,24.0      ,24.1      ,23.1      ,23.6      ,23.9      ,-5.4      ,-5.4       ,68.9             ,---             ,0        ,0       ,1    ,
19        ,02:00       ,25.1       ,22.9          ,24.0          ,25.0          ,24.1      ,24.6      ,23.4      ,23.7      ,24.0      ,-5.4      ,-5.4       ,68.2             ,---             ,0        ,0       ,1    ,
19        ,03:00       ,25.1       ,23.3          ,23.5          ,25.1          ,23.6      ,24.0      ,23.3      ,23.4      ,23.5      ,-6.0      ,-6.0       ,77.7             ,---             ,550      ,0       ,1    ,
19        ,04:00       ,25.0       ,23.3          ,23.7          ,24.9          ,23.8      ,24.4      ,23.5      ,23.8      ,22.9      ,-6.5      ,-6.5       ,78.8             ,---             ,340      ,0       ,1    ,
19        ,05:00       ,25.0       ,23.0          ,23.7          ,24.7          ,24.0      ,23.7      ,23.1      ,24.1      ,23.5      ,-6.6      ,-6.6       ,77.5             ,---             ,330      ,868     ,1    ,
19        ,06:00       ,25.0       ,23.0          ,23.3          ,24.9          ,22.2      ,23.2      ,23.5      ,23.5      ,24.0      ,-6.6      ,-6.6       ,81.3             ,---             ,420      ,0       ,1    ,
19        ,07:00       ,25.0       ,22.8          ,23.1          ,24.9          ,22.1      ,23.8      ,23.4      ,23.4      ,22.8      ,-7.0      ,-7.0       ,79.8             ,---             ,360      ,0       ,1    ,
19        ,08:00       ,25.0       ,22.9          ,23.6          ,24.8          ,22.9      ,24.5      ,23.6      ,23.5      ,23.3      ,-3.4      ,-3.4       ,77.8             ,---             ,290      ,0       ,2    ,
19        ,09:00       ,25.0       ,23.4          ,24.5          ,25.0          ,24.8      ,25.4      ,24.5      ,23.9      ,23.7      ,3.2       ,3.2        ,77.8             ,---             ,270      ,0       ,3    ,
19        ,10:00       ,25.0       ,23.9          ,24.5          ,25.3          ,24.1      ,25.3      ,25.5      ,24.2      ,23.6      ,5.4       ,5.4        ,74.5             ,---             ,220      ,0       ,4    ,
19        ,11:00       ,25.0       ,24.5          ,24.6          ,25.5          ,24.1      ,25.1      ,25.7      ,24.5      ,23.6      ,6.8       ,6.8        ,68.6             ,---             ,320      ,1304    ,6    ,
19        ,12:00       ,24.9       ,24.6          ,25.5          ,25.7          ,25.1      ,26.3      ,26.5      ,25.3      ,24.4      ,8.0       ,8.0        ,68.1             ,---             ,360      ,0       ,7    ,
19        ,13:00       ,24.9       ,24.6          ,24.9          ,25.9          ,23.9      ,24.7      ,25.7      ,25.2      ,24.8      ,8.5       ,8.5        ,67.6             ,---             ,310      ,0       ,4    ,
19        ,14:00       ,24.8       ,24.8          ,25.4          ,25.9          ,24.3      ,25.0      ,26.1      ,25.7      ,25.7      ,9.6       ,9.6        ,67.9             ,---             ,250      ,0       ,6    ,
19        ,15:00       ,24.8       ,24.6          ,25.3          ,25.8          ,24.8      ,25.3      ,25.7      ,25.3      ,25.3      ,9.5       ,9.5        ,67.6             ,---             ,220      ,0       ,5    ,
19        ,16:00       ,24.8       ,24.0          ,24.2          ,25.8          ,23.4      ,24.4      ,24.8      ,24.2      ,24.3      ,8.4       ,8.4        ,66.9             ,---             ,260      ,0       ,5    ,
19        ,17:00       ,24.8       ,23.4          ,24.2          ,25.1          ,24.3      ,24.4      ,24.5      ,23.6      ,24.2      ,4.4       ,4.4        ,68.9             ,---             ,270      ,858     ,4    ,
19        ,18:00       ,24.7       ,23.0          ,24.0          ,24.7          ,23.9      ,24.1      ,24.3      ,23.6      ,24.0      ,1.4       ,1.4        ,74               ,---             ,360      ,0       ,4    ,
19        ,19:00       ,24.7       ,22.6          ,24.0          ,24.6          ,23.2      ,24.2      ,23.9      ,24.0      ,24.8      ,-1.5      ,-1.5       ,72.9             ,---             ,330      ,0       ,3    ,
19        ,20:00       ,24.7       ,22.8          ,24.0          ,24.7          ,23.1      ,24.0      ,24.0      ,24.2      ,24.4      ,-2.2      ,-2.2       ,74.9             ,---             ,350      ,0       ,3    ,
19        ,21:00       ,24.7       ,22.4          ,23.9          ,24.6          ,23.1      ,23.7      ,24.3      ,24.0      ,24.3      ,-3.2      ,-3.2       ,74.8             ,---             ,360      ,811     ,3    ,
19        ,22:00       ,24.7       ,22.4          ,23.9          ,24.5          ,23.0      ,24.0      ,24.3      ,24.0      ,24.3      ,-3.4      ,-3.4       ,72.9             ,---             ,250      ,0       ,3    ,
19        ,23:00       ,24.7       ,22.3          ,22.9          ,24.6          ,23.4      ,23.0      ,22.8      ,22.6      ,22.6      ,-3.6      ,-3.6       ,69.4             ,---             ,0        ,0       ,3    ,
19        ,00:00       ,24.6       ,22.1          ,22.7          ,24.6          ,22.8      ,22.9      ,22.8      ,22.5      ,22.3      ,-4.5      ,-4.5       ,67.9             ,---             ,0        ,0       ,3    ,
20        ,01:00       ,24.6       ,22.2          ,22.7          ,24.5          ,23.1      ,23.0      ,22.5      ,22.5      ,22.4      ,-5.0      ,-5.0       ,68.5             ,---             ,0        ,0       ,3    ,
20        ,02:00       ,24.6       ,22.2          ,22.7          ,24.6          ,22.5      ,22.8      ,22.9      ,22.6      ,22.5      ,-4.1      ,-4.1       ,68.5             ,---             ,0        ,0       ,2    ,
20        ,03:00       ,24.6       ,22.5          ,23.0          ,25.1          ,22.9      ,23.1      ,23.3      ,23.0      ,22.7      ,-4.3      ,-4.3       ,75.9             ,---             ,530      ,0       ,3    ,
20        ,04:00       ,24.6       ,22.3          ,23.0          ,24.6          ,23.3      ,23.2      ,22.9      ,22.9      ,22.8      ,-4.5      ,-4.5       ,76.1             ,---             ,300      ,0       ,3    ,
20        ,05:00       ,24.6       ,22.1          ,23.0          ,24.9          ,23.4      ,23.4      ,22.9      ,23.1      ,22.5      ,-5.1      ,-5.1       ,76.8             ,---             ,400      ,782     ,3    ,
20        ,06:00       ,24.6       ,22.3          ,23.0          ,24.6          ,22.7      ,23.1      ,23.4      ,23.0      ,22.7      ,-4.9      ,-4.9       ,75.6             ,---             ,420      ,0       ,2    ,
20        ,07:00       ,24.5       ,22.6          ,23.0          ,24.5          ,22.9      ,23.4      ,23.1      ,23.0      ,22.8      ,-5.8      ,-5.8       ,77.7             ,---             ,380      ,0       ,2    ,
20        ,08:00       ,24.5       ,22.3          ,23.7          ,24.5          ,23.0      ,23.9      ,24.3      ,23.4      ,23.9      ,-4.0      ,-4.0       ,77.8             ,---             ,290      ,0       ,2    ,
20        ,09:00       ,24.5       ,22.9          ,24.4          ,24.8          ,24.5      ,23.9      ,24.9      ,24.4      ,24.1      ,3.1       ,3.1        ,73.8             ,---             ,270      ,0       ,5    ,
20        ,10:00       ,24.5       ,23.3          ,24.1          ,24.8          ,23.6      ,24.3      ,24.7      ,24.0      ,23.9      ,6.4       ,6.4        ,71.8             ,---             ,200      ,0       ,6    ,
20        ,11:00       ,24.5       ,23.9          ,24.1          ,25.0          ,23.2      ,23.7      ,24.5      ,24.4      ,24.4      ,8.2       ,8.2        ,67.7             ,---             ,340      ,1074    ,8    ,
20        ,12:00       ,24.5       ,24.1          ,25.3          ,25.7          ,24.7      ,25.1      ,25.7      ,25.5      ,25.5      ,9.9       ,9.9        ,65.1             ,---             ,410      ,0       ,10   ,
20        ,13:00       ,24.5       ,24.8          ,25.0          ,26.0          ,25.2      ,24.3      ,25.2      ,25.2      ,25.2      ,11.3      ,11.3       ,58.5             ,---             ,300      ,0       ,12   ,
20        ,14:00       ,24.4       ,25.0          ,25.5          ,26.0          ,25.4      ,25.2      ,25.9      ,25.6      ,25.5      ,12.2      ,12.2       ,60.4             ,---             ,230      ,0       ,12   ,
20        ,15:00       ,24.4       ,24.6          ,24.6          ,26.0          ,23.5      ,24.8      ,25.1      ,24.9      ,24.8      ,12.2      ,12.2       ,59.5             ,---             ,270      ,0       ,13   ,
20        ,16:00       ,24.4       ,24.3          ,25.0          ,25.3          ,24.7      ,25.2      ,25.2      ,24.8      ,24.9      ,11.1      ,11.1       ,63.9             ,---             ,220      ,0       ,9    ,
20        ,17:00       ,24.4       ,23.3          ,23.6          ,25.4          ,23.1      ,24.0      ,24.0      ,23.4      ,23.4      ,6.4       ,6.4        ,69.9             ,---             ,300      ,964     ,5    ,
20        ,18:00       ,24.4       ,22.8          ,23.1          ,24.3          ,23.5      ,23.1      ,23.2      ,23.0      ,22.8      ,3.0       ,3.0        ,72.8             ,---             ,370      ,0       ,5    ,
20        ,19:00       ,24.4       ,22.4          ,23.9          ,24.4          ,23.6      ,24.1      ,24.2      ,23.6      ,24.0      ,0.3       ,0.3        ,71.9             ,---             ,370      ,0       ,5    ,
20        ,20:00       ,24.4       ,22.4          ,23.6          ,24.3          ,23.1      ,24.0      ,23.6      ,23.4      ,23.9      ,-0.8      ,-0.8       ,73.7             ,---             ,360      ,0       ,5    ,
20        ,21:00       ,24.2       ,21.9          ,23.4          ,24.2          ,22.6      ,23.4      ,23.5      ,23.6      ,23.9      ,-1.3      ,-1.3       ,71.9             ,---             ,380      ,846     ,5    ,
20        ,22:00       ,24.2       ,22.0          ,23.4          ,24.2          ,22.7      ,23.5      ,23.3      ,23.5      ,24.0      ,-1.9      ,-1.9       ,71.9             ,---             ,280      ,0       ,5    ,
20        ,23:00       ,24.2       ,21.8          ,23.3          ,24.1          ,22.5      ,23.3      ,23.2      ,23.6      ,24.0      ,-2.1      ,-2.1       ,66.6             ,---             ,0        ,0       ,5    ,
20        ,00:00       ,24.2       ,21.8          ,23.4          ,24.1          ,22.7      ,23.6      ,23.5      ,23.5      ,24.0      ,-1.1      ,-1.1       ,65.7             ,---             ,0        ,0       ,5    ,
21        ,01:00       ,24.2       ,21.7          ,23.1          ,24.1          ,22.6      ,23.3      ,23.1      ,23.1      ,23.6      ,-1.8      ,-1.8       ,64.9             ,---             ,0        ,0       ,5    ,
21        ,02:00       ,24.2       ,21.9          ,23.3          ,24.0          ,22.5      ,23.2      ,23.5      ,23.2      ,24.0      ,-2.8      ,-2.8       ,66.9             ,---             ,0        ,0       ,4    ,
21        ,03:00       ,24.2       ,22.0          ,22.6          ,24.3          ,22.7      ,22.2      ,22.4      ,22.6      ,23.0      ,-2.5      ,-2.5       ,77.7             ,---             ,590      ,0       ,4    ,
21        ,04:00       ,24.1       ,22.1          ,22.1          ,24.2          ,21.5      ,21.8      ,23.0      ,22.3      ,22.0      ,-2.3      ,-2.3       ,76.4             ,---             ,360      ,0       ,4    ,
21        ,05:00       ,24.1       ,21.8          ,22.3          ,24.2          ,22.2      ,22.2      ,22.5      ,22.2      ,22.1      ,-3.2      ,-3.2       ,72.6             ,---             ,420      ,753     ,4    ,
21        ,06:00       ,24.2       ,22.0          ,22.0          ,24.2          ,21.1      ,22.0      ,22.7      ,22.1      ,22.0      ,-3.4      ,-3.4       ,78.7             ,---             ,500      ,0       ,4    ,
21        ,07:00       ,24.2       ,21.9          ,22.3          ,24.1          ,22.1      ,22.4      ,22.3      ,22.3      ,22.1      ,-4.0      ,-4.0       ,74.6             ,---             ,350      ,0       ,4    ,
21        ,08:00       ,24.1       ,22.0          ,22.0          ,24.2          ,21.3      ,22.0      ,22.6      ,22.2      ,22.2      ,-1.3      ,-1.3       ,74.6             ,---             ,330      ,0       ,5    ,
21        ,09:00       ,24.1       ,22.1          ,22.8          ,24.0          ,22.1      ,22.8      ,23.2      ,22.9      ,23.2      ,4.4       ,4.4        ,69.8             ,---             ,270      ,0       ,9    ,
21        ,10:00       ,24.1       ,22.8          ,23.6          ,24.3          ,23.9      ,23.7      ,24.1      ,23.3      ,23.2      ,6.3       ,6.3        ,67.9             ,---             ,260      ,0       ,10   ,
21        ,11:00       ,24.1       ,23.4          ,23.9          ,24.5          ,23.4      ,23.5      ,24.2      ,24.2      ,24.2      ,8.2       ,8.2        ,62.9             ,---             ,330      ,1172    ,10   ,
21        ,12:00       ,24.0       ,23.9          ,24.5          ,25.1          ,24.3      ,24.3      ,24.8      ,24.7      ,24.6      ,9.6       ,9.6        ,60.9             ,---             ,410      ,0       ,12   ,
21        ,13:00       ,24.0       ,24.5          ,25.0          ,25.6          ,24.6      ,24.9      ,25.4      ,25.3      ,25.1      ,11.4      ,11.4       ,58.1             ,---             ,330      ,0       ,13   ,
21        ,14:00       ,24.0       ,25.0          ,25.1          ,25.7          ,24.2      ,25.2      ,25.8      ,25.2      ,25.1      ,11.8      ,11.8       ,59.7             ,---             ,290      ,0       ,15   ,
21        ,15:00       ,24.0       ,24.1          ,24.3          ,25.5          ,23.2      ,24.2      ,24.9      ,24.7      ,24.6      ,11.1      ,11.1       ,57.7             ,---             ,270      ,0       ,9    ,
21        ,16:00       ,24.0       ,23.6          ,24.1          ,25.0          ,23.6      ,23.7      ,24.7      ,24.4      ,24.2      ,9.8       ,9.8        ,63.4             ,---             ,240      ,0       ,4    ,
21        ,17:00       ,24.0       ,22.8          ,22.8          ,24.9          ,23.2      ,23.0      ,23.0      ,22.6      ,22.4      ,5.3       ,5.3        ,68.9             ,---             ,390      ,1033    ,1    ,
21        ,18:00       ,24.0       ,22.5          ,22.9          ,24.0          ,23.1      ,23.5      ,23.3      ,22.3      ,22.3      ,2.3       ,2.3        ,71.7             ,---             ,440      ,0       ,1    ,
21        ,19:00       ,24.0       ,22.5          ,22.5          ,23.9          ,22.8      ,22.6      ,22.6      ,22.1      ,22.3      ,1.7       ,1.7        ,71.5             ,---             ,400      ,0       ,1    ,
