GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
4         ,00:15       ,31.8       ,31.4          ,31.5          ,31.9          ,31.5      ,32.0      ,31.5      ,31.3      ,31.3      ,27.1      ,27.1       ,88               ,0        ,0       ,6    ,
4         ,00:30       ,31.8       ,31.1          ,31.7          ,31.7          ,32.2      ,31.9      ,31.2      ,31.7      ,31.5      ,27.2      ,27.2       ,88               ,0        ,0       ,6    ,
4         ,00:45       ,31.8       ,31.1          ,31.2          ,31.7          ,31.1      ,31.6      ,31.1      ,31.1      ,30.9      ,26.9      ,26.9       ,88               ,1        ,0       ,6    ,
4         ,01:00       ,31.8       ,31.2          ,31.8          ,31.9          ,31.8      ,32.3      ,32.4      ,31.5      ,31.1      ,27.1      ,27.1       ,87               ,1        ,0       ,6    ,
4         ,01:15       ,31.8       ,31.5          ,31.6          ,31.8          ,31.3      ,31.9      ,31.8      ,31.4      ,31.6      ,26.9      ,26.9       ,87.9             ,21       ,0       ,6    ,
4         ,01:30       ,31.8       ,31.3          ,31.4          ,31.7          ,31.4      ,32.0      ,31.4      ,31.4      ,31.0      ,27.0      ,27.0       ,87.9             ,5        ,0       ,6    ,
4         ,01:45       ,31.8       ,31.4          ,31.6          ,31.7          ,32.3      ,32.2      ,31.3      ,31.3      ,31.1      ,27.0      ,27.0       ,88               ,16       ,0       ,6    ,
4         ,02:00       ,31.8       ,31.3          ,31.6          ,31.7          ,31.0      ,31.9      ,31.5      ,31.8      ,31.9      ,26.9      ,26.9       ,88               ,13       ,0       ,6    ,
4         ,02:15       ,31.8       ,31.5          ,31.5          ,31.7          ,31.8      ,32.1      ,31.3      ,31.2      ,31.1      ,26.9      ,26.9       ,88               ,16       ,0       ,6    ,
4         ,02:30       ,31.8       ,31.3          ,31.5          ,31.5          ,31.0      ,31.7      ,31.4      ,31.5      ,31.9      ,26.9      ,26.9       ,88.7             ,8        ,0       ,6    ,
4         ,02:45       ,31.8       ,31.4          ,31.4          ,31.7          ,31.4      ,32.0      ,31.3      ,31.2      ,31.0      ,26.9      ,26.9       ,88               ,14       ,0       ,6    ,
4         ,03:00       ,31.8       ,31.1          ,31.9          ,31.9          ,32.3      ,32.0      ,31.3      ,31.8      ,32.1      ,27.0      ,27.0       ,88               ,6        ,0       ,6    ,
4         ,03:15       ,31.8       ,31.4          ,31.4          ,31.9          ,31.1      ,31.9      ,31.5      ,31.1      ,31.1      ,27.0      ,27.0       ,88.4             ,18       ,0       ,6    ,
4         ,03:30       ,31.8       ,31.2          ,31.6          ,31.6          ,31.3      ,31.7      ,31.4      ,31.8      ,31.7      ,27.1      ,27.1       ,88.9             ,5        ,0       ,6    ,
4         ,03:45       ,31.8       ,31.3          ,31.4          ,31.6          ,31.8      ,31.7      ,31.3      ,31.2      ,31.0      ,27.1      ,27.1       ,88.9             ,16       ,0       ,6    ,
4         ,04:00       ,31.8       ,31.1          ,31.2          ,31.4          ,30.9      ,31.7      ,31.2      ,31.0      ,31.5      ,27.1      ,27.1       ,89               ,5        ,0       ,6    ,
4         ,04:15       ,31.7       ,31.3          ,31.3          ,31.5          ,31.0      ,31.9      ,31.3      ,31.3      ,31.1      ,27.2      ,27.2       ,89               ,15       ,0       ,6    ,
4         ,04:30       ,31.7       ,31.3          ,31.5          ,31.6          ,31.8      ,32.0      ,31.4      ,31.2      ,31.0      ,27.0      ,27.0       ,89               ,8        ,0       ,6    ,
4         ,04:45       ,31.7       ,31.3          ,31.4          ,31.5          ,31.0      ,31.8      ,31.4      ,31.1      ,31.6      ,27.2      ,27.2       ,89               ,11       ,0       ,6    ,
4         ,05:00       ,31.7       ,31.4          ,31.4          ,31.6          ,31.5      ,32.1      ,31.4      ,30.9      ,30.9      ,27.3      ,27.3       ,89               ,12       ,0       ,6    ,
4         ,05:15       ,31.7       ,31.3          ,31.6          ,31.6          ,31.4      ,31.8      ,31.5      ,31.6      ,31.6      ,27.4      ,27.4       ,89               ,12       ,77      ,6    ,
4         ,05:30       ,31.7       ,31.4          ,31.4          ,31.8          ,31.3      ,32.2      ,31.5      ,31.1      ,31.0      ,27.4      ,27.4       ,89               ,11       ,0       ,6    ,
4         ,05:45       ,31.7       ,31.2          ,31.5          ,31.5          ,31.4      ,31.9      ,31.5      ,31.1      ,31.5      ,27.5      ,27.5       ,89               ,8        ,0       ,6    ,
4         ,06:00       ,31.7       ,31.4          ,31.4          ,31.6          ,31.2      ,32.1      ,31.7      ,31.1      ,30.9      ,27.7      ,27.7       ,89               ,16       ,0       ,6    ,
4         ,06:15       ,31.7       ,31.3          ,31.4          ,31.4          ,31.5      ,31.8      ,31.6      ,31.1      ,30.9      ,28.0      ,28.0       ,89               ,5        ,0       ,6    ,
4         ,06:30       ,31.7       ,31.4          ,31.6          ,31.6          ,31.4      ,32.3      ,31.9      ,31.3      ,31.0      ,28.7      ,28.7       ,89               ,14       ,0       ,6    ,
4         ,06:45       ,31.7       ,31.5          ,31.6          ,31.6          ,31.0      ,32.1      ,32.0      ,31.5      ,31.2      ,29.2      ,29.2       ,89               ,13       ,0       ,6    ,
4         ,07:00       ,31.7       ,31.5          ,31.7          ,31.7          ,31.0      ,32.2      ,32.1      ,31.7      ,31.3      ,29.4      ,29.4       ,89               ,15       ,0       ,6    ,
4         ,07:15       ,31.7       ,31.7          ,31.8          ,31.8          ,31.0      ,32.2      ,32.3      ,31.8      ,31.6      ,29.9      ,29.9       ,89               ,14       ,0       ,6    ,
4         ,07:30       ,31.7       ,31.8          ,32.0          ,32.0          ,31.1      ,32.4      ,32.6      ,32.1      ,31.9      ,30.2      ,30.2       ,89               ,15       ,0       ,7    ,
4         ,07:45       ,31.7       ,32.0          ,32.1          ,32.1          ,31.2      ,32.4      ,32.5      ,32.2      ,32.2      ,31.4      ,31.4       ,88               ,13       ,5       ,9    ,
4         ,08:00       ,31.6       ,32.1          ,32.3          ,32.3          ,31.3      ,32.6      ,32.8      ,32.4      ,32.5      ,32.5      ,32.5       ,88               ,17       ,0       ,14   ,
4         ,08:15       ,31.6       ,32.3          ,32.5          ,32.5          ,31.5      ,32.8      ,33.0      ,32.6      ,32.8      ,33.1      ,33.1       ,87               ,13       ,0       ,15   ,
4         ,08:30       ,31.6       ,32.5          ,32.6          ,32.7          ,31.7      ,32.9      ,33.1      ,32.7      ,32.9      ,32.7      ,32.7       ,87               ,18       ,0       ,15   ,
4         ,08:45       ,31.6       ,32.6          ,32.9          ,32.9          ,31.9      ,33.2      ,33.3      ,33.0      ,33.3      ,33.7      ,33.7       ,87               ,13       ,0       ,16   ,
4         ,09:00       ,31.6       ,32.9          ,33.4          ,33.4          ,32.4      ,33.8      ,33.8      ,33.5      ,33.6      ,34.4      ,34.4       ,86               ,20       ,0       ,17   ,
4         ,09:15       ,31.6       ,33.4          ,33.9          ,33.9          ,32.9      ,34.0      ,34.3      ,33.9      ,34.1      ,34.8      ,34.8       ,84               ,19       ,0       ,18   ,
4         ,09:30       ,31.6       ,33.8          ,34.0          ,34.0          ,32.9      ,34.1      ,34.3      ,34.0      ,34.3      ,35.0      ,35.0       ,81               ,14       ,0       ,18   ,
4         ,09:45       ,31.6       ,33.9          ,34.0          ,34.1          ,33.2      ,34.1      ,34.3      ,34.1      ,34.4      ,35.3      ,35.3       ,80               ,15       ,0       ,18   ,
4         ,10:00       ,31.6       ,34.1          ,34.4          ,34.5          ,33.7      ,34.5      ,34.8      ,34.4      ,34.8      ,35.6      ,35.7       ,78               ,16       ,0       ,19   ,
4         ,10:15       ,31.6       ,34.4          ,34.7          ,34.7          ,34.2      ,34.7      ,34.9      ,34.5      ,35.0      ,36.1      ,36.1       ,78.2             ,17       ,0       ,19   ,
4         ,10:30       ,31.6       ,34.7          ,34.9          ,34.9          ,34.6      ,35.0      ,35.2      ,34.7      ,35.0      ,36.1      ,36.1       ,77               ,16       ,0       ,20   ,
4         ,10:45       ,31.6       ,34.9          ,35.3          ,35.4          ,35.2      ,35.5      ,35.5      ,35.0      ,35.5      ,36.9      ,36.9       ,77               ,18       ,0       ,20   ,
4         ,11:00       ,31.4       ,35.3          ,35.6          ,35.6          ,35.7      ,35.7      ,35.8      ,35.2      ,35.6      ,37.4      ,37.4       ,76.9             ,17       ,0       ,21   ,
4         ,11:15       ,31.4       ,35.5          ,35.8          ,35.8          ,35.8      ,36.0      ,36.0      ,35.3      ,35.8      ,37.5      ,37.5       ,75               ,17       ,0       ,21   ,
4         ,11:30       ,31.4       ,35.7          ,35.8          ,35.9          ,35.8      ,36.0      ,36.0      ,35.5      ,35.8      ,37.5      ,37.5       ,74               ,16       ,0       ,21   ,
4         ,11:45       ,31.4       ,35.7          ,35.7          ,36.0          ,35.7      ,35.9      ,36.0      ,35.4      ,35.8      ,37.6      ,37.6       ,73.1             ,18       ,0       ,21   ,
4         ,12:00       ,31.4       ,35.7          ,36.2          ,36.2          ,36.3      ,36.4      ,36.4      ,35.8      ,36.1      ,38.8      ,38.8       ,74               ,18       ,0       ,21   ,
4         ,12:15       ,31.4       ,35.7          ,35.8          ,36.5          ,35.9      ,35.9      ,35.9      ,35.5      ,35.7      ,38.5      ,38.5       ,73.5             ,12       ,0       ,21   ,
4         ,12:30       ,31.3       ,35.8          ,36.3          ,36.5          ,36.5      ,36.5      ,36.5      ,35.9      ,36.2      ,39.1      ,39.1       ,72               ,19       ,0       ,22   ,
4         ,12:45       ,31.3       ,35.8          ,36.3          ,36.5          ,36.6      ,36.5      ,36.4      ,35.8      ,36.1      ,39.2      ,39.2       ,73               ,18       ,0       ,21   ,
4         ,13:00       ,31.3       ,35.6          ,35.6          ,36.3          ,35.6      ,35.7      ,35.8      ,35.3      ,35.7      ,37.9      ,37.9       ,72               ,16       ,0       ,21   ,
4         ,13:15       ,31.3       ,35.6          ,36.3          ,36.6          ,36.4      ,36.5      ,36.5      ,35.9      ,36.3      ,39.2      ,39.2       ,72               ,19       ,0       ,22   ,
4         ,13:30       ,31.3       ,35.8          ,35.9          ,36.3          ,36.0      ,36.1      ,36.1      ,35.5      ,35.9      ,38.9      ,38.9       ,73.9             ,15       ,0       ,21   ,
4         ,13:45       ,31.3       ,35.9          ,36.0          ,36.4          ,36.2      ,36.1      ,36.1      ,35.6      ,35.9      ,37.5      ,37.5       ,72.6             ,20       ,0       ,21   ,
4         ,14:00       ,31.3       ,35.2          ,35.2          ,36.0          ,35.3      ,35.4      ,35.4      ,34.8      ,35.1      ,36.8      ,36.8       ,74.9             ,16       ,0       ,21   ,
4         ,14:15       ,31.3       ,35.2          ,35.2          ,35.3          ,35.3      ,35.4      ,35.4      ,34.8      ,35.2      ,37.2      ,37.2       ,75.9             ,20       ,0       ,21   ,
4         ,14:30       ,31.3       ,35.1          ,35.1          ,35.2          ,35.3      ,35.3      ,35.3      ,34.8      ,35.1      ,37.2      ,37.2       ,74               ,20       ,0       ,21   ,
4         ,14:45       ,31.3       ,35.1          ,35.1          ,35.2          ,35.3      ,35.3      ,35.3      ,34.8      ,35.1      ,37.4      ,37.4       ,73.9             ,17       ,0       ,21   ,
4         ,15:00       ,31.3       ,35.1          ,35.1          ,35.2          ,35.3      ,35.3      ,35.3      ,34.7      ,35.0      ,37.4      ,37.4       ,73.9             ,17       ,0       ,21   ,
4         ,15:15       ,31.3       ,35.1          ,35.1          ,35.1          ,35.2      ,35.3      ,35.3      ,34.7      ,35.0      ,37.2      ,37.2       ,74               ,15       ,0       ,21   ,
4         ,15:30       ,31.3       ,35.0          ,35.0          ,35.1          ,35.1      ,35.2      ,35.2      ,34.9      ,35.0      ,36.9      ,36.9       ,75.9             ,17       ,0       ,21   ,
4         ,15:45       ,31.3       ,35.0          ,35.0          ,35.1          ,35.0      ,35.2      ,35.2      ,34.9      ,35.0      ,37.0      ,37.0       ,76.9             ,21       ,0       ,20   ,
4         ,16:00       ,31.3       ,35.1          ,35.3          ,35.3          ,35.4      ,35.5      ,35.4      ,35.2      ,35.1      ,36.8      ,36.8       ,77.9             ,19       ,0       ,20   ,
4         ,16:15       ,31.3       ,34.8          ,34.8          ,35.3          ,34.8      ,35.0      ,35.0      ,34.8      ,34.8      ,36.9      ,36.9       ,78               ,15       ,0       ,20   ,
4         ,16:30       ,31.2       ,34.8          ,35.1          ,35.2          ,35.2      ,35.3      ,35.2      ,35.0      ,35.0      ,37.8      ,37.8       ,80               ,17       ,0       ,20   ,
4         ,16:45       ,31.2       ,35.2          ,35.4          ,35.5          ,35.5      ,35.5      ,35.5      ,35.3      ,35.3      ,39.5      ,39.5       ,80.9             ,19       ,0       ,21   ,
4         ,17:00       ,31.2       ,34.8          ,34.9          ,35.4          ,34.8      ,35.0      ,35.0      ,34.8      ,34.8      ,37.7      ,37.7       ,81.9             ,15       ,0       ,20   ,
4         ,17:15       ,31.2       ,34.6          ,34.6          ,34.9          ,34.3      ,34.7      ,34.8      ,34.7      ,34.7      ,37.2      ,37.2       ,81               ,17       ,0       ,20   ,
4         ,17:30       ,31.2       ,34.5          ,34.6          ,34.6          ,34.3      ,34.7      ,34.7      ,34.5      ,34.5      ,37.5      ,37.5       ,81               ,15       ,0       ,20   ,
4         ,17:45       ,31.2       ,34.5          ,34.5          ,34.6          ,34.3      ,34.6      ,34.7      ,34.5      ,34.5      ,36.1      ,36.1       ,81               ,17       ,0       ,20   ,
4         ,18:00       ,31.2       ,34.2          ,34.2          ,34.5          ,34.0      ,34.3      ,34.3      ,34.2      ,34.0      ,34.3      ,34.3       ,81.9             ,17       ,0       ,20   ,
4         ,18:15       ,31.2       ,33.8          ,33.8          ,34.2          ,33.8      ,33.9      ,33.9      ,33.8      ,33.6      ,33.9      ,33.9       ,83.9             ,18       ,0       ,19   ,
4         ,18:30       ,31.2       ,33.4          ,33.5          ,33.8          ,33.8      ,33.6      ,33.5      ,33.4      ,33.2      ,33.2      ,33.2       ,85.9             ,18       ,0       ,18   ,
4         ,18:45       ,31.2       ,33.3          ,33.3          ,33.5          ,33.6      ,33.5      ,33.4      ,33.3      ,33.1      ,32.8      ,32.8       ,86               ,20       ,0       ,18   ,
4         ,19:00       ,31.2       ,33.2          ,33.2          ,33.3          ,33.3      ,33.3      ,33.3      ,33.2      ,33.0      ,32.4      ,32.4       ,86               ,17       ,0       ,18   ,
4         ,19:15       ,31.2       ,33.0          ,33.0          ,33.2          ,32.9      ,33.2      ,33.1      ,33.0      ,32.8      ,31.9      ,31.9       ,85               ,13       ,16      ,18   ,
4         ,19:30       ,31.2       ,32.8          ,32.8          ,33.0          ,32.5      ,33.0      ,33.0      ,33.0      ,32.7      ,31.7      ,31.7       ,85               ,14       ,0       ,17   ,
4         ,19:45       ,31.2       ,32.5          ,32.5          ,32.8          ,32.4      ,32.7      ,32.6      ,32.5      ,32.3      ,31.5      ,31.5       ,86.9             ,13       ,0       ,17   ,
4         ,20:00       ,31.2       ,32.3          ,32.3          ,32.5          ,32.3      ,32.5      ,32.5      ,32.4      ,32.1      ,31.3      ,31.3       ,87               ,15       ,0       ,16   ,
4         ,20:15       ,31.1       ,32.2          ,32.2          ,32.4          ,32.2      ,32.4      ,32.3      ,32.2      ,31.9      ,31.0      ,31.0       ,87.9             ,15       ,0       ,16   ,
4         ,20:30       ,31.1       ,32.1          ,32.1          ,32.2          ,32.1      ,32.4      ,32.3      ,32.2      ,31.8      ,31.0      ,31.0       ,88               ,14       ,0       ,16   ,
4         ,20:45       ,31.1       ,32.0          ,32.0          ,32.2          ,31.9      ,32.1      ,32.1      ,32.1      ,31.8      ,30.5      ,30.5       ,88               ,14       ,0       ,16   ,
4         ,21:00       ,31.1       ,31.9          ,31.9          ,32.0          ,31.7      ,32.0      ,32.0      ,32.0      ,31.7      ,30.6      ,30.6       ,88               ,13       ,0       ,16   ,
4         ,21:15       ,31.1       ,31.8          ,31.9          ,31.9          ,31.7      ,32.1      ,32.0      ,31.9      ,31.6      ,30.4      ,30.4       ,88.9             ,18       ,0       ,15   ,
4         ,21:30       ,30.8       ,31.7          ,31.7          ,31.9          ,31.5      ,31.9      ,31.9      ,31.7      ,31.5      ,30.3      ,30.3       ,89               ,16       ,0       ,15   ,
4         ,21:45       ,30.8       ,31.5          ,31.5          ,31.7          ,31.3      ,31.7      ,31.7      ,31.5      ,31.2      ,30.1      ,30.1       ,89               ,10       ,0       ,15   ,
4         ,22:00       ,30.8       ,31.4          ,31.4          ,31.5          ,31.2      ,31.6      ,31.5      ,31.3      ,31.1      ,29.9      ,29.9       ,89               ,9        ,0       ,15   ,
4         ,22:15       ,30.8       ,31.2          ,31.2          ,31.4          ,31.0      ,31.4      ,31.4      ,31.2      ,31.0      ,29.7      ,29.7       ,89               ,9        ,0       ,14   ,
4         ,22:30       ,30.8       ,31.1          ,31.2          ,31.2          ,30.9      ,31.4      ,31.4      ,31.1      ,30.9      ,29.4      ,29.4       ,89               ,12       ,0       ,14   ,
4         ,22:45       ,30.8       ,30.9          ,31.0          ,31.2          ,30.8      ,31.2      ,31.1      ,31.0      ,30.8      ,29.0      ,29.0       ,89               ,12       ,0       ,14   ,
4         ,23:00       ,30.8       ,30.9          ,31.0          ,31.0          ,30.7      ,31.2      ,31.2      ,31.0      ,30.7      ,29.1      ,29.1       ,89               ,10       ,0       ,13   ,
4         ,23:15       ,30.8       ,30.9          ,31.0          ,31.0          ,30.6      ,31.2      ,31.2      ,31.1      ,30.8      ,29.1      ,29.1       ,89               ,13       ,0       ,13   ,
4         ,23:30       ,30.8       ,30.9          ,30.9          ,31.0          ,30.6      ,31.1      ,31.1      ,30.9      ,30.7      ,28.9      ,28.9       ,89               ,11       ,0       ,13   ,
4         ,23:45       ,30.8       ,30.8          ,30.8          ,30.9          ,30.4      ,31.0      ,31.1      ,30.9      ,30.6      ,28.8      ,28.8       ,89               ,11       ,0       ,13   ,
4         ,00:00       ,31.4       ,30.8          ,30.9          ,30.9          ,30.3      ,31.1      ,31.2      ,31.0      ,30.7      ,28.7      ,28.7       ,89               ,22       ,0       ,13   ,
5         ,00:15       ,30.8       ,30.7          ,30.7          ,31.1          ,30.5      ,31.0      ,30.9      ,30.7      ,30.5      ,28.6      ,28.6       ,89               ,0        ,0       ,12   ,
5         ,00:30       ,30.8       ,30.6          ,30.9          ,30.9          ,30.4      ,31.3      ,31.2      ,31.1      ,30.5      ,28.4      ,28.4       ,89               ,0        ,0       ,6    ,
5         ,00:45       ,30.7       ,30.9          ,31.0          ,31.1          ,30.4      ,31.5      ,31.4      ,31.3      ,30.6      ,28.2      ,28.2       ,89               ,0        ,0       ,7    ,
5         ,01:00       ,30.7       ,30.9          ,31.0          ,31.1          ,30.3      ,31.3      ,31.3      ,31.2      ,30.6      ,28.2      ,28.2       ,89               ,1        ,0       ,8    ,
5         ,01:15       ,30.7       ,30.9          ,31.1          ,31.2          ,30.2      ,31.5      ,31.5      ,31.4      ,30.9      ,28.2      ,28.2       ,89               ,28       ,0       ,10   ,
5         ,01:30       ,30.7       ,30.7          ,30.8          ,31.1          ,30.0      ,31.1      ,31.1      ,31.0      ,30.7      ,28.2      ,28.2       ,89               ,11       ,0       ,11   ,
5         ,01:45       ,30.7       ,30.6          ,30.7          ,30.8          ,29.9      ,31.0      ,30.9      ,30.9      ,30.6      ,28.1      ,28.1       ,89               ,16       ,0       ,9    ,
5         ,02:00       ,30.7       ,30.6          ,31.0          ,31.0          ,30.1      ,31.4      ,31.4      ,31.3      ,30.5      ,28.1      ,28.1       ,89               ,16       ,0       ,8    ,
5         ,02:15       ,30.7       ,30.9          ,31.0          ,31.1          ,30.1      ,31.5      ,31.5      ,31.4      ,30.7      ,28.1      ,28.1       ,89               ,18       ,0       ,9    ,
5         ,02:30       ,30.7       ,30.8          ,30.9          ,31.1          ,29.9      ,31.2      ,31.2      ,31.2      ,30.7      ,28.0      ,28.0       ,89               ,21       ,0       ,11   ,
5         ,02:45       ,30.7       ,30.6          ,30.9          ,30.9          ,31.0      ,31.0      ,31.1      ,31.0      ,30.5      ,28.0      ,28.0       ,89               ,11       ,0       ,10   ,
5         ,03:00       ,30.7       ,30.8          ,30.9          ,31.0          ,30.2      ,31.4      ,31.1      ,31.0      ,30.5      ,27.6      ,27.6       ,89               ,21       ,0       ,10   ,
5         ,03:15       ,30.7       ,30.7          ,30.8          ,30.9          ,29.9      ,31.1      ,31.2      ,31.0      ,30.6      ,27.9      ,27.9       ,89               ,14       ,0       ,10   ,
5         ,03:30       ,30.7       ,30.7          ,30.9          ,31.0          ,30.7      ,31.3      ,31.0      ,31.0      ,30.5      ,27.7      ,27.7       ,89               ,15       ,0       ,10   ,
5         ,03:45       ,30.7       ,30.8          ,30.9          ,31.0          ,30.1      ,31.2      ,31.2      ,31.1      ,30.7      ,27.9      ,27.9       ,89               ,18       ,0       ,10   ,
5         ,04:00       ,30.7       ,30.7          ,30.8          ,30.9          ,29.9      ,31.2      ,31.1      ,31.0      ,30.5      ,27.8      ,27.8       ,89               ,12       ,0       ,10   ,
5         ,04:15       ,30.7       ,30.6          ,31.0          ,31.1          ,30.7      ,31.5      ,31.1      ,30.9      ,30.4      ,27.8      ,27.8       ,89               ,16       ,0       ,11   ,
5         ,04:30       ,30.6       ,30.6          ,30.6          ,31.0          ,30.0      ,30.9      ,30.9      ,30.9      ,30.4      ,27.4      ,27.4       ,89               ,16       ,0       ,9    ,
5         ,04:45       ,30.6       ,30.6          ,30.8          ,30.8          ,29.9      ,31.4      ,31.3      ,31.1      ,30.4      ,27.3      ,27.3       ,89               ,17       ,0       ,7    ,
5         ,05:00       ,30.6       ,30.8          ,30.9          ,30.9          ,29.8      ,31.2      ,31.4      ,31.4      ,30.6      ,27.5      ,27.5       ,89               ,14       ,0       ,7    ,
5         ,05:15       ,30.6       ,30.8          ,30.9          ,30.9          ,29.8      ,31.2      ,31.4      ,31.3      ,30.6      ,27.5      ,27.5       ,89               ,12       ,89      ,7    ,
5         ,05:30       ,30.6       ,30.9          ,30.9          ,31.0          ,29.8      ,31.2      ,31.4      ,31.5      ,30.8      ,27.6      ,27.6       ,89               ,17       ,0       ,8    ,
5         ,05:45       ,30.6       ,30.9          ,30.9          ,31.0          ,29.8      ,31.3      ,31.4      ,31.2      ,30.7      ,27.8      ,27.8       ,89               ,15       ,0       ,9    ,
5         ,06:00       ,30.6       ,30.8          ,30.9          ,31.0          ,29.8      ,31.2      ,31.5      ,31.3      ,30.8      ,28.2      ,28.2       ,89               ,16       ,0       ,10   ,
5         ,06:15       ,30.6       ,30.9          ,30.9          ,31.0          ,29.9      ,31.1      ,31.4      ,31.2      ,30.9      ,28.7      ,28.7       ,89               ,14       ,0       ,11   ,
5         ,06:30       ,30.6       ,30.8          ,30.9          ,31.0          ,29.9      ,31.2      ,31.3      ,31.1      ,30.9      ,29.5      ,29.5       ,89               ,15       ,0       ,13   ,
5         ,06:45       ,30.6       ,30.9          ,31.1          ,31.1          ,30.0      ,31.5      ,31.6      ,31.4      ,31.1      ,30.4      ,30.4       ,89               ,23       ,0       ,13   ,
5         ,07:00       ,30.6       ,31.1          ,31.3          ,31.3          ,30.2      ,31.5      ,31.7      ,31.6      ,31.4      ,31.1      ,31.1       ,89               ,15       ,0       ,14   ,
5         ,07:15       ,30.6       ,31.3          ,31.7          ,31.7          ,30.4      ,32.0      ,32.2      ,32.0      ,31.9      ,31.9      ,31.9       ,88               ,20       ,0       ,15   ,
5         ,07:30       ,30.6       ,31.7          ,31.9          ,31.9          ,30.5      ,32.2      ,32.4      ,32.2      ,32.2      ,32.5      ,32.5       ,88               ,32       ,0       ,16   ,
5         ,07:45       ,30.6       ,31.9          ,32.2          ,32.2          ,30.8      ,32.5      ,32.7      ,32.5      ,32.5      ,33.1      ,33.1       ,87               ,19       ,0       ,17   ,
5         ,08:00       ,30.6       ,32.2          ,32.7          ,32.7          ,31.4      ,32.9      ,33.2      ,33.0      ,33.0      ,33.9      ,33.9       ,87               ,23       ,0       ,17   ,
5         ,08:15       ,30.6       ,32.7          ,33.1          ,33.1          ,31.9      ,33.3      ,33.5      ,33.5      ,33.3      ,34.3      ,34.3       ,86               ,21       ,0       ,18   ,
5         ,08:30       ,30.6       ,33.1          ,33.3          ,33.3          ,32.1      ,33.5      ,33.8      ,33.7      ,33.7      ,35.3      ,35.3       ,83               ,19       ,0       ,19   ,
5         ,08:45       ,30.5       ,33.3          ,33.6          ,33.7          ,32.7      ,33.7      ,33.9      ,33.8      ,34.0      ,35.3      ,35.3       ,80               ,18       ,0       ,20   ,
5         ,09:00       ,30.5       ,33.6          ,34.1          ,34.1          ,33.8      ,34.2      ,34.3      ,34.0      ,34.1      ,35.4      ,35.5       ,78               ,18       ,0       ,20   ,
5         ,09:15       ,30.5       ,34.1          ,34.5          ,34.5          ,34.4      ,34.6      ,34.6      ,34.3      ,34.4      ,35.5      ,35.5       ,78               ,21       ,0       ,20   ,
5         ,09:30       ,30.5       ,34.5          ,34.8          ,34.8          ,35.0      ,35.0      ,34.9      ,34.5      ,34.6      ,35.9      ,35.9       ,78               ,19       ,0       ,21   ,
5         ,09:45       ,30.5       ,34.8          ,34.9          ,35.0          ,35.0      ,35.1      ,35.1      ,34.7      ,34.8      ,36.2      ,36.2       ,77               ,21       ,0       ,21   ,
5         ,10:00       ,30.5       ,34.9          ,35.3          ,35.3          ,35.3      ,35.5      ,35.5      ,35.0      ,35.0      ,36.4      ,36.4       ,76               ,20       ,0       ,21   ,
5         ,10:15       ,30.5       ,35.2          ,35.6          ,35.6          ,35.8      ,35.9      ,35.8      ,35.3      ,35.4      ,36.8      ,36.8       ,76.9             ,21       ,0       ,21   ,
5         ,10:30       ,30.5       ,35.3          ,35.4          ,35.7          ,35.6      ,35.6      ,35.5      ,35.1      ,35.2      ,37.1      ,37.1       ,76.9             ,18       ,0       ,22   ,
5         ,10:45       ,30.5       ,35.5          ,35.7          ,35.7          ,36.0      ,35.9      ,35.8      ,35.3      ,35.5      ,37.5      ,37.5       ,75.9             ,20       ,0       ,22   ,
5         ,11:00       ,30.5       ,35.7          ,35.8          ,36.0          ,36.0      ,36.0      ,36.0      ,35.6      ,35.7      ,37.6      ,37.6       ,75               ,23       ,0       ,22   ,
5         ,11:15       ,30.5       ,35.8          ,36.0          ,36.2          ,36.3      ,36.3      ,36.2      ,35.7      ,35.8      ,37.8      ,37.8       ,74.9             ,21       ,0       ,23   ,
5         ,11:30       ,30.5       ,35.8          ,35.9          ,36.1          ,36.1      ,36.1      ,36.0      ,35.6      ,35.7      ,37.9      ,37.9       ,72.9             ,20       ,0       ,23   ,
5         ,11:45       ,30.5       ,35.9          ,36.2          ,36.3          ,36.5      ,36.5      ,36.4      ,35.9      ,35.9      ,38.3      ,38.3       ,72.9             ,20       ,0       ,23   ,
5         ,12:00       ,30.5       ,36.1          ,36.1          ,36.3          ,36.2      ,36.3      ,36.2      ,35.8      ,35.9      ,38.4      ,38.4       ,72               ,22       ,0       ,23   ,
5         ,12:15       ,30.5       ,36.1          ,36.3          ,36.4          ,36.7      ,36.6      ,36.5      ,36.0      ,36.0      ,38.9      ,38.9       ,70               ,13       ,22      ,23   ,
5         ,12:30       ,30.5       ,36.2          ,36.3          ,36.5          ,36.5      ,36.5      ,36.4      ,36.0      ,36.0      ,38.8      ,38.8       ,70.9             ,16       ,0       ,23   ,
5         ,12:45       ,30.5       ,36.3          ,36.4          ,36.6          ,36.9      ,36.6      ,36.5      ,36.0      ,36.0      ,39.3      ,39.3       ,69.9             ,24       ,0       ,23   ,
