GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_4_MAX,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
12        ,01:00       ,28.4       ,27.5          ,27.8          ,28.2          ,27.6      ,28.2      ,27.9      ,28.0      ,28.5      ,27.3      ,8.8        ,8.8        ,9.3        ,61               ,63.9             ,65               ,2        ,0       ,6    ,
12        ,02:00       ,28.3       ,27.4          ,27.8          ,28.0          ,27.6      ,28.1      ,28.2      ,28.0      ,28.4      ,27.4      ,8.3        ,8.3        ,8.8        ,61               ,63.9             ,65               ,3        ,0       ,6    ,
12        ,03:00       ,28.3       ,27.4          ,28.1          ,28.4          ,28.0      ,28.0      ,28.4      ,28.6      ,28.9      ,27.5      ,8.2        ,8.2        ,8.3        ,63               ,68.9             ,70               ,337      ,0       ,6    ,
12        ,04:00       ,28.3       ,27.5          ,27.8          ,28.4          ,27.7      ,27.8      ,28.2      ,27.8      ,28.8      ,27.4      ,7.9        ,7.9        ,8.2        ,66               ,69.9             ,71               ,198      ,0       ,6    ,
12        ,05:00       ,28.3       ,27.4          ,27.9          ,28.4          ,27.6      ,27.7      ,28.3      ,28.3      ,28.9      ,27.7      ,7.7        ,7.8        ,7.9        ,67               ,69.9             ,71               ,178      ,0       ,6    ,
12        ,06:00       ,28.3       ,27.3          ,27.7          ,28.3          ,27.5      ,27.9      ,27.7      ,28.0      ,28.8      ,27.5      ,7.7        ,7.7        ,7.8        ,66               ,67.9             ,71               ,279      ,710     ,6    ,
12        ,07:00       ,28.3       ,27.4          ,27.8          ,28.2          ,27.4      ,28.1      ,27.9      ,28.2      ,28.5      ,27.6      ,7.5        ,7.5        ,7.7        ,65               ,68.9             ,70               ,265      ,0       ,6    ,
12        ,08:00       ,28.3       ,27.2          ,27.7          ,28.2          ,27.5      ,27.5      ,28.0      ,28.1      ,28.5      ,27.4      ,7.4        ,7.5        ,7.6        ,67               ,69.9             ,71               ,222      ,0       ,7    ,
12        ,09:00       ,28.3       ,27.1          ,27.7          ,28.2          ,27.5      ,27.4      ,27.9      ,28.0      ,28.4      ,27.5      ,7.5        ,7.6        ,7.6        ,67               ,68.9             ,71               ,191      ,0       ,7    ,
12        ,10:00       ,28.3       ,27.1          ,27.8          ,28.3          ,27.7      ,28.1      ,27.8      ,28.3      ,28.7      ,27.4      ,7.6        ,7.8        ,8.0        ,67               ,70.9             ,71               ,225      ,0       ,7    ,
12        ,11:00       ,28.2       ,26.9          ,27.8          ,28.4          ,27.8      ,28.0      ,27.7      ,28.1      ,28.5      ,27.6      ,7.8        ,8.1        ,8.1        ,67               ,69.9             ,72               ,218      ,0       ,7    ,
12        ,12:00       ,28.2       ,27.1          ,27.9          ,28.3          ,27.4      ,28.0      ,28.2      ,28.1      ,28.6      ,27.6      ,8.0        ,8.2        ,8.2        ,67               ,68.9             ,71               ,213      ,586     ,7    ,
12        ,13:00       ,28.2       ,27.1          ,27.7          ,28.1          ,27.7      ,27.6      ,27.9      ,27.7      ,28.4      ,27.8      ,8.1        ,8.5        ,8.5        ,67               ,68.5             ,71               ,230      ,0       ,7    ,
12        ,14:00       ,28.2       ,27.1          ,27.8          ,28.2          ,27.6      ,27.5      ,27.8      ,28.1      ,28.5      ,28.0      ,8.5        ,9.2        ,9.2        ,66               ,68.9             ,71               ,212      ,0       ,7    ,
12        ,15:00       ,28.2       ,27.1          ,27.9          ,28.2          ,27.7      ,27.9      ,27.9      ,28.2      ,28.5      ,27.8      ,9.0        ,9.1        ,9.3        ,66               ,69.4             ,70               ,235      ,0       ,7    ,
12        ,16:00       ,28.2       ,27.2          ,27.7          ,28.2          ,27.6      ,27.7      ,27.6      ,27.8      ,28.6      ,27.7      ,8.9        ,8.9        ,9.3        ,66               ,69.9             ,71               ,235      ,0       ,7    ,
12        ,17:00       ,28.2       ,27.3          ,27.6          ,28.2          ,27.4      ,27.4      ,27.6      ,28.1      ,28.6      ,27.7      ,8.9        ,8.9        ,8.9        ,67               ,69.7             ,72               ,239      ,0       ,7    ,
12        ,18:00       ,28.1       ,27.2          ,27.6          ,28.1          ,27.5      ,27.3      ,27.8      ,27.6      ,28.6      ,27.7      ,8.6        ,8.6        ,8.9        ,66               ,69.9             ,71               ,318      ,690     ,7    ,
12        ,19:00       ,28.1       ,27.1          ,27.7          ,28.1          ,27.6      ,27.9      ,27.7      ,27.9      ,28.6      ,27.4      ,8.4        ,8.4        ,8.6        ,68               ,68.9             ,71               ,298      ,0       ,7    ,
12        ,20:00       ,28.1       ,27.1          ,27.5          ,28.1          ,27.5      ,27.3      ,27.6      ,27.9      ,28.4      ,27.3      ,8.2        ,8.2        ,8.4        ,67               ,69.9             ,71               ,222      ,0       ,7    ,
12        ,21:00       ,28.1       ,26.9          ,27.5          ,28.1          ,27.3      ,27.4      ,27.6      ,27.9      ,28.3      ,27.2      ,8.0        ,8.0        ,8.2        ,65               ,67.9             ,71               ,3        ,0       ,7    ,
12        ,22:00       ,28.1       ,26.9          ,27.4          ,28.1          ,27.4      ,27.6      ,27.6      ,27.6      ,28.4      ,27.1      ,7.7        ,7.7        ,8.0        ,64               ,66.9             ,69               ,1        ,0       ,7    ,
12        ,23:00       ,28.1       ,26.9          ,27.4          ,28.1          ,27.1      ,27.4      ,27.6      ,27.7      ,28.3      ,27.0      ,7.5        ,7.5        ,7.7        ,63               ,65.7             ,67               ,2        ,0       ,7    ,
12        ,00:00       ,28.1       ,26.9          ,27.5          ,28.0          ,27.6      ,27.5      ,27.6      ,27.9      ,28.3      ,27.1      ,7.4        ,7.5        ,7.5        ,61               ,62.9             ,66               ,2        ,0       ,7    ,
13        ,01:00       ,28.1       ,26.7          ,27.4          ,28.0          ,27.4      ,27.8      ,27.3      ,27.6      ,28.2      ,27.0      ,7.3        ,7.3        ,7.5        ,61               ,63.9             ,66               ,1        ,0       ,7    ,
13        ,02:00       ,28.1       ,26.7          ,27.4          ,28.0          ,27.6      ,27.6      ,27.3      ,27.6      ,28.2      ,27.0      ,7.3        ,7.3        ,7.4        ,61               ,63.9             ,64               ,2        ,0       ,7    ,
13        ,03:00       ,28.0       ,26.8          ,27.4          ,28.4          ,27.2      ,27.5      ,27.6      ,27.8      ,28.7      ,27.1      ,7.3        ,7.3        ,7.4        ,63               ,68.9             ,70               ,390      ,0       ,7    ,
13        ,04:00       ,28.0       ,26.9          ,27.6          ,28.1          ,27.5      ,27.9      ,27.6      ,27.6      ,28.5      ,27.2      ,7.2        ,7.2        ,7.3        ,65               ,67.8             ,70               ,241      ,0       ,7    ,
13        ,05:00       ,28.0       ,27.1          ,27.7          ,28.1          ,27.6      ,28.5      ,27.7      ,27.7      ,28.5      ,27.2      ,7.1        ,7.1        ,7.2        ,65               ,68.6             ,71               ,212      ,0       ,7    ,
13        ,06:00       ,28.0       ,26.9          ,27.3          ,28.1          ,27.4      ,27.5      ,27.2      ,27.5      ,28.3      ,26.9      ,6.9        ,6.9        ,7.1        ,64               ,67.9             ,70               ,295      ,839     ,7    ,
13        ,07:00       ,28.0       ,26.9          ,27.4          ,28.0          ,27.3      ,27.2      ,27.6      ,27.8      ,28.2      ,27.2      ,6.7        ,6.7        ,6.9        ,65               ,69.9             ,70               ,308      ,0       ,7    ,
13        ,08:00       ,27.8       ,26.9          ,27.3          ,28.0          ,27.6      ,27.6      ,27.3      ,27.2      ,28.4      ,27.0      ,6.5        ,6.6        ,6.7        ,65               ,68.9             ,71               ,226      ,0       ,8    ,
13        ,09:00       ,27.8       ,26.4          ,27.4          ,27.9          ,27.2      ,27.6      ,27.2      ,27.1      ,28.1      ,27.8      ,6.6        ,7.1        ,7.1        ,65               ,68.9             ,70               ,225      ,292     ,4    ,
13        ,10:00       ,27.8       ,26.3          ,27.1          ,27.9          ,26.6      ,26.5      ,27.0      ,27.4      ,28.0      ,27.9      ,7.1        ,7.3        ,7.4        ,64               ,67.9             ,70               ,224      ,0       ,4    ,
13        ,11:00       ,27.8       ,26.5          ,27.3          ,27.8          ,26.5      ,27.0      ,27.7      ,27.7      ,27.9      ,27.5      ,7.3        ,8.1        ,8.1        ,64               ,69.2             ,70               ,255      ,0       ,4    ,
13        ,12:00       ,27.7       ,26.3          ,27.1          ,27.8          ,27.1      ,26.8      ,27.3      ,26.9      ,28.1      ,27.2      ,8.1        ,8.4        ,8.6        ,65               ,69.9             ,70               ,240      ,284     ,3    ,
13        ,13:00       ,27.7       ,26.3          ,27.5          ,27.9          ,27.6      ,27.6      ,27.5      ,27.5      ,28.1      ,27.5      ,8.2        ,8.9        ,8.9        ,66               ,69.9             ,71               ,240      ,0       ,3    ,
13        ,14:00       ,27.7       ,26.2          ,27.0          ,28.0          ,26.7      ,26.6      ,27.1      ,27.3      ,28.0      ,27.2      ,8.3        ,8.3        ,8.9        ,66               ,68.9             ,71               ,239      ,0       ,3    ,
13        ,15:00       ,27.7       ,26.2          ,26.9          ,27.9          ,27.0      ,26.8      ,27.0      ,26.9      ,28.1      ,27.0      ,8.1        ,8.1        ,8.3        ,65               ,68.9             ,70               ,235      ,0       ,3    ,
13        ,16:00       ,27.7       ,26.2          ,27.2          ,27.8          ,26.9      ,26.7      ,27.5      ,27.7      ,28.1      ,27.4      ,7.7        ,7.7        ,8.1        ,66               ,71.8             ,72               ,260      ,0       ,3    ,
13        ,17:00       ,27.7       ,26.1          ,27.2          ,27.8          ,26.8      ,26.6      ,27.4      ,27.6      ,28.0      ,27.7      ,7.7        ,7.7        ,7.9        ,67               ,70.6             ,72               ,255      ,0       ,3    ,
13        ,18:00       ,27.7       ,26.2          ,27.1          ,27.8          ,26.8      ,26.9      ,27.3      ,27.2      ,28.0      ,27.6      ,7.3        ,7.3        ,7.7        ,66               ,70.9             ,71               ,343      ,806     ,3    ,
13        ,19:00       ,27.6       ,26.1          ,27.0          ,27.8          ,26.8      ,26.6      ,27.4      ,27.1      ,27.9      ,27.1      ,7.2        ,7.2        ,7.3        ,68               ,70.9             ,72               ,333      ,0       ,3    ,
13        ,20:00       ,27.6       ,26.1          ,27.0          ,27.6          ,26.7      ,26.7      ,27.1      ,26.9      ,27.8      ,27.4      ,7.0        ,7.0        ,7.3        ,67               ,69.9             ,72               ,235      ,0       ,3    ,
13        ,21:00       ,27.6       ,25.9          ,27.1          ,27.7          ,27.0      ,27.0      ,27.1      ,27.5      ,27.9      ,26.9      ,6.7        ,6.8        ,7.0        ,63               ,67.8             ,72               ,5        ,0       ,3    ,
13        ,22:00       ,27.6       ,26.2          ,27.1          ,27.7          ,27.0      ,27.0      ,27.5      ,27.1      ,27.9      ,27.1      ,6.3        ,6.3        ,6.8        ,62               ,66.6             ,69               ,3        ,0       ,3    ,
13        ,23:00       ,27.6       ,25.9          ,26.9          ,27.6          ,26.8      ,26.8      ,27.0      ,27.0      ,27.8      ,27.1      ,6.1        ,6.1        ,6.4        ,62               ,64.9             ,68               ,4        ,0       ,3    ,
13        ,00:00       ,27.6       ,26.3          ,27.0          ,27.4          ,26.9      ,27.3      ,26.9      ,27.0      ,27.8      ,27.2      ,5.6        ,5.6        ,6.1        ,61               ,63.9             ,67               ,3        ,0       ,3    ,
14        ,01:00       ,27.6       ,26.0          ,26.6          ,27.7          ,26.3      ,26.6      ,27.0      ,26.7      ,27.7      ,26.3      ,5.2        ,5.2        ,5.7        ,61               ,63.9             ,66               ,4        ,0       ,3    ,
14        ,02:00       ,27.6       ,26.1          ,26.7          ,27.4          ,26.3      ,26.5      ,26.8      ,26.8      ,27.8      ,27.1      ,4.8        ,4.8        ,5.2        ,59               ,62.9             ,66               ,3        ,0       ,3    ,
14        ,03:00       ,27.5       ,26.2          ,26.7          ,27.5          ,26.2      ,26.6      ,26.8      ,26.8      ,28.0      ,26.9      ,4.5        ,4.5        ,4.8        ,61               ,67.8             ,70               ,362      ,0       ,3    ,
14        ,04:00       ,27.5       ,26.3          ,26.7          ,27.6          ,26.1      ,26.4      ,27.1      ,27.0      ,27.8      ,27.0      ,3.8        ,3.8        ,4.6        ,64               ,67.9             ,70               ,269      ,0       ,3    ,
14        ,05:00       ,27.5       ,26.3          ,26.7          ,27.6          ,26.2      ,26.4      ,26.8      ,26.9      ,27.8      ,27.1      ,3.2        ,3.2        ,3.8        ,64               ,67.9             ,71               ,242      ,0       ,3    ,
14        ,06:00       ,27.5       ,26.2          ,26.8          ,27.5          ,26.3      ,26.4      ,26.9      ,27.1      ,27.9      ,27.2      ,2.8        ,2.8        ,3.2        ,64               ,68.9             ,70               ,314      ,905     ,3    ,
14        ,07:00       ,27.5       ,26.3          ,26.6          ,27.4          ,26.8      ,26.7      ,26.6      ,26.5      ,27.6      ,26.7      ,2.6        ,2.6        ,3.0        ,64               ,68.9             ,70               ,316      ,0       ,3    ,
14        ,08:00       ,27.5       ,26.1          ,26.7          ,27.4          ,26.3      ,26.4      ,26.9      ,27.1      ,27.7      ,27.0      ,2.6        ,2.7        ,2.8        ,66               ,68.9             ,71               ,245      ,0       ,3    ,
14        ,09:00       ,27.4       ,26.0          ,26.8          ,27.3          ,26.9      ,27.2      ,26.8      ,26.4      ,27.6      ,26.9      ,2.5        ,2.6        ,2.8        ,65               ,67.9             ,71               ,226      ,0       ,4    ,
14        ,10:00       ,27.4       ,26.2          ,26.5          ,27.3          ,26.4      ,26.3      ,26.6      ,26.6      ,27.3      ,26.8      ,2.5        ,3.3        ,3.3        ,65               ,68.9             ,70               ,244      ,0       ,4    ,
14        ,11:00       ,27.3       ,26.1          ,26.5          ,27.3          ,26.4      ,26.5      ,26.5      ,26.4      ,27.4      ,26.7      ,2.5        ,2.6        ,3.4        ,66               ,69.1             ,70               ,272      ,0       ,4    ,
14        ,12:00       ,27.3       ,26.1          ,26.6          ,27.2          ,26.5      ,26.3      ,26.8      ,26.8      ,27.5      ,26.4      ,2.6        ,3.8        ,3.8        ,65               ,69.9             ,71               ,254      ,649     ,4    ,
14        ,13:00       ,27.3       ,25.9          ,26.7          ,27.2          ,26.6      ,26.3      ,27.2      ,26.7      ,27.7      ,26.8      ,3.6        ,4.2        ,4.3        ,67               ,69.9             ,72               ,265      ,0       ,4    ,
14        ,14:00       ,27.3       ,25.9          ,26.5          ,27.3          ,26.4      ,26.2      ,26.6      ,26.4      ,27.2      ,26.8      ,3.5        ,3.5        ,4.2        ,68               ,69.9             ,72               ,246      ,0       ,4    ,
14        ,15:00       ,27.3       ,25.6          ,26.2          ,27.1          ,26.0      ,24.7      ,26.6      ,26.8      ,27.3      ,26.8      ,3.4        ,3.4        ,3.7        ,66               ,69.9             ,72               ,247      ,0       ,4    ,
14        ,16:00       ,27.3       ,25.9          ,26.2          ,27.2          ,26.4      ,26.5      ,25.8      ,26.1      ,27.6      ,26.1      ,2.6        ,2.7        ,3.5        ,66               ,69.9             ,71               ,266      ,0       ,4    ,
14        ,17:00       ,27.2       ,25.9          ,26.5          ,27.2          ,26.6      ,26.6      ,26.6      ,26.2      ,27.7      ,26.6      ,2.5        ,2.5        ,2.8        ,65               ,67.9             ,72               ,274      ,0       ,4    ,
14        ,18:00       ,27.2       ,25.5          ,26.4          ,27.2          ,26.4      ,26.3      ,26.6      ,26.3      ,27.5      ,26.5      ,2.5        ,2.8        ,2.8        ,65               ,68.9             ,72               ,340      ,901     ,4    ,
14        ,19:00       ,27.2       ,25.8          ,26.3          ,27.2          ,26.4      ,26.3      ,26.4      ,26.2      ,27.4      ,26.3      ,2.7        ,2.9        ,2.9        ,66               ,68.9             ,71               ,379      ,0       ,4    ,
14        ,20:00       ,27.2       ,25.8          ,26.3          ,27.2          ,26.2      ,25.8      ,26.6      ,26.4      ,27.5      ,26.5      ,2.1        ,2.2        ,2.9        ,65               ,68.9             ,71               ,248      ,0       ,4    ,
14        ,21:00       ,27.2       ,25.9          ,26.1          ,27.2          ,26.0      ,25.9      ,26.4      ,26.3      ,27.3      ,26.2      ,1.7        ,1.7        ,2.3        ,63               ,65.9             ,70               ,4        ,0       ,4    ,
14        ,22:00       ,27.2       ,25.9          ,26.0          ,27.1          ,26.0      ,25.6      ,26.3      ,26.1      ,27.3      ,26.2      ,1.6        ,1.8        ,2.0        ,60               ,62.3             ,68               ,3        ,0       ,4    ,
14        ,23:00       ,27.1       ,25.8          ,26.1          ,27.1          ,26.0      ,25.7      ,26.2      ,26.2      ,27.2      ,26.3      ,1.1        ,1.1        ,1.8        ,57               ,60.9             ,64               ,2        ,0       ,3    ,
14        ,00:00       ,27.5       ,25.8          ,26.0          ,27.0          ,26.0      ,25.6      ,26.1      ,26.1      ,27.1      ,26.3      ,0.4        ,0.4        ,1.1        ,58               ,60.8             ,63               ,2        ,0       ,3    ,
15        ,01:00       ,27.1       ,25.6          ,26.5          ,27.0          ,26.6      ,26.3      ,26.6      ,26.5      ,27.3      ,26.7      ,-0.8       ,-0.8       ,0.4        ,58               ,62.6             ,64               ,2        ,0       ,3    ,
15        ,02:00       ,27.1       ,25.8          ,26.1          ,27.0          ,25.9      ,25.5      ,26.5      ,26.3      ,27.3      ,26.4      ,-1.7       ,-1.7       ,-0.8       ,58               ,61.9             ,64               ,3        ,0       ,3    ,
15        ,03:00       ,27.1       ,25.6          ,26.2          ,27.3          ,26.0      ,26.0      ,26.5      ,26.1      ,27.4      ,26.3      ,-2.4       ,-2.4       ,-1.7       ,61               ,66.9             ,70               ,400      ,0       ,3    ,
15        ,04:00       ,27.1       ,25.8          ,26.1          ,27.0          ,26.0      ,26.0      ,26.3      ,25.9      ,27.2      ,26.5      ,-3.1       ,-3.1       ,-2.4       ,64               ,67.9             ,71               ,286      ,0       ,3    ,
15        ,05:00       ,27.1       ,25.8          ,26.1          ,27.0          ,25.6      ,26.0      ,26.0      ,26.4      ,27.7      ,26.4      ,-3.2       ,-3.1       ,-2.9       ,64               ,68.9             ,71               ,236      ,0       ,3    ,
15        ,06:00       ,27.0       ,25.6          ,26.0          ,26.9          ,25.7      ,26.1      ,26.0      ,26.0      ,27.1      ,26.0      ,-4.0       ,-4.0       ,-3.1       ,62               ,66.2             ,69               ,322      ,919     ,3    ,
15        ,07:00       ,27.0       ,25.6          ,26.0          ,26.8          ,25.8      ,25.8      ,26.0      ,26.1      ,27.1      ,26.2      ,-4.3       ,-4.3       ,-4.0       ,62               ,66.6             ,68               ,334      ,0       ,3    ,
15        ,08:00       ,27.0       ,25.7          ,26.1          ,27.0          ,25.8      ,25.9      ,26.3      ,26.1      ,27.2      ,26.4      ,-4.3       ,-3.1       ,-3.1       ,64               ,68.9             ,70               ,302      ,0       ,3    ,
15        ,09:00       ,27.0       ,25.6          ,26.0          ,27.1          ,25.9      ,25.9      ,26.3      ,25.8      ,27.1      ,26.2      ,-3.1       ,-1.1       ,-1.1       ,64               ,66.9             ,71               ,239      ,0       ,4    ,
15        ,10:00       ,27.0       ,25.7          ,26.1          ,26.9          ,26.0      ,25.9      ,26.4      ,26.0      ,27.0      ,26.3      ,-1.1       ,0.3        ,0.3        ,62               ,64.9             ,69               ,263      ,0       ,4    ,
15        ,11:00       ,27.0       ,25.7          ,26.0          ,26.9          ,26.0      ,25.8      ,26.3      ,25.9      ,27.2      ,26.3      ,0.3        ,1.6        ,1.6        ,59               ,62.6             ,69               ,276      ,0       ,5    ,
15        ,12:00       ,27.0       ,25.6          ,25.7          ,26.9          ,25.9      ,25.3      ,25.7      ,25.6      ,27.3      ,25.9      ,1.6        ,2.5        ,2.5        ,58               ,61.9             ,66               ,272      ,772     ,5    ,
15        ,13:00       ,26.9       ,25.7          ,26.3          ,27.0          ,26.2      ,25.8      ,26.5      ,26.6      ,27.2      ,26.2      ,2.3        ,2.7        ,3.2        ,57               ,63.9             ,68               ,324      ,0       ,5    ,
15        ,14:00       ,26.9       ,25.5          ,25.7          ,27.2          ,24.8      ,25.4      ,26.2      ,25.7      ,27.2      ,26.5      ,2.6        ,3.2        ,3.5        ,60               ,61.1             ,67               ,245      ,0       ,5    ,
15        ,15:00       ,26.9       ,25.7          ,26.0          ,26.8          ,26.0      ,25.8      ,26.4      ,25.6      ,27.1      ,26.0      ,3.2        ,3.4        ,3.8        ,58               ,62.8             ,66               ,239      ,0       ,5    ,
15        ,16:00       ,26.9       ,25.6          ,26.1          ,27.0          ,26.4      ,25.8      ,25.7      ,26.5      ,27.2      ,26.1      ,3.2        ,3.2        ,3.8        ,59               ,62.9             ,66               ,242      ,0       ,5    ,
15        ,17:00       ,26.9       ,25.5          ,25.9          ,26.8          ,26.2      ,25.7      ,25.9      ,25.8      ,27.2      ,26.0      ,2.0        ,2.0        ,3.2        ,58               ,63.2             ,68               ,260      ,0       ,5    ,
15        ,18:00       ,26.9       ,25.5          ,25.7          ,26.7          ,25.5      ,25.5      ,25.8      ,25.8      ,27.0      ,25.8      ,0.6        ,0.6        ,2.0        ,58               ,62.8             ,66               ,415      ,1002    ,5    ,
15        ,19:00       ,26.9       ,25.4          ,25.7          ,26.7          ,25.6      ,25.9      ,25.7      ,25.6      ,27.0      ,25.8      ,-0.6       ,-0.5       ,0.6        ,60               ,63.9             ,68               ,417      ,0       ,5    ,
15        ,20:00       ,26.8       ,25.4          ,25.7          ,26.8          ,25.5      ,25.5      ,25.9      ,25.9      ,27.0      ,25.9      ,-1.6       ,-1.6       ,-0.6       ,60               ,64.9             ,67               ,265      ,0       ,4    ,
15        ,21:00       ,26.8       ,25.3          ,25.7          ,26.8          ,25.7      ,25.6      ,25.7      ,25.8      ,27.1      ,25.7      ,-2.3       ,-2.3       ,-1.6       ,59               ,62.1             ,67               ,2        ,0       ,4    ,
15        ,22:00       ,26.8       ,25.2          ,25.6          ,26.6          ,25.5      ,25.6      ,25.5      ,25.5      ,27.0      ,25.7      ,-3.8       ,-3.8       ,-2.3       ,58               ,60.9             ,64               ,3        ,0       ,4    ,
15        ,23:00       ,26.8       ,25.1          ,25.4          ,26.6          ,25.3      ,25.3      ,25.4      ,25.5      ,27.0      ,25.7      ,-4.9       ,-4.9       ,-3.8       ,57               ,61.9             ,64               ,2        ,0       ,3    ,
15        ,00:00       ,26.8       ,25.3          ,25.5          ,26.6          ,25.3      ,25.0      ,25.7      ,25.8      ,27.0      ,25.5      ,-5.4       ,-5.4       ,-4.9       ,59               ,61.9             ,65               ,1        ,0       ,3    ,
16        ,01:00       ,26.8       ,25.2          ,25.6          ,26.6          ,25.7      ,25.3      ,25.4      ,25.6      ,27.0      ,25.9      ,-5.9       ,-5.9       ,-5.4       ,59               ,60.9             ,64               ,2        ,0       ,3    ,
16        ,02:00       ,26.8       ,25.2          ,25.5          ,26.5          ,25.4      ,25.5      ,25.7      ,25.4      ,26.9      ,25.6      ,-6.3       ,-6.0       ,-5.9       ,58               ,60.9             ,63               ,2        ,0       ,3    ,
16        ,03:00       ,26.7       ,25.2          ,25.5          ,26.7          ,25.2      ,25.5      ,25.6      ,25.4      ,27.0      ,25.6      ,-6.3       ,-6.3       ,-5.9       ,60               ,66.9             ,71               ,459      ,0       ,3    ,
16        ,04:00       ,26.7       ,25.3          ,25.7          ,26.7          ,25.4      ,25.5      ,25.9      ,25.8      ,27.1      ,26.0      ,-6.4       ,-6.4       ,-6.1       ,64               ,67.9             ,71               ,331      ,0       ,3    ,
16        ,05:00       ,26.7       ,25.3          ,25.7          ,26.6          ,25.8      ,25.5      ,25.7      ,25.5      ,26.9      ,26.1      ,-6.4       ,-6.3       ,-6.0       ,64               ,68.9             ,71               ,244      ,0       ,3    ,
16        ,06:00       ,26.7       ,25.3          ,25.8          ,26.6          ,25.8      ,25.9      ,25.6      ,25.8      ,26.9      ,26.0      ,-6.3       ,-6.0       ,-6.0       ,63               ,66.9             ,70               ,326      ,1066    ,3    ,
16        ,07:00       ,26.7       ,25.2          ,25.8          ,26.7          ,25.6      ,25.9      ,25.9      ,25.6      ,27.0      ,25.9      ,-6.3       ,-6.3       ,-5.8       ,64               ,67.9             ,70               ,396      ,0       ,3    ,
16        ,08:00       ,26.7       ,25.3          ,25.9          ,26.7          ,25.9      ,26.0      ,25.8      ,25.7      ,26.9      ,26.0      ,-6.5       ,-4.2       ,-4.2       ,65               ,68.9             ,72               ,316      ,0       ,3    ,
16        ,09:00       ,26.6       ,25.3          ,25.6          ,26.8          ,25.5      ,25.3      ,25.9      ,25.5      ,27.2      ,25.9      ,-4.2       ,-0.7       ,-0.7       ,67               ,70.9             ,73               ,273      ,0       ,3    ,
