GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
13        ,23:30       ,27.5       ,29.5          ,29.5          ,29.6          ,29.4      ,29.5      ,28.9      ,29.5      ,30.3      ,27.1      ,---      ,---      ,---      ,27.0       ,27.1       ,27.2       ,80               ,80               ,80               ,0        ,0       ,18   ,
13        ,23:40       ,27.5       ,29.5          ,29.5          ,29.5          ,29.3      ,29.4      ,28.9      ,29.4      ,30.3      ,26.9      ,---      ,---      ,---      ,26.9       ,26.9       ,27.1       ,80               ,80               ,80               ,0        ,0       ,18   ,
13        ,23:50       ,27.5       ,29.4          ,29.4          ,29.5          ,29.3      ,29.4      ,28.8      ,29.4      ,30.4      ,27.0      ,---      ,---      ,---      ,26.9       ,27.0       ,27.0       ,80               ,80               ,80               ,0        ,0       ,18   ,
13        ,00:00       ,27.5       ,29.4          ,29.4          ,29.5          ,29.2      ,29.3      ,28.8      ,29.3      ,30.3      ,27.0      ,---      ,---      ,---      ,26.9       ,27.0       ,27.0       ,80               ,80               ,80               ,0        ,0       ,18   ,
14        ,00:10       ,27.5       ,29.4          ,29.4          ,29.5          ,29.2      ,29.4      ,28.8      ,29.4      ,30.3      ,26.7      ,---      ,---      ,---      ,26.7       ,26.7       ,27.0       ,80               ,80               ,80               ,0        ,0       ,17   ,
14        ,00:20       ,27.5       ,29.4          ,29.4          ,29.4          ,29.2      ,29.4      ,28.8      ,29.4      ,30.3      ,26.8      ,---      ,---      ,---      ,26.7       ,26.8       ,26.8       ,80               ,80.9             ,81               ,0        ,0       ,17   ,
14        ,00:30       ,27.5       ,29.4          ,29.4          ,29.4          ,29.2      ,29.3      ,28.8      ,29.3      ,30.3      ,26.9      ,---      ,---      ,---      ,26.8       ,26.9       ,26.9       ,81               ,81               ,81               ,0        ,0       ,17   ,
14        ,00:40       ,27.5       ,29.4          ,29.4          ,29.4          ,29.2      ,29.3      ,28.8      ,29.3      ,30.3      ,26.8      ,---      ,---      ,---      ,26.7       ,26.8       ,26.9       ,81               ,81               ,81               ,1        ,0       ,17   ,
14        ,00:50       ,27.5       ,29.4          ,29.4          ,29.4          ,29.2      ,29.3      ,28.8      ,29.3      ,30.4      ,26.7      ,---      ,---      ,---      ,26.7       ,26.7       ,26.8       ,81               ,81               ,81               ,0        ,0       ,17   ,
14        ,01:00       ,27.5       ,29.3          ,29.3          ,29.4          ,29.1      ,29.2      ,28.7      ,29.2      ,30.1      ,26.6      ,---      ,---      ,---      ,26.6       ,26.6       ,26.7       ,81               ,81               ,81               ,0        ,0       ,17   ,
14        ,01:10       ,27.5       ,28.8          ,29.5          ,29.6          ,29.4      ,29.3      ,29.0      ,29.3      ,30.6      ,26.6      ,---      ,---      ,---      ,26.6       ,26.6       ,26.7       ,81               ,81               ,81               ,65       ,0       ,18   ,
14        ,01:20       ,27.5       ,29.1          ,29.2          ,29.5          ,29.2      ,28.9      ,28.7      ,28.9      ,30.3      ,26.5      ,---      ,---      ,---      ,26.5       ,26.5       ,26.6       ,81               ,81               ,81               ,34       ,0       ,18   ,
14        ,01:30       ,27.5       ,29.1          ,29.2          ,29.3          ,29.0      ,28.9      ,28.7      ,29.0      ,30.2      ,26.5      ,---      ,---      ,---      ,26.5       ,26.5       ,26.6       ,81               ,81               ,81               ,35       ,0       ,17   ,
14        ,01:40       ,27.5       ,29.0          ,29.1          ,29.2          ,29.0      ,28.8      ,28.7      ,28.8      ,30.1      ,26.4      ,---      ,---      ,---      ,26.4       ,26.4       ,26.5       ,81               ,81               ,81               ,34       ,0       ,17   ,
14        ,01:50       ,27.5       ,29.0          ,29.1          ,29.2          ,29.0      ,28.8      ,28.7      ,28.8      ,30.2      ,26.6      ,---      ,---      ,---      ,26.4       ,26.6       ,26.6       ,81               ,81               ,81               ,37       ,0       ,17   ,
14        ,02:00       ,27.5       ,29.1          ,29.2          ,29.3          ,29.1      ,29.0      ,28.8      ,29.0      ,30.3      ,26.4      ,---      ,---      ,---      ,26.4       ,26.4       ,26.6       ,81               ,81               ,81               ,38       ,0       ,17   ,
14        ,02:10       ,27.5       ,29.0          ,29.0          ,29.2          ,28.9      ,28.8      ,28.5      ,28.8      ,30.1      ,26.4      ,---      ,---      ,---      ,26.4       ,26.4       ,26.5       ,81               ,81               ,81               ,25       ,0       ,17   ,
