GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
-1        ,09:00       ,32.6       ,31.7          ,31.9          ,32.5          ,31.6      ,40.1      ,32.0      ,30.7      ,25.3      ,0.6       ,-0.7       ,---              ,---             ,0        ,0       ,1    ,
-1        ,10:00       ,32.6       ,30.9          ,31.0          ,32.2          ,31.6      ,34.9      ,31.9      ,31.0      ,25.7      ,1.9       ,0.6        ,---              ,---             ,0        ,0       ,1    ,
-1        ,11:00       ,32.6       ,30.9          ,31.9          ,32.5          ,31.9      ,38.3      ,32.0      ,31.6      ,25.7      ,2.8       ,1.9        ,---              ,---             ,0        ,0       ,1    ,
-1        ,12:00       ,32.6       ,30.2          ,30.3          ,32.4          ,32.8      ,30.8      ,32.0      ,30.3      ,25.7      ,3.8       ,2.7        ,---              ,---             ,0        ,0       ,1    ,
-1        ,13:00       ,32.6       ,29.9          ,32.6          ,32.8          ,32.9      ,32.0      ,32.3      ,34.9      ,30.9      ,5.2       ,3.8        ,---              ,---             ,0        ,0       ,1    ,
-1        ,14:00       ,32.6       ,32.3          ,32.9          ,33.0          ,32.5      ,31.7      ,32.7      ,35.9      ,31.5      ,5.5       ,4.8        ,---              ,---             ,0        ,0       ,1    ,
-1        ,15:00       ,32.7       ,32.2          ,32.9          ,33.1          ,32.4      ,31.8      ,32.2      ,36.4      ,31.8      ,5.8       ,5.3        ,---              ,---             ,0        ,124     ,1    ,
-1        ,16:00       ,32.7       ,32.1          ,32.6          ,33.2          ,32.4      ,31.9      ,32.6      ,34.8      ,31.2      ,4.7       ,4.7        ,---              ,---             ,0        ,566     ,1    ,
-1        ,17:00       ,32.7       ,32.3          ,32.3          ,32.9          ,32.2      ,31.6      ,31.9      ,34.8      ,31.1      ,3.5       ,3.5        ,---              ,---             ,0        ,0       ,1    ,
-1        ,18:00       ,32.7       ,32.3          ,32.7          ,33.2          ,32.5      ,31.7      ,32.3      ,35.8      ,31.3      ,3.7       ,2.8        ,---              ,---             ,0        ,0       ,1    ,
-1        ,19:00       ,32.7       ,32.3          ,32.7          ,33.1          ,32.6      ,32.0      ,32.3      ,35.4      ,31.2      ,2.7       ,2.6        ,---              ,---             ,0        ,0       ,1    ,
-1        ,20:00       ,32.7       ,32.4          ,32.8          ,33.1          ,32.5      ,31.9      ,32.5      ,36.0      ,31.3      ,2.7       ,2.0        ,---              ,---             ,0        ,0       ,1    ,
-1        ,21:00       ,32.7       ,32.3          ,32.6          ,33.3          ,32.4      ,32.1      ,32.6      ,34.5      ,31.3      ,2.6       ,2.2        ,---              ,---             ,0        ,0       ,1    ,
-1        ,22:00       ,32.7       ,32.2          ,32.7          ,33.2          ,32.0      ,32.4      ,33.0      ,34.9      ,31.3      ,2.0       ,1.6        ,---              ,---             ,0        ,0       ,1    ,
-1        ,23:00       ,32.7       ,32.3          ,32.6          ,33.2          ,32.1      ,31.7      ,32.3      ,35.7      ,31.4      ,1.6       ,0.9        ,---              ,---             ,0        ,0       ,1    ,
-1        ,00:00       ,32.8       ,32.3          ,32.8          ,33.2          ,32.1      ,32.5      ,33.0      ,35.2      ,31.4      ,1.8       ,1.2        ,---              ,---             ,0        ,0       ,1    ,
0         ,01:00       ,32.8       ,32.3          ,32.7          ,33.3          ,32.3      ,32.0      ,32.6      ,34.7      ,31.6      ,1.8       ,1.5        ,---              ,---             ,0        ,0       ,1    ,
0         ,02:00       ,32.8       ,32.4          ,33.1          ,33.2          ,32.7      ,32.3      ,32.6      ,36.1      ,31.6      ,1.7       ,1.4        ,---              ,---             ,0        ,0       ,1    ,
0         ,03:00       ,32.8       ,32.3          ,32.9          ,33.3          ,31.8      ,32.0      ,32.2      ,36.5      ,31.7      ,1.6       ,1.3        ,---              ,---             ,0        ,0       ,1    ,
0         ,04:00       ,32.8       ,32.4          ,33.0          ,33.2          ,32.6      ,32.6      ,32.9      ,35.5      ,31.5      ,0.3       ,-0.3       ,---              ,---             ,0        ,0       ,1    ,
0         ,05:00       ,32.8       ,32.4          ,32.8          ,33.3          ,31.9      ,31.9      ,32.7      ,36.1      ,31.6      ,1.3       ,0.2        ,---              ,---             ,0        ,0       ,1    ,
0         ,06:00       ,32.8       ,32.3          ,32.6          ,33.3          ,32.2      ,32.0      ,32.3      ,34.7      ,31.8      ,0.4       ,0.2        ,---              ,---             ,0        ,0       ,1    ,
0         ,07:00       ,32.8       ,32.3          ,32.8          ,33.2          ,31.9      ,32.3      ,32.7      ,35.2      ,31.8      ,0.6       ,0.1        ,---              ,---             ,0        ,0       ,1    ,
0         ,09:00       ,32.8       ,26.8          ,33.1          ,33.3          ,29.2      ,29.1      ,32.6      ,36.0      ,30.7      ,2.9       ,0.6        ,---              ,---             ,0        ,0       ,1    ,
0         ,10:00       ,32.8       ,32.5          ,33.1          ,33.5          ,29.5      ,29.4      ,32.3      ,35.4      ,31.5      ,5.8       ,2.9        ,---              ,---             ,0        ,0       ,1    ,
0         ,11:00       ,32.9       ,32.5          ,33.1          ,33.5          ,30.0      ,30.0      ,32.4      ,35.4      ,31.5      ,6.3       ,5.3        ,38.9             ,---             ,0        ,0       ,1    ,
0         ,12:00       ,32.9       ,32.7          ,33.2          ,33.6          ,29.4      ,29.3      ,32.5      ,35.3      ,31.9      ,7.4       ,6.2        ,38               ,---             ,0        ,0       ,1    ,
0         ,13:00       ,32.8       ,32.6          ,33.3          ,33.7          ,29.3      ,29.2      ,32.3      ,35.7      ,31.8      ,9.1       ,7.3        ,37               ,---             ,0        ,0       ,1    ,
0         ,14:00       ,32.9       ,32.2          ,32.8          ,33.8          ,31.2      ,31.2      ,32.6      ,34.8      ,30.9      ,9.7       ,9.1        ,36.9             ,---             ,0        ,0       ,1    ,
0         ,15:00       ,32.9       ,30.7          ,32.4          ,33.6          ,30.6      ,30.6      ,32.4      ,32.5      ,32.4      ,9.6       ,9.6        ,37.9             ,---             ,24       ,0       ,1    ,
0         ,16:00       ,34.4       ,31.9          ,33.6          ,33.8          ,30.0      ,29.9      ,33.4      ,34.0      ,33.4      ,9.4       ,9.3        ,38               ,---             ,35       ,0       ,1    ,
0         ,17:00       ,34.4       ,32.8          ,33.7          ,34.3          ,29.1      ,29.2      ,33.5      ,33.9      ,33.5      ,7.5       ,7.5        ,40.9             ,---             ,35       ,0       ,1    ,
0         ,18:00       ,34.4       ,32.9          ,33.6          ,34.3          ,29.0      ,29.1      ,33.6      ,34.0      ,33.2      ,6.5       ,6.5        ,42               ,---             ,27       ,0       ,1    ,
0         ,19:00       ,34.4       ,32.8          ,33.6          ,34.3          ,29.6      ,29.9      ,33.9      ,34.0      ,33.0      ,5.4       ,5.3        ,41.9             ,---             ,26       ,0       ,1    ,
0         ,20:00       ,34.4       ,32.7          ,34.1          ,34.4          ,29.7      ,29.8      ,34.4      ,34.1      ,33.7      ,6.0       ,4.9        ,42.9             ,---             ,25       ,0       ,1    ,
0         ,21:00       ,34.5       ,32.9          ,34.0          ,34.5          ,29.5      ,29.5      ,34.2      ,34.0      ,33.8      ,5.3       ,5.2        ,42.7             ,---             ,20       ,0       ,1    ,
0         ,22:00       ,34.5       ,33.0          ,34.0          ,34.5          ,28.9      ,29.6      ,33.8      ,33.7      ,34.4      ,5.3       ,4.6        ,44.4             ,---             ,12       ,0       ,1    ,
0         ,23:00       ,34.5       ,32.8          ,33.1          ,34.5          ,29.0      ,29.1      ,33.3      ,33.3      ,32.7      ,4.4       ,3.9        ,45.8             ,---             ,11       ,0       ,1    ,
0         ,00:00       ,34.5       ,32.9          ,32.9          ,34.5          ,29.5      ,29.6      ,33.4      ,33.2      ,32.3      ,4.2       ,3.8        ,44.9             ,---             ,9        ,0       ,1    ,
1         ,01:00       ,34.5       ,32.9          ,33.2          ,34.5          ,29.5      ,29.7      ,33.5      ,33.6      ,32.6      ,3.9       ,3.8        ,42.9             ,---             ,10       ,0       ,1    ,
1         ,02:00       ,34.5       ,32.9          ,33.5          ,34.4          ,28.7      ,29.0      ,33.6      ,34.0      ,32.9      ,3.8       ,3.5        ,42.1             ,---             ,6        ,0       ,1    ,
1         ,03:00       ,34.4       ,32.8          ,33.7          ,34.4          ,29.4      ,29.4      ,34.0      ,34.0      ,33.0      ,3.9       ,3.5        ,43               ,---             ,7        ,0       ,1    ,
1         ,04:00       ,34.4       ,32.7          ,34.1          ,34.5          ,29.0      ,29.5      ,34.3      ,33.8      ,34.0      ,2.7       ,2.0        ,43.8             ,---             ,14       ,0       ,1    ,
1         ,05:00       ,34.4       ,33.1          ,33.3          ,34.2          ,29.0      ,29.6      ,33.6      ,33.9      ,32.4      ,2.8       ,2.3        ,45.9             ,---             ,14       ,0       ,1    ,
1         ,06:00       ,34.3       ,33.3          ,33.9          ,34.8          ,30.2      ,30.6      ,34.1      ,34.6      ,33.0      ,2.4       ,1.5        ,43.9             ,---             ,9        ,0       ,1    ,
1         ,07:00       ,34.3       ,33.7          ,33.7          ,34.6          ,29.8      ,30.2      ,34.0      ,34.3      ,32.9      ,2.6       ,1.5        ,44.9             ,---             ,18       ,0       ,1    ,
1         ,08:00       ,34.3       ,33.6          ,33.8          ,34.7          ,30.2      ,30.6      ,34.0      ,34.3      ,33.1      ,2.2       ,1.1        ,45.9             ,---             ,5        ,0       ,1    ,
1         ,09:00       ,34.3       ,33.6          ,34.1          ,34.7          ,29.1      ,29.0      ,34.2      ,34.6      ,33.4      ,3.2       ,1.3        ,44               ,---             ,10       ,0       ,1    ,
1         ,10:00       ,34.3       ,33.6          ,34.3          ,34.7          ,29.6      ,30.1      ,34.2      ,34.3      ,34.4      ,5.7       ,3.0        ,46.9             ,---             ,13       ,0       ,1    ,
1         ,11:00       ,34.2       ,33.6          ,33.6          ,34.9          ,28.6      ,28.6      ,33.3      ,34.3      ,33.3      ,8.0       ,5.6        ,45               ,---             ,16       ,0       ,1    ,
1         ,12:00       ,34.2       ,33.4          ,33.8          ,34.4          ,28.6      ,28.6      ,33.4      ,34.7      ,33.4      ,8.4       ,7.6        ,45.9             ,---             ,19       ,0       ,1    ,
1         ,13:00       ,34.2       ,33.5          ,34.0          ,34.3          ,29.0      ,29.0      ,33.8      ,34.5      ,33.7      ,9.4       ,8.3        ,45               ,---             ,18       ,0       ,1    ,
1         ,14:00       ,34.2       ,33.5          ,34.1          ,34.2          ,29.0      ,29.0      ,33.8      ,34.7      ,33.8      ,11.9      ,9.4        ,44               ,---             ,18       ,0       ,1    ,
1         ,15:00       ,34.1       ,33.4          ,33.9          ,34.2          ,29.1      ,29.5      ,33.7      ,34.5      ,33.6      ,11.4      ,11.2       ,44               ,---             ,25       ,0       ,1    ,
1         ,16:00       ,34.1       ,33.4          ,33.5          ,34.1          ,29.2      ,29.3      ,33.4      ,34.0      ,33.3      ,11.2      ,11.0       ,46               ,---             ,22       ,292     ,1    ,
1         ,17:00       ,34.1       ,33.4          ,34.0          ,34.1          ,28.3      ,28.3      ,33.6      ,34.7      ,33.6      ,9.5       ,9.5        ,48.9             ,---             ,27       ,0       ,1    ,
1         ,18:00       ,34.1       ,33.4          ,33.7          ,34.1          ,28.6      ,28.7      ,33.5      ,34.2      ,33.5      ,8.3       ,8.1        ,49               ,---             ,29       ,0       ,1    ,
1         ,19:00       ,34.3       ,33.6          ,33.9          ,34.3          ,28.9      ,29.0      ,33.8      ,34.4      ,33.6      ,5.7       ,5.7        ,52               ,---             ,33       ,0       ,1    ,
1         ,20:00       ,34.3       ,33.7          ,33.8          ,34.2          ,29.1      ,30.0      ,33.5      ,34.4      ,33.5      ,6.0       ,5.1        ,48.9             ,---             ,32       ,0       ,1    ,
1         ,21:00       ,34.3       ,33.4          ,33.5          ,34.2          ,29.2      ,29.2      ,33.4      ,34.3      ,32.9      ,5.5       ,4.8        ,52.9             ,---             ,23       ,0       ,1    ,
1         ,22:00       ,34.3       ,33.4          ,33.9          ,34.0          ,28.6      ,28.6      ,33.9      ,34.5      ,33.5      ,4.7       ,3.6        ,51               ,---             ,33       ,0       ,1    ,
1         ,23:00       ,34.2       ,33.4          ,33.8          ,34.1          ,29.3      ,29.7      ,33.7      ,33.9      ,33.6      ,4.4       ,4.0        ,50               ,---             ,0        ,0       ,1    ,
1         ,00:00       ,34.2       ,33.4          ,33.6          ,34.2          ,28.7      ,28.8      ,33.2      ,34.1      ,33.5      ,4.7       ,3.8        ,53.9             ,---             ,42       ,0       ,1    ,
2         ,01:00       ,34.2       ,33.4          ,33.6          ,34.1          ,28.8      ,28.9      ,33.2      ,34.3      ,33.3      ,4.7       ,4.3        ,53.9             ,---             ,27       ,0       ,1    ,
2         ,02:00       ,34.2       ,33.5          ,33.8          ,34.1          ,29.4      ,29.9      ,34.0      ,34.2      ,33.3      ,5.1       ,4.6        ,53.3             ,---             ,32       ,0       ,1    ,
2         ,03:00       ,34.1       ,33.4          ,34.0          ,34.0          ,28.3      ,28.4      ,33.7      ,34.7      ,33.6      ,4.7       ,3.5        ,53.1             ,---             ,19       ,0       ,1    ,
2         ,04:00       ,34.1       ,33.4          ,33.5          ,34.0          ,28.5      ,28.6      ,33.2      ,34.0      ,33.2      ,3.7       ,3.0        ,53.9             ,---             ,28       ,0       ,1    ,
2         ,05:00       ,34.1       ,33.2          ,33.7          ,34.0          ,28.7      ,28.7      ,33.6      ,34.3      ,33.3      ,2.5       ,1.8        ,54               ,---             ,14       ,0       ,1    ,
2         ,06:00       ,34.1       ,33.3          ,33.7          ,34.0          ,29.6      ,29.7      ,33.8      ,34.3      ,33.0      ,2.7       ,2.2        ,52               ,---             ,25       ,0       ,1    ,
2         ,07:00       ,34.0       ,33.2          ,33.7          ,33.9          ,28.4      ,28.8      ,33.6      ,34.3      ,33.2      ,1.9       ,0.9        ,53.8             ,---             ,28       ,0       ,1    ,
2         ,08:00       ,34.0       ,33.2          ,33.6          ,33.8          ,28.4      ,28.4      ,33.4      ,34.0      ,33.4      ,2.6       ,1.8        ,54               ,---             ,27       ,0       ,1    ,
2         ,09:00       ,34.0       ,33.2          ,33.6          ,34.0          ,28.9      ,29.5      ,33.5      ,34.1      ,33.2      ,3.8       ,2.6        ,55.9             ,---             ,32       ,0       ,1    ,
2         ,10:00       ,34.0       ,33.3          ,33.4          ,34.0          ,28.3      ,28.3      ,33.2      ,33.8      ,33.2      ,6.4       ,3.8        ,56.9             ,---             ,33       ,0       ,1    ,
2         ,11:00       ,33.9       ,33.2          ,33.4          ,34.1          ,29.2      ,29.3      ,33.1      ,33.7      ,33.3      ,8.3       ,6.3        ,54.9             ,---             ,35       ,0       ,1    ,
2         ,12:00       ,33.9       ,33.0          ,33.8          ,34.2          ,28.7      ,28.7      ,33.3      ,34.2      ,33.9      ,10.8      ,8.2        ,53               ,---             ,30       ,0       ,1    ,
2         ,13:00       ,33.9       ,33.2          ,33.6          ,34.1          ,28.1      ,28.2      ,33.4      ,33.9      ,33.5      ,12.6      ,10.4       ,57.7             ,---             ,37       ,0       ,1    ,
2         ,14:00       ,33.9       ,33.2          ,33.3          ,34.1          ,28.2      ,28.3      ,33.4      ,33.5      ,33.1      ,13.7      ,12.3       ,57.8             ,---             ,46       ,0       ,1    ,
2         ,15:00       ,33.8       ,33.2          ,33.3          ,34.2          ,29.0      ,29.0      ,33.0      ,33.7      ,33.2      ,14.6      ,13.4       ,54.9             ,---             ,45       ,0       ,1    ,
2         ,16:00       ,33.8       ,33.1          ,33.4          ,34.1          ,28.1      ,28.2      ,32.9      ,34.0      ,33.2      ,12.9      ,12.9       ,54.9             ,---             ,41       ,0       ,1    ,
2         ,17:00       ,33.8       ,33.2          ,33.8          ,34.1          ,28.1      ,28.1      ,33.1      ,34.6      ,33.7      ,12.2      ,11.7       ,57               ,---             ,46       ,184     ,1    ,
2         ,18:00       ,33.8       ,33.1          ,33.7          ,34.0          ,28.1      ,28.2      ,33.3      ,34.4      ,33.4      ,10.4      ,10.4       ,58               ,---             ,49       ,85      ,1    ,
2         ,19:00       ,33.8       ,33.2          ,33.9          ,34.0          ,28.3      ,28.3      ,33.5      ,34.7      ,33.7      ,10.1      ,9.9        ,60               ,---             ,51       ,0       ,1    ,
2         ,20:00       ,33.7       ,33.2          ,33.7          ,34.0          ,28.3      ,28.4      ,33.4      ,34.3      ,33.4      ,9.3       ,9.2        ,60               ,---             ,46       ,0       ,1    ,
2         ,21:00       ,33.7       ,33.1          ,33.6          ,34.0          ,28.4      ,28.4      ,33.5      ,34.2      ,33.2      ,8.1       ,7.9        ,63.7             ,---             ,50       ,0       ,1    ,
2         ,22:00       ,33.7       ,33.1          ,33.5          ,33.9          ,28.1      ,28.1      ,33.3      ,34.0      ,33.2      ,8.2       ,7.9        ,64.9             ,---             ,50       ,0       ,1    ,
2         ,23:00       ,33.7       ,33.0          ,33.5          ,33.8          ,28.6      ,29.4      ,33.3      ,34.1      ,33.1      ,8.1       ,7.9        ,61               ,---             ,0        ,0       ,1    ,
2         ,00:00       ,33.6       ,33.1          ,33.1          ,33.8          ,29.2      ,29.3      ,32.9      ,33.7      ,32.8      ,7.7       ,7.6        ,60.3             ,---             ,62       ,0       ,1    ,
3         ,01:00       ,33.4       ,33.0          ,33.1          ,33.7          ,27.8      ,27.8      ,32.8      ,33.8      ,32.7      ,7.6       ,7.1        ,58.8             ,---             ,54       ,0       ,1    ,
3         ,02:00       ,33.4       ,32.9          ,33.2          ,33.6          ,27.8      ,27.9      ,32.7      ,34.0      ,32.9      ,7.3       ,7.2        ,64.8             ,---             ,49       ,0       ,1    ,
3         ,03:00       ,33.4       ,32.9          ,33.0          ,33.3          ,27.7      ,27.7      ,32.7      ,33.8      ,32.7      ,7.9       ,7.2        ,65.9             ,---             ,45       ,0       ,1    ,
3         ,04:00       ,33.3       ,32.5          ,33.3          ,33.5          ,27.7      ,27.7      ,32.9      ,34.1      ,32.9      ,7.2       ,7.2        ,61               ,---             ,33       ,0       ,1    ,
3         ,05:00       ,33.3       ,32.4          ,32.9          ,33.3          ,27.6      ,27.7      ,32.8      ,33.3      ,32.6      ,7.3       ,6.8        ,63               ,---             ,39       ,0       ,1    ,
3         ,06:00       ,33.3       ,32.8          ,33.0          ,33.5          ,27.8      ,28.2      ,32.5      ,33.6      ,33.0      ,6.4       ,6.3        ,64.8             ,---             ,39       ,0       ,1    ,
3         ,07:00       ,33.3       ,32.8          ,33.0          ,33.5          ,28.4      ,28.4      ,32.8      ,33.5      ,32.7      ,7.0       ,5.8        ,63.7             ,---             ,43       ,0       ,1    ,
3         ,08:00       ,33.2       ,32.6          ,32.6          ,33.5          ,28.0      ,28.0      ,32.4      ,33.1      ,32.4      ,6.4       ,6.1        ,64.9             ,---             ,38       ,25      ,1    ,
3         ,09:00       ,33.2       ,32.5          ,32.8          ,33.3          ,28.1      ,28.1      ,32.5      ,33.4      ,32.6      ,7.6       ,6.1        ,66.9             ,---             ,46       ,0       ,1    ,
3         ,10:00       ,33.2       ,32.7          ,32.8          ,33.2          ,28.0      ,28.0      ,32.5      ,33.3      ,32.6      ,10.4      ,6.8        ,61               ,---             ,51       ,0       ,1    ,
3         ,11:00       ,33.2       ,32.5          ,33.2          ,33.3          ,27.5      ,27.5      ,32.7      ,33.8      ,33.1      ,12.4      ,10.1       ,64.9             ,---             ,50       ,0       ,2    ,
3         ,12:00       ,33.1       ,32.5          ,32.6          ,33.3          ,27.6      ,27.5      ,32.3      ,33.2      ,32.5      ,13.9      ,12.2       ,61.8             ,---             ,46       ,0       ,2    ,
3         ,13:00       ,33.1       ,32.5          ,32.6          ,33.4          ,27.6      ,27.6      ,32.4      ,33.2      ,32.3      ,15.1      ,13.9       ,59               ,---             ,47       ,0       ,2    ,
3         ,14:00       ,33.1       ,32.6          ,32.7          ,33.3          ,27.5      ,27.5      ,32.2      ,33.3      ,32.5      ,15.3      ,15.1       ,59.9             ,---             ,44       ,0       ,2    ,
3         ,15:00       ,33.1       ,32.5          ,32.7          ,33.5          ,27.6      ,27.5      ,32.2      ,33.4      ,32.4      ,15.2      ,15.2       ,61.9             ,---             ,48       ,0       ,2    ,
3         ,16:00       ,33.0       ,32.4          ,33.1          ,33.5          ,28.2      ,28.1      ,32.7      ,33.8      ,32.8      ,14.7      ,14.7       ,59.1             ,---             ,50       ,291     ,3    ,
3         ,17:00       ,33.0       ,32.4          ,32.9          ,33.3          ,27.6      ,27.6      ,32.6      ,33.5      ,32.6      ,12.7      ,12.7       ,63               ,---             ,49       ,0       ,2    ,
3         ,18:00       ,33.0       ,32.5          ,32.9          ,33.0          ,28.3      ,28.4      ,32.9      ,33.5      ,32.2      ,11.2      ,11.1       ,64               ,---             ,54       ,0       ,2    ,
3         ,19:00       ,33.0       ,32.6          ,32.9          ,33.0          ,27.3      ,27.3      ,32.3      ,33.7      ,32.6      ,10.1      ,10.0       ,63               ,---             ,52       ,0       ,2    ,
3         ,20:00       ,32.9       ,32.4          ,32.6          ,33.2          ,27.8      ,27.8      ,32.2      ,33.2      ,32.5      ,9.3       ,9.1        ,63.9             ,---             ,52       ,0       ,2    ,
3         ,21:00       ,32.9       ,32.3          ,32.4          ,33.1          ,28.3      ,28.4      ,32.4      ,32.7      ,32.0      ,8.9       ,8.9        ,64               ,---             ,52       ,0       ,2    ,
3         ,22:00       ,32.9       ,32.3          ,33.1          ,33.2          ,28.0      ,28.2      ,33.0      ,33.7      ,32.7      ,8.3       ,8.2        ,65               ,---             ,53       ,0       ,2    ,
3         ,23:00       ,32.9       ,32.1          ,32.5          ,33.2          ,28.0      ,28.1      ,32.4      ,33.0      ,32.0      ,8.2       ,7.9        ,64.9             ,---             ,2        ,0       ,2    ,
3         ,00:00       ,32.8       ,32.3          ,32.6          ,33.2          ,28.0      ,28.0      ,32.2      ,33.4      ,32.3      ,7.9       ,7.7        ,63.9             ,---             ,71       ,0       ,2    ,
4         ,01:00       ,32.8       ,32.2          ,32.8          ,33.0          ,27.5      ,27.5      ,32.7      ,33.4      ,32.4      ,6.4       ,6.4        ,68.1             ,---             ,66       ,0       ,3    ,
4         ,02:00       ,32.8       ,32.2          ,32.3          ,33.2          ,27.1      ,27.0      ,32.2      ,32.9      ,31.9      ,6.4       ,6.2        ,62               ,---             ,61       ,0       ,3    ,
4         ,03:00       ,32.8       ,32.1          ,32.9          ,33.3          ,27.2      ,27.2      ,32.5      ,33.7      ,32.6      ,5.6       ,5.5        ,63               ,---             ,53       ,0       ,2    ,
4         ,04:00       ,32.8       ,32.1          ,32.6          ,33.1          ,27.1      ,27.1      ,32.3      ,33.5      ,32.0      ,5.9       ,5.6        ,67.8             ,---             ,46       ,0       ,2    ,
4         ,05:00       ,32.7       ,32.1          ,32.9          ,33.0          ,28.0      ,28.6      ,32.7      ,33.7      ,32.5      ,6.0       ,5.5        ,65               ,---             ,50       ,0       ,2    ,
4         ,06:00       ,32.7       ,32.1          ,32.9          ,33.0          ,28.0      ,28.0      ,32.7      ,33.7      ,32.4      ,5.8       ,5.6        ,66               ,---             ,55       ,0       ,2    ,
4         ,07:00       ,32.7       ,32.2          ,32.3          ,32.9          ,27.5      ,27.6      ,32.0      ,33.1      ,31.8      ,5.5       ,5.4        ,64.9             ,---             ,52       ,0       ,2    ,
4         ,08:00       ,32.7       ,32.2          ,32.3          ,33.1          ,27.4      ,27.3      ,32.5      ,32.8      ,31.6      ,4.9       ,4.8        ,66               ,---             ,51       ,0       ,2    ,
4         ,09:00       ,32.6       ,32.0          ,32.1          ,33.0          ,28.1      ,28.2      ,31.9      ,32.7      ,31.7      ,7.3       ,4.9        ,67.9             ,---             ,125      ,324     ,3    ,
4         ,10:00       ,32.6       ,32.0          ,32.5          ,32.9          ,27.6      ,27.7      ,31.8      ,33.4      ,32.4      ,9.3       ,7.3        ,63.9             ,---             ,171      ,0       ,3    ,
4         ,11:00       ,32.6       ,32.2          ,32.4          ,32.7          ,27.9      ,28.5      ,32.1      ,33.0      ,32.0      ,9.9       ,9.3        ,61               ,---             ,55       ,0       ,4    ,
4         ,12:00       ,32.5       ,31.9          ,32.4          ,32.9          ,27.2      ,27.1      ,31.7      ,32.9      ,32.7      ,11.1      ,9.8        ,61               ,---             ,50       ,0       ,4    ,
