GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
10        ,09:00       ,29.0       ,29.0          ,29.5          ,29.6          ,28.7      ,29.5      ,29.7      ,29.7      ,29.9      ,23.7       ,24.8       ,24.8       ,88               ,88.6             ,89               ,192      ,0       ,15   ,
10        ,10:00       ,29.0       ,29.2          ,29.7          ,29.8          ,28.4      ,29.7      ,29.9      ,30.1      ,30.2      ,24.8       ,25.8       ,26.0       ,87               ,87               ,89               ,181      ,0       ,16   ,
10        ,11:00       ,29.0       ,29.5          ,29.9          ,30.0          ,28.6      ,29.8      ,30.1      ,30.4      ,30.4      ,25.8       ,26.0       ,26.7       ,86               ,86               ,87               ,176      ,0       ,17   ,
10        ,12:00       ,29.0       ,29.4          ,29.6          ,29.9          ,29.1      ,29.7      ,29.5      ,29.8      ,29.9      ,25.0       ,25.2       ,26.0       ,86               ,88.9             ,89               ,154      ,0       ,16   ,
10        ,13:00       ,28.8       ,29.1          ,29.4          ,29.8          ,28.7      ,29.5      ,29.3      ,29.7      ,29.6      ,23.9       ,24.1       ,25.8       ,89               ,89               ,90               ,150      ,0       ,16   ,
10        ,14:00       ,28.8       ,28.9          ,29.1          ,29.5          ,28.1      ,29.1      ,29.3      ,29.6      ,29.5      ,24.1       ,24.3       ,24.4       ,89               ,90.9             ,92               ,142      ,535     ,16   ,
10        ,15:00       ,28.8       ,29.0          ,29.3          ,29.7          ,28.1      ,29.4      ,29.5      ,29.7      ,29.7      ,24.1       ,24.1       ,24.5       ,90               ,90               ,92               ,169      ,0       ,16   ,
10        ,16:00       ,28.8       ,29.0          ,29.5          ,29.6          ,28.1      ,29.6      ,29.9      ,30.0      ,29.8      ,24.0       ,24.4       ,24.9       ,89               ,89               ,91               ,159      ,0       ,16   ,
10        ,17:00       ,28.7       ,28.8          ,29.0          ,29.6          ,28.6      ,29.3      ,29.3      ,29.1      ,28.9      ,22.8       ,22.8       ,24.4       ,87               ,87.9             ,90               ,156      ,0       ,15   ,
10        ,18:00       ,28.7       ,28.5          ,28.9          ,29.1          ,28.6      ,29.2      ,28.9      ,28.9      ,29.0      ,21.4       ,21.4       ,22.8       ,86               ,87.9             ,88               ,144      ,0       ,12   ,
10        ,19:00       ,28.7       ,28.4          ,29.1          ,29.4          ,28.7      ,29.4      ,29.2      ,29.0      ,29.1      ,21.3       ,21.4       ,21.6       ,87               ,89               ,90               ,176      ,0       ,11   ,
10        ,20:00       ,28.7       ,28.5          ,29.0          ,29.2          ,28.4      ,29.4      ,29.3      ,29.0      ,29.1      ,21.2       ,21.2       ,21.4       ,87               ,88               ,89               ,199      ,529     ,11   ,
10        ,21:00       ,28.7       ,28.5          ,29.0          ,29.1          ,28.8      ,29.1      ,29.1      ,29.0      ,28.9      ,21.1       ,21.3       ,21.4       ,87               ,87.9             ,89               ,157      ,0       ,11   ,
10        ,22:00       ,28.7       ,28.2          ,29.0          ,29.2          ,28.8      ,29.0      ,29.2      ,29.1      ,29.1      ,21.2       ,21.6       ,21.6       ,87               ,88.9             ,89               ,118      ,0       ,5    ,
10        ,23:00       ,28.7       ,28.4          ,28.8          ,29.0          ,28.4      ,29.2      ,29.2      ,28.9      ,28.6      ,20.6       ,20.6       ,21.7       ,86               ,87.9             ,89               ,0        ,0       ,3    ,
10        ,00:00       ,28.9       ,28.1          ,28.5          ,28.9          ,28.0      ,28.8      ,28.7      ,28.6      ,28.1      ,19.0       ,19.0       ,20.6       ,84               ,85.9             ,88               ,1        ,0       ,2    ,
11        ,01:00       ,28.6       ,27.8          ,28.5          ,28.8          ,28.5      ,28.6      ,28.4      ,28.3      ,28.6      ,18.3       ,18.5       ,19.0       ,82               ,83.9             ,87               ,3        ,0       ,2    ,
11        ,02:00       ,28.6       ,27.7          ,28.5          ,28.8          ,28.4      ,28.1      ,28.7      ,28.5      ,28.7      ,17.8       ,17.8       ,18.5       ,82               ,83.9             ,86               ,1        ,0       ,2    ,
11        ,03:00       ,28.6       ,27.8          ,28.4          ,28.6          ,28.3      ,28.7      ,28.3      ,28.4      ,28.3      ,17.5       ,17.6       ,17.9       ,81               ,81.9             ,86               ,1        ,0       ,2    ,
11        ,04:00       ,28.6       ,27.7          ,28.2          ,28.8          ,28.0      ,28.2      ,28.3      ,28.1      ,28.3      ,17.4       ,17.6       ,17.8       ,80               ,83.9             ,85               ,0        ,0       ,2    ,
11        ,05:00       ,28.6       ,27.9          ,28.3          ,28.7          ,28.1      ,28.9      ,28.3      ,28.1      ,28.0      ,17.5       ,17.6       ,17.9       ,82               ,86.4             ,87               ,261      ,0       ,2    ,
11        ,06:00       ,28.6       ,27.8          ,28.3          ,28.6          ,28.2      ,28.2      ,28.6      ,28.2      ,28.3      ,16.7       ,16.8       ,17.6       ,83               ,86.9             ,87               ,158      ,0       ,2    ,
11        ,07:00       ,28.6       ,28.0          ,28.5          ,28.6          ,28.3      ,28.6      ,28.6      ,28.4      ,28.7      ,16.7       ,17.0       ,17.2       ,82               ,86.9             ,87               ,173      ,0       ,2    ,
11        ,08:00       ,28.6       ,27.8          ,28.2          ,28.6          ,28.1      ,28.7      ,28.0      ,28.1      ,28.3      ,16.9       ,17.0       ,17.1       ,80               ,83.9             ,87               ,253      ,773     ,2    ,
11        ,09:00       ,28.5       ,27.9          ,28.3          ,28.8          ,28.3      ,28.2      ,29.2      ,28.0      ,28.0      ,16.8       ,17.5       ,17.5       ,80               ,82.9             ,85               ,226      ,0       ,3    ,
11        ,10:00       ,28.5       ,27.8          ,28.3          ,28.7          ,28.1      ,28.1      ,28.6      ,28.7      ,28.0      ,17.5       ,19.0       ,19.2       ,79               ,81.9             ,83               ,200      ,0       ,3    ,
11        ,11:00       ,28.5       ,28.0          ,28.5          ,28.5          ,28.9      ,28.7      ,28.7      ,28.2      ,28.2      ,18.6       ,19.2       ,19.4       ,79               ,80.9             ,83               ,170      ,0       ,3    ,
11        ,12:00       ,28.5       ,28.0          ,28.2          ,28.6          ,28.4      ,28.1      ,28.1      ,28.1      ,28.0      ,19.1       ,19.5       ,19.8       ,78               ,79.9             ,81               ,162      ,0       ,3    ,
11        ,13:00       ,28.5       ,28.0          ,28.6          ,28.9          ,28.2      ,29.0      ,28.7      ,28.4      ,28.5      ,19.5       ,19.8       ,20.7       ,76               ,77.9             ,80               ,162      ,0       ,3    ,
11        ,14:00       ,28.5       ,28.5          ,28.6          ,29.1          ,28.3      ,28.9      ,28.7      ,28.7      ,28.4      ,19.6       ,20.6       ,20.8       ,71               ,72.9             ,78               ,173      ,542     ,9    ,
11        ,15:00       ,28.5       ,28.2          ,28.5          ,28.7          ,28.4      ,28.3      ,28.5      ,28.6      ,28.5      ,20.1       ,20.4       ,21.1       ,69               ,74.9             ,76               ,180      ,0       ,3    ,
11        ,16:00       ,28.5       ,28.2          ,28.3          ,28.7          ,28.0      ,28.1      ,28.6      ,28.4      ,28.3      ,20.0       ,20.0       ,20.8       ,73               ,74.9             ,78               ,181      ,0       ,3    ,
11        ,17:00       ,28.5       ,27.9          ,28.0          ,28.6          ,28.0      ,27.8      ,28.1      ,28.0      ,28.1      ,19.4       ,19.7       ,20.1       ,74               ,76.9             ,79               ,180      ,0       ,3    ,
11        ,18:00       ,28.4       ,27.8          ,28.0          ,28.8          ,28.0      ,28.3      ,28.1      ,27.9      ,27.7      ,18.3       ,18.3       ,19.7       ,74               ,76.9             ,79               ,171      ,0       ,3    ,
11        ,19:00       ,28.4       ,27.4          ,27.7          ,28.5          ,27.6      ,27.6      ,27.7      ,27.8      ,27.6      ,17.3       ,17.3       ,18.3       ,75               ,77.9             ,82               ,192      ,0       ,3    ,
11        ,20:00       ,28.4       ,27.2          ,27.6          ,28.7          ,27.7      ,27.4      ,27.9      ,27.6      ,27.7      ,16.6       ,16.7       ,17.3       ,75               ,77.9             ,81               ,238      ,578     ,3    ,
11        ,21:00       ,28.4       ,27.2          ,27.5          ,28.5          ,27.5      ,27.4      ,27.6      ,27.3      ,27.8      ,16.3       ,16.3       ,16.7       ,75               ,77.8             ,82               ,182      ,0       ,3    ,
11        ,22:00       ,28.4       ,27.3          ,27.4          ,28.5          ,27.3      ,27.2      ,27.6      ,27.4      ,27.5      ,16.1       ,16.2       ,16.3       ,75               ,76.9             ,79               ,133      ,0       ,3    ,
11        ,23:00       ,28.4       ,27.0          ,27.3          ,28.5          ,27.1      ,27.1      ,27.5      ,27.3      ,27.4      ,15.6       ,15.8       ,16.2       ,72               ,73.9             ,78               ,0        ,0       ,3    ,
11        ,00:00       ,28.4       ,27.2          ,27.3          ,28.4          ,27.2      ,27.0      ,27.3      ,27.2      ,27.8      ,15.6       ,15.6       ,15.9       ,70               ,73.6             ,75               ,0        ,0       ,3    ,
12        ,01:00       ,28.4       ,27.1          ,27.2          ,28.4          ,27.1      ,27.0      ,27.4      ,27.1      ,27.4      ,15.6       ,15.8       ,15.9       ,70               ,71.9             ,76               ,0        ,0       ,3    ,
12        ,02:00       ,28.3       ,27.0          ,27.0          ,28.4          ,26.8      ,26.9      ,27.2      ,27.0      ,27.2      ,15.2       ,15.2       ,15.9       ,69               ,70.8             ,74               ,0        ,0       ,3    ,
12        ,03:00       ,28.3       ,26.8          ,26.9          ,28.3          ,26.9      ,26.6      ,27.0      ,26.9      ,27.1      ,14.1       ,14.2       ,15.2       ,68               ,69.8             ,74               ,0        ,0       ,3    ,
12        ,04:00       ,28.3       ,26.9          ,26.9          ,28.2          ,27.1      ,26.8      ,27.0      ,26.8      ,27.0      ,14.0       ,14.1       ,14.3       ,68               ,69.8             ,73               ,0        ,0       ,3    ,
12        ,05:00       ,28.3       ,26.9          ,27.2          ,28.4          ,27.6      ,27.0      ,27.1      ,26.8      ,27.5      ,13.2       ,13.2       ,14.1       ,70               ,75               ,78               ,315      ,0       ,3    ,
12        ,06:00       ,28.3       ,26.9          ,27.3          ,28.4          ,27.1      ,27.3      ,27.7      ,26.9      ,27.4      ,13.2       ,13.5       ,13.5       ,72               ,74.9             ,79               ,217      ,0       ,2    ,
12        ,07:00       ,28.3       ,27.1          ,27.2          ,28.2          ,27.0      ,27.2      ,27.5      ,26.9      ,27.6      ,13.3       ,13.9       ,14.0       ,72               ,73.6             ,79               ,190      ,0       ,2    ,
12        ,08:00       ,28.3       ,27.2          ,27.5          ,28.4          ,27.2      ,27.5      ,27.8      ,27.5      ,27.8      ,13.9       ,15.8       ,15.8       ,71               ,72.9             ,79               ,241      ,582     ,3    ,
12        ,09:00       ,28.3       ,27.3          ,27.7          ,28.4          ,27.8      ,27.7      ,27.7      ,27.6      ,27.8      ,15.8       ,17.4       ,17.4       ,70               ,71.3             ,77               ,223      ,0       ,3    ,
12        ,10:00       ,28.3       ,27.4          ,28.1          ,28.7          ,28.1      ,28.2      ,28.5      ,27.8      ,28.0      ,17.3       ,18.3       ,18.5       ,69               ,69               ,76               ,198      ,0       ,4    ,
12        ,11:00       ,28.2       ,27.8          ,28.3          ,28.4          ,28.0      ,28.5      ,28.7      ,27.9      ,28.2      ,18.1       ,19.2       ,19.5       ,68               ,68               ,73               ,190      ,0       ,4    ,
12        ,12:00       ,28.2       ,28.2          ,28.4          ,28.9          ,28.6      ,28.7      ,28.4      ,27.9      ,28.1      ,19.2       ,19.8       ,20.0       ,61               ,61.7             ,73               ,182      ,0       ,8    ,
12        ,13:00       ,27.9       ,28.0          ,28.1          ,28.7          ,27.9      ,28.5      ,28.3      ,27.8      ,27.9      ,19.5       ,19.6       ,20.2       ,59               ,59.6             ,67               ,175      ,0       ,13   ,
12        ,14:00       ,27.9       ,27.7          ,27.8          ,28.1          ,28.0      ,28.1      ,28.1      ,27.4      ,27.4      ,19.0       ,19.0       ,19.9       ,56               ,60               ,62               ,201      ,529     ,8    ,
12        ,15:00       ,27.9       ,27.7          ,27.9          ,28.3          ,28.1      ,28.2      ,28.2      ,27.6      ,27.6      ,18.4       ,18.5       ,19.0       ,57               ,61               ,65               ,201      ,0       ,4    ,
12        ,16:00       ,27.9       ,27.5          ,27.5          ,28.3          ,27.2      ,27.9      ,27.9      ,27.2      ,27.6      ,17.8       ,17.9       ,18.5       ,61               ,65               ,69               ,198      ,0       ,4    ,
12        ,17:00       ,27.9       ,27.1          ,27.9          ,28.1          ,28.3      ,28.2      ,27.9      ,27.3      ,27.6      ,16.7       ,16.8       ,18.0       ,65               ,67               ,72               ,184      ,0       ,4    ,
12        ,18:00       ,27.9       ,26.9          ,27.2          ,28.1          ,27.1      ,27.0      ,27.1      ,27.1      ,27.8      ,14.8       ,14.8       ,16.8       ,67               ,71.7             ,75               ,201      ,0       ,3    ,
12        ,19:00       ,27.8       ,26.9          ,27.0          ,28.0          ,26.5      ,27.3      ,27.1      ,26.9      ,27.2      ,12.7       ,12.7       ,14.8       ,70               ,72               ,76               ,212      ,0       ,3    ,
12        ,20:00       ,27.8       ,26.6          ,27.0          ,27.8          ,26.7      ,27.1      ,27.0      ,26.8      ,27.6      ,11.8       ,12.0       ,12.8       ,71               ,74               ,78               ,280      ,641     ,3    ,
12        ,21:00       ,27.8       ,26.6          ,26.8          ,27.8          ,26.4      ,26.7      ,27.1      ,26.7      ,27.2      ,11.2       ,11.2       ,12.0       ,73               ,73.2             ,79               ,226      ,0       ,3    ,
12        ,22:00       ,27.8       ,26.4          ,26.8          ,27.8          ,26.4      ,26.8      ,27.1      ,26.8      ,27.2      ,10.6       ,10.8       ,11.2       ,73               ,73.2             ,77               ,151      ,0       ,3    ,
12        ,23:00       ,27.8       ,26.5          ,27.0          ,27.8          ,26.8      ,27.1      ,27.3      ,26.7      ,26.9      ,10.3       ,10.4       ,10.8       ,71               ,72.1             ,77               ,0        ,0       ,2    ,
12        ,00:00       ,27.8       ,26.3          ,27.1          ,27.8          ,27.4      ,27.0      ,27.1      ,26.8      ,27.0      ,9.5        ,9.6        ,10.4       ,71               ,72               ,76               ,0        ,0       ,2    ,
13        ,01:00       ,27.8       ,26.4          ,27.1          ,27.6          ,27.6      ,27.0      ,27.0      ,27.1      ,26.8      ,9.0        ,9.2        ,9.9        ,71               ,71.8             ,75               ,1        ,0       ,2    ,
13        ,02:00       ,27.8       ,26.5          ,27.0          ,27.3          ,27.5      ,27.1      ,26.9      ,27.0      ,26.5      ,8.7        ,8.8        ,9.3        ,70               ,71.1             ,75               ,0        ,0       ,2    ,
13        ,03:00       ,27.8       ,26.4          ,26.9          ,27.3          ,27.5      ,27.0      ,26.8      ,27.0      ,26.4      ,8.4        ,8.5        ,9.2        ,69               ,69.9             ,75               ,0        ,0       ,2    ,
13        ,04:00       ,27.7       ,26.2          ,27.1          ,27.4          ,27.6      ,27.3      ,27.1      ,27.0      ,26.4      ,8.1        ,8.5        ,9.0        ,68               ,69               ,73               ,0        ,0       ,2    ,
13        ,05:00       ,27.7       ,26.0          ,27.6          ,27.7          ,27.9      ,28.4      ,27.9      ,27.2      ,26.7      ,8.2        ,8.7        ,8.7        ,68               ,75.2             ,79               ,329      ,0       ,2    ,
13        ,06:00       ,27.7       ,26.4          ,27.0          ,27.6          ,26.7      ,27.4      ,27.5      ,27.1      ,26.4      ,8.3        ,8.5        ,8.8        ,73               ,76               ,81               ,223      ,0       ,2    ,
13        ,07:00       ,27.7       ,26.4          ,27.2          ,27.6          ,26.6      ,27.8      ,27.7      ,26.9      ,26.8      ,8.3        ,10.9       ,11.0       ,73               ,76.3             ,80               ,226      ,0       ,2    ,
13        ,08:00       ,27.7       ,26.4          ,27.3          ,27.6          ,27.3      ,27.8      ,27.2      ,26.9      ,27.5      ,10.9       ,15.5       ,15.5       ,73               ,78.1             ,80               ,277      ,647     ,2    ,
13        ,09:00       ,27.7       ,27.0          ,27.5          ,28.0          ,27.4      ,27.4      ,28.0      ,27.1      ,27.6      ,15.5       ,17.6       ,17.7       ,74               ,75.5             ,81               ,263      ,0       ,3    ,
13        ,10:00       ,27.7       ,27.2          ,28.0          ,28.0          ,27.8      ,27.8      ,28.1      ,28.0      ,28.1      ,17.5       ,19.2       ,19.2       ,69               ,71.2             ,76               ,225      ,0       ,4    ,
13        ,11:00       ,27.6       ,27.7          ,28.2          ,28.4          ,28.2      ,28.2      ,28.5      ,27.9      ,28.1      ,19.1       ,21.0       ,21.0       ,64               ,66.9             ,72               ,191      ,2       ,11   ,
13        ,12:00       ,27.6       ,27.9          ,28.3          ,28.4          ,28.4      ,28.8      ,28.6      ,27.9      ,27.9      ,20.4       ,21.3       ,21.4       ,60               ,61.9             ,67               ,185      ,0       ,16   ,
13        ,13:00       ,27.6       ,28.3          ,28.7          ,29.0          ,28.9      ,29.1      ,28.9      ,28.2      ,28.4      ,21.0       ,21.6       ,22.8       ,58               ,59.9             ,63               ,202      ,0       ,18   ,
13        ,14:00       ,27.6       ,28.5          ,28.5          ,28.8          ,28.9      ,28.8      ,28.6      ,28.0      ,28.1      ,21.3       ,21.8       ,22.5       ,57               ,57               ,60               ,241      ,568     ,18   ,
13        ,15:00       ,27.6       ,28.0          ,28.1          ,28.6          ,28.8      ,28.1      ,28.0      ,27.7      ,27.8      ,20.9       ,20.9       ,21.8       ,57               ,58               ,61               ,240      ,0       ,17   ,
13        ,16:00       ,27.6       ,27.3          ,27.4          ,28.1          ,27.5      ,27.5      ,27.6      ,27.2      ,27.2      ,19.9       ,19.9       ,20.9       ,57               ,60.9             ,63               ,211      ,0       ,12   ,
13        ,17:00       ,27.6       ,27.3          ,28.0          ,28.0          ,27.5      ,28.0      ,28.9      ,27.9      ,27.8      ,18.3       ,18.3       ,19.9       ,60               ,70.3             ,71               ,225      ,0       ,4    ,
13        ,18:00       ,27.6       ,27.0          ,27.4          ,28.0          ,27.0      ,27.4      ,27.7      ,27.7      ,27.4      ,16.2       ,16.2       ,18.3       ,67               ,73.9             ,77               ,201      ,0       ,4    ,
13        ,19:00       ,27.5       ,26.7          ,27.2          ,27.8          ,27.2      ,27.2      ,27.3      ,27.4      ,27.1      ,14.0       ,14.1       ,16.4       ,71               ,76.9             ,77               ,218      ,0       ,4    ,
13        ,20:00       ,27.5       ,26.5          ,27.4          ,27.7          ,27.1      ,27.7      ,28.0      ,27.3      ,27.0      ,12.5       ,12.5       ,14.0       ,71               ,76.9             ,78               ,307      ,664     ,4    ,
13        ,21:00       ,27.5       ,26.3          ,27.3          ,27.6          ,26.9      ,27.4      ,27.7      ,27.3      ,27.1      ,11.3       ,11.3       ,12.6       ,73               ,76.9             ,78               ,259      ,0       ,4    ,
13        ,22:00       ,27.5       ,26.2          ,27.2          ,27.5          ,27.1      ,27.3      ,27.7      ,27.1      ,26.6      ,11.1       ,11.3       ,11.5       ,73               ,75.9             ,79               ,178      ,0       ,4    ,
13        ,23:00       ,27.5       ,26.1          ,26.8          ,27.5          ,26.7      ,26.8      ,27.4      ,27.0      ,26.2      ,10.1       ,10.1       ,11.3       ,71               ,72               ,77               ,2        ,0       ,4    ,
13        ,00:00       ,27.5       ,26.1          ,26.5          ,27.3          ,26.7      ,26.5      ,27.1      ,26.4      ,25.9      ,9.6        ,9.9        ,10.3       ,70               ,72.9             ,75               ,0        ,0       ,3    ,
14        ,01:00       ,27.5       ,26.1          ,26.5          ,27.2          ,26.7      ,26.5      ,26.9      ,26.5      ,25.8      ,9.6        ,9.7        ,10.0       ,70               ,72.9             ,74               ,0        ,0       ,3    ,
14        ,02:00       ,27.5       ,26.1          ,26.4          ,27.2          ,26.6      ,26.4      ,26.7      ,26.4      ,25.8      ,9.6        ,9.8        ,10.0       ,70               ,72.9             ,74               ,0        ,0       ,3    ,
14        ,03:00       ,27.5       ,26.0          ,26.5          ,27.3          ,26.6      ,26.3      ,26.9      ,26.5      ,26.0      ,8.8        ,8.9        ,9.8        ,69               ,72.9             ,74               ,0        ,0       ,3    ,
14        ,04:00       ,27.4       ,26.0          ,26.4          ,27.3          ,26.6      ,26.3      ,26.7      ,26.5      ,26.1      ,8.8        ,9.6        ,9.6        ,69               ,72.9             ,74               ,0        ,0       ,3    ,
14        ,05:00       ,27.4       ,26.0          ,26.7          ,27.6          ,26.7      ,27.1      ,26.9      ,26.3      ,26.5      ,8.9        ,9.2        ,9.8        ,72               ,80.8             ,81               ,374      ,0       ,3    ,
14        ,06:00       ,27.4       ,25.8          ,26.5          ,27.5          ,26.9      ,26.9      ,26.5      ,26.3      ,26.1      ,8.1        ,8.5        ,9.2        ,73               ,78.9             ,81               ,256      ,0       ,3    ,
14        ,07:00       ,27.4       ,26.2          ,27.0          ,27.3          ,26.5      ,26.9      ,27.5      ,27.0      ,27.1      ,8.3        ,10.3       ,10.3       ,73               ,76.9             ,80               ,248      ,0       ,3    ,
14        ,08:00       ,27.4       ,26.4          ,27.0          ,27.5          ,27.3      ,26.8      ,27.0      ,27.1      ,26.8      ,10.3       ,14.8       ,14.8       ,74               ,78.8             ,81               ,300      ,714     ,3    ,
14        ,09:00       ,27.4       ,26.6          ,27.7          ,27.8          ,27.7      ,27.3      ,28.1      ,27.5      ,27.8      ,14.8       ,18.9       ,19.0       ,76               ,78.8             ,81               ,276      ,0       ,4    ,
14        ,10:00       ,27.4       ,27.3          ,28.0          ,28.2          ,28.3      ,27.9      ,28.2      ,27.6      ,27.9      ,18.9       ,22.2       ,22.2       ,69               ,69               ,80               ,229      ,0       ,15   ,
14        ,11:00       ,27.3       ,27.5          ,27.6          ,28.2          ,27.9      ,27.9      ,27.8      ,27.1      ,27.1      ,20.2       ,21.0       ,22.3       ,65               ,67               ,70               ,214      ,0       ,15   ,
14        ,12:00       ,27.3       ,27.6          ,29.3          ,29.3          ,30.1      ,29.8      ,29.3      ,28.5      ,28.7      ,21.0       ,23.1       ,23.7       ,61               ,61               ,70               ,217      ,0       ,20   ,
14        ,13:00       ,27.3       ,28.8          ,29.0          ,29.3          ,29.8      ,29.5      ,29.0      ,28.3      ,28.4      ,22.7       ,23.6       ,24.4       ,58               ,58               ,61               ,203      ,0       ,20   ,
14        ,14:00       ,27.3       ,28.8          ,28.8          ,29.3          ,29.5      ,29.1      ,28.7      ,28.2      ,28.2      ,22.8       ,23.7       ,23.9       ,57               ,58.9             ,60               ,267      ,597     ,20   ,
14        ,15:00       ,27.3       ,28.5          ,28.6          ,29.1          ,29.0      ,29.1      ,28.7      ,28.1      ,28.1      ,21.8       ,22.3       ,23.8       ,59               ,62               ,63               ,265      ,0       ,19   ,
14        ,16:00       ,27.3       ,28.0          ,28.2          ,28.6          ,28.9      ,28.5      ,28.4      ,27.7      ,27.6      ,21.2       ,21.3       ,22.6       ,62               ,65               ,66               ,246      ,0       ,18   ,
14        ,17:00       ,27.2       ,27.0          ,27.1          ,28.2          ,27.3      ,26.9      ,27.6      ,26.9      ,27.0      ,19.6       ,19.6       ,21.3       ,64               ,69               ,70               ,207      ,0       ,13   ,
14        ,18:00       ,27.2       ,26.8          ,27.0          ,27.6          ,26.8      ,26.9      ,27.4      ,26.7      ,27.1      ,17.3       ,17.3       ,19.6       ,68               ,75               ,78               ,209      ,0       ,5    ,
14        ,19:00       ,27.2       ,26.4          ,27.2          ,27.6          ,26.9      ,27.5      ,27.6      ,27.1      ,27.2      ,16.6       ,16.7       ,17.4       ,74               ,76.1             ,81               ,232      ,0       ,5    ,
14        ,20:00       ,27.2       ,26.3          ,27.3          ,27.5          ,27.5      ,27.6      ,27.2      ,26.8      ,27.0      ,15.4       ,15.4       ,16.8       ,76               ,77.1             ,81               ,328      ,723     ,5    ,
14        ,21:00       ,27.2       ,26.2          ,27.0          ,27.5          ,27.0      ,26.9      ,27.4      ,26.8      ,26.9      ,14.9       ,15.0       ,15.4       ,76               ,78.6             ,81               ,289      ,0       ,5    ,
