GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
0         ,10:15       ,33.0       ,33.5          ,33.7          ,33.7          ,33.5      ,33.7      ,33.8      ,33.8      ,33.5      ,40.3      ,40.3       ,1                ,0        ,0       ,3    ,
0         ,10:30       ,33.0       ,33.7          ,33.8          ,33.8          ,33.5      ,33.7      ,33.9      ,33.9      ,33.7      ,40.4      ,40.4       ,1                ,0        ,0       ,3    ,
0         ,10:45       ,33.0       ,33.8          ,33.9          ,33.9          ,33.8      ,33.8      ,34.0      ,34.0      ,33.8      ,40.8      ,40.8       ,1                ,0        ,0       ,3    ,
0         ,11:00       ,33.0       ,33.9          ,34.1          ,34.1          ,33.9      ,34.0      ,34.2      ,34.3      ,34.0      ,41.4      ,41.4       ,82.1             ,0        ,0       ,3    ,
0         ,11:15       ,33.0       ,34.1          ,34.4          ,34.4          ,34.2      ,34.3      ,34.5      ,34.5      ,34.3      ,41.7      ,41.7       ,78               ,0        ,0       ,3    ,
0         ,11:30       ,33.0       ,34.4          ,34.6          ,34.7          ,34.4      ,34.5      ,34.8      ,34.8      ,34.7      ,39.8      ,39.8       ,77               ,0        ,0       ,3    ,
0         ,11:45       ,33.0       ,34.7          ,34.7          ,34.7          ,34.5      ,34.6      ,34.8      ,34.9      ,34.7      ,37.8      ,37.8       ,76               ,0        ,0       ,3    ,
0         ,12:00       ,33.0       ,34.6          ,34.6          ,34.7          ,34.5      ,34.5      ,34.8      ,34.8      ,34.6      ,39.3      ,39.3       ,76               ,0        ,0       ,3    ,
0         ,12:15       ,33.0       ,34.6          ,34.7          ,34.7          ,34.5      ,34.7      ,34.8      ,35.0      ,34.7      ,42.5      ,42.5       ,76               ,0        ,0       ,3    ,
0         ,12:30       ,33.0       ,34.7          ,35.0          ,35.0          ,34.7      ,34.8      ,35.1      ,35.2      ,35.0      ,41.3      ,41.3       ,76               ,0        ,0       ,3    ,
0         ,12:45       ,34.5       ,34.2          ,34.3          ,35.1          ,34.9      ,35.1      ,35.3      ,35.3      ,30.6      ,40.6      ,40.6       ,75               ,0        ,0       ,2    ,
0         ,13:00       ,34.5       ,34.2          ,35.3          ,35.3          ,35.0      ,35.3      ,35.7      ,36.7      ,34.0      ,39.2      ,39.2       ,75               ,0        ,0       ,3    ,
0         ,13:15       ,34.5       ,35.3          ,36.1          ,36.1          ,35.3      ,35.7      ,36.0      ,36.5      ,36.9      ,40.8      ,40.8       ,74               ,0        ,0       ,3    ,
0         ,13:30       ,34.5       ,36.1          ,36.2          ,36.2          ,35.6      ,35.9      ,36.2      ,36.5      ,36.7      ,39.1      ,39.1       ,73               ,0        ,0       ,3    ,
0         ,13:45       ,34.5       ,36.2          ,36.2          ,36.2          ,35.8      ,36.0      ,36.3      ,36.5      ,36.6      ,40.1      ,40.1       ,73               ,0        ,0       ,3    ,
0         ,14:00       ,34.5       ,36.2          ,36.3          ,36.3          ,35.8      ,36.1      ,36.4      ,36.6      ,36.6      ,38.6      ,38.6       ,73               ,0        ,0       ,3    ,
0         ,14:15       ,34.5       ,36.3          ,36.4          ,36.4          ,35.7      ,36.1      ,36.6      ,36.9      ,36.7      ,37.1      ,37.1       ,73               ,0        ,0       ,3    ,
0         ,14:30       ,34.5       ,36.3          ,36.5          ,36.5          ,35.6      ,36.0      ,36.4      ,37.3      ,37.0      ,37.5      ,37.5       ,74.9             ,0        ,0       ,7    ,
0         ,14:45       ,34.5       ,36.5          ,36.7          ,36.7          ,35.7      ,36.1      ,37.0      ,37.5      ,37.2      ,37.5      ,37.5       ,75               ,29       ,0       ,11   ,
0         ,15:00       ,34.5       ,36.7          ,36.9          ,36.9          ,36.0      ,36.6      ,37.1      ,37.6      ,37.3      ,38.0      ,38.0       ,74               ,43       ,0       ,14   ,
0         ,15:15       ,34.5       ,36.9          ,37.0          ,37.0          ,36.2      ,36.7      ,37.1      ,37.6      ,37.5      ,37.7      ,37.7       ,74               ,45       ,0       ,14   ,
0         ,15:30       ,34.5       ,37.0          ,37.0          ,37.0          ,36.2      ,36.7      ,37.1      ,37.6      ,37.5      ,37.1      ,37.1       ,73.9             ,44       ,0       ,14   ,
0         ,15:45       ,34.5       ,37.0          ,37.0          ,37.0          ,36.1      ,36.6      ,37.1      ,37.6      ,37.3      ,36.5      ,36.5       ,73.9             ,42       ,0       ,14   ,
0         ,16:00       ,34.5       ,36.9          ,36.9          ,37.0          ,36.1      ,36.5      ,37.1      ,37.4      ,37.3      ,37.0      ,37.0       ,74.9             ,40       ,0       ,14   ,
0         ,16:15       ,34.5       ,36.9          ,36.9          ,36.9          ,36.0      ,36.6      ,37.0      ,37.6      ,37.3      ,37.1      ,37.1       ,74.9             ,40       ,0       ,14   ,
0         ,16:30       ,34.5       ,36.9          ,36.9          ,36.9          ,36.0      ,36.5      ,37.1      ,37.5      ,37.3      ,36.7      ,36.7       ,75               ,39       ,0       ,14   ,
0         ,16:45       ,34.5       ,36.9          ,36.9          ,36.9          ,36.0      ,36.5      ,37.0      ,37.5      ,37.3      ,36.3      ,36.3       ,75               ,37       ,0       ,14   ,
0         ,17:00       ,34.5       ,36.7          ,36.7          ,36.9          ,35.8      ,36.4      ,36.9      ,37.4      ,37.1      ,36.2      ,36.2       ,75.1             ,37       ,0       ,14   ,
0         ,17:15       ,34.5       ,36.7          ,36.7          ,36.7          ,35.7      ,36.3      ,36.9      ,37.3      ,37.1      ,36.0      ,36.0       ,76               ,36       ,0       ,14   ,
0         ,17:30       ,34.5       ,36.6          ,36.6          ,36.7          ,35.6      ,36.2      ,36.8      ,37.2      ,37.0      ,35.7      ,35.7       ,76               ,36       ,0       ,14   ,
0         ,17:45       ,34.5       ,36.4          ,36.4          ,36.6          ,35.5      ,36.1      ,36.7      ,37.1      ,36.8      ,35.0      ,35.0       ,76.9             ,35       ,0       ,14   ,
0         ,18:00       ,34.5       ,36.3          ,36.3          ,36.4          ,35.3      ,36.0      ,36.5      ,36.9      ,36.6      ,34.5      ,34.5       ,77.9             ,35       ,0       ,14   ,
0         ,18:15       ,34.5       ,36.0          ,36.0          ,36.3          ,35.1      ,35.8      ,36.4      ,36.7      ,36.3      ,34.0      ,34.0       ,78.9             ,36       ,0       ,14   ,
0         ,18:30       ,34.5       ,35.8          ,35.8          ,36.0          ,34.9      ,35.6      ,36.3      ,36.4      ,36.0      ,33.9      ,33.9       ,79.9             ,34       ,0       ,14   ,
0         ,18:45       ,34.5       ,35.6          ,35.6          ,35.8          ,34.8      ,35.4      ,36.1      ,36.2      ,35.8      ,33.4      ,33.4       ,80               ,34       ,0       ,14   ,
0         ,19:00       ,34.5       ,35.4          ,35.4          ,35.6          ,34.5      ,35.2      ,36.0      ,36.0      ,35.4      ,32.9      ,32.9       ,80.9             ,34       ,0       ,14   ,
0         ,19:15       ,34.5       ,35.1          ,35.1          ,35.4          ,34.3      ,35.0      ,35.8      ,35.7      ,35.1      ,32.5      ,32.5       ,81.9             ,34       ,0       ,14   ,
0         ,19:30       ,34.5       ,34.4          ,34.4          ,35.1          ,33.8      ,34.3      ,34.7      ,34.8      ,34.5      ,32.1      ,32.1       ,81               ,33       ,0       ,13   ,
0         ,19:45       ,34.5       ,34.1          ,34.3          ,34.4          ,34.3      ,34.3      ,34.3      ,34.4      ,33.8      ,31.8      ,31.8       ,80.9             ,31       ,0       ,2    ,
0         ,20:00       ,34.5       ,34.2          ,34.2          ,34.3          ,33.8      ,34.5      ,34.4      ,34.5      ,33.7      ,31.5      ,31.5       ,81.9             ,30       ,0       ,2    ,
0         ,20:15       ,34.5       ,34.1          ,34.4          ,34.4          ,34.2      ,34.3      ,34.5      ,34.7      ,34.3      ,31.3      ,31.3       ,82               ,29       ,0       ,2    ,
0         ,20:30       ,34.5       ,34.0          ,34.0          ,34.4          ,33.6      ,34.2      ,34.3      ,34.4      ,33.8      ,31.2      ,31.2       ,82               ,29       ,0       ,2    ,
0         ,20:45       ,34.5       ,34.0          ,34.2          ,34.3          ,33.8      ,34.3      ,34.3      ,34.5      ,34.3      ,31.1      ,31.1       ,82               ,29       ,0       ,2    ,
0         ,21:00       ,34.5       ,34.1          ,34.1          ,34.2          ,34.0      ,34.3      ,34.1      ,34.3      ,33.8      ,30.7      ,30.7       ,82.9             ,29       ,0       ,2    ,
0         ,21:15       ,34.5       ,34.0          ,34.2          ,34.2          ,34.1      ,34.1      ,34.0      ,34.4      ,34.3      ,30.7      ,30.7       ,83               ,28       ,0       ,2    ,
0         ,21:30       ,34.5       ,33.9          ,34.0          ,34.2          ,34.2      ,34.1      ,33.8      ,34.1      ,33.7      ,30.3      ,30.3       ,83               ,29       ,0       ,2    ,
0         ,21:45       ,34.5       ,33.9          ,34.0          ,34.0          ,34.1      ,33.8      ,33.7      ,34.3      ,34.2      ,30.1      ,30.1       ,83.9             ,28       ,0       ,2    ,
0         ,22:00       ,34.5       ,33.7          ,33.8          ,34.0          ,33.6      ,33.9      ,33.7      ,33.9      ,33.7      ,30.0      ,30.0       ,84               ,29       ,0       ,2    ,
0         ,22:15       ,34.5       ,33.8          ,34.0          ,34.0          ,33.6      ,33.8      ,34.2      ,34.2      ,34.0      ,30.1      ,30.1       ,84               ,28       ,0       ,2    ,
0         ,22:30       ,34.5       ,34.0          ,34.0          ,34.1          ,33.7      ,34.0      ,34.2      ,34.2      ,34.2      ,30.6      ,30.6       ,83               ,28       ,0       ,2    ,
0         ,22:45       ,34.5       ,33.9          ,33.9          ,34.1          ,33.8      ,34.0      ,33.8      ,34.0      ,33.8      ,30.8      ,30.8       ,83               ,28       ,0       ,2    ,
0         ,23:00       ,34.5       ,33.8          ,33.9          ,34.0          ,33.8      ,34.0      ,33.7      ,34.1      ,34.2      ,30.9      ,30.9       ,83               ,28       ,0       ,2    ,
0         ,23:15       ,34.5       ,33.8          ,33.9          ,34.0          ,33.8      ,34.0      ,34.3      ,33.9      ,33.6      ,30.9      ,30.9       ,83.1             ,27       ,0       ,2    ,
0         ,23:30       ,34.5       ,33.9          ,34.1          ,34.3          ,33.9      ,34.0      ,34.1      ,34.3      ,34.0      ,30.8      ,30.8       ,82.9             ,28       ,0       ,2    ,
0         ,23:45       ,34.5       ,33.8          ,33.9          ,34.1          ,33.9      ,33.9      ,33.8      ,34.0      ,34.1      ,30.6      ,30.6       ,83               ,27       ,0       ,2    ,
0         ,00:00       ,34.5       ,33.8          ,33.9          ,34.0          ,34.0      ,33.8      ,34.0      ,33.9      ,33.8      ,30.1      ,30.1       ,83.9             ,26       ,0       ,2    ,
1         ,00:15       ,34.5       ,33.8          ,34.0          ,34.1          ,33.9      ,33.9      ,34.0      ,34.2      ,34.2      ,29.5      ,29.5       ,83               ,27       ,0       ,2    ,
1         ,00:30       ,34.5       ,33.8          ,33.8          ,34.0          ,33.9      ,33.8      ,33.7      ,33.7      ,33.8      ,29.2      ,29.2       ,83.9             ,26       ,0       ,2    ,
1         ,00:45       ,34.5       ,33.8          ,34.0          ,34.2          ,33.9      ,33.9      ,34.2      ,34.1      ,33.8      ,29.1      ,29.1       ,83               ,26       ,0       ,2    ,
1         ,01:00       ,34.5       ,33.7          ,33.8          ,34.0          ,33.8      ,33.8      ,33.7      ,33.8      ,34.0      ,29.0      ,29.0       ,83.9             ,25       ,0       ,2    ,
1         ,01:15       ,34.5       ,33.8          ,34.0          ,34.0          ,33.8      ,33.9      ,34.2      ,34.0      ,34.0      ,29.0      ,29.0       ,84               ,26       ,0       ,2    ,
1         ,01:30       ,34.5       ,33.7          ,33.7          ,34.0          ,33.8      ,33.8      ,33.7      ,33.7      ,33.6      ,29.0      ,29.0       ,84               ,25       ,0       ,2    ,
1         ,01:45       ,34.5       ,33.7          ,33.9          ,34.1          ,33.7      ,33.8      ,34.2      ,34.0      ,33.8      ,28.8      ,28.8       ,84               ,25       ,0       ,2    ,
1         ,02:00       ,34.5       ,33.7          ,33.7          ,33.9          ,33.6      ,33.6      ,33.6      ,33.9      ,34.0      ,28.7      ,28.7       ,84               ,25       ,0       ,2    ,
1         ,02:15       ,34.4       ,33.7          ,34.1          ,34.3          ,33.7      ,34.1      ,34.4      ,34.2      ,34.1      ,28.6      ,28.6       ,83.9             ,24       ,0       ,2    ,
1         ,02:30       ,34.4       ,33.6          ,33.6          ,34.1          ,33.6      ,33.7      ,33.7      ,33.7      ,33.6      ,28.4      ,28.4       ,84.9             ,26       ,0       ,2    ,
1         ,02:45       ,34.4       ,33.6          ,33.9          ,34.3          ,33.7      ,34.0      ,34.3      ,33.9      ,33.8      ,28.3      ,28.3       ,84               ,24       ,0       ,2    ,
1         ,03:00       ,34.4       ,33.8          ,33.8          ,33.9          ,33.7      ,33.7      ,33.6      ,33.9      ,34.1      ,28.3      ,28.3       ,84.9             ,24       ,0       ,2    ,
1         ,03:15       ,34.4       ,33.8          ,34.0          ,34.1          ,33.6      ,34.0      ,34.3      ,34.0      ,34.0      ,28.1      ,28.1       ,84               ,24       ,0       ,2    ,
1         ,03:30       ,34.4       ,33.6          ,33.7          ,34.0          ,34.0      ,33.6      ,33.6      ,33.6      ,33.8      ,28.0      ,28.0       ,84.9             ,25       ,0       ,2    ,
1         ,03:45       ,34.4       ,33.7          ,33.9          ,34.3          ,33.5      ,33.9      ,34.4      ,33.9      ,33.6      ,28.0      ,28.0       ,84               ,24       ,0       ,2    ,
1         ,04:00       ,34.4       ,33.7          ,33.7          ,33.9          ,33.7      ,33.5      ,33.7      ,33.9      ,33.9      ,28.0      ,28.0       ,84.9             ,25       ,0       ,2    ,
1         ,04:15       ,34.4       ,33.7          ,33.9          ,34.0          ,33.5      ,34.0      ,34.3      ,33.9      ,34.0      ,28.0      ,28.0       ,84               ,24       ,0       ,2    ,
1         ,04:30       ,34.4       ,33.6          ,33.8          ,34.0          ,33.9      ,33.6      ,33.7      ,33.8      ,34.0      ,28.0      ,28.0       ,84.9             ,26       ,0       ,2    ,
1         ,04:45       ,34.4       ,33.7          ,33.8          ,33.8          ,33.8      ,33.8      ,34.1      ,33.6      ,33.7      ,28.0      ,28.0       ,84.1             ,23       ,0       ,2    ,
1         ,05:00       ,34.4       ,33.6          ,33.6          ,33.9          ,33.7      ,33.6      ,33.7      ,33.7      ,33.5      ,28.0      ,28.0       ,84.9             ,25       ,0       ,2    ,
1         ,05:15       ,34.4       ,33.5          ,34.1          ,34.3          ,33.9      ,34.3      ,34.5      ,34.0      ,33.8      ,27.9      ,27.9       ,84               ,24       ,0       ,2    ,
1         ,05:30       ,34.4       ,33.7          ,33.8          ,34.1          ,33.5      ,33.7      ,33.7      ,33.8      ,34.0      ,27.9      ,27.9       ,84.9             ,24       ,0       ,2    ,
1         ,05:45       ,34.4       ,33.7          ,33.8          ,33.8          ,33.6      ,33.6      ,34.2      ,33.8      ,34.0      ,28.0      ,28.0       ,85               ,24       ,0       ,2    ,
1         ,06:00       ,34.3       ,33.6          ,33.7          ,34.0          ,34.0      ,33.7      ,33.7      ,33.5      ,33.5      ,28.2      ,28.2       ,85               ,24       ,0       ,2    ,
1         ,06:15       ,34.3       ,33.6          ,34.2          ,34.2          ,34.4      ,34.6      ,34.3      ,33.9      ,33.7      ,28.9      ,28.9       ,85               ,25       ,0       ,2    ,
1         ,06:30       ,34.3       ,33.9          ,33.9          ,34.2          ,33.8      ,33.9      ,34.0      ,34.0      ,34.0      ,29.9      ,29.9       ,84.9             ,25       ,0       ,2    ,
1         ,06:45       ,34.3       ,33.7          ,33.8          ,34.0          ,33.8      ,33.8      ,33.8      ,33.8      ,33.8      ,31.0      ,31.0       ,85               ,23       ,0       ,2    ,
1         ,07:00       ,34.3       ,33.8          ,33.8          ,33.9          ,33.5      ,33.8      ,33.8      ,34.0      ,33.8      ,31.9      ,31.9       ,85               ,27       ,0       ,2    ,
1         ,07:15       ,34.3       ,33.7          ,33.8          ,33.9          ,33.6      ,34.0      ,33.7      ,33.8      ,33.8      ,32.4      ,32.4       ,85               ,21       ,0       ,2    ,
1         ,07:30       ,34.3       ,33.8          ,34.0          ,34.1          ,34.0      ,34.1      ,33.9      ,34.2      ,34.0      ,33.0      ,33.0       ,85               ,27       ,0       ,2    ,
1         ,07:45       ,34.3       ,33.9          ,33.9          ,34.0          ,33.6      ,34.0      ,34.0      ,34.0      ,33.6      ,33.6      ,33.6       ,84               ,23       ,0       ,2    ,
1         ,08:00       ,34.3       ,33.8          ,33.8          ,33.9          ,33.5      ,34.0      ,34.1      ,34.1      ,33.5      ,34.7      ,34.7       ,84               ,25       ,0       ,2    ,
1         ,08:15       ,34.3       ,33.8          ,33.9          ,33.9          ,33.5      ,34.1      ,34.4      ,34.3      ,33.5      ,35.0      ,35.0       ,84               ,26       ,0       ,2    ,
1         ,08:30       ,34.3       ,33.9          ,34.0          ,34.0          ,33.5      ,34.1      ,34.5      ,34.3      ,33.5      ,35.8      ,35.8       ,84               ,23       ,0       ,2    ,
1         ,08:45       ,34.3       ,34.0          ,34.1          ,34.2          ,33.6      ,34.2      ,34.7      ,34.5      ,33.6      ,35.2      ,35.2       ,84               ,25       ,0       ,2    ,
1         ,09:00       ,34.3       ,34.1          ,34.2          ,34.2          ,33.7      ,34.3      ,34.8      ,34.6      ,33.7      ,36.3      ,36.3       ,84               ,26       ,0       ,2    ,
1         ,09:15       ,34.3       ,34.2          ,34.3          ,34.3          ,33.8      ,34.4      ,35.0      ,34.7      ,33.8      ,36.6      ,36.6       ,84               ,24       ,0       ,2    ,
1         ,09:30       ,34.3       ,34.3          ,34.5          ,34.5          ,33.9      ,34.5      ,35.2      ,34.9      ,34.0      ,38.0      ,38.0       ,83               ,24       ,0       ,2    ,
1         ,09:45       ,34.3       ,34.5          ,34.8          ,34.8          ,34.1      ,34.8      ,35.3      ,35.2      ,34.3      ,38.6      ,38.6       ,83               ,25       ,0       ,5    ,
1         ,10:00       ,34.3       ,34.8          ,34.9          ,34.9          ,34.2      ,35.0      ,35.4      ,35.3      ,34.5      ,37.7      ,37.7       ,81.1             ,25       ,0       ,10   ,
1         ,10:15       ,34.3       ,34.8          ,34.8          ,34.9          ,34.3      ,34.9      ,35.1      ,35.1      ,34.6      ,38.2      ,38.2       ,80               ,9        ,0       ,10   ,
1         ,10:30       ,34.2       ,34.8          ,34.8          ,34.9          ,34.3      ,34.9      ,35.1      ,35.1      ,34.8      ,38.4      ,38.4       ,79               ,5        ,0       ,13   ,
1         ,10:45       ,34.2       ,34.8          ,35.1          ,35.1          ,34.5      ,35.2      ,35.4      ,35.3      ,35.0      ,39.1      ,39.1       ,78               ,5        ,0       ,15   ,
1         ,11:00       ,34.2       ,35.0          ,35.2          ,35.2          ,34.7      ,35.3      ,35.5      ,35.4      ,35.0      ,40.1      ,40.1       ,77               ,5        ,0       ,15   ,
1         ,11:15       ,34.0       ,35.2          ,35.5          ,35.5          ,35.3      ,35.6      ,35.8      ,35.7      ,35.3      ,40.1      ,40.1       ,76               ,6        ,0       ,17   ,
1         ,11:30       ,34.0       ,35.5          ,35.6          ,35.8          ,35.6      ,35.6      ,35.9      ,35.7      ,35.4      ,39.1      ,39.1       ,74.9             ,6        ,0       ,17   ,
1         ,11:45       ,34.0       ,35.4          ,35.4          ,35.6          ,35.4      ,35.5      ,35.6      ,35.5      ,35.2      ,37.9      ,37.9       ,74               ,14       ,0       ,17   ,
1         ,12:00       ,34.0       ,35.3          ,35.4          ,35.5          ,35.4      ,35.5      ,35.6      ,35.5      ,35.2      ,38.2      ,38.2       ,74.9             ,7        ,0       ,17   ,
1         ,12:15       ,34.0       ,35.4          ,35.6          ,35.8          ,35.7      ,35.7      ,35.8      ,35.7      ,35.4      ,37.3      ,37.3       ,74               ,8        ,0       ,17   ,
1         ,12:30       ,34.0       ,35.3          ,35.4          ,35.6          ,35.4      ,35.5      ,35.6      ,35.5      ,35.1      ,36.9      ,36.9       ,74.9             ,7        ,0       ,17   ,
1         ,12:45       ,34.0       ,35.4          ,35.8          ,35.8          ,35.7      ,35.8      ,36.0      ,36.0      ,35.6      ,39.3      ,39.3       ,75               ,5        ,0       ,17   ,
1         ,13:00       ,34.0       ,35.6          ,35.6          ,35.9          ,35.6      ,35.7      ,35.8      ,35.7      ,35.4      ,37.1      ,37.1       ,73               ,6        ,0       ,18   ,
1         ,13:15       ,34.0       ,35.6          ,36.2          ,36.2          ,36.1      ,36.2      ,36.3      ,36.3      ,36.0      ,37.6      ,37.6       ,74               ,9        ,0       ,18   ,
1         ,13:30       ,34.0       ,36.1          ,36.3          ,36.3          ,36.2      ,36.4      ,36.5      ,36.4      ,36.0      ,37.4      ,37.4       ,74               ,8        ,0       ,18   ,
1         ,13:45       ,34.0       ,35.6          ,35.6          ,36.3          ,35.1      ,35.6      ,35.9      ,35.9      ,35.6      ,35.6      ,35.6       ,74               ,9        ,0       ,18   ,
1         ,14:00       ,34.0       ,35.6          ,35.6          ,35.8          ,35.3      ,35.6      ,35.9      ,35.8      ,35.5      ,35.9      ,35.9       ,74               ,8        ,0       ,18   ,
1         ,14:15       ,34.0       ,35.4          ,35.4          ,35.6          ,35.2      ,35.4      ,35.8      ,35.7      ,35.3      ,36.0      ,36.0       ,73.9             ,10       ,0       ,17   ,
1         ,14:30       ,33.9       ,35.4          ,36.0          ,36.0          ,35.7      ,35.9      ,36.3      ,36.2      ,35.8      ,37.6      ,37.6       ,74               ,10       ,0       ,17   ,
1         ,14:45       ,33.9       ,35.9          ,35.9          ,36.2          ,35.6      ,35.9      ,36.1      ,36.1      ,35.8      ,36.4      ,36.4       ,73               ,9        ,0       ,18   ,
1         ,15:00       ,33.9       ,35.9          ,36.4          ,36.4          ,36.3      ,36.5      ,36.6      ,36.5      ,36.2      ,37.1      ,37.1       ,73               ,11       ,0       ,19   ,
1         ,15:15       ,33.9       ,35.4          ,35.4          ,36.4          ,35.1      ,35.4      ,35.6      ,35.6      ,35.4      ,35.3      ,35.3       ,72.9             ,7        ,0       ,17   ,
1         ,15:30       ,33.9       ,35.3          ,35.5          ,35.5          ,35.0      ,35.5      ,35.9      ,35.9      ,35.5      ,35.1      ,35.1       ,75.9             ,11       ,0       ,17   ,
1         ,15:45       ,33.9       ,35.5          ,35.8          ,35.9          ,35.2      ,35.7      ,36.1      ,36.1      ,35.9      ,35.3      ,35.3       ,75               ,9        ,0       ,18   ,
1         ,16:00       ,33.9       ,35.4          ,35.5          ,35.8          ,35.0      ,35.5      ,35.9      ,35.9      ,35.5      ,35.8      ,35.8       ,74               ,10       ,0       ,17   ,
1         ,16:15       ,33.9       ,35.4          ,35.4          ,35.6          ,35.2      ,35.4      ,35.7      ,35.6      ,35.4      ,35.2      ,35.2       ,74.9             ,10       ,0       ,17   ,
1         ,16:30       ,33.9       ,34.7          ,34.7          ,35.4          ,34.5      ,34.8      ,34.9      ,34.8      ,34.6      ,32.5      ,32.5       ,75.9             ,8        ,0       ,17   ,
1         ,16:45       ,33.9       ,34.5          ,34.6          ,34.7          ,34.3      ,34.6      ,34.8      ,34.7      ,34.5      ,33.1      ,33.1       ,76.9             ,8        ,0       ,16   ,
1         ,17:00       ,33.9       ,34.2          ,34.2          ,34.6          ,34.3      ,34.3      ,34.4      ,34.3      ,34.1      ,32.8      ,32.8       ,79.9             ,5        ,9       ,15   ,
1         ,17:15       ,33.9       ,34.0          ,34.0          ,34.2          ,34.0      ,34.0      ,34.3      ,34.2      ,33.9      ,32.7      ,32.7       ,80.9             ,10       ,0       ,14   ,
1         ,17:30       ,33.9       ,34.0          ,34.0          ,34.0          ,33.8      ,34.0      ,34.2      ,34.1      ,33.8      ,32.6      ,32.6       ,81.9             ,10       ,0       ,13   ,
1         ,17:45       ,33.9       ,33.9          ,33.9          ,34.0          ,33.8      ,34.0      ,34.2      ,34.0      ,33.8      ,32.1      ,32.1       ,82.9             ,12       ,0       ,13   ,
1         ,18:00       ,33.9       ,33.8          ,33.8          ,33.9          ,33.6      ,33.8      ,34.0      ,33.9      ,33.7      ,32.2      ,32.2       ,83               ,9        ,0       ,13   ,
1         ,18:15       ,33.8       ,33.7          ,33.8          ,33.8          ,33.5      ,33.9      ,34.1      ,34.0      ,33.3      ,31.6      ,31.6       ,82.9             ,7        ,0       ,2    ,
1         ,18:30       ,33.8       ,33.8          ,33.8          ,33.9          ,33.4      ,34.0      ,34.4      ,34.2      ,33.2      ,31.2      ,31.2       ,83.9             ,13       ,0       ,2    ,
1         ,18:45       ,33.8       ,33.8          ,33.9          ,33.9          ,33.2      ,33.8      ,34.5      ,34.2      ,33.7      ,30.9      ,30.9       ,84               ,12       ,0       ,3    ,
1         ,19:00       ,33.8       ,33.7          ,33.7          ,33.9          ,33.1      ,33.8      ,34.3      ,34.1      ,33.2      ,30.9      ,30.9       ,84               ,6        ,0       ,3    ,
1         ,19:15       ,33.8       ,33.6          ,33.7          ,33.8          ,33.5      ,33.7      ,34.0      ,34.0      ,33.5      ,29.7      ,29.7       ,84               ,12       ,0       ,3    ,
1         ,19:30       ,33.8       ,33.4          ,33.5          ,33.7          ,33.3      ,33.5      ,33.7      ,33.8      ,33.5      ,29.1      ,29.1       ,84               ,10       ,0       ,3    ,
1         ,19:45       ,33.5       ,33.3          ,33.3          ,33.6          ,33.1      ,33.5      ,33.6      ,33.7      ,33.0      ,28.7      ,28.7       ,84.9             ,12       ,0       ,4    ,
