GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
15        ,06:15       ,26.8       ,29.1          ,29.2          ,29.3          ,29.0      ,29.3      ,29.0      ,29.4      ,29.2      ,26.4      ,82               ,33       ,383     ,9    ,
15        ,06:30       ,26.8       ,29.2          ,29.4          ,29.4          ,29.1      ,29.5      ,29.2      ,29.6      ,29.3      ,26.8      ,82               ,91       ,296     ,9    ,
15        ,06:45       ,26.8       ,29.4          ,29.5          ,29.5          ,29.4      ,29.6      ,29.3      ,29.7      ,29.3      ,27.1      ,82               ,96       ,0       ,9    ,
15        ,07:00       ,26.8       ,29.4          ,29.5          ,29.6          ,29.5      ,29.7      ,29.4      ,29.8      ,29.4      ,27.5      ,82               ,83       ,0       ,9    ,
15        ,07:15       ,26.8       ,29.4          ,29.5          ,29.6          ,29.2      ,29.5      ,29.3      ,29.9      ,29.5      ,28.7      ,81               ,74       ,0       ,10   ,
15        ,07:30       ,26.8       ,29.5          ,29.7          ,29.8          ,29.4      ,29.7      ,29.6      ,30.1      ,29.8      ,29.2      ,81               ,74       ,0       ,10   ,
15        ,07:45       ,26.8       ,29.7          ,29.8          ,29.9          ,29.6      ,29.9      ,29.7      ,30.3      ,29.8      ,29.9      ,81               ,62       ,0       ,10   ,
15        ,08:00       ,26.8       ,29.8          ,30.1          ,30.1          ,29.8      ,30.2      ,30.0      ,30.5      ,30.0      ,30.2      ,81               ,62       ,0       ,10   ,
15        ,08:15       ,26.8       ,30.1          ,30.3          ,30.3          ,29.8      ,30.4      ,30.0      ,30.7      ,30.5      ,30.8      ,80               ,62       ,0       ,11   ,
15        ,08:30       ,26.8       ,30.3          ,30.3          ,30.4          ,29.8      ,30.3      ,30.1      ,30.7      ,30.4      ,30.2      ,79               ,54       ,0       ,11   ,
15        ,08:45       ,26.8       ,30.2          ,30.6          ,30.6          ,30.1      ,30.6      ,30.4      ,31.1      ,30.8      ,30.9      ,78               ,48       ,0       ,12   ,
15        ,09:00       ,26.8       ,30.5          ,30.6          ,30.6          ,30.2      ,30.6      ,30.4      ,31.1      ,30.7      ,30.7      ,77               ,45       ,0       ,12   ,
15        ,09:15       ,26.8       ,30.6          ,31.0          ,31.0          ,30.5      ,31.2      ,30.8      ,31.4      ,31.0      ,31.5      ,76               ,50       ,0       ,12   ,
15        ,09:30       ,26.8       ,31.0          ,31.2          ,31.2          ,30.9      ,31.3      ,31.0      ,31.6      ,31.3      ,32.0      ,74.6             ,59       ,0       ,12   ,
15        ,09:45       ,26.8       ,31.2          ,31.4          ,31.4          ,31.0      ,31.4      ,31.1      ,31.8      ,31.4      ,32.5      ,73.1             ,54       ,0       ,12   ,
15        ,10:00       ,26.8       ,31.3          ,31.6          ,31.6          ,31.2      ,31.7      ,31.4      ,32.0      ,31.5      ,32.4      ,72               ,43       ,0       ,13   ,
15        ,10:15       ,26.8       ,31.5          ,31.8          ,31.9          ,31.6      ,32.1      ,31.6      ,32.2      ,31.7      ,33.2      ,71.4             ,48       ,0       ,13   ,
15        ,10:30       ,26.8       ,31.8          ,32.4          ,32.4          ,32.3      ,32.7      ,32.1      ,32.7      ,32.2      ,34.4      ,68.9             ,53       ,0       ,14   ,
15        ,10:45       ,26.8       ,32.4          ,32.6          ,32.6          ,32.5      ,33.0      ,32.4      ,32.9      ,32.4      ,34.5      ,66.9             ,47       ,0       ,14   ,
15        ,11:00       ,26.8       ,32.4          ,32.7          ,32.7          ,32.5      ,33.0      ,32.4      ,33.0      ,32.5      ,34.6      ,67               ,49       ,0       ,14   ,
15        ,11:15       ,26.8       ,31.8          ,32.3          ,32.7          ,32.1      ,32.5      ,32.0      ,32.6      ,32.1      ,33.9      ,68.3             ,43       ,0       ,14   ,
15        ,11:30       ,26.8       ,32.3          ,32.6          ,32.8          ,32.6      ,32.8      ,32.4      ,32.9      ,32.4      ,34.4      ,65               ,48       ,0       ,15   ,
15        ,11:45       ,26.8       ,32.6          ,32.6          ,33.0          ,32.4      ,32.9      ,32.4      ,33.0      ,32.5      ,33.8      ,65.9             ,35       ,0       ,15   ,
15        ,12:00       ,26.8       ,32.4          ,32.8          ,32.9          ,32.6      ,33.1      ,32.6      ,33.2      ,32.7      ,33.8      ,66.9             ,43       ,0       ,15   ,
15        ,12:15       ,26.8       ,32.6          ,32.6          ,33.0          ,32.3      ,32.9      ,32.4      ,33.0      ,32.5      ,33.3      ,66               ,39       ,0       ,15   ,
15        ,12:30       ,26.8       ,32.2          ,32.7          ,33.0          ,32.7      ,32.9      ,32.4      ,33.0      ,32.5      ,34.0      ,64               ,46       ,0       ,15   ,
15        ,12:45       ,26.8       ,32.3          ,33.0          ,33.0          ,32.9      ,33.3      ,32.7      ,33.3      ,32.8      ,34.2      ,66               ,42       ,0       ,15   ,
15        ,13:00       ,26.8       ,32.0          ,32.1          ,33.0          ,31.9      ,32.3      ,31.8      ,32.5      ,32.0      ,32.5      ,68.9             ,32       ,0       ,14   ,
15        ,13:15       ,26.8       ,32.0          ,32.9          ,32.9          ,32.7      ,33.2      ,32.6      ,33.1      ,32.7      ,33.6      ,67               ,41       ,529     ,14   ,
15        ,13:30       ,26.8       ,31.9          ,31.9          ,33.0          ,31.7      ,32.1      ,31.6      ,32.3      ,31.9      ,32.0      ,67.9             ,92       ,198     ,14   ,
15        ,13:45       ,26.8       ,31.8          ,31.9          ,31.9          ,31.7      ,32.1      ,31.7      ,32.2      ,31.8      ,32.0      ,68.8             ,83       ,0       ,14   ,
15        ,14:00       ,26.7       ,31.6          ,32.0          ,32.0          ,31.7      ,32.2      ,31.7      ,32.3      ,31.9      ,31.8      ,69.9             ,77       ,0       ,13   ,
15        ,14:15       ,26.7       ,32.0          ,32.3          ,32.4          ,32.3      ,32.5      ,32.1      ,32.6      ,32.1      ,32.3      ,65               ,93       ,0       ,13   ,
15        ,14:30       ,26.7       ,32.3          ,33.5          ,33.5          ,33.8      ,33.8      ,33.2      ,33.7      ,33.1      ,33.5      ,63               ,91       ,0       ,13   ,
15        ,14:45       ,26.7       ,32.8          ,33.0          ,33.5          ,33.0      ,33.3      ,32.7      ,33.2      ,32.7      ,32.8      ,65.9             ,69       ,0       ,15   ,
15        ,15:00       ,26.7       ,33.0          ,33.2          ,33.3          ,33.3      ,33.5      ,32.9      ,33.4      ,32.9      ,33.5      ,62               ,61       ,0       ,15   ,
15        ,15:15       ,26.7       ,32.1          ,32.1          ,33.2          ,31.9      ,32.3      ,31.9      ,32.5      ,32.1      ,32.3      ,67.9             ,48       ,0       ,14   ,
15        ,15:30       ,26.7       ,32.1          ,32.2          ,32.6          ,32.0      ,32.4      ,32.0      ,32.6      ,32.2      ,32.2      ,69.9             ,57       ,0       ,15   ,
15        ,15:45       ,26.7       ,31.8          ,32.1          ,32.2          ,31.8      ,32.2      ,31.9      ,32.5      ,32.0      ,31.8      ,71.9             ,58       ,0       ,8    ,
15        ,16:00       ,26.7       ,32.1          ,32.5          ,32.7          ,32.3      ,32.7      ,32.2      ,32.8      ,32.4      ,32.7      ,69               ,57       ,0       ,15   ,
15        ,16:15       ,26.7       ,32.3          ,32.4          ,32.7          ,32.2      ,32.6      ,32.1      ,32.8      ,32.3      ,32.4      ,69               ,46       ,0       ,15   ,
15        ,16:30       ,26.7       ,32.3          ,32.3          ,32.5          ,32.1      ,32.5      ,32.1      ,32.7      ,32.3      ,32.5      ,68.9             ,46       ,0       ,15   ,
15        ,16:45       ,26.7       ,32.2          ,32.2          ,32.4          ,32.0      ,32.4      ,31.9      ,32.5      ,32.1      ,32.1      ,67               ,47       ,0       ,15   ,
15        ,17:00       ,26.7       ,32.1          ,32.2          ,32.3          ,31.9      ,32.3      ,32.0      ,32.6      ,32.2      ,32.0      ,68.9             ,49       ,0       ,14   ,
15        ,17:15       ,26.7       ,32.0          ,32.0          ,32.3          ,31.7      ,32.1      ,31.8      ,32.4      ,32.0      ,31.8      ,69.9             ,59       ,0       ,14   ,
15        ,17:30       ,26.7       ,31.8          ,31.8          ,32.0          ,31.5      ,31.8      ,31.6      ,32.3      ,31.9      ,31.5      ,70.9             ,49       ,0       ,14   ,
15        ,17:45       ,26.7       ,31.6          ,31.6          ,31.8          ,31.2      ,31.6      ,31.4      ,32.0      ,31.7      ,31.1      ,71.9             ,47       ,0       ,14   ,
15        ,18:00       ,26.7       ,30.6          ,30.6          ,31.6          ,30.2      ,30.4      ,30.4      ,31.1      ,30.9      ,30.0      ,70.9             ,38       ,0       ,14   ,
15        ,18:15       ,26.7       ,30.1          ,30.3          ,30.6          ,29.8      ,30.2      ,30.2      ,30.9      ,30.5      ,28.7      ,71.9             ,44       ,0       ,12   ,
15        ,18:30       ,26.7       ,29.9          ,29.9          ,30.3          ,29.4      ,29.8      ,29.8      ,30.4      ,30.1      ,28.1      ,72.9             ,36       ,0       ,12   ,
15        ,18:45       ,26.7       ,29.8          ,29.9          ,29.9          ,29.4      ,29.7      ,29.8      ,30.4      ,30.0      ,27.9      ,73               ,45       ,0       ,11   ,
15        ,19:00       ,26.7       ,29.8          ,29.8          ,29.9          ,29.4      ,29.7      ,29.7      ,30.3      ,29.9      ,27.7      ,73.9             ,50       ,0       ,11   ,
15        ,19:15       ,26.7       ,29.8          ,29.9          ,29.9          ,29.5      ,29.9      ,29.7      ,30.4      ,30.0      ,27.8      ,74               ,48       ,0       ,11   ,
15        ,19:30       ,26.7       ,29.8          ,29.8          ,29.9          ,29.4      ,29.7      ,29.6      ,30.4      ,30.0      ,27.6      ,73               ,48       ,0       ,11   ,
15        ,19:45       ,26.7       ,29.7          ,29.7          ,29.9          ,29.2      ,29.6      ,29.8      ,30.2      ,29.8      ,27.6      ,73.9             ,47       ,0       ,11   ,
15        ,20:00       ,26.7       ,29.7          ,29.7          ,29.8          ,29.3      ,29.7      ,29.6      ,30.3      ,29.8      ,27.5      ,74.9             ,44       ,0       ,11   ,
15        ,20:15       ,26.7       ,29.6          ,29.6          ,29.7          ,29.1      ,29.5      ,29.5      ,30.2      ,29.8      ,27.4      ,75.9             ,38       ,526     ,11   ,
15        ,20:30       ,26.7       ,29.6          ,29.6          ,29.7          ,29.1      ,29.6      ,29.5      ,30.1      ,29.8      ,27.4      ,76               ,94       ,178     ,11   ,
15        ,20:45       ,26.7       ,29.4          ,29.4          ,29.6          ,28.9      ,29.3      ,29.3      ,30.0      ,29.6      ,27.3      ,76               ,84       ,2       ,11   ,
15        ,21:00       ,26.7       ,29.4          ,29.5          ,29.5          ,29.2      ,29.4      ,29.4      ,30.0      ,29.6      ,27.2      ,76.9             ,89       ,0       ,10   ,
15        ,21:15       ,26.7       ,29.5          ,29.5          ,29.6          ,29.2      ,29.4      ,29.4      ,30.0      ,29.7      ,27.1      ,77               ,91       ,0       ,10   ,
15        ,21:30       ,26.6       ,29.5          ,29.5          ,29.5          ,29.2      ,29.4      ,29.4      ,29.9      ,29.5      ,27.1      ,77               ,87       ,0       ,10   ,
15        ,21:45       ,26.6       ,29.5          ,29.5          ,29.5          ,29.2      ,29.4      ,29.3      ,30.0      ,29.5      ,27.1      ,77.9             ,85       ,0       ,10   ,
15        ,22:00       ,26.6       ,29.5          ,29.5          ,29.5          ,29.2      ,29.5      ,29.3      ,30.0      ,29.5      ,27.0      ,78               ,79       ,0       ,10   ,
15        ,22:15       ,26.6       ,29.5          ,29.5          ,29.5          ,29.2      ,29.4      ,29.4      ,29.9      ,29.5      ,27.0      ,78.9             ,73       ,0       ,10   ,
15        ,22:30       ,26.6       ,29.5          ,29.5          ,29.5          ,29.2      ,29.4      ,29.4      ,30.0      ,29.6      ,27.0      ,79               ,66       ,0       ,10   ,
15        ,22:45       ,26.6       ,29.4          ,29.4          ,29.5          ,29.1      ,29.3      ,29.3      ,29.9      ,29.5      ,27.0      ,79               ,60       ,0       ,10   ,
15        ,23:00       ,26.6       ,29.3          ,29.3          ,29.4          ,29.0      ,29.2      ,29.2      ,29.7      ,29.4      ,26.9      ,78.9             ,52       ,0       ,10   ,
15        ,23:15       ,26.6       ,29.3          ,29.3          ,29.3          ,29.1      ,29.3      ,29.2      ,29.7      ,29.3      ,27.0      ,79               ,50       ,0       ,10   ,
15        ,23:30       ,26.6       ,29.3          ,29.3          ,29.4          ,29.0      ,29.3      ,29.2      ,29.7      ,29.3      ,26.9      ,79.9             ,48       ,0       ,10   ,
15        ,23:45       ,26.6       ,29.3          ,29.3          ,29.3          ,29.0      ,29.3      ,29.2      ,29.7      ,29.4      ,26.8      ,80               ,43       ,0       ,10   ,
15        ,00:00       ,26.6       ,29.2          ,29.2          ,29.3          ,28.9      ,29.2      ,29.1      ,29.6      ,29.2      ,26.7      ,79               ,40       ,0       ,10   ,
16        ,00:15       ,26.6       ,29.0          ,29.0          ,29.2          ,28.7      ,29.0      ,28.9      ,29.3      ,29.1      ,26.7      ,79.9             ,1        ,0       ,10   ,
16        ,00:30       ,26.6       ,29.0          ,29.0          ,29.1          ,28.7      ,29.0      ,28.8      ,29.4      ,29.0      ,26.7      ,80               ,0        ,0       ,10   ,
16        ,00:45       ,26.6       ,28.9          ,28.9          ,29.0          ,28.6      ,29.0      ,28.8      ,29.3      ,29.0      ,26.5      ,80               ,0        ,0       ,10   ,
16        ,01:00       ,26.6       ,28.8          ,28.8          ,28.9          ,28.5      ,29.0      ,28.7      ,29.2      ,28.8      ,26.4      ,80               ,0        ,0       ,9    ,
16        ,01:15       ,26.6       ,28.9          ,29.1          ,29.1          ,28.9      ,29.4      ,28.9      ,29.3      ,29.0      ,26.2      ,80               ,0        ,0       ,9    ,
16        ,01:30       ,26.6       ,29.1          ,29.1          ,29.1          ,29.0      ,29.4      ,29.0      ,29.3      ,29.0      ,26.2      ,79.9             ,0        ,0       ,9    ,
16        ,01:45       ,26.6       ,29.1          ,29.2          ,29.2          ,29.0      ,29.5      ,29.0      ,29.3      ,29.0      ,26.3      ,80               ,0        ,0       ,9    ,
16        ,02:00       ,26.6       ,28.9          ,28.9          ,29.2          ,28.6      ,29.1      ,28.8      ,29.2      ,28.9      ,26.4      ,80               ,0        ,0       ,10   ,
16        ,02:15       ,26.6       ,28.8          ,28.9          ,28.9          ,28.6      ,29.1      ,28.7      ,29.2      ,28.8      ,26.4      ,80.9             ,0        ,0       ,10   ,
16        ,02:30       ,26.6       ,28.8          ,28.8          ,28.9          ,28.5      ,29.0      ,28.7      ,29.2      ,28.8      ,26.3      ,81               ,0        ,0       ,10   ,
16        ,02:45       ,26.6       ,28.8          ,28.8          ,28.9          ,28.5      ,29.0      ,28.7      ,29.1      ,28.7      ,26.4      ,81               ,0        ,0       ,9    ,
16        ,03:00       ,26.6       ,28.8          ,29.1          ,29.1          ,29.0      ,29.5      ,29.0      ,29.2      ,28.9      ,26.4      ,80               ,0        ,0       ,9    ,
16        ,03:15       ,26.6       ,29.1          ,29.1          ,29.1          ,29.0      ,29.4      ,29.0      ,29.2      ,28.9      ,26.3      ,80               ,0        ,0       ,9    ,
16        ,03:30       ,26.6       ,29.0          ,29.1          ,29.1          ,28.9      ,29.4      ,28.9      ,29.2      ,28.8      ,26.2      ,80               ,0        ,0       ,9    ,
16        ,03:45       ,26.6       ,29.0          ,29.0          ,29.1          ,28.9      ,29.4      ,28.9      ,29.1      ,28.8      ,26.1      ,80               ,0        ,0       ,9    ,
16        ,04:00       ,26.6       ,29.0          ,29.0          ,29.0          ,28.9      ,29.3      ,28.9      ,29.0      ,28.7      ,26.0      ,80               ,0        ,0       ,9    ,
16        ,04:15       ,26.6       ,29.0          ,29.0          ,29.4          ,28.7      ,29.0      ,28.8      ,29.3      ,29.0      ,26.0      ,80.9             ,126      ,0       ,10   ,
16        ,04:30       ,26.6       ,28.8          ,29.1          ,29.1          ,29.1      ,29.3      ,29.0      ,29.3      ,28.8      ,26.0      ,81               ,90       ,0       ,9    ,
16        ,04:45       ,26.6       ,28.9          ,28.9          ,29.2          ,28.8      ,28.9      ,28.9      ,29.2      ,28.8      ,26.0      ,81               ,79       ,0       ,10   ,
16        ,05:00       ,26.6       ,28.9          ,28.9          ,29.0          ,28.8      ,28.8      ,28.7      ,29.3      ,28.9      ,26.0      ,81.9             ,68       ,0       ,10   ,
16        ,05:15       ,26.6       ,28.9          ,28.9          ,29.0          ,28.5      ,28.8      ,28.9      ,29.3      ,28.8      ,25.9      ,81               ,55       ,0       ,10   ,
16        ,05:30       ,26.6       ,28.8          ,28.9          ,28.9          ,28.9      ,28.8      ,28.8      ,29.1      ,28.7      ,25.9      ,81.9             ,53       ,0       ,9    ,
16        ,05:45       ,26.6       ,28.9          ,29.0          ,29.1          ,29.2      ,29.2      ,28.9      ,29.2      ,28.7      ,26.0      ,82               ,48       ,0       ,9    ,
16        ,06:00       ,26.5       ,28.9          ,28.9          ,29.2          ,28.6      ,28.9      ,28.7      ,29.3      ,28.8      ,26.2      ,81               ,49       ,0       ,10   ,
16        ,06:15       ,26.5       ,28.9          ,28.9          ,28.9          ,28.5      ,28.8      ,28.8      ,29.4      ,28.9      ,26.3      ,81.9             ,40       ,539     ,10   ,
16        ,06:30       ,26.5       ,28.9          ,29.0          ,29.0          ,28.6      ,28.9      ,28.9      ,29.4      ,29.0      ,26.6      ,82               ,94       ,210     ,10   ,
16        ,06:45       ,26.3       ,29.0          ,29.0          ,29.0          ,28.7      ,29.0      ,28.9      ,29.4      ,29.0      ,27.0      ,82               ,92       ,0       ,10   ,
16        ,07:00       ,26.3       ,29.0          ,29.3          ,29.4          ,29.0      ,29.3      ,29.3      ,29.8      ,29.2      ,27.6      ,81.9             ,88       ,2       ,10   ,
16        ,07:15       ,26.3       ,29.3          ,29.3          ,29.4          ,29.0      ,29.3      ,29.2      ,29.8      ,29.3      ,28.3      ,81               ,88       ,0       ,10   ,
16        ,07:30       ,26.3       ,29.2          ,29.3          ,29.5          ,28.9      ,29.1      ,29.3      ,29.6      ,29.3      ,28.9      ,81               ,84       ,0       ,11   ,
16        ,07:45       ,26.3       ,29.0          ,29.6          ,29.8          ,29.1      ,29.5      ,29.5      ,30.2      ,29.8      ,30.0      ,80               ,79       ,0       ,11   ,
16        ,08:00       ,26.3       ,29.6          ,29.7          ,29.8          ,29.2      ,29.8      ,29.6      ,30.2      ,29.9      ,29.2      ,80               ,63       ,0       ,11   ,
16        ,08:15       ,26.3       ,29.8          ,30.0          ,30.0          ,29.4      ,30.0      ,29.9      ,30.5      ,30.1      ,30.3      ,79               ,66       ,0       ,12   ,
16        ,08:30       ,26.3       ,30.0          ,30.1          ,30.2          ,29.6      ,30.0      ,29.9      ,30.5      ,30.2      ,30.9      ,77               ,68       ,0       ,12   ,
16        ,08:45       ,26.3       ,30.1          ,30.2          ,30.3          ,29.8      ,30.2      ,30.1      ,30.7      ,30.3      ,31.4      ,76               ,58       ,0       ,12   ,
16        ,09:00       ,26.3       ,30.2          ,30.3          ,30.4          ,29.9      ,30.3      ,30.2      ,30.8      ,30.4      ,31.0      ,76               ,61       ,0       ,12   ,
16        ,09:15       ,26.3       ,30.3          ,30.8          ,30.8          ,30.3      ,30.9      ,30.6      ,31.3      ,30.8      ,31.8      ,75.9             ,69       ,0       ,12   ,
16        ,09:30       ,26.5       ,30.5          ,30.8          ,30.9          ,30.5      ,31.0      ,30.6      ,31.2      ,30.8      ,33.0      ,72               ,64       ,0       ,12   ,
16        ,09:45       ,26.5       ,30.8          ,31.2          ,31.2          ,31.0      ,31.5      ,31.0      ,31.5      ,31.1      ,33.0      ,69               ,51       ,0       ,13   ,
16        ,10:00       ,26.5       ,31.2          ,31.6          ,31.6          ,31.4      ,31.8      ,31.3      ,31.8      ,31.4      ,33.6      ,67               ,57       ,0       ,14   ,
16        ,10:15       ,26.5       ,31.2          ,31.3          ,31.6          ,31.3      ,31.5      ,31.1      ,31.5      ,31.1      ,34.2      ,68.9             ,55       ,0       ,14   ,
16        ,10:30       ,26.5       ,31.3          ,31.4          ,31.7          ,31.4      ,31.8      ,31.2      ,31.5      ,31.2      ,34.0      ,68.9             ,53       ,0       ,14   ,
16        ,10:45       ,26.5       ,31.4          ,31.6          ,32.2          ,31.6      ,31.6      ,31.3      ,32.0      ,31.5      ,33.7      ,66.8             ,63       ,0       ,14   ,
16        ,11:00       ,26.5       ,31.6          ,31.7          ,32.1          ,31.6      ,31.9      ,31.5      ,32.0      ,31.6      ,33.5      ,66.9             ,53       ,0       ,14   ,
16        ,11:15       ,26.5       ,31.7          ,32.1          ,32.1          ,32.2      ,32.3      ,31.8      ,32.4      ,31.9      ,33.9      ,66               ,58       ,0       ,14   ,
16        ,11:30       ,26.5       ,32.1          ,32.2          ,32.6          ,32.2      ,32.4      ,32.0      ,32.5      ,31.9      ,34.7      ,65               ,50       ,0       ,15   ,
16        ,11:45       ,26.5       ,32.2          ,32.2          ,32.8          ,32.1      ,32.4      ,31.9      ,32.6      ,32.0      ,34.1      ,64.9             ,42       ,0       ,15   ,
16        ,12:00       ,26.5       ,32.1          ,32.2          ,32.4          ,32.2      ,32.5      ,31.8      ,32.4      ,31.9      ,33.8      ,67.6             ,37       ,0       ,15   ,
16        ,12:15       ,26.5       ,32.2          ,32.7          ,32.8          ,32.6      ,33.0      ,32.4      ,33.0      ,32.4      ,33.8      ,66               ,58       ,0       ,15   ,
16        ,12:30       ,26.5       ,31.8          ,31.8          ,32.7          ,31.5      ,31.9      ,31.5      ,32.2      ,31.7      ,32.4      ,67.9             ,35       ,0       ,14   ,
16        ,12:45       ,26.5       ,31.5          ,32.0          ,32.2          ,31.9      ,32.3      ,31.8      ,32.4      ,31.9      ,32.9      ,66.4             ,38       ,0       ,14   ,
16        ,13:00       ,26.5       ,32.1          ,32.9          ,32.9          ,32.9      ,33.2      ,32.5      ,33.1      ,32.5      ,33.5      ,65.7             ,41       ,0       ,15   ,
16        ,13:15       ,26.5       ,32.5          ,33.0          ,33.0          ,32.8      ,33.2      ,32.7      ,33.3      ,32.8      ,33.4      ,64               ,51       ,512     ,15   ,
16        ,13:30       ,26.5       ,32.6          ,32.7          ,33.0          ,32.8      ,33.0      ,32.4      ,33.0      ,32.5      ,33.8      ,63               ,102      ,299     ,15   ,
16        ,13:45       ,26.5       ,32.5          ,32.5          ,33.3          ,32.4      ,32.7      ,32.3      ,32.9      ,32.4      ,33.5      ,63.9             ,102      ,0       ,15   ,
16        ,14:00       ,26.5       ,32.5          ,33.0          ,33.3          ,33.2      ,33.3      ,32.8      ,33.3      ,32.7      ,34.0      ,62               ,92       ,0       ,16   ,
16        ,14:15       ,26.5       ,33.0          ,33.2          ,33.4          ,33.3      ,33.5      ,32.9      ,33.4      ,32.8      ,34.3      ,62.9             ,80       ,0       ,16   ,
16        ,14:30       ,26.5       ,33.1          ,33.3          ,33.5          ,33.4      ,33.6      ,32.9      ,33.5      ,32.9      ,34.0      ,59               ,79       ,0       ,16   ,
16        ,14:45       ,26.5       ,33.1          ,33.4          ,33.6          ,33.4      ,33.8      ,33.1      ,33.6      ,33.0      ,33.8      ,60.9             ,77       ,0       ,16   ,
16        ,15:00       ,26.5       ,33.3          ,33.4          ,33.5          ,33.5      ,33.6      ,33.1      ,33.6      ,33.0      ,33.8      ,62               ,77       ,0       ,16   ,
16        ,15:15       ,26.4       ,33.2          ,33.4          ,33.4          ,33.4      ,33.7      ,33.1      ,33.6      ,33.0      ,33.7      ,61.9             ,63       ,0       ,16   ,
16        ,15:30       ,26.4       ,33.1          ,33.2          ,33.4          ,33.1      ,33.5      ,32.9      ,33.5      ,32.9      ,33.7      ,61               ,59       ,0       ,16   ,
16        ,15:45       ,26.4       ,32.7          ,33.2          ,33.2          ,33.2      ,33.5      ,32.9      ,33.5      ,33.0      ,33.8      ,60.9             ,53       ,0       ,15   ,
16        ,16:00       ,26.4       ,33.0          ,33.1          ,33.4          ,33.2      ,33.4      ,32.9      ,33.4      ,32.9      ,33.6      ,61.9             ,60       ,0       ,16   ,
16        ,16:15       ,26.4       ,32.3          ,32.4          ,33.2          ,32.0      ,32.6      ,32.2      ,32.8      ,32.3      ,32.2      ,69.9             ,54       ,0       ,15   ,
16        ,16:30       ,26.4       ,32.4          ,32.6          ,32.6          ,32.4      ,32.8      ,32.4      ,33.0      ,32.5      ,32.4      ,69.4             ,59       ,0       ,15   ,
16        ,16:45       ,26.4       ,32.3          ,32.4          ,32.8          ,32.2      ,32.5      ,32.1      ,32.8      ,32.3      ,32.4      ,68               ,55       ,0       ,15   ,
