GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
-1        ,20:00       ,33.3       ,32.4          ,33.5          ,33.6          ,33.3      ,33.7      ,33.7      ,33.4      ,33.5      ,21.5      ,21.5       ,84               ,---             ,0        ,0       ,1    ,
-1        ,21:00       ,33.3       ,32.5          ,33.5          ,33.5          ,33.3      ,33.7      ,33.5      ,33.3      ,33.5      ,21.5      ,21.5       ,84               ,---             ,0        ,0       ,1    ,
-1        ,22:00       ,33.3       ,32.5          ,33.5          ,33.5          ,33.3      ,33.7      ,33.5      ,33.4      ,33.5      ,21.6      ,21.6       ,83               ,---             ,0        ,0       ,1    ,
-1        ,23:00       ,33.3       ,32.5          ,33.4          ,33.5          ,33.1      ,33.7      ,33.5      ,33.4      ,33.5      ,20.0      ,20.0       ,83               ,---             ,0        ,0       ,1    ,
-1        ,00:00       ,33.5       ,32.4          ,33.5          ,33.5          ,33.1      ,33.8      ,33.7      ,33.5      ,33.4      ,18.3      ,18.3       ,81               ,---             ,0        ,0       ,1    ,
0         ,01:00       ,33.2       ,32.4          ,33.0          ,33.5          ,32.5      ,33.1      ,32.9      ,33.2      ,33.1      ,17.8      ,17.8       ,79               ,---             ,0        ,0       ,1    ,
0         ,02:00       ,33.2       ,32.3          ,32.7          ,33.4          ,32.4      ,33.0      ,32.6      ,32.9      ,32.7      ,17.4      ,17.4       ,78               ,---             ,0        ,0       ,1    ,
0         ,03:00       ,33.2       ,32.3          ,32.7          ,33.5          ,33.0      ,33.1      ,32.5      ,32.6      ,32.2      ,17.1      ,17.1       ,79.9             ,---             ,0        ,0       ,1    ,
0         ,04:00       ,33.2       ,32.5          ,33.0          ,33.2          ,32.2      ,33.1      ,33.0      ,33.3      ,33.3      ,17.5      ,17.5       ,77.9             ,---             ,0        ,0       ,1    ,
0         ,05:00       ,33.2       ,32.2          ,33.4          ,33.6          ,33.1      ,33.7      ,33.7      ,33.4      ,33.3      ,16.8      ,16.8       ,77               ,---             ,0        ,0       ,1    ,
0         ,06:00       ,33.2       ,32.4          ,33.2          ,33.4          ,33.1      ,33.5      ,33.3      ,33.1      ,32.9      ,16.9      ,16.9       ,78               ,---             ,0        ,0       ,1    ,
0         ,07:00       ,33.2       ,32.3          ,32.6          ,33.4          ,32.4      ,32.8      ,32.5      ,32.9      ,32.7      ,17.0      ,17.0       ,76               ,---             ,80       ,0       ,1    ,
0         ,08:00       ,34.7       ,32.5          ,34.1          ,35.0          ,33.4      ,34.3      ,34.1      ,34.5      ,34.1      ,17.4      ,17.4       ,73.9             ,---             ,960      ,848     ,1    ,
0         ,09:00       ,34.7       ,33.7          ,34.8          ,34.8          ,34.7      ,35.0      ,35.0      ,34.5      ,34.7      ,18.7      ,18.7       ,75.1             ,---             ,960      ,0       ,1    ,
0         ,10:00       ,34.6       ,33.7          ,34.6          ,35.0          ,34.1      ,34.8      ,34.7      ,34.6      ,34.7      ,21.4      ,21.4       ,73.9             ,---             ,300      ,0       ,1    ,
0         ,11:00       ,34.6       ,33.7          ,34.0          ,35.0          ,31.2      ,34.8      ,34.8      ,34.7      ,34.6      ,22.2      ,22.2       ,70               ,---             ,60       ,0       ,1    ,
0         ,12:00       ,34.6       ,33.2          ,34.0          ,34.5          ,30.0      ,34.3      ,35.8      ,35.3      ,34.7      ,21.8      ,21.8       ,65               ,---             ,70       ,0       ,1    ,
0         ,13:00       ,34.6       ,34.0          ,34.2          ,35.0          ,34.5      ,34.4      ,33.8      ,34.3      ,33.9      ,22.2      ,22.2       ,63.9             ,---             ,100      ,0       ,1    ,
0         ,14:00       ,34.6       ,33.8          ,33.8          ,34.9          ,33.5      ,34.2      ,33.7      ,34.2      ,33.8      ,21.9      ,21.9       ,60.9             ,---             ,70       ,0       ,1    ,
0         ,15:00       ,34.6       ,33.8          ,34.7          ,35.0          ,34.5      ,35.0      ,34.8      ,34.8      ,34.7      ,22.3      ,22.3       ,57.9             ,---             ,60       ,0       ,1    ,
0         ,16:00       ,34.6       ,33.7          ,34.1          ,35.0          ,34.1      ,34.4      ,34.1      ,34.2      ,33.7      ,21.5      ,21.5       ,58               ,---             ,40       ,0       ,1    ,
0         ,17:00       ,34.6       ,33.8          ,34.0          ,34.9          ,33.8      ,34.2      ,33.8      ,34.1      ,34.2      ,20.8      ,20.8       ,59.9             ,---             ,40       ,0       ,1    ,
0         ,18:00       ,34.6       ,33.8          ,33.9          ,34.7          ,33.5      ,34.3      ,34.0      ,34.1      ,33.4      ,17.9      ,17.9       ,62               ,---             ,40       ,0       ,1    ,
0         ,19:00       ,34.5       ,33.8          ,34.3          ,34.6          ,34.4      ,34.9      ,34.2      ,34.2      ,33.9      ,15.6      ,15.6       ,60               ,---             ,30       ,0       ,1    ,
0         ,20:00       ,34.5       ,33.5          ,34.8          ,34.9          ,34.5      ,35.0      ,35.1      ,34.5      ,34.8      ,14.4      ,14.4       ,62               ,---             ,30       ,0       ,1    ,
0         ,21:00       ,34.5       ,33.5          ,34.2          ,34.8          ,34.3      ,34.4      ,33.9      ,34.4      ,33.8      ,14.1      ,14.1       ,63               ,---             ,30       ,0       ,1    ,
0         ,22:00       ,34.5       ,33.5          ,33.7          ,34.9          ,33.0      ,34.2      ,34.0      ,34.0      ,33.2      ,14.3      ,14.3       ,60               ,---             ,20       ,0       ,1    ,
0         ,23:00       ,34.5       ,33.5          ,34.5          ,35.0          ,33.8      ,34.8      ,34.8      ,34.5      ,34.7      ,15.4      ,15.4       ,61               ,---             ,20       ,0       ,1    ,
0         ,00:00       ,34.5       ,33.6          ,33.6          ,34.6          ,33.2      ,33.9      ,33.5      ,33.8      ,33.7      ,15.1      ,15.1       ,62.1             ,---             ,20       ,0       ,1    ,
1         ,01:00       ,34.5       ,33.5          ,33.8          ,35.0          ,33.2      ,34.2      ,34.0      ,34.2      ,33.5      ,15.5      ,15.5       ,59               ,---             ,0        ,0       ,1    ,
1         ,02:00       ,34.5       ,33.6          ,33.9          ,34.5          ,34.3      ,34.1      ,33.6      ,33.8      ,33.9      ,14.5      ,14.5       ,61.3             ,---             ,30       ,0       ,1    ,
1         ,03:00       ,34.4       ,33.6          ,33.6          ,34.2          ,33.4      ,33.9      ,33.8      ,33.7      ,33.3      ,13.1      ,13.1       ,62.9             ,---             ,20       ,0       ,1    ,
1         ,04:00       ,34.4       ,33.3          ,33.3          ,34.8          ,33.1      ,33.5      ,33.2      ,33.6      ,33.1      ,12.1      ,12.1       ,61.9             ,---             ,20       ,0       ,1    ,
1         ,05:00       ,34.4       ,33.2          ,33.4          ,35.0          ,33.1      ,33.8      ,33.2      ,33.7      ,33.2      ,11.1      ,11.1       ,61.9             ,---             ,30       ,0       ,1    ,
1         ,06:00       ,34.3       ,33.3          ,33.7          ,34.7          ,33.2      ,34.0      ,33.9      ,34.0      ,33.6      ,11.1      ,11.1       ,60.8             ,---             ,20       ,0       ,1    ,
1         ,07:00       ,34.3       ,33.4          ,34.7          ,34.7          ,34.2      ,34.6      ,34.7      ,35.0      ,34.7      ,13.5      ,13.5       ,62               ,---             ,20       ,0       ,1    ,
1         ,08:00       ,34.3       ,33.4          ,33.6          ,34.7          ,33.8      ,34.0      ,33.4      ,33.5      ,33.3      ,17.8      ,17.8       ,60.6             ,---             ,40       ,0       ,1    ,
1         ,09:00       ,34.3       ,33.2          ,34.7          ,35.2          ,34.0      ,34.8      ,34.8      ,35.1      ,34.6      ,18.5      ,18.5       ,57               ,---             ,20       ,0       ,1    ,
1         ,10:00       ,34.3       ,33.2          ,33.5          ,35.2          ,33.8      ,33.7      ,33.2      ,33.5      ,33.3      ,19.7      ,19.7       ,56.1             ,---             ,30       ,0       ,1    ,
1         ,11:00       ,34.2       ,33.5          ,34.4          ,34.6          ,33.8      ,34.5      ,34.5      ,34.6      ,34.4      ,20.0      ,20.0       ,55               ,---             ,30       ,0       ,1    ,
1         ,12:00       ,34.2       ,33.6          ,34.2          ,34.6          ,34.3      ,34.3      ,34.1      ,34.2      ,34.3      ,20.7      ,20.7       ,53.9             ,---             ,30       ,0       ,1    ,
1         ,13:00       ,34.2       ,33.3          ,34.0          ,34.7          ,33.4      ,34.0      ,34.2      ,34.3      ,34.0      ,20.1      ,20.1       ,51               ,---             ,40       ,0       ,1    ,
1         ,14:00       ,34.2       ,33.5          ,34.2          ,34.5          ,34.2      ,34.5      ,33.8      ,34.1      ,34.1      ,19.3      ,19.3       ,50.6             ,---             ,40       ,0       ,1    ,
1         ,15:00       ,33.9       ,33.0          ,33.0          ,34.5          ,32.8      ,33.3      ,33.1      ,33.1      ,33.1      ,18.9      ,18.9       ,51               ,---             ,40       ,0       ,1    ,
1         ,16:00       ,33.8       ,32.9          ,34.4          ,34.8          ,33.9      ,34.4      ,34.4      ,34.7      ,34.3      ,18.4      ,18.4       ,52.9             ,---             ,40       ,69      ,2    ,
1         ,17:00       ,33.8       ,32.9          ,33.2          ,34.4          ,33.8      ,33.6      ,33.1      ,32.9      ,32.9      ,17.5      ,17.5       ,53               ,---             ,40       ,182     ,1    ,
1         ,18:00       ,33.8       ,32.9          ,32.9          ,33.9          ,33.5      ,33.4      ,32.6      ,32.7      ,32.5      ,13.8      ,13.8       ,55.4             ,---             ,50       ,0       ,1    ,
1         ,19:00       ,33.7       ,32.7          ,32.8          ,34.2          ,32.5      ,33.3      ,33.1      ,32.9      ,32.2      ,11.0      ,11.0       ,57               ,---             ,50       ,0       ,1    ,
1         ,20:00       ,33.7       ,32.5          ,33.0          ,34.5          ,32.7      ,33.7      ,33.3      ,33.0      ,32.2      ,10.3      ,10.3       ,57.1             ,---             ,40       ,0       ,1    ,
1         ,21:00       ,33.7       ,32.5          ,33.3          ,34.7          ,32.8      ,33.8      ,33.6      ,33.5      ,33.0      ,10.1      ,10.1       ,57               ,---             ,40       ,0       ,2    ,
1         ,22:00       ,33.7       ,32.3          ,33.5          ,34.7          ,32.8      ,34.2      ,33.8      ,33.8      ,33.1      ,10.6      ,10.6       ,56.9             ,---             ,40       ,0       ,2    ,
1         ,23:00       ,33.6       ,32.4          ,33.4          ,34.5          ,32.8      ,33.9      ,33.6      ,33.7      ,33.1      ,10.1      ,10.1       ,57               ,---             ,40       ,0       ,2    ,
1         ,00:00       ,33.6       ,32.3          ,33.3          ,34.6          ,32.6      ,33.8      ,33.6      ,33.6      ,32.9      ,8.8       ,8.8        ,57               ,---             ,40       ,0       ,1    ,
2         ,01:00       ,33.6       ,32.2          ,32.6          ,34.5          ,32.1      ,32.6      ,32.6      ,33.2      ,32.5      ,7.9       ,7.9        ,56.9             ,---             ,20       ,0       ,2    ,
2         ,02:00       ,33.6       ,32.3          ,33.9          ,34.3          ,32.8      ,34.3      ,34.1      ,34.3      ,33.8      ,7.7       ,7.7        ,59.7             ,---             ,40       ,0       ,2    ,
2         ,03:00       ,33.5       ,32.3          ,33.8          ,34.2          ,33.4      ,34.2      ,34.0      ,34.1      ,33.5      ,7.6       ,7.6        ,56               ,---             ,30       ,0       ,2    ,
2         ,04:00       ,33.5       ,32.3          ,32.8          ,34.1          ,32.7      ,33.6      ,33.0      ,32.7      ,31.9      ,8.1       ,8.1        ,55               ,---             ,40       ,0       ,2    ,
2         ,05:00       ,33.5       ,32.3          ,32.5          ,34.3          ,32.0      ,32.5      ,32.6      ,33.2      ,32.3      ,8.3       ,8.3        ,57.9             ,---             ,30       ,0       ,2    ,
2         ,06:00       ,33.5       ,32.3          ,33.1          ,34.2          ,31.7      ,33.0      ,33.1      ,33.7      ,33.8      ,8.0       ,8.0        ,58.8             ,---             ,40       ,0       ,2    ,
2         ,07:00       ,33.4       ,32.4          ,33.9          ,34.1          ,33.5      ,34.2      ,34.2      ,34.4      ,33.3      ,11.1      ,11.1       ,60.9             ,---             ,40       ,0       ,2    ,
2         ,08:00       ,33.4       ,32.4          ,33.9          ,34.4          ,33.4      ,33.7      ,34.7      ,33.7      ,33.8      ,18.1      ,18.1       ,59.9             ,---             ,40       ,321     ,2    ,
2         ,09:00       ,33.4       ,32.5          ,32.8          ,34.3          ,32.3      ,32.5      ,32.6      ,33.3      ,33.3      ,19.7      ,19.7       ,58               ,---             ,40       ,0       ,2    ,
2         ,10:00       ,33.4       ,32.7          ,33.6          ,34.0          ,33.7      ,34.2      ,33.8      ,33.5      ,32.8      ,21.0      ,21.0       ,57.9             ,---             ,70       ,0       ,2    ,
2         ,11:00       ,33.3       ,32.7          ,32.9          ,33.7          ,32.6      ,32.9      ,32.5      ,33.0      ,33.3      ,21.6      ,21.6       ,56               ,---             ,50       ,0       ,2    ,
2         ,12:00       ,33.3       ,32.7          ,32.9          ,33.6          ,33.3      ,33.2      ,32.5      ,32.8      ,32.9      ,22.0      ,22.0       ,55               ,---             ,60       ,0       ,2    ,
2         ,13:00       ,33.1       ,32.7          ,32.9          ,33.3          ,33.3      ,33.3      ,32.6      ,32.7      ,32.7      ,22.1      ,22.1       ,54               ,---             ,50       ,0       ,2    ,
2         ,14:00       ,33.1       ,32.2          ,32.5          ,33.9          ,33.0      ,32.9      ,32.2      ,32.2      ,32.2      ,21.7      ,21.7       ,54               ,---             ,50       ,0       ,2    ,
2         ,15:00       ,33.0       ,32.4          ,32.7          ,33.5          ,32.3      ,32.6      ,32.5      ,33.0      ,33.0      ,21.4      ,21.4       ,54               ,---             ,60       ,0       ,2    ,
2         ,16:00       ,33.0       ,32.5          ,33.0          ,33.1          ,33.1      ,33.2      ,32.4      ,32.9      ,33.3      ,20.8      ,20.8       ,54               ,---             ,60       ,0       ,2    ,
2         ,17:00       ,33.0       ,32.1          ,32.3          ,33.6          ,31.9      ,32.4      ,32.5      ,32.4      ,32.1      ,19.4      ,19.4       ,55               ,---             ,60       ,0       ,2    ,
2         ,18:00       ,33.0       ,32.2          ,33.0          ,33.2          ,32.6      ,33.2      ,32.8      ,33.1      ,33.2      ,14.2      ,14.2       ,58               ,---             ,70       ,0       ,2    ,
2         ,19:00       ,33.0       ,31.8          ,33.0          ,33.9          ,32.5      ,33.5      ,33.1      ,33.2      ,32.8      ,12.2      ,12.2       ,57               ,---             ,50       ,0       ,2    ,
2         ,20:00       ,32.9       ,31.8          ,32.7          ,33.9          ,32.2      ,33.3      ,32.9      ,33.0      ,32.3      ,10.7      ,10.7       ,57.9             ,---             ,60       ,0       ,2    ,
2         ,21:00       ,32.9       ,31.8          ,32.7          ,33.9          ,32.2      ,33.3      ,33.0      ,32.8      ,32.0      ,9.9       ,9.9        ,58               ,---             ,50       ,0       ,2    ,
2         ,22:00       ,32.9       ,31.8          ,32.6          ,33.7          ,32.2      ,33.2      ,33.0      ,32.6      ,31.8      ,9.7       ,9.7        ,59               ,---             ,50       ,0       ,2    ,
2         ,23:00       ,32.8       ,31.7          ,32.5          ,33.7          ,32.0      ,33.2      ,32.9      ,32.8      ,31.8      ,9.3       ,9.3        ,58.9             ,---             ,50       ,0       ,2    ,
2         ,00:00       ,32.8       ,31.7          ,32.5          ,33.7          ,32.1      ,33.3      ,33.0      ,32.7      ,31.6      ,9.7       ,9.7        ,59               ,---             ,40       ,0       ,2    ,
3         ,01:00       ,32.8       ,31.6          ,32.4          ,33.5          ,31.2      ,32.3      ,33.0      ,32.8      ,32.7      ,9.6       ,9.6        ,59.9             ,---             ,40       ,0       ,3    ,
3         ,02:00       ,32.8       ,31.5          ,33.1          ,33.6          ,32.8      ,33.9      ,33.4      ,33.2      ,32.2      ,8.5       ,8.5        ,56               ,---             ,40       ,0       ,3    ,
3         ,03:00       ,32.8       ,31.5          ,31.9          ,33.5          ,31.4      ,31.9      ,32.0      ,32.8      ,31.6      ,8.0       ,8.0        ,56               ,---             ,30       ,0       ,3    ,
3         ,04:00       ,32.7       ,31.4          ,33.3          ,33.5          ,32.7      ,33.8      ,33.4      ,33.6      ,32.9      ,7.8       ,7.8        ,55               ,---             ,50       ,0       ,3    ,
3         ,05:00       ,32.7       ,31.4          ,31.7          ,33.4          ,31.2      ,32.1      ,31.7      ,31.7      ,31.6      ,7.7       ,7.7        ,55               ,---             ,40       ,0       ,3    ,
3         ,06:00       ,32.7       ,31.1          ,33.2          ,33.4          ,32.1      ,33.4      ,33.6      ,33.7      ,33.1      ,7.3       ,7.3        ,56.9             ,---             ,50       ,0       ,3    ,
3         ,07:00       ,32.7       ,31.3          ,32.7          ,33.4          ,32.7      ,33.6      ,32.9      ,32.7      ,31.8      ,10.4      ,10.4       ,54               ,---             ,40       ,0       ,3    ,
3         ,08:00       ,32.6       ,31.5          ,32.8          ,33.7          ,32.4      ,33.3      ,33.0      ,33.0      ,32.2      ,17.8      ,17.8       ,58               ,---             ,80       ,523     ,3    ,
3         ,09:00       ,32.6       ,31.7          ,33.9          ,33.9          ,33.2      ,34.4      ,34.1      ,34.1      ,33.7      ,20.3      ,20.3       ,59.1             ,---             ,60       ,0       ,3    ,
3         ,10:00       ,32.6       ,31.8          ,32.0          ,33.9          ,31.7      ,32.1      ,32.1      ,32.0      ,32.3      ,21.2      ,21.2       ,57               ,---             ,50       ,0       ,3    ,
3         ,11:00       ,32.6       ,31.8          ,33.3          ,33.3          ,33.0      ,34.2      ,33.4      ,33.1      ,32.6      ,21.9      ,21.9       ,59               ,---             ,50       ,0       ,3    ,
3         ,12:00       ,32.5       ,31.9          ,32.4          ,33.5          ,32.4      ,32.5      ,32.1      ,32.6      ,32.5      ,22.2      ,22.2       ,58               ,---             ,50       ,0       ,3    ,
3         ,13:00       ,32.5       ,31.9          ,32.0          ,32.7          ,32.2      ,32.3      ,31.9      ,31.7      ,31.8      ,22.1      ,22.1       ,58               ,---             ,60       ,0       ,3    ,
3         ,14:00       ,32.5       ,31.7          ,32.2          ,33.1          ,32.1      ,32.5      ,32.1      ,32.2      ,32.1      ,22.5      ,22.5       ,58               ,---             ,70       ,0       ,3    ,
3         ,15:00       ,32.5       ,31.8          ,32.1          ,33.0          ,31.7      ,32.4      ,32.3      ,32.3      ,31.7      ,22.1      ,22.1       ,59               ,---             ,50       ,341     ,3    ,
3         ,16:00       ,32.3       ,31.5          ,32.0          ,33.2          ,32.4      ,32.5      ,31.9      ,31.6      ,31.6      ,21.6      ,21.6       ,59.8             ,---             ,70       ,0       ,3    ,
3         ,17:00       ,32.3       ,31.6          ,32.1          ,33.0          ,31.9      ,32.4      ,32.1      ,32.1      ,31.9      ,20.5      ,20.5       ,58               ,---             ,80       ,0       ,3    ,
3         ,18:00       ,32.3       ,31.4          ,31.4          ,33.0          ,31.4      ,31.7      ,31.2      ,31.4      ,31.2      ,16.2      ,16.2       ,58               ,---             ,60       ,0       ,3    ,
3         ,19:00       ,32.3       ,31.1          ,31.3          ,33.4          ,31.0      ,31.6      ,31.4      ,31.5      ,31.2      ,14.6      ,14.6       ,59               ,---             ,60       ,0       ,3    ,
3         ,20:00       ,32.2       ,31.1          ,31.3          ,33.4          ,31.0      ,31.6      ,31.3      ,31.4      ,31.4      ,13.3      ,13.3       ,59               ,---             ,60       ,0       ,3    ,
3         ,21:00       ,32.2       ,31.1          ,31.3          ,33.4          ,31.0      ,31.5      ,31.3      ,31.3      ,31.5      ,13.9      ,13.9       ,59               ,---             ,50       ,0       ,3    ,
3         ,22:00       ,32.2       ,31.2          ,31.3          ,33.4          ,30.8      ,31.6      ,31.4      ,31.5      ,31.1      ,13.3      ,13.3       ,59               ,---             ,60       ,0       ,3    ,
3         ,23:00       ,32.2       ,31.0          ,31.2          ,33.4          ,30.8      ,31.4      ,31.1      ,31.2      ,31.3      ,11.9      ,11.9       ,59               ,---             ,50       ,0       ,3    ,
3         ,00:00       ,32.2       ,31.0          ,31.1          ,33.4          ,30.8      ,31.4      ,31.0      ,31.0      ,31.3      ,11.8      ,11.8       ,60               ,---             ,60       ,0       ,3    ,
4         ,01:00       ,32.1       ,30.9          ,32.5          ,33.2          ,31.9      ,32.9      ,32.5      ,32.7      ,32.2      ,11.8      ,11.8       ,59               ,---             ,40       ,0       ,4    ,
4         ,02:00       ,32.1       ,31.1          ,31.1          ,32.4          ,30.8      ,31.4      ,31.0      ,30.9      ,31.5      ,11.5      ,11.5       ,59               ,---             ,50       ,0       ,4    ,
4         ,03:00       ,32.1       ,30.7          ,32.5          ,32.9          ,31.6      ,32.7      ,33.3      ,32.9      ,32.3      ,11.6      ,11.6       ,58               ,---             ,60       ,0       ,4    ,
4         ,04:00       ,32.0       ,30.9          ,31.6          ,32.8          ,31.8      ,32.3      ,31.5      ,31.3      ,31.2      ,13.0      ,13.0       ,58               ,---             ,50       ,0       ,4    ,
4         ,05:00       ,32.0       ,31.0          ,31.0          ,33.0          ,30.8      ,31.2      ,30.9      ,31.1      ,31.3      ,13.4      ,13.4       ,60.2             ,---             ,60       ,0       ,4    ,
4         ,06:00       ,32.0       ,30.9          ,32.3          ,33.2          ,31.6      ,32.3      ,32.7      ,32.6      ,32.4      ,13.0      ,13.0       ,59               ,---             ,50       ,0       ,4    ,
4         ,07:00       ,32.0       ,30.9          ,33.0          ,33.0          ,32.6      ,33.5      ,33.5      ,33.0      ,32.2      ,14.4      ,14.4       ,61               ,---             ,60       ,0       ,4    ,
4         ,08:00       ,32.0       ,31.0          ,32.3          ,32.9          ,31.8      ,32.5      ,32.4      ,32.6      ,32.0      ,17.9      ,17.9       ,62               ,---             ,80       ,0       ,4    ,
4         ,09:00       ,31.9       ,31.1          ,31.9          ,32.7          ,31.7      ,32.2      ,32.2      ,31.8      ,31.4      ,20.3      ,20.3       ,63               ,---             ,60       ,177     ,4    ,
4         ,10:00       ,31.7       ,31.2          ,31.8          ,32.2          ,31.6      ,32.2      ,32.2      ,31.7      ,31.1      ,22.8      ,22.8       ,63               ,---             ,50       ,0       ,4    ,
4         ,11:00       ,31.7       ,31.1          ,31.2          ,32.4          ,31.0      ,31.1      ,31.3      ,31.4      ,31.2      ,24.2      ,24.2       ,62               ,---             ,60       ,0       ,4    ,
4         ,12:00       ,31.6       ,31.1          ,31.9          ,32.1          ,32.2      ,32.5      ,32.0      ,31.5      ,31.1      ,24.4      ,24.4       ,62               ,---             ,70       ,0       ,4    ,
4         ,13:00       ,31.6       ,31.2          ,31.2          ,32.1          ,30.8      ,31.4      ,31.2      ,31.1      ,31.7      ,22.6      ,22.6       ,65               ,---             ,60       ,0       ,4    ,
4         ,14:00       ,31.6       ,31.0          ,31.6          ,32.3          ,31.0      ,31.5      ,31.5      ,32.0      ,32.2      ,21.1      ,21.1       ,67               ,---             ,70       ,0       ,4    ,
4         ,15:00       ,31.6       ,30.9          ,31.1          ,32.4          ,30.9      ,31.4      ,31.4      ,31.2      ,30.7      ,20.7      ,20.7       ,64.7             ,---             ,80       ,0       ,4    ,
4         ,16:00       ,31.6       ,30.8          ,31.0          ,32.0          ,31.1      ,31.5      ,31.0      ,30.7      ,30.5      ,20.5      ,20.5       ,67               ,---             ,70       ,0       ,4    ,
4         ,17:00       ,31.5       ,30.6          ,31.2          ,32.8          ,30.9      ,31.3      ,31.4      ,31.4      ,31.2      ,19.4      ,19.4       ,66               ,---             ,90       ,0       ,4    ,
4         ,18:00       ,31.5       ,30.7          ,31.2          ,32.7          ,31.0      ,31.4      ,31.3      ,31.3      ,31.0      ,18.7      ,18.7       ,66.2             ,---             ,70       ,0       ,4    ,
4         ,19:00       ,31.5       ,30.5          ,32.5          ,32.5          ,31.8      ,32.9      ,32.5      ,32.7      ,32.5      ,18.6      ,18.6       ,69               ,---             ,80       ,0       ,4    ,
4         ,20:00       ,31.5       ,30.6          ,31.4          ,32.4          ,30.5      ,31.1      ,31.4      ,32.1      ,32.1      ,18.7      ,18.7       ,71               ,---             ,60       ,0       ,4    ,
4         ,21:00       ,31.4       ,30.8          ,31.4          ,31.8          ,30.6      ,31.4      ,31.3      ,31.9      ,32.0      ,18.7      ,18.7       ,72.1             ,---             ,70       ,0       ,4    ,
4         ,22:00       ,31.4       ,30.8          ,31.3          ,31.9          ,30.5      ,31.2      ,30.9      ,31.9      ,32.0      ,18.5      ,18.5       ,72.9             ,---             ,70       ,0       ,4    ,
4         ,23:00       ,31.4       ,30.7          ,30.9          ,31.9          ,30.5      ,31.0      ,31.0      ,31.0      ,31.2      ,18.5      ,18.5       ,71.2             ,---             ,80       ,0       ,4    ,
4         ,00:00       ,31.4       ,30.4          ,32.0          ,32.8          ,31.5      ,32.5      ,32.3      ,32.1      ,31.5      ,18.3      ,18.3       ,72               ,---             ,70       ,0       ,4    ,
5         ,01:00       ,31.3       ,30.6          ,31.4          ,32.4          ,31.0      ,31.4      ,31.5      ,31.8      ,31.4      ,17.8      ,17.8       ,75               ,---             ,70       ,0       ,4    ,
