GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
23        ,18:00       ,22.4       ,22.4          ,22.8          ,23.0          ,21.4      ,22.9      ,22.4      ,23.2      ,23.4      ,23.3      ,---      ,---      ,---      ,16.4       ,16.4       ,17.1       ,81               ,83.8             ,84               ,320      ,0       ,22   ,
23        ,19:00       ,22.4       ,22.4          ,22.7          ,23.0          ,21.1      ,22.4      ,22.1      ,23.5      ,23.3      ,23.5      ,---      ,---      ,---      ,15.8       ,15.8       ,16.4       ,82               ,83.3             ,84               ,350      ,0       ,21   ,
23        ,20:00       ,22.4       ,22.3          ,22.8          ,23.0          ,21.6      ,22.9      ,22.2      ,23.6      ,23.1      ,23.3      ,---      ,---      ,---      ,15.4       ,15.4       ,15.8       ,82               ,82.9             ,84               ,380      ,0       ,21   ,
23        ,21:00       ,22.4       ,22.4          ,22.5          ,23.0          ,21.1      ,22.4      ,22.2      ,23.0      ,23.0      ,23.5      ,---      ,---      ,---      ,15.2       ,15.2       ,15.4       ,81               ,82               ,84               ,380      ,1055    ,21   ,
23        ,22:00       ,22.4       ,22.2          ,22.9          ,23.0          ,22.1      ,22.8      ,22.3      ,23.4      ,23.3      ,23.4      ,---      ,---      ,---      ,15.1       ,15.1       ,15.2       ,81               ,82.1             ,83               ,250      ,0       ,22   ,
23        ,23:00       ,22.4       ,21.9          ,22.3          ,23.0          ,21.8      ,22.0      ,21.7      ,23.0      ,22.8      ,22.6      ,---      ,---      ,---      ,14.8       ,14.9       ,15.1       ,80               ,81.2             ,84               ,0        ,0       ,21   ,
24        ,00:00       ,22.3       ,21.9          ,22.3          ,23.0          ,21.6      ,22.1      ,21.7      ,23.1      ,22.5      ,22.6      ,---      ,---      ,---      ,14.6       ,14.6       ,14.9       ,80               ,82.7             ,84               ,0        ,0       ,17   ,
24        ,01:00       ,22.3       ,21.9          ,22.7          ,22.9          ,21.7      ,22.1      ,22.2      ,23.7      ,23.2      ,23.3      ,---      ,---      ,---      ,13.9       ,13.9       ,14.6       ,80               ,82.6             ,84               ,10       ,0       ,16   ,
24        ,02:00       ,22.3       ,21.9          ,22.6          ,22.9          ,21.5      ,22.0      ,22.2      ,23.7      ,23.2      ,23.3      ,---      ,---      ,---      ,13.9       ,13.9       ,14.2       ,80               ,83.2             ,84               ,0        ,0       ,16   ,
24        ,03:00       ,22.3       ,22.0          ,22.3          ,23.7          ,21.9      ,22.3      ,21.5      ,22.9      ,22.5      ,22.3      ,---      ,---      ,---      ,13.5       ,13.9       ,13.9       ,82               ,83.4             ,86               ,600      ,0       ,21   ,
24        ,04:00       ,22.3       ,21.8          ,22.7          ,23.1          ,21.9      ,23.2      ,22.0      ,23.5      ,22.7      ,22.7      ,---      ,---      ,---      ,13.4       ,13.4       ,13.9       ,82               ,84.1             ,88               ,410      ,0       ,21   ,
24        ,05:00       ,22.3       ,21.9          ,22.2          ,23.0          ,21.8      ,21.8      ,21.7      ,23.0      ,22.4      ,22.4      ,---      ,---      ,---      ,13.1       ,13.1       ,13.4       ,82               ,83.1             ,86               ,340      ,0       ,21   ,
24        ,06:00       ,22.3       ,21.8          ,22.5          ,23.0          ,22.0      ,22.3      ,21.7      ,23.5      ,22.6      ,22.8      ,---      ,---      ,---      ,13.1       ,13.3       ,13.4       ,81               ,83.9             ,85               ,400      ,963     ,18   ,
24        ,07:00       ,22.3       ,21.8          ,22.6          ,22.8          ,21.0      ,21.9      ,22.2      ,23.9      ,23.5      ,23.2      ,---      ,---      ,---      ,12.6       ,12.6       ,13.2       ,79               ,83               ,85               ,500      ,0       ,18   ,
24        ,08:00       ,22.2       ,21.7          ,22.5          ,22.8          ,21.8      ,22.1      ,21.5      ,23.5      ,22.7      ,23.3      ,---      ,---      ,---      ,12.6       ,13.6       ,13.6       ,79               ,80.6             ,84               ,400      ,0       ,21   ,
24        ,09:00       ,22.2       ,21.9          ,22.8          ,23.1          ,22.0      ,22.7      ,22.1      ,23.6      ,23.1      ,23.5      ,---      ,---      ,---      ,13.6       ,15.0       ,15.2       ,79               ,82.9             ,85               ,390      ,0       ,21   ,
24        ,10:00       ,22.2       ,21.8          ,22.3          ,22.9          ,21.2      ,22.4      ,21.6      ,23.0      ,22.6      ,22.9      ,---      ,---      ,---      ,14.9       ,15.9       ,16.2       ,79               ,79.4             ,83               ,300      ,0       ,21   ,
24        ,11:00       ,22.2       ,22.2          ,22.6          ,22.8          ,22.2      ,22.6      ,22.2      ,23.1      ,22.9      ,22.8      ,---      ,---      ,---      ,15.8       ,17.0       ,17.2       ,76               ,76.9             ,81               ,360      ,954     ,22   ,
24        ,12:00       ,22.2       ,22.6          ,23.2          ,23.3          ,23.4      ,23.7      ,22.8      ,23.6      ,22.9      ,22.9      ,---      ,---      ,---      ,17.0       ,18.1       ,18.5       ,74               ,75               ,77               ,380      ,0       ,23   ,
24        ,13:00       ,22.2       ,22.8          ,23.2          ,23.6          ,21.9      ,23.0      ,22.9      ,23.9      ,23.5      ,23.7      ,---      ,---      ,---      ,18.0       ,18.8       ,19.4       ,71               ,71.8             ,75               ,360      ,0       ,24   ,
24        ,14:00       ,22.2       ,22.9          ,23.3          ,23.5          ,23.0      ,23.5      ,22.9      ,23.4      ,23.3      ,23.6      ,---      ,---      ,---      ,18.6       ,18.8       ,19.8       ,70               ,70               ,73               ,340      ,0       ,23   ,
24        ,15:00       ,22.2       ,22.9          ,23.1          ,23.6          ,22.7      ,23.4      ,22.5      ,23.4      ,23.3      ,23.2      ,---      ,---      ,---      ,18.1       ,18.1       ,19.1       ,71               ,74.3             ,75               ,290      ,0       ,23   ,
24        ,16:00       ,22.1       ,22.7          ,22.8          ,23.5          ,22.5      ,23.4      ,22.1      ,23.1      ,22.8      ,23.0      ,---      ,---      ,---      ,17.6       ,17.6       ,18.8       ,71               ,73.9             ,75               ,340      ,890     ,23   ,
24        ,17:00       ,22.1       ,22.1          ,22.2          ,22.9          ,21.3      ,22.3      ,21.7      ,22.6      ,22.4      ,22.9      ,---      ,---      ,---      ,15.4       ,15.5       ,17.6       ,73               ,75               ,76               ,380      ,0       ,21   ,
24        ,18:00       ,22.1       ,21.8          ,22.5          ,22.8          ,21.0      ,22.3      ,22.0      ,23.7      ,23.2      ,23.0      ,---      ,---      ,---      ,13.9       ,13.9       ,15.4       ,74               ,77.9             ,79               ,360      ,0       ,21   ,
24        ,19:00       ,22.1       ,21.8          ,22.6          ,22.9          ,21.2      ,22.4      ,22.4      ,23.4      ,23.0      ,22.9      ,---      ,---      ,---      ,13.9       ,13.9       ,14.1       ,72               ,77.3             ,78               ,360      ,0       ,21   ,
24        ,20:00       ,22.1       ,21.7          ,22.1          ,23.0          ,20.8      ,21.6      ,21.4      ,23.0      ,22.6      ,23.1      ,---      ,---      ,---      ,13.2       ,13.2       ,13.9       ,73               ,76.2             ,79               ,350      ,0       ,17   ,
24        ,21:00       ,22.1       ,21.6          ,22.5          ,23.3          ,20.9      ,22.0      ,21.9      ,23.4      ,23.1      ,23.4      ,---      ,---      ,---      ,12.4       ,12.4       ,13.3       ,74               ,78.3             ,79               ,400      ,981     ,20   ,
24        ,22:00       ,22.1       ,21.6          ,21.6          ,22.9          ,20.9      ,21.7      ,21.1      ,22.2      ,21.8      ,21.8      ,---      ,---      ,---      ,12.3       ,13.0       ,13.1       ,74               ,74.9             ,80               ,280      ,0       ,17   ,
24        ,23:00       ,22.1       ,21.6          ,21.9          ,22.6          ,20.9      ,22.1      ,21.4      ,22.7      ,22.3      ,22.1      ,---      ,---      ,---      ,11.5       ,11.5       ,13.1       ,75               ,76.4             ,78               ,0        ,0       ,15   ,
25        ,00:00       ,22.0       ,21.8          ,22.0          ,22.6          ,21.0      ,21.7      ,21.6      ,23.0      ,22.5      ,22.3      ,---      ,---      ,---      ,10.9       ,10.9       ,11.5       ,75               ,76.3             ,78               ,0        ,0       ,13   ,
25        ,01:00       ,22.0       ,21.8          ,22.0          ,22.7          ,21.2      ,22.1      ,21.4      ,22.7      ,22.3      ,22.6      ,---      ,---      ,---      ,10.0       ,10.3       ,10.9       ,75               ,75.8             ,79               ,10       ,0       ,15   ,
25        ,02:00       ,22.0       ,21.7          ,22.5          ,22.6          ,22.0      ,22.5      ,21.8      ,23.2      ,22.7      ,22.9      ,---      ,---      ,---      ,10.1       ,10.8       ,10.8       ,75               ,76.1             ,79               ,0        ,0       ,15   ,
25        ,03:00       ,22.0       ,21.4          ,21.8          ,23.4          ,21.2      ,22.3      ,21.3      ,22.3      ,22.1      ,21.9      ,---      ,---      ,---      ,9.7        ,9.7        ,11.7       ,75               ,80.8             ,82               ,580      ,0       ,12   ,
25        ,04:00       ,22.0       ,21.6          ,22.0          ,22.9          ,21.2      ,22.3      ,22.0      ,22.7      ,21.9      ,22.0      ,---      ,---      ,---      ,9.3        ,9.7        ,10.0       ,76               ,80.7             ,84               ,440      ,0       ,13   ,
25        ,05:00       ,22.0       ,21.8          ,22.0          ,22.7          ,20.9      ,22.1      ,21.6      ,23.0      ,22.1      ,22.2      ,---      ,---      ,---      ,9.5        ,10.2       ,10.2       ,78               ,80.1             ,83               ,360      ,0       ,17   ,
25        ,06:00       ,22.0       ,21.5          ,22.0          ,23.1          ,20.9      ,21.7      ,21.4      ,22.8      ,22.4      ,22.7      ,---      ,---      ,---      ,9.4        ,9.6        ,10.3       ,77               ,78.7             ,83               ,430      ,1064    ,20   ,
25        ,07:00       ,22.0       ,21.8          ,22.2          ,22.5          ,20.8      ,22.3      ,22.1      ,22.9      ,22.8      ,22.3      ,---      ,---      ,---      ,9.6        ,10.8       ,10.9       ,78               ,80.8             ,82               ,470      ,0       ,20   ,
25        ,08:00       ,22.0       ,21.4          ,21.7          ,22.6          ,20.9      ,22.0      ,21.2      ,22.0      ,21.9      ,22.3      ,---      ,---      ,---      ,10.9       ,14.1       ,14.1       ,77               ,78.9             ,83               ,420      ,0       ,19   ,
25        ,09:00       ,22.0       ,21.7          ,22.0          ,22.8          ,20.8      ,22.5      ,21.9      ,22.3      ,22.3      ,22.4      ,---      ,---      ,---      ,14.1       ,15.8       ,15.8       ,77               ,77.8             ,81               ,370      ,0       ,21   ,
25        ,10:00       ,21.9       ,22.1          ,22.9          ,23.1          ,23.0      ,23.9      ,22.5      ,22.5      ,22.4      ,23.0      ,---      ,---      ,---      ,15.8       ,17.6       ,17.7       ,74               ,74               ,79               ,390      ,0       ,23   ,
25        ,11:00       ,21.9       ,22.6          ,23.0          ,23.3          ,22.1      ,23.3      ,22.7      ,23.2      ,23.2      ,23.5      ,---      ,---      ,---      ,17.7       ,18.4       ,18.5       ,66               ,67.2             ,75               ,330      ,963     ,23   ,
25        ,12:00       ,21.9       ,22.8          ,23.0          ,23.3          ,21.8      ,22.9      ,22.8      ,23.2      ,23.5      ,23.5      ,---      ,---      ,---      ,18.3       ,19.0       ,19.2       ,66               ,67.1             ,69               ,380      ,0       ,24   ,
25        ,13:00       ,21.9       ,22.9          ,23.5          ,23.7          ,22.8      ,23.4      ,23.4      ,23.5      ,23.6      ,23.9      ,---      ,---      ,---      ,19.0       ,19.7       ,20.1       ,60               ,64               ,68               ,380      ,0       ,25   ,
25        ,14:00       ,21.9       ,23.4          ,23.8          ,24.1          ,23.1      ,24.0      ,23.6      ,23.7      ,23.9      ,24.2      ,---      ,---      ,---      ,19.6       ,20.0       ,20.5       ,60               ,61.9             ,65               ,320      ,0       ,25   ,
25        ,15:00       ,21.9       ,23.7          ,23.7          ,24.1          ,23.0      ,24.2      ,23.5      ,23.9      ,23.9      ,24.0      ,---      ,---      ,---      ,19.6       ,19.7       ,20.1       ,60               ,61.8             ,64               ,300      ,0       ,25   ,
25        ,16:00       ,21.9       ,23.1          ,23.1          ,23.9          ,22.2      ,23.4      ,23.0      ,23.2      ,23.4      ,23.5      ,---      ,---      ,---      ,19.3       ,19.3       ,20.0       ,60               ,61               ,64               ,350      ,936     ,24   ,
25        ,17:00       ,21.9       ,22.6          ,22.7          ,23.2          ,22.4      ,23.9      ,22.3      ,22.6      ,22.6      ,22.6      ,---      ,---      ,---      ,17.5       ,17.5       ,19.3       ,59               ,65.2             ,66               ,340      ,0       ,23   ,
25        ,18:00       ,21.8       ,22.2          ,22.2          ,22.7          ,21.8      ,23.0      ,22.1      ,22.3      ,22.4      ,21.9      ,---      ,---      ,---      ,15.6       ,15.6       ,17.5       ,65               ,70.7             ,71               ,400      ,0       ,22   ,
25        ,19:00       ,21.8       ,21.6          ,22.4          ,22.6          ,21.1      ,22.8      ,22.3      ,22.7      ,22.4      ,23.1      ,---      ,---      ,---      ,13.9       ,13.9       ,15.5       ,69               ,73.9             ,76               ,370      ,0       ,21   ,
25        ,20:00       ,21.8       ,21.4          ,22.2          ,22.8          ,21.4      ,22.5      ,21.9      ,22.7      ,22.4      ,22.4      ,---      ,---      ,---      ,12.1       ,12.2       ,13.9       ,72               ,78.6             ,79               ,380      ,0       ,19   ,
25        ,21:00       ,21.8       ,21.2          ,21.3          ,22.9          ,20.8      ,21.9      ,21.0      ,21.5      ,21.3      ,21.4      ,---      ,---      ,---      ,12.2       ,13.3       ,13.7       ,73               ,74.1             ,80               ,400      ,1082    ,19   ,
25        ,22:00       ,21.8       ,21.2          ,21.5          ,24.6          ,20.6      ,21.5      ,21.2      ,21.9      ,21.9      ,21.8      ,---      ,---      ,---      ,11.5       ,11.9       ,13.3       ,72               ,75.8             ,86               ,300      ,0       ,20   ,
25        ,23:00       ,21.8       ,21.4          ,22.0          ,22.2          ,20.8      ,21.6      ,21.6      ,22.8      ,22.6      ,22.4      ,---      ,---      ,---      ,11.9       ,13.4       ,13.7       ,72               ,74.1             ,76               ,0        ,0       ,20   ,
26        ,00:00       ,21.8       ,21.1          ,21.9          ,22.4          ,20.7      ,21.6      ,21.7      ,22.5      ,22.5      ,22.2      ,---      ,---      ,---      ,12.8       ,12.9       ,13.4       ,70               ,74.7             ,76               ,0        ,0       ,20   ,
26        ,01:00       ,21.8       ,21.7          ,22.1          ,22.2          ,22.0      ,22.5      ,21.6      ,22.3      ,22.0      ,21.9      ,---      ,---      ,---      ,12.6       ,12.9       ,12.9       ,74               ,74               ,76               ,0        ,0       ,21   ,
26        ,02:00       ,21.7       ,21.3          ,21.7          ,22.0          ,21.1      ,22.0      ,21.3      ,22.4      ,21.9      ,21.6      ,---      ,---      ,---      ,11.9       ,12.0       ,12.8       ,73               ,75               ,76               ,0        ,0       ,20   ,
26        ,03:00       ,21.7       ,21.1          ,21.5          ,22.5          ,20.7      ,22.0      ,21.0      ,21.7      ,21.7      ,22.0      ,---      ,---      ,---      ,10.4       ,10.4       ,11.9       ,75               ,79.3             ,81               ,640      ,0       ,20   ,
26        ,04:00       ,21.7       ,21.1          ,21.5          ,22.3          ,21.0      ,21.8      ,22.0      ,21.9      ,21.1      ,21.6      ,---      ,---      ,---      ,10.3       ,10.8       ,11.1       ,77               ,81               ,82               ,450      ,0       ,20   ,
26        ,05:00       ,21.7       ,21.1          ,21.7          ,22.4          ,20.9      ,21.5      ,21.6      ,22.0      ,22.0      ,22.0      ,---      ,---      ,---      ,10.6       ,10.6       ,11.1       ,76               ,78.1             ,82               ,370      ,0       ,20   ,
26        ,06:00       ,21.7       ,21.2          ,21.9          ,22.0          ,21.1      ,21.6      ,21.2      ,22.4      ,22.1      ,23.2      ,---      ,---      ,---      ,10.2       ,10.4       ,10.7       ,77               ,78.8             ,81               ,470      ,1092    ,20   ,
26        ,07:00       ,21.7       ,21.1          ,21.5          ,22.2          ,20.7      ,21.7      ,21.1      ,22.0      ,21.5      ,21.9      ,---      ,---      ,---      ,10.0       ,11.3       ,11.3       ,77               ,78.7             ,81               ,520      ,0       ,20   ,
26        ,08:00       ,21.7       ,21.3          ,22.0          ,22.4          ,21.5      ,22.7      ,21.8      ,22.2      ,21.9      ,22.1      ,---      ,---      ,---      ,11.3       ,15.1       ,15.2       ,77               ,79.9             ,82               ,460      ,0       ,22   ,
26        ,09:00       ,21.7       ,21.7          ,22.2          ,22.6          ,21.9      ,23.3      ,22.0      ,22.0      ,21.7      ,22.3      ,---      ,---      ,---      ,15.2       ,16.9       ,17.0       ,75               ,75.3             ,81               ,410      ,0       ,23   ,
26        ,10:00       ,21.6       ,22.2          ,23.0          ,23.0          ,22.1      ,23.7      ,22.8      ,23.0      ,22.9      ,23.3      ,---      ,---      ,---      ,17.0       ,18.1       ,18.2       ,69               ,71.9             ,76               ,360      ,0       ,24   ,
26        ,11:00       ,21.6       ,22.4          ,23.1          ,23.1          ,22.1      ,22.9      ,23.1      ,23.2      ,23.6      ,23.9      ,---      ,---      ,---      ,18.1       ,19.0       ,19.1       ,70               ,71.7             ,74               ,400      ,926     ,24   ,
26        ,12:00       ,21.6       ,23.1          ,23.8          ,23.8          ,23.2      ,24.0      ,23.6      ,23.8      ,24.0      ,24.3      ,---      ,---      ,---      ,18.9       ,20.1       ,20.2       ,70               ,70.5             ,73               ,360      ,0       ,25   ,
26        ,13:00       ,21.3       ,23.4          ,23.4          ,24.2          ,22.3      ,22.5      ,23.4      ,23.8      ,24.2      ,24.5      ,---      ,---      ,---      ,19.8       ,20.5       ,20.5       ,65               ,66               ,71               ,380      ,0       ,26   ,
26        ,14:00       ,21.5       ,23.4          ,23.7          ,24.0          ,22.5      ,22.9      ,23.7      ,24.1      ,24.5      ,24.8      ,---      ,---      ,---      ,20.5       ,20.9       ,21.2       ,63               ,63.3             ,68               ,310      ,0       ,25   ,
