GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
-1        ,11:00       ,33.8       ,32.4          ,33.2          ,34.1          ,32.5      ,32.8      ,33.8      ,33.3      ,33.7      ,33.0      ,---      ,---      ,---      ,10.2       ,10.8       ,11.0       ,41               ,41.1             ,50               ,0        ,0       ,1    ,
-1        ,12:00       ,35.8       ,32.6          ,35.0          ,35.5          ,34.6      ,34.6      ,35.8      ,35.2      ,35.6      ,34.2      ,---      ,---      ,---      ,10.5       ,10.6       ,11.3       ,36               ,36               ,41               ,0        ,0       ,1    ,
-1        ,13:00       ,35.7       ,34.3          ,35.5          ,35.7          ,36.2      ,35.1      ,35.8      ,35.5      ,35.7      ,34.8      ,---      ,---      ,---      ,10.5       ,10.9       ,11.3       ,35               ,35               ,36               ,0        ,0       ,1    ,
-1        ,14:00       ,35.7       ,34.4          ,36.2          ,36.3          ,36.6      ,35.8      ,36.5      ,36.5      ,36.5      ,35.3      ,---      ,---      ,---      ,10.4       ,10.4       ,11.5       ,35               ,35.9             ,38               ,0        ,0       ,3    ,
-1        ,15:00       ,35.7       ,34.3          ,36.0          ,36.5          ,36.8      ,35.6      ,36.3      ,36.1      ,36.3      ,35.0      ,---      ,---      ,---      ,9.7        ,9.8        ,10.7       ,35               ,36               ,37               ,0        ,0       ,3    ,
-1        ,16:00       ,35.7       ,34.6          ,34.9          ,36.7          ,35.2      ,34.8      ,35.1      ,34.9      ,35.2      ,34.3      ,---      ,---      ,---      ,8.8        ,8.8        ,9.8        ,36               ,37               ,38               ,0        ,0       ,1    ,
-1        ,17:00       ,35.6       ,34.6          ,34.9          ,36.5          ,35.1      ,34.7      ,35.0      ,34.8      ,35.1      ,34.7      ,---      ,---      ,---      ,7.2        ,7.2        ,8.8        ,37               ,39               ,40               ,0        ,0       ,1    ,
-1        ,18:00       ,35.6       ,34.6          ,35.7          ,36.1          ,36.3      ,35.3      ,36.0      ,36.0      ,36.3      ,34.4      ,---      ,---      ,---      ,4.8        ,4.8        ,7.2        ,39               ,42               ,43               ,0        ,0       ,3    ,
-1        ,19:00       ,35.6       ,34.7          ,35.1          ,35.8          ,35.3      ,34.8      ,35.0      ,35.2      ,35.7      ,34.5      ,---      ,---      ,---      ,4.4        ,5.0        ,5.3        ,42               ,43.9             ,44               ,0        ,0       ,1    ,
-1        ,20:00       ,35.6       ,34.6          ,34.7          ,36.0          ,34.7      ,34.4      ,34.9      ,34.6      ,35.1      ,34.7      ,---      ,---      ,---      ,5.1        ,5.3        ,5.4        ,44               ,44               ,45               ,0        ,0       ,1    ,
-1        ,21:00       ,35.6       ,34.5          ,34.8          ,35.8          ,34.9      ,34.3      ,35.1      ,34.8      ,35.3      ,34.5      ,---      ,---      ,---      ,4.9        ,5.2        ,5.4        ,44               ,44.2             ,45               ,0        ,0       ,1    ,
-1        ,22:00       ,35.5       ,34.5          ,34.6          ,35.9          ,34.9      ,34.4      ,34.8      ,34.4      ,35.0      ,34.3      ,---      ,---      ,---      ,5.0        ,5.0        ,5.3        ,44               ,44               ,45               ,0        ,0       ,1    ,
-1        ,23:00       ,35.5       ,34.6          ,35.2          ,35.7          ,35.6      ,34.9      ,35.2      ,35.4      ,35.7      ,34.6      ,---      ,---      ,---      ,4.3        ,4.3        ,5.0        ,44               ,44.9             ,45               ,0        ,0       ,1    ,
0         ,00:00       ,35.5       ,34.5          ,35.4          ,36.1          ,35.7      ,35.0      ,35.9      ,35.6      ,36.0      ,34.3      ,---      ,---      ,---      ,4.1        ,5.3        ,5.3        ,44               ,44               ,46               ,0        ,0       ,2    ,
0         ,01:00       ,35.5       ,34.4          ,34.5          ,36.0          ,34.5      ,34.2      ,34.7      ,34.3      ,34.8      ,34.7      ,---      ,---      ,---      ,5.3        ,5.9        ,6.0        ,42               ,42.6             ,45               ,0        ,0       ,1    ,
0         ,02:00       ,35.5       ,34.4          ,35.1          ,36.0          ,35.3      ,34.8      ,35.5      ,35.3      ,35.5      ,34.2      ,---      ,---      ,---      ,5.2        ,5.2        ,6.2        ,42               ,42.9             ,43               ,0        ,0       ,1    ,
0         ,03:00       ,35.4       ,34.3          ,35.3          ,36.1          ,35.7      ,34.9      ,35.4      ,35.3      ,35.8      ,34.3      ,---      ,---      ,---      ,5.0        ,5.1        ,5.3        ,42               ,42               ,44               ,0        ,0       ,1    ,
0         ,04:00       ,35.4       ,34.4          ,34.5          ,36.0          ,34.5      ,34.2      ,34.6      ,34.5      ,35.0      ,34.2      ,---      ,---      ,---      ,4.9        ,5.2        ,5.3        ,42               ,42.9             ,43               ,0        ,0       ,1    ,
0         ,05:00       ,35.4       ,34.3          ,34.9          ,35.8          ,34.8      ,34.2      ,35.2      ,34.8      ,35.5      ,34.9      ,---      ,---      ,---      ,5.3        ,5.4        ,5.7        ,41               ,42.2             ,43               ,0        ,0       ,1    ,
0         ,06:00       ,35.4       ,34.2          ,36.1          ,36.2          ,36.6      ,35.2      ,36.5      ,36.3      ,36.8      ,35.1      ,---      ,---      ,---      ,5.4        ,6.1        ,6.2        ,41               ,41.9             ,43               ,0        ,0       ,3    ,
0         ,07:00       ,35.3       ,34.3          ,34.6          ,36.1          ,34.7      ,34.4      ,34.9      ,34.7      ,34.9      ,34.0      ,---      ,---      ,---      ,6.0        ,6.2        ,6.4        ,40               ,40.6             ,42               ,0        ,486     ,1    ,
0         ,08:00       ,35.3       ,34.1          ,35.0          ,35.8          ,35.1      ,34.7      ,34.9      ,34.9      ,35.3      ,34.7      ,---      ,---      ,---      ,6.3        ,7.7        ,7.7        ,40               ,41               ,43               ,0        ,456     ,1    ,
0         ,09:00       ,34.8       ,33.7          ,35.1          ,36.1          ,35.3      ,34.9      ,35.4      ,35.3      ,35.5      ,34.1      ,---      ,---      ,---      ,7.7        ,9.4        ,9.4        ,40               ,40.9             ,43               ,0        ,0       ,3    ,
0         ,10:00       ,34.8       ,33.8          ,34.9          ,35.5          ,35.3      ,34.8      ,35.1      ,35.1      ,35.2      ,33.8      ,---      ,---      ,---      ,9.4        ,11.4       ,11.4       ,40               ,40.2             ,42               ,0        ,0       ,3    ,
0         ,11:00       ,34.8       ,33.8          ,34.9          ,35.5          ,35.3      ,34.5      ,35.3      ,35.2      ,35.2      ,34.1      ,---      ,---      ,---      ,11.3       ,12.1       ,12.6       ,39               ,39.5             ,41               ,0        ,0       ,2    ,
11        ,03:00       ,28.3       ,27.2          ,27.4          ,28.9          ,26.7      ,27.0      ,27.4      ,27.4      ,28.4      ,27.7      ,---      ,---      ,---      ,-0.3       ,-0.2       ,0.3        ,72               ,77.9             ,82               ,260      ,0       ,3    ,
11        ,04:00       ,28.3       ,27.0          ,28.1          ,28.5          ,28.2      ,28.0      ,28.4      ,27.9      ,28.2      ,27.8      ,---      ,---      ,---      ,-0.7       ,-0.6       ,-0.3       ,75               ,77.3             ,82               ,150      ,0       ,3    ,
11        ,05:00       ,28.3       ,26.7          ,27.4          ,28.9          ,26.6      ,27.1      ,27.4      ,27.4      ,28.1      ,27.9      ,---      ,---      ,---      ,-0.7       ,-0.6       ,-0.3       ,76               ,79.1             ,84               ,150      ,0       ,3    ,
11        ,06:00       ,28.3       ,27.0          ,27.3          ,28.6          ,27.2      ,27.3      ,27.5      ,26.9      ,27.5      ,27.3      ,---      ,---      ,---      ,-0.7       ,-0.4       ,-0.3       ,77               ,77.1             ,82               ,140      ,0       ,3    ,
11        ,07:00       ,28.3       ,26.8          ,28.3          ,28.7          ,28.6      ,28.5      ,28.5      ,28.0      ,28.4      ,27.9      ,---      ,---      ,---      ,-0.7       ,-0.6       ,-0.6       ,77               ,78.2             ,82               ,180      ,0       ,3    ,
11        ,08:00       ,28.3       ,26.6          ,27.5          ,29.1          ,28.2      ,27.6      ,27.9      ,26.8      ,27.1      ,27.5      ,---      ,---      ,---      ,-0.7       ,3.0        ,3.1        ,76               ,77.3             ,82               ,170      ,789     ,3    ,
11        ,09:00       ,28.3       ,26.9          ,28.6          ,28.8          ,28.3      ,28.6      ,28.8      ,28.3      ,28.7      ,28.8      ,---      ,---      ,---      ,2.9        ,4.5        ,4.6        ,77               ,80.1             ,82               ,190      ,0       ,4    ,
11        ,10:00       ,28.0       ,27.0          ,28.0          ,29.0          ,27.8      ,27.9      ,28.2      ,27.7      ,28.2      ,27.9      ,---      ,---      ,---      ,4.6        ,6.6        ,6.8        ,77               ,78.1             ,82               ,170      ,0       ,3    ,
11        ,11:00       ,28.0       ,26.8          ,27.6          ,28.7          ,28.0      ,28.0      ,27.6      ,26.8      ,27.5      ,27.5      ,---      ,---      ,---      ,6.4        ,7.7        ,7.9        ,78               ,79.2             ,83               ,150      ,0       ,3    ,
11        ,12:00       ,28.0       ,27.0          ,27.9          ,28.3          ,28.1      ,28.1      ,28.3      ,27.6      ,27.7      ,27.5      ,---      ,---      ,---      ,7.6        ,8.9        ,8.9        ,80               ,83.2             ,85               ,160      ,0       ,3    ,
11        ,13:00       ,28.0       ,27.2          ,27.5          ,28.4          ,27.9      ,28.0      ,27.6      ,26.9      ,27.4      ,27.4      ,---      ,---      ,---      ,8.5        ,10.0       ,10.1       ,81               ,82               ,85               ,140      ,0       ,3    ,
11        ,14:00       ,28.0       ,27.1          ,27.2          ,28.5          ,27.0      ,27.2      ,27.6      ,26.9      ,27.3      ,27.4      ,---      ,---      ,---      ,9.1        ,9.2        ,10.2       ,79               ,79.3             ,85               ,150      ,0       ,3    ,
11        ,15:00       ,28.0       ,27.1          ,27.9          ,28.1          ,27.5      ,27.9      ,28.0      ,27.4      ,28.3      ,28.1      ,---      ,---      ,---      ,8.5        ,8.5        ,9.1        ,77               ,80.6             ,82               ,160      ,0       ,3    ,
11        ,16:00       ,28.0       ,26.9          ,27.5          ,28.5          ,27.6      ,27.9      ,27.7      ,26.9      ,27.5      ,27.2      ,---      ,---      ,---      ,7.8        ,7.8        ,8.7        ,77               ,78.6             ,82               ,150      ,0       ,3    ,
11        ,17:00       ,28.0       ,27.0          ,27.2          ,28.1          ,26.7      ,27.4      ,27.4      ,26.9      ,27.4      ,27.3      ,---      ,---      ,---      ,6.9        ,6.9        ,7.8        ,78               ,79.2             ,83               ,130      ,0       ,3    ,
11        ,18:00       ,27.9       ,26.9          ,27.6          ,28.1          ,27.0      ,27.7      ,27.9      ,27.4      ,28.0      ,27.3      ,---      ,---      ,---      ,6.3        ,6.3        ,6.9        ,78               ,80.6             ,84               ,160      ,0       ,3    ,
11        ,19:00       ,27.9       ,26.6          ,27.7          ,28.6          ,27.2      ,27.6      ,28.1      ,27.6      ,27.9      ,28.0      ,---      ,---      ,---      ,6.1        ,6.1        ,6.3        ,78               ,79.9             ,83               ,220      ,1055    ,3    ,
11        ,20:00       ,27.9       ,26.8          ,27.9          ,28.3          ,27.6      ,27.8      ,28.0      ,27.7      ,28.1      ,28.0      ,---      ,---      ,---      ,6.0        ,6.1        ,6.2        ,78               ,79.7             ,83               ,210      ,0       ,4    ,
11        ,21:00       ,27.9       ,26.9          ,27.7          ,28.0          ,27.4      ,27.5      ,27.6      ,27.4      ,28.0      ,28.0      ,---      ,---      ,---      ,6.1        ,6.2        ,6.3        ,77               ,78.9             ,82               ,160      ,0       ,3    ,
11        ,22:00       ,27.9       ,26.5          ,27.3          ,28.8          ,27.2      ,27.5      ,27.7      ,27.0      ,27.3      ,26.9      ,---      ,---      ,---      ,6.0        ,6.1        ,6.3        ,77               ,79.5             ,83               ,120      ,0       ,3    ,
11        ,23:00       ,27.9       ,26.8          ,27.4          ,28.0          ,27.2      ,27.3      ,27.4      ,27.4      ,27.5      ,27.6      ,---      ,---      ,---      ,5.9        ,5.9        ,6.1        ,75               ,76.8             ,82               ,0        ,0       ,3    ,
12        ,00:00       ,27.9       ,26.9          ,27.8          ,27.9          ,28.1      ,28.3      ,28.1      ,27.7      ,27.8      ,27.0      ,---      ,---      ,---      ,5.7        ,5.9        ,5.9        ,74               ,76.1             ,79               ,0        ,0       ,3    ,
12        ,01:00       ,27.9       ,26.7          ,27.8          ,28.0          ,27.7      ,27.9      ,27.8      ,27.7      ,28.0      ,27.4      ,---      ,---      ,---      ,5.8        ,5.9        ,5.9        ,72               ,74               ,77               ,10       ,0       ,4    ,
12        ,02:00       ,27.8       ,26.7          ,27.3          ,28.2          ,27.4      ,27.4      ,27.3      ,27.0      ,27.2      ,27.3      ,---      ,---      ,---      ,5.5        ,5.5        ,5.9        ,70               ,73.7             ,75               ,0        ,0       ,4    ,
12        ,03:00       ,27.8       ,26.5          ,27.0          ,28.7          ,27.0      ,27.3      ,27.2      ,26.7      ,27.3      ,26.9      ,---      ,---      ,---      ,5.5        ,5.6        ,5.7        ,74               ,78.2             ,80               ,260      ,0       ,4    ,
12        ,04:00       ,27.8       ,26.5          ,27.1          ,28.3          ,26.9      ,27.1      ,27.3      ,26.7      ,27.6      ,27.4      ,---      ,---      ,---      ,5.5        ,5.5        ,5.6        ,76               ,79.4             ,81               ,150      ,0       ,4    ,
12        ,05:00       ,27.8       ,26.4          ,27.0          ,28.5          ,26.7      ,27.0      ,27.4      ,27.3      ,27.2      ,26.6      ,---      ,---      ,---      ,5.3        ,5.4        ,5.5        ,76               ,78.3             ,81               ,140      ,0       ,4    ,
12        ,06:00       ,27.8       ,26.5          ,27.4          ,27.9          ,27.5      ,27.8      ,27.6      ,27.1      ,27.4      ,27.1      ,---      ,---      ,---      ,5.3        ,5.3        ,5.5        ,75               ,76.3             ,81               ,150      ,0       ,4    ,
12        ,07:00       ,27.8       ,26.7          ,26.9          ,27.9          ,26.7      ,26.9      ,27.1      ,26.5      ,27.3      ,27.0      ,---      ,---      ,---      ,5.1        ,5.2        ,5.4        ,75               ,78.9             ,82               ,210      ,800     ,4    ,
12        ,08:00       ,27.8       ,26.5          ,26.9          ,28.1          ,27.3      ,26.9      ,26.9      ,26.8      ,26.6      ,26.9      ,---      ,---      ,---      ,5.3        ,5.9        ,5.9        ,76               ,80.1             ,83               ,210      ,0       ,4    ,
12        ,09:00       ,27.8       ,26.6          ,26.8          ,28.3          ,26.9      ,26.7      ,26.8      ,26.8      ,26.8      ,26.9      ,---      ,---      ,---      ,5.9        ,6.8        ,6.8        ,76               ,78.9             ,83               ,170      ,0       ,4    ,
12        ,10:00       ,27.8       ,26.5          ,26.8          ,28.8          ,27.1      ,26.5      ,26.7      ,27.3      ,27.1      ,26.3      ,---      ,---      ,---      ,6.9        ,8.0        ,8.1        ,75               ,77.1             ,81               ,190      ,0       ,4    ,
12        ,11:00       ,27.7       ,26.5          ,28.4          ,28.5          ,28.8      ,28.2      ,28.3      ,28.4      ,28.5      ,28.4      ,---      ,---      ,---      ,7.8        ,8.6        ,8.7        ,77               ,79.1             ,84               ,160      ,0       ,5    ,
12        ,12:00       ,27.7       ,26.5          ,27.9          ,28.5          ,27.5      ,27.4      ,27.4      ,28.0      ,28.6      ,28.4      ,---      ,---      ,---      ,8.6        ,9.0        ,9.5        ,77               ,80.1             ,83               ,150      ,0       ,4    ,
12        ,13:00       ,27.7       ,26.5          ,26.9          ,28.5          ,26.9      ,27.0      ,26.7      ,26.8      ,26.9      ,27.1      ,---      ,---      ,---      ,8.7        ,9.0        ,9.6        ,77               ,78.6             ,84               ,160      ,0       ,4    ,
12        ,14:00       ,27.7       ,26.5          ,27.3          ,28.0          ,27.5      ,27.3      ,27.4      ,27.4      ,27.2      ,26.8      ,---      ,---      ,---      ,8.6        ,8.7        ,9.3        ,76               ,76               ,83               ,180      ,589     ,4    ,
12        ,15:00       ,27.7       ,26.4          ,28.3          ,28.5          ,28.6      ,28.0      ,28.1      ,28.1      ,28.4      ,28.4      ,---      ,---      ,---      ,8.3        ,8.3        ,8.8        ,74               ,78.3             ,80               ,180      ,0       ,5    ,
12        ,16:00       ,27.7       ,26.5          ,27.4          ,28.4          ,28.0      ,27.5      ,27.4      ,27.0      ,27.3      ,27.0      ,---      ,---      ,---      ,8.3        ,8.4        ,8.5        ,76               ,77.1             ,81               ,160      ,0       ,4    ,
12        ,17:00       ,27.7       ,26.5          ,27.0          ,28.3          ,26.8      ,26.2      ,26.7      ,27.1      ,27.5      ,27.5      ,---      ,---      ,---      ,8.1        ,8.1        ,8.4        ,76               ,78               ,81               ,170      ,0       ,4    ,
12        ,18:00       ,27.6       ,26.8          ,26.8          ,27.7          ,27.1      ,26.9      ,26.9      ,26.5      ,26.6      ,26.7      ,---      ,---      ,---      ,7.8        ,7.9        ,8.1        ,77               ,79               ,81               ,160      ,0       ,4    ,
12        ,19:00       ,27.6       ,26.8          ,27.3          ,27.9          ,27.3      ,26.9      ,27.0      ,27.1      ,27.8      ,27.9      ,---      ,---      ,---      ,7.6        ,7.7        ,7.9        ,78               ,79.3             ,82               ,180      ,0       ,4    ,
12        ,20:00       ,27.6       ,26.4          ,27.2          ,28.4          ,27.0      ,27.0      ,27.0      ,27.1      ,27.6      ,27.4      ,---      ,---      ,---      ,7.5        ,7.5        ,7.9        ,79               ,79.3             ,84               ,210      ,0       ,4    ,
12        ,21:00       ,27.6       ,26.4          ,26.8          ,28.3          ,27.1      ,26.7      ,26.8      ,26.6      ,26.8      ,26.7      ,---      ,---      ,---      ,7.2        ,7.2        ,7.6        ,78               ,79.4             ,84               ,230      ,718     ,4    ,
12        ,22:00       ,27.6       ,26.0          ,26.2          ,28.1          ,26.4      ,26.0      ,26.1      ,26.0      ,26.3      ,26.2      ,---      ,---      ,---      ,6.3        ,6.3        ,7.2        ,76               ,78.1             ,82               ,120      ,0       ,4    ,
12        ,23:00       ,27.6       ,26.1          ,26.4          ,28.5          ,26.6      ,26.3      ,26.2      ,26.2      ,26.4      ,26.6      ,---      ,---      ,---      ,6.1        ,6.2        ,6.3        ,75               ,76.2             ,82               ,0        ,0       ,4    ,
13        ,00:00       ,27.6       ,26.1          ,26.5          ,28.4          ,26.8      ,26.4      ,26.3      ,26.2      ,26.6      ,26.6      ,---      ,---      ,---      ,6.1        ,6.1        ,6.3        ,75               ,75.6             ,81               ,0        ,0       ,4    ,
13        ,01:00       ,27.6       ,26.3          ,26.7          ,28.2          ,27.5      ,26.8      ,26.6      ,26.3      ,26.5      ,26.5      ,---      ,---      ,---      ,5.6        ,5.7        ,6.2        ,75               ,75               ,80               ,0        ,0       ,5    ,
13        ,02:00       ,27.6       ,26.2          ,27.7          ,27.9          ,28.0      ,27.7      ,27.7      ,27.6      ,27.5      ,28.0      ,---      ,---      ,---      ,5.7        ,5.9        ,6.0        ,74               ,76.5             ,79               ,0        ,0       ,6    ,
13        ,03:00       ,27.5       ,26.3          ,26.9          ,28.0          ,26.7      ,26.6      ,26.6      ,26.8      ,27.3      ,27.3      ,---      ,---      ,---      ,5.4        ,5.4        ,6.0        ,74               ,79.3             ,82               ,350      ,0       ,5    ,
13        ,04:00       ,27.5       ,26.3          ,26.7          ,27.9          ,26.8      ,26.6      ,26.5      ,26.7      ,26.9      ,27.0      ,---      ,---      ,---      ,4.9        ,4.9        ,5.4        ,77               ,77.7             ,82               ,160      ,0       ,5    ,
13        ,05:00       ,27.5       ,25.9          ,27.3          ,28.2          ,28.0      ,27.8      ,27.2      ,27.1      ,27.1      ,26.7      ,---      ,---      ,---      ,4.7        ,4.8        ,4.9        ,77               ,81.1             ,83               ,160      ,0       ,5    ,
13        ,06:00       ,27.5       ,26.4          ,26.8          ,27.8          ,26.8      ,26.7      ,26.5      ,26.5      ,27.1      ,26.7      ,---      ,---      ,---      ,4.6        ,4.7        ,4.8        ,78               ,80               ,83               ,170      ,0       ,5    ,
13        ,07:00       ,27.5       ,26.3          ,27.4          ,28.0          ,27.3      ,27.0      ,27.7      ,27.1      ,27.6      ,27.7      ,---      ,---      ,---      ,4.6        ,4.8        ,4.8        ,79               ,82.5             ,84               ,230      ,445     ,5    ,
13        ,08:00       ,27.5       ,26.3          ,27.1          ,27.8          ,27.5      ,27.0      ,27.0      ,26.7      ,27.0      ,27.5      ,---      ,---      ,---      ,4.8        ,5.2        ,5.3        ,79               ,80.9             ,84               ,200      ,0       ,5    ,
13        ,09:00       ,27.5       ,26.3          ,27.6          ,27.7          ,28.0      ,27.5      ,27.7      ,27.4      ,27.5      ,27.6      ,---      ,---      ,---      ,5.3        ,6.0        ,6.1        ,79               ,82.4             ,84               ,220      ,0       ,5    ,
13        ,10:00       ,27.5       ,26.5          ,27.1          ,27.8          ,27.4      ,27.1      ,27.2      ,26.9      ,27.3      ,26.7      ,---      ,---      ,---      ,6.0        ,7.2        ,7.2        ,79               ,80.9             ,83               ,190      ,0       ,5    ,
21        ,15:00       ,24.4       ,24.0          ,24.7          ,25.4          ,24.2      ,24.7      ,24.4      ,24.8      ,25.2      ,24.8      ,         ,         ,         ,           ,---        ,           ,                 ,1000             ,                 ,57       ,134     ,770  ,
840       ,01:42       ,0.0        ,0.1           ,5.5           ,0.0           ,0.2       ,-327.7    ,24.4      ,24.0      ,24.6      ,25.3      ,         ,         ,         ,           ,24.6       ,           ,                 ,244.9            ,                 ,248      ,548     ,2418 ,
10000     ,00:17       ,5.7        ,6.5           ,7.5           ,7.7           ,8.1       ,31.0      ,0.0       ,0.1       ,5.5       ,0.0       ,         ,         ,         ,           ,0.2        ,           ,                 ,-3072            ,                 ,237      ,542     ,2518 ,
2446      ,01:13       ,25.1       ,24.1          ,---           ,---           ,---       ,4.2       ,4.2       ,5.6       ,7.5       ,8.1       ,         ,         ,         ,           ,8.3        ,           ,                 ,300              ,                 ,1        ,121     ,---  ,
2418      ,01:09       ,24.6       ,25.0          ,24.9          ,24.1          ,24.3      ,24.9      ,25.1      ,24.1      ,---       ,---       ,         ,         ,         ,           ,---        ,           ,                 ,30.9             ,                 ,42       ,172     ,831  ,
0         ,00:00       ,5.5        ,0.0           ,0.2           ,-266.2        ,24.2      ,23.6      ,24.6      ,25.0      ,24.4      ,24.9      ,         ,         ,         ,           ,24.7       ,           ,                 ,243.4            ,                 ,242      ,2203    ,10000,
21        ,15:00       ,24.4       ,24.0          ,24.7          ,25.4          ,24.2      ,24.7      ,24.4      ,24.8      ,25.2      ,24.8      ,         ,         ,         ,           ,---        ,           ,                 ,1000             ,                 ,57       ,134     ,770  ,
840       ,01:42       ,0.0        ,0.1           ,5.5           ,0.0           ,0.2       ,-327.7    ,24.4      ,24.0      ,24.6      ,25.3      ,         ,         ,         ,           ,24.6       ,           ,                 ,244.9            ,                 ,248      ,548     ,2418 ,
10000     ,00:17       ,5.7        ,6.5           ,7.5           ,7.7           ,8.1       ,31.0      ,0.0       ,0.1       ,5.5       ,0.0       ,         ,         ,         ,           ,0.2        ,           ,                 ,-3072            ,                 ,237      ,542     ,2518 ,
2446      ,01:13       ,25.1       ,24.1          ,---           ,---           ,---       ,4.2       ,4.2       ,5.6       ,7.5       ,8.1       ,         ,         ,         ,           ,8.3        ,           ,                 ,300              ,                 ,1        ,121     ,---  ,
2418      ,01:09       ,24.6       ,25.0          ,24.9          ,24.1          ,24.3      ,24.9      ,25.1      ,24.1      ,---       ,---       ,         ,         ,         ,           ,---        ,           ,                 ,30.9             ,                 ,42       ,172     ,831  ,
