GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
13        ,02:15       ,27.3       ,28.7          ,28.9          ,28.9          ,28.4      ,28.6      ,28.7      ,29.1      ,29.4      ,26.0      ,87               ,0        ,0       ,7    ,
13        ,02:30       ,27.3       ,28.8          ,28.8          ,28.9          ,28.4      ,28.5      ,28.6      ,29.1      ,29.4      ,26.0      ,87               ,0        ,0       ,7    ,
13        ,02:45       ,27.3       ,28.8          ,28.9          ,28.9          ,28.4      ,28.6      ,28.8      ,29.1      ,29.4      ,26.0      ,87               ,0        ,0       ,7    ,
13        ,03:00       ,27.3       ,28.5          ,28.8          ,28.9          ,28.4      ,28.5      ,28.6      ,29.0      ,29.3      ,26.0      ,87               ,0        ,0       ,7    ,
13        ,03:15       ,27.2       ,28.7          ,28.7          ,28.8          ,28.3      ,28.4      ,28.5      ,29.1      ,29.3      ,26.0      ,87               ,0        ,0       ,7    ,
13        ,03:30       ,27.2       ,28.7          ,28.7          ,28.8          ,28.3      ,28.4      ,28.5      ,29.1      ,29.3      ,25.9      ,87               ,0        ,0       ,7    ,
13        ,03:45       ,27.2       ,28.6          ,28.6          ,28.7          ,28.3      ,28.4      ,28.4      ,29.0      ,29.2      ,25.9      ,87               ,0        ,0       ,7    ,
13        ,04:00       ,27.2       ,28.5          ,28.6          ,28.6          ,28.2      ,28.3      ,28.3      ,28.9      ,29.1      ,25.8      ,87.9             ,0        ,0       ,7    ,
13        ,04:15       ,27.2       ,28.5          ,28.6          ,29.0          ,28.3      ,28.3      ,28.5      ,28.7      ,29.1      ,25.8      ,88               ,70       ,0       ,7    ,
13        ,04:30       ,27.2       ,28.6          ,28.7          ,28.7          ,28.2      ,28.4      ,28.7      ,29.0      ,29.3      ,25.8      ,88               ,40       ,0       ,7    ,
13        ,04:45       ,27.2       ,28.6          ,28.6          ,28.8          ,28.3      ,28.1      ,28.6      ,28.9      ,29.2      ,25.7      ,88               ,50       ,0       ,7    ,
13        ,05:00       ,27.2       ,28.4          ,28.5          ,28.9          ,28.0      ,28.3      ,28.4      ,28.7      ,29.0      ,25.7      ,88.9             ,50       ,0       ,7    ,
13        ,05:15       ,27.2       ,28.5          ,28.8          ,28.8          ,28.2      ,28.3      ,29.0      ,29.1      ,29.4      ,25.6      ,89               ,50       ,0       ,7    ,
13        ,05:30       ,27.2       ,28.8          ,28.8          ,28.9          ,28.4      ,28.2      ,28.7      ,29.1      ,29.4      ,25.7      ,88               ,30       ,0       ,7    ,
13        ,05:45       ,27.2       ,28.5          ,28.8          ,28.9          ,28.6      ,28.4      ,28.8      ,29.0      ,29.2      ,25.7      ,88.9             ,30       ,0       ,7    ,
13        ,06:00       ,27.2       ,28.5          ,28.8          ,28.9          ,28.4      ,28.5      ,28.6      ,29.0      ,29.4      ,26.0      ,89               ,40       ,0       ,7    ,
13        ,06:15       ,27.2       ,28.7          ,28.7          ,28.9          ,28.3      ,28.4      ,28.4      ,28.9      ,29.3      ,26.7      ,89               ,30       ,251     ,8    ,
13        ,06:30       ,27.2       ,28.6          ,28.9          ,28.9          ,28.7      ,28.6      ,28.6      ,29.0      ,29.4      ,27.6      ,89               ,70       ,279     ,8    ,
13        ,06:45       ,27.2       ,28.9          ,29.1          ,29.2          ,29.0      ,28.8      ,28.8      ,29.4      ,29.7      ,29.3      ,89               ,70       ,0       ,8    ,
13        ,07:00       ,27.2       ,29.1          ,29.3          ,29.3          ,29.3      ,29.0      ,28.9      ,29.5      ,29.9      ,30.7      ,89               ,50       ,0       ,8    ,
13        ,07:15       ,27.2       ,29.3          ,29.3          ,29.4          ,29.3      ,29.1      ,29.0      ,29.5      ,29.8      ,30.6      ,88.8             ,50       ,0       ,9    ,
13        ,07:30       ,27.2       ,29.3          ,29.7          ,29.8          ,29.5      ,29.4      ,29.3      ,29.8      ,30.3      ,32.0      ,88               ,50       ,0       ,10   ,
13        ,07:45       ,27.2       ,29.4          ,29.6          ,29.7          ,29.4      ,29.4      ,29.3      ,29.8      ,30.3      ,32.0      ,87               ,40       ,0       ,10   ,
13        ,08:00       ,27.2       ,29.6          ,29.7          ,29.8          ,29.5      ,29.4      ,29.4      ,29.9      ,30.4      ,31.0      ,86               ,50       ,0       ,10   ,
13        ,08:15       ,27.2       ,29.7          ,30.3          ,30.3          ,30.0      ,30.0      ,30.0      ,30.5      ,30.9      ,31.3      ,85               ,50       ,0       ,10   ,
13        ,08:30       ,27.2       ,30.2          ,30.2          ,30.5          ,30.0      ,30.0      ,29.9      ,30.5      ,30.9      ,31.8      ,82               ,40       ,0       ,11   ,
13        ,08:45       ,27.2       ,30.3          ,30.5          ,30.5          ,30.3      ,30.2      ,30.1      ,30.6      ,31.0      ,32.5      ,80               ,40       ,0       ,11   ,
13        ,09:00       ,27.2       ,30.3          ,30.4          ,30.6          ,30.3      ,30.1      ,30.1      ,30.6      ,31.0      ,31.6      ,81               ,50       ,0       ,11   ,
13        ,09:15       ,27.2       ,30.4          ,30.9          ,30.9          ,30.8      ,30.5      ,30.6      ,31.1      ,31.5      ,32.1      ,80.9             ,50       ,0       ,12   ,
13        ,09:30       ,27.2       ,30.9          ,31.2          ,31.2          ,31.2      ,30.9      ,30.8      ,31.2      ,31.7      ,32.8      ,76               ,40       ,0       ,12   ,
13        ,09:45       ,27.2       ,31.2          ,31.6          ,31.6          ,31.7      ,31.4      ,31.3      ,31.7      ,32.1      ,33.0      ,73               ,40       ,0       ,13   ,
13        ,10:00       ,27.2       ,31.6          ,31.8          ,32.0          ,31.8      ,31.5      ,31.4      ,31.9      ,32.4      ,33.1      ,71               ,50       ,0       ,13   ,
13        ,10:15       ,27.2       ,31.6          ,31.9          ,32.0          ,32.0      ,31.7      ,31.5      ,31.9      ,32.4      ,34.1      ,72.9             ,50       ,0       ,13   ,
13        ,10:30       ,27.2       ,31.4          ,31.6          ,32.0          ,32.0      ,31.7      ,31.2      ,31.3      ,31.9      ,33.7      ,73.9             ,40       ,0       ,14   ,
13        ,10:45       ,27.1       ,31.6          ,31.6          ,32.2          ,32.0      ,31.4      ,31.1      ,31.4      ,32.0      ,33.2      ,71.8             ,40       ,0       ,14   ,
13        ,11:00       ,27.1       ,31.5          ,31.8          ,32.1          ,32.1      ,31.7      ,31.4      ,31.7      ,32.2      ,33.8      ,71.9             ,50       ,0       ,14   ,
13        ,11:15       ,27.1       ,31.8          ,32.1          ,32.1          ,32.4      ,31.9      ,31.6      ,32.1      ,32.5      ,33.7      ,70.9             ,40       ,0       ,14   ,
13        ,11:30       ,27.1       ,32.1          ,32.5          ,32.8          ,32.7      ,32.4      ,32.2      ,32.5      ,32.9      ,34.3      ,69               ,50       ,0       ,14   ,
13        ,11:45       ,27.1       ,32.3          ,32.3          ,33.0          ,32.4      ,32.1      ,31.9      ,32.4      ,32.8      ,33.7      ,69.9             ,50       ,0       ,14   ,
13        ,12:00       ,27.1       ,32.2          ,32.4          ,32.5          ,32.5      ,32.2      ,32.1      ,32.4      ,32.8      ,33.7      ,72               ,40       ,0       ,14   ,
13        ,12:15       ,27.1       ,32.5          ,32.6          ,33.0          ,32.5      ,32.5      ,32.3      ,32.7      ,33.2      ,34.5      ,70.6             ,40       ,0       ,15   ,
13        ,12:30       ,27.1       ,31.9          ,31.9          ,32.6          ,31.7      ,31.6      ,31.5      ,32.0      ,32.4      ,32.8      ,71.9             ,40       ,0       ,14   ,
13        ,12:45       ,27.1       ,31.8          ,32.0          ,32.2          ,32.1      ,31.9      ,31.7      ,32.0      ,32.5      ,32.9      ,70.9             ,30       ,0       ,14   ,
13        ,13:00       ,27.1       ,32.0          ,33.0          ,33.0          ,33.2      ,33.0      ,32.7      ,32.9      ,33.2      ,33.5      ,69               ,50       ,0       ,15   ,
13        ,13:15       ,27.1       ,32.7          ,33.0          ,33.0          ,33.1      ,33.0      ,32.7      ,33.1      ,33.4      ,33.7      ,68.9             ,30       ,503     ,15   ,
13        ,13:30       ,27.1       ,32.8          ,32.8          ,33.2          ,33.0      ,32.7      ,32.5      ,32.9      ,33.2      ,34.0      ,67.9             ,80       ,2       ,15   ,
13        ,13:45       ,27.1       ,32.9          ,33.1          ,33.8          ,33.3      ,32.9      ,32.8      ,33.1      ,33.4      ,33.9      ,67.9             ,70       ,0       ,15   ,
13        ,14:00       ,27.1       ,33.0          ,33.4          ,33.5          ,33.7      ,33.3      ,33.1      ,33.3      ,33.6      ,34.5      ,66.2             ,70       ,0       ,15   ,
13        ,14:15       ,27.1       ,33.2          ,33.4          ,33.5          ,33.6      ,33.3      ,33.1      ,33.3      ,33.6      ,34.6      ,67.9             ,60       ,0       ,15   ,
13        ,14:30       ,27.1       ,33.5          ,33.6          ,33.7          ,33.7      ,33.4      ,33.4      ,33.6      ,33.8      ,34.2      ,63               ,60       ,0       ,16   ,
13        ,14:45       ,27.1       ,33.5          ,33.8          ,33.9          ,34.0      ,33.7      ,33.5      ,33.8      ,34.0      ,34.2      ,63.9             ,50       ,0       ,16   ,
13        ,15:00       ,27.1       ,33.5          ,33.5          ,33.9          ,33.7      ,33.3      ,33.2      ,33.5      ,33.8      ,34.3      ,66.9             ,60       ,0       ,16   ,
13        ,15:15       ,27.1       ,33.4          ,33.6          ,33.7          ,33.7      ,33.5      ,33.3      ,33.6      ,33.8      ,34.0      ,65.9             ,40       ,0       ,16   ,
13        ,15:30       ,27.1       ,33.4          ,33.4          ,33.9          ,33.6      ,33.3      ,33.2      ,33.5      ,33.8      ,34.0      ,65               ,50       ,0       ,16   ,
13        ,15:45       ,27.1       ,33.2          ,33.5          ,33.6          ,33.6      ,33.4      ,33.2      ,33.5      ,33.8      ,33.8      ,63.9             ,50       ,0       ,15   ,
13        ,16:00       ,27.1       ,33.3          ,33.5          ,33.7          ,33.7      ,33.3      ,33.2      ,33.5      ,33.8      ,33.9      ,65.9             ,50       ,0       ,16   ,
13        ,16:15       ,27.1       ,32.3          ,32.6          ,33.5          ,32.6      ,32.3      ,32.2      ,32.7      ,33.2      ,32.4      ,74.9             ,40       ,0       ,14   ,
13        ,16:30       ,27.1       ,32.6          ,32.9          ,33.0          ,32.8      ,32.7      ,32.5      ,33.0      ,33.4      ,32.9      ,74               ,50       ,0       ,15   ,
13        ,16:45       ,27.1       ,32.6          ,32.8          ,32.9          ,32.9      ,32.7      ,32.5      ,32.9      ,33.3      ,32.9      ,73               ,40       ,0       ,15   ,
13        ,17:00       ,27.1       ,32.3          ,32.3          ,32.9          ,32.3      ,32.0      ,31.9      ,32.5      ,32.9      ,32.1      ,72.9             ,40       ,0       ,14   ,
13        ,17:15       ,27.1       ,32.0          ,32.1          ,32.3          ,32.1      ,31.8      ,31.7      ,32.2      ,32.7      ,31.7      ,72               ,40       ,0       ,14   ,
13        ,17:30       ,27.1       ,31.9          ,31.9          ,32.1          ,31.8      ,31.6      ,31.5      ,32.2      ,32.6      ,31.7      ,71.9             ,40       ,0       ,14   ,
13        ,17:45       ,27.1       ,31.5          ,31.6          ,31.9          ,31.8      ,31.3      ,31.2      ,31.7      ,32.2      ,31.1      ,72.9             ,40       ,0       ,13   ,
13        ,18:00       ,27.1       ,31.4          ,31.4          ,31.8          ,31.4      ,31.0      ,31.0      ,31.5      ,32.0      ,30.8      ,72.9             ,50       ,0       ,13   ,
13        ,18:15       ,27.1       ,31.1          ,31.1          ,31.4          ,31.0      ,30.8      ,30.7      ,31.2      ,31.7      ,30.4      ,74.9             ,40       ,0       ,13   ,
13        ,18:30       ,27.1       ,31.0          ,31.0          ,31.1          ,30.9      ,30.6      ,30.6      ,31.1      ,31.6      ,30.0      ,76.9             ,50       ,0       ,12   ,
13        ,18:45       ,27.1       ,30.7          ,30.7          ,31.0          ,30.5      ,30.4      ,30.4      ,30.9      ,31.4      ,29.6      ,77.9             ,40       ,0       ,12   ,
13        ,19:00       ,27.0       ,30.6          ,30.6          ,30.8          ,30.5      ,30.2      ,30.3      ,30.8      ,31.1      ,29.5      ,79.7             ,40       ,0       ,12   ,
13        ,19:15       ,27.0       ,30.4          ,30.4          ,30.6          ,30.2      ,30.0      ,30.1      ,30.7      ,31.0      ,29.2      ,80.9             ,50       ,0       ,12   ,
13        ,19:30       ,27.0       ,30.1          ,30.1          ,30.4          ,29.9      ,29.7      ,29.8      ,30.4      ,30.8      ,28.9      ,82.9             ,40       ,0       ,11   ,
13        ,19:45       ,27.0       ,30.0          ,30.0          ,30.1          ,29.6      ,29.5      ,29.7      ,30.4      ,30.8      ,28.5      ,83.9             ,40       ,0       ,11   ,
13        ,20:00       ,27.0       ,29.8          ,29.8          ,30.0          ,29.5      ,29.4      ,29.5      ,30.1      ,30.6      ,28.3      ,84               ,40       ,0       ,11   ,
13        ,20:15       ,27.0       ,29.7          ,29.8          ,29.9          ,29.7      ,29.4      ,29.5      ,30.1      ,30.5      ,28.3      ,84               ,40       ,532     ,10   ,
13        ,20:30       ,27.0       ,29.8          ,29.8          ,29.9          ,29.7      ,29.4      ,29.4      ,30.0      ,30.5      ,28.1      ,84               ,80       ,78      ,10   ,
13        ,20:45       ,27.0       ,29.6          ,29.6          ,29.8          ,29.5      ,29.2      ,29.3      ,29.8      ,30.3      ,28.0      ,84.9             ,80       ,0       ,10   ,
13        ,21:00       ,27.0       ,29.5          ,29.6          ,29.6          ,29.4      ,29.1      ,29.3      ,29.8      ,30.2      ,27.9      ,85               ,70       ,0       ,10   ,
13        ,21:15       ,27.0       ,29.4          ,29.5          ,29.5          ,29.4      ,29.1      ,29.1      ,29.6      ,30.1      ,27.9      ,85               ,70       ,0       ,10   ,
13        ,21:30       ,27.0       ,29.4          ,29.4          ,29.5          ,29.3      ,29.0      ,29.0      ,29.6      ,30.1      ,27.8      ,85               ,60       ,0       ,10   ,
13        ,21:45       ,27.0       ,29.3          ,29.3          ,29.4          ,29.3      ,29.0      ,29.0      ,29.5      ,30.0      ,27.7      ,85.9             ,60       ,0       ,10   ,
13        ,22:00       ,27.0       ,29.2          ,29.4          ,29.4          ,29.4      ,29.1      ,29.0      ,29.5      ,30.0      ,27.5      ,86               ,60       ,0       ,9    ,
13        ,22:15       ,27.0       ,29.4          ,29.4          ,29.5          ,29.5      ,29.2      ,29.1      ,29.5      ,29.9      ,27.3      ,86               ,60       ,0       ,9    ,
13        ,22:30       ,27.0       ,29.4          ,29.4          ,29.4          ,29.4      ,29.1      ,29.0      ,29.4      ,29.8      ,27.2      ,86               ,60       ,0       ,9    ,
13        ,22:45       ,27.0       ,29.4          ,29.4          ,29.4          ,29.4      ,29.1      ,29.0      ,29.4      ,29.8      ,27.2      ,86               ,40       ,0       ,9    ,
13        ,23:00       ,27.0       ,29.3          ,29.3          ,29.4          ,29.3      ,29.1      ,28.9      ,29.4      ,29.8      ,27.1      ,86               ,50       ,0       ,9    ,
13        ,23:15       ,27.0       ,29.2          ,29.2          ,29.3          ,29.2      ,29.1      ,28.9      ,29.3      ,29.7      ,27.0      ,86.9             ,30       ,0       ,9    ,
13        ,23:30       ,27.0       ,29.1          ,29.1          ,29.2          ,29.1      ,29.0      ,28.8      ,29.2      ,29.5      ,27.0      ,87               ,40       ,0       ,9    ,
13        ,23:45       ,27.0       ,29.0          ,29.0          ,29.1          ,29.0      ,28.9      ,28.7      ,29.1      ,29.5      ,26.9      ,87               ,30       ,0       ,9    ,
13        ,00:00       ,27.3       ,28.9          ,29.0          ,29.1          ,28.9      ,28.9      ,28.6      ,29.0      ,29.5      ,26.9      ,87               ,20       ,0       ,9    ,
14        ,00:15       ,27.0       ,28.9          ,28.9          ,29.2          ,28.9      ,28.7      ,28.6      ,29.0      ,29.5      ,26.9      ,87.9             ,0        ,0       ,9    ,
14        ,00:30       ,27.0       ,28.8          ,28.8          ,28.9          ,28.7      ,28.6      ,28.5      ,29.0      ,29.4      ,26.8      ,87.9             ,0        ,0       ,9    ,
14        ,00:45       ,27.0       ,28.8          ,28.8          ,28.9          ,28.7      ,28.6      ,28.4      ,28.9      ,29.3      ,26.7      ,88               ,10       ,0       ,9    ,
14        ,01:00       ,27.0       ,28.7          ,28.7          ,28.8          ,28.6      ,28.5      ,28.3      ,28.8      ,29.2      ,26.5      ,88               ,0        ,0       ,9    ,
14        ,01:15       ,27.0       ,28.6          ,28.6          ,28.7          ,28.6      ,28.4      ,28.2      ,28.7      ,29.1      ,26.4      ,88               ,0        ,0       ,9    ,
14        ,01:30       ,27.0       ,28.6          ,28.6          ,28.6          ,28.5      ,28.4      ,28.2      ,28.7      ,29.1      ,26.5      ,88               ,0        ,0       ,9    ,
14        ,01:45       ,27.0       ,28.5          ,28.5          ,28.6          ,28.4      ,28.3      ,28.0      ,28.6      ,29.0      ,26.3      ,88               ,0        ,0       ,9    ,
14        ,02:00       ,27.0       ,28.4          ,28.5          ,28.5          ,28.4      ,28.3      ,28.1      ,28.6      ,29.0      ,26.3      ,88               ,0        ,0       ,9    ,
14        ,02:15       ,27.0       ,28.4          ,28.4          ,28.5          ,28.3      ,28.2      ,28.0      ,28.5      ,28.9      ,26.1      ,88.9             ,0        ,0       ,8    ,
14        ,02:30       ,27.0       ,28.4          ,28.6          ,28.6          ,28.5      ,28.4      ,28.2      ,28.7      ,29.0      ,26.0      ,88               ,0        ,0       ,8    ,
14        ,02:45       ,27.0       ,28.3          ,28.3          ,28.6          ,28.1      ,28.1      ,28.0      ,28.4      ,28.8      ,25.8      ,88               ,0        ,0       ,8    ,
14        ,03:00       ,27.0       ,28.3          ,28.5          ,28.5          ,28.3      ,28.3      ,28.2      ,28.7      ,29.1      ,25.9      ,88               ,0        ,0       ,8    ,
14        ,03:15       ,27.0       ,28.5          ,28.5          ,28.6          ,28.4      ,28.3      ,28.2      ,28.7      ,29.1      ,26.0      ,88               ,0        ,0       ,8    ,
14        ,03:30       ,27.0       ,28.3          ,28.3          ,28.5          ,28.1      ,28.0      ,28.0      ,28.4      ,28.8      ,25.8      ,88               ,0        ,0       ,8    ,
14        ,03:45       ,27.0       ,28.2          ,28.5          ,28.6          ,28.3      ,28.3      ,28.3      ,28.7      ,29.1      ,25.9      ,88               ,0        ,0       ,8    ,
14        ,04:00       ,27.0       ,28.4          ,28.4          ,28.5          ,28.2      ,28.2      ,28.1      ,28.6      ,29.0      ,26.0      ,88               ,0        ,0       ,8    ,
14        ,04:15       ,26.9       ,28.4          ,28.5          ,28.8          ,28.4      ,28.3      ,28.1      ,28.7      ,29.1      ,26.0      ,88               ,80       ,0       ,9    ,
14        ,04:30       ,26.9       ,28.4          ,28.6          ,28.6          ,28.4      ,28.4      ,28.3      ,28.7      ,29.1      ,26.1      ,88.9             ,50       ,0       ,8    ,
14        ,04:45       ,26.9       ,28.4          ,28.4          ,28.7          ,28.1      ,28.2      ,28.1      ,28.6      ,28.9      ,26.0      ,89               ,60       ,0       ,9    ,
14        ,05:00       ,26.9       ,28.4          ,28.4          ,28.4          ,28.3      ,28.2      ,28.0      ,28.5      ,29.0      ,26.0      ,89.9             ,60       ,0       ,9    ,
14        ,05:15       ,26.9       ,28.3          ,28.7          ,28.7          ,28.7      ,28.4      ,28.5      ,28.7      ,29.1      ,26.0      ,90               ,40       ,0       ,8    ,
14        ,05:30       ,26.9       ,28.3          ,28.4          ,28.7          ,28.2      ,28.2      ,28.3      ,28.5      ,29.0      ,26.0      ,89.9             ,40       ,0       ,8    ,
14        ,05:45       ,26.9       ,28.5          ,28.6          ,28.8          ,28.2      ,28.3      ,28.5      ,28.9      ,29.1      ,26.0      ,89               ,50       ,0       ,9    ,
14        ,06:00       ,26.9       ,28.4          ,28.8          ,28.8          ,28.6      ,28.3      ,28.6      ,29.0      ,29.4      ,26.4      ,89               ,40       ,0       ,8    ,
14        ,06:15       ,26.9       ,28.8          ,28.8          ,28.8          ,28.7      ,28.5      ,28.6      ,28.9      ,29.4      ,26.9      ,89               ,30       ,531     ,8    ,
14        ,06:30       ,26.9       ,28.8          ,28.8          ,29.0          ,28.6      ,28.6      ,28.5      ,29.0      ,29.4      ,27.6      ,89               ,80       ,27      ,9    ,
14        ,06:45       ,26.9       ,28.8          ,29.0          ,29.0          ,28.8      ,28.8      ,28.6      ,29.1      ,29.5      ,29.6      ,89               ,60       ,0       ,9    ,
14        ,07:00       ,26.9       ,29.0          ,29.3          ,29.3          ,29.3      ,29.1      ,28.9      ,29.4      ,29.8      ,31.1      ,89               ,70       ,0       ,9    ,
14        ,07:15       ,26.9       ,29.3          ,29.3          ,29.5          ,29.2      ,29.0      ,29.0      ,29.5      ,30.0      ,32.1      ,88               ,60       ,0       ,10   ,
14        ,07:30       ,26.9       ,29.3          ,29.8          ,29.8          ,29.6      ,29.5      ,29.4      ,30.0      ,30.5      ,32.1      ,87               ,60       ,0       ,10   ,
14        ,07:45       ,26.9       ,29.8          ,30.0          ,30.0          ,29.5      ,29.6      ,29.6      ,30.3      ,30.8      ,32.2      ,84               ,50       ,0       ,11   ,
14        ,08:00       ,26.9       ,30.0          ,30.3          ,30.3          ,29.9      ,29.9      ,30.1      ,30.5      ,31.0      ,32.3      ,83               ,50       ,0       ,12   ,
14        ,08:15       ,26.9       ,30.3          ,30.6          ,30.6          ,30.3      ,30.3      ,30.3      ,30.8      ,31.3      ,32.8      ,81               ,40       ,0       ,12   ,
14        ,08:30       ,26.9       ,30.6          ,31.0          ,31.0          ,30.9      ,30.7      ,30.6      ,31.2      ,31.7      ,32.7      ,78               ,60       ,0       ,12   ,
14        ,08:45       ,26.9       ,31.0          ,31.1          ,31.2          ,31.1      ,30.9      ,30.6      ,31.2      ,31.7      ,33.1      ,76.9             ,50       ,0       ,13   ,
14        ,09:00       ,26.9       ,31.1          ,31.3          ,31.3          ,31.3      ,31.1      ,30.9      ,31.4      ,31.9      ,33.0      ,75               ,40       ,0       ,13   ,
14        ,09:15       ,26.9       ,31.3          ,31.6          ,31.8          ,31.5      ,31.3      ,31.3      ,31.7      ,32.2      ,33.4      ,74               ,60       ,0       ,14   ,
14        ,09:30       ,26.9       ,31.3          ,31.9          ,31.9          ,32.0      ,31.6      ,31.5      ,31.9      ,32.3      ,34.1      ,74               ,50       ,0       ,14   ,
14        ,09:45       ,26.9       ,31.5          ,31.8          ,31.9          ,31.9      ,31.5      ,31.4      ,31.9      ,32.3      ,33.6      ,72               ,50       ,0       ,14   ,
14        ,10:00       ,26.9       ,31.6          ,32.0          ,32.1          ,32.0      ,31.8      ,31.6      ,32.1      ,32.6      ,34.3      ,72               ,50       ,0       ,14   ,
