GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
34        ,04:15       ,20.5       ,26.9          ,27.1          ,27.4          ,26.1      ,26.4      ,27.4      ,27.5      ,28.0      ,26.0      ,74.9             ,149      ,0       ,23   ,
34        ,04:30       ,20.5       ,26.9          ,27.0          ,27.1          ,26.1      ,26.2      ,27.2      ,27.4      ,28.0      ,26.0      ,75               ,134      ,0       ,20   ,
34        ,04:45       ,20.5       ,27.0          ,27.0          ,27.1          ,26.0      ,26.2      ,27.3      ,27.4      ,27.9      ,25.9      ,75.9             ,130      ,0       ,20   ,
34        ,05:00       ,20.5       ,26.9          ,27.0          ,27.0          ,26.2      ,26.4      ,27.2      ,27.2      ,27.9      ,25.9      ,75               ,131      ,0       ,20   ,
34        ,05:15       ,20.5       ,26.8          ,26.8          ,27.0          ,25.9      ,26.0      ,27.1      ,27.1      ,27.8      ,25.8      ,75.9             ,97       ,0       ,20   ,
34        ,05:30       ,20.5       ,26.8          ,26.8          ,26.9          ,26.0      ,26.1      ,27.1      ,27.2      ,27.8      ,25.8      ,75               ,103      ,0       ,20   ,
34        ,05:45       ,20.5       ,26.7          ,26.7          ,26.8          ,25.8      ,26.1      ,27.0      ,27.1      ,27.6      ,25.7      ,75               ,104      ,0       ,20   ,
34        ,06:00       ,20.5       ,26.6          ,26.7          ,26.7          ,25.8      ,25.9      ,27.0      ,27.0      ,27.6      ,25.7      ,75               ,69       ,0       ,20   ,
34        ,06:15       ,20.5       ,26.7          ,26.8          ,27.0          ,25.8      ,26.1      ,27.1      ,27.2      ,27.7      ,25.8      ,75.1             ,104      ,468     ,20   ,
34        ,06:30       ,20.5       ,26.7          ,26.8          ,26.8          ,25.8      ,26.0      ,27.3      ,27.0      ,27.7      ,25.7      ,76               ,79       ,435     ,20   ,
34        ,06:45       ,20.5       ,26.6          ,26.8          ,26.8          ,25.8      ,26.0      ,27.0      ,27.3      ,27.8      ,25.8      ,75.9             ,123      ,68      ,20   ,
34        ,07:00       ,20.5       ,26.8          ,26.9          ,26.9          ,26.0      ,26.2      ,27.4      ,27.3      ,27.8      ,26.0      ,76               ,158      ,0       ,19   ,
34        ,07:15       ,20.4       ,26.9          ,27.0          ,27.0          ,26.1      ,26.4      ,27.1      ,27.2      ,27.9      ,26.0      ,76               ,171      ,0       ,19   ,
34        ,07:30       ,20.4       ,26.9          ,27.0          ,27.1          ,26.0      ,26.2      ,27.3      ,27.3      ,28.0      ,26.1      ,76.9             ,167      ,0       ,19   ,
34        ,07:45       ,20.4       ,27.0          ,27.1          ,27.1          ,26.3      ,26.5      ,27.5      ,27.4      ,28.1      ,26.4      ,77.9             ,155      ,0       ,20   ,
34        ,08:00       ,20.4       ,27.1          ,27.3          ,27.4          ,26.4      ,26.8      ,27.7      ,27.6      ,28.2      ,26.6      ,78.9             ,152      ,0       ,20   ,
34        ,08:15       ,20.4       ,27.3          ,27.5          ,27.5          ,26.6      ,26.8      ,27.9      ,27.9      ,28.4      ,27.0      ,80.9             ,172      ,0       ,20   ,
34        ,08:30       ,20.4       ,27.5          ,28.0          ,28.0          ,27.1      ,27.3      ,28.2      ,28.4      ,29.0      ,27.9      ,81.9             ,160      ,0       ,21   ,
34        ,08:45       ,20.4       ,27.9          ,28.0          ,28.2          ,27.1      ,27.4      ,28.3      ,28.3      ,28.8      ,27.9      ,83               ,152      ,0       ,22   ,
34        ,09:00       ,20.4       ,28.0          ,28.2          ,28.4          ,27.4      ,27.6      ,28.5      ,28.6      ,29.1      ,28.3      ,83.9             ,146      ,0       ,22   ,
34        ,09:15       ,20.4       ,28.1          ,28.4          ,28.5          ,27.8      ,27.9      ,28.7      ,28.7      ,29.1      ,29.0      ,84               ,139      ,0       ,22   ,
34        ,09:30       ,20.4       ,28.4          ,28.7          ,28.7          ,28.0      ,28.1      ,29.1      ,28.9      ,29.3      ,29.0      ,84               ,126      ,0       ,23   ,
34        ,09:45       ,20.4       ,28.7          ,29.2          ,29.3          ,28.4      ,28.5      ,29.5      ,29.6      ,30.1      ,30.0      ,84               ,118      ,0       ,23   ,
34        ,10:00       ,20.4       ,28.8          ,29.0          ,29.3          ,28.0      ,28.1      ,29.5      ,29.4      ,29.9      ,29.7      ,84.9             ,102      ,0       ,23   ,
34        ,10:15       ,20.4       ,28.8          ,28.9          ,29.1          ,28.0      ,28.2      ,29.3      ,29.3      ,29.7      ,29.9      ,85               ,103      ,0       ,23   ,
34        ,10:30       ,20.4       ,28.9          ,29.0          ,29.4          ,28.0      ,28.3      ,29.4      ,29.4      ,29.8      ,30.2      ,85               ,89       ,0       ,23   ,
34        ,10:45       ,20.4       ,28.9          ,29.2          ,29.4          ,28.1      ,28.4      ,29.7      ,29.6      ,30.1      ,31.0      ,85               ,88       ,0       ,23   ,
34        ,11:00       ,20.4       ,28.8          ,29.0          ,29.3          ,28.0      ,28.2      ,29.4      ,29.4      ,29.9      ,30.5      ,84               ,77       ,0       ,23   ,
34        ,11:15       ,20.4       ,28.5          ,28.5          ,29.0          ,27.4      ,27.7      ,28.9      ,28.9      ,29.4      ,29.2      ,84               ,55       ,463     ,23   ,
34        ,11:30       ,20.4       ,28.3          ,28.6          ,28.7          ,27.6      ,27.9      ,29.1      ,29.1      ,29.6      ,29.7      ,83               ,79       ,426     ,23   ,
34        ,11:45       ,20.4       ,28.6          ,28.9          ,29.0          ,27.9      ,28.1      ,29.3      ,29.3      ,29.8      ,30.6      ,83.9             ,104      ,76      ,23   ,
34        ,12:00       ,20.4       ,28.4          ,28.6          ,28.9          ,27.5      ,27.8      ,29.1      ,29.0      ,29.5      ,30.8      ,84               ,112      ,0       ,23   ,
34        ,12:15       ,20.4       ,28.2          ,28.5          ,28.6          ,27.4      ,27.7      ,29.0      ,28.9      ,29.5      ,30.5      ,83               ,105      ,0       ,22   ,
34        ,12:30       ,20.4       ,28.5          ,28.8          ,29.0          ,28.0      ,28.1      ,29.2      ,29.2      ,29.7      ,30.9      ,83.9             ,119      ,0       ,23   ,
34        ,12:45       ,20.4       ,28.9          ,29.0          ,29.1          ,28.0      ,28.3      ,29.3      ,29.4      ,29.8      ,31.2      ,84.9             ,127      ,0       ,23   ,
34        ,13:00       ,20.4       ,29.0          ,29.2          ,29.4          ,28.0      ,28.3      ,29.6      ,29.6      ,30.2      ,31.3      ,85               ,125      ,0       ,23   ,
34        ,13:15       ,20.4       ,28.5          ,28.6          ,29.2          ,27.3      ,27.7      ,29.1      ,29.1      ,29.6      ,31.5      ,83               ,114      ,0       ,23   ,
34        ,13:30       ,20.4       ,28.5          ,28.9          ,29.0          ,27.8      ,28.1      ,29.4      ,29.4      ,30.0      ,31.5      ,82               ,115      ,0       ,23   ,
34        ,13:45       ,20.4       ,28.8          ,28.9          ,29.0          ,27.8      ,28.1      ,29.4      ,29.4      ,29.9      ,30.7      ,82.9             ,115      ,0       ,23   ,
34        ,14:00       ,20.3       ,28.8          ,28.8          ,28.9          ,27.8      ,28.0      ,29.3      ,29.3      ,29.8      ,30.2      ,83               ,110      ,0       ,23   ,
34        ,14:15       ,20.3       ,28.6          ,28.6          ,28.9          ,27.6      ,27.8      ,29.1      ,29.1      ,29.6      ,29.6      ,83               ,104      ,0       ,23   ,
34        ,14:30       ,20.3       ,28.4          ,28.4          ,28.7          ,27.3      ,27.6      ,28.9      ,28.9      ,29.5      ,29.3      ,82               ,94       ,0       ,23   ,
34        ,14:45       ,20.3       ,28.1          ,28.2          ,28.5          ,27.1      ,27.5      ,28.7      ,28.6      ,29.2      ,28.9      ,80               ,86       ,0       ,22   ,
34        ,15:00       ,20.3       ,28.0          ,28.1          ,28.3          ,27.0      ,27.2      ,28.5      ,28.5      ,29.1      ,28.6      ,80               ,87       ,0       ,22   ,
34        ,15:15       ,20.3       ,28.0          ,28.1          ,28.2          ,27.1      ,27.4      ,28.5      ,28.6      ,29.1      ,28.5      ,80.9             ,81       ,0       ,22   ,
34        ,15:30       ,20.3       ,28.1          ,28.2          ,28.3          ,27.2      ,27.4      ,28.6      ,28.5      ,29.1      ,28.5      ,80.9             ,87       ,0       ,22   ,
34        ,15:45       ,20.3       ,28.2          ,28.2          ,28.4          ,27.3      ,27.5      ,28.5      ,28.5      ,29.2      ,28.1      ,81.9             ,97       ,0       ,22   ,
34        ,16:00       ,20.3       ,28.2          ,28.3          ,28.3          ,27.4      ,27.6      ,28.6      ,28.6      ,29.1      ,28.0      ,82               ,74       ,0       ,22   ,
34        ,16:15       ,20.3       ,28.2          ,28.2          ,28.4          ,27.4      ,27.5      ,28.5      ,28.6      ,29.1      ,27.8      ,82.9             ,79       ,434     ,22   ,
34        ,16:30       ,20.3       ,28.1          ,28.2          ,28.4          ,27.4      ,27.6      ,28.5      ,28.5      ,29.2      ,27.6      ,83               ,87       ,382     ,22   ,
34        ,16:45       ,20.3       ,28.1          ,28.1          ,28.3          ,27.3      ,27.5      ,28.5      ,28.3      ,28.9      ,27.4      ,83               ,105      ,51      ,22   ,
34        ,17:00       ,20.3       ,28.0          ,28.0          ,28.1          ,27.1      ,27.3      ,28.3      ,28.3      ,28.9      ,27.2      ,83               ,107      ,0       ,22   ,
34        ,17:15       ,20.3       ,27.8          ,27.8          ,28.0          ,27.0      ,27.0      ,28.1      ,28.1      ,28.8      ,27.1      ,82               ,114      ,0       ,22   ,
34        ,17:30       ,20.3       ,27.7          ,27.7          ,27.9          ,26.9      ,27.0      ,28.0      ,28.1      ,28.5      ,27.0      ,81               ,127      ,0       ,22   ,
34        ,17:45       ,20.3       ,27.6          ,27.7          ,27.8          ,26.8      ,27.0      ,28.0      ,28.0      ,28.6      ,27.0      ,81               ,98       ,0       ,22   ,
34        ,18:00       ,20.3       ,27.6          ,27.6          ,27.7          ,26.8      ,26.9      ,27.9      ,28.0      ,28.5      ,26.8      ,78               ,106      ,0       ,22   ,
34        ,18:15       ,20.3       ,27.5          ,27.6          ,27.7          ,26.7      ,27.0      ,27.9      ,27.9      ,28.4      ,26.6      ,77               ,119      ,0       ,21   ,
34        ,18:30       ,20.3       ,27.4          ,27.5          ,27.6          ,26.6      ,26.8      ,27.8      ,27.8      ,28.3      ,26.4      ,77               ,108      ,0       ,21   ,
34        ,18:45       ,20.3       ,27.4          ,27.4          ,27.5          ,26.5      ,26.7      ,27.7      ,27.7      ,28.3      ,26.4      ,76               ,100      ,0       ,21   ,
34        ,19:00       ,20.3       ,27.3          ,27.4          ,27.5          ,26.5      ,26.7      ,27.7      ,27.8      ,28.2      ,26.4      ,76               ,115      ,0       ,21   ,
34        ,19:15       ,20.3       ,27.2          ,27.3          ,27.5          ,26.4      ,26.5      ,27.5      ,27.6      ,28.1      ,26.3      ,75.9             ,96       ,0       ,21   ,
34        ,19:30       ,20.3       ,27.2          ,27.3          ,27.4          ,26.5      ,26.6      ,27.6      ,27.6      ,28.1      ,26.3      ,75.9             ,91       ,0       ,21   ,
34        ,19:45       ,20.3       ,27.2          ,27.4          ,27.4          ,26.4      ,26.5      ,27.8      ,27.8      ,28.3      ,26.3      ,75.9             ,91       ,0       ,21   ,
34        ,20:00       ,20.3       ,27.2          ,27.3          ,27.4          ,26.4      ,26.7      ,27.6      ,27.5      ,28.1      ,26.3      ,75               ,97       ,0       ,21   ,
34        ,20:15       ,20.3       ,27.1          ,27.3          ,27.3          ,26.3      ,26.6      ,27.6      ,27.6      ,28.1      ,26.2      ,75               ,72       ,0       ,21   ,
34        ,20:30       ,20.3       ,27.2          ,27.3          ,27.3          ,26.3      ,26.5      ,27.6      ,27.6      ,28.2      ,26.2      ,75               ,81       ,0       ,21   ,
34        ,20:45       ,20.2       ,27.1          ,27.2          ,27.3          ,26.3      ,26.6      ,27.5      ,27.5      ,28.1      ,26.2      ,75               ,96       ,0       ,21   ,
34        ,21:00       ,20.2       ,27.1          ,27.1          ,27.2          ,26.2      ,26.4      ,27.6      ,27.5      ,28.0      ,26.1      ,75               ,83       ,0       ,21   ,
34        ,21:15       ,20.2       ,27.1          ,27.2          ,27.4          ,26.2      ,26.5      ,27.5      ,27.6      ,28.0      ,26.2      ,75               ,90       ,546     ,21   ,
34        ,21:30       ,20.2       ,27.1          ,27.1          ,27.3          ,26.2      ,26.5      ,27.4      ,27.5      ,28.1      ,26.0      ,75               ,95       ,445     ,21   ,
34        ,21:45       ,20.2       ,27.0          ,27.1          ,27.2          ,26.1      ,26.3      ,27.4      ,27.4      ,28.0      ,26.0      ,75               ,121      ,119     ,20   ,
34        ,22:00       ,20.2       ,26.9          ,26.9          ,27.1          ,26.0      ,26.1      ,27.2      ,27.3      ,28.0      ,25.9      ,75               ,141      ,0       ,20   ,
34        ,22:15       ,20.2       ,26.8          ,26.8          ,27.0          ,25.9      ,26.1      ,27.1      ,27.2      ,27.8      ,25.7      ,75               ,134      ,0       ,20   ,
34        ,22:30       ,20.2       ,26.7          ,26.7          ,26.9          ,25.7      ,25.9      ,27.0      ,27.0      ,27.7      ,25.5      ,75               ,125      ,0       ,20   ,
34        ,22:45       ,20.2       ,26.6          ,26.6          ,26.8          ,25.7      ,25.9      ,27.0      ,27.0      ,27.5      ,25.5      ,74               ,119      ,0       ,20   ,
34        ,23:00       ,20.2       ,26.6          ,26.7          ,26.7          ,25.8      ,26.0      ,27.0      ,27.0      ,27.5      ,25.5      ,74               ,110      ,0       ,20   ,
34        ,23:15       ,20.2       ,26.5          ,26.6          ,26.7          ,25.6      ,25.9      ,27.0      ,27.0      ,27.5      ,25.5      ,73.9             ,93       ,0       ,20   ,
34        ,23:30       ,20.2       ,26.5          ,26.6          ,26.6          ,25.8      ,25.9      ,26.9      ,26.9      ,27.5      ,25.5      ,74               ,85       ,0       ,20   ,
34        ,23:45       ,20.2       ,26.5          ,26.6          ,26.7          ,25.6      ,25.8      ,27.0      ,27.0      ,27.5      ,25.5      ,73.9             ,87       ,0       ,20   ,
34        ,00:00       ,20.2       ,26.5          ,26.6          ,26.6          ,25.6      ,25.9      ,26.9      ,27.0      ,27.5      ,25.4      ,74               ,80       ,0       ,19   ,
35        ,00:15       ,20.2       ,26.3          ,26.3          ,26.6          ,25.4      ,25.6      ,26.7      ,26.6      ,27.2      ,25.3      ,74               ,0        ,0       ,19   ,
35        ,00:30       ,20.2       ,26.3          ,26.4          ,26.4          ,25.5      ,25.7      ,26.8      ,26.8      ,27.3      ,25.4      ,74               ,0        ,0       ,19   ,
35        ,00:45       ,20.2       ,26.4          ,26.4          ,26.5          ,25.5      ,25.7      ,26.8      ,26.9      ,27.3      ,25.4      ,74               ,0        ,0       ,19   ,
35        ,01:00       ,20.2       ,26.3          ,26.4          ,26.5          ,25.4      ,25.6      ,26.7      ,26.8      ,27.3      ,25.3      ,74               ,0        ,0       ,19   ,
35        ,01:15       ,20.2       ,26.3          ,26.3          ,26.5          ,25.3      ,25.5      ,26.8      ,26.7      ,27.3      ,25.2      ,73.9             ,0        ,0       ,19   ,
35        ,01:30       ,20.2       ,26.2          ,26.3          ,26.4          ,25.3      ,25.5      ,26.6      ,26.7      ,27.3      ,25.1      ,72               ,0        ,0       ,19   ,
35        ,01:45       ,20.2       ,26.2          ,26.2          ,26.3          ,25.2      ,25.4      ,26.6      ,26.6      ,27.2      ,25.1      ,72               ,0        ,0       ,19   ,
35        ,02:00       ,20.1       ,26.1          ,26.2          ,26.3          ,25.2      ,25.5      ,26.7      ,26.6      ,27.2      ,25.2      ,72               ,0        ,0       ,19   ,
35        ,02:15       ,20.1       ,26.2          ,26.2          ,26.3          ,25.3      ,25.5      ,26.6      ,26.6      ,27.1      ,25.2      ,72               ,0        ,0       ,19   ,
35        ,02:30       ,20.1       ,26.1          ,26.1          ,26.2          ,25.1      ,25.3      ,26.5      ,26.4      ,27.0      ,25.2      ,72               ,0        ,0       ,19   ,
35        ,02:45       ,20.1       ,26.0          ,26.0          ,26.1          ,25.1      ,25.2      ,26.4      ,26.5      ,27.0      ,25.1      ,71.9             ,0        ,0       ,19   ,
35        ,03:00       ,20.1       ,26.0          ,26.0          ,26.1          ,25.0      ,25.1      ,26.3      ,26.3      ,27.0      ,25.0      ,71               ,0        ,0       ,19   ,
35        ,03:15       ,20.1       ,25.9          ,25.9          ,26.0          ,24.9      ,25.1      ,26.2      ,26.3      ,26.9      ,24.9      ,69               ,0        ,0       ,19   ,
35        ,03:30       ,20.1       ,25.8          ,25.8          ,25.9          ,24.9      ,25.0      ,26.2      ,26.1      ,26.8      ,24.7      ,68               ,0        ,0       ,19   ,
35        ,03:45       ,20.1       ,25.6          ,25.7          ,25.8          ,24.7      ,25.0      ,26.0      ,26.1      ,26.7      ,24.6      ,67               ,0        ,0       ,19   ,
35        ,04:00       ,20.1       ,25.7          ,25.7          ,25.8          ,24.8      ,24.9      ,26.1      ,26.1      ,26.8      ,24.8      ,66               ,0        ,0       ,19   ,
35        ,04:15       ,20.1       ,25.7          ,26.2          ,26.5          ,25.1      ,25.5      ,26.6      ,26.6      ,27.2      ,24.9      ,65.9             ,201      ,0       ,19   ,
35        ,04:30       ,20.1       ,26.0          ,26.0          ,26.2          ,25.0      ,25.2      ,26.3      ,26.5      ,27.0      ,24.9      ,67               ,181      ,0       ,19   ,
35        ,04:45       ,20.1       ,26.0          ,26.1          ,26.1          ,25.1      ,25.2      ,26.6      ,26.6      ,27.1      ,24.9      ,66.6             ,144      ,0       ,19   ,
35        ,05:00       ,20.1       ,26.0          ,26.0          ,26.3          ,25.0      ,25.3      ,26.3      ,26.4      ,27.2      ,24.9      ,66               ,168      ,0       ,19   ,
35        ,05:15       ,20.1       ,25.8          ,25.9          ,26.0          ,25.0      ,25.1      ,26.4      ,26.3      ,26.8      ,25.0      ,65.1             ,103      ,0       ,19   ,
35        ,05:30       ,20.1       ,25.9          ,26.1          ,26.1          ,25.1      ,25.3      ,26.3      ,26.6      ,27.1      ,25.0      ,65               ,108      ,0       ,19   ,
35        ,05:45       ,20.1       ,25.8          ,25.9          ,26.1          ,25.0      ,25.1      ,26.1      ,26.2      ,26.9      ,25.0      ,65.9             ,112      ,0       ,19   ,
35        ,06:00       ,20.1       ,25.9          ,26.0          ,26.0          ,25.1      ,25.2      ,26.4      ,26.4      ,27.0      ,25.0      ,65               ,80       ,0       ,19   ,
35        ,06:15       ,20.1       ,26.0          ,26.2          ,26.3          ,25.2      ,25.5      ,26.5      ,26.7      ,27.2      ,25.1      ,66.4             ,94       ,437     ,19   ,
35        ,06:30       ,19.6       ,26.2          ,26.3          ,26.3          ,25.2      ,25.4      ,26.5      ,26.7      ,27.5      ,25.3      ,67.2             ,97       ,450     ,20   ,
35        ,06:45       ,19.5       ,26.2          ,26.3          ,26.3          ,25.3      ,25.5      ,26.7      ,26.7      ,27.3      ,25.5      ,68               ,114      ,159     ,20   ,
35        ,07:00       ,19.5       ,26.3          ,26.5          ,26.5          ,25.5      ,25.9      ,26.7      ,26.9      ,27.5      ,25.7      ,68.9             ,144      ,0       ,20   ,
35        ,07:15       ,19.5       ,26.5          ,26.5          ,26.6          ,25.5      ,25.7      ,26.9      ,26.8      ,27.4      ,25.9      ,70.9             ,164      ,0       ,20   ,
35        ,07:30       ,19.5       ,26.5          ,26.6          ,26.7          ,25.5      ,25.8      ,27.2      ,27.0      ,27.6      ,25.9      ,69.9             ,153      ,0       ,20   ,
35        ,07:45       ,19.5       ,26.6          ,26.7          ,26.7          ,25.6      ,25.8      ,26.9      ,27.3      ,27.8      ,26.0      ,69               ,164      ,0       ,21   ,
35        ,08:00       ,19.5       ,26.6          ,26.7          ,26.8          ,25.7      ,26.1      ,27.0      ,27.0      ,27.6      ,26.1      ,69               ,162      ,0       ,21   ,
35        ,08:15       ,19.5       ,26.6          ,26.8          ,26.9          ,25.9      ,26.0      ,27.1      ,27.1      ,27.7      ,26.4      ,69               ,132      ,0       ,21   ,
35        ,08:30       ,19.5       ,26.8          ,27.0          ,27.1          ,26.0      ,26.3      ,27.3      ,27.4      ,27.9      ,26.5      ,70.9             ,159      ,0       ,21   ,
35        ,08:45       ,19.5       ,27.0          ,27.4          ,27.4          ,26.4      ,26.6      ,27.9      ,27.7      ,28.2      ,27.1      ,71.9             ,136      ,0       ,22   ,
35        ,09:00       ,19.5       ,27.2          ,27.5          ,27.6          ,26.5      ,26.8      ,27.8      ,27.8      ,28.4      ,27.7      ,73.7             ,134      ,0       ,22   ,
35        ,09:15       ,19.5       ,27.3          ,27.6          ,27.7          ,26.8      ,26.9      ,27.9      ,28.0      ,28.5      ,28.3      ,74               ,134      ,0       ,23   ,
35        ,09:30       ,20.0       ,27.6          ,27.9          ,28.1          ,27.1      ,27.3      ,28.1      ,28.2      ,28.7      ,28.8      ,76.9             ,129      ,0       ,23   ,
35        ,09:45       ,20.0       ,27.9          ,28.7          ,28.8          ,27.8      ,28.0      ,29.1      ,29.1      ,29.6      ,30.1      ,78.9             ,133      ,0       ,23   ,
35        ,10:00       ,20.0       ,28.3          ,28.8          ,28.8          ,27.8      ,28.0      ,29.1      ,29.2      ,29.7      ,30.1      ,78               ,120      ,0       ,23   ,
35        ,10:15       ,20.0       ,28.4          ,28.4          ,28.8          ,27.5      ,27.6      ,28.9      ,28.8      ,29.5      ,30.3      ,79               ,109      ,0       ,23   ,
35        ,10:30       ,20.0       ,28.4          ,28.7          ,28.9          ,27.7      ,28.0      ,29.1      ,29.2      ,29.8      ,30.7      ,78               ,108      ,0       ,23   ,
35        ,10:45       ,20.0       ,28.4          ,28.5          ,29.1          ,27.3      ,27.6      ,28.9      ,29.0      ,29.4      ,30.8      ,76               ,96       ,0       ,23   ,
35        ,11:00       ,20.0       ,28.1          ,28.6          ,28.6          ,27.4      ,27.7      ,29.2      ,29.1      ,29.6      ,31.0      ,72               ,76       ,0       ,23   ,
35        ,11:15       ,20.0       ,28.6          ,28.7          ,28.9          ,27.5      ,27.8      ,29.3      ,29.3      ,29.8      ,31.7      ,73.7             ,89       ,464     ,23   ,
35        ,11:30       ,20.0       ,28.4          ,28.7          ,29.0          ,27.6      ,27.8      ,29.1      ,29.3      ,29.9      ,31.5      ,77.9             ,88       ,443     ,23   ,
35        ,11:45       ,20.0       ,28.4          ,28.4          ,29.0          ,27.3      ,27.5      ,28.9      ,29.0      ,29.4      ,32.0      ,76               ,113      ,95      ,23   ,
35        ,12:00       ,20.0       ,28.2          ,28.5          ,28.6          ,27.4      ,27.6      ,28.9      ,29.0      ,29.5      ,31.7      ,73               ,117      ,0       ,23   ,
35        ,12:15       ,19.9       ,28.4          ,28.8          ,28.9          ,27.6      ,27.8      ,29.3      ,29.3      ,29.8      ,32.2      ,73.9             ,121      ,0       ,23   ,
35        ,12:30       ,19.9       ,28.5          ,28.9          ,29.2          ,27.9      ,28.0      ,29.3      ,29.3      ,29.8      ,31.6      ,76               ,127      ,0       ,23   ,
35        ,12:45       ,19.9       ,28.5          ,28.6          ,29.0          ,27.5      ,27.6      ,29.0      ,29.1      ,29.6      ,32.0      ,74.9             ,120      ,0       ,23   ,
35        ,13:00       ,19.9       ,28.5          ,28.9          ,29.1          ,28.0      ,28.1      ,29.3      ,29.4      ,30.0      ,32.6      ,72.9             ,127      ,0       ,23   ,
