GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
12        ,06:00       ,28.6       ,27.5          ,28.0          ,28.6          ,27.9      ,27.9      ,28.1      ,28.1      ,27.8      ,7.1        ,7.1        ,7.3        ,76               ,79.9             ,84               ,237      ,697     ,6    ,
12        ,07:00       ,28.6       ,27.4          ,28.0          ,28.6          ,27.8      ,27.9      ,28.3      ,27.9      ,27.9      ,6.8        ,6.8        ,7.1        ,76               ,83.9             ,84               ,269      ,0       ,6    ,
12        ,08:00       ,28.6       ,27.5          ,28.0          ,28.5          ,27.9      ,28.3      ,28.3      ,28.1      ,27.7      ,6.7        ,6.8        ,6.8        ,77               ,81.5             ,85               ,190      ,0       ,7    ,
12        ,09:00       ,28.6       ,27.3          ,28.1          ,28.5          ,28.0      ,28.2      ,28.2      ,28.1      ,27.9      ,6.8        ,6.9        ,7.0        ,77               ,81.9             ,83               ,176      ,0       ,7    ,
12        ,10:00       ,28.5       ,27.5          ,28.2          ,28.6          ,28.1      ,28.4      ,28.3      ,28.3      ,28.1      ,6.9        ,7.3        ,7.3        ,77               ,80.9             ,87               ,182      ,0       ,7    ,
12        ,11:00       ,28.5       ,27.3          ,28.0          ,28.6          ,27.5      ,28.0      ,28.1      ,28.1      ,28.2      ,7.3        ,7.5        ,7.5        ,78               ,82.9             ,85               ,177      ,0       ,7    ,
12        ,12:00       ,28.5       ,27.2          ,28.0          ,28.5          ,27.8      ,28.1      ,28.3      ,27.9      ,28.1      ,7.5        ,7.9        ,7.9        ,78               ,81.9             ,86               ,203      ,603     ,7    ,
12        ,13:00       ,28.5       ,27.3          ,28.0          ,28.5          ,27.6      ,28.2      ,28.2      ,27.8      ,28.2      ,7.8        ,8.0        ,8.0        ,78               ,82.9             ,86               ,229      ,0       ,7    ,
12        ,14:00       ,28.5       ,27.3          ,28.2          ,28.6          ,27.7      ,27.8      ,28.7      ,28.3      ,28.6      ,8.0        ,8.8        ,8.8        ,78               ,79.9             ,86               ,203      ,0       ,7    ,
12        ,15:00       ,28.5       ,27.5          ,28.1          ,28.5          ,27.8      ,28.0      ,27.9      ,28.1      ,28.5      ,8.8        ,8.9        ,9.0        ,77               ,80.9             ,85               ,226      ,0       ,7    ,
12        ,16:00       ,28.5       ,27.5          ,28.1          ,28.5          ,27.8      ,28.1      ,28.3      ,28.0      ,28.4      ,8.3        ,8.3        ,8.9        ,77               ,80.9             ,85               ,212      ,0       ,7    ,
12        ,17:00       ,28.5       ,27.5          ,28.1          ,28.5          ,28.0      ,28.3      ,28.0      ,28.0      ,28.1      ,8.2        ,8.2        ,8.3        ,78               ,83.5             ,87               ,209      ,0       ,7    ,
12        ,18:00       ,28.5       ,27.3          ,27.9          ,28.6          ,27.7      ,28.3      ,27.9      ,27.9      ,27.9      ,8.0        ,8.0        ,8.2        ,77               ,82.9             ,85               ,299      ,679     ,7    ,
12        ,19:00       ,28.4       ,27.4          ,27.9          ,28.4          ,27.9      ,28.1      ,28.0      ,27.9      ,27.8      ,7.7        ,7.7        ,8.0        ,79               ,83.9             ,86               ,278      ,0       ,7    ,
12        ,20:00       ,28.4       ,27.4          ,27.8          ,28.4          ,27.7      ,28.1      ,27.9      ,27.8      ,27.7      ,7.6        ,7.6        ,7.7        ,78               ,82.9             ,85               ,188      ,0       ,7    ,
12        ,21:00       ,28.4       ,27.3          ,27.7          ,28.3          ,27.7      ,28.1      ,27.8      ,27.7      ,27.4      ,7.3        ,7.3        ,7.6        ,75               ,79.4             ,84               ,2        ,0       ,7    ,
12        ,22:00       ,28.4       ,27.2          ,27.7          ,28.3          ,27.8      ,27.9      ,27.6      ,27.6      ,27.4      ,7.1        ,7.1        ,7.3        ,73               ,77.8             ,80               ,0        ,0       ,7    ,
12        ,23:00       ,28.4       ,27.2          ,27.7          ,28.2          ,27.8      ,28.0      ,27.7      ,27.6      ,27.3      ,6.9        ,6.9        ,7.1        ,72               ,75.9             ,79               ,1        ,0       ,7    ,
12        ,00:00       ,28.4       ,27.2          ,27.5          ,28.2          ,27.5      ,27.9      ,27.6      ,27.6      ,27.2      ,6.9        ,6.9        ,6.9        ,72               ,75.3             ,78               ,0        ,0       ,7    ,
13        ,01:00       ,28.4       ,27.1          ,27.8          ,28.3          ,27.8      ,27.8      ,27.7      ,28.0      ,27.7      ,6.8        ,6.8        ,6.9        ,71               ,74.9             ,77               ,0        ,0       ,7    ,
13        ,02:00       ,28.4       ,27.2          ,27.8          ,28.3          ,27.8      ,27.7      ,27.7      ,28.1      ,27.6      ,6.7        ,6.7        ,6.8        ,70               ,73.1             ,75               ,1        ,0       ,7    ,
13        ,03:00       ,28.4       ,27.1          ,28.0          ,28.3          ,27.4      ,27.6      ,28.3      ,28.0      ,28.5      ,6.7        ,6.7        ,6.7        ,72               ,81.7             ,85               ,418      ,0       ,7    ,
13        ,04:00       ,28.3       ,27.3          ,28.0          ,28.2          ,27.4      ,28.3      ,28.1      ,27.8      ,28.2      ,6.5        ,6.5        ,6.7        ,77               ,82.9             ,85               ,262      ,0       ,7    ,
13        ,05:00       ,28.3       ,27.1          ,27.8          ,28.3          ,27.6      ,28.2      ,27.8      ,27.9      ,27.5      ,6.4        ,6.4        ,6.5        ,78               ,83.3             ,86               ,195      ,0       ,7    ,
13        ,06:00       ,28.3       ,27.1          ,27.5          ,28.3          ,27.5      ,27.2      ,27.5      ,27.9      ,27.4      ,6.3        ,6.3        ,6.4        ,75               ,80.9             ,86               ,248      ,814     ,7    ,
13        ,07:00       ,28.3       ,27.0          ,27.6          ,28.3          ,27.4      ,27.5      ,27.6      ,27.9      ,27.4      ,6.3        ,6.3        ,6.3        ,75               ,82.4             ,83               ,280      ,0       ,7    ,
13        ,08:00       ,28.1       ,27.0          ,27.8          ,28.2          ,28.0      ,27.3      ,28.0      ,27.7      ,28.1      ,6.1        ,6.1        ,6.3        ,76               ,82.7             ,85               ,232      ,26      ,8    ,
13        ,09:00       ,28.1       ,27.0          ,27.2          ,28.2          ,27.3      ,27.2      ,27.0      ,26.9      ,27.3      ,6.1        ,6.6        ,6.6        ,76               ,80.7             ,85               ,208      ,288     ,4    ,
13        ,10:00       ,28.1       ,27.0          ,27.3          ,27.9          ,27.2      ,27.1      ,27.2      ,27.1      ,27.7      ,6.6        ,7.0        ,7.0        ,74               ,79.9             ,81               ,209      ,0       ,4    ,
13        ,11:00       ,28.0       ,26.6          ,27.0          ,27.9          ,27.4      ,26.6      ,27.1      ,26.9      ,27.2      ,7.0        ,7.8        ,7.8        ,73               ,77.9             ,82               ,230      ,0       ,4    ,
13        ,12:00       ,28.0       ,26.7          ,27.2          ,28.2          ,27.3      ,26.8      ,27.2      ,27.1      ,27.5      ,7.8        ,8.2        ,8.4        ,73               ,80.8             ,82               ,217      ,226     ,3    ,
13        ,13:00       ,28.0       ,26.8          ,27.4          ,28.1          ,27.2      ,27.3      ,27.3      ,27.4      ,27.6      ,8.1        ,8.7        ,8.7        ,77               ,83.9             ,85               ,232      ,0       ,3    ,
13        ,14:00       ,28.0       ,27.0          ,27.5          ,27.9          ,27.4      ,27.5      ,27.4      ,27.3      ,27.9      ,8.2        ,8.2        ,8.7        ,75               ,78.9             ,84               ,225      ,0       ,3    ,
13        ,15:00       ,28.0       ,26.8          ,27.6          ,28.1          ,27.7      ,27.9      ,27.4      ,27.3      ,27.5      ,7.7        ,7.7        ,8.2        ,75               ,79.7             ,84               ,220      ,0       ,3    ,
13        ,16:00       ,28.0       ,26.7          ,27.7          ,28.1          ,27.5      ,27.1      ,28.1      ,27.3      ,28.7      ,6.7        ,6.7        ,7.7        ,75               ,79.6             ,83               ,213      ,0       ,3    ,
13        ,17:00       ,28.0       ,26.6          ,27.4          ,28.2          ,27.4      ,27.5      ,27.1      ,27.6      ,27.3      ,6.7        ,7.0        ,7.1        ,75               ,81.4             ,83               ,227      ,0       ,3    ,
13        ,18:00       ,28.0       ,26.5          ,27.3          ,28.0          ,27.0      ,27.2      ,27.3      ,27.0      ,27.9      ,6.7        ,6.7        ,7.0        ,76               ,79.9             ,84               ,319      ,923     ,3    ,
13        ,19:00       ,28.0       ,26.9          ,27.5          ,27.9          ,27.4      ,27.3      ,27.4      ,27.3      ,28.3      ,6.5        ,6.5        ,6.7        ,76               ,81.7             ,85               ,311      ,0       ,3    ,
13        ,20:00       ,27.9       ,26.8          ,27.3          ,27.9          ,27.3      ,27.1      ,27.4      ,27.2      ,27.5      ,6.3        ,6.3        ,6.5        ,76               ,78.9             ,86               ,217      ,0       ,3    ,
13        ,21:00       ,27.9       ,26.9          ,27.4          ,28.0          ,26.7      ,26.9      ,27.7      ,27.3      ,28.1      ,6.2        ,6.2        ,6.3        ,71               ,74.9             ,82               ,2        ,0       ,3    ,
13        ,22:00       ,27.9       ,26.9          ,27.3          ,27.9          ,26.9      ,27.1      ,27.5      ,27.0      ,27.8      ,6.0        ,6.0        ,6.2        ,70               ,74.7             ,78               ,1        ,0       ,3    ,
13        ,23:00       ,27.9       ,26.8          ,27.4          ,27.8          ,27.0      ,27.1      ,27.9      ,27.3      ,27.7      ,5.6        ,5.6        ,6.0        ,70               ,72.6             ,77               ,1        ,0       ,3    ,
13        ,00:00       ,27.9       ,26.8          ,27.2          ,27.9          ,26.7      ,26.9      ,27.3      ,27.3      ,27.9      ,5.3        ,5.3        ,5.6        ,68               ,72.9             ,75               ,1        ,0       ,3    ,
14        ,01:00       ,27.9       ,26.7          ,27.4          ,27.9          ,27.1      ,27.5      ,27.6      ,27.2      ,27.8      ,4.9        ,4.9        ,5.3        ,68               ,71.9             ,74               ,1        ,0       ,3    ,
14        ,02:00       ,27.9       ,26.7          ,26.9          ,27.8          ,26.5      ,27.1      ,27.3      ,26.6      ,26.9      ,4.3        ,4.4        ,4.9        ,69               ,72.9             ,74               ,1        ,0       ,3    ,
14        ,03:00       ,27.9       ,26.4          ,27.2          ,28.0          ,27.3      ,27.3      ,27.3      ,27.0      ,27.1      ,4.1        ,4.1        ,4.4        ,72               ,82.6             ,84               ,439      ,0       ,3    ,
14        ,04:00       ,27.8       ,26.8          ,27.2          ,28.0          ,26.6      ,27.3      ,27.5      ,27.3      ,27.2      ,3.4        ,3.4        ,4.1        ,76               ,80               ,83               ,263      ,0       ,3    ,
14        ,05:00       ,27.8       ,26.2          ,27.2          ,27.9          ,26.8      ,27.2      ,27.5      ,27.1      ,27.2      ,2.8        ,2.8        ,3.4        ,77               ,81.9             ,85               ,252      ,0       ,3    ,
14        ,06:00       ,27.8       ,26.4          ,27.3          ,27.8          ,26.9      ,27.4      ,27.5      ,27.1      ,27.5      ,2.6        ,2.6        ,2.9        ,76               ,80.9             ,84               ,264      ,845     ,3    ,
14        ,07:00       ,27.8       ,26.5          ,27.0          ,27.7          ,26.8      ,27.5      ,27.1      ,26.6      ,27.1      ,2.6        ,2.8        ,2.8        ,76               ,83.9             ,85               ,309      ,0       ,3    ,
14        ,08:00       ,27.8       ,26.3          ,26.9          ,27.8          ,26.5      ,26.8      ,27.1      ,26.8      ,27.1      ,2.8        ,2.9        ,2.9        ,77               ,83.6             ,85               ,231      ,0       ,3    ,
14        ,09:00       ,27.6       ,26.0          ,26.6          ,27.8          ,26.5      ,26.7      ,26.9      ,26.3      ,26.9      ,2.6        ,2.8        ,2.9        ,77               ,82.3             ,85               ,209      ,0       ,4    ,
14        ,10:00       ,27.5       ,26.2          ,27.0          ,27.5          ,26.9      ,26.9      ,27.2      ,26.8      ,27.2      ,2.8        ,3.7        ,3.8        ,77               ,84.8             ,86               ,248      ,0       ,4    ,
14        ,11:00       ,27.5       ,26.1          ,26.8          ,27.5          ,26.4      ,26.6      ,27.1      ,26.9      ,26.9      ,2.9        ,2.9        ,3.8        ,78               ,82.9             ,87               ,209      ,0       ,4    ,
14        ,12:00       ,27.5       ,26.1          ,26.9          ,27.4          ,26.7      ,27.0      ,27.0      ,26.8      ,27.0      ,2.9        ,3.9        ,3.9        ,78               ,82.9             ,86               ,239      ,731     ,4    ,
14        ,13:00       ,27.5       ,26.3          ,26.8          ,27.5          ,26.4      ,26.8      ,26.8      ,26.8      ,27.0      ,3.9        ,4.7        ,4.7        ,77               ,82.7             ,87               ,275      ,0       ,4    ,
14        ,14:00       ,27.5       ,26.1          ,26.8          ,27.6          ,26.5      ,26.6      ,26.9      ,26.8      ,27.1      ,3.8        ,3.8        ,4.7        ,76               ,79.9             ,84               ,242      ,0       ,4    ,
14        ,15:00       ,27.5       ,26.1          ,26.8          ,27.5          ,26.4      ,26.6      ,26.9      ,26.7      ,27.3      ,3.6        ,3.7        ,3.9        ,76               ,81.7             ,85               ,244      ,0       ,4    ,
14        ,16:00       ,27.5       ,26.1          ,26.5          ,27.4          ,25.8      ,26.6      ,26.9      ,26.2      ,27.0      ,2.6        ,2.6        ,3.7        ,76               ,81.9             ,85               ,189      ,0       ,4    ,
14        ,17:00       ,27.4       ,26.3          ,26.5          ,27.4          ,26.1      ,26.4      ,26.7      ,26.4      ,26.9      ,2.5        ,2.5        ,2.7        ,76               ,82.9             ,86               ,220      ,0       ,4    ,
14        ,18:00       ,27.4       ,26.2          ,26.6          ,27.3          ,26.5      ,26.6      ,26.6      ,26.4      ,26.7      ,2.4        ,2.6        ,2.6        ,76               ,82.5             ,85               ,324      ,804     ,4    ,
14        ,19:00       ,27.4       ,26.1          ,26.4          ,27.4          ,26.4      ,26.5      ,26.5      ,26.1      ,26.6      ,2.6        ,2.7        ,2.7        ,77               ,81.9             ,85               ,338      ,0       ,4    ,
14        ,20:00       ,27.4       ,26.0          ,26.3          ,27.4          ,26.4      ,26.3      ,26.3      ,26.1      ,26.6      ,2.1        ,2.2        ,2.8        ,76               ,80.9             ,85               ,223      ,0       ,4    ,
14        ,21:00       ,27.4       ,25.9          ,26.5          ,27.3          ,26.1      ,26.3      ,26.7      ,26.6      ,26.6      ,1.9        ,1.9        ,2.3        ,72               ,76.9             ,82               ,1        ,0       ,4    ,
14        ,22:00       ,27.4       ,25.9          ,26.2          ,27.3          ,25.9      ,26.0      ,26.7      ,26.1      ,26.5      ,1.3        ,1.3        ,1.9        ,69               ,72.9             ,78               ,1        ,0       ,4    ,
14        ,23:00       ,27.4       ,25.8          ,26.1          ,27.2          ,25.9      ,26.1      ,26.3      ,25.8      ,26.5      ,0.8        ,0.8        ,1.3        ,66               ,71.5             ,74               ,0        ,0       ,3    ,
14        ,00:00       ,27.3       ,25.9          ,26.3          ,27.1          ,26.0      ,26.3      ,26.5      ,26.1      ,26.6      ,0.1        ,0.1        ,0.8        ,66               ,70.9             ,73               ,1        ,0       ,3    ,
15        ,01:00       ,27.3       ,26.0          ,26.3          ,27.1          ,26.0      ,26.1      ,26.6      ,26.3      ,26.5      ,-0.8       ,-0.8       ,0.1        ,67               ,70.9             ,74               ,0        ,0       ,3    ,
15        ,02:00       ,27.3       ,26.0          ,26.2          ,27.0          ,25.8      ,26.0      ,26.4      ,26.2      ,26.5      ,-1.6       ,-1.6       ,-0.8       ,67               ,70.9             ,73               ,0        ,0       ,3    ,
15        ,03:00       ,27.3       ,26.0          ,26.4          ,27.7          ,26.1      ,26.4      ,26.5      ,26.2      ,26.6      ,-2.7       ,-2.6       ,-1.6       ,69               ,80               ,81               ,466      ,0       ,3    ,
15        ,04:00       ,27.3       ,25.9          ,26.1          ,27.0          ,25.9      ,26.1      ,26.5      ,25.9      ,26.2      ,-3.0       ,-3.0       ,-2.7       ,74               ,78.9             ,83               ,298      ,0       ,3    ,
15        ,05:00       ,27.3       ,25.7          ,26.1          ,27.2          ,25.5      ,26.2      ,26.4      ,25.7      ,26.5      ,-3.2       ,-3.1       ,-2.9       ,75               ,79.9             ,84               ,216      ,0       ,3    ,
15        ,06:00       ,27.3       ,25.7          ,26.0          ,27.1          ,25.5      ,26.3      ,26.3      ,25.7      ,26.4      ,-3.8       ,-3.8       ,-3.1       ,72               ,77.9             ,82               ,253      ,1069    ,3    ,
15        ,07:00       ,27.2       ,25.7          ,26.2          ,27.0          ,25.8      ,25.6      ,26.6      ,26.7      ,26.5      ,-4.0       ,-4.0       ,-3.8       ,72               ,79.9             ,80               ,348      ,0       ,3    ,
15        ,08:00       ,27.2       ,25.6          ,26.3          ,27.0          ,26.1      ,26.4      ,26.5      ,26.1      ,26.6      ,-4.0       ,-3.2       ,-3.2       ,74               ,78.8             ,81               ,286      ,0       ,3    ,
15        ,09:00       ,27.2       ,25.7          ,26.3          ,27.1          ,25.9      ,26.3      ,26.6      ,26.0      ,26.8      ,-3.2       ,-1.2       ,-1.2       ,73               ,76.5             ,81               ,234      ,0       ,4    ,
15        ,10:00       ,27.2       ,26.0          ,26.5          ,27.2          ,26.2      ,26.3      ,26.6      ,26.3      ,27.0      ,-1.2       ,0.6        ,0.6        ,73               ,77.6             ,83               ,238      ,0       ,4    ,
15        ,11:00       ,27.2       ,26.0          ,26.4          ,27.3          ,26.3      ,26.1      ,26.7      ,26.2      ,26.7      ,0.6        ,2.2        ,2.2        ,70               ,74.5             ,81               ,249      ,0       ,5    ,
15        ,12:00       ,27.2       ,25.9          ,26.5          ,27.1          ,26.2      ,26.4      ,26.6      ,26.4      ,26.8      ,2.2        ,2.9        ,3.1        ,69               ,72.6             ,78               ,274      ,806     ,5    ,
15        ,13:00       ,27.1       ,25.9          ,26.3          ,27.3          ,26.1      ,25.8      ,26.6      ,26.1      ,27.1      ,2.8        ,3.5        ,3.6        ,68               ,72.6             ,77               ,290      ,0       ,5    ,
15        ,14:00       ,27.1       ,26.0          ,26.4          ,27.1          ,26.4      ,26.2      ,26.7      ,26.1      ,26.6      ,3.1        ,3.1        ,3.7        ,68               ,71.9             ,76               ,277      ,0       ,5    ,
15        ,15:00       ,27.1       ,25.9          ,26.4          ,27.1          ,26.8      ,26.3      ,26.6      ,26.1      ,26.3      ,3.1        ,3.3        ,3.4        ,67               ,71.9             ,77               ,248      ,0       ,5    ,
15        ,16:00       ,27.1       ,25.8          ,26.5          ,27.1          ,26.0      ,26.0      ,26.8      ,26.2      ,27.3      ,2.8        ,2.8        ,3.3        ,67               ,72.8             ,77               ,254      ,0       ,5    ,
15        ,17:00       ,27.1       ,25.9          ,26.3          ,27.1          ,26.1      ,26.2      ,26.3      ,26.0      ,26.8      ,1.6        ,1.6        ,2.8        ,69               ,73.9             ,80               ,277      ,0       ,5    ,
15        ,18:00       ,27.1       ,25.7          ,26.1          ,27.0          ,25.8      ,26.3      ,26.4      ,25.5      ,26.4      ,0.3        ,0.3        ,1.6        ,68               ,72.2             ,78               ,372      ,910     ,5    ,
15        ,19:00       ,27.1       ,25.5          ,25.6          ,27.0          ,25.5      ,25.2      ,25.9      ,25.4      ,26.0      ,-1.1       ,-1.0       ,0.3        ,70               ,74.9             ,80               ,375      ,0       ,5    ,
15        ,20:00       ,27.0       ,25.4          ,26.1          ,27.0          ,25.8      ,25.9      ,26.3      ,25.9      ,26.3      ,-1.8       ,-1.8       ,-1.1       ,70               ,73.9             ,79               ,241      ,0       ,4    ,
