GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
-1        ,22:00       ,33.3       ,31.3          ,32.0          ,33.6          ,31.4      ,32.6      ,32.5      ,32.1      ,31.5      ,7.3       ,7.3        ,62               ,---             ,0        ,0       ,1    ,
-1        ,23:00       ,33.3       ,31.4          ,33.3          ,33.8          ,32.6      ,33.8      ,33.7      ,33.3      ,33.1      ,7.3       ,7.3        ,61               ,---             ,0        ,0       ,1    ,
-1        ,00:00       ,33.3       ,31.3          ,33.7          ,33.7          ,32.8      ,34.2      ,34.2      ,33.5      ,33.5      ,6.3       ,6.3        ,62.9             ,---             ,0        ,0       ,1    ,
0         ,01:00       ,33.2       ,31.5          ,33.4          ,33.7          ,32.6      ,34.2      ,33.8      ,33.3      ,33.3      ,6.2       ,6.2        ,62               ,---             ,0        ,0       ,1    ,
0         ,02:00       ,33.2       ,31.2          ,33.5          ,33.6          ,32.3      ,34.2      ,34.0      ,33.2      ,33.5      ,4.8       ,4.8        ,63               ,---             ,0        ,0       ,1    ,
0         ,03:00       ,33.2       ,31.2          ,32.8          ,33.7          ,31.5      ,33.7      ,33.5      ,32.5      ,32.8      ,2.4       ,2.4        ,64               ,---             ,0        ,0       ,1    ,
0         ,04:00       ,33.2       ,31.2          ,31.3          ,33.7          ,30.3      ,31.7      ,31.7      ,31.5      ,31.1      ,2.0       ,2.0        ,64.2             ,---             ,0        ,0       ,1    ,
0         ,05:00       ,33.2       ,31.1          ,31.2          ,33.5          ,30.2      ,31.6      ,31.5      ,31.5      ,31.2      ,1.4       ,1.4        ,62.9             ,---             ,0        ,0       ,1    ,
0         ,06:00       ,33.2       ,31.0          ,31.4          ,33.5          ,30.2      ,32.0      ,31.6      ,31.6      ,31.4      ,1.5       ,1.5        ,63.7             ,---             ,0        ,0       ,1    ,
0         ,07:00       ,33.2       ,31.0          ,31.8          ,33.6          ,31.3      ,32.6      ,32.1      ,31.6      ,31.4      ,1.6       ,1.6        ,62.9             ,---             ,0        ,0       ,1    ,
0         ,08:00       ,33.2       ,31.4          ,32.2          ,33.3          ,32.0      ,33.1      ,32.3      ,32.1      ,31.5      ,4.0       ,4.0        ,64.7             ,---             ,0        ,0       ,1    ,
0         ,09:00       ,33.2       ,31.0          ,31.7          ,33.5          ,31.0      ,31.7      ,32.0      ,31.4      ,32.3      ,6.3       ,6.3        ,64.9             ,---             ,190      ,572     ,1    ,
0         ,10:00       ,33.1       ,31.1          ,31.5          ,33.5          ,30.4      ,31.7      ,31.8      ,31.7      ,31.6      ,8.1       ,8.1        ,62.9             ,---             ,30       ,77      ,1    ,
0         ,11:00       ,33.1       ,31.1          ,33.6          ,33.7          ,32.8      ,34.2      ,34.1      ,33.4      ,33.6      ,11.4      ,11.4       ,60               ,---             ,0        ,0       ,1    ,
0         ,12:00       ,33.1       ,31.5          ,31.7          ,33.6          ,31.2      ,32.2      ,31.9      ,31.7      ,31.6      ,13.3      ,13.3       ,59.9             ,---             ,0        ,0       ,1    ,
0         ,13:00       ,34.9       ,31.6          ,33.5          ,34.3          ,32.3      ,33.5      ,33.7      ,33.7      ,34.2      ,14.4      ,14.4       ,59.9             ,---             ,10       ,0       ,1    ,
0         ,14:00       ,34.9       ,33.0          ,34.6          ,35.0          ,33.6      ,34.9      ,35.3      ,34.6      ,34.8      ,14.8      ,14.8       ,59.6             ,---             ,0        ,0       ,1    ,
0         ,15:00       ,34.9       ,30.9          ,34.2          ,34.6          ,32.6      ,35.0      ,34.7      ,34.6      ,34.1      ,15.4      ,15.4       ,58               ,---             ,0        ,0       ,1    ,
0         ,16:00       ,34.9       ,32.9          ,33.0          ,34.8          ,31.4      ,33.3      ,33.4      ,33.5      ,33.4      ,14.6      ,14.6       ,61.9             ,---             ,0        ,7       ,1    ,
0         ,17:00       ,34.9       ,32.8          ,34.9          ,35.0          ,34.2      ,35.3      ,35.5      ,34.9      ,34.7      ,12.7      ,12.7       ,62.6             ,---             ,20       ,0       ,1    ,
0         ,18:00       ,34.9       ,32.8          ,32.9          ,34.9          ,31.2      ,33.1      ,33.4      ,33.5      ,33.3      ,9.4       ,9.4        ,65.9             ,---             ,30       ,0       ,1    ,
0         ,19:00       ,34.8       ,32.8          ,34.1          ,34.9          ,33.0      ,34.7      ,34.7      ,34.4      ,33.9      ,8.4       ,8.4        ,65               ,---             ,30       ,0       ,1    ,
0         ,20:00       ,34.8       ,32.8          ,34.3          ,34.9          ,33.6      ,33.9      ,34.6      ,34.5      ,34.6      ,7.4       ,7.4        ,67               ,---             ,30       ,0       ,1    ,
0         ,21:00       ,34.8       ,32.7          ,32.8          ,34.8          ,31.4      ,33.4      ,33.3      ,33.3      ,32.8      ,7.4       ,7.4        ,67.9             ,---             ,30       ,0       ,1    ,
0         ,22:00       ,34.8       ,32.7          ,34.2          ,34.8          ,33.3      ,34.8      ,34.8      ,34.5      ,34.0      ,7.2       ,7.2        ,68               ,---             ,30       ,0       ,1    ,
0         ,23:00       ,34.8       ,32.7          ,34.2          ,34.7          ,33.4      ,33.9      ,34.5      ,34.4      ,34.5      ,5.9       ,5.9        ,70               ,---             ,20       ,0       ,1    ,
0         ,00:00       ,34.8       ,32.7          ,33.0          ,34.7          ,31.6      ,33.5      ,33.6      ,33.3      ,33.0      ,6.9       ,6.9        ,69.9             ,---             ,20       ,0       ,1    ,
1         ,01:00       ,34.8       ,32.8          ,34.3          ,34.6          ,33.7      ,34.8      ,34.7      ,34.0      ,33.6      ,7.3       ,7.3        ,71               ,---             ,20       ,0       ,1    ,
1         ,02:00       ,34.8       ,32.8          ,33.3          ,34.4          ,31.9      ,33.2      ,33.8      ,33.5      ,34.0      ,7.1       ,7.1        ,73.9             ,---             ,20       ,0       ,1    ,
1         ,03:00       ,34.7       ,32.8          ,33.2          ,34.1          ,31.7      ,33.6      ,33.6      ,33.6      ,33.4      ,6.8       ,6.8        ,71.9             ,---             ,10       ,0       ,1    ,
1         ,04:00       ,34.7       ,32.8          ,34.5          ,34.5          ,33.6      ,34.8      ,34.8      ,34.0      ,34.2      ,6.3       ,6.3        ,73               ,---             ,20       ,0       ,1    ,
1         ,05:00       ,34.7       ,33.0          ,33.1          ,34.5          ,30.8      ,32.7      ,33.3      ,33.1      ,33.3      ,6.4       ,6.4        ,73.9             ,---             ,10       ,0       ,1    ,
1         ,06:00       ,34.7       ,33.0          ,33.3          ,34.4          ,32.2      ,34.0      ,33.8      ,33.0      ,32.6      ,6.6       ,6.6        ,71.8             ,---             ,20       ,0       ,1    ,
1         ,07:00       ,34.6       ,32.9          ,34.0          ,34.3          ,33.2      ,34.7      ,34.4      ,33.5      ,33.4      ,6.9       ,6.9        ,70.7             ,---             ,10       ,0       ,1    ,
1         ,08:00       ,34.6       ,32.8          ,34.3          ,34.4          ,33.6      ,34.8      ,34.8      ,33.7      ,34.2      ,7.1       ,7.1        ,71.9             ,---             ,50       ,0       ,1    ,
1         ,09:00       ,34.6       ,33.0          ,34.3          ,34.5          ,33.9      ,34.1      ,34.6      ,34.2      ,34.4      ,7.7       ,7.7        ,71               ,---             ,20       ,0       ,1    ,
1         ,10:00       ,34.5       ,32.8          ,33.1          ,34.8          ,32.7      ,34.0      ,33.2      ,33.0      ,32.7      ,8.8       ,8.8        ,72.9             ,---             ,10       ,0       ,1    ,
1         ,11:00       ,34.5       ,32.8          ,33.6          ,34.6          ,33.1      ,34.0      ,33.8      ,33.8      ,33.3      ,11.3      ,11.3       ,69.9             ,---             ,10       ,0       ,1    ,
1         ,12:00       ,34.5       ,32.8          ,34.8          ,35.1          ,34.2      ,35.3      ,35.3      ,34.8      ,34.3      ,12.5      ,12.5       ,68.1             ,---             ,20       ,0       ,1    ,
1         ,13:00       ,34.5       ,32.8          ,32.8          ,34.9          ,32.4      ,33.3      ,32.8      ,32.9      ,32.7      ,12.8      ,12.8       ,68.9             ,---             ,20       ,0       ,1    ,
1         ,14:00       ,34.5       ,32.8          ,33.7          ,34.6          ,33.3      ,34.3      ,33.8      ,33.5      ,33.4      ,13.1      ,13.1       ,66.8             ,---             ,20       ,0       ,1    ,
1         ,15:00       ,34.4       ,32.8          ,34.3          ,34.7          ,33.7      ,34.8      ,34.3      ,34.3      ,34.1      ,12.4      ,12.4       ,71.5             ,---             ,20       ,0       ,1    ,
1         ,16:00       ,34.4       ,33.0          ,33.1          ,34.4          ,32.6      ,33.7      ,33.4      ,33.1      ,32.8      ,12.2      ,12.2       ,72.8             ,---             ,20       ,0       ,1    ,
1         ,17:00       ,34.4       ,32.9          ,34.1          ,34.4          ,33.9      ,34.7      ,34.2      ,34.1      ,33.6      ,11.8      ,11.8       ,70               ,---             ,30       ,0       ,1    ,
1         ,18:00       ,34.4       ,32.8          ,33.3          ,34.5          ,32.4      ,33.5      ,33.7      ,33.3      ,33.5      ,10.8      ,10.8       ,71.9             ,---             ,30       ,0       ,1    ,
1         ,19:00       ,34.3       ,32.7          ,33.2          ,34.5          ,32.8      ,33.9      ,33.6      ,33.1      ,32.5      ,10.1      ,10.1       ,70.9             ,---             ,30       ,0       ,1    ,
1         ,20:00       ,34.2       ,32.7          ,34.1          ,34.3          ,33.8      ,34.7      ,34.3      ,34.0      ,33.5      ,9.4       ,9.4        ,70               ,---             ,30       ,0       ,1    ,
1         ,21:00       ,34.2       ,32.6          ,33.8          ,34.3          ,32.8      ,34.2      ,34.3      ,33.8      ,33.8      ,10.0      ,10.0       ,70               ,---             ,30       ,0       ,1    ,
1         ,22:00       ,34.2       ,32.4          ,32.9          ,34.5          ,32.2      ,33.4      ,33.0      ,33.5      ,32.7      ,9.8       ,9.8        ,70.9             ,---             ,30       ,0       ,1    ,
1         ,23:00       ,34.1       ,32.4          ,32.6          ,34.6          ,32.0      ,33.1      ,32.8      ,32.8      ,32.3      ,9.5       ,9.5        ,67.9             ,---             ,40       ,0       ,1    ,
1         ,00:00       ,34.1       ,32.4          ,33.6          ,34.4          ,33.4      ,34.2      ,33.8      ,33.6      ,32.9      ,9.2       ,9.2        ,66.9             ,---             ,20       ,0       ,1    ,
2         ,01:00       ,34.1       ,32.3          ,33.8          ,34.6          ,33.5      ,34.4      ,34.1      ,33.9      ,33.3      ,8.9       ,8.9        ,66               ,---             ,30       ,0       ,2    ,
2         ,02:00       ,34.1       ,32.2          ,33.9          ,34.6          ,33.3      ,34.3      ,34.1      ,34.1      ,33.6      ,8.6       ,8.6        ,63.9             ,---             ,20       ,0       ,2    ,
2         ,03:00       ,34.0       ,32.2          ,33.7          ,34.4          ,33.2      ,34.2      ,34.1      ,33.8      ,33.5      ,8.4       ,8.4        ,63.8             ,---             ,20       ,0       ,2    ,
2         ,04:00       ,34.0       ,32.2          ,34.3          ,34.5          ,33.9      ,34.7      ,34.7      ,34.3      ,33.9      ,8.1       ,8.1        ,63.8             ,---             ,20       ,0       ,2    ,
2         ,05:00       ,34.0       ,32.1          ,34.2          ,34.4          ,33.4      ,34.4      ,34.7      ,34.2      ,34.0      ,8.1       ,8.1        ,64.5             ,---             ,20       ,0       ,2    ,
2         ,06:00       ,34.0       ,32.1          ,33.6          ,34.3          ,32.9      ,34.2      ,33.8      ,33.6      ,33.5      ,8.1       ,8.1        ,65.9             ,---             ,20       ,0       ,2    ,
2         ,07:00       ,33.9       ,32.2          ,33.7          ,34.4          ,32.9      ,34.0      ,34.3      ,33.8      ,33.7      ,7.8       ,7.8        ,66               ,---             ,20       ,0       ,2    ,
2         ,08:00       ,33.9       ,32.1          ,33.4          ,34.4          ,32.7      ,33.6      ,34.3      ,33.4      ,33.0      ,7.8       ,7.8        ,66               ,---             ,20       ,0       ,2    ,
2         ,09:00       ,33.9       ,32.1          ,32.5          ,34.3          ,31.7      ,32.7      ,32.6      ,32.6      ,32.7      ,8.0       ,8.0        ,67.9             ,---             ,30       ,0       ,2    ,
2         ,10:00       ,33.8       ,32.1          ,32.4          ,34.1          ,31.7      ,32.8      ,32.6      ,32.3      ,32.7      ,8.4       ,8.4        ,67.9             ,---             ,30       ,0       ,2    ,
2         ,11:00       ,33.7       ,31.9          ,32.3          ,34.2          ,31.8      ,32.8      ,32.7      ,32.3      ,32.1      ,8.8       ,8.8        ,66.9             ,---             ,20       ,0       ,2    ,
2         ,12:00       ,33.7       ,32.0          ,32.3          ,34.3          ,31.6      ,32.9      ,32.5      ,32.7      ,31.9      ,9.3       ,9.3        ,67               ,---             ,40       ,469     ,2    ,
2         ,13:00       ,33.7       ,31.9          ,33.2          ,33.8          ,32.0      ,33.6      ,33.5      ,33.4      ,33.3      ,9.4       ,9.4        ,64.9             ,---             ,20       ,0       ,2    ,
2         ,14:00       ,33.7       ,32.0          ,33.5          ,34.0          ,33.1      ,34.2      ,33.9      ,33.5      ,33.1      ,9.9       ,9.9        ,62.1             ,---             ,40       ,0       ,2    ,
2         ,15:00       ,33.7       ,31.9          ,32.9          ,34.1          ,32.5      ,33.5      ,33.1      ,32.9      ,32.4      ,9.8       ,9.8        ,61.9             ,---             ,40       ,0       ,2    ,
2         ,16:00       ,33.6       ,31.8          ,32.1          ,33.8          ,32.0      ,32.9      ,32.4      ,31.9      ,31.4      ,9.4       ,9.4        ,62.6             ,---             ,40       ,0       ,2    ,
2         ,17:00       ,33.6       ,32.0          ,32.0          ,33.9          ,31.6      ,32.7      ,32.2      ,32.0      ,31.6      ,8.9       ,8.9        ,63.9             ,---             ,50       ,0       ,2    ,
2         ,18:00       ,33.6       ,31.9          ,32.4          ,33.7          ,31.5      ,32.6      ,32.6      ,32.7      ,32.7      ,8.5       ,8.5        ,65.9             ,---             ,40       ,0       ,2    ,
2         ,19:00       ,33.5       ,32.0          ,32.2          ,33.7          ,31.6      ,32.5      ,32.1      ,32.5      ,32.3      ,8.3       ,8.3        ,66               ,---             ,40       ,0       ,2    ,
2         ,20:00       ,33.5       ,31.6          ,32.4          ,33.7          ,31.5      ,32.5      ,32.6      ,32.7      ,32.8      ,8.1       ,8.1        ,65.9             ,---             ,50       ,0       ,2    ,
2         ,21:00       ,33.5       ,32.0          ,32.9          ,33.3          ,32.5      ,33.6      ,33.1      ,32.9      ,32.4      ,8.0       ,8.0        ,64.9             ,---             ,40       ,0       ,2    ,
2         ,22:00       ,33.5       ,31.8          ,33.5          ,33.8          ,32.9      ,34.0      ,34.0      ,33.5      ,33.2      ,7.9       ,7.9        ,63.5             ,---             ,50       ,0       ,2    ,
2         ,23:00       ,33.5       ,31.6          ,32.4          ,33.7          ,32.2      ,33.3      ,32.8      ,32.4      ,31.5      ,7.7       ,7.7        ,63.1             ,---             ,40       ,0       ,2    ,
2         ,00:00       ,33.4       ,31.7          ,31.9          ,33.7          ,31.4      ,32.6      ,32.1      ,32.0      ,31.4      ,7.7       ,7.7        ,63.9             ,---             ,40       ,0       ,2    ,
3         ,01:00       ,33.4       ,31.7          ,32.5          ,33.5          ,31.3      ,32.7      ,32.7      ,33.1      ,32.8      ,7.4       ,7.4        ,63               ,---             ,30       ,0       ,3    ,
3         ,02:00       ,33.4       ,31.6          ,32.1          ,33.6          ,31.2      ,32.0      ,32.1      ,32.5      ,32.6      ,7.3       ,7.3        ,63.9             ,---             ,30       ,0       ,3    ,
3         ,03:00       ,33.3       ,31.4          ,31.8          ,33.3          ,31.1      ,32.1      ,31.9      ,31.9      ,32.1      ,7.3       ,7.3        ,63.9             ,---             ,40       ,0       ,3    ,
3         ,04:00       ,33.2       ,31.3          ,33.0          ,33.4          ,32.3      ,33.7      ,33.5      ,33.0      ,32.5      ,7.2       ,7.2        ,63.9             ,---             ,40       ,0       ,3    ,
3         ,05:00       ,33.2       ,31.5          ,32.1          ,33.1          ,32.3      ,32.9      ,32.0      ,31.8      ,31.4      ,7.0       ,7.0        ,62               ,---             ,30       ,0       ,3    ,
3         ,06:00       ,33.2       ,31.5          ,31.8          ,33.1          ,31.2      ,32.5      ,31.8      ,31.6      ,31.6      ,6.9       ,6.9        ,62.9             ,---             ,40       ,0       ,3    ,
3         ,07:00       ,33.2       ,31.5          ,31.6          ,33.1          ,31.2      ,32.2      ,31.6      ,31.4      ,31.5      ,6.9       ,6.9        ,62.9             ,---             ,30       ,0       ,3    ,
3         ,08:00       ,33.1       ,31.4          ,31.4          ,33.1          ,30.9      ,32.0      ,31.8      ,31.5      ,30.9      ,6.7       ,6.7        ,62.9             ,---             ,20       ,301     ,3    ,
3         ,09:00       ,33.1       ,31.4          ,32.8          ,33.1          ,32.5      ,33.3      ,33.3      ,32.8      ,32.3      ,7.4       ,7.4        ,65               ,---             ,80       ,31      ,3    ,
3         ,10:00       ,33.1       ,31.5          ,32.5          ,33.2          ,32.1      ,32.9      ,32.8      ,32.2      ,32.4      ,7.9       ,7.9        ,61.9             ,---             ,40       ,0       ,3    ,
3         ,11:00       ,33.1       ,31.1          ,31.1          ,33.4          ,31.0      ,31.4      ,31.2      ,31.0      ,31.0      ,9.0       ,9.0        ,61.9             ,---             ,40       ,0       ,3    ,
3         ,12:00       ,33.0       ,31.1          ,32.9          ,33.5          ,31.9      ,33.3      ,33.1      ,33.1      ,33.1      ,9.7       ,9.7        ,61               ,---             ,50       ,0       ,3    ,
3         ,13:00       ,33.0       ,31.2          ,31.9          ,33.3          ,32.0      ,32.8      ,32.2      ,31.4      ,31.0      ,9.9       ,9.9        ,59.9             ,---             ,40       ,0       ,3    ,
3         ,14:00       ,33.0       ,31.2          ,31.5          ,33.3          ,31.0      ,32.0      ,31.7      ,31.4      ,31.4      ,9.3       ,9.3        ,61.9             ,---             ,40       ,0       ,3    ,
3         ,15:00       ,33.0       ,31.4          ,32.7          ,33.4          ,31.9      ,33.3      ,33.0      ,32.7      ,32.5      ,8.7       ,8.7        ,62.9             ,---             ,50       ,214     ,3    ,
3         ,16:00       ,32.9       ,31.4          ,31.5          ,33.1          ,31.0      ,32.3      ,31.5      ,31.2      ,31.1      ,8.5       ,8.5        ,62.9             ,---             ,60       ,128     ,2    ,
3         ,17:00       ,32.9       ,31.4          ,32.4          ,33.0          ,31.8      ,33.1      ,32.9      ,32.3      ,32.0      ,8.1       ,8.1        ,66.9             ,---             ,50       ,9       ,3    ,
3         ,18:00       ,32.9       ,31.7          ,32.1          ,33.3          ,32.4      ,32.9      ,32.3      ,31.8      ,31.4      ,7.3       ,7.3        ,65.9             ,---             ,60       ,0       ,3    ,
3         ,19:00       ,32.9       ,31.6          ,32.9          ,33.9          ,31.9      ,33.1      ,33.0      ,33.2      ,33.2      ,7.3       ,7.3        ,66               ,---             ,50       ,0       ,3    ,
3         ,20:00       ,32.8       ,31.8          ,33.1          ,33.4          ,33.1      ,33.7      ,33.5      ,32.8      ,32.4      ,7.0       ,7.0        ,65.9             ,---             ,60       ,0       ,3    ,
3         ,21:00       ,32.8       ,31.6          ,32.0          ,33.5          ,31.8      ,32.4      ,32.0      ,31.9      ,31.8      ,6.9       ,6.9        ,67.9             ,---             ,50       ,0       ,3    ,
3         ,22:00       ,32.7       ,31.7          ,31.8          ,33.3          ,31.4      ,32.4      ,31.9      ,31.8      ,31.3      ,6.6       ,6.6        ,66               ,---             ,60       ,0       ,3    ,
3         ,23:00       ,32.7       ,31.3          ,32.2          ,33.7          ,31.4      ,32.1      ,32.2      ,32.8      ,32.7      ,6.2       ,6.2        ,68.7             ,---             ,50       ,0       ,3    ,
3         ,00:00       ,32.7       ,31.6          ,31.8          ,32.9          ,31.9      ,32.4      ,31.9      ,31.4      ,31.3      ,5.9       ,5.9        ,68.9             ,---             ,60       ,0       ,3    ,
4         ,01:00       ,32.6       ,31.2          ,32.8          ,33.7          ,32.1      ,33.1      ,33.0      ,33.0      ,32.9      ,5.3       ,5.3        ,66.8             ,---             ,50       ,0       ,4    ,
4         ,02:00       ,32.6       ,31.5          ,31.8          ,32.8          ,31.4      ,32.0      ,32.0      ,32.0      ,31.7      ,4.2       ,4.2        ,67.9             ,---             ,50       ,0       ,4    ,
4         ,03:00       ,32.6       ,31.6          ,31.9          ,32.5          ,31.5      ,32.4      ,32.1      ,31.7      ,31.7      ,4.0       ,4.0        ,66               ,---             ,60       ,0       ,4    ,
4         ,04:00       ,32.5       ,31.1          ,33.0          ,33.7          ,32.3      ,33.2      ,33.4      ,33.3      ,32.9      ,3.1       ,3.1        ,66               ,---             ,50       ,0       ,4    ,
4         ,05:00       ,32.5       ,31.1          ,31.1          ,33.3          ,30.6      ,31.3      ,31.1      ,31.3      ,31.1      ,2.7       ,2.7        ,65.9             ,---             ,60       ,0       ,4    ,
4         ,06:00       ,32.5       ,31.0          ,32.8          ,33.4          ,32.2      ,33.3      ,32.9      ,33.1      ,32.6      ,2.5       ,2.5        ,66.1             ,---             ,40       ,0       ,4    ,
4         ,07:00       ,32.5       ,31.3          ,31.8          ,32.8          ,31.7      ,32.2      ,31.7      ,31.9      ,31.6      ,2.2       ,2.2        ,69.9             ,---             ,60       ,0       ,4    ,
4         ,08:00       ,32.3       ,30.9          ,32.2          ,33.6          ,31.9      ,33.1      ,32.2      ,32.1      ,31.9      ,2.3       ,2.3        ,65               ,---             ,60       ,0       ,4    ,
4         ,09:00       ,32.3       ,31.1          ,32.0          ,32.6          ,30.7      ,32.1      ,32.3      ,32.5      ,32.7      ,2.1       ,2.1        ,67.9             ,---             ,50       ,0       ,4    ,
4         ,10:00       ,32.3       ,30.7          ,31.1          ,33.6          ,30.7      ,31.7      ,31.2      ,31.0      ,30.9      ,2.8       ,2.8        ,66.7             ,---             ,60       ,444     ,4    ,
4         ,11:00       ,32.3       ,31.0          ,31.9          ,32.8          ,30.8      ,31.9      ,32.1      ,32.5      ,32.4      ,2.3       ,2.3        ,67.7             ,---             ,50       ,0       ,4    ,
4         ,12:00       ,32.2       ,31.1          ,32.1          ,32.5          ,31.9      ,32.7      ,32.3      ,32.0      ,31.7      ,3.8       ,3.8        ,67.9             ,---             ,60       ,0       ,4    ,
4         ,13:00       ,32.1       ,31.1          ,32.4          ,32.5          ,31.8      ,32.6      ,32.4      ,32.5      ,32.7      ,3.8       ,3.8        ,67               ,---             ,70       ,0       ,4    ,
4         ,14:00       ,32.1       ,30.6          ,31.6          ,33.3          ,31.7      ,32.7      ,31.9      ,31.1      ,30.8      ,3.5       ,3.5        ,65.9             ,---             ,50       ,0       ,4    ,
4         ,15:00       ,32.1       ,30.8          ,32.5          ,33.0          ,32.0      ,32.5      ,32.8      ,32.6      ,32.4      ,3.1       ,3.1        ,66               ,---             ,70       ,0       ,4    ,
4         ,16:00       ,32.1       ,30.5          ,30.7          ,33.2          ,30.4      ,31.0      ,30.9      ,30.7      ,30.6      ,2.6       ,2.6        ,67.9             ,---             ,50       ,0       ,4    ,
4         ,17:00       ,32.0       ,30.6          ,32.5          ,32.8          ,32.1      ,32.8      ,32.8      ,32.6      ,32.3      ,2.6       ,2.6        ,65               ,---             ,70       ,7       ,4    ,
4         ,18:00       ,32.0       ,30.6          ,32.1          ,32.7          ,31.1      ,32.0      ,32.6      ,32.7      ,32.3      ,2.6       ,2.6        ,69               ,---             ,50       ,0       ,4    ,
4         ,19:00       ,32.0       ,30.6          ,31.5          ,32.9          ,31.4      ,32.2      ,31.6      ,31.2      ,30.8      ,2.8       ,2.8        ,66               ,---             ,70       ,0       ,4    ,
4         ,20:00       ,32.0       ,30.9          ,31.1          ,32.3          ,30.6      ,31.7      ,31.0      ,31.1      ,31.3      ,2.6       ,2.6        ,68.9             ,---             ,60       ,0       ,4    ,
4         ,21:00       ,31.9       ,30.5          ,32.6          ,32.9          ,32.4      ,33.1      ,32.9      ,32.5      ,32.0      ,2.2       ,2.2        ,66.9             ,---             ,70       ,0       ,4    ,
4         ,22:00       ,31.9       ,30.5          ,31.1          ,32.7          ,30.4      ,31.4      ,31.4      ,31.3      ,31.1      ,1.4       ,1.4        ,69.9             ,---             ,70       ,8       ,4    ,
4         ,23:00       ,31.9       ,30.4          ,31.6          ,32.8          ,31.2      ,32.3      ,31.6      ,31.7      ,31.0      ,0.6       ,0.6        ,64               ,---             ,70       ,0       ,4    ,
4         ,00:00       ,31.9       ,30.2          ,32.7          ,32.8          ,31.9      ,32.8      ,33.0      ,33.0      ,32.6      ,0.1       ,0.1        ,66               ,---             ,50       ,0       ,4    ,
5         ,01:00       ,31.8       ,30.0          ,30.0          ,32.8          ,29.6      ,30.7      ,30.1      ,30.1      ,29.7      ,-0.8      ,-0.8       ,64.9             ,---             ,0        ,0       ,5    ,
