GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
-1        ,10:00       ,33.4       ,20.4          ,21.1          ,21.1          ,20.2      ,20.7      ,20.8      ,21.9      ,21.9      ,16.5       ,19.0       ,19.0       ,77               ,77               ,79               ,0        ,0       ,1    ,
-1        ,11:00       ,33.4       ,21.1          ,22.5          ,22.5          ,21.8      ,22.2      ,22.2      ,23.2      ,23.4      ,17.8       ,20.2       ,20.2       ,74               ,74               ,77               ,0        ,0       ,1    ,
-1        ,12:00       ,33.4       ,22.5          ,24.2          ,24.2          ,23.7      ,23.9      ,24.0      ,24.7      ,25.0      ,16.5       ,22.5       ,22.5       ,71               ,71               ,74               ,0        ,435     ,1    ,
-1        ,13:00       ,33.4       ,24.2          ,25.6          ,25.6          ,25.1      ,25.3      ,25.3      ,26.1      ,26.3      ,20.5       ,22.2       ,23.4       ,67               ,67               ,71               ,0        ,494     ,1    ,
-1        ,14:00       ,33.3       ,25.6          ,27.0          ,27.0          ,26.7      ,26.9      ,26.8      ,27.3      ,27.2      ,17.4       ,26.9       ,26.9       ,65               ,65               ,68               ,0        ,908     ,1    ,
-1        ,15:00       ,33.3       ,27.0          ,32.7          ,32.9          ,30.2      ,32.8      ,32.5      ,33.0      ,30.1      ,26.0       ,26.0       ,26.9       ,53               ,53               ,66               ,0        ,0       ,1    ,
-1        ,16:00       ,33.3       ,32.4          ,33.0          ,33.1          ,29.3      ,32.8      ,33.3      ,32.9      ,30.5      ,23.5       ,23.5       ,26.0       ,51               ,55               ,56               ,0        ,0       ,1    ,
-1        ,17:00       ,33.3       ,32.3          ,33.1          ,33.2          ,30.3      ,33.0      ,33.3      ,33.1      ,30.1      ,20.7       ,20.7       ,23.5       ,53               ,55               ,56               ,0        ,0       ,1    ,
-1        ,18:00       ,33.3       ,32.3          ,32.9          ,33.1          ,30.2      ,32.9      ,32.9      ,32.9      ,29.8      ,19.2       ,19.2       ,20.7       ,54               ,55               ,56               ,0        ,0       ,1    ,
-1        ,19:00       ,33.3       ,32.5          ,32.7          ,32.9          ,29.8      ,32.9      ,32.7      ,32.4      ,29.7      ,18.7       ,18.7       ,19.2       ,55               ,55               ,56               ,0        ,0       ,1    ,
-1        ,20:00       ,33.3       ,32.4          ,32.6          ,33.0          ,29.9      ,32.3      ,32.9      ,32.7      ,29.4      ,18.1       ,18.1       ,18.7       ,53               ,54.9             ,55               ,0        ,0       ,1    ,
-1        ,21:00       ,33.3       ,32.4          ,32.7          ,32.9          ,30.1      ,32.8      ,32.9      ,32.5      ,29.1      ,17.5       ,17.5       ,18.1       ,54               ,54               ,55               ,0        ,0       ,1    ,
-1        ,22:00       ,33.3       ,32.3          ,32.7          ,33.2          ,30.1      ,32.8      ,32.8      ,32.7      ,29.4      ,16.8       ,16.8       ,17.5       ,53               ,54               ,55               ,0        ,0       ,1    ,
-1        ,23:00       ,33.3       ,32.3          ,33.0          ,33.1          ,30.1      ,32.7      ,33.5      ,33.0      ,29.3      ,16.5       ,17.0       ,17.0       ,52               ,54               ,55               ,0        ,0       ,1    ,
-1        ,00:00       ,33.5       ,32.3          ,32.8          ,33.1          ,30.1      ,32.7      ,33.3      ,32.5      ,29.5      ,17.0       ,17.3       ,17.3       ,53               ,54               ,55               ,0        ,0       ,1    ,
0         ,01:00       ,33.2       ,32.2          ,33.0          ,33.1          ,30.0      ,32.8      ,33.5      ,32.9      ,29.4      ,17.3       ,17.7       ,17.7       ,53               ,54               ,55               ,0        ,0       ,1    ,
0         ,02:00       ,33.2       ,32.2          ,32.6          ,33.1          ,29.9      ,32.6      ,32.7      ,32.5      ,29.4      ,17.6       ,17.6       ,17.7       ,53               ,53.9             ,55               ,0        ,0       ,1    ,
0         ,03:00       ,33.2       ,32.2          ,33.0          ,33.1          ,29.7      ,32.7      ,33.2      ,33.0      ,29.4      ,17.5       ,17.5       ,17.6       ,53               ,54               ,55               ,0        ,0       ,1    ,
0         ,04:00       ,33.2       ,32.2          ,32.9          ,33.0          ,29.3      ,32.6      ,33.3      ,32.9      ,29.4      ,17.3       ,17.3       ,17.5       ,53               ,53               ,55               ,0        ,0       ,1    ,
0         ,05:00       ,33.2       ,32.2          ,32.6          ,33.0          ,29.8      ,32.6      ,32.5      ,32.7      ,29.4      ,17.1       ,17.1       ,17.3       ,53               ,53.9             ,54               ,0        ,0       ,1    ,
0         ,06:00       ,33.2       ,32.2          ,32.7          ,33.0          ,29.9      ,32.7      ,32.9      ,32.7      ,29.4      ,16.9       ,16.9       ,17.1       ,53               ,53               ,55               ,0        ,0       ,1    ,
0         ,07:00       ,35.2       ,32.3          ,34.9          ,35.0          ,31.4      ,34.7      ,35.2      ,34.7      ,30.4      ,16.6       ,16.6       ,16.9       ,49               ,49               ,54               ,4        ,0       ,1    ,
0         ,08:00       ,35.2       ,34.2          ,34.5          ,34.9          ,31.3      ,34.3      ,34.6      ,34.6      ,30.7      ,16.6       ,17.3       ,17.3       ,49               ,50               ,51               ,7        ,0       ,1    ,
0         ,09:00       ,35.2       ,34.2          ,34.5          ,34.8          ,31.9      ,34.7      ,34.5      ,34.3      ,30.9      ,17.3       ,18.2       ,18.2       ,49               ,50               ,51               ,3        ,0       ,1    ,
0         ,10:00       ,35.1       ,34.1          ,34.8          ,35.0          ,33.8      ,34.4      ,35.1      ,34.8      ,31.3      ,11.9       ,19.2       ,19.2       ,50               ,51               ,52               ,2        ,0       ,1    ,
0         ,11:00       ,33.1       ,32.3          ,32.9          ,34.8          ,31.8      ,32.4      ,33.3      ,33.1      ,30.7      ,19.2       ,21.4       ,21.4       ,50               ,53               ,54               ,1        ,0       ,1    ,
0         ,12:00       ,33.1       ,31.5          ,32.1          ,33.3          ,28.2      ,31.1      ,32.6      ,32.6      ,30.3      ,21.0       ,22.1       ,22.1       ,52               ,53.9             ,54               ,5        ,0       ,1    ,
0         ,13:00       ,33.1       ,31.6          ,32.7          ,33.4          ,30.9      ,32.8      ,32.7      ,32.5      ,30.5      ,21.4       ,23.6       ,23.7       ,52               ,56.9             ,57               ,36       ,0       ,1    ,
0         ,14:00       ,33.1       ,32.3          ,33.1          ,33.2          ,31.0      ,33.1      ,33.3      ,33.0      ,30.5      ,22.6       ,22.6       ,23.7       ,56               ,56               ,58               ,36       ,0       ,1    ,
0         ,15:00       ,33.8       ,32.2          ,33.6          ,33.9          ,31.3      ,33.5      ,33.8      ,33.5      ,30.9      ,21.9       ,21.9       ,23.0       ,55               ,55.2             ,58               ,32       ,0       ,1    ,
0         ,16:00       ,33.8       ,32.8          ,33.2          ,34.0          ,31.3      ,33.1      ,33.4      ,33.3      ,30.9      ,20.8       ,20.8       ,21.9       ,55               ,55.9             ,57               ,31       ,0       ,1    ,
0         ,17:00       ,33.8       ,32.8          ,33.3          ,34.0          ,31.0      ,32.7      ,33.8      ,33.4      ,30.5      ,19.9       ,19.9       ,20.8       ,55               ,56.9             ,57               ,39       ,0       ,1    ,
0         ,18:00       ,34.4       ,32.8          ,34.2          ,34.3          ,31.4      ,34.1      ,34.5      ,34.1      ,30.8      ,19.3       ,19.3       ,19.9       ,55               ,55               ,58               ,27       ,0       ,1    ,
0         ,19:00       ,34.3       ,33.4          ,33.6          ,34.3          ,31.3      ,33.2      ,34.1      ,33.6      ,30.6      ,19.1       ,19.1       ,19.3       ,55               ,56.9             ,57               ,26       ,0       ,1    ,
0         ,20:00       ,34.3       ,33.4          ,34.2          ,34.5          ,31.4      ,34.2      ,34.5      ,34.1      ,30.9      ,19.1       ,19.1       ,19.1       ,56               ,56               ,58               ,18       ,0       ,1    ,
0         ,21:00       ,34.3       ,33.4          ,33.4          ,34.5          ,31.3      ,33.3      ,33.4      ,33.5      ,30.7      ,18.8       ,18.8       ,19.1       ,56               ,57.9             ,58               ,16       ,0       ,1    ,
0         ,22:00       ,34.3       ,33.3          ,34.1          ,34.4          ,31.2      ,34.0      ,34.3      ,34.0      ,30.5      ,17.6       ,17.6       ,18.8       ,56               ,57               ,58               ,12       ,0       ,1    ,
0         ,23:00       ,34.3       ,33.4          ,33.8          ,34.1          ,31.1      ,33.4      ,33.9      ,34.0      ,30.5      ,17.4       ,17.7       ,17.7       ,57               ,57               ,59               ,10       ,0       ,1    ,
0         ,00:00       ,34.3       ,33.5          ,33.9          ,34.0          ,31.2      ,33.6      ,34.0      ,34.0      ,30.4      ,17.7       ,18.0       ,18.0       ,57               ,57               ,59               ,14       ,0       ,1    ,
1         ,01:00       ,34.3       ,33.3          ,33.9          ,34.3          ,31.0      ,33.4      ,34.5      ,33.8      ,30.3      ,18.0       ,18.0       ,18.1       ,56               ,58               ,59               ,13       ,0       ,1    ,
1         ,02:00       ,34.3       ,33.3          ,33.6          ,34.3          ,31.2      ,33.7      ,33.7      ,33.5      ,30.5      ,17.8       ,17.8       ,18.1       ,57               ,57.9             ,59               ,11       ,0       ,1    ,
1         ,03:00       ,34.2       ,33.2          ,34.2          ,34.2          ,31.0      ,34.0      ,34.5      ,34.2      ,30.4      ,17.2       ,17.2       ,17.8       ,57               ,57               ,59               ,10       ,0       ,1    ,
1         ,04:00       ,34.2       ,33.1          ,33.3          ,34.3          ,31.0      ,33.3      ,33.3      ,33.3      ,30.0      ,16.5       ,16.5       ,17.2       ,56               ,58               ,59               ,13       ,0       ,1    ,
1         ,05:00       ,34.2       ,33.2          ,33.7          ,34.0          ,31.0      ,33.8      ,33.8      ,33.6      ,30.0      ,16.5       ,17.1       ,17.1       ,57               ,58               ,60               ,9        ,0       ,1    ,
1         ,06:00       ,34.2       ,33.2          ,33.4          ,34.0          ,30.9      ,33.0      ,33.5      ,33.5      ,30.0      ,17.1       ,17.1       ,17.2       ,57               ,58.9             ,60               ,14       ,0       ,1    ,
1         ,07:00       ,34.1       ,33.2          ,33.8          ,34.0          ,31.1      ,33.8      ,34.0      ,33.6      ,30.2      ,16.9       ,17.0       ,17.1       ,57               ,57               ,60               ,11       ,0       ,1    ,
1         ,08:00       ,34.1       ,33.3          ,33.4          ,33.9          ,30.8      ,33.0      ,33.5      ,33.8      ,30.5      ,17.0       ,17.7       ,17.7       ,57               ,58               ,60               ,14       ,0       ,2    ,
1         ,09:00       ,33.8       ,32.9          ,33.9          ,33.9          ,30.9      ,33.5      ,34.3      ,33.8      ,30.6      ,17.7       ,19.4       ,19.4       ,56               ,56               ,59               ,11       ,23      ,2    ,
1         ,10:00       ,33.8       ,32.8          ,33.3          ,34.0          ,31.0      ,33.1      ,33.5      ,33.3      ,30.8      ,19.2       ,20.2       ,20.5       ,55               ,56.9             ,58               ,16       ,0       ,2    ,
1         ,11:00       ,33.7       ,32.8          ,32.9          ,34.0          ,31.0      ,32.8      ,33.0      ,33.0      ,30.7      ,20.0       ,20.5       ,20.5       ,55               ,56.9             ,58               ,17       ,0       ,2    ,
1         ,12:00       ,33.7       ,32.8          ,32.8          ,34.0          ,30.9      ,32.7      ,32.9      ,32.9      ,30.5      ,20.5       ,20.5       ,20.9       ,55               ,57.9             ,58               ,19       ,0       ,2    ,
1         ,13:00       ,33.7       ,32.7          ,32.8          ,34.0          ,31.0      ,32.7      ,32.9      ,32.8      ,30.6      ,20.0       ,21.3       ,21.3       ,55               ,56.9             ,58               ,22       ,0       ,2    ,
1         ,14:00       ,33.7       ,32.8          ,32.8          ,34.0          ,31.0      ,32.7      ,32.9      ,32.8      ,30.4      ,21.0       ,21.2       ,21.9       ,55               ,56.9             ,58               ,23       ,0       ,2    ,
1         ,15:00       ,33.6       ,32.7          ,32.8          ,34.0          ,31.0      ,32.7      ,32.8      ,33.0      ,30.3      ,21.3       ,21.3       ,22.0       ,55               ,57               ,58               ,22       ,0       ,2    ,
1         ,16:00       ,33.6       ,32.6          ,33.1          ,33.9          ,30.6      ,32.6      ,33.6      ,33.0      ,30.1      ,19.2       ,19.2       ,21.3       ,56               ,57.3             ,58               ,26       ,300     ,2    ,
1         ,17:00       ,33.6       ,32.5          ,33.8          ,33.8          ,30.4      ,33.5      ,34.2      ,33.7      ,30.1      ,17.9       ,17.9       ,19.2       ,56               ,56.6             ,59               ,30       ,0       ,2    ,
1         ,18:00       ,33.6       ,32.5          ,33.2          ,33.8          ,30.3      ,33.0      ,33.4      ,33.3      ,30.0      ,17.7       ,17.7       ,17.9       ,56               ,56.9             ,59               ,33       ,0       ,2    ,
1         ,19:00       ,33.5       ,32.5          ,32.6          ,33.9          ,30.3      ,32.4      ,32.9      ,32.6      ,29.8      ,17.6       ,17.6       ,17.7       ,56               ,58.2             ,59               ,33       ,0       ,2    ,
1         ,20:00       ,33.5       ,32.4          ,32.9          ,33.8          ,30.1      ,32.5      ,33.4      ,32.8      ,29.5      ,17.2       ,17.3       ,17.6       ,57               ,59.9             ,60               ,35       ,0       ,2    ,
1         ,21:00       ,33.5       ,32.4          ,33.3          ,33.8          ,30.3      ,33.1      ,33.6      ,33.3      ,29.9      ,14.9       ,16.9       ,17.3       ,57               ,57               ,60               ,0        ,0       ,2    ,
1         ,22:00       ,33.5       ,32.4          ,32.9          ,33.6          ,30.1      ,32.4      ,33.4      ,32.9      ,29.4      ,16.9       ,16.9       ,17.0       ,57               ,59               ,60               ,41       ,0       ,2    ,
1         ,23:00       ,33.4       ,32.3          ,32.8          ,33.5          ,30.3      ,33.2      ,32.8      ,32.6      ,29.3      ,15.5       ,15.5       ,16.9       ,57               ,57.9             ,60               ,32       ,0       ,2    ,
1         ,00:00       ,33.4       ,32.3          ,33.0          ,33.2          ,29.3      ,32.8      ,33.3      ,33.1      ,29.4      ,13.7       ,13.7       ,15.5       ,57               ,57               ,59               ,34       ,0       ,2    ,
2         ,01:00       ,33.4       ,32.3          ,32.9          ,33.1          ,29.5      ,32.2      ,33.0      ,33.3      ,28.8      ,12.7       ,12.8       ,13.7       ,54               ,55               ,58               ,28       ,0       ,2    ,
2         ,02:00       ,33.4       ,32.2          ,33.4          ,33.4          ,28.8      ,33.1      ,33.8      ,33.5      ,29.0      ,9.3        ,11.0       ,12.8       ,52               ,52               ,56               ,22       ,0       ,2    ,
2         ,03:00       ,33.3       ,32.0          ,32.9          ,33.4          ,29.4      ,32.3      ,33.2      ,33.3      ,28.6      ,10.4       ,10.9       ,11.0       ,51               ,52               ,55               ,29       ,0       ,2    ,
2         ,04:00       ,33.3       ,32.4          ,33.0          ,33.1          ,28.9      ,32.7      ,33.1      ,33.3      ,28.7      ,10.9       ,11.1       ,11.1       ,52               ,52               ,56               ,27       ,0       ,2    ,
2         ,05:00       ,33.3       ,32.0          ,32.8          ,33.2          ,28.4      ,32.0      ,33.3      ,33.3      ,28.6      ,11.1       ,11.1       ,11.5       ,51               ,53               ,54               ,26       ,0       ,2    ,
2         ,06:00       ,33.3       ,32.2          ,32.9          ,33.1          ,28.7      ,32.6      ,33.2      ,32.8      ,28.5      ,10.3       ,10.3       ,11.1       ,50               ,50.9             ,53               ,28       ,0       ,2    ,
2         ,07:00       ,33.2       ,32.0          ,32.5          ,33.2          ,28.5      ,32.2      ,33.0      ,32.3      ,28.6      ,10.2       ,10.3       ,10.4       ,50               ,52.6             ,54               ,40       ,0       ,2    ,
2         ,08:00       ,33.2       ,32.0          ,32.5          ,33.1          ,28.8      ,32.7      ,32.6      ,32.3      ,28.5      ,10.3       ,10.6       ,10.6       ,50               ,52               ,54               ,33       ,0       ,3    ,
2         ,09:00       ,32.9       ,32.0          ,32.8          ,32.8          ,28.8      ,32.6      ,33.0      ,33.0      ,28.5      ,10.4       ,10.8       ,10.8       ,52               ,52               ,55               ,32       ,0       ,3    ,
2         ,10:00       ,32.9       ,31.6          ,32.5          ,32.9          ,28.3      ,32.1      ,33.0      ,32.5      ,28.4      ,10.8       ,11.8       ,11.8       ,51               ,53               ,54               ,33       ,0       ,3    ,
2         ,11:00       ,32.8       ,31.6          ,31.9          ,32.8          ,28.9      ,31.9      ,31.8      ,32.1      ,28.3      ,11.8       ,12.3       ,12.5       ,52               ,52.9             ,55               ,35       ,0       ,3    ,
2         ,12:00       ,32.8       ,31.9          ,32.1          ,32.6          ,28.8      ,32.0      ,32.0      ,32.2      ,28.3      ,12.1       ,12.1       ,12.5       ,52               ,53.9             ,55               ,39       ,0       ,3    ,
2         ,13:00       ,32.8       ,31.7          ,32.7          ,32.8          ,29.3      ,32.6      ,32.9      ,32.6      ,28.8      ,12.0       ,12.9       ,12.9       ,52               ,53               ,56               ,29       ,0       ,3    ,
2         ,14:00       ,32.8       ,31.7          ,32.2          ,32.7          ,29.0      ,31.9      ,32.5      ,32.3      ,28.8      ,12.5       ,13.1       ,13.1       ,53               ,54               ,57               ,37       ,125     ,3    ,
2         ,15:00       ,32.8       ,31.6          ,32.3          ,32.8          ,29.4      ,32.4      ,32.4      ,32.0      ,28.6      ,13.1       ,13.2       ,13.3       ,52               ,53               ,55               ,41       ,0       ,3    ,
2         ,16:00       ,32.7       ,31.7          ,32.0          ,32.7          ,29.1      ,32.0      ,32.2      ,31.9      ,28.7      ,12.6       ,12.6       ,13.2       ,52               ,53               ,55               ,41       ,0       ,3    ,
2         ,17:00       ,32.7       ,31.5          ,31.7          ,32.8          ,29.3      ,31.6      ,31.8      ,31.6      ,28.7      ,12.0       ,12.1       ,12.6       ,51               ,52.9             ,55               ,50       ,0       ,3    ,
2         ,18:00       ,32.7       ,31.5          ,32.4          ,32.8          ,29.2      ,32.4      ,32.7      ,32.1      ,28.6      ,12.0       ,12.0       ,12.1       ,52               ,54               ,55               ,42       ,0       ,3    ,
2         ,19:00       ,32.7       ,31.6          ,31.7          ,32.7          ,29.3      ,31.7      ,31.7      ,31.6      ,28.3      ,11.9       ,12.0       ,12.1       ,53               ,55.9             ,58               ,44       ,0       ,3    ,
2         ,20:00       ,32.6       ,31.5          ,32.4          ,32.5          ,29.0      ,32.1      ,33.1      ,32.2      ,28.2      ,11.9       ,11.9       ,12.0       ,54               ,55               ,58               ,49       ,0       ,3    ,
2         ,21:00       ,32.6       ,31.5          ,31.9          ,32.7          ,29.0      ,31.5      ,32.1      ,32.0      ,28.3      ,11.4       ,11.4       ,11.9       ,53               ,53               ,57               ,0        ,0       ,3    ,
2         ,22:00       ,32.6       ,31.5          ,32.0          ,32.4          ,29.0      ,31.5      ,32.0      ,32.5      ,28.0      ,10.9       ,10.9       ,11.4       ,51               ,52.6             ,55               ,51       ,0       ,3    ,
2         ,23:00       ,32.5       ,31.4          ,32.3          ,32.5          ,29.0      ,32.3      ,32.5      ,32.0      ,28.2      ,10.9       ,10.9       ,11.0       ,51               ,53               ,55               ,57       ,0       ,3    ,
2         ,00:00       ,32.5       ,31.5          ,31.9          ,32.4          ,28.7      ,31.6      ,32.2      ,31.8      ,28.1      ,10.7       ,10.7       ,10.9       ,52               ,53               ,56               ,51       ,0       ,3    ,
3         ,01:00       ,32.5       ,31.3          ,31.8          ,32.5          ,28.7      ,31.3      ,32.3      ,31.7      ,28.0      ,10.5       ,10.5       ,10.7       ,52               ,53.9             ,56               ,41       ,0       ,3    ,
3         ,02:00       ,32.5       ,31.4          ,31.6          ,32.4          ,28.7      ,31.5      ,31.5      ,31.9      ,28.0      ,10.1       ,10.2       ,10.5       ,52               ,54.9             ,56               ,38       ,0       ,3    ,
3         ,03:00       ,32.5       ,31.4          ,32.2          ,32.3          ,28.7      ,32.1      ,32.8      ,31.7      ,27.8      ,10.1       ,10.4       ,10.4       ,54               ,54.5             ,58               ,41       ,0       ,3    ,
3         ,04:00       ,32.4       ,31.3          ,31.8          ,32.5          ,28.5      ,31.3      ,31.7      ,32.4      ,28.0      ,10.2       ,10.4       ,10.4       ,53               ,55.7             ,58               ,39       ,0       ,3    ,
3         ,05:00       ,32.4       ,31.3          ,32.1          ,32.4          ,28.6      ,32.1      ,32.4      ,31.9      ,28.1      ,10.3       ,10.4       ,10.4       ,54               ,55               ,59               ,41       ,0       ,3    ,
3         ,06:00       ,32.4       ,31.2          ,32.0          ,32.3          ,28.4      ,31.3      ,32.5      ,32.3      ,27.9      ,10.1       ,10.1       ,10.4       ,55               ,56               ,59               ,42       ,0       ,3    ,
3         ,07:00       ,32.4       ,31.4          ,31.9          ,32.2          ,28.7      ,31.5      ,31.8      ,32.3      ,27.7      ,10.0       ,10.2       ,10.2       ,53               ,53.9             ,59               ,56       ,0       ,3    ,
3         ,08:00       ,32.3       ,31.1          ,31.9          ,32.2          ,28.6      ,31.9      ,31.9      ,31.7      ,28.2      ,10.2       ,10.9       ,11.0       ,52               ,52.5             ,56               ,47       ,0       ,4    ,
3         ,09:00       ,32.1       ,31.0          ,31.6          ,32.3          ,28.4      ,31.7      ,31.9      ,31.3      ,28.3      ,11.0       ,11.6       ,11.6       ,52               ,52               ,55               ,39       ,339     ,4    ,
3         ,10:00       ,32.1       ,31.0          ,31.7          ,31.9          ,28.6      ,30.9      ,32.1      ,32.1      ,28.5      ,11.6       ,12.6       ,12.7       ,51               ,52               ,55               ,42       ,13      ,4    ,
3         ,11:00       ,32.1       ,31.1          ,31.7          ,31.9          ,28.6      ,31.0      ,32.1      ,32.1      ,28.8      ,12.6       ,13.5       ,13.6       ,51               ,51               ,53               ,41       ,0       ,4    ,
3         ,12:00       ,32.0       ,31.0          ,31.5          ,32.0          ,28.4      ,31.0      ,31.7      ,31.6      ,28.5      ,12.1       ,12.1       ,13.5       ,50               ,51               ,54               ,46       ,0       ,4    ,
3         ,13:00       ,32.0       ,31.1          ,31.5          ,31.7          ,28.8      ,31.2      ,31.3      ,32.0      ,28.7      ,12.0       ,12.8       ,12.8       ,50               ,51               ,54               ,50       ,0       ,4    ,
3         ,14:00       ,32.0       ,31.0          ,32.2          ,32.2          ,28.6      ,31.9      ,32.5      ,32.1      ,28.5      ,12.4       ,12.5       ,12.9       ,49               ,50               ,53               ,40       ,0       ,4    ,
3         ,15:00       ,32.0       ,30.8          ,31.4          ,32.2          ,28.3      ,30.8      ,31.9      ,31.5      ,28.4      ,12.5       ,12.5       ,12.8       ,50               ,52               ,54               ,50       ,0       ,4    ,
3         ,16:00       ,31.9       ,30.9          ,31.3          ,31.8          ,28.5      ,31.0      ,31.3      ,31.7      ,28.4      ,11.9       ,11.9       ,12.5       ,51               ,51               ,55               ,59       ,36      ,4    ,
3         ,17:00       ,31.9       ,31.1          ,31.4          ,31.6          ,28.5      ,31.2      ,31.3      ,31.6      ,28.0      ,11.3       ,11.3       ,11.9       ,51               ,53               ,56               ,55       ,0       ,4    ,
3         ,18:00       ,31.9       ,30.9          ,31.7          ,32.0          ,28.2      ,31.5      ,32.3      ,31.4      ,27.8      ,11.0       ,11.1       ,11.3       ,52               ,52               ,56               ,48       ,0       ,4    ,
3         ,19:00       ,31.9       ,30.6          ,31.4          ,31.9          ,28.3      ,30.9      ,31.4      ,31.8      ,27.8      ,10.8       ,10.8       ,11.1       ,52               ,54               ,56               ,49       ,0       ,4    ,
3         ,20:00       ,31.8       ,30.9          ,31.3          ,31.8          ,28.4      ,31.1      ,31.2      ,31.4      ,27.8      ,10.4       ,10.4       ,10.8       ,53               ,53               ,57               ,51       ,0       ,4    ,
3         ,21:00       ,31.8       ,30.6          ,30.9          ,31.9          ,28.3      ,30.8      ,30.9      ,31.0      ,27.5      ,10.3       ,10.4       ,10.4       ,50               ,51.9             ,56               ,0        ,0       ,4    ,
3         ,22:00       ,31.8       ,30.8          ,30.9          ,31.8          ,28.2      ,31.0      ,30.9      ,30.8      ,27.5      ,9.8        ,9.9        ,10.4       ,52               ,55               ,57               ,67       ,0       ,4    ,
3         ,23:00       ,31.8       ,30.6          ,31.8          ,31.8          ,28.1      ,31.6      ,32.0      ,31.7      ,27.4      ,9.8        ,9.8        ,9.9        ,54               ,54.7             ,58               ,64       ,0       ,4    ,
3         ,00:00       ,31.8       ,30.6          ,31.4          ,31.8          ,27.9      ,31.2      ,31.6      ,31.3      ,27.1      ,9.8        ,9.8        ,9.8        ,55               ,55               ,58               ,62       ,0       ,4    ,
4         ,01:00       ,31.7       ,30.7          ,31.5          ,31.6          ,28.0      ,30.8      ,31.9      ,31.8      ,27.4      ,9.7        ,9.8        ,9.8        ,55               ,56               ,59               ,52       ,0       ,4    ,
