GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
-1        ,07:15       ,33.0       ,29.3          ,29.5          ,29.5          ,29.2      ,29.6      ,29.8      ,29.7      ,29.3      ,30.0      ,30.0       ,4                ,0        ,0       ,1    ,
-1        ,07:30       ,33.0       ,27.8          ,27.8          ,29.6          ,27.2      ,27.5      ,28.0      ,28.2      ,28.0      ,30.6      ,30.6       ,4                ,0        ,0       ,1    ,
-1        ,07:45       ,33.0       ,27.4          ,27.5          ,27.8          ,27.2      ,27.4      ,27.8      ,27.9      ,27.6      ,30.9      ,30.9       ,4                ,0        ,0       ,1    ,
-1        ,08:00       ,33.0       ,27.5          ,27.5          ,27.6          ,27.1      ,27.3      ,27.6      ,27.8      ,27.5      ,31.1      ,31.1       ,4                ,0        ,0       ,1    ,
-1        ,08:15       ,33.0       ,27.5          ,27.6          ,27.8          ,27.3      ,27.5      ,27.8      ,28.0      ,27.7      ,31.5      ,31.5       ,4                ,0        ,0       ,1    ,
-1        ,08:30       ,33.0       ,27.6          ,28.1          ,28.2          ,27.8      ,28.0      ,28.3      ,28.4      ,28.2      ,31.9      ,31.9       ,4                ,0        ,0       ,1    ,
-1        ,08:45       ,33.0       ,28.2          ,28.4          ,28.4          ,28.0      ,28.3      ,28.6      ,28.7      ,28.5      ,32.3      ,32.3       ,4                ,0        ,0       ,1    ,
-1        ,09:00       ,33.0       ,28.4          ,28.8          ,28.8          ,28.4      ,28.6      ,29.0      ,29.2      ,29.0      ,32.9      ,32.9       ,4                ,0        ,0       ,1    ,
-1        ,09:15       ,33.0       ,28.8          ,29.1          ,29.1          ,28.8      ,28.9      ,29.2      ,29.4      ,29.3      ,33.1      ,33.1       ,4                ,0        ,0       ,1    ,
-1        ,09:30       ,33.0       ,29.1          ,29.6          ,29.6          ,29.3      ,29.5      ,29.7      ,29.9      ,29.7      ,33.5      ,33.5       ,4                ,0        ,0       ,1    ,
-1        ,09:45       ,33.0       ,29.6          ,31.3          ,31.3          ,31.3      ,31.3      ,31.4      ,31.4      ,31.1      ,34.0      ,34.0       ,4                ,0        ,231     ,1    ,
-1        ,10:00       ,33.0       ,31.3          ,32.7          ,32.7          ,32.8      ,32.8      ,32.8      ,32.6      ,32.2      ,34.3      ,34.3       ,4                ,0        ,465     ,1    ,
-1        ,10:15       ,33.0       ,32.7          ,33.0          ,33.1          ,33.1      ,33.2      ,33.1      ,32.9      ,32.8      ,34.5      ,34.5       ,75.9             ,0        ,164     ,1    ,
-1        ,10:30       ,33.0       ,33.0          ,33.8          ,34.0          ,33.7      ,33.9      ,34.0      ,33.8      ,33.6      ,35.0      ,35.0       ,75               ,0        ,0       ,3    ,
-1        ,10:45       ,33.0       ,33.7          ,33.8          ,33.8          ,33.7      ,34.0      ,33.9      ,33.8      ,33.5      ,35.5      ,35.5       ,75               ,0        ,0       ,3    ,
-1        ,11:00       ,33.0       ,33.8          ,34.2          ,34.3          ,34.0      ,34.3      ,34.3      ,34.2      ,34.0      ,35.9      ,35.9       ,75               ,0        ,0       ,3    ,
-1        ,11:15       ,33.0       ,34.1          ,34.5          ,34.5          ,34.4      ,34.8      ,34.6      ,34.4      ,34.2      ,36.3      ,36.3       ,75.8             ,0        ,0       ,3    ,
-1        ,11:30       ,33.0       ,34.5          ,34.7          ,34.8          ,34.5      ,34.8      ,34.8      ,34.7      ,34.5      ,36.5      ,36.5       ,75               ,0        ,0       ,3    ,
-1        ,11:45       ,33.0       ,34.7          ,35.4          ,35.4          ,35.5      ,35.7      ,35.5      ,35.3      ,35.0      ,37.6      ,37.6       ,75               ,0        ,0       ,3    ,
-1        ,12:00       ,33.0       ,35.4          ,35.7          ,35.7          ,35.5      ,35.9      ,35.9      ,35.7      ,35.4      ,37.9      ,37.9       ,74               ,0        ,0       ,3    ,
-1        ,12:15       ,33.0       ,35.1          ,35.1          ,35.7          ,35.0      ,35.2      ,35.3      ,35.2      ,35.0      ,37.3      ,37.3       ,71.9             ,0        ,0       ,3    ,
-1        ,12:30       ,33.0       ,35.0          ,35.2          ,35.2          ,35.2      ,35.4      ,35.3      ,35.2      ,35.0      ,37.9      ,37.9       ,70.9             ,0        ,0       ,3    ,
-1        ,12:45       ,33.0       ,35.2          ,35.3          ,35.6          ,35.1      ,35.4      ,35.5      ,35.4      ,35.3      ,37.8      ,37.8       ,69               ,0        ,0       ,3    ,
-1        ,13:00       ,33.0       ,35.3          ,35.5          ,35.7          ,35.4      ,35.7      ,35.8      ,35.6      ,35.4      ,38.2      ,38.2       ,69.9             ,0        ,0       ,3    ,
-1        ,13:15       ,33.0       ,35.4          ,35.7          ,35.7          ,35.7      ,36.0      ,35.8      ,35.5      ,35.4      ,39.1      ,39.1       ,68.9             ,0        ,0       ,3    ,
-1        ,13:30       ,33.0       ,35.7          ,36.0          ,36.2          ,35.7      ,36.0      ,36.2      ,36.1      ,35.9      ,39.2      ,39.2       ,70               ,0        ,0       ,3    ,
-1        ,13:45       ,33.0       ,35.7          ,35.7          ,36.0          ,35.5      ,35.7      ,35.8      ,35.8      ,35.6      ,38.7      ,38.7       ,67               ,0        ,0       ,3    ,
-1        ,14:00       ,33.0       ,35.6          ,36.0          ,36.0          ,36.0      ,36.2      ,36.1      ,36.0      ,35.7      ,39.7      ,39.7       ,69               ,0        ,0       ,3    ,
-1        ,14:15       ,33.0       ,35.8          ,35.8          ,36.1          ,35.6      ,35.9      ,36.0      ,36.0      ,35.8      ,39.0      ,39.0       ,67               ,0        ,0       ,3    ,
-1        ,14:30       ,33.0       ,35.6          ,35.7          ,35.8          ,35.5      ,35.8      ,35.9      ,35.8      ,35.6      ,39.0      ,39.0       ,66.2             ,0        ,0       ,3    ,
-1        ,14:45       ,33.0       ,35.7          ,35.9          ,36.1          ,35.7      ,35.8      ,36.1      ,36.0      ,35.9      ,39.5      ,39.5       ,66.1             ,0        ,0       ,3    ,
-1        ,15:00       ,33.0       ,35.4          ,35.4          ,35.9          ,35.3      ,35.4      ,35.6      ,35.5      ,35.3      ,38.8      ,38.8       ,67.2             ,0        ,0       ,3    ,
-1        ,15:15       ,33.0       ,35.4          ,35.5          ,35.7          ,35.5      ,35.6      ,35.7      ,35.6      ,35.4      ,38.9      ,38.9       ,66               ,0        ,0       ,3    ,
-1        ,15:30       ,33.0       ,35.5          ,35.5          ,35.6          ,35.5      ,35.6      ,35.7      ,35.6      ,35.4      ,38.6      ,38.6       ,66.6             ,0        ,0       ,3    ,
-1        ,15:45       ,33.0       ,35.5          ,36.2          ,36.2          ,36.5      ,36.3      ,36.4      ,36.2      ,35.9      ,39.9      ,39.9       ,66               ,0        ,0       ,3    ,
-1        ,16:00       ,33.0       ,35.9          ,36.0          ,36.2          ,36.1      ,36.0      ,36.1      ,36.0      ,35.7      ,39.8      ,39.8       ,65.9             ,0        ,0       ,3    ,
-1        ,16:15       ,33.0       ,35.9          ,36.0          ,36.1          ,36.1      ,36.1      ,36.2      ,36.0      ,35.8      ,40.6      ,40.6       ,67.9             ,0        ,0       ,3    ,
-1        ,16:30       ,33.0       ,35.5          ,35.5          ,36.1          ,35.5      ,35.5      ,35.7      ,35.6      ,35.4      ,38.8      ,38.8       ,68               ,0        ,0       ,3    ,
-1        ,16:45       ,33.0       ,35.5          ,35.6          ,35.6          ,35.5      ,35.6      ,35.7      ,35.7      ,35.5      ,38.5      ,38.5       ,67               ,0        ,0       ,3    ,
-1        ,17:00       ,33.0       ,35.5          ,35.5          ,35.6          ,35.3      ,35.5      ,35.8      ,35.8      ,35.5      ,38.1      ,38.1       ,67               ,0        ,0       ,3    ,
-1        ,17:15       ,33.0       ,35.5          ,35.5          ,35.5          ,35.1      ,35.4      ,35.7      ,35.7      ,35.5      ,38.2      ,38.2       ,67.9             ,0        ,0       ,3    ,
-1        ,17:30       ,33.0       ,35.4          ,35.4          ,35.5          ,35.3      ,35.4      ,35.5      ,35.6      ,35.5      ,37.1      ,37.1       ,68               ,0        ,0       ,3    ,
-1        ,17:45       ,33.0       ,35.4          ,35.4          ,35.4          ,35.2      ,35.4      ,35.6      ,35.6      ,35.4      ,36.4      ,36.4       ,68.1             ,0        ,0       ,3    ,
-1        ,18:00       ,33.0       ,35.3          ,35.3          ,35.4          ,35.1      ,35.3      ,35.5      ,35.4      ,35.2      ,35.7      ,35.7       ,68.9             ,0        ,0       ,3    ,
-1        ,18:15       ,33.0       ,35.1          ,35.1          ,35.3          ,34.8      ,35.1      ,35.4      ,35.3      ,35.1      ,35.0      ,35.0       ,69               ,0        ,0       ,3    ,
-1        ,18:30       ,33.0       ,34.9          ,34.9          ,35.1          ,34.7      ,34.9      ,35.2      ,35.1      ,34.9      ,34.5      ,34.5       ,69.9             ,0        ,0       ,3    ,
-1        ,18:45       ,33.0       ,34.7          ,34.7          ,34.9          ,34.5      ,34.7      ,35.0      ,34.8      ,34.6      ,34.2      ,34.2       ,70.9             ,0        ,0       ,3    ,
-1        ,19:00       ,33.0       ,34.4          ,34.4          ,34.7          ,34.1      ,34.3      ,34.7      ,34.5      ,34.3      ,33.6      ,33.6       ,71.9             ,0        ,0       ,3    ,
-1        ,19:15       ,33.0       ,34.0          ,34.0          ,34.4          ,33.9      ,34.0      ,34.3      ,34.2      ,33.8      ,32.3      ,32.3       ,72.9             ,0        ,0       ,3    ,
-1        ,19:30       ,33.0       ,33.7          ,33.7          ,34.0          ,33.6      ,33.8      ,34.0      ,33.9      ,33.5      ,31.8      ,31.8       ,73.9             ,0        ,0       ,3    ,
-1        ,19:45       ,33.0       ,33.4          ,33.4          ,33.7          ,33.3      ,33.5      ,33.7      ,33.5      ,33.2      ,31.6      ,31.6       ,74.9             ,0        ,0       ,3    ,
-1        ,20:00       ,33.0       ,33.1          ,33.1          ,33.4          ,32.9      ,33.2      ,33.4      ,33.2      ,32.9      ,31.5      ,31.5       ,75.9             ,0        ,0       ,3    ,
-1        ,20:15       ,33.0       ,32.8          ,32.8          ,33.1          ,32.7      ,33.0      ,33.1      ,32.9      ,32.6      ,31.1      ,31.1       ,76               ,0        ,0       ,1    ,
-1        ,20:30       ,33.0       ,32.6          ,32.6          ,32.8          ,32.5      ,32.7      ,32.9      ,32.6      ,32.3      ,31.0      ,31.0       ,76.9             ,0        ,0       ,1    ,
-1        ,20:45       ,33.0       ,32.5          ,32.6          ,32.6          ,32.2      ,32.5      ,32.7      ,32.7      ,32.8      ,30.4      ,30.4       ,77.9             ,0        ,0       ,1    ,
-1        ,21:00       ,33.0       ,32.6          ,32.6          ,32.7          ,32.5      ,32.6      ,32.7      ,32.6      ,32.6      ,30.2      ,30.2       ,78               ,0        ,0       ,1    ,
-1        ,21:15       ,33.0       ,32.3          ,32.3          ,32.6          ,32.2      ,32.4      ,32.4      ,32.4      ,32.2      ,30.1      ,30.1       ,78.9             ,0        ,0       ,1    ,
-1        ,21:30       ,33.0       ,32.2          ,32.5          ,32.5          ,32.5      ,32.4      ,32.4      ,32.5      ,32.8      ,30.1      ,30.1       ,79               ,0        ,0       ,1    ,
-1        ,21:45       ,33.0       ,32.3          ,32.3          ,32.5          ,32.2      ,32.3      ,32.4      ,32.4      ,32.4      ,29.7      ,29.7       ,79               ,0        ,0       ,1    ,
-1        ,22:00       ,33.0       ,32.2          ,32.3          ,32.4          ,32.4      ,32.3      ,32.2      ,32.3      ,32.7      ,29.3      ,29.3       ,79.9             ,0        ,0       ,1    ,
-1        ,22:15       ,33.0       ,32.3          ,32.4          ,32.5          ,32.7      ,32.3      ,32.3      ,32.4      ,32.6      ,29.4      ,29.4       ,80               ,0        ,0       ,1    ,
-1        ,22:30       ,33.0       ,32.2          ,32.2          ,32.5          ,32.3      ,32.2      ,32.2      ,32.2      ,32.2      ,29.4      ,29.4       ,80.9             ,0        ,0       ,1    ,
-1        ,22:45       ,33.0       ,32.2          ,33.0          ,33.1          ,33.0      ,33.1      ,33.1      ,33.0      ,32.8      ,29.0      ,29.0       ,80               ,0        ,0       ,1    ,
-1        ,23:00       ,33.0       ,32.3          ,32.3          ,33.0          ,32.1      ,32.5      ,32.5      ,32.4      ,32.3      ,28.9      ,28.9       ,79.9             ,0        ,0       ,1    ,
-1        ,23:15       ,33.0       ,32.3          ,32.4          ,32.4          ,32.3      ,32.2      ,32.2      ,32.4      ,32.8      ,28.9      ,28.9       ,80.9             ,0        ,0       ,1    ,
-1        ,23:30       ,33.0       ,32.3          ,32.4          ,32.5          ,32.6      ,32.4      ,32.3      ,32.3      ,32.5      ,29.1      ,29.1       ,81.9             ,0        ,0       ,1    ,
-1        ,23:45       ,33.0       ,32.2          ,32.5          ,32.5          ,32.2      ,32.2      ,32.2      ,32.7      ,33.2      ,28.9      ,28.9       ,82               ,0        ,0       ,1    ,
-1        ,00:00       ,33.0       ,32.5          ,32.5          ,32.8          ,32.5      ,32.7      ,32.6      ,32.5      ,32.4      ,28.4      ,28.4       ,81               ,0        ,0       ,1    ,
0         ,00:15       ,33.0       ,32.3          ,32.5          ,32.5          ,32.7      ,32.3      ,32.2      ,32.4      ,32.8      ,28.4      ,28.4       ,81.9             ,0        ,0       ,1    ,
0         ,00:30       ,34.0       ,32.4          ,34.4          ,34.4          ,34.0      ,34.3      ,34.7      ,34.5      ,34.4      ,28.6      ,28.6       ,79               ,0        ,0       ,1    ,
0         ,00:45       ,34.0       ,33.4          ,33.4          ,34.4          ,33.5      ,33.5      ,33.5      ,33.4      ,33.2      ,28.6      ,28.6       ,78.9             ,0        ,0       ,1    ,
0         ,01:00       ,34.0       ,33.1          ,34.0          ,34.2          ,33.6      ,34.2      ,34.2      ,34.1      ,34.0      ,28.3      ,28.3       ,79               ,0        ,0       ,1    ,
0         ,01:15       ,34.0       ,33.2          ,33.2          ,34.0          ,33.4      ,33.4      ,33.2      ,33.2      ,33.1      ,28.3      ,28.3       ,79.9             ,0        ,0       ,1    ,
0         ,01:30       ,34.0       ,33.2          ,33.6          ,34.0          ,33.2      ,33.8      ,33.9      ,33.8      ,33.6      ,28.2      ,28.2       ,79               ,0        ,0       ,1    ,
0         ,01:45       ,34.0       ,33.2          ,33.3          ,33.6          ,33.1      ,33.2      ,33.3      ,33.2      ,33.6      ,28.0      ,28.0       ,80.9             ,0        ,0       ,1    ,
0         ,02:00       ,34.0       ,33.2          ,33.2          ,33.7          ,33.0      ,33.3      ,33.4      ,33.2      ,33.2      ,27.6      ,27.6       ,79.9             ,0        ,0       ,1    ,
0         ,02:15       ,34.0       ,33.2          ,33.5          ,33.5          ,33.7      ,33.5      ,33.6      ,33.5      ,33.5      ,27.7      ,27.7       ,79               ,0        ,0       ,1    ,
0         ,02:30       ,34.0       ,33.2          ,34.0          ,34.0          ,34.0      ,34.2      ,34.0      ,34.0      ,34.0      ,27.6      ,27.6       ,80               ,0        ,0       ,1    ,
0         ,02:45       ,34.0       ,33.3          ,33.3          ,34.0          ,33.5      ,33.5      ,33.3      ,33.2      ,33.1      ,27.7      ,27.7       ,80               ,0        ,0       ,1    ,
0         ,03:00       ,34.0       ,33.3          ,33.5          ,33.7          ,33.5      ,33.5      ,33.5      ,33.6      ,33.7      ,27.6      ,27.6       ,80               ,0        ,0       ,1    ,
0         ,03:15       ,34.0       ,33.1          ,34.1          ,34.1          ,33.8      ,34.1      ,34.1      ,34.3      ,34.1      ,27.3      ,27.3       ,81               ,0        ,0       ,1    ,
0         ,03:30       ,34.0       ,33.3          ,33.3          ,34.1          ,33.3      ,33.4      ,33.4      ,33.3      ,33.1      ,27.4      ,27.4       ,79.9             ,0        ,0       ,1    ,
0         ,03:45       ,34.0       ,33.1          ,33.8          ,34.2          ,33.4      ,33.9      ,34.1      ,34.0      ,33.9      ,27.2      ,27.2       ,80               ,0        ,0       ,1    ,
0         ,04:00       ,34.0       ,33.2          ,33.3          ,33.8          ,33.2      ,33.3      ,33.1      ,33.6      ,33.5      ,27.2      ,27.2       ,80.9             ,0        ,0       ,1    ,
0         ,04:15       ,34.0       ,33.3          ,33.3          ,33.8          ,33.2      ,33.4      ,33.5      ,33.4      ,33.2      ,27.2      ,27.2       ,80.9             ,0        ,0       ,1    ,
0         ,04:30       ,34.0       ,33.2          ,33.6          ,33.8          ,33.0      ,33.3      ,33.9      ,34.0      ,34.0      ,27.1      ,27.1       ,80               ,0        ,0       ,1    ,
0         ,04:45       ,34.0       ,33.1          ,33.2          ,33.6          ,33.1      ,33.1      ,33.2      ,33.3      ,33.4      ,27.2      ,27.2       ,81.9             ,0        ,0       ,1    ,
0         ,05:00       ,34.0       ,33.2          ,33.6          ,34.2          ,33.4      ,33.5      ,33.7      ,33.7      ,33.7      ,27.1      ,27.1       ,79               ,0        ,0       ,1    ,
0         ,05:15       ,34.0       ,33.1          ,34.1          ,34.1          ,34.0      ,34.3      ,34.0      ,34.1      ,34.1      ,27.0      ,27.0       ,80.9             ,0        ,0       ,1    ,
0         ,05:30       ,34.0       ,33.3          ,33.3          ,34.1          ,33.5      ,33.4      ,33.3      ,33.2      ,33.2      ,27.1      ,27.1       ,80.9             ,0        ,0       ,1    ,
0         ,05:45       ,34.0       ,33.2          ,33.6          ,33.8          ,33.5      ,33.6      ,33.7      ,33.8      ,33.7      ,27.4      ,27.4       ,80.9             ,0        ,0       ,1    ,
0         ,06:00       ,34.0       ,33.2          ,33.5          ,33.6          ,33.1      ,33.2      ,33.5      ,34.0      ,33.9      ,27.6      ,27.6       ,81.9             ,0        ,0       ,1    ,
0         ,06:15       ,34.0       ,33.4          ,33.5          ,33.9          ,33.4      ,33.5      ,33.5      ,33.5      ,33.3      ,27.9      ,27.9       ,80.9             ,0        ,0       ,1    ,
0         ,06:30       ,34.0       ,33.2          ,33.7          ,33.8          ,33.6      ,33.9      ,33.9      ,33.5      ,33.7      ,28.5      ,28.5       ,81               ,0        ,0       ,1    ,
0         ,06:45       ,34.0       ,33.4          ,33.4          ,33.8          ,33.5      ,33.3      ,33.5      ,33.4      ,33.4      ,28.8      ,28.8       ,81               ,0        ,0       ,1    ,
0         ,07:00       ,34.0       ,33.2          ,33.5          ,33.5          ,33.1      ,33.2      ,33.3      ,33.7      ,33.9      ,29.4      ,29.4       ,81.9             ,0        ,0       ,1    ,
0         ,07:15       ,34.0       ,33.4          ,33.6          ,33.6          ,33.5      ,33.8      ,33.5      ,33.5      ,33.5      ,29.9      ,29.9       ,82               ,0        ,0       ,1    ,
0         ,07:30       ,34.0       ,33.2          ,33.3          ,33.6          ,33.3      ,33.4      ,33.3      ,33.2      ,33.3      ,30.6      ,30.6       ,82               ,0        ,0       ,1    ,
0         ,07:45       ,34.0       ,33.3          ,33.4          ,33.4          ,33.2      ,33.3      ,33.3      ,33.5      ,33.8      ,31.2      ,31.2       ,82               ,0        ,0       ,1    ,
0         ,08:00       ,34.0       ,33.3          ,33.3          ,33.4          ,33.2      ,33.2      ,33.2      ,33.4      ,33.5      ,31.5      ,31.5       ,82               ,0        ,0       ,1    ,
0         ,08:15       ,34.0       ,33.2          ,33.5          ,33.6          ,33.8      ,33.7      ,33.5      ,33.5      ,33.5      ,32.0      ,32.0       ,82.1             ,0        ,0       ,1    ,
0         ,08:30       ,34.0       ,33.5          ,33.6          ,33.6          ,33.6      ,33.7      ,33.5      ,33.7      ,33.5      ,32.6      ,32.6       ,82               ,0        ,0       ,1    ,
0         ,08:45       ,34.0       ,33.6          ,33.7          ,33.7          ,33.6      ,33.7      ,33.7      ,33.8      ,33.7      ,33.0      ,33.0       ,82               ,0        ,0       ,1    ,
0         ,09:00       ,34.0       ,33.7          ,33.8          ,33.8          ,33.6      ,33.7      ,33.8      ,34.0      ,34.0      ,33.5      ,33.5       ,81               ,0        ,0       ,1    ,
0         ,09:15       ,34.0       ,33.8          ,34.0          ,34.0          ,33.6      ,33.8      ,34.0      ,34.2      ,34.2      ,34.2      ,34.2       ,81               ,0        ,0       ,1    ,
0         ,09:30       ,34.0       ,34.0          ,34.2          ,34.2          ,33.7      ,34.0      ,34.2      ,34.4      ,34.4      ,34.4      ,34.4       ,80               ,0        ,0       ,1    ,
0         ,09:45       ,34.0       ,34.2          ,34.3          ,34.3          ,33.8      ,34.2      ,34.4      ,34.6      ,34.5      ,34.8      ,34.8       ,80               ,0        ,0       ,3    ,
0         ,10:00       ,34.0       ,34.3          ,34.5          ,34.6          ,34.0      ,34.4      ,34.6      ,34.8      ,34.8      ,35.3      ,35.3       ,79               ,0        ,0       ,3    ,
0         ,10:15       ,34.0       ,34.5          ,34.8          ,34.8          ,34.2      ,34.6      ,34.9      ,35.1      ,35.1      ,35.7      ,35.7       ,79               ,0        ,0       ,3    ,
0         ,10:30       ,34.0       ,34.8          ,35.0          ,35.1          ,34.4      ,34.8      ,35.2      ,35.5      ,35.4      ,36.3      ,36.3       ,78               ,0        ,0       ,3    ,
0         ,10:45       ,34.0       ,35.0          ,35.3          ,35.3          ,34.6      ,35.0      ,35.4      ,35.7      ,35.6      ,37.0      ,37.0       ,78               ,0        ,0       ,3    ,
0         ,11:00       ,34.0       ,35.3          ,35.5          ,35.5          ,34.8      ,35.3      ,35.6      ,35.9      ,35.8      ,37.1      ,37.1       ,77               ,0        ,0       ,3    ,
0         ,11:15       ,34.0       ,35.5          ,35.7          ,35.7          ,35.0      ,35.5      ,35.8      ,36.1      ,36.0      ,37.5      ,37.5       ,76               ,0        ,0       ,3    ,
0         ,11:30       ,34.0       ,35.7          ,35.9          ,35.9          ,35.3      ,35.7      ,36.0      ,36.3      ,36.2      ,38.5      ,38.5       ,75               ,0        ,0       ,3    ,
0         ,11:45       ,34.0       ,35.9          ,36.1          ,36.1          ,35.3      ,35.9      ,36.2      ,36.5      ,36.4      ,38.5      ,38.5       ,74.9             ,0        ,0       ,3    ,
0         ,12:00       ,34.0       ,36.1          ,36.3          ,36.3          ,35.5      ,36.2      ,36.5      ,36.8      ,36.5      ,38.7      ,38.7       ,74               ,0        ,0       ,7    ,
0         ,12:15       ,34.0       ,36.3          ,36.6          ,36.6          ,35.8      ,36.5      ,36.9      ,37.1      ,36.7      ,39.0      ,39.0       ,73               ,0        ,0       ,9    ,
0         ,12:30       ,34.0       ,36.6          ,36.8          ,36.8          ,36.0      ,36.8      ,37.1      ,37.3      ,36.9      ,40.1      ,40.1       ,72               ,0        ,0       ,9    ,
0         ,12:45       ,34.0       ,36.8          ,36.9          ,37.0          ,36.2      ,36.9      ,37.2      ,37.4      ,37.0      ,40.7      ,40.7       ,71               ,0        ,0       ,9    ,
0         ,13:00       ,34.0       ,36.9          ,37.2          ,37.2          ,36.4      ,37.2      ,37.4      ,37.6      ,37.2      ,40.5      ,40.5       ,71               ,0        ,0       ,13   ,
0         ,13:15       ,34.0       ,37.1          ,37.2          ,37.3          ,36.5      ,37.2      ,37.6      ,37.6      ,37.2      ,41.0      ,41.0       ,70               ,0        ,0       ,14   ,
0         ,13:30       ,34.0       ,37.2          ,37.4          ,37.4          ,36.6      ,37.4      ,37.8      ,37.8      ,37.4      ,41.9      ,41.9       ,70               ,0        ,0       ,14   ,
0         ,13:45       ,34.0       ,37.4          ,37.5          ,37.5          ,36.8      ,37.5      ,37.8      ,37.8      ,37.5      ,39.2      ,39.2       ,69               ,0        ,0       ,14   ,
0         ,14:00       ,34.0       ,37.1          ,37.1          ,37.5          ,36.6      ,37.0      ,37.2      ,37.3      ,37.1      ,38.9      ,38.9       ,69.9             ,0        ,0       ,14   ,
0         ,14:15       ,34.0       ,37.0          ,37.5          ,37.5          ,36.7      ,37.5      ,37.8      ,37.9      ,37.5      ,42.1      ,42.1       ,69               ,0        ,0       ,14   ,
0         ,14:30       ,34.0       ,37.5          ,37.8          ,37.8          ,36.9      ,37.9      ,38.2      ,38.3      ,37.9      ,43.0      ,43.0       ,67               ,0        ,0       ,14   ,
0         ,14:45       ,34.0       ,37.7          ,37.7          ,38.0          ,37.1      ,37.6      ,37.8      ,38.0      ,37.8      ,39.0      ,39.0       ,66.9             ,0        ,0       ,14   ,
0         ,15:00       ,34.0       ,37.1          ,37.1          ,37.7          ,36.8      ,37.1      ,37.3      ,37.3      ,37.1      ,38.8      ,38.8       ,67.9             ,0        ,0       ,14   ,
0         ,15:15       ,34.0       ,36.7          ,36.7          ,37.1          ,36.5      ,36.7      ,36.9      ,36.8      ,36.8      ,37.7      ,37.7       ,70.9             ,0        ,0       ,14   ,
0         ,15:30       ,34.0       ,36.1          ,36.1          ,36.7          ,36.3      ,36.2      ,36.2      ,36.1      ,36.0      ,36.1      ,36.1       ,71.9             ,0        ,0       ,14   ,
0         ,15:45       ,34.0       ,36.0          ,36.0          ,36.1          ,36.0      ,36.2      ,36.1      ,35.9      ,35.8      ,37.6      ,37.6       ,71               ,0        ,0       ,14   ,
0         ,16:00       ,34.0       ,36.0          ,36.0          ,36.0          ,36.0      ,36.1      ,36.1      ,35.9      ,35.8      ,37.6      ,37.6       ,70               ,0        ,0       ,14   ,
0         ,16:15       ,34.0       ,36.0          ,36.0          ,36.0          ,36.0      ,36.2      ,36.1      ,36.0      ,35.8      ,38.3      ,38.3       ,70               ,0        ,0       ,14   ,
0         ,16:30       ,34.0       ,36.0          ,36.0          ,36.0          ,36.0      ,36.1      ,36.2      ,36.1      ,35.9      ,38.2      ,38.2       ,70.9             ,0        ,0       ,14   ,
