GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
23        ,18:00       ,24.9       ,24.4          ,25.5          ,26.2          ,25.2      ,25.3      ,25.0      ,25.3      ,27.0      ,-1.8      ,-1.8       ,75               ,---             ,259      ,631     ,7    ,
23        ,19:00       ,24.9       ,24.6          ,25.8          ,26.1          ,25.4      ,25.4      ,25.4      ,25.8      ,27.1      ,-3.4      ,-3.4       ,74.3             ,---             ,347      ,0       ,6    ,
23        ,20:00       ,24.9       ,24.6          ,25.5          ,26.1          ,25.3      ,25.1      ,25.1      ,25.5      ,26.8      ,-4.4      ,-4.4       ,74.9             ,---             ,364      ,0       ,6    ,
23        ,21:00       ,24.9       ,24.2          ,25.4          ,25.8          ,24.8      ,25.2      ,25.2      ,25.4      ,26.5      ,-4.7      ,-4.7       ,75               ,---             ,328      ,0       ,6    ,
23        ,22:00       ,24.9       ,24.3          ,25.5          ,26.5          ,25.1      ,25.4      ,25.2      ,25.5      ,26.3      ,-4.8      ,-4.8       ,75               ,---             ,273      ,0       ,6    ,
23        ,23:00       ,24.9       ,24.3          ,25.5          ,25.8          ,24.8      ,25.1      ,25.1      ,26.0      ,26.5      ,-4.3      ,-4.3       ,73               ,---             ,6        ,0       ,6    ,
23        ,00:00       ,24.8       ,23.9          ,25.3          ,25.9          ,25.0      ,25.3      ,25.1      ,25.3      ,26.0      ,-5.0      ,-5.0       ,72.9             ,---             ,0        ,0       ,6    ,
24        ,01:00       ,24.8       ,24.0          ,25.4          ,25.7          ,24.9      ,25.5      ,25.0      ,25.8      ,26.2      ,-5.0      ,-5.0       ,71.9             ,---             ,5        ,0       ,6    ,
24        ,02:00       ,24.8       ,23.9          ,25.5          ,25.8          ,25.2      ,25.5      ,25.0      ,25.4      ,26.2      ,-5.4      ,-5.4       ,73               ,---             ,6        ,0       ,5    ,
24        ,03:00       ,24.8       ,24.5          ,25.6          ,26.5          ,25.5      ,25.2      ,24.9      ,25.6      ,26.8      ,-5.7      ,-5.7       ,74.9             ,---             ,531      ,795     ,5    ,
24        ,04:00       ,24.8       ,24.5          ,25.8          ,25.9          ,25.7      ,25.6      ,25.1      ,26.2      ,26.4      ,-6.7      ,-6.7       ,74               ,---             ,589      ,56      ,5    ,
24        ,05:00       ,24.8       ,24.2          ,25.4          ,26.1          ,25.4      ,24.6      ,24.8      ,25.5      ,26.7      ,-6.4      ,-6.4       ,74.9             ,---             ,486      ,0       ,5    ,
24        ,06:00       ,24.8       ,24.4          ,25.7          ,26.2          ,25.5      ,25.3      ,25.2      ,26.1      ,26.5      ,-6.3      ,-6.3       ,74.9             ,---             ,443      ,0       ,5    ,
24        ,07:00       ,24.8       ,24.4          ,25.6          ,26.2          ,25.5      ,25.1      ,25.1      ,25.8      ,26.7      ,-6.6      ,-6.6       ,74.9             ,---             ,347      ,0       ,5    ,
24        ,08:00       ,24.7       ,24.5          ,25.5          ,26.1          ,25.3      ,25.2      ,25.2      ,25.6      ,26.2      ,-5.3      ,-5.3       ,74.9             ,---             ,234      ,0       ,7    ,
24        ,09:00       ,24.7       ,24.2          ,25.2          ,25.9          ,25.0      ,25.2      ,24.7      ,25.2      ,26.1      ,-1.7      ,-1.7       ,73               ,---             ,173      ,0       ,7    ,
24        ,10:00       ,24.7       ,24.3          ,25.6          ,26.0          ,25.4      ,25.9      ,25.2      ,25.1      ,26.4      ,1.0       ,1.0        ,72               ,---             ,110      ,0       ,7    ,
24        ,11:00       ,24.7       ,24.5          ,25.6          ,26.8          ,25.3      ,25.8      ,24.9      ,25.5      ,26.8      ,2.1       ,2.1        ,73.9             ,---             ,225      ,850     ,8    ,
24        ,12:00       ,24.7       ,24.7          ,25.6          ,26.2          ,25.4      ,25.8      ,25.2      ,25.0      ,26.6      ,2.9       ,2.9        ,74               ,---             ,365      ,0       ,7    ,
24        ,13:00       ,24.7       ,24.5          ,25.7          ,26.2          ,25.4      ,25.5      ,25.1      ,25.5      ,26.8      ,3.3       ,3.3        ,74.9             ,---             ,364      ,0       ,9    ,
24        ,14:00       ,24.7       ,24.6          ,25.7          ,25.9          ,25.9      ,25.7      ,24.8      ,25.5      ,26.8      ,3.4       ,3.4        ,73.9             ,---             ,324      ,0       ,9    ,
24        ,15:00       ,24.7       ,24.6          ,25.9          ,26.0          ,25.4      ,25.5      ,25.3      ,25.9      ,27.3      ,3.7       ,3.7        ,73               ,---             ,291      ,0       ,10   ,
24        ,16:00       ,24.6       ,24.6          ,25.4          ,26.0          ,24.9      ,25.8      ,24.6      ,25.2      ,26.7      ,3.8       ,3.8        ,72.9             ,---             ,264      ,0       ,9    ,
24        ,17:00       ,24.6       ,24.5          ,25.5          ,26.0          ,24.8      ,25.5      ,25.0      ,25.6      ,26.7      ,2.7       ,2.7        ,74               ,---             ,241      ,0       ,9    ,
24        ,18:00       ,24.6       ,24.4          ,25.8          ,26.1          ,25.3      ,25.6      ,25.0      ,26.0      ,26.9      ,1.3       ,1.3        ,74.9             ,---             ,280      ,663     ,9    ,
24        ,19:00       ,24.6       ,24.3          ,25.4          ,25.9          ,24.9      ,25.1      ,25.0      ,25.6      ,26.4      ,0.3       ,0.3        ,75               ,---             ,395      ,0       ,8    ,
24        ,20:00       ,24.6       ,24.5          ,25.4          ,25.8          ,24.6      ,25.2      ,25.0      ,25.5      ,26.7      ,-0.1      ,-0.1       ,75               ,---             ,493      ,0       ,8    ,
24        ,21:00       ,24.6       ,24.3          ,25.2          ,25.6          ,24.4      ,24.8      ,24.9      ,25.8      ,26.2      ,-1.2      ,-1.2       ,74               ,---             ,370      ,0       ,8    ,
24        ,22:00       ,24.6       ,24.1          ,25.1          ,25.6          ,24.2      ,25.1      ,24.8      ,25.5      ,25.9      ,-1.2      ,-1.2       ,73.1             ,---             ,266      ,0       ,8    ,
24        ,23:00       ,24.6       ,23.8          ,25.1          ,25.5          ,24.4      ,24.7      ,24.8      ,25.6      ,25.9      ,-0.6      ,-0.6       ,70.9             ,---             ,55       ,0       ,8    ,
24        ,00:00       ,24.8       ,24.0          ,24.8          ,25.4          ,24.2      ,24.6      ,24.6      ,25.2      ,25.6      ,-1.5      ,-1.5       ,69.9             ,---             ,0        ,0       ,8    ,
25        ,01:00       ,24.5       ,23.8          ,24.8          ,25.4          ,23.9      ,24.6      ,24.8      ,25.1      ,25.7      ,-2.3      ,-2.3       ,70.9             ,---             ,0        ,0       ,7    ,
25        ,02:00       ,24.5       ,23.9          ,24.9          ,25.3          ,24.5      ,24.6      ,24.5      ,25.1      ,25.7      ,-2.4      ,-2.4       ,68.9             ,---             ,0        ,0       ,7    ,
25        ,03:00       ,24.5       ,24.0          ,25.4          ,26.0          ,24.9      ,24.9      ,24.6      ,25.6      ,26.7      ,-2.9      ,-2.9       ,74               ,---             ,423      ,689     ,7    ,
25        ,04:00       ,24.5       ,23.7          ,25.1          ,25.6          ,24.9      ,25.5      ,24.4      ,25.1      ,25.7      ,-3.0      ,-3.0       ,75               ,---             ,594      ,40      ,7    ,
25        ,05:00       ,24.5       ,24.3          ,25.4          ,25.6          ,25.1      ,25.9      ,24.6      ,25.4      ,25.9      ,-2.0      ,-2.0       ,75               ,---             ,571      ,0       ,7    ,
25        ,06:00       ,24.5       ,24.2          ,25.4          ,25.8          ,25.4      ,26.1      ,24.7      ,25.1      ,25.8      ,-2.6      ,-2.6       ,75.9             ,---             ,516      ,0       ,7    ,
25        ,07:00       ,24.5       ,24.2          ,24.9          ,25.7          ,24.5      ,25.2      ,24.6      ,24.9      ,25.4      ,-3.5      ,-3.5       ,76               ,---             ,423      ,0       ,8    ,
25        ,08:00       ,24.5       ,23.8          ,25.3          ,25.8          ,25.0      ,25.5      ,24.7      ,25.0      ,26.2      ,-1.3      ,-1.3       ,74.9             ,---             ,300      ,0       ,7    ,
25        ,09:00       ,24.5       ,24.0          ,25.2          ,25.8          ,24.9      ,25.4      ,24.6      ,25.1      ,26.2      ,1.7       ,1.7        ,73.9             ,---             ,194      ,0       ,8    ,
25        ,10:00       ,24.4       ,24.3          ,25.4          ,25.6          ,24.8      ,25.8      ,24.8      ,25.2      ,26.5      ,4.5       ,4.5        ,74               ,---             ,127      ,0       ,9    ,
25        ,11:00       ,24.4       ,24.3          ,25.1          ,26.1          ,24.4      ,25.3      ,24.7      ,24.9      ,26.3      ,6.7       ,6.7        ,73.9             ,---             ,219      ,1007    ,10   ,
25        ,12:00       ,24.4       ,24.1          ,25.2          ,25.9          ,25.0      ,25.3      ,24.7      ,24.9      ,26.4      ,7.9       ,7.9        ,72.8             ,---             ,337      ,0       ,12   ,
25        ,13:00       ,24.4       ,24.3          ,25.1          ,25.5          ,24.5      ,24.9      ,24.5      ,25.2      ,26.6      ,8.9       ,8.9        ,70.1             ,---             ,371      ,0       ,13   ,
25        ,14:00       ,24.4       ,24.7          ,25.6          ,25.7          ,25.3      ,25.4      ,25.0      ,25.3      ,26.8      ,9.3       ,9.3        ,68               ,---             ,371      ,0       ,14   ,
25        ,15:00       ,24.4       ,25.1          ,26.1          ,26.3          ,26.0      ,26.3      ,25.4      ,25.8      ,27.3      ,10.1      ,10.1       ,67               ,---             ,365      ,0       ,14   ,
25        ,16:00       ,24.4       ,25.3          ,26.1          ,26.3          ,25.8      ,26.3      ,25.4      ,25.8      ,27.1      ,10.3      ,10.3       ,66.9             ,---             ,328      ,0       ,10   ,
25        ,17:00       ,24.4       ,25.1          ,25.5          ,26.3          ,24.6      ,26.0      ,25.1      ,25.4      ,26.6      ,9.6       ,9.6        ,67.8             ,---             ,255      ,0       ,10   ,
25        ,18:00       ,24.3       ,24.3          ,25.5          ,26.0          ,25.2      ,25.3      ,24.8      ,25.3      ,26.7      ,7.3       ,7.3        ,72               ,---             ,291      ,497     ,8    ,
25        ,19:00       ,24.3       ,24.1          ,25.6          ,25.9          ,25.4      ,25.7      ,25.0      ,25.5      ,26.5      ,5.9       ,5.9        ,74               ,---             ,421      ,0       ,7    ,
25        ,20:00       ,24.3       ,24.1          ,25.7          ,25.9          ,25.4      ,25.9      ,25.0      ,25.7      ,26.3      ,4.7       ,4.7        ,74               ,---             ,455      ,0       ,7    ,
25        ,21:00       ,24.3       ,23.8          ,25.6          ,25.9          ,25.7      ,25.7      ,25.0      ,25.5      ,26.1      ,4.0       ,4.0        ,73               ,---             ,369      ,0       ,7    ,
25        ,22:00       ,24.3       ,23.8          ,25.4          ,25.8          ,25.2      ,25.5      ,24.8      ,25.4      ,26.1      ,3.2       ,3.2        ,73               ,---             ,254      ,0       ,7    ,
25        ,23:00       ,24.3       ,23.7          ,24.6          ,25.6          ,23.9      ,24.8      ,24.1      ,24.6      ,25.6      ,2.4       ,2.4        ,69.9             ,---             ,4        ,0       ,6    ,
25        ,00:00       ,24.3       ,23.9          ,24.5          ,25.4          ,23.9      ,24.5      ,24.0      ,24.6      ,25.5      ,2.2       ,2.2        ,69.9             ,---             ,0        ,0       ,6    ,
26        ,01:00       ,24.3       ,23.6          ,24.4          ,25.5          ,23.7      ,24.4      ,24.1      ,24.4      ,25.3      ,1.8       ,1.8        ,68.9             ,---             ,4        ,0       ,6    ,
26        ,02:00       ,24.2       ,23.6          ,24.2          ,25.3          ,23.7      ,24.2      ,23.8      ,24.4      ,25.1      ,1.5       ,1.5        ,68.9             ,---             ,4        ,0       ,6    ,
26        ,03:00       ,24.2       ,24.0          ,24.9          ,25.9          ,24.0      ,24.8      ,24.2      ,25.4      ,26.0      ,0.9       ,0.9        ,76               ,---             ,564      ,626     ,6    ,
26        ,04:00       ,24.2       ,23.6          ,24.6          ,25.3          ,24.1      ,24.8      ,23.9      ,24.7      ,25.5      ,0.5       ,0.5        ,73.9             ,---             ,589      ,70      ,6    ,
26        ,05:00       ,24.2       ,23.7          ,24.5          ,25.3          ,23.9      ,24.9      ,24.2      ,24.5      ,25.2      ,0.5       ,0.5        ,75.8             ,---             ,555      ,0       ,6    ,
26        ,06:00       ,24.2       ,24.1          ,25.0          ,25.5          ,24.5      ,25.6      ,24.3      ,24.7      ,25.8      ,1.2       ,1.2        ,75               ,---             ,492      ,0       ,7    ,
26        ,07:00       ,24.2       ,23.9          ,24.7          ,25.5          ,23.9      ,25.3      ,24.5      ,24.8      ,25.1      ,1.7       ,1.7        ,76               ,---             ,342      ,0       ,7    ,
26        ,08:00       ,24.2       ,23.9          ,24.6          ,25.5          ,24.1      ,25.3      ,24.3      ,24.1      ,25.0      ,2.7       ,2.7        ,75.9             ,---             ,258      ,0       ,7    ,
26        ,09:00       ,24.2       ,24.0          ,25.1          ,25.5          ,24.9      ,25.5      ,24.5      ,24.8      ,25.7      ,4.5       ,4.5        ,74.9             ,---             ,204      ,0       ,7    ,
26        ,10:00       ,24.1       ,23.8          ,25.0          ,25.5          ,24.4      ,25.8      ,24.7      ,25.0      ,25.4      ,5.7       ,5.7        ,74               ,---             ,143      ,0       ,7    ,
26        ,11:00       ,24.1       ,24.0          ,25.0          ,25.8          ,24.6      ,25.3      ,24.5      ,24.5      ,25.8      ,7.4       ,7.4        ,74.9             ,---             ,249      ,912     ,8    ,
26        ,12:00       ,24.1       ,24.1          ,24.5          ,25.4          ,23.6      ,24.5      ,24.1      ,24.6      ,25.9      ,8.7       ,8.7        ,74               ,---             ,450      ,0       ,9    ,
26        ,13:00       ,24.1       ,23.9          ,24.5          ,25.4          ,23.3      ,24.6      ,24.3      ,24.4      ,25.7      ,9.4       ,9.4        ,72.7             ,---             ,461      ,0       ,10   ,
26        ,14:00       ,24.1       ,24.2          ,24.5          ,25.4          ,23.7      ,24.7      ,24.1      ,24.4      ,25.7      ,9.6       ,9.6        ,72               ,---             ,405      ,0       ,12   ,
26        ,15:00       ,24.1       ,24.0          ,25.1          ,25.3          ,25.2      ,25.4      ,24.6      ,24.6      ,25.7      ,8.1       ,8.1        ,74.9             ,---             ,337      ,0       ,9    ,
26        ,16:00       ,24.1       ,23.9          ,24.9          ,25.6          ,24.2      ,25.3      ,24.1      ,24.6      ,26.1      ,7.4       ,7.4        ,75               ,---             ,293      ,0       ,10   ,
26        ,17:00       ,24.1       ,23.8          ,24.4          ,25.5          ,23.6      ,24.9      ,24.0      ,24.1      ,25.3      ,7.2       ,7.2        ,76               ,---             ,223      ,0       ,8    ,
26        ,18:00       ,24.0       ,23.9          ,24.5          ,26.1          ,24.0      ,24.9      ,23.8      ,24.3      ,25.3      ,6.9       ,6.9        ,76               ,---             ,314      ,919     ,9    ,
26        ,19:00       ,24.0       ,24.0          ,25.0          ,25.4          ,24.9      ,25.5      ,24.4      ,24.6      ,25.9      ,6.2       ,6.2        ,76               ,---             ,493      ,0       ,9    ,
26        ,20:00       ,24.0       ,24.0          ,24.5          ,25.5          ,23.6      ,24.9      ,24.0      ,24.3      ,25.4      ,6.1       ,6.1        ,76               ,---             ,468      ,0       ,10   ,
26        ,21:00       ,24.0       ,23.8          ,24.3          ,25.5          ,23.3      ,24.6      ,24.0      ,24.3      ,25.5      ,6.1       ,6.1        ,76               ,---             ,315      ,0       ,8    ,
26        ,22:00       ,24.0       ,23.6          ,25.0          ,25.4          ,24.9      ,25.4      ,24.3      ,24.7      ,25.9      ,6.3       ,6.3        ,75               ,---             ,210      ,0       ,9    ,
26        ,23:00       ,24.0       ,23.8          ,24.2          ,25.5          ,23.1      ,24.6      ,23.8      ,24.4      ,25.1      ,6.2       ,6.2        ,74               ,---             ,0        ,0       ,8    ,
26        ,00:00       ,24.0       ,23.8          ,24.2          ,25.2          ,23.3      ,24.6      ,23.8      ,24.4      ,25.3      ,5.8       ,5.8        ,73               ,---             ,0        ,0       ,8    ,
27        ,01:00       ,24.0       ,23.5          ,24.0          ,25.0          ,23.0      ,24.2      ,23.5      ,24.2      ,24.9      ,5.8       ,5.8        ,71               ,---             ,0        ,0       ,9    ,
27        ,02:00       ,24.0       ,23.5          ,23.9          ,25.0          ,23.1      ,24.2      ,23.4      ,24.0      ,24.9      ,5.6       ,5.6        ,71.3             ,---             ,0        ,0       ,8    ,
27        ,03:00       ,24.0       ,23.8          ,24.1          ,26.0          ,23.1      ,24.8      ,23.7      ,24.1      ,25.1      ,5.6       ,5.6        ,76               ,---             ,537      ,608     ,9    ,
27        ,04:00       ,23.9       ,23.8          ,24.5          ,25.1          ,23.5      ,24.9      ,24.2      ,24.9      ,25.2      ,5.6       ,5.6        ,76               ,---             ,544      ,120     ,8    ,
27        ,05:00       ,23.9       ,23.6          ,24.8          ,25.2          ,24.6      ,25.3      ,24.4      ,24.7      ,25.1      ,5.4       ,5.4        ,76               ,---             ,509      ,0       ,9    ,
27        ,06:00       ,23.9       ,23.7          ,24.1          ,25.3          ,23.1      ,24.8      ,23.6      ,24.0      ,24.9      ,5.4       ,5.4        ,76               ,---             ,438      ,0       ,8    ,
27        ,07:00       ,23.9       ,23.6          ,24.1          ,25.3          ,23.3      ,25.0      ,23.7      ,23.9      ,24.6      ,5.0       ,5.0        ,75.9             ,---             ,305      ,0       ,8    ,
27        ,08:00       ,23.9       ,23.5          ,24.0          ,25.2          ,23.2      ,24.6      ,23.7      ,23.9      ,24.7      ,4.8       ,4.8        ,74               ,---             ,211      ,0       ,9    ,
27        ,09:00       ,23.9       ,23.4          ,24.0          ,24.9          ,23.4      ,24.9      ,23.5      ,23.7      ,24.8      ,6.3       ,6.3        ,75               ,---             ,171      ,0       ,9    ,
27        ,10:00       ,23.9       ,23.4          ,24.0          ,25.0          ,24.2      ,24.5      ,23.3      ,23.6      ,24.5      ,6.4       ,6.4        ,73.7             ,---             ,114      ,0       ,9    ,
27        ,11:00       ,23.9       ,23.5          ,24.1          ,25.6          ,23.3      ,25.0      ,23.7      ,23.7      ,24.7      ,7.9       ,7.9        ,74.9             ,---             ,236      ,1202    ,9    ,
27        ,12:00       ,23.8       ,23.6          ,23.9          ,25.0          ,23.3      ,24.5      ,23.4      ,23.6      ,24.8      ,6.7       ,6.7        ,76               ,---             ,478      ,0       ,9    ,
27        ,13:00       ,23.8       ,23.7          ,24.3          ,25.1          ,23.8      ,25.1      ,23.9      ,24.0      ,24.9      ,7.3       ,7.3        ,75.9             ,---             ,471      ,0       ,9    ,
27        ,14:00       ,23.8       ,23.6          ,24.1          ,25.1          ,23.3      ,24.4      ,23.8      ,23.9      ,24.9      ,7.3       ,7.3        ,75.9             ,---             ,442      ,0       ,9    ,
27        ,15:00       ,23.8       ,23.8          ,24.6          ,25.4          ,24.0      ,25.0      ,24.0      ,24.2      ,25.8      ,7.3       ,7.3        ,75               ,---             ,334      ,0       ,8    ,
27        ,16:00       ,23.8       ,23.7          ,24.0          ,25.1          ,23.2      ,24.4      ,23.5      ,24.1      ,24.6      ,7.1       ,7.1        ,76               ,---             ,257      ,0       ,8    ,
27        ,17:00       ,23.8       ,23.7          ,24.0          ,25.2          ,23.0      ,24.2      ,23.5      ,24.1      ,25.0      ,7.4       ,7.4        ,75               ,---             ,195      ,0       ,9    ,
27        ,18:00       ,23.8       ,23.7          ,24.2          ,25.5          ,23.6      ,24.6      ,23.6      ,24.2      ,25.1      ,7.0       ,7.0        ,75.9             ,---             ,285      ,884     ,9    ,
27        ,19:00       ,23.8       ,23.6          ,24.0          ,25.1          ,23.1      ,24.4      ,23.4      ,24.2      ,24.9      ,6.0       ,6.0        ,74               ,---             ,485      ,0       ,8    ,
27        ,20:00       ,23.7       ,23.6          ,23.9          ,25.0          ,23.1      ,24.6      ,23.3      ,23.9      ,24.6      ,4.8       ,4.8        ,72.3             ,---             ,479      ,0       ,8    ,
27        ,21:00       ,23.7       ,23.3          ,23.5          ,24.9          ,22.7      ,23.8      ,22.9      ,23.5      ,24.5      ,3.8       ,3.8        ,69               ,---             ,302      ,0       ,8    ,
27        ,22:00       ,23.7       ,22.8          ,23.1          ,25.1          ,22.1      ,23.3      ,22.8      ,23.2      ,24.1      ,3.2       ,3.2        ,65.9             ,---             ,200      ,0       ,8    ,
27        ,23:00       ,23.7       ,22.8          ,23.5          ,25.1          ,22.4      ,23.8      ,23.1      ,23.6      ,24.4      ,3.2       ,3.2        ,64               ,---             ,0        ,0       ,7    ,
27        ,00:00       ,24.0       ,23.0          ,23.3          ,25.0          ,22.2      ,23.5      ,22.8      ,23.4      ,24.3      ,1.7       ,1.7        ,63.5             ,---             ,0        ,0       ,7    ,
28        ,01:00       ,23.7       ,22.7          ,23.1          ,25.0          ,22.1      ,23.4      ,22.7      ,23.4      ,24.1      ,1.0       ,1.0        ,63               ,---             ,1        ,0       ,7    ,
28        ,02:00       ,23.7       ,22.7          ,23.2          ,25.0          ,22.0      ,23.6      ,22.8      ,23.5      ,24.1      ,0.7       ,0.7        ,62.5             ,---             ,0        ,0       ,6    ,
28        ,03:00       ,23.6       ,23.0          ,24.5          ,26.0          ,23.9      ,25.1      ,24.0      ,24.5      ,25.0      ,0.0       ,0.0        ,71               ,---             ,538      ,581     ,7    ,
28        ,04:00       ,23.6       ,22.9          ,24.4          ,25.1          ,24.1      ,25.4      ,24.1      ,24.2      ,24.4      ,-0.2      ,-0.2       ,71               ,---             ,529      ,208     ,7    ,
28        ,05:00       ,23.6       ,23.0          ,24.6          ,25.1          ,24.1      ,25.4      ,24.1      ,24.5      ,24.8      ,-0.5      ,-0.5       ,72               ,---             ,548      ,0       ,7    ,
28        ,06:00       ,23.6       ,23.0          ,24.4          ,25.2          ,23.9      ,25.0      ,23.9      ,24.5      ,24.8      ,-0.7      ,-0.7       ,72               ,---             ,491      ,0       ,7    ,
28        ,07:00       ,23.6       ,22.8          ,24.4          ,25.1          ,23.8      ,25.4      ,24.1      ,24.2      ,24.3      ,-1.3      ,-1.3       ,72               ,---             ,376      ,0       ,7    ,
28        ,08:00       ,23.6       ,23.0          ,24.3          ,25.2          ,24.0      ,25.2      ,24.0      ,23.9      ,24.6      ,0.2       ,0.2        ,71               ,---             ,259      ,0       ,7    ,
28        ,09:00       ,23.6       ,23.1          ,24.5          ,25.4          ,24.3      ,24.8      ,23.9      ,24.5      ,24.9      ,3.5       ,3.5        ,71               ,---             ,198      ,0       ,8    ,
