GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
12        ,08:00       ,28.3       ,27.2          ,27.4          ,28.4          ,27.3      ,27.6      ,27.7      ,27.2      ,27.0      ,6.1        ,6.2        ,6.3        ,70               ,73               ,75               ,180      ,0       ,6    ,
12        ,09:00       ,28.1       ,27.0          ,27.0          ,28.2          ,27.1      ,27.2      ,27.3      ,26.6      ,27.0      ,6.2        ,6.6        ,6.6        ,72               ,74.7             ,76               ,170      ,0       ,7    ,
12        ,10:00       ,28.0       ,27.1          ,27.7          ,28.2          ,27.1      ,27.3      ,27.4      ,28.6      ,28.2      ,6.6        ,8.0        ,8.0        ,73               ,74               ,77               ,170      ,0       ,7    ,
12        ,11:00       ,28.0       ,27.3          ,28.0          ,28.3          ,27.4      ,27.9      ,28.2      ,28.5      ,27.9      ,8.0        ,10.4       ,10.4       ,73               ,74.9             ,77               ,180      ,0       ,7    ,
12        ,12:00       ,28.0       ,27.1          ,28.3          ,28.3          ,27.6      ,28.0      ,28.7      ,28.8      ,28.3      ,10.4       ,10.7       ,10.9       ,75               ,75.9             ,79               ,210      ,577     ,7    ,
12        ,13:00       ,28.0       ,27.3          ,27.6          ,28.3          ,27.3      ,27.5      ,27.3      ,27.8      ,28.4      ,10.7       ,11.7       ,11.8       ,75               ,76.9             ,79               ,220      ,0       ,7    ,
12        ,14:00       ,28.0       ,27.3          ,28.0          ,28.2          ,27.1      ,28.1      ,28.2      ,28.3      ,28.1      ,11.7       ,12.4       ,12.4       ,74               ,74.9             ,78               ,190      ,0       ,7    ,
12        ,15:00       ,28.0       ,27.4          ,27.6          ,28.3          ,27.4      ,27.8      ,28.0      ,27.3      ,27.6      ,12.3       ,12.3       ,12.8       ,74               ,75               ,79               ,180      ,0       ,7    ,
12        ,16:00       ,28.0       ,27.3          ,27.6          ,28.1          ,27.1      ,27.6      ,28.0      ,27.6      ,27.6      ,11.7       ,11.7       ,12.3       ,74               ,75.9             ,77               ,190      ,0       ,7    ,
12        ,17:00       ,28.0       ,27.3          ,27.5          ,28.0          ,27.0      ,27.7      ,27.8      ,27.4      ,27.6      ,11.3       ,11.3       ,11.8       ,74               ,76.9             ,78               ,170      ,0       ,7    ,
12        ,18:00       ,28.0       ,27.1          ,27.5          ,28.3          ,27.5      ,27.4      ,27.8      ,27.2      ,27.4      ,10.4       ,10.4       ,11.3       ,74               ,75.9             ,78               ,340      ,672     ,7    ,
12        ,19:00       ,27.9       ,27.1          ,27.6          ,28.1          ,27.3      ,27.6      ,28.0      ,27.4      ,27.9      ,9.8        ,9.8        ,10.4       ,75               ,75.9             ,78               ,290      ,0       ,7    ,
12        ,20:00       ,27.9       ,26.9          ,27.3          ,28.4          ,27.0      ,27.1      ,27.4      ,27.5      ,27.5      ,8.9        ,9.0        ,9.8        ,73               ,74.9             ,78               ,180      ,0       ,7    ,
12        ,21:00       ,27.9       ,26.9          ,27.7          ,28.2          ,27.3      ,28.0      ,28.3      ,27.4      ,27.4      ,8.9        ,9.3        ,9.3        ,71               ,71.1             ,76               ,0        ,0       ,7    ,
12        ,22:00       ,27.9       ,27.1          ,27.6          ,28.1          ,27.3      ,27.9      ,28.1      ,27.2      ,27.5      ,9.3        ,9.3        ,9.4        ,70               ,70.4             ,74               ,0        ,0       ,7    ,
12        ,23:00       ,27.9       ,27.0          ,27.4          ,28.2          ,27.2      ,27.4      ,27.8      ,27.1      ,27.4      ,9.0        ,9.0        ,9.3        ,70               ,70.9             ,74               ,0        ,0       ,7    ,
12        ,00:00       ,28.2       ,27.0          ,27.6          ,28.0          ,27.2      ,27.4      ,27.8      ,28.0      ,27.4      ,8.7        ,8.7        ,9.0        ,69               ,69.9             ,73               ,0        ,0       ,7    ,
13        ,01:00       ,27.9       ,26.9          ,27.7          ,28.1          ,27.2      ,28.0      ,28.3      ,27.6      ,27.3      ,8.3        ,8.3        ,8.7        ,69               ,69               ,73               ,0        ,0       ,7    ,
13        ,02:00       ,27.9       ,26.9          ,27.6          ,28.0          ,27.1      ,27.5      ,27.6      ,28.0      ,27.6      ,7.8        ,7.8        ,8.3        ,67               ,68.9             ,71               ,0        ,0       ,7    ,
13        ,03:00       ,27.9       ,26.9          ,27.1          ,28.0          ,26.9      ,26.9      ,27.4      ,27.0      ,27.2      ,7.6        ,7.6        ,7.8        ,69               ,75               ,77               ,390      ,0       ,7    ,
13        ,04:00       ,27.8       ,27.1          ,27.5          ,27.9          ,26.9      ,28.1      ,27.9      ,27.0      ,27.3      ,7.3        ,7.3        ,7.6        ,73               ,74               ,77               ,210      ,0       ,7    ,
13        ,05:00       ,27.8       ,27.0          ,27.1          ,28.0          ,26.7      ,27.1      ,27.1      ,27.1      ,27.3      ,7.1        ,7.1        ,7.3        ,74               ,75.9             ,78               ,180      ,0       ,7    ,
13        ,06:00       ,27.8       ,26.8          ,27.4          ,28.0          ,26.9      ,27.9      ,28.1      ,27.1      ,26.8      ,7.1        ,7.1        ,7.2        ,73               ,73.9             ,78               ,280      ,795     ,7    ,
13        ,07:00       ,27.8       ,26.8          ,27.0          ,28.0          ,27.0      ,27.1      ,27.4      ,26.7      ,27.0      ,7.0        ,7.0        ,7.1        ,73               ,74.9             ,77               ,270      ,0       ,7    ,
13        ,08:00       ,27.8       ,27.0          ,27.0          ,28.0          ,27.3      ,27.3      ,26.8      ,26.8      ,26.7      ,6.8        ,6.9        ,7.0        ,73               ,75.9             ,78               ,200      ,0       ,8    ,
13        ,09:00       ,27.8       ,26.8          ,27.0          ,28.0          ,26.8      ,26.7      ,27.4      ,26.9      ,27.0      ,6.9        ,7.0        ,7.0        ,72               ,73.1             ,79               ,160      ,364     ,4    ,
13        ,10:00       ,27.8       ,26.3          ,26.5          ,28.0          ,26.2      ,26.5      ,26.5      ,26.4      ,26.8      ,7.0        ,7.3        ,7.4        ,71               ,72.9             ,75               ,190      ,0       ,4    ,
13        ,11:00       ,27.8       ,26.3          ,26.5          ,27.8          ,26.5      ,26.1      ,26.7      ,26.6      ,26.7      ,7.3        ,7.5        ,7.5        ,71               ,73.9             ,76               ,230      ,0       ,4    ,
13        ,12:00       ,27.7       ,26.2          ,26.4          ,27.8          ,26.4      ,26.5      ,26.6      ,26.2      ,26.4      ,7.5        ,7.9        ,8.0        ,71               ,73.9             ,75               ,190      ,79      ,4    ,
13        ,13:00       ,27.7       ,26.4          ,26.6          ,27.8          ,26.5      ,26.5      ,27.0      ,26.4      ,26.8      ,7.8        ,8.1        ,8.1        ,70               ,73               ,75               ,220      ,0       ,4    ,
13        ,14:00       ,27.7       ,26.4          ,26.8          ,27.9          ,26.4      ,26.7      ,26.7      ,27.0      ,27.2      ,8.1        ,8.9        ,8.9        ,69               ,70.9             ,75               ,220      ,0       ,4    ,
13        ,15:00       ,27.7       ,26.5          ,26.9          ,27.9          ,26.7      ,27.0      ,27.0      ,26.7      ,27.0      ,8.9        ,8.9        ,9.2        ,68               ,72.9             ,73               ,220      ,0       ,4    ,
13        ,16:00       ,27.7       ,26.5          ,26.9          ,28.0          ,26.4      ,26.3      ,26.9      ,27.2      ,27.6      ,8.5        ,8.5        ,9.0        ,69               ,72.9             ,75               ,200      ,0       ,4    ,
13        ,17:00       ,27.7       ,26.6          ,26.8          ,28.0          ,26.9      ,26.7      ,26.9      ,26.7      ,26.8      ,8.3        ,8.3        ,8.6        ,70               ,72.6             ,75               ,230      ,0       ,4    ,
13        ,18:00       ,27.7       ,26.4          ,27.0          ,27.8          ,26.5      ,26.6      ,26.8      ,27.6      ,27.5      ,8.1        ,8.1        ,8.3        ,70               ,71.9             ,74               ,310      ,996     ,4    ,
13        ,19:00       ,27.6       ,26.7          ,26.8          ,27.7          ,26.5      ,26.5      ,26.7      ,27.1      ,27.2      ,7.9        ,7.9        ,8.1        ,70               ,71.9             ,74               ,310      ,0       ,4    ,
13        ,20:00       ,27.6       ,26.6          ,27.0          ,27.7          ,26.3      ,26.2      ,26.9      ,27.7      ,27.7      ,7.7        ,7.7        ,7.9        ,70               ,72.9             ,74               ,220      ,0       ,4    ,
13        ,21:00       ,27.6       ,26.2          ,26.6          ,27.8          ,26.5      ,26.3      ,27.1      ,26.7      ,26.5      ,7.4        ,7.4        ,7.7        ,67               ,69.9             ,74               ,0        ,0       ,3    ,
13        ,22:00       ,27.6       ,26.4          ,26.6          ,27.8          ,26.6      ,26.1      ,26.9      ,26.6      ,26.7      ,7.2        ,7.2        ,7.4        ,67               ,68.9             ,71               ,0        ,0       ,3    ,
13        ,23:00       ,27.6       ,26.3          ,26.6          ,27.8          ,26.5      ,26.3      ,26.9      ,26.7      ,26.6      ,7.0        ,7.0        ,7.2        ,66               ,67.9             ,70               ,0        ,0       ,3    ,
13        ,00:00       ,27.6       ,26.4          ,26.6          ,27.7          ,26.4      ,26.2      ,26.9      ,26.8      ,26.6      ,7.0        ,7.0        ,7.1        ,66               ,67.9             ,69               ,0        ,0       ,3    ,
14        ,01:00       ,27.6       ,26.3          ,26.3          ,27.7          ,26.4      ,26.1      ,26.4      ,26.3      ,26.5      ,6.8        ,6.8        ,7.0        ,65               ,66.7             ,69               ,0        ,0       ,3    ,
14        ,02:00       ,27.6       ,26.2          ,26.3          ,27.6          ,26.3      ,26.0      ,26.3      ,26.3      ,26.5      ,6.8        ,6.9        ,6.9        ,64               ,65.9             ,68               ,0        ,0       ,3    ,
14        ,03:00       ,27.5       ,26.1          ,26.9          ,28.2          ,26.4      ,26.8      ,27.2      ,27.0      ,27.2      ,6.8        ,6.8        ,6.9        ,66               ,72.9             ,74               ,380      ,0       ,3    ,
14        ,04:00       ,27.5       ,26.4          ,26.6          ,27.8          ,26.3      ,26.7      ,26.5      ,26.7      ,26.9      ,6.7        ,6.7        ,6.8        ,69               ,70.9             ,76               ,230      ,0       ,3    ,
14        ,05:00       ,27.5       ,26.5          ,26.6          ,27.7          ,26.4      ,27.1      ,26.4      ,26.4      ,26.7      ,6.5        ,6.5        ,6.7        ,70               ,73               ,76               ,250      ,0       ,3    ,
14        ,06:00       ,27.5       ,26.3          ,26.5          ,27.7          ,26.1      ,25.8      ,26.9      ,26.8      ,26.8      ,6.3        ,6.3        ,6.5        ,67               ,68.9             ,75               ,270      ,658     ,3    ,
14        ,07:00       ,27.5       ,26.3          ,26.4          ,27.7          ,26.0      ,26.1      ,26.9      ,26.4      ,26.4      ,6.3        ,6.3        ,6.5        ,68               ,72.3             ,73               ,280      ,203     ,3    ,
14        ,08:00       ,27.4       ,26.0          ,26.5          ,27.7          ,26.5      ,26.0      ,26.7      ,26.6      ,26.7      ,6.1        ,6.2        ,6.3        ,66               ,68.7             ,74               ,210      ,0       ,3    ,
14        ,09:00       ,27.4       ,26.4          ,26.6          ,27.5          ,27.0      ,26.6      ,27.0      ,26.1      ,26.5      ,6.2        ,6.7        ,6.7        ,67               ,69.9             ,73               ,210      ,0       ,4    ,
14        ,10:00       ,27.4       ,26.1          ,27.5          ,27.5          ,27.3      ,27.4      ,28.0      ,27.6      ,27.3      ,6.7        ,7.1        ,7.1        ,68               ,69.8             ,73               ,180      ,0       ,4    ,
14        ,11:00       ,27.3       ,26.1          ,26.5          ,27.5          ,26.1      ,26.2      ,26.5      ,26.9      ,27.0      ,7.1        ,7.8        ,7.8        ,67               ,69.9             ,74               ,210      ,0       ,5    ,
14        ,12:00       ,27.3       ,25.9          ,26.2          ,27.5          ,26.2      ,26.0      ,26.1      ,26.4      ,26.4      ,7.8        ,8.3        ,8.4        ,68               ,71.9             ,74               ,240      ,678     ,4    ,
14        ,13:00       ,27.3       ,26.2          ,26.5          ,27.5          ,26.9      ,26.5      ,26.3      ,26.2      ,26.7      ,8.1        ,8.8        ,8.8        ,70               ,72.9             ,75               ,230      ,0       ,4    ,
14        ,14:00       ,27.3       ,26.4          ,26.5          ,27.5          ,26.7      ,25.8      ,26.1      ,26.9      ,27.0      ,8.3        ,8.3        ,8.8        ,70               ,71.9             ,75               ,240      ,0       ,4    ,
14        ,15:00       ,27.3       ,26.4          ,26.4          ,27.5          ,26.3      ,25.8      ,26.4      ,26.6      ,27.0      ,7.8        ,7.9        ,8.3        ,68               ,71.9             ,73               ,200      ,0       ,4    ,
14        ,16:00       ,27.3       ,26.3          ,26.4          ,27.5          ,25.8      ,25.5      ,26.6      ,27.0      ,27.1      ,7.2        ,7.2        ,7.9        ,69               ,71.8             ,74               ,210      ,0       ,4    ,
14        ,17:00       ,27.2       ,25.8          ,26.0          ,27.7          ,25.6      ,26.3      ,26.0      ,26.0      ,26.3      ,7.2        ,7.2        ,7.3        ,69               ,70.9             ,74               ,200      ,0       ,4    ,
14        ,18:00       ,27.2       ,25.9          ,26.0          ,27.5          ,25.9      ,25.5      ,26.2      ,26.3      ,26.3      ,6.8        ,6.8        ,7.2        ,68               ,70.9             ,73               ,370      ,808     ,4    ,
14        ,19:00       ,27.2       ,25.9          ,26.0          ,27.4          ,25.8      ,25.3      ,26.4      ,26.2      ,26.2      ,6.5        ,6.5        ,6.8        ,68               ,70.9             ,73               ,350      ,0       ,4    ,
14        ,20:00       ,27.2       ,25.8          ,25.9          ,27.3          ,25.7      ,25.3      ,26.2      ,26.1      ,26.4      ,6.3        ,6.3        ,6.5        ,66               ,68.8             ,72               ,220      ,0       ,4    ,
14        ,21:00       ,27.2       ,25.8          ,26.3          ,27.3          ,26.5      ,26.4      ,26.6      ,25.7      ,26.1      ,6.1        ,6.1        ,6.3        ,64               ,65.9             ,71               ,0        ,0       ,4    ,
14        ,22:00       ,27.2       ,26.0          ,26.5          ,27.1          ,26.4      ,26.5      ,27.5      ,26.2      ,25.9      ,6.0        ,6.0        ,6.2        ,62               ,63.6             ,69               ,0        ,0       ,4    ,
14        ,23:00       ,27.1       ,25.8          ,26.5          ,27.3          ,26.2      ,26.8      ,27.3      ,26.1      ,26.1      ,5.6        ,5.6        ,6.0        ,61               ,63.9             ,67               ,0        ,0       ,4    ,
14        ,00:00       ,27.1       ,25.9          ,26.2          ,27.3          ,26.3      ,26.2      ,26.8      ,25.7      ,25.9      ,5.4        ,5.4        ,5.6        ,61               ,62.5             ,66               ,0        ,0       ,4    ,
15        ,01:00       ,27.1       ,25.9          ,26.1          ,27.1          ,26.3      ,26.4      ,26.4      ,25.7      ,25.7      ,5.0        ,5.0        ,5.4        ,61               ,62.9             ,66               ,0        ,0       ,4    ,
15        ,02:00       ,27.1       ,25.6          ,25.9          ,27.1          ,26.1      ,26.4      ,26.4      ,25.4      ,25.4      ,4.5        ,4.5        ,5.0        ,60               ,63.3             ,67               ,0        ,0       ,4    ,
15        ,03:00       ,27.1       ,25.7          ,25.9          ,27.3          ,25.3      ,25.4      ,26.5      ,25.9      ,26.3      ,4.3        ,4.3        ,4.6        ,64               ,71.9             ,74               ,420      ,0       ,4    ,
15        ,04:00       ,27.1       ,25.7          ,26.0          ,27.2          ,25.3      ,25.4      ,25.9      ,26.4      ,26.9      ,3.6        ,3.6        ,4.3        ,68               ,69.9             ,75               ,250      ,0       ,4    ,
15        ,05:00       ,27.1       ,25.9          ,26.4          ,27.4          ,25.5      ,26.6      ,27.0      ,26.7      ,26.0      ,3.1        ,3.1        ,3.6        ,69               ,69.9             ,75               ,250      ,0       ,4    ,
15        ,06:00       ,27.0       ,25.6          ,26.5          ,27.2          ,25.8      ,26.6      ,26.8      ,27.0      ,26.6      ,2.8        ,2.8        ,3.1        ,67               ,68.9             ,73               ,320      ,1015    ,4    ,
15        ,07:00       ,27.0       ,25.5          ,26.6          ,27.1          ,26.2      ,26.1      ,26.9      ,27.1      ,26.5      ,2.8        ,2.8        ,2.9        ,68               ,69.9             ,75               ,320      ,0       ,4    ,
15        ,08:00       ,27.0       ,25.6          ,26.6          ,27.1          ,26.0      ,26.3      ,27.1      ,26.9      ,26.8      ,2.7        ,3.0        ,3.0        ,69               ,70.9             ,75               ,250      ,0       ,4    ,
15        ,09:00       ,27.0       ,25.5          ,26.3          ,27.0          ,26.2      ,25.9      ,26.2      ,26.7      ,26.5      ,2.7        ,2.8        ,3.0        ,68               ,70.9             ,75               ,220      ,0       ,5    ,
15        ,10:00       ,27.0       ,25.3          ,26.5          ,27.0          ,25.9      ,26.0      ,26.7      ,26.9      ,27.0      ,2.8        ,3.5        ,3.6        ,69               ,71               ,75               ,230      ,0       ,5    ,
15        ,11:00       ,27.0       ,25.5          ,25.6          ,27.0          ,25.3      ,25.9      ,26.1      ,25.1      ,25.7      ,2.8        ,2.8        ,3.6        ,68               ,70               ,75               ,220      ,0       ,5    ,
15        ,12:00       ,27.0       ,25.1          ,25.6          ,27.0          ,26.1      ,25.5      ,25.5      ,25.1      ,25.6      ,2.8        ,4.0        ,4.0        ,68               ,70.4             ,73               ,250      ,776     ,5    ,
15        ,13:00       ,26.9       ,25.5          ,25.7          ,27.0          ,26.0      ,25.5      ,25.7      ,25.5      ,25.6      ,4.0        ,4.7        ,4.8        ,67               ,69.9             ,72               ,260      ,0       ,5    ,
15        ,14:00       ,26.9       ,25.5          ,25.8          ,27.2          ,25.6      ,26.2      ,26.3      ,25.4      ,25.5      ,3.7        ,3.8        ,4.7        ,67               ,68.9             ,74               ,240      ,0       ,5    ,
15        ,15:00       ,26.9       ,25.5          ,26.7          ,27.0          ,25.8      ,26.6      ,27.1      ,27.3      ,26.8      ,3.7        ,3.8        ,3.8        ,67               ,67               ,74               ,230      ,0       ,5    ,
15        ,16:00       ,26.9       ,25.4          ,26.5          ,27.1          ,26.4      ,25.9      ,26.7      ,26.8      ,26.9      ,2.7        ,2.8        ,3.8        ,66               ,68               ,73               ,230      ,0       ,5    ,
15        ,17:00       ,26.9       ,25.2          ,26.5          ,27.0          ,25.6      ,26.4      ,27.2      ,26.9      ,26.7      ,2.6        ,2.7        ,2.8        ,67               ,69               ,72               ,230      ,0       ,5    ,
15        ,18:00       ,26.9       ,25.1          ,26.5          ,26.9          ,26.2      ,26.5      ,26.8      ,26.6      ,26.4      ,2.6        ,2.8        ,2.8        ,67               ,68               ,72               ,400      ,923     ,5    ,
15        ,19:00       ,26.9       ,25.0          ,26.5          ,26.9          ,25.9      ,26.4      ,26.9      ,26.7      ,26.4      ,2.7        ,2.9        ,2.9        ,67               ,68               ,73               ,380      ,0       ,5    ,
15        ,20:00       ,26.8       ,25.3          ,26.1          ,26.9          ,25.6      ,25.6      ,26.3      ,26.6      ,26.1      ,2.3        ,2.4        ,3.0        ,67               ,68               ,72               ,230      ,0       ,5    ,
15        ,21:00       ,26.8       ,25.4          ,26.1          ,26.6          ,25.6      ,25.6      ,26.2      ,26.5      ,26.5      ,1.8        ,1.8        ,2.5        ,65               ,65               ,72               ,0        ,0       ,5    ,
15        ,22:00       ,26.8       ,25.1          ,26.1          ,26.9          ,25.7      ,25.8      ,26.4      ,26.4      ,26.3      ,1.4        ,1.4        ,1.8        ,61               ,61               ,69               ,0        ,0       ,5    ,
15        ,23:00       ,26.8       ,25.0          ,26.2          ,26.8          ,25.8      ,25.9      ,26.5      ,26.5      ,26.4      ,1.0        ,1.0        ,1.4        ,58               ,59.8             ,65               ,0        ,0       ,4    ,
15        ,00:00       ,27.1       ,25.0          ,26.1          ,26.7          ,25.5      ,25.8      ,26.3      ,26.6      ,26.2      ,0.4        ,0.4        ,1.0        ,58               ,58.9             ,63               ,0        ,0       ,4    ,
16        ,01:00       ,26.8       ,25.1          ,26.0          ,26.8          ,25.5      ,25.6      ,26.2      ,26.3      ,26.2      ,-0.5       ,-0.4       ,0.4        ,59               ,59.9             ,65               ,0        ,0       ,4    ,
16        ,02:00       ,26.8       ,25.0          ,25.9          ,26.6          ,25.4      ,25.8      ,26.1      ,26.3      ,25.8      ,-1.3       ,-1.3       ,-0.4       ,59               ,59.6             ,64               ,0        ,0       ,4    ,
16        ,03:00       ,26.7       ,25.2          ,25.8          ,27.0          ,25.6      ,25.3      ,25.6      ,26.1      ,26.3      ,-2.3       ,-2.3       ,-1.3       ,60               ,66.9             ,72               ,400      ,0       ,4    ,
16        ,04:00       ,26.7       ,25.1          ,25.8          ,26.9          ,25.0      ,25.7      ,26.1      ,26.5      ,25.9      ,-2.8       ,-2.8       ,-2.3       ,65               ,68               ,74               ,310      ,0       ,4    ,
16        ,05:00       ,26.7       ,25.1          ,26.0          ,26.7          ,25.0      ,25.8      ,26.2      ,26.6      ,26.2      ,-3.0       ,-2.9       ,-2.8       ,66               ,68.1             ,73               ,270      ,0       ,4    ,
16        ,06:00       ,26.7       ,25.1          ,25.7          ,26.6          ,25.2      ,25.4      ,25.7      ,26.1      ,26.0      ,-3.5       ,-3.5       ,-2.9       ,64               ,64.9             ,73               ,320      ,1063    ,4    ,
16        ,07:00       ,26.7       ,25.2          ,25.5          ,26.6          ,25.8      ,24.6      ,26.0      ,25.7      ,25.6      ,-4.0       ,-4.0       ,-3.5       ,64               ,68.7             ,71               ,360      ,0       ,4    ,
16        ,08:00       ,26.7       ,25.1          ,25.9          ,26.5          ,25.3      ,25.5      ,26.2      ,26.5      ,25.8      ,-4.0       ,-3.1       ,-3.1       ,65               ,66.7             ,71               ,270      ,0       ,4    ,
16        ,09:00       ,26.6       ,25.3          ,25.4          ,26.6          ,24.8      ,24.7      ,25.2      ,26.0      ,26.1      ,-3.1       ,-1.2       ,-1.2       ,64               ,65.7             ,71               ,220      ,0       ,5    ,
16        ,10:00       ,26.6       ,25.1          ,25.6          ,26.7          ,25.5      ,25.8      ,26.3      ,25.0      ,25.6      ,-1.2       ,0.7        ,0.7        ,65               ,65.1             ,70               ,220      ,0       ,5    ,
16        ,11:00       ,26.6       ,25.4          ,25.6          ,26.7          ,25.4      ,25.2      ,26.3      ,25.5      ,25.5      ,0.6        ,2.1        ,2.1        ,62               ,62.8             ,69               ,230      ,0       ,6    ,
16        ,12:00       ,26.6       ,24.7          ,25.1          ,26.9          ,24.4      ,25.2      ,26.1      ,24.8      ,25.1      ,2.1        ,2.5        ,2.6        ,58               ,58.9             ,68               ,290      ,817     ,6    ,
16        ,13:00       ,26.6       ,25.1          ,25.3          ,26.7          ,25.6      ,25.2      ,25.5      ,25.1      ,25.2      ,2.5        ,3.0        ,3.2        ,59               ,61               ,66               ,300      ,0       ,6    ,
16        ,14:00       ,26.6       ,25.3          ,26.2          ,26.8          ,25.6      ,26.0      ,26.7      ,26.5      ,26.2      ,2.9        ,3.0        ,3.4        ,56               ,56.1             ,67               ,260      ,0       ,6    ,
16        ,15:00       ,26.6       ,25.3          ,26.0          ,26.6          ,25.5      ,25.9      ,26.1      ,26.0      ,26.3      ,3.0        ,3.3        ,3.5        ,56               ,60.5             ,65               ,240      ,0       ,6    ,
16        ,16:00       ,26.5       ,24.9          ,25.2          ,26.7          ,25.4      ,24.8      ,25.4      ,25.0      ,25.6      ,3.2        ,3.2        ,3.5        ,57               ,59.9             ,67               ,230      ,0       ,6    ,
16        ,17:00       ,26.5       ,24.8          ,24.8          ,26.7          ,24.1      ,24.8      ,25.4      ,24.4      ,25.4      ,2.0        ,2.0        ,3.2        ,58               ,63               ,69               ,270      ,0       ,6    ,
16        ,18:00       ,26.5       ,24.8          ,24.9          ,26.6          ,25.0      ,25.2      ,25.5      ,24.2      ,24.6      ,0.6        ,0.6        ,2.0        ,60               ,61.6             ,69               ,410      ,999     ,6    ,
16        ,19:00       ,26.5       ,24.7          ,24.7          ,26.4          ,25.2      ,25.0      ,25.2      ,23.9      ,24.4      ,-0.8       ,-0.7       ,0.6        ,61               ,64               ,68               ,420      ,0       ,6    ,
16        ,20:00       ,26.5       ,24.7          ,24.8          ,26.3          ,25.1      ,25.0      ,25.2      ,24.0      ,24.6      ,-1.6       ,-1.6       ,-0.7       ,61               ,64.9             ,69               ,260      ,0       ,5    ,
16        ,21:00       ,26.5       ,24.7          ,25.3          ,26.5          ,24.9      ,25.0      ,25.8      ,25.6      ,25.3      ,-2.4       ,-2.4       ,-1.6       ,59               ,60.2             ,69               ,0        ,0       ,5    ,
