GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
1         ,00:00       ,33.4       ,32.6          ,33.3          ,33.8          ,31.6      ,33.0      ,33.4      ,33.6      ,32.0      ,22.2      ,22.2       ,88               ,---             ,10       ,0       ,1    ,
2         ,01:00       ,33.4       ,32.8          ,33.2          ,33.4          ,31.3      ,33.3      ,33.3      ,33.0      ,31.3      ,21.9      ,21.9       ,88               ,---             ,40       ,0       ,2    ,
2         ,02:00       ,33.4       ,32.7          ,32.8          ,33.2          ,31.1      ,32.6      ,32.9      ,32.9      ,31.1      ,21.9      ,21.9       ,88               ,---             ,20       ,0       ,2    ,
2         ,03:00       ,33.3       ,32.7          ,33.0          ,33.3          ,31.3      ,33.1      ,33.2      ,32.8      ,31.1      ,22.2      ,22.2       ,88               ,---             ,10       ,0       ,2    ,
2         ,04:00       ,33.3       ,32.5          ,32.7          ,33.3          ,31.1      ,32.5      ,32.7      ,32.9      ,31.1      ,22.5      ,22.5       ,88               ,---             ,10       ,0       ,2    ,
2         ,05:00       ,33.3       ,32.6          ,33.1          ,33.2          ,31.3      ,33.3      ,33.1      ,33.0      ,31.1      ,22.7      ,22.7       ,88               ,---             ,20       ,0       ,2    ,
2         ,06:00       ,33.3       ,32.6          ,32.9          ,33.4          ,31.3      ,32.8      ,33.1      ,33.0      ,31.2      ,22.8      ,22.8       ,88.9             ,---             ,20       ,0       ,2    ,
2         ,07:00       ,33.2       ,32.4          ,32.6          ,33.0          ,31.1      ,33.0      ,32.5      ,32.3      ,31.1      ,23.5      ,23.5       ,88               ,---             ,20       ,0       ,2    ,
2         ,08:00       ,33.2       ,32.7          ,33.2          ,33.9          ,31.5      ,33.4      ,33.0      ,33.2      ,31.9      ,24.6      ,24.6       ,88.9             ,---             ,20       ,196     ,2    ,
2         ,09:00       ,33.2       ,32.7          ,32.9          ,33.2          ,31.2      ,32.8      ,32.8      ,33.1      ,31.9      ,26.2      ,26.2       ,89               ,---             ,30       ,0       ,2    ,
2         ,10:00       ,33.2       ,32.9          ,33.2          ,33.3          ,31.5      ,32.8      ,33.2      ,33.5      ,32.2      ,28.3      ,28.3       ,89               ,---             ,40       ,0       ,2    ,
2         ,11:00       ,32.9       ,33.1          ,33.3          ,33.4          ,31.6      ,32.8      ,33.3      ,33.9      ,32.6      ,28.5      ,28.5       ,89               ,---             ,30       ,0       ,2    ,
2         ,12:00       ,32.9       ,33.0          ,33.0          ,33.4          ,31.3      ,32.4      ,33.1      ,33.6      ,32.3      ,26.1      ,26.1       ,89               ,---             ,30       ,0       ,2    ,
2         ,13:00       ,32.9       ,32.7          ,32.7          ,33.0          ,31.2      ,32.1      ,32.7      ,33.4      ,31.9      ,24.5      ,24.5       ,89               ,---             ,30       ,0       ,2    ,
2         ,14:00       ,32.9       ,32.7          ,32.9          ,33.1          ,31.3      ,32.4      ,33.0      ,33.3      ,31.7      ,24.5      ,24.5       ,89               ,---             ,50       ,0       ,2    ,
2         ,15:00       ,32.8       ,32.6          ,32.6          ,32.9          ,31.1      ,32.0      ,32.9      ,33.0      ,31.4      ,24.4      ,24.4       ,89               ,---             ,40       ,0       ,2    ,
2         ,16:00       ,32.8       ,32.6          ,32.8          ,33.1          ,31.2      ,32.5      ,33.0      ,33.1      ,31.6      ,23.7      ,23.7       ,89               ,---             ,30       ,0       ,2    ,
2         ,17:00       ,32.8       ,32.5          ,32.6          ,32.9          ,31.1      ,32.4      ,32.8      ,32.7      ,31.2      ,22.0      ,22.0       ,89               ,---             ,30       ,244     ,2    ,
2         ,18:00       ,32.8       ,32.0          ,32.4          ,32.6          ,30.9      ,32.5      ,32.5      ,32.2      ,30.4      ,21.1      ,21.1       ,89               ,---             ,30       ,0       ,2    ,
2         ,19:00       ,32.8       ,32.1          ,32.1          ,32.7          ,30.6      ,31.9      ,32.3      ,32.1      ,30.4      ,21.0      ,21.0       ,89               ,---             ,30       ,0       ,2    ,
2         ,20:00       ,32.7       ,31.9          ,32.3          ,32.4          ,30.6      ,32.3      ,32.4      ,32.1      ,30.4      ,21.3      ,21.3       ,89               ,---             ,50       ,0       ,2    ,
2         ,21:00       ,32.7       ,32.0          ,32.5          ,32.7          ,30.3      ,32.3      ,32.4      ,32.9      ,31.1      ,21.5      ,21.5       ,89               ,---             ,40       ,0       ,2    ,
2         ,22:00       ,32.7       ,32.0          ,32.1          ,32.6          ,30.2      ,31.9      ,32.4      ,32.2      ,30.7      ,21.9      ,21.9       ,89               ,---             ,40       ,0       ,2    ,
2         ,23:00       ,32.7       ,31.9          ,32.4          ,32.7          ,30.1      ,32.4      ,32.4      ,32.3      ,30.5      ,20.3      ,20.3       ,89               ,---             ,50       ,0       ,2    ,
2         ,00:00       ,33.2       ,31.8          ,32.5          ,32.5          ,29.6      ,32.3      ,32.9      ,32.2      ,30.2      ,18.0      ,18.0       ,89.9             ,---             ,0        ,0       ,2    ,
3         ,01:00       ,32.6       ,31.7          ,32.1          ,32.6          ,29.5      ,32.3      ,32.1      ,31.8      ,30.0      ,17.8      ,17.8       ,89               ,---             ,60       ,0       ,3    ,
3         ,02:00       ,32.6       ,31.6          ,32.1          ,32.7          ,29.5      ,32.1      ,31.8      ,32.4      ,30.2      ,17.1      ,17.1       ,89               ,---             ,40       ,0       ,3    ,
3         ,03:00       ,32.6       ,31.8          ,32.0          ,32.4          ,30.1      ,32.0      ,31.7      ,32.2      ,29.7      ,16.8      ,16.8       ,89               ,---             ,40       ,0       ,3    ,
3         ,04:00       ,32.5       ,31.6          ,31.6          ,32.6          ,29.4      ,31.5      ,31.5      ,31.7      ,29.6      ,17.4      ,17.4       ,89               ,---             ,40       ,0       ,3    ,
3         ,05:00       ,32.5       ,31.6          ,31.9          ,32.7          ,29.2      ,31.7      ,31.7      ,32.4      ,29.9      ,17.1      ,17.1       ,89               ,---             ,30       ,0       ,3    ,
3         ,06:00       ,32.5       ,31.8          ,32.2          ,32.6          ,29.4      ,31.9      ,31.9      ,32.7      ,29.8      ,16.8      ,16.8       ,89               ,---             ,30       ,0       ,3    ,
3         ,07:00       ,32.5       ,31.6          ,32.0          ,32.6          ,30.3      ,32.2      ,32.3      ,31.6      ,29.5      ,17.1      ,17.1       ,89               ,---             ,40       ,0       ,3    ,
3         ,08:00       ,32.4       ,31.7          ,32.1          ,32.7          ,29.3      ,31.9      ,31.8      ,32.7      ,29.7      ,17.2      ,17.2       ,88               ,---             ,20       ,204     ,3    ,
3         ,09:00       ,32.4       ,31.6          ,32.1          ,32.7          ,30.1      ,31.8      ,32.2      ,32.4      ,30.6      ,19.1      ,19.1       ,88               ,---             ,40       ,0       ,3    ,
3         ,10:00       ,32.4       ,31.7          ,31.7          ,32.3          ,30.3      ,31.5      ,31.5      ,32.0      ,30.6      ,20.9      ,20.9       ,88               ,---             ,40       ,0       ,3    ,
3         ,11:00       ,32.4       ,31.6          ,32.2          ,32.3          ,30.3      ,31.9      ,32.6      ,32.1      ,30.7      ,21.6      ,21.6       ,88.9             ,---             ,50       ,0       ,3    ,
3         ,12:00       ,32.3       ,31.5          ,32.0          ,32.3          ,30.2      ,31.5      ,32.1      ,32.2      ,31.1      ,21.6      ,21.6       ,88               ,---             ,40       ,0       ,3    ,
3         ,13:00       ,32.3       ,31.5          ,32.4          ,32.4          ,30.4      ,32.1      ,32.6      ,32.5      ,31.5      ,20.6      ,20.6       ,88               ,---             ,40       ,0       ,3    ,
3         ,14:00       ,32.1       ,31.8          ,32.1          ,32.4          ,30.6      ,32.1      ,31.9      ,32.3      ,31.1      ,21.8      ,21.8       ,88               ,---             ,30       ,134     ,3    ,
3         ,15:00       ,32.1       ,31.3          ,31.7          ,32.1          ,30.2      ,31.8      ,31.7      ,31.6      ,30.6      ,22.8      ,22.8       ,87.4             ,---             ,10       ,0       ,3    ,
3         ,16:00       ,32.0       ,31.3          ,31.4          ,32.1          ,30.3      ,31.3      ,31.4      ,31.4      ,30.3      ,21.5      ,21.5       ,87               ,---             ,40       ,0       ,3    ,
3         ,17:00       ,32.0       ,31.3          ,31.5          ,31.8          ,30.2      ,31.4      ,31.7      ,31.3      ,30.0      ,20.6      ,20.6       ,87               ,---             ,20       ,182     ,3    ,
3         ,18:00       ,32.0       ,31.2          ,31.5          ,31.9          ,29.8      ,31.7      ,31.4      ,31.5      ,30.0      ,18.4      ,18.4       ,87               ,---             ,40       ,0       ,3    ,
3         ,19:00       ,32.0       ,31.3          ,31.7          ,31.9          ,30.9      ,31.9      ,31.7      ,31.4      ,30.1      ,16.9      ,16.9       ,87               ,---             ,50       ,0       ,3    ,
3         ,20:00       ,31.9       ,31.1          ,32.2          ,32.2          ,30.9      ,32.1      ,32.3      ,32.1      ,30.4      ,16.1      ,16.1       ,86.9             ,---             ,40       ,0       ,3    ,
3         ,21:00       ,31.9       ,31.3          ,31.5          ,32.3          ,30.9      ,32.0      ,31.1      ,31.3      ,29.8      ,16.0      ,16.0       ,86               ,---             ,30       ,0       ,3    ,
3         ,22:00       ,31.9       ,31.1          ,31.9          ,32.0          ,30.9      ,31.7      ,31.9      ,32.0      ,30.4      ,16.5      ,16.5       ,86               ,---             ,40       ,0       ,3    ,
3         ,23:00       ,31.9       ,31.2          ,31.5          ,31.9          ,30.5      ,31.2      ,31.9      ,31.3      ,29.7      ,16.4      ,16.4       ,86               ,---             ,0        ,0       ,3    ,
3         ,00:00       ,31.9       ,31.1          ,31.4          ,31.9          ,30.9      ,32.0      ,31.2      ,31.1      ,29.5      ,16.1      ,16.1       ,86               ,---             ,60       ,0       ,3    ,
4         ,01:00       ,31.8       ,31.1          ,31.1          ,31.9          ,29.9      ,31.3      ,30.8      ,31.3      ,30.0      ,16.1      ,16.1       ,86               ,---             ,40       ,0       ,4    ,
4         ,02:00       ,31.8       ,30.9          ,31.5          ,31.8          ,29.5      ,31.0      ,31.6      ,31.8      ,30.1      ,15.0      ,15.0       ,85.9             ,---             ,40       ,0       ,4    ,
4         ,03:00       ,31.8       ,30.7          ,31.2          ,32.3          ,29.4      ,31.0      ,31.4      ,31.3      ,30.0      ,14.0      ,14.0       ,85               ,---             ,30       ,0       ,4    ,
4         ,04:00       ,31.8       ,30.7          ,30.9          ,32.0          ,29.6      ,30.9      ,30.9      ,30.8      ,29.5      ,14.1      ,14.1       ,85               ,---             ,30       ,0       ,4    ,
4         ,05:00       ,31.7       ,30.8          ,31.7          ,31.9          ,30.4      ,31.4      ,31.8      ,32.0      ,30.6      ,13.7      ,13.7       ,85               ,---             ,40       ,0       ,4    ,
4         ,06:00       ,31.7       ,30.8          ,31.4          ,31.8          ,29.7      ,31.6      ,31.1      ,31.3      ,29.9      ,13.3      ,13.3       ,85               ,---             ,30       ,0       ,4    ,
4         ,07:00       ,31.7       ,30.8          ,31.1          ,31.6          ,30.8      ,31.2      ,31.4      ,31.0      ,30.9      ,13.9      ,13.9       ,84               ,---             ,40       ,0       ,4    ,
4         ,08:00       ,31.6       ,30.8          ,31.9          ,32.0          ,31.9      ,32.4      ,31.9      ,31.9      ,31.4      ,15.8      ,15.8       ,84.9             ,---             ,40       ,301     ,5    ,
4         ,09:00       ,31.6       ,31.0          ,31.6          ,31.9          ,31.7      ,31.8      ,31.6      ,31.3      ,31.4      ,17.2      ,17.2       ,84               ,---             ,30       ,859     ,6    ,
4         ,10:00       ,31.6       ,30.9          ,31.9          ,32.0          ,32.2      ,32.4      ,31.7      ,31.6      ,31.5      ,18.0      ,18.0       ,84               ,---             ,60       ,72      ,6    ,
4         ,11:00       ,31.6       ,31.1          ,31.2          ,31.9          ,30.7      ,30.9      ,31.5      ,31.2      ,31.5      ,19.2      ,19.2       ,84               ,---             ,50       ,0       ,4    ,
4         ,12:00       ,31.5       ,31.0          ,31.3          ,31.5          ,31.7      ,31.2      ,31.7      ,31.2      ,30.9      ,19.6      ,19.6       ,84               ,---             ,50       ,0       ,4    ,
4         ,13:00       ,31.5       ,31.0          ,31.2          ,31.7          ,31.0      ,31.2      ,31.3      ,31.3      ,31.3      ,20.0      ,20.0       ,84               ,---             ,50       ,0       ,4    ,
4         ,14:00       ,31.5       ,30.8          ,31.2          ,31.4          ,31.5      ,31.8      ,31.2      ,30.9      ,30.8      ,18.8      ,18.8       ,83               ,---             ,70       ,0       ,4    ,
4         ,15:00       ,31.5       ,30.8          ,31.5          ,31.6          ,32.0      ,32.0      ,31.2      ,31.0      ,31.3      ,18.8      ,18.8       ,83               ,---             ,60       ,0       ,4    ,
4         ,16:00       ,31.5       ,30.7          ,31.1          ,31.6          ,31.1      ,31.3      ,31.3      ,31.1      ,30.9      ,18.5      ,18.5       ,68               ,---             ,50       ,0       ,4    ,
4         ,17:00       ,31.4       ,30.8          ,31.1          ,31.7          ,31.8      ,31.8      ,31.0      ,30.6      ,30.5      ,17.4      ,17.4       ,67.9             ,---             ,40       ,288     ,4    ,
4         ,18:00       ,31.4       ,30.6          ,30.8          ,31.6          ,30.9      ,31.3      ,30.5      ,30.5      ,30.7      ,14.9      ,14.9       ,67               ,---             ,60       ,0       ,4    ,
4         ,19:00       ,31.4       ,30.6          ,30.9          ,31.7          ,30.7      ,30.3      ,30.5      ,31.2      ,31.5      ,13.2      ,13.2       ,67               ,---             ,50       ,0       ,4    ,
4         ,20:00       ,31.4       ,30.5          ,31.5          ,31.9          ,31.4      ,31.5      ,31.3      ,31.7      ,31.7      ,13.6      ,13.6       ,67.9             ,---             ,60       ,0       ,4    ,
4         ,21:00       ,31.3       ,30.4          ,31.5          ,32.0          ,31.7      ,31.9      ,31.7      ,30.8      ,31.0      ,12.6      ,12.6       ,67.9             ,---             ,60       ,0       ,4    ,
4         ,22:00       ,31.3       ,30.4          ,31.5          ,31.7          ,31.6      ,31.8      ,31.4      ,31.2      ,31.4      ,11.8      ,11.8       ,67.9             ,---             ,50       ,0       ,4    ,
4         ,23:00       ,31.3       ,30.3          ,31.0          ,31.9          ,30.8      ,31.0      ,31.2      ,30.9      ,31.0      ,11.9      ,11.9       ,67.9             ,---             ,0        ,0       ,4    ,
4         ,00:00       ,31.3       ,30.4          ,30.5          ,31.4          ,30.5      ,30.9      ,30.4      ,30.4      ,30.3      ,12.0      ,12.0       ,67               ,---             ,70       ,0       ,4    ,
5         ,01:00       ,31.2       ,30.4          ,31.1          ,32.1          ,31.3      ,31.4      ,30.5      ,31.2      ,31.3      ,11.8      ,11.8       ,67               ,---             ,70       ,0       ,4    ,
5         ,02:00       ,31.2       ,30.2          ,30.7          ,31.6          ,30.2      ,30.6      ,30.7      ,31.2      ,31.0      ,10.9      ,10.9       ,67               ,---             ,60       ,0       ,4    ,
5         ,03:00       ,31.2       ,30.3          ,31.0          ,31.6          ,31.4      ,31.6      ,30.9      ,30.6      ,30.3      ,11.2      ,11.2       ,67.9             ,---             ,50       ,0       ,4    ,
5         ,04:00       ,31.2       ,30.3          ,31.2          ,31.6          ,30.8      ,31.2      ,31.3      ,31.5      ,31.2      ,11.8      ,11.8       ,67.9             ,---             ,60       ,0       ,4    ,
5         ,05:00       ,31.1       ,30.2          ,30.5          ,31.6          ,30.3      ,30.2      ,30.5      ,31.1      ,30.6      ,11.6      ,11.6       ,67               ,---             ,50       ,0       ,4    ,
5         ,06:00       ,31.1       ,30.2          ,31.4          ,31.6          ,31.0      ,31.4      ,31.4      ,31.7      ,31.5      ,11.8      ,11.8       ,67.9             ,---             ,60       ,0       ,4    ,
5         ,07:00       ,31.1       ,30.4          ,30.7          ,31.4          ,30.5      ,30.5      ,30.9      ,30.8      ,30.8      ,13.3      ,13.3       ,67               ,---             ,80       ,0       ,4    ,
5         ,08:00       ,31.1       ,30.4          ,30.8          ,31.0          ,30.6      ,30.5      ,31.0      ,31.0      ,30.8      ,16.3      ,16.3       ,67               ,---             ,40       ,517     ,4    ,
5         ,09:00       ,31.0       ,30.5          ,30.5          ,31.0          ,30.3      ,30.7      ,30.4      ,30.8      ,30.6      ,18.0      ,18.0       ,67               ,---             ,70       ,0       ,4    ,
5         ,10:00       ,31.0       ,30.5          ,30.6          ,31.0          ,30.7      ,31.0      ,30.7      ,30.6      ,30.2      ,19.7      ,19.7       ,67.9             ,---             ,90       ,0       ,4    ,
5         ,11:00       ,31.0       ,30.6          ,31.0          ,31.2          ,30.4      ,31.2      ,31.3      ,31.2      ,30.7      ,21.5      ,21.5       ,68               ,---             ,70       ,0       ,4    ,
5         ,12:00       ,31.0       ,30.9          ,31.3          ,31.3          ,30.5      ,31.3      ,31.6      ,31.8      ,31.1      ,21.4      ,21.4       ,68               ,---             ,80       ,0       ,4    ,
5         ,13:00       ,31.0       ,31.3          ,31.5          ,31.6          ,30.9      ,31.6      ,31.7      ,31.9      ,31.6      ,22.0      ,22.0       ,68               ,---             ,90       ,0       ,4    ,
5         ,14:00       ,30.9       ,31.4          ,31.4          ,31.7          ,30.8      ,31.1      ,31.5      ,31.7      ,31.7      ,22.0      ,22.0       ,68               ,---             ,80       ,0       ,5    ,
5         ,15:00       ,30.9       ,30.9          ,30.9          ,31.4          ,30.7      ,30.8      ,31.0      ,31.0      ,31.1      ,21.7      ,21.7       ,67               ,---             ,80       ,0       ,5    ,
5         ,16:00       ,30.9       ,30.5          ,30.5          ,31.0          ,30.2      ,30.5      ,30.7      ,30.8      ,30.4      ,20.8      ,20.8       ,61               ,---             ,60       ,0       ,5    ,
5         ,17:00       ,30.9       ,30.4          ,30.6          ,31.0          ,30.2      ,30.6      ,30.3      ,30.9      ,31.2      ,19.1      ,19.1       ,63               ,---             ,70       ,208     ,5    ,
5         ,18:00       ,30.8       ,30.2          ,31.0          ,31.2          ,31.6      ,31.4      ,30.9      ,30.7      ,30.5      ,15.7      ,15.7       ,64.9             ,---             ,90       ,0       ,5    ,
5         ,19:00       ,30.8       ,30.0          ,30.9          ,31.0          ,31.2      ,31.0      ,31.0      ,30.7      ,30.5      ,14.5      ,14.5       ,65               ,---             ,70       ,0       ,5    ,
5         ,20:00       ,30.8       ,30.0          ,30.9          ,31.1          ,31.2      ,31.3      ,31.1      ,30.2      ,30.4      ,14.2      ,14.2       ,64               ,---             ,70       ,0       ,5    ,
5         ,21:00       ,30.8       ,29.9          ,30.8          ,31.4          ,31.0      ,31.0      ,31.1      ,30.4      ,30.7      ,13.7      ,13.7       ,62               ,---             ,60       ,0       ,5    ,
5         ,22:00       ,30.7       ,29.8          ,30.6          ,31.5          ,30.5      ,30.6      ,30.7      ,30.4      ,30.7      ,13.6      ,13.6       ,66               ,---             ,70       ,0       ,5    ,
