GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
11        ,08:00       ,28.3       ,27.6          ,27.7          ,28.4          ,27.2      ,28.0      ,27.5      ,27.7      ,28.1      ,16.7       ,16.8       ,16.9       ,76               ,78               ,83               ,189      ,678     ,2    ,
11        ,09:00       ,28.3       ,27.4          ,27.6          ,28.4          ,27.6      ,27.5      ,27.6      ,27.5      ,28.0      ,16.6       ,17.6       ,17.6       ,76               ,76.1             ,82               ,274      ,0       ,3    ,
11        ,10:00       ,28.2       ,27.3          ,28.3          ,28.5          ,28.0      ,28.5      ,28.2      ,28.2      ,28.7      ,17.6       ,19.7       ,19.7       ,74               ,76               ,80               ,202      ,0       ,3    ,
11        ,11:00       ,28.2       ,27.8          ,28.3          ,28.6          ,28.0      ,27.9      ,28.0      ,28.5      ,29.1      ,19.4       ,20.1       ,20.2       ,74               ,75.2             ,79               ,178      ,0       ,3    ,
11        ,12:00       ,28.2       ,27.9          ,28.5          ,28.6          ,28.8      ,28.4      ,28.0      ,28.4      ,29.1      ,20.2       ,20.8       ,20.8       ,72               ,75               ,78               ,167      ,0       ,3    ,
11        ,13:00       ,28.2       ,28.2          ,28.5          ,28.9          ,27.8      ,28.5      ,28.3      ,28.6      ,29.1      ,20.8       ,21.3       ,22.0       ,69               ,72               ,77               ,168      ,0       ,6    ,
11        ,14:00       ,28.2       ,28.1          ,28.7          ,28.8          ,28.4      ,28.7      ,28.5      ,28.6      ,29.1      ,20.9       ,22.6       ,22.7       ,66               ,68               ,73               ,174      ,486     ,12   ,
11        ,15:00       ,28.2       ,27.8          ,27.9          ,28.7          ,28.0      ,27.8      ,27.6      ,28.1      ,28.2      ,22.2       ,22.3       ,22.8       ,64               ,68               ,69               ,182      ,0       ,7    ,
11        ,16:00       ,28.2       ,27.7          ,28.3          ,28.8          ,28.5      ,28.3      ,27.9      ,28.1      ,28.6      ,21.8       ,21.8       ,22.6       ,67               ,70.4             ,73               ,188      ,0       ,6    ,
11        ,17:00       ,28.1       ,27.9          ,28.3          ,28.6          ,27.9      ,28.0      ,27.9      ,28.6      ,29.0      ,20.8       ,21.1       ,21.9       ,69               ,74.2             ,75               ,181      ,0       ,3    ,
11        ,18:00       ,28.1       ,27.8          ,28.1          ,28.5          ,27.6      ,28.0      ,27.9      ,28.5      ,28.6      ,19.2       ,19.2       ,21.2       ,71               ,73.9             ,78               ,179      ,0       ,3    ,
11        ,19:00       ,28.1       ,27.3          ,28.0          ,28.4          ,27.8      ,28.2      ,28.1      ,27.7      ,28.2      ,17.6       ,17.6       ,19.2       ,71               ,76.5             ,78               ,181      ,0       ,3    ,
11        ,20:00       ,28.1       ,27.0          ,28.0          ,28.3          ,27.7      ,27.9      ,27.9      ,28.0      ,28.3      ,16.7       ,16.7       ,17.6       ,70               ,75.3             ,77               ,242      ,562     ,3    ,
11        ,21:00       ,28.1       ,26.9          ,27.9          ,28.2          ,27.2      ,27.9      ,27.9      ,28.1      ,28.3      ,16.3       ,16.3       ,16.7       ,70               ,73.9             ,78               ,199      ,0       ,3    ,
11        ,22:00       ,28.1       ,27.0          ,27.8          ,28.1          ,27.9      ,27.8      ,27.9      ,27.9      ,27.7      ,16.2       ,16.2       ,16.5       ,69               ,72.3             ,75               ,143      ,0       ,3    ,
11        ,23:00       ,28.1       ,26.7          ,27.6          ,28.1          ,27.5      ,27.5      ,27.9      ,27.5      ,27.6      ,15.5       ,15.5       ,16.3       ,67               ,70.1             ,74               ,1        ,0       ,3    ,
11        ,00:00       ,28.1       ,26.6          ,27.6          ,28.1          ,27.3      ,27.4      ,27.9      ,27.6      ,27.7      ,15.4       ,15.6       ,15.8       ,65               ,67.7             ,73               ,0        ,0       ,3    ,
12        ,01:00       ,28.0       ,26.6          ,27.5          ,28.0          ,27.6      ,27.4      ,27.9      ,27.4      ,27.5      ,15.5       ,15.7       ,15.7       ,64               ,68.5             ,70               ,0        ,0       ,3    ,
12        ,02:00       ,28.0       ,26.6          ,27.5          ,28.0          ,27.5      ,27.3      ,27.8      ,27.3      ,27.5      ,14.8       ,14.8       ,15.8       ,64               ,67               ,70               ,0        ,0       ,3    ,
12        ,03:00       ,28.0       ,26.5          ,27.3          ,28.0          ,27.1      ,27.0      ,27.4      ,27.7      ,27.5      ,13.7       ,13.7       ,14.8       ,63               ,66.9             ,69               ,0        ,0       ,3    ,
12        ,04:00       ,28.0       ,26.4          ,27.3          ,27.9          ,27.2      ,26.9      ,27.3      ,27.4      ,27.5      ,13.5       ,13.7       ,13.8       ,63               ,66.9             ,68               ,0        ,0       ,3    ,
12        ,05:00       ,28.0       ,26.4          ,27.2          ,28.0          ,27.1      ,27.0      ,27.4      ,27.5      ,27.2      ,12.8       ,12.8       ,13.7       ,64               ,68.9             ,74               ,287      ,0       ,3    ,
12        ,06:00       ,28.0       ,26.8          ,27.3          ,27.9          ,27.0      ,26.8      ,27.2      ,27.5      ,28.2      ,12.7       ,12.8       ,12.8       ,65               ,70.9             ,73               ,196      ,0       ,2    ,
12        ,07:00       ,28.0       ,26.8          ,27.6          ,27.9          ,27.4      ,27.4      ,27.5      ,27.5      ,28.2      ,12.8       ,13.6       ,13.6       ,67               ,71.9             ,75               ,200      ,0       ,2    ,
12        ,08:00       ,28.0       ,26.6          ,27.3          ,28.1          ,26.1      ,27.5      ,27.4      ,27.7      ,27.6      ,13.6       ,15.3       ,15.3       ,66               ,71.4             ,74               ,254      ,613     ,3    ,
12        ,09:00       ,28.0       ,26.8          ,27.5          ,27.8          ,27.2      ,27.3      ,27.4      ,27.6      ,27.8      ,15.3       ,16.7       ,16.7       ,66               ,70.9             ,75               ,220      ,0       ,3    ,
12        ,10:00       ,28.0       ,27.5          ,27.6          ,28.3          ,27.1      ,28.0      ,27.5      ,27.3      ,28.0      ,16.7       ,18.1       ,18.1       ,67               ,69.9             ,75               ,208      ,0       ,4    ,
12        ,11:00       ,27.9       ,27.5          ,28.2          ,28.6          ,28.0      ,28.1      ,28.1      ,28.1      ,28.6      ,18.1       ,19.3       ,19.3       ,61               ,62.9             ,71               ,198      ,0       ,9    ,
12        ,12:00       ,27.9       ,27.8          ,28.0          ,28.4          ,27.7      ,28.1      ,28.0      ,28.0      ,28.3      ,19.4       ,20.0       ,20.0       ,55               ,56.9             ,66               ,181      ,0       ,10   ,
12        ,13:00       ,27.7       ,27.9          ,27.9          ,28.5          ,27.6      ,28.3      ,27.9      ,27.6      ,28.0      ,19.9       ,20.6       ,20.9       ,53               ,53               ,61               ,173      ,0       ,15   ,
12        ,14:00       ,27.7       ,27.4          ,27.9          ,28.1          ,27.5      ,28.1      ,27.9      ,27.7      ,28.1      ,20.3       ,20.5       ,20.7       ,51               ,53.9             ,58               ,208      ,525     ,10   ,
12        ,15:00       ,27.7       ,27.4          ,27.7          ,28.2          ,27.4      ,27.7      ,27.8      ,27.7      ,27.9      ,20.0       ,20.2       ,20.5       ,51               ,57.8             ,61               ,220      ,0       ,7    ,
12        ,16:00       ,27.7       ,27.3          ,27.5          ,28.2          ,27.0      ,27.6      ,27.2      ,27.6      ,28.1      ,19.6       ,19.6       ,20.2       ,53               ,61.9             ,66               ,204      ,0       ,4    ,
12        ,17:00       ,27.7       ,27.0          ,27.2          ,27.9          ,26.5      ,27.3      ,27.4      ,27.1      ,27.6      ,18.4       ,18.4       ,19.8       ,60               ,67.6             ,69               ,198      ,0       ,4    ,
12        ,18:00       ,27.6       ,26.5          ,27.0          ,27.6          ,25.7      ,27.3      ,27.4      ,27.2      ,27.2      ,16.0       ,16.0       ,18.4       ,64               ,67.9             ,71               ,195      ,0       ,3    ,
12        ,19:00       ,27.6       ,26.1          ,27.3          ,27.7          ,26.9      ,27.3      ,27.1      ,27.3      ,27.7      ,14.1       ,14.1       ,16.0       ,65               ,68.9             ,72               ,196      ,0       ,3    ,
12        ,20:00       ,27.6       ,26.2          ,27.2          ,27.8          ,26.9      ,27.2      ,27.1      ,27.2      ,27.6      ,12.3       ,12.3       ,14.1       ,67               ,69.9             ,74               ,301      ,596     ,3    ,
12        ,21:00       ,27.6       ,26.1          ,26.4          ,27.5          ,26.6      ,26.3      ,26.1      ,26.6      ,26.6      ,11.8       ,11.8       ,12.4       ,67               ,70.9             ,74               ,251      ,0       ,3    ,
12        ,22:00       ,27.6       ,26.3          ,26.4          ,27.5          ,26.2      ,26.6      ,26.2      ,26.6      ,26.5      ,11.1       ,11.1       ,11.8       ,68               ,69.9             ,73               ,171      ,0       ,3    ,
12        ,23:00       ,27.6       ,26.3          ,26.6          ,27.6          ,26.3      ,26.7      ,26.6      ,26.6      ,27.0      ,10.6       ,10.6       ,11.1       ,66               ,68.4             ,74               ,8        ,0       ,2    ,
12        ,00:00       ,27.6       ,26.4          ,26.7          ,27.5          ,26.3      ,26.7      ,26.5      ,26.9      ,27.3      ,9.8        ,9.8        ,10.6       ,66               ,67.8             ,72               ,2        ,0       ,2    ,
13        ,01:00       ,27.6       ,26.4          ,26.6          ,27.5          ,26.2      ,26.5      ,26.4      ,26.6      ,27.0      ,9.0        ,9.1        ,9.8        ,65               ,66.9             ,71               ,1        ,0       ,2    ,
13        ,02:00       ,27.6       ,26.5          ,26.5          ,27.5          ,26.2      ,26.7      ,26.5      ,26.4      ,26.9      ,9.0        ,9.0        ,9.2        ,65               ,66.7             ,70               ,1        ,0       ,2    ,
13        ,03:00       ,27.5       ,26.4          ,26.5          ,27.3          ,26.4      ,26.6      ,26.4      ,26.5      ,26.7      ,8.4        ,8.4        ,9.0        ,64               ,65.3             ,69               ,0        ,0       ,2    ,
13        ,04:00       ,27.5       ,26.3          ,26.4          ,27.5          ,26.0      ,26.5      ,26.3      ,26.5      ,26.8      ,8.3        ,8.3        ,8.4        ,64               ,64.9             ,68               ,0        ,0       ,2    ,
13        ,05:00       ,27.5       ,26.0          ,26.4          ,27.6          ,26.3      ,26.8      ,26.5      ,26.3      ,26.1      ,8.2        ,8.3        ,8.4        ,65               ,68.9             ,74               ,334      ,0       ,2    ,
13        ,06:00       ,27.5       ,26.1          ,26.9          ,27.5          ,26.2      ,26.9      ,27.0      ,27.2      ,27.4      ,8.2        ,8.2        ,8.4        ,67               ,69.9             ,75               ,237      ,0       ,2    ,
13        ,07:00       ,27.5       ,26.0          ,27.0          ,27.6          ,26.5      ,27.1      ,27.2      ,27.2      ,27.2      ,8.2        ,9.5        ,9.5        ,68               ,69.9             ,77               ,216      ,36      ,2    ,
13        ,08:00       ,27.5       ,26.3          ,27.0          ,27.6          ,26.5      ,27.0      ,27.1      ,27.1      ,27.4      ,9.5        ,13.4       ,13.4       ,68               ,72.9             ,77               ,297      ,583     ,2    ,
13        ,09:00       ,27.5       ,27.0          ,27.7          ,28.0          ,27.1      ,27.8      ,27.5      ,27.7      ,28.3      ,13.4       ,16.5       ,16.5       ,72               ,72.8             ,78               ,261      ,0       ,3    ,
13        ,10:00       ,27.5       ,27.4          ,27.9          ,28.1          ,27.7      ,27.9      ,27.8      ,27.8      ,28.3      ,16.5       ,18.7       ,18.7       ,64               ,64.1             ,76               ,234      ,0       ,8    ,
13        ,11:00       ,27.5       ,27.6          ,28.2          ,28.2          ,27.7      ,28.6      ,28.2      ,28.0      ,28.5      ,18.7       ,20.5       ,20.5       ,59               ,59               ,69               ,213      ,0       ,16   ,
13        ,12:00       ,27.4       ,28.1          ,28.8          ,28.8          ,28.6      ,29.2      ,28.6      ,28.5      ,28.9      ,20.5       ,21.8       ,21.8       ,56               ,57.8             ,60               ,216      ,0       ,18   ,
13        ,13:00       ,27.4       ,28.6          ,28.9          ,29.0          ,29.0      ,29.3      ,28.9      ,28.6      ,28.9      ,21.8       ,22.5       ,22.5       ,54               ,54.9             ,59               ,192      ,0       ,19   ,
13        ,14:00       ,27.4       ,28.7          ,28.7          ,29.0          ,29.0      ,29.3      ,28.5      ,28.2      ,28.6      ,22.2       ,23.0       ,23.1       ,53               ,53               ,55               ,252      ,584     ,19   ,
13        ,15:00       ,27.4       ,28.4          ,28.6          ,28.8          ,29.2      ,29.0      ,28.3      ,28.2      ,28.3      ,22.7       ,22.8       ,23.1       ,52               ,53.9             ,55               ,251      ,0       ,18   ,
13        ,16:00       ,27.4       ,27.7          ,27.8          ,28.6          ,28.3      ,27.8      ,27.5      ,27.4      ,27.9      ,22.2       ,22.3       ,22.9       ,53               ,57.1             ,59               ,227      ,0       ,16   ,
13        ,17:00       ,27.4       ,27.0          ,27.2          ,27.8          ,27.3      ,27.0      ,27.1      ,27.0      ,27.6      ,20.6       ,20.6       ,22.3       ,56               ,64               ,65               ,204      ,0       ,10   ,
13        ,18:00       ,27.4       ,26.9          ,27.6          ,27.7          ,27.7      ,27.5      ,27.1      ,27.9      ,27.9      ,17.1       ,17.1       ,20.6       ,60               ,71               ,75               ,224      ,0       ,4    ,
13        ,19:00       ,27.4       ,26.6          ,27.2          ,27.6          ,26.9      ,27.6      ,27.3      ,27.0      ,27.3      ,14.8       ,14.8       ,17.1       ,68               ,71.4             ,75               ,224      ,0       ,4    ,
13        ,20:00       ,27.3       ,26.0          ,27.4          ,27.6          ,27.4      ,27.1      ,27.6      ,27.5      ,27.4      ,13.2       ,13.2       ,14.8       ,68               ,72.1             ,75               ,335      ,732     ,4    ,
13        ,21:00       ,27.3       ,25.9          ,27.2          ,27.5          ,27.5      ,26.9      ,27.4      ,27.1      ,27.0      ,12.1       ,12.1       ,13.2       ,69               ,74               ,76               ,297      ,0       ,4    ,
13        ,22:00       ,27.3       ,26.0          ,27.0          ,27.3          ,26.1      ,26.8      ,27.3      ,27.3      ,27.3      ,11.2       ,11.2       ,12.1       ,69               ,72               ,76               ,197      ,0       ,4    ,
13        ,23:00       ,27.3       ,25.7          ,26.8          ,27.3          ,26.5      ,26.7      ,27.2      ,27.0      ,26.8      ,10.5       ,10.5       ,11.2       ,66               ,70.9             ,75               ,10       ,0       ,4    ,
13        ,00:00       ,27.3       ,26.1          ,26.9          ,27.2          ,26.9      ,27.0      ,27.0      ,26.7      ,27.0      ,10.1       ,10.1       ,10.5       ,66               ,70.7             ,72               ,3        ,0       ,3    ,
14        ,01:00       ,27.3       ,26.1          ,26.9          ,27.2          ,26.8      ,26.3      ,27.0      ,27.0      ,27.1      ,9.8        ,9.8        ,10.1       ,66               ,69               ,72               ,0        ,0       ,3    ,
14        ,02:00       ,27.3       ,25.9          ,26.8          ,27.2          ,26.3      ,26.6      ,27.0      ,27.0      ,26.9      ,9.4        ,9.5        ,9.8        ,65               ,69.7             ,71               ,1        ,0       ,3    ,
14        ,03:00       ,27.3       ,26.0          ,26.7          ,27.2          ,26.2      ,26.6      ,26.9      ,26.9      ,26.9      ,9.0        ,9.0        ,9.5        ,65               ,69.8             ,71               ,0        ,0       ,3    ,
14        ,04:00       ,27.2       ,25.9          ,26.7          ,27.3          ,26.4      ,26.5      ,26.9      ,26.8      ,26.7      ,8.7        ,8.9        ,9.0        ,65               ,67.1             ,70               ,1        ,0       ,3    ,
14        ,05:00       ,27.2       ,25.8          ,26.7          ,27.5          ,26.5      ,26.9      ,26.6      ,26.7      ,26.7      ,8.4        ,8.6        ,8.9        ,66               ,74.9             ,75               ,379      ,0       ,3    ,
14        ,06:00       ,27.2       ,25.7          ,26.7          ,27.4          ,26.5      ,26.5      ,26.7      ,26.8      ,26.8      ,7.9        ,8.0        ,8.6        ,68               ,73.5             ,76               ,268      ,0       ,3    ,
14        ,07:00       ,27.2       ,25.9          ,26.7          ,27.2          ,26.4      ,27.0      ,26.6      ,26.6      ,27.2      ,8.0        ,9.2        ,9.2        ,68               ,72.9             ,76               ,323      ,0       ,3    ,
14        ,08:00       ,27.2       ,26.1          ,27.0          ,27.3          ,26.8      ,26.7      ,27.1      ,26.9      ,27.3      ,9.2        ,12.7       ,12.7       ,69               ,78               ,79               ,275      ,845     ,3    ,
14        ,09:00       ,27.2       ,26.5          ,27.7          ,27.8          ,27.4      ,27.9      ,27.5      ,27.6      ,28.4      ,12.7       ,16.3       ,16.3       ,72               ,75.9             ,78               ,273      ,0       ,7    ,
14        ,10:00       ,27.1       ,27.3          ,27.4          ,27.9          ,26.9      ,27.5      ,27.3      ,27.3      ,27.9      ,16.2       ,19.3       ,19.3       ,65               ,65.9             ,76               ,283      ,0       ,16   ,
14        ,11:00       ,27.1       ,27.3          ,27.3          ,28.2          ,26.7      ,27.5      ,27.0      ,27.3      ,27.9      ,19.3       ,19.8       ,20.4       ,62               ,64               ,67               ,241      ,0       ,16   ,
14        ,12:00       ,27.1       ,27.3          ,28.9          ,29.0          ,29.1      ,29.1      ,28.7      ,28.5      ,29.1      ,19.9       ,22.0       ,22.2       ,57               ,57.9             ,65               ,231      ,0       ,19   ,
14        ,13:00       ,27.1       ,28.6          ,28.8          ,29.1          ,29.1      ,29.0      ,28.5      ,28.5      ,28.9      ,22.0       ,23.5       ,23.5       ,55               ,55.9             ,58               ,181      ,0       ,20   ,
14        ,14:00       ,27.1       ,28.7          ,29.1          ,29.2          ,29.7      ,29.3      ,28.7      ,28.5      ,29.1      ,23.2       ,24.1       ,24.1       ,54               ,55.9             ,56               ,289      ,747     ,20   ,
14        ,15:00       ,27.1       ,28.3          ,28.7          ,29.2          ,29.3      ,28.9      ,28.3      ,28.3      ,28.6      ,23.3       ,23.9       ,24.5       ,56               ,58               ,60               ,302      ,0       ,20   ,
14        ,16:00       ,27.1       ,28.2          ,28.2          ,28.9          ,28.8      ,28.3      ,27.7      ,27.9      ,28.3      ,22.9       ,22.9       ,24.0       ,58               ,61               ,62               ,268      ,0       ,19   ,
14        ,17:00       ,27.0       ,27.2          ,27.4          ,28.2          ,27.8      ,27.5      ,26.9      ,27.2      ,27.7      ,21.6       ,21.6       ,22.8       ,61               ,67.3             ,68               ,223      ,0       ,15   ,
14        ,18:00       ,27.0       ,26.5          ,27.3          ,27.4          ,27.1      ,27.0      ,26.9      ,27.2      ,28.0      ,18.1       ,18.1       ,21.6       ,66               ,75.9             ,77               ,234      ,0       ,5    ,
14        ,19:00       ,27.0       ,26.6          ,27.3          ,27.5          ,27.0      ,26.8      ,26.9      ,27.8      ,27.9      ,16.5       ,16.5       ,18.1       ,71               ,77.9             ,79               ,256      ,0       ,5    ,
14        ,20:00       ,27.0       ,26.4          ,27.2          ,27.4          ,26.9      ,26.8      ,27.0      ,27.4      ,27.9      ,15.2       ,15.2       ,16.5       ,73               ,78.9             ,79               ,347      ,759     ,5    ,
14        ,21:00       ,27.0       ,26.0          ,27.0          ,27.4          ,26.7      ,26.7      ,26.6      ,27.2      ,27.7      ,14.0       ,14.0       ,15.2       ,73               ,77.9             ,80               ,338      ,0       ,5    ,
