GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
1         ,23:00       ,33.9       ,33.0          ,33.3          ,33.8          ,27.8      ,33.5      ,33.4      ,32.9      ,32.0      ,16.6       ,16.9       ,16.9       ,70               ,72.8             ,74               ,27       ,0       ,2    ,
1         ,00:00       ,33.9       ,33.0          ,33.7          ,33.8          ,27.9      ,33.5      ,34.0      ,33.5      ,32.4      ,16.9       ,17.2       ,17.2       ,71               ,72               ,74               ,27       ,0       ,2    ,
2         ,01:00       ,33.9       ,33.1          ,33.4          ,33.7          ,27.9      ,33.4      ,33.8      ,33.0      ,32.0      ,17.2       ,17.7       ,17.7       ,71               ,73               ,74               ,24       ,0       ,2    ,
2         ,02:00       ,33.9       ,33.0          ,33.2          ,33.6          ,27.7      ,33.4      ,33.4      ,32.9      ,32.1      ,17.7       ,17.7       ,17.7       ,72               ,73               ,74               ,21       ,0       ,2    ,
2         ,03:00       ,33.8       ,32.9          ,33.4          ,33.8          ,27.8      ,33.2      ,33.6      ,33.5      ,32.5      ,17.6       ,17.6       ,17.7       ,72               ,72.5             ,75               ,18       ,0       ,2    ,
2         ,04:00       ,33.8       ,32.9          ,32.9          ,33.6          ,27.8      ,33.0      ,33.0      ,32.8      ,31.8      ,17.4       ,17.4       ,17.6       ,72               ,74               ,75               ,25       ,0       ,2    ,
2         ,05:00       ,33.8       ,32.8          ,33.1          ,33.6          ,27.7      ,33.0      ,33.4      ,32.9      ,32.1      ,17.2       ,17.2       ,17.4       ,73               ,74               ,75               ,17       ,0       ,2    ,
2         ,06:00       ,33.8       ,32.9          ,33.3          ,33.7          ,27.6      ,32.9      ,33.4      ,33.5      ,32.3      ,16.9       ,16.9       ,17.2       ,72               ,73.9             ,76               ,18       ,0       ,2    ,
2         ,07:00       ,33.7       ,32.9          ,32.9          ,33.5          ,27.8      ,33.0      ,33.2      ,32.7      ,31.9      ,16.6       ,16.6       ,16.9       ,73               ,74.1             ,75               ,10       ,0       ,2    ,
2         ,08:00       ,33.4       ,32.6          ,33.2          ,33.6          ,27.7      ,33.0      ,33.5      ,33.2      ,32.1      ,16.6       ,17.4       ,17.4       ,73               ,74.9             ,76               ,20       ,0       ,2    ,
2         ,09:00       ,33.4       ,32.5          ,32.9          ,33.2          ,27.6      ,33.0      ,33.2      ,32.6      ,31.9      ,17.4       ,18.1       ,18.1       ,73               ,74               ,76               ,20       ,0       ,3    ,
2         ,10:00       ,33.4       ,32.6          ,33.1          ,33.2          ,27.9      ,33.2      ,33.3      ,33.0      ,32.3      ,18.1       ,18.9       ,18.9       ,73               ,73.8             ,76               ,13       ,0       ,3    ,
2         ,11:00       ,33.3       ,32.5          ,32.8          ,33.2          ,28.5      ,32.7      ,33.1      ,32.6      ,32.1      ,18.9       ,21.1       ,21.2       ,73               ,73.9             ,76               ,18       ,0       ,3    ,
2         ,12:00       ,33.3       ,32.6          ,32.9          ,33.2          ,28.7      ,32.6      ,33.1      ,32.9      ,32.3      ,21.2       ,21.8       ,21.8       ,73               ,73.9             ,75               ,20       ,0       ,3    ,
2         ,13:00       ,33.3       ,32.7          ,32.8          ,33.3          ,29.0      ,32.9      ,33.0      ,32.5      ,32.2      ,21.8       ,23.3       ,23.4       ,72               ,73.4             ,75               ,21       ,0       ,3    ,
2         ,14:00       ,33.3       ,32.6          ,32.9          ,33.2          ,28.7      ,32.6      ,33.2      ,33.0      ,32.4      ,22.2       ,22.2       ,23.3       ,73               ,73               ,75               ,26       ,0       ,3    ,
2         ,15:00       ,33.3       ,32.5          ,32.9          ,33.3          ,28.9      ,32.7      ,33.3      ,32.8      ,32.4      ,21.4       ,21.4       ,22.4       ,72               ,73               ,75               ,27       ,334     ,3    ,
2         ,16:00       ,33.2       ,32.5          ,32.8          ,33.2          ,28.7      ,32.7      ,33.1      ,32.6      ,31.9      ,20.2       ,20.2       ,21.4       ,73               ,74.8             ,76               ,26       ,0       ,3    ,
2         ,17:00       ,33.2       ,32.3          ,32.6          ,33.2          ,28.4      ,32.4      ,32.9      ,32.6      ,31.9      ,19.3       ,19.3       ,20.2       ,74               ,74.9             ,76               ,39       ,0       ,3    ,
2         ,18:00       ,33.2       ,32.4          ,32.8          ,33.0          ,28.1      ,32.5      ,33.0      ,33.0      ,32.0      ,19.1       ,19.1       ,19.3       ,75               ,75               ,77               ,37       ,0       ,3    ,
2         ,19:00       ,33.2       ,32.4          ,32.5          ,33.1          ,28.0      ,32.4      ,32.6      ,32.4      ,31.5      ,18.8       ,18.8       ,19.1       ,75               ,76.9             ,78               ,43       ,0       ,3    ,
2         ,20:00       ,33.1       ,32.3          ,32.7          ,33.2          ,27.9      ,32.4      ,33.0      ,32.9      ,32.0      ,18.8       ,18.9       ,18.9       ,76               ,77.9             ,79               ,43       ,0       ,3    ,
2         ,21:00       ,33.1       ,32.3          ,32.4          ,33.1          ,27.9      ,32.2      ,32.7      ,32.4      ,31.7      ,18.7       ,18.7       ,18.9       ,75               ,76               ,79               ,0        ,0       ,3    ,
2         ,22:00       ,33.1       ,32.3          ,32.6          ,32.9          ,27.5      ,32.3      ,32.9      ,32.7      ,31.6      ,17.7       ,17.7       ,18.7       ,75               ,76.8             ,79               ,45       ,0       ,3    ,
2         ,23:00       ,33.0       ,32.2          ,32.4          ,32.9          ,27.3      ,32.2      ,32.8      ,32.3      ,31.3      ,17.2       ,17.5       ,17.7       ,76               ,78.6             ,79               ,44       ,0       ,3    ,
2         ,00:00       ,33.6       ,32.2          ,32.7          ,33.0          ,27.4      ,32.3      ,32.9      ,32.8      ,31.7      ,17.5       ,17.8       ,17.8       ,77               ,77.9             ,80               ,42       ,0       ,3    ,
3         ,01:00       ,33.0       ,32.3          ,32.3          ,32.8          ,27.6      ,32.1      ,32.6      ,32.3      ,31.3      ,17.8       ,17.8       ,17.9       ,77               ,78.9             ,81               ,36       ,0       ,3    ,
3         ,02:00       ,33.0       ,32.1          ,32.2          ,32.8          ,27.5      ,32.2      ,32.4      ,32.0      ,31.2      ,17.5       ,17.5       ,17.9       ,78               ,78.6             ,81               ,33       ,0       ,3    ,
3         ,03:00       ,33.0       ,32.1          ,32.4          ,32.8          ,27.6      ,32.1      ,32.7      ,32.4      ,31.4      ,16.9       ,16.9       ,17.6       ,77               ,78               ,80               ,30       ,0       ,3    ,
3         ,04:00       ,32.9       ,32.1          ,32.5          ,32.8          ,27.0      ,32.2      ,32.7      ,32.6      ,31.4      ,15.8       ,16.3       ,16.9       ,77               ,78               ,80               ,26       ,0       ,3    ,
3         ,05:00       ,32.9       ,32.0          ,32.3          ,32.7          ,27.0      ,32.2      ,32.7      ,32.2      ,31.3      ,16.3       ,16.9       ,16.9       ,77               ,78.9             ,80               ,30       ,0       ,3    ,
3         ,06:00       ,32.9       ,32.1          ,32.2          ,32.9          ,27.2      ,32.0      ,32.5      ,32.2      ,31.1      ,16.7       ,16.7       ,16.9       ,77               ,78               ,81               ,35       ,0       ,3    ,
3         ,07:00       ,32.9       ,32.0          ,32.5          ,32.7          ,27.1      ,32.1      ,32.7      ,32.7      ,31.6      ,16.6       ,16.7       ,16.7       ,77               ,78               ,81               ,36       ,0       ,3    ,
3         ,08:00       ,32.8       ,32.0          ,32.2          ,32.6          ,27.3      ,32.0      ,32.5      ,32.1      ,31.2      ,16.7       ,17.4       ,17.4       ,77               ,77               ,80               ,30       ,0       ,4    ,
3         ,09:00       ,32.5       ,31.7          ,31.9          ,32.5          ,27.5      ,32.3      ,32.0      ,31.5      ,30.8      ,17.4       ,19.0       ,19.0       ,76               ,77.9             ,80               ,28       ,25      ,4    ,
3         ,10:00       ,32.5       ,31.7          ,32.0          ,32.3          ,27.8      ,32.0      ,31.9      ,32.0      ,31.0      ,19.0       ,20.3       ,20.4       ,76               ,76.9             ,79               ,27       ,303     ,4    ,
3         ,11:00       ,32.5       ,31.7          ,31.9          ,32.3          ,27.6      ,31.6      ,32.2      ,31.9      ,31.1      ,19.8       ,20.2       ,20.3       ,75               ,75.9             ,79               ,21       ,0       ,4    ,
3         ,12:00       ,32.4       ,31.7          ,31.9          ,32.3          ,27.5      ,31.5      ,32.2      ,32.0      ,31.2      ,19.9       ,19.9       ,20.5       ,75               ,75               ,77               ,21       ,0       ,4    ,
3         ,13:00       ,32.4       ,31.7          ,31.9          ,32.4          ,27.5      ,31.7      ,32.1      ,32.0      ,31.1      ,19.7       ,20.7       ,20.7       ,74               ,75               ,78               ,35       ,0       ,4    ,
3         ,14:00       ,32.4       ,31.7          ,32.2          ,32.3          ,27.7      ,32.2      ,32.5      ,31.9      ,31.0      ,20.7       ,20.7       ,21.3       ,74               ,75               ,77               ,38       ,0       ,4    ,
3         ,15:00       ,32.4       ,31.7          ,32.2          ,32.5          ,27.9      ,31.9      ,32.7      ,32.1      ,31.3      ,20.7       ,20.7       ,21.0       ,74               ,74.8             ,76               ,21       ,0       ,4    ,
3         ,16:00       ,32.3       ,31.7          ,32.0          ,32.2          ,27.4      ,32.0      ,32.3      ,31.7      ,30.9      ,19.0       ,19.0       ,20.7       ,74               ,75               ,77               ,49       ,0       ,4    ,
3         ,17:00       ,32.3       ,31.5          ,31.9          ,32.2          ,27.1      ,31.9      ,32.2      ,31.6      ,30.8      ,17.9       ,17.9       ,19.0       ,74               ,74.9             ,77               ,27       ,0       ,4    ,
3         ,18:00       ,32.3       ,31.5          ,32.1          ,32.2          ,27.0      ,32.0      ,32.4      ,32.0      ,31.0      ,17.5       ,17.5       ,17.9       ,74               ,74.9             ,77               ,39       ,0       ,4    ,
3         ,19:00       ,32.3       ,31.5          ,32.2          ,32.2          ,26.9      ,32.1      ,32.5      ,32.0      ,30.9      ,17.5       ,17.5       ,17.5       ,75               ,75               ,78               ,32       ,0       ,4    ,
3         ,20:00       ,32.2       ,31.4          ,31.9          ,32.2          ,26.8      ,31.9      ,32.3      ,31.6      ,30.5      ,17.1       ,17.1       ,17.5       ,75               ,76               ,78               ,36       ,0       ,4    ,
3         ,21:00       ,32.2       ,31.4          ,32.0          ,32.2          ,26.7      ,31.8      ,32.4      ,31.9      ,30.7      ,16.5       ,16.8       ,17.1       ,74               ,74               ,79               ,0        ,0       ,4    ,
3         ,22:00       ,32.2       ,31.2          ,31.9          ,32.1          ,26.6      ,31.9      ,32.2      ,31.5      ,30.7      ,16.5       ,16.5       ,16.9       ,74               ,75               ,78               ,59       ,0       ,4    ,
3         ,23:00       ,32.2       ,31.3          ,31.9          ,32.1          ,26.1      ,31.7      ,32.1      ,31.7      ,30.8      ,14.9       ,14.9       ,16.5       ,74               ,74.9             ,78               ,51       ,0       ,4    ,
3         ,00:00       ,32.2       ,31.1          ,32.0          ,32.0          ,25.8      ,31.8      ,32.4      ,31.9      ,30.5      ,13.5       ,13.5       ,14.9       ,74               ,75               ,77               ,53       ,0       ,4    ,
4         ,01:00       ,32.1       ,31.0          ,31.8          ,32.0          ,25.2      ,31.5      ,32.0      ,31.8      ,30.3      ,12.6       ,12.7       ,13.5       ,72               ,74               ,76               ,47       ,0       ,4    ,
4         ,02:00       ,32.1       ,31.1          ,31.6          ,31.8          ,25.0      ,31.3      ,31.8      ,31.7      ,30.1      ,11.2       ,11.2       ,12.7       ,71               ,72.8             ,75               ,44       ,0       ,4    ,
4         ,03:00       ,32.1       ,30.8          ,31.6          ,31.8          ,24.8      ,31.2      ,31.8      ,31.8      ,30.1      ,10.2       ,10.5       ,11.2       ,68               ,70.7             ,74               ,50       ,0       ,4    ,
4         ,04:00       ,32.0       ,30.9          ,31.6          ,32.0          ,24.8      ,31.4      ,31.7      ,31.6      ,30.0      ,10.5       ,10.9       ,11.0       ,70               ,71.8             ,74               ,52       ,0       ,4    ,
4         ,05:00       ,32.0       ,31.0          ,31.4          ,31.8          ,29.9      ,31.6      ,31.2      ,31.4      ,31.3      ,10.9       ,11.1       ,11.2       ,70               ,71.9             ,74               ,54       ,0       ,4    ,
4         ,06:00       ,32.0       ,30.9          ,31.1          ,31.9          ,30.6      ,30.9      ,31.2      ,31.3      ,31.2      ,10.3       ,10.3       ,11.1       ,71               ,71.9             ,75               ,51       ,0       ,4    ,
4         ,07:00       ,32.0       ,30.8          ,31.1          ,31.9          ,31.5      ,30.9      ,31.1      ,31.3      ,31.2      ,10.3       ,10.5       ,10.5       ,71               ,72               ,75               ,50       ,0       ,4    ,
4         ,08:00       ,32.0       ,31.0          ,31.4          ,31.9          ,31.3      ,31.7      ,31.3      ,31.2      ,31.4      ,10.5       ,10.8       ,10.8       ,69               ,69               ,74               ,89       ,0       ,5    ,
4         ,09:00       ,31.6       ,30.6          ,30.8          ,31.7          ,30.4      ,31.1      ,31.0      ,30.8      ,30.8      ,7.3        ,10.9       ,10.9       ,69               ,71.6             ,74               ,48       ,380     ,5    ,
4         ,10:00       ,31.6       ,30.6          ,30.9          ,31.6          ,30.5      ,31.2      ,31.2      ,31.0      ,30.8      ,10.9       ,11.8       ,11.8       ,70               ,71               ,75               ,50       ,0       ,5    ,
4         ,11:00       ,31.6       ,30.5          ,31.0          ,31.6          ,30.6      ,31.4      ,31.2      ,30.9      ,31.0      ,11.7       ,12.1       ,12.6       ,69               ,70.4             ,76               ,55       ,0       ,5    ,
4         ,12:00       ,31.5       ,30.6          ,30.9          ,31.5          ,30.6      ,31.2      ,31.1      ,30.7      ,31.0      ,11.6       ,11.7       ,12.1       ,68               ,70.6             ,74               ,46       ,0       ,5    ,
4         ,13:00       ,31.5       ,30.6          ,31.1          ,31.5          ,30.9      ,30.9      ,31.3      ,31.1      ,31.4      ,11.6       ,12.8       ,12.8       ,69               ,72               ,75               ,57       ,0       ,5    ,
4         ,14:00       ,31.5       ,30.7          ,30.9          ,31.2          ,30.9      ,31.1      ,30.8      ,31.0      ,30.6      ,12.4       ,12.6       ,12.8       ,70               ,70.9             ,74               ,31       ,0       ,5    ,
