GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_MIN,HUMIDITY_OUT_MAX,WATER_CON,FEED_CON,LEVEL,
0         ,05:45       ,33.2       ,32.5          ,32.8          ,32.8          ,33.4      ,32.9      ,32.7      ,32.8      ,33.0      ,27.7      ,54               ,11              ,11              ,0        ,0       ,1    ,
0         ,06:00       ,33.2       ,32.5          ,32.5          ,32.9          ,32.5      ,32.5      ,32.5      ,32.6      ,32.1      ,28.2      ,53               ,11              ,11              ,0        ,103     ,1    ,
0         ,06:15       ,33.2       ,32.5          ,33.4          ,33.4          ,32.8      ,34.3      ,32.8      ,33.1      ,32.1      ,28.3      ,56               ,11              ,11              ,0        ,352     ,1    ,
0         ,06:30       ,33.2       ,32.7          ,32.7          ,33.5          ,32.9      ,32.9      ,32.6      ,32.7      ,32.0      ,28.3      ,52               ,11              ,11              ,0        ,6       ,1    ,
0         ,06:45       ,33.2       ,32.5          ,33.2          ,33.2          ,32.9      ,34.2      ,32.6      ,32.8      ,31.9      ,28.4      ,53.6             ,11              ,11              ,0        ,0       ,1    ,
0         ,07:00       ,33.2       ,32.9          ,32.9          ,33.5          ,33.2      ,33.1      ,32.7      ,32.8      ,32.0      ,28.5      ,53               ,11              ,11              ,0        ,0       ,1    ,
0         ,07:15       ,33.2       ,32.6          ,32.6          ,32.9          ,32.4      ,32.7      ,32.5      ,32.6      ,31.8      ,29.3      ,50               ,11              ,11              ,0        ,0       ,1    ,
0         ,07:30       ,33.2       ,32.6          ,32.6          ,32.7          ,32.6      ,32.7      ,32.5      ,32.7      ,31.9      ,30.0      ,49               ,11              ,11              ,0        ,0       ,1    ,
0         ,07:45       ,33.2       ,32.6          ,32.7          ,32.7          ,32.9      ,32.8      ,32.6      ,32.8      ,32.0      ,31.1      ,49               ,11              ,11              ,0        ,0       ,1    ,
0         ,08:00       ,33.2       ,32.6          ,32.6          ,32.8          ,32.9      ,32.5      ,32.5      ,32.8      ,31.9      ,30.3      ,49               ,11              ,11              ,0        ,0       ,1    ,
0         ,08:15       ,33.2       ,32.6          ,32.7          ,32.8          ,32.5      ,32.6      ,32.6      ,32.9      ,32.0      ,31.3      ,49.9             ,11              ,11              ,0        ,0       ,1    ,
0         ,08:30       ,33.2       ,32.7          ,32.8          ,32.8          ,32.9      ,32.7      ,32.7      ,33.0      ,32.2      ,33.2      ,50.9             ,11              ,11              ,0        ,0       ,1    ,
0         ,08:45       ,33.2       ,32.8          ,32.8          ,32.9          ,32.5      ,32.7      ,32.8      ,33.1      ,32.3      ,34.6      ,51               ,11              ,11              ,0        ,0       ,1    ,
0         ,09:00       ,33.2       ,32.8          ,32.9          ,32.9          ,33.5      ,32.8      ,32.8      ,33.2      ,32.4      ,34.5      ,52.9             ,11              ,11              ,0        ,0       ,1    ,
0         ,09:15       ,33.2       ,32.9          ,32.9          ,33.0          ,32.7      ,32.8      ,32.8      ,33.2      ,32.3      ,34.1      ,52.9             ,11              ,11              ,0        ,0       ,1    ,
0         ,09:30       ,33.2       ,32.8          ,32.8          ,32.9          ,32.4      ,32.7      ,32.8      ,33.1      ,32.3      ,35.0      ,52.9             ,11              ,11              ,0        ,0       ,1    ,
0         ,09:45       ,33.1       ,32.8          ,32.9          ,32.9          ,32.4      ,32.7      ,32.8      ,33.2      ,32.4      ,35.5      ,52.9             ,11              ,11              ,0        ,0       ,1    ,
0         ,10:00       ,33.1       ,32.9          ,32.9          ,33.0          ,33.0      ,32.8      ,32.8      ,33.2      ,32.5      ,35.7      ,53.9             ,11              ,11              ,0        ,0       ,1    ,
0         ,10:15       ,33.1       ,32.9          ,33.0          ,33.0          ,32.6      ,32.8      ,32.9      ,33.3      ,32.5      ,35.7      ,54               ,11              ,11              ,0        ,0       ,1    ,
0         ,10:30       ,33.1       ,33.0          ,33.0          ,33.0          ,32.5      ,32.8      ,32.8      ,33.3      ,32.5      ,35.9      ,54.9             ,11              ,11              ,0        ,0       ,1    ,
0         ,10:45       ,33.1       ,33.0          ,33.0          ,33.0          ,32.6      ,32.8      ,32.8      ,33.3      ,32.6      ,35.8      ,55               ,11              ,11              ,0        ,0       ,1    ,
0         ,11:00       ,33.1       ,32.9          ,33.0          ,33.0          ,32.6      ,32.8      ,32.8      ,33.3      ,32.6      ,36.4      ,55.9             ,11              ,11              ,0        ,0       ,1    ,
0         ,11:15       ,33.1       ,33.0          ,33.0          ,33.1          ,32.6      ,32.8      ,32.9      ,33.3      ,32.7      ,37.0      ,56.9             ,11              ,11              ,0        ,0       ,1    ,
0         ,11:30       ,33.1       ,33.0          ,33.1          ,33.1          ,32.7      ,32.9      ,32.9      ,33.4      ,32.8      ,37.3      ,57.9             ,11              ,11              ,0        ,0       ,1    ,
0         ,11:45       ,33.6       ,33.1          ,33.1          ,33.2          ,32.7      ,32.9      ,32.9      ,33.4      ,32.8      ,37.3      ,58.9             ,11              ,11              ,0        ,0       ,1    ,
0         ,12:00       ,33.6       ,33.1          ,33.2          ,33.2          ,32.9      ,33.2      ,33.0      ,33.4      ,32.7      ,36.5      ,59.9             ,11              ,11              ,0        ,0       ,1    ,
0         ,12:15       ,33.6       ,33.2          ,33.3          ,33.4          ,33.0      ,33.2      ,33.2      ,33.6      ,32.8      ,36.6      ,60               ,11              ,11              ,0        ,0       ,1    ,
0         ,12:30       ,33.6       ,33.2          ,33.2          ,33.4          ,32.9      ,33.1      ,33.1      ,33.5      ,32.9      ,36.5      ,59               ,11              ,11              ,0        ,0       ,1    ,
0         ,12:45       ,33.6       ,33.2          ,33.2          ,33.3          ,32.8      ,33.1      ,33.1      ,33.5      ,32.9      ,36.8      ,60               ,11              ,11              ,0        ,0       ,1    ,
0         ,13:00       ,33.6       ,33.2          ,33.2          ,33.3          ,32.8      ,33.0      ,33.0      ,33.5      ,32.8      ,35.7      ,60               ,11              ,11              ,0        ,0       ,1    ,
0         ,13:15       ,33.6       ,33.1          ,33.1          ,33.2          ,32.7      ,33.0      ,33.0      ,33.4      ,32.8      ,35.2      ,59.3             ,11              ,11              ,0        ,0       ,1    ,
0         ,13:30       ,33.6       ,33.1          ,33.1          ,33.2          ,32.6      ,32.9      ,32.9      ,33.3      ,32.6      ,33.5      ,59.9             ,11              ,11              ,0        ,0       ,1    ,
0         ,13:45       ,33.6       ,33.0          ,33.6          ,33.6          ,33.3      ,33.2      ,33.5      ,34.1      ,32.3      ,32.0      ,65               ,11              ,11              ,0        ,0       ,1    ,
0         ,14:00       ,33.6       ,32.9          ,32.9          ,33.7          ,32.4      ,32.8      ,32.9      ,33.0      ,32.0      ,28.0      ,61               ,11              ,11              ,0        ,0       ,1    ,
0         ,14:15       ,33.6       ,32.8          ,33.7          ,34.0          ,33.5      ,33.6      ,33.6      ,33.8      ,31.7      ,26.8      ,63               ,11              ,11              ,0        ,0       ,1    ,
0         ,14:30       ,33.6       ,32.9          ,32.9          ,33.6          ,32.3      ,32.8      ,32.9      ,33.1      ,31.8      ,27.8      ,58               ,11              ,11              ,0        ,0       ,1    ,
0         ,14:45       ,33.6       ,32.9          ,33.5          ,33.6          ,33.2      ,33.5      ,33.4      ,33.6      ,31.7      ,27.5      ,62               ,11              ,11              ,0        ,0       ,1    ,
0         ,15:00       ,33.6       ,32.9          ,32.9          ,33.5          ,33.5      ,32.8      ,32.9      ,33.0      ,31.8      ,27.0      ,57               ,11              ,11              ,0        ,0       ,1    ,
0         ,15:15       ,33.6       ,32.9          ,33.4          ,33.6          ,32.8      ,33.2      ,33.4      ,33.6      ,32.0      ,27.1      ,59.4             ,11              ,11              ,0        ,0       ,1    ,
0         ,15:30       ,33.6       ,33.0          ,33.0          ,33.4          ,33.7      ,33.0      ,32.9      ,33.1      ,32.0      ,27.7      ,55               ,11              ,11              ,0        ,0       ,1    ,
0         ,15:45       ,33.6       ,33.0          ,33.1          ,33.2          ,32.8      ,33.2      ,33.0      ,33.2      ,32.1      ,28.0      ,54               ,11              ,11              ,0        ,0       ,1    ,
0         ,16:00       ,33.6       ,32.9          ,32.9          ,33.1          ,32.3      ,32.8      ,32.8      ,33.1      ,32.0      ,28.3      ,54.9             ,11              ,11              ,0        ,0       ,1    ,
0         ,16:15       ,33.6       ,32.9          ,33.3          ,33.5          ,33.0      ,33.3      ,33.2      ,33.5      ,32.1      ,28.6      ,56               ,11              ,11              ,0        ,0       ,1    ,
0         ,16:30       ,33.6       ,32.9          ,32.9          ,33.3          ,32.4      ,32.8      ,32.9      ,33.1      ,32.0      ,28.9      ,52               ,11              ,11              ,0        ,0       ,1    ,
0         ,16:45       ,33.6       ,32.9          ,33.4          ,33.5          ,33.4      ,33.5      ,33.2      ,33.5      ,32.0      ,28.8      ,56               ,11              ,11              ,0        ,0       ,1    ,
0         ,17:00       ,33.6       ,33.0          ,33.0          ,33.4          ,32.5      ,32.9      ,32.9      ,33.1      ,32.0      ,29.0      ,51               ,11              ,11              ,0        ,0       ,1    ,
0         ,17:15       ,33.6       ,32.9          ,33.7          ,33.7          ,34.2      ,33.8      ,33.4      ,33.8      ,32.0      ,29.2      ,58               ,11              ,11              ,0        ,0       ,1    ,
0         ,17:30       ,33.6       ,33.2          ,33.2          ,33.8          ,32.7      ,33.1      ,33.1      ,33.3      ,31.9      ,28.9      ,51               ,11              ,11              ,0        ,0       ,1    ,
0         ,17:45       ,33.6       ,32.8          ,32.8          ,33.2          ,32.3      ,32.8      ,32.8      ,32.9      ,31.8      ,28.7      ,47               ,11              ,11              ,0        ,0       ,1    ,
0         ,18:00       ,33.6       ,31.2          ,34.5          ,34.5          ,33.8      ,35.8      ,33.3      ,34.4      ,32.2      ,28.6      ,57.7             ,11              ,11              ,0        ,0       ,5    ,
0         ,18:15       ,33.5       ,32.8          ,33.9          ,34.5          ,32.5      ,34.6      ,33.1      ,34.1      ,32.1      ,28.4      ,55.9             ,11              ,11              ,0        ,0       ,3    ,
0         ,18:30       ,33.5       ,33.2          ,33.3          ,34.6          ,32.3      ,33.4      ,32.4      ,34.2      ,32.6      ,28.1      ,56.2             ,11              ,11              ,0        ,0       ,5    ,
0         ,18:45       ,33.5       ,33.0          ,33.9          ,34.0          ,32.9      ,34.3      ,33.1      ,34.3      ,31.9      ,28.3      ,54               ,11              ,11              ,0        ,0       ,2    ,
0         ,19:00       ,33.5       ,33.4          ,33.7          ,34.0          ,32.7      ,33.7      ,33.0      ,34.3      ,32.1      ,28.2      ,55               ,11              ,11              ,0        ,0       ,2    ,
0         ,19:15       ,33.5       ,33.5          ,33.6          ,33.9          ,33.3      ,33.9      ,32.7      ,34.2      ,32.0      ,28.2      ,56               ,11              ,11              ,0        ,0       ,2    ,
0         ,19:30       ,33.5       ,33.5          ,33.6          ,33.8          ,32.3      ,33.8      ,32.9      ,34.1      ,32.0      ,28.3      ,53               ,11              ,11              ,0        ,0       ,1    ,
0         ,19:45       ,33.5       ,33.5          ,33.9          ,33.9          ,33.4      ,34.0      ,33.6      ,34.0      ,32.0      ,28.4      ,51               ,11              ,11              ,0        ,0       ,1    ,
0         ,20:00       ,33.5       ,33.6          ,33.7          ,34.5          ,33.4      ,33.4      ,33.7      ,33.8      ,32.2      ,28.1      ,53               ,11              ,11              ,0        ,0       ,3    ,
0         ,20:15       ,33.5       ,33.4          ,33.4          ,33.7          ,33.0      ,33.0      ,33.7      ,33.6      ,31.8      ,28.1      ,51               ,11              ,11              ,0        ,0       ,1    ,
0         ,20:30       ,33.5       ,33.4          ,33.5          ,33.6          ,32.7      ,33.2      ,33.9      ,33.5      ,31.6      ,28.2      ,48.2             ,11              ,11              ,0        ,0       ,1    ,
0         ,20:45       ,33.5       ,33.5          ,33.5          ,33.6          ,32.8      ,33.1      ,33.8      ,33.5      ,31.7      ,28.1      ,46               ,11              ,11              ,0        ,0       ,1    ,
0         ,21:00       ,33.5       ,33.5          ,33.5          ,33.6          ,32.7      ,33.2      ,33.8      ,33.5      ,31.6      ,28.0      ,44.9             ,11              ,11              ,0        ,0       ,1    ,
0         ,21:15       ,33.5       ,33.4          ,33.4          ,33.5          ,32.3      ,33.0      ,33.8      ,33.5      ,31.7      ,28.0      ,42               ,11              ,11              ,0        ,0       ,1    ,
0         ,21:30       ,33.5       ,33.4          ,33.5          ,33.5          ,32.7      ,33.2      ,33.8      ,33.4      ,31.6      ,28.0      ,41.9             ,11              ,11              ,0        ,0       ,1    ,
0         ,21:45       ,33.5       ,33.4          ,33.4          ,33.5          ,32.3      ,32.9      ,33.7      ,33.5      ,31.6      ,28.1      ,41.8             ,11              ,11              ,0        ,0       ,1    ,
0         ,22:00       ,33.5       ,33.4          ,33.4          ,33.5          ,32.7      ,33.1      ,33.8      ,33.4      ,31.6      ,28.1      ,40               ,11              ,11              ,0        ,0       ,1    ,
0         ,22:15       ,33.5       ,33.3          ,33.3          ,33.5          ,32.3      ,32.9      ,33.7      ,33.4      ,31.6      ,28.1      ,40               ,11              ,11              ,0        ,0       ,1    ,
0         ,22:30       ,33.5       ,33.3          ,33.4          ,33.5          ,32.7      ,33.1      ,33.8      ,33.3      ,31.6      ,28.1      ,40               ,11              ,11              ,0        ,0       ,1    ,
0         ,22:45       ,33.5       ,33.3          ,33.3          ,33.4          ,32.6      ,33.0      ,33.7      ,33.4      ,31.6      ,28.0      ,40               ,11              ,11              ,0        ,0       ,1    ,
0         ,23:00       ,33.5       ,33.3          ,33.4          ,33.5          ,32.7      ,33.1      ,33.7      ,33.3      ,31.6      ,28.0      ,40               ,11              ,11              ,0        ,0       ,1    ,
0         ,23:15       ,33.5       ,33.3          ,33.3          ,33.4          ,32.7      ,33.0      ,33.7      ,33.3      ,31.6      ,27.9      ,40               ,11              ,11              ,0        ,0       ,1    ,
0         ,23:30       ,33.5       ,33.3          ,33.4          ,33.5          ,32.7      ,33.1      ,33.8      ,33.4      ,31.5      ,28.0      ,41               ,11              ,11              ,0        ,0       ,1    ,
0         ,23:45       ,33.5       ,33.3          ,33.3          ,33.4          ,32.7      ,32.9      ,33.6      ,33.4      ,31.5      ,28.1      ,41.9             ,11              ,11              ,0        ,0       ,1    ,
0         ,00:00       ,33.5       ,33.3          ,33.3          ,33.4          ,32.7      ,33.0      ,33.7      ,33.3      ,31.5      ,28.1      ,40.5             ,11              ,11              ,0        ,0       ,1    ,
1         ,00:15       ,33.5       ,33.2          ,33.3          ,33.4          ,32.7      ,32.9      ,33.6      ,33.3      ,31.5      ,28.0      ,40.9             ,11              ,11              ,0        ,0       ,1    ,
1         ,00:30       ,33.5       ,33.3          ,33.3          ,33.4          ,32.7      ,33.1      ,33.7      ,33.2      ,31.4      ,28.0      ,40               ,11              ,11              ,0        ,0       ,1    ,
1         ,00:45       ,33.5       ,33.2          ,33.2          ,33.3          ,32.2      ,32.9      ,33.6      ,33.2      ,31.4      ,27.8      ,40               ,11              ,11              ,0        ,0       ,1    ,
1         ,01:00       ,33.5       ,33.2          ,33.3          ,33.4          ,33.0      ,33.2      ,33.6      ,33.3      ,31.5      ,27.7      ,40               ,11              ,11              ,0        ,0       ,1    ,
1         ,01:15       ,33.5       ,33.2          ,33.2          ,33.3          ,32.2      ,32.8      ,33.5      ,33.2      ,31.5      ,27.7      ,41.9             ,11              ,11              ,0        ,0       ,1    ,
1         ,01:30       ,33.5       ,33.2          ,33.2          ,33.3          ,32.7      ,33.0      ,33.6      ,33.2      ,31.4      ,27.8      ,40               ,11              ,11              ,0        ,0       ,1    ,
1         ,01:45       ,33.5       ,33.2          ,33.2          ,33.3          ,32.3      ,32.8      ,33.5      ,33.2      ,31.4      ,27.8      ,38.9             ,11              ,11              ,0        ,0       ,1    ,
1         ,02:00       ,33.5       ,33.2          ,33.2          ,33.3          ,32.7      ,33.0      ,33.5      ,33.2      ,31.4      ,27.9      ,38.9             ,11              ,11              ,0        ,0       ,1    ,
1         ,02:15       ,33.7       ,33.1          ,33.2          ,33.2          ,32.2      ,32.8      ,33.4      ,33.2      ,31.4      ,28.0      ,38.9             ,11              ,11              ,0        ,0       ,1    ,
1         ,02:30       ,33.7       ,33.2          ,33.4          ,33.6          ,32.9      ,33.5      ,33.6      ,33.2      ,31.3      ,28.0      ,38.9             ,11              ,11              ,0        ,0       ,1    ,
1         ,02:45       ,33.7       ,33.3          ,33.4          ,33.4          ,33.4      ,33.3      ,33.6      ,33.2      ,31.3      ,28.1      ,37.9             ,11              ,11              ,10       ,0       ,1    ,
1         ,03:00       ,33.7       ,33.3          ,33.3          ,33.4          ,32.6      ,33.0      ,33.6      ,33.2      ,31.4      ,28.1      ,37               ,11              ,11              ,0        ,0       ,1    ,
1         ,03:15       ,33.7       ,33.2          ,33.5          ,33.5          ,33.4      ,33.8      ,33.6      ,33.2      ,31.3      ,28.0      ,38               ,11              ,11              ,0        ,0       ,1    ,
1         ,03:30       ,33.7       ,33.2          ,33.2          ,33.5          ,32.5      ,33.1      ,33.5      ,33.1      ,31.3      ,28.1      ,36.9             ,11              ,11              ,10       ,0       ,1    ,
1         ,03:45       ,33.7       ,33.2          ,33.3          ,33.3          ,33.2      ,33.3      ,33.6      ,33.1      ,31.3      ,28.1      ,35.9             ,11              ,11              ,0        ,0       ,1    ,
1         ,04:00       ,33.7       ,33.2          ,33.2          ,33.3          ,32.5      ,33.0      ,33.6      ,33.1      ,31.3      ,28.1      ,35               ,11              ,11              ,0        ,0       ,1    ,
1         ,04:15       ,33.7       ,33.2          ,33.5          ,33.5          ,33.4      ,33.7      ,33.6      ,33.1      ,31.3      ,28.1      ,36.9             ,11              ,11              ,0        ,0       ,1    ,
1         ,04:30       ,33.7       ,33.2          ,33.3          ,33.5          ,32.5      ,33.1      ,33.6      ,33.1      ,31.3      ,28.1      ,34.9             ,11              ,11              ,0        ,0       ,1    ,
1         ,04:45       ,33.7       ,33.2          ,33.3          ,33.3          ,33.2      ,33.3      ,33.5      ,33.1      ,31.3      ,28.1      ,34.9             ,11              ,11              ,0        ,0       ,1    ,
1         ,05:00       ,33.7       ,33.2          ,33.2          ,33.3          ,32.5      ,33.0      ,33.5      ,33.1      ,31.3      ,28.1      ,33.9             ,11              ,11              ,0        ,0       ,1    ,
1         ,05:15       ,33.7       ,33.2          ,33.4          ,33.4          ,33.4      ,33.6      ,33.5      ,33.1      ,31.2      ,28.1      ,34               ,11              ,11              ,0        ,0       ,1    ,
1         ,05:30       ,33.7       ,33.2          ,33.2          ,33.4          ,32.5      ,33.1      ,33.5      ,33.1      ,31.2      ,28.1      ,32.9             ,11              ,11              ,0        ,0       ,1    ,
1         ,05:45       ,33.7       ,33.2          ,33.3          ,33.3          ,33.0      ,33.2      ,33.5      ,33.1      ,31.3      ,28.2      ,32               ,11              ,11              ,0        ,0       ,1    ,
1         ,06:00       ,33.7       ,33.2          ,33.3          ,33.3          ,32.4      ,33.3      ,33.5      ,33.1      ,31.3      ,28.3      ,31.4             ,11              ,11              ,0        ,0       ,1    ,
