GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
11        ,10:00       ,28.2       ,29.0          ,29.6          ,29.6          ,29.5      ,29.5      ,29.6      ,29.5      ,29.6      ,23.9       ,26.8       ,26.8       ,76               ,76               ,77               ,209      ,0       ,18   ,
11        ,11:00       ,28.2       ,29.5          ,29.8          ,30.0          ,30.1      ,29.6      ,29.6      ,29.7      ,29.8      ,24.8       ,27.5       ,27.8       ,76               ,76               ,76               ,201      ,0       ,19   ,
11        ,12:00       ,28.2       ,29.0          ,29.2          ,29.8          ,29.2      ,29.2      ,29.2      ,29.3      ,29.3      ,25.9       ,25.9       ,27.5       ,76               ,76               ,76               ,179      ,0       ,17   ,
11        ,13:00       ,28.0       ,28.7          ,28.7          ,29.6          ,28.5      ,28.7      ,28.7      ,28.9      ,28.8      ,24.7       ,24.7       ,26.2       ,77               ,77               ,77               ,182      ,0       ,17   ,
11        ,14:00       ,28.0       ,28.6          ,28.9          ,29.1          ,29.1      ,28.7      ,28.8      ,28.9      ,29.1      ,24.6       ,24.8       ,24.9       ,77               ,77               ,77               ,199      ,496     ,17   ,
11        ,15:00       ,28.0       ,28.6          ,28.8          ,29.1          ,28.3      ,28.8      ,28.8      ,29.0      ,29.1      ,24.8       ,25.0       ,25.0       ,77               ,77               ,78               ,192      ,0       ,17   ,
11        ,16:00       ,28.0       ,28.7          ,29.0          ,29.4          ,29.0      ,29.0      ,28.9      ,29.1      ,29.1      ,24.8       ,25.2       ,25.6       ,77               ,77               ,78               ,215      ,0       ,18   ,
11        ,17:00       ,28.0       ,28.3          ,28.3          ,29.0          ,28.3      ,28.0      ,28.1      ,28.4      ,28.6      ,23.5       ,23.5       ,25.2       ,77               ,77               ,77               ,175      ,0       ,16   ,
11        ,18:00       ,27.9       ,27.5          ,27.7          ,28.5          ,27.3      ,27.4      ,27.5      ,28.0      ,28.1      ,21.4       ,21.6       ,23.5       ,76               ,76.9             ,77               ,164      ,0       ,11   ,
11        ,19:00       ,27.9       ,27.6          ,28.3          ,28.9          ,28.7      ,28.0      ,28.1      ,28.3      ,28.4      ,21.5       ,21.8       ,21.9       ,76               ,76.9             ,77               ,227      ,0       ,13   ,
11        ,20:00       ,27.9       ,27.6          ,28.0          ,28.5          ,27.3      ,27.9      ,27.9      ,28.5      ,28.4      ,21.3       ,21.3       ,21.8       ,76               ,76.9             ,77               ,269      ,623     ,12   ,
11        ,21:00       ,27.9       ,27.6          ,28.1          ,28.5          ,28.0      ,28.0      ,27.9      ,28.3      ,28.2      ,21.3       ,21.4       ,21.5       ,76               ,76.9             ,77               ,224      ,0       ,12   ,
11        ,22:00       ,27.9       ,27.4          ,28.1          ,28.5          ,28.1      ,28.0      ,28.0      ,28.4      ,28.3      ,21.4       ,21.7       ,21.7       ,76               ,76.9             ,77               ,159      ,0       ,7    ,
11        ,23:00       ,27.9       ,27.5          ,27.7          ,28.5          ,27.3      ,27.4      ,27.3      ,28.3      ,28.0      ,21.1       ,21.1       ,21.9       ,76               ,76               ,77               ,0        ,0       ,4    ,
11        ,00:00       ,27.9       ,27.3          ,27.5          ,28.3          ,27.0      ,27.2      ,27.3      ,28.1      ,27.6      ,19.2       ,19.2       ,21.1       ,76               ,76               ,76               ,0        ,0       ,3    ,
12        ,01:00       ,27.9       ,27.2          ,27.3          ,28.5          ,27.1      ,27.0      ,27.2      ,27.7      ,27.4      ,18.6       ,18.6       ,19.2       ,75               ,75               ,76               ,0        ,0       ,3    ,
12        ,02:00       ,27.8       ,27.0          ,27.2          ,28.3          ,26.8      ,27.0      ,27.0      ,27.7      ,27.3      ,17.0       ,18.0       ,18.6       ,74               ,74               ,75               ,0        ,0       ,3    ,
12        ,03:00       ,27.8       ,26.8          ,27.0          ,28.2          ,26.7      ,26.9      ,26.9      ,27.4      ,27.1      ,16.8       ,17.7       ,18.0       ,73               ,73               ,74               ,0        ,0       ,3    ,
12        ,04:00       ,27.8       ,26.8          ,27.0          ,28.3          ,26.7      ,26.8      ,27.0      ,27.4      ,27.0      ,17.6       ,17.7       ,17.7       ,72               ,72.9             ,73               ,0        ,0       ,3    ,
12        ,05:00       ,27.8       ,27.0          ,27.9          ,28.9          ,27.9      ,27.8      ,27.8      ,28.5      ,27.6      ,17.7       ,17.8       ,17.9       ,73               ,73.9             ,74               ,315      ,0       ,4    ,
12        ,06:00       ,27.8       ,26.9          ,27.7          ,28.5          ,27.4      ,27.5      ,27.9      ,28.2      ,27.4      ,17.0       ,17.0       ,17.8       ,74               ,74               ,74               ,182      ,0       ,3    ,
12        ,07:00       ,27.8       ,27.1          ,27.3          ,28.3          ,27.1      ,26.7      ,27.2      ,27.6      ,27.6      ,17.0       ,17.3       ,17.3       ,74               ,74               ,74               ,212      ,0       ,3    ,
12        ,08:00       ,27.8       ,27.0          ,27.3          ,28.4          ,27.1      ,27.0      ,27.3      ,27.6      ,27.3      ,17.3       ,17.5       ,17.5       ,73               ,73.6             ,74               ,269      ,658     ,3    ,
12        ,09:00       ,27.8       ,27.1          ,27.2          ,28.0          ,27.3      ,26.6      ,27.0      ,27.7      ,27.3      ,17.4       ,18.1       ,18.1       ,73               ,73               ,74               ,243      ,0       ,4    ,
12        ,10:00       ,27.8       ,27.2          ,27.8          ,28.2          ,27.7      ,27.2      ,27.6      ,28.4      ,28.2      ,18.1       ,21.0       ,21.0       ,73               ,73               ,73               ,231      ,0       ,4    ,
12        ,11:00       ,27.7       ,27.4          ,27.7          ,28.4          ,27.4      ,27.6      ,27.9      ,27.9      ,27.8      ,20.5       ,21.5       ,21.5       ,72               ,72               ,73               ,199      ,0       ,5    ,
12        ,12:00       ,27.7       ,27.5          ,27.7          ,28.4          ,27.1      ,27.7      ,27.8      ,28.1      ,27.9      ,21.4       ,22.2       ,22.2       ,70               ,70               ,72               ,200      ,0       ,7    ,
12        ,13:00       ,27.7       ,27.4          ,27.5          ,28.7          ,27.7      ,27.2      ,27.3      ,27.7      ,27.6      ,21.8       ,22.9       ,22.9       ,68               ,68               ,70               ,194      ,0       ,8    ,
12        ,14:00       ,27.7       ,27.5          ,27.9          ,28.6          ,27.9      ,27.3      ,27.8      ,28.1      ,28.3      ,20.4       ,20.6       ,22.9       ,66               ,66               ,68               ,238      ,603     ,15   ,
12        ,15:00       ,27.7       ,27.4          ,27.9          ,28.1          ,28.0      ,28.1      ,28.3      ,27.7      ,27.5      ,20.0       ,22.4       ,22.5       ,65               ,65               ,66               ,216      ,0       ,12   ,
12        ,16:00       ,27.7       ,27.3          ,27.5          ,28.1          ,27.5      ,27.0      ,27.5      ,27.7      ,27.6      ,19.7       ,21.8       ,22.4       ,64               ,64               ,65               ,253      ,0       ,10   ,
12        ,17:00       ,27.7       ,27.3          ,27.4          ,28.1          ,27.1      ,26.8      ,27.4      ,27.8      ,27.7      ,19.4       ,21.0       ,21.8       ,64               ,64.9             ,65               ,196      ,0       ,6    ,
12        ,18:00       ,27.6       ,27.1          ,27.5          ,28.2          ,27.0      ,27.6      ,28.0      ,27.6      ,27.3      ,18.2       ,19.6       ,21.1       ,65               ,66.9             ,67               ,203      ,0       ,4    ,
12        ,19:00       ,27.6       ,26.9          ,27.6          ,28.2          ,27.8      ,28.2      ,27.5      ,27.2      ,27.2      ,17.7       ,17.7       ,19.6       ,67               ,67.9             ,68               ,226      ,0       ,4    ,
12        ,20:00       ,27.6       ,26.8          ,27.4          ,28.2          ,27.5      ,27.4      ,27.3      ,27.4      ,27.2      ,16.7       ,16.7       ,17.7       ,68               ,68               ,69               ,316      ,679     ,4    ,
12        ,21:00       ,27.6       ,26.6          ,27.8          ,27.9          ,28.1      ,28.4      ,28.4      ,27.6      ,26.6      ,16.3       ,16.4       ,16.7       ,68               ,68.9             ,69               ,270      ,0       ,4    ,
12        ,22:00       ,27.6       ,26.7          ,26.8          ,28.0          ,27.0      ,26.8      ,27.0      ,27.0      ,26.3      ,16.3       ,16.4       ,16.5       ,68               ,68               ,69               ,191      ,0       ,4    ,
12        ,23:00       ,27.6       ,26.5          ,27.1          ,27.8          ,27.0      ,26.9      ,27.0      ,27.5      ,27.0      ,15.7       ,15.8       ,16.4       ,67               ,67               ,68               ,0        ,0       ,4    ,
12        ,00:00       ,27.6       ,26.7          ,26.7          ,27.7          ,27.0      ,26.3      ,26.8      ,27.1      ,26.4      ,15.8       ,15.9       ,16.0       ,65               ,65               ,67               ,0        ,0       ,4    ,
13        ,01:00       ,27.6       ,26.5          ,26.9          ,27.7          ,26.7      ,26.7      ,27.3      ,27.3      ,26.4      ,15.7       ,16.0       ,16.0       ,64               ,64               ,66               ,0        ,0       ,4    ,
13        ,02:00       ,27.6       ,26.5          ,26.9          ,27.6          ,26.9      ,26.7      ,27.0      ,27.3      ,26.8      ,15.4       ,15.4       ,16.1       ,64               ,64               ,65               ,0        ,0       ,4    ,
13        ,03:00       ,27.5       ,26.1          ,26.5          ,27.6          ,26.6      ,26.3      ,26.8      ,26.9      ,26.2      ,14.3       ,14.3       ,15.4       ,63               ,63               ,64               ,0        ,0       ,4    ,
13        ,04:00       ,27.5       ,26.1          ,26.5          ,27.6          ,26.6      ,26.3      ,27.0      ,26.8      ,26.0      ,14.1       ,14.2       ,14.3       ,62               ,62.9             ,63               ,0        ,0       ,4    ,
13        ,05:00       ,27.5       ,26.2          ,26.7          ,27.8          ,26.6      ,26.5      ,26.7      ,27.2      ,26.7      ,11.9       ,13.1       ,14.2       ,63               ,64.9             ,65               ,345      ,0       ,4    ,
13        ,06:00       ,27.5       ,26.3          ,26.9          ,27.6          ,26.7      ,27.2      ,27.1      ,27.1      ,26.6      ,13.0       ,13.1       ,13.2       ,65               ,65.9             ,66               ,223      ,0       ,3    ,
13        ,07:00       ,27.5       ,26.4          ,27.5          ,27.8          ,27.6      ,28.0      ,27.8      ,27.1      ,26.8      ,13.1       ,13.9       ,13.9       ,66               ,66.9             ,67               ,230      ,0       ,3    ,
13        ,08:00       ,27.5       ,26.6          ,27.3          ,27.6          ,26.5      ,27.3      ,27.6      ,27.7      ,27.1      ,13.9       ,16.9       ,16.9       ,66               ,66               ,67               ,339      ,824     ,4    ,
13        ,09:00       ,27.5       ,26.7          ,27.7          ,27.8          ,27.5      ,27.6      ,28.3      ,27.9      ,27.4      ,12.4       ,19.2       ,19.3       ,65               ,65               ,66               ,271      ,0       ,4    ,
13        ,10:00       ,27.5       ,27.2          ,27.6          ,28.2          ,27.9      ,27.6      ,27.8      ,27.3      ,27.7      ,18.8       ,20.7       ,20.8       ,64               ,64               ,65               ,251      ,0       ,6    ,
13        ,11:00       ,27.5       ,27.1          ,28.3          ,28.4          ,27.7      ,29.1      ,28.4      ,28.3      ,28.1      ,18.6       ,21.5       ,21.5       ,62               ,62               ,64               ,231      ,0       ,12   ,
13        ,12:00       ,27.4       ,27.2          ,27.9          ,28.3          ,27.5      ,27.9      ,27.8      ,28.3      ,28.0      ,18.4       ,21.2       ,21.6       ,59               ,59               ,62               ,214      ,0       ,13   ,
13        ,13:00       ,27.2       ,27.3          ,27.6          ,28.2          ,26.9      ,27.5      ,27.7      ,28.0      ,27.8      ,21.0       ,21.1       ,21.3       ,57               ,57               ,59               ,228      ,0       ,15   ,
13        ,14:00       ,27.2       ,27.0          ,27.4          ,27.7          ,27.5      ,27.4      ,27.2      ,27.6      ,27.3      ,20.5       ,20.5       ,21.1       ,55               ,55               ,57               ,227      ,633     ,13   ,
13        ,15:00       ,27.2       ,26.9          ,27.5          ,27.6          ,27.3      ,27.5      ,27.6      ,27.6      ,27.5      ,19.2       ,19.6       ,20.5       ,54               ,54               ,55               ,257      ,0       ,8    ,
13        ,16:00       ,27.2       ,26.9          ,27.5          ,27.8          ,27.3      ,27.2      ,27.8      ,27.9      ,27.6      ,17.8       ,19.3       ,19.8       ,54               ,56.9             ,57               ,248      ,0       ,7    ,
13        ,17:00       ,27.2       ,26.7          ,27.1          ,27.8          ,26.7      ,27.2      ,27.2      ,27.2      ,27.3      ,16.2       ,18.0       ,19.3       ,57               ,58.9             ,59               ,236      ,0       ,5    ,
13        ,18:00       ,27.2       ,26.5          ,27.1          ,27.5          ,27.3      ,27.5      ,27.2      ,27.0      ,26.7      ,15.4       ,16.2       ,18.0       ,59               ,61.9             ,62               ,232      ,0       ,4    ,
13        ,19:00       ,27.1       ,26.3          ,27.0          ,27.4          ,27.1      ,27.3      ,27.2      ,26.8      ,26.7      ,13.5       ,14.3       ,16.2       ,62               ,63.9             ,64               ,247      ,0       ,4    ,
13        ,20:00       ,27.1       ,26.0          ,27.1          ,27.4          ,27.2      ,27.2      ,27.5      ,27.2      ,26.2      ,12.9       ,12.9       ,14.4       ,64               ,65.9             ,66               ,370      ,802     ,4    ,
13        ,21:00       ,27.1       ,25.8          ,26.9          ,27.3          ,26.9      ,27.0      ,27.5      ,27.1      ,26.2      ,12.3       ,12.3       ,12.9       ,66               ,66               ,66               ,318      ,0       ,4    ,
13        ,22:00       ,27.1       ,25.6          ,26.8          ,27.3          ,26.9      ,26.6      ,27.5      ,27.0      ,26.1      ,11.7       ,11.7       ,12.3       ,66               ,66.9             ,67               ,211      ,0       ,4    ,
13        ,23:00       ,27.1       ,25.3          ,26.7          ,27.2          ,26.5      ,26.3      ,27.4      ,26.9      ,26.1      ,11.1       ,11.1       ,11.7       ,66               ,66               ,67               ,0        ,0       ,3    ,
13        ,00:00       ,27.1       ,25.5          ,26.6          ,27.2          ,26.5      ,26.6      ,27.6      ,26.8      ,25.7      ,10.4       ,10.4       ,11.2       ,65               ,65.9             ,66               ,0        ,0       ,3    ,
14        ,01:00       ,27.1       ,25.4          ,26.4          ,27.2          ,26.1      ,26.5      ,27.3      ,26.6      ,25.7      ,9.8        ,9.8        ,10.4       ,65               ,65               ,66               ,0        ,0       ,3    ,
14        ,02:00       ,27.1       ,25.3          ,26.3          ,27.1          ,26.3      ,26.3      ,27.2      ,26.4      ,25.4      ,9.8        ,9.8        ,9.8        ,64               ,64.9             ,65               ,0        ,0       ,3    ,
14        ,03:00       ,27.0       ,25.2          ,26.1          ,27.1          ,26.1      ,26.2      ,27.1      ,26.2      ,25.3      ,9.3        ,9.3        ,9.8        ,64               ,64               ,65               ,0        ,0       ,3    ,
14        ,04:00       ,27.0       ,25.1          ,26.1          ,26.9          ,26.7      ,26.1      ,27.0      ,26.0      ,25.0      ,9.0        ,9.0        ,9.3        ,63               ,63.9             ,64               ,0        ,0       ,3    ,
14        ,05:00       ,27.0       ,25.3          ,26.4          ,27.3          ,26.3      ,26.1      ,27.0      ,26.8      ,25.9      ,9.0        ,9.1        ,9.2        ,64               ,65.9             ,66               ,411      ,0       ,3    ,
14        ,06:00       ,27.0       ,25.4          ,26.4          ,27.2          ,25.7      ,26.4      ,27.0      ,26.9      ,26.1      ,9.1        ,9.1        ,9.2        ,66               ,66.9             ,67               ,255      ,0       ,3    ,
14        ,07:00       ,27.0       ,25.7          ,26.5          ,27.2          ,25.7      ,26.8      ,26.6      ,26.7      ,26.6      ,9.1        ,10.4       ,10.4       ,66               ,66.9             ,67               ,262      ,0       ,3    ,
14        ,08:00       ,27.0       ,26.2          ,27.1          ,27.3          ,26.5      ,26.8      ,27.2      ,27.6      ,27.4      ,10.4       ,15.4       ,15.5       ,67               ,67.9             ,68               ,340      ,907     ,3    ,
14        ,09:00       ,27.0       ,26.6          ,27.6          ,27.8          ,27.1      ,26.7      ,27.5      ,28.2      ,28.3      ,14.3       ,19.6       ,19.6       ,67               ,67               ,68               ,334      ,0       ,7    ,
14        ,10:00       ,27.0       ,26.8          ,27.0          ,27.7          ,26.7      ,26.3      ,26.7      ,27.4      ,27.6      ,18.9       ,21.9       ,21.9       ,64               ,64               ,67               ,242      ,0       ,12   ,
14        ,11:00       ,26.9       ,27.0          ,27.5          ,27.6          ,27.9      ,27.3      ,27.0      ,27.6      ,27.7      ,15.8       ,22.6       ,22.7       ,61               ,61               ,64               ,249      ,0       ,15   ,
14        ,12:00       ,26.9       ,27.5          ,28.0          ,28.3          ,28.5      ,27.9      ,27.6      ,28.0      ,28.1      ,22.7       ,23.3       ,23.4       ,59               ,59               ,61               ,249      ,0       ,18   ,
14        ,13:00       ,26.9       ,28.0          ,28.6          ,28.8          ,29.6      ,28.5      ,28.0      ,28.4      ,28.5      ,23.0       ,23.3       ,23.4       ,58               ,58               ,59               ,197      ,0       ,19   ,
14        ,14:00       ,26.9       ,28.2          ,28.5          ,28.8          ,29.5      ,28.4      ,28.0      ,28.2      ,28.1      ,23.0       ,23.0       ,23.3       ,56               ,56               ,58               ,274      ,703     ,19   ,
14        ,15:00       ,26.9       ,27.9          ,28.0          ,28.5          ,29.3      ,27.8      ,27.6      ,27.6      ,27.5      ,20.4       ,22.6       ,23.0       ,55               ,55               ,56               ,302      ,0       ,19   ,
14        ,16:00       ,26.9       ,27.5          ,27.5          ,28.0          ,28.0      ,27.3      ,27.4      ,27.4      ,27.5      ,19.1       ,21.8       ,22.6       ,55               ,55.4             ,56               ,268      ,0       ,17   ,
14        ,17:00       ,26.8       ,26.5          ,26.7          ,27.8          ,26.9      ,26.4      ,26.7      ,26.8      ,26.6      ,20.0       ,20.0       ,21.8       ,56               ,57.1             ,58               ,257      ,0       ,12   ,
14        ,18:00       ,26.8       ,26.3          ,26.7          ,27.1          ,26.4      ,26.3      ,26.4      ,27.2      ,26.9      ,16.2       ,17.2       ,20.0       ,57               ,60.9             ,61               ,267      ,0       ,5    ,
14        ,19:00       ,26.8       ,25.9          ,26.3          ,27.6          ,25.8      ,26.1      ,26.2      ,26.7      ,26.7      ,14.5       ,15.0       ,17.2       ,61               ,63.9             ,64               ,273      ,0       ,5    ,
14        ,20:00       ,26.8       ,25.8          ,26.0          ,27.3          ,25.8      ,25.6      ,26.0      ,26.5      ,26.0      ,13.6       ,13.6       ,15.0       ,64               ,65.9             ,66               ,390      ,879     ,5    ,
14        ,21:00       ,26.8       ,25.6          ,25.7          ,27.1          ,25.6      ,25.4      ,25.9      ,26.1      ,25.7      ,12.7       ,12.7       ,13.6       ,66               ,66.9             ,67               ,357      ,0       ,5    ,
14        ,22:00       ,26.8       ,25.4          ,25.7          ,27.0          ,25.5      ,25.3      ,25.8      ,26.1      ,26.0      ,12.0       ,12.0       ,12.7       ,67               ,67               ,67               ,244      ,0       ,5    ,
14        ,23:00       ,26.8       ,25.0          ,25.1          ,27.0          ,25.1      ,24.6      ,25.5      ,25.6      ,24.9      ,11.2       ,11.2       ,12.0       ,66               ,66               ,67               ,1        ,0       ,5    ,
14        ,00:00       ,26.7       ,25.0          ,25.3          ,26.9          ,25.1      ,24.8      ,25.7      ,25.9      ,25.1      ,10.9       ,10.9       ,11.2       ,65               ,65.9             ,66               ,0        ,0       ,4    ,
15        ,01:00       ,26.7       ,25.1          ,25.2          ,26.9          ,25.1      ,24.8      ,25.5      ,25.7      ,24.9      ,10.4       ,10.4       ,10.9       ,65               ,65               ,66               ,0        ,0       ,4    ,
15        ,02:00       ,26.7       ,25.1          ,25.1          ,26.8          ,25.0      ,24.8      ,25.4      ,25.6      ,24.9      ,10.2       ,10.4       ,10.5       ,64               ,64.9             ,65               ,0        ,0       ,4    ,
15        ,03:00       ,26.7       ,24.8          ,25.0          ,26.7          ,24.8      ,24.6      ,25.2      ,25.3      ,24.8      ,9.9        ,9.9        ,10.4       ,64               ,64               ,65               ,0        ,0       ,4    ,
15        ,04:00       ,26.7       ,24.9          ,25.0          ,26.7          ,24.9      ,24.7      ,25.3      ,25.5      ,24.9      ,9.7        ,9.7        ,9.9        ,64               ,64               ,65               ,0        ,0       ,4    ,
15        ,05:00       ,26.7       ,25.1          ,25.4          ,27.3          ,24.8      ,24.7      ,25.5      ,25.9      ,25.9      ,9.7        ,9.8        ,9.8        ,64               ,66.9             ,67               ,454      ,0       ,4    ,
15        ,06:00       ,26.6       ,25.0          ,25.3          ,26.9          ,24.5      ,24.6      ,25.3      ,26.0      ,25.9      ,8.6        ,8.9        ,9.8        ,66               ,66.9             ,67               ,286      ,0       ,4    ,
15        ,07:00       ,26.6       ,25.2          ,25.6          ,26.9          ,25.2      ,25.0      ,25.7      ,26.4      ,25.8      ,8.9        ,9.9        ,9.9        ,67               ,67.9             ,68               ,259      ,0       ,4    ,
15        ,08:00       ,26.6       ,25.7          ,26.4          ,27.1          ,26.1      ,26.3      ,26.3      ,26.6      ,26.9      ,9.9        ,14.6       ,14.6       ,67               ,68.6             ,69               ,364      ,1011    ,4    ,
15        ,09:00       ,26.6       ,26.2          ,26.7          ,27.3          ,27.2      ,26.0      ,26.5      ,26.9      ,27.1      ,13.8       ,19.9       ,19.9       ,68               ,68               ,69               ,378      ,0       ,11   ,
15        ,10:00       ,26.6       ,26.7          ,27.7          ,27.9          ,28.6      ,27.2      ,27.5      ,27.5      ,27.7      ,16.8       ,20.6       ,22.8       ,66               ,66               ,68               ,300      ,0       ,18   ,
15        ,11:00       ,26.6       ,27.0          ,27.4          ,28.1          ,28.3      ,27.1      ,27.1      ,27.0      ,27.5      ,20.0       ,22.0       ,23.0       ,64               ,64               ,66               ,234      ,0       ,17   ,
15        ,12:00       ,26.6       ,27.4          ,28.3          ,28.5          ,29.3      ,28.5      ,27.8      ,28.0      ,28.0      ,20.3       ,23.8       ,24.2       ,61               ,61               ,64               ,285      ,0       ,20   ,
15        ,13:00       ,26.5       ,28.3          ,28.7          ,29.1          ,29.9      ,28.9      ,28.0      ,28.2      ,28.5      ,23.8       ,24.2       ,24.3       ,59               ,59               ,61               ,269      ,0       ,20   ,
15        ,14:00       ,26.5       ,28.4          ,28.7          ,28.9          ,29.9      ,28.9      ,28.0      ,28.3      ,28.5      ,22.3       ,24.0       ,24.2       ,58               ,58               ,59               ,274      ,793     ,20   ,
15        ,15:00       ,26.5       ,28.0          ,28.4          ,28.9          ,29.6      ,28.6      ,27.6      ,28.0      ,28.0      ,21.3       ,23.4       ,24.1       ,58               ,58.9             ,59               ,326      ,0       ,20   ,
15        ,16:00       ,26.5       ,27.5          ,27.8          ,28.5          ,28.8      ,28.0      ,27.1      ,27.4      ,27.7      ,20.0       ,22.5       ,23.6       ,59               ,59               ,59               ,295      ,0       ,19   ,
15        ,17:00       ,26.5       ,26.8          ,26.9          ,27.8          ,27.7      ,26.9      ,26.4      ,26.8      ,26.8      ,20.8       ,21.1       ,22.5       ,59               ,60.9             ,61               ,263      ,0       ,17   ,
15        ,18:00       ,26.5       ,25.9          ,26.8          ,27.0          ,26.3      ,26.8      ,27.1      ,27.0      ,26.6      ,18.5       ,18.6       ,21.0       ,61               ,63.9             ,64               ,265      ,0       ,6    ,
15        ,19:00       ,26.5       ,26.0          ,26.9          ,27.3          ,27.4      ,26.9      ,26.5      ,27.0      ,27.0      ,16.9       ,16.9       ,18.6       ,64               ,66.9             ,67               ,296      ,0       ,8    ,
15        ,20:00       ,26.4       ,25.7          ,25.9          ,27.4          ,25.6      ,25.5      ,26.0      ,26.2      ,26.3      ,15.8       ,15.8       ,16.9       ,67               ,67.9             ,68               ,410      ,928     ,6    ,
15        ,21:00       ,26.4       ,25.7          ,26.0          ,26.8          ,25.4      ,26.3      ,26.3      ,26.0      ,26.2      ,14.9       ,14.9       ,15.8       ,68               ,68.9             ,69               ,379      ,0       ,6    ,
15        ,22:00       ,26.4       ,25.5          ,26.4          ,26.7          ,26.4      ,26.3      ,26.7      ,26.5      ,26.1      ,13.8       ,14.2       ,14.9       ,69               ,69.9             ,70               ,254      ,0       ,6    ,
