GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
13        ,21:00       ,27.8       ,26.5          ,27.3          ,27.7          ,27.3      ,27.4      ,27.4      ,27.3      ,27.2      ,7.6        ,7.6        ,7.9        ,62               ,65.9             ,70               ,3        ,0       ,3    ,
13        ,22:00       ,27.8       ,26.4          ,27.3          ,27.7          ,27.4      ,27.3      ,27.1      ,27.4      ,27.1      ,7.4        ,7.4        ,7.6        ,63               ,65.1             ,69               ,2        ,0       ,3    ,
13        ,23:00       ,27.8       ,26.4          ,27.2          ,27.7          ,27.3      ,27.5      ,27.3      ,27.1      ,27.0      ,7.2        ,7.2        ,7.4        ,61               ,63.9             ,67               ,1        ,0       ,3    ,
13        ,00:00       ,27.8       ,26.4          ,27.2          ,27.7          ,27.3      ,27.3      ,27.2      ,27.4      ,27.0      ,7.2        ,7.2        ,7.3        ,61               ,63.9             ,67               ,1        ,0       ,3    ,
14        ,01:00       ,27.8       ,26.3          ,27.2          ,27.8          ,27.3      ,27.3      ,27.1      ,27.1      ,26.9      ,7.1        ,7.1        ,7.2        ,60               ,61.9             ,65               ,2        ,0       ,3    ,
14        ,02:00       ,27.8       ,26.2          ,27.2          ,27.5          ,27.2      ,27.1      ,27.1      ,27.3      ,27.3      ,7.0        ,7.1        ,7.1        ,59               ,60.9             ,64               ,1        ,0       ,3    ,
14        ,03:00       ,27.8       ,26.3          ,27.3          ,28.0          ,27.6      ,27.2      ,27.2      ,27.3      ,27.3      ,7.0        ,7.0        ,7.1        ,61               ,67               ,72               ,436      ,0       ,3    ,
14        ,04:00       ,27.7       ,26.4          ,27.4          ,27.7          ,26.9      ,27.5      ,27.5      ,27.3      ,27.6      ,6.8        ,6.8        ,7.0        ,66               ,68               ,72               ,274      ,0       ,3    ,
14        ,05:00       ,27.7       ,26.6          ,27.1          ,27.7          ,26.8      ,27.2      ,27.3      ,27.4      ,27.0      ,6.7        ,6.7        ,6.8        ,66               ,69.9             ,71               ,249      ,0       ,3    ,
14        ,06:00       ,27.7       ,26.5          ,27.1          ,27.7          ,26.8      ,27.1      ,27.4      ,27.1      ,27.1      ,6.7        ,6.8        ,6.8        ,61               ,68.8             ,71               ,259      ,857     ,3    ,
14        ,07:00       ,27.7       ,26.3          ,27.1          ,27.6          ,27.1      ,27.0      ,27.2      ,26.9      ,27.2      ,6.7        ,6.7        ,6.8        ,63               ,67.9             ,70               ,306      ,0       ,3    ,
14        ,08:00       ,27.6       ,26.2          ,26.9          ,27.6          ,27.1      ,26.7      ,26.9      ,26.9      ,27.1      ,6.5        ,6.7        ,6.7        ,61               ,65.6             ,70               ,253      ,0       ,3    ,
14        ,09:00       ,27.6       ,26.4          ,26.9          ,27.5          ,26.8      ,26.9      ,27.1      ,26.9      ,26.8      ,6.6        ,7.2        ,7.3        ,62               ,67.9             ,69               ,224      ,0       ,4    ,
14        ,10:00       ,27.5       ,26.2          ,26.9          ,27.4          ,26.9      ,27.1      ,27.0      ,26.9      ,26.7      ,7.2        ,7.3        ,7.3        ,62               ,67.9             ,70               ,244      ,0       ,4    ,
14        ,11:00       ,27.5       ,26.3          ,26.7          ,27.4          ,26.8      ,26.7      ,26.6      ,26.5      ,26.8      ,7.3        ,8.3        ,8.3        ,62               ,67.9             ,71               ,241      ,0       ,5    ,
14        ,12:00       ,27.5       ,26.0          ,27.0          ,27.4          ,27.4      ,27.0      ,27.1      ,26.8      ,26.8      ,8.2        ,8.4        ,8.6        ,62               ,66.9             ,70               ,232      ,713     ,4    ,
14        ,13:00       ,27.5       ,26.2          ,27.0          ,27.5          ,27.5      ,27.0      ,27.1      ,26.7      ,26.4      ,8.1        ,8.7        ,8.8        ,65               ,68               ,71               ,248      ,0       ,4    ,
14        ,14:00       ,27.5       ,26.4          ,26.8          ,27.5          ,27.2      ,26.9      ,27.0      ,26.5      ,26.5      ,8.1        ,8.1        ,8.8        ,65               ,69.9             ,72               ,261      ,0       ,4    ,
14        ,15:00       ,27.5       ,26.1          ,26.6          ,27.5          ,26.7      ,26.5      ,26.7      ,26.4      ,26.5      ,7.7        ,7.7        ,8.1        ,64               ,68.9             ,71               ,211      ,0       ,4    ,
14        ,16:00       ,27.5       ,26.1          ,26.8          ,27.4          ,26.9      ,27.0      ,26.8      ,26.5      ,26.8      ,7.1        ,7.1        ,7.7        ,64               ,69.1             ,70               ,259      ,0       ,4    ,
14        ,17:00       ,27.4       ,26.3          ,26.9          ,27.5          ,27.0      ,27.1      ,27.0      ,26.9      ,26.3      ,7.1        ,7.3        ,7.4        ,64               ,68.9             ,71               ,269      ,0       ,4    ,
14        ,18:00       ,27.4       ,26.1          ,26.9          ,27.4          ,27.2      ,26.7      ,26.9      ,26.8      ,26.7      ,7.1        ,7.1        ,7.3        ,65               ,68.9             ,71               ,329      ,807     ,4    ,
14        ,19:00       ,27.4       ,26.2          ,26.7          ,27.3          ,26.8      ,26.5      ,26.9      ,26.6      ,26.6      ,6.8        ,6.8        ,7.1        ,64               ,68.9             ,71               ,334      ,0       ,4    ,
14        ,20:00       ,27.4       ,26.2          ,26.7          ,27.3          ,26.7      ,26.3      ,27.0      ,26.8      ,26.7      ,6.8        ,6.8        ,6.9        ,63               ,67.6             ,70               ,227      ,0       ,4    ,
14        ,21:00       ,27.4       ,26.0          ,26.5          ,27.1          ,26.5      ,26.2      ,26.5      ,26.7      ,26.4      ,6.5        ,6.5        ,6.8        ,59               ,61.9             ,69               ,3        ,0       ,4    ,
14        ,22:00       ,27.4       ,25.9          ,26.4          ,27.3          ,26.7      ,26.3      ,26.5      ,26.6      ,26.3      ,6.2        ,6.2        ,6.6        ,57               ,60.9             ,65               ,2        ,0       ,4    ,
14        ,23:00       ,27.4       ,25.9          ,26.5          ,27.1          ,26.5      ,26.1      ,26.6      ,26.5      ,26.8      ,5.9        ,5.9        ,6.2        ,56               ,60.9             ,62               ,2        ,0       ,4    ,
14        ,00:00       ,27.3       ,25.9          ,26.2          ,27.2          ,26.6      ,26.5      ,25.2      ,26.2      ,26.5      ,5.4        ,5.4        ,5.9        ,56               ,60.9             ,63               ,2        ,0       ,4    ,
15        ,01:00       ,27.3       ,25.8          ,26.1          ,26.7          ,26.5      ,26.4      ,25.1      ,26.2      ,26.4      ,4.9        ,4.9        ,5.5        ,58               ,62.2             ,63               ,3        ,0       ,4    ,
15        ,02:00       ,27.3       ,25.6          ,26.1          ,27.1          ,26.2      ,26.0      ,26.4      ,26.3      ,25.9      ,4.3        ,4.3        ,4.9        ,55               ,59.9             ,63               ,2        ,0       ,4    ,
15        ,03:00       ,27.3       ,25.9          ,26.3          ,27.5          ,26.1      ,26.4      ,26.4      ,26.4      ,26.3      ,4.0        ,4.1        ,4.3        ,58               ,67.9             ,71               ,444      ,0       ,4    ,
15        ,04:00       ,27.3       ,26.0          ,26.5          ,27.2          ,26.6      ,26.5      ,26.3      ,26.5      ,26.5      ,3.3        ,3.3        ,4.1        ,63               ,68.7             ,69               ,311      ,0       ,4    ,
15        ,05:00       ,27.3       ,25.9          ,26.4          ,27.1          ,26.8      ,26.2      ,26.9      ,26.1      ,25.9      ,2.6        ,2.6        ,3.3        ,62               ,67.9             ,69               ,202      ,0       ,4    ,
15        ,06:00       ,27.3       ,25.9          ,26.2          ,27.1          ,26.3      ,26.2      ,25.8      ,26.3      ,26.3      ,2.2        ,2.2        ,2.7        ,60               ,65.9             ,70               ,243      ,1020    ,4    ,
15        ,07:00       ,27.2       ,25.8          ,26.3          ,27.1          ,26.3      ,26.4      ,26.4      ,26.1      ,26.1      ,2.1        ,2.1        ,2.4        ,61               ,67.9             ,68               ,348      ,0       ,4    ,
15        ,08:00       ,27.2       ,25.9          ,26.2          ,27.1          ,25.9      ,26.2      ,26.5      ,26.3      ,26.1      ,2.1        ,2.5        ,2.5        ,61               ,66.9             ,69               ,291      ,0       ,4    ,
15        ,09:00       ,27.2       ,25.7          ,26.1          ,27.1          ,26.2      ,26.0      ,26.2      ,26.1      ,25.8      ,2.3        ,2.5        ,2.6        ,62               ,68.9             ,69               ,270      ,0       ,5    ,
15        ,10:00       ,27.2       ,25.6          ,26.1          ,27.1          ,26.3      ,25.9      ,26.1      ,26.3      ,25.8      ,2.3        ,3.4        ,3.4        ,62               ,67.9             ,70               ,222      ,0       ,5    ,
15        ,11:00       ,27.2       ,25.6          ,26.3          ,27.0          ,26.4      ,26.4      ,26.1      ,26.2      ,26.5      ,2.7        ,2.7        ,3.7        ,62               ,66.9             ,72               ,242      ,0       ,5    ,
15        ,12:00       ,27.2       ,25.7          ,26.1          ,27.1          ,26.1      ,26.0      ,26.0      ,26.3      ,26.0      ,2.6        ,4.3        ,4.3        ,61               ,66.9             ,69               ,269      ,809     ,5    ,
15        ,13:00       ,27.1       ,25.8          ,26.2          ,27.1          ,26.4      ,26.1      ,26.3      ,26.4      ,26.0      ,4.3        ,5.9        ,5.9        ,61               ,66.9             ,68               ,285      ,0       ,5    ,
15        ,14:00       ,27.1       ,25.9          ,26.2          ,27.1          ,26.0      ,26.3      ,26.9      ,25.9      ,25.9      ,4.3        ,4.3        ,5.9        ,61               ,66.9             ,70               ,244      ,0       ,5    ,
15        ,15:00       ,27.1       ,25.6          ,25.8          ,27.0          ,26.0      ,25.8      ,25.1      ,25.9      ,26.2      ,3.8        ,4.0        ,4.4        ,62               ,70.8             ,73               ,238      ,0       ,5    ,
15        ,16:00       ,27.1       ,25.4          ,25.6          ,26.7          ,26.0      ,25.8      ,25.0      ,25.5      ,25.5      ,3.1        ,3.2        ,4.0        ,67               ,70.9             ,73               ,239      ,0       ,5    ,
15        ,17:00       ,27.1       ,25.3          ,25.5          ,26.5          ,25.8      ,25.9      ,24.7      ,25.5      ,25.7      ,2.7        ,2.8        ,3.3        ,66               ,69.9             ,72               ,294      ,0       ,5    ,
15        ,18:00       ,27.1       ,25.3          ,26.1          ,27.1          ,26.2      ,25.9      ,26.0      ,26.1      ,26.2      ,2.6        ,3.0        ,3.0        ,63               ,66.9             ,72               ,397      ,1012    ,5    ,
15        ,19:00       ,27.1       ,25.6          ,26.0          ,26.9          ,26.1      ,25.5      ,26.2      ,26.0      ,26.3      ,2.8        ,3.1        ,3.1        ,62               ,66.9             ,69               ,363      ,0       ,5    ,
15        ,20:00       ,27.0       ,25.6          ,25.8          ,27.1          ,25.6      ,25.5      ,26.0      ,26.0      ,25.8      ,2.2        ,2.2        ,3.1        ,61               ,65.9             ,68               ,238      ,0       ,5    ,
15        ,21:00       ,27.0       ,25.4          ,25.8          ,26.9          ,25.6      ,25.5      ,26.0      ,25.9      ,25.8      ,1.6        ,1.6        ,2.4        ,58               ,61.9             ,67               ,3        ,0       ,5    ,
15        ,22:00       ,27.0       ,25.5          ,25.9          ,26.8          ,25.9      ,25.4      ,26.5      ,25.6      ,25.9      ,1.1        ,1.1        ,1.6        ,54               ,56.9             ,63               ,2        ,0       ,5    ,
15        ,23:00       ,27.0       ,25.1          ,25.6          ,26.8          ,25.8      ,25.5      ,25.8      ,25.6      ,25.3      ,0.8        ,0.8        ,1.1        ,51               ,55.8             ,60               ,2        ,0       ,4    ,
15        ,00:00       ,27.0       ,25.2          ,25.7          ,26.6          ,25.5      ,25.2      ,25.9      ,26.3      ,25.7      ,0.2        ,0.2        ,0.8        ,51               ,54.9             ,60               ,2        ,0       ,4    ,
16        ,01:00       ,27.0       ,25.3          ,25.5          ,26.8          ,25.5      ,25.2      ,25.8      ,25.6      ,25.5      ,-1.1       ,-1.1       ,0.2        ,52               ,56.9             ,58               ,1        ,0       ,4    ,
16        ,02:00       ,27.0       ,25.2          ,25.5          ,26.7          ,25.2      ,24.9      ,25.6      ,26.2      ,25.6      ,-2.1       ,-2.1       ,-1.1       ,52               ,56.9             ,58               ,2        ,0       ,4    ,
16        ,03:00       ,26.9       ,25.3          ,25.9          ,27.1          ,26.2      ,25.7      ,25.7      ,26.0      ,25.7      ,-3.0       ,-3.0       ,-2.1       ,55               ,66.1             ,68               ,488      ,0       ,4    ,
16        ,04:00       ,26.9       ,25.3          ,25.6          ,26.8          ,25.5      ,25.8      ,25.7      ,25.3      ,25.6      ,-3.4       ,-3.4       ,-3.0       ,60               ,64.9             ,67               ,320      ,0       ,4    ,
16        ,05:00       ,26.9       ,25.3          ,25.6          ,26.7          ,25.6      ,25.4      ,25.7      ,25.8      ,25.5      ,-3.5       ,-3.4       ,-3.4       ,61               ,65.9             ,68               ,287      ,0       ,4    ,
16        ,06:00       ,26.9       ,25.1          ,25.4          ,26.5          ,25.1      ,25.1      ,25.4      ,26.0      ,25.5      ,-4.2       ,-4.2       ,-3.4       ,57               ,62.7             ,67               ,292      ,1055    ,4    ,
16        ,07:00       ,26.9       ,25.0          ,25.3          ,26.7          ,25.8      ,25.6      ,25.2      ,25.1      ,24.9      ,-4.5       ,-4.5       ,-4.2       ,58               ,61.9             ,66               ,371      ,0       ,4    ,
16        ,08:00       ,26.9       ,25.1          ,25.8          ,26.6          ,25.7      ,25.0      ,25.8      ,26.3      ,26.3      ,-4.5       ,-3.2       ,-3.2       ,59               ,65.9             ,68               ,333      ,0       ,4    ,
16        ,09:00       ,26.9       ,25.2          ,26.1          ,26.8          ,26.5      ,26.6      ,25.9      ,25.7      ,25.9      ,-3.2       ,0.0        ,0.1        ,58               ,62.9             ,67               ,243      ,0       ,5    ,
16        ,10:00       ,26.8       ,25.3          ,25.8          ,27.0          ,25.8      ,25.7      ,25.9      ,25.7      ,25.8      ,0.1        ,2.0        ,2.1        ,56               ,60.9             ,67               ,267      ,0       ,5    ,
16        ,11:00       ,26.8       ,25.3          ,25.4          ,26.9          ,25.5      ,25.7      ,25.5      ,25.1      ,25.2      ,1.8        ,2.4        ,2.6        ,54               ,59.9             ,64               ,287      ,0       ,6    ,
16        ,12:00       ,26.8       ,25.4          ,25.9          ,26.7          ,26.4      ,25.2      ,26.0      ,25.7      ,26.0      ,2.4        ,3.1        ,3.5        ,53               ,57.9             ,61               ,293      ,877     ,6    ,
16        ,13:00       ,26.8       ,25.4          ,25.7          ,26.6          ,25.9      ,25.4      ,26.1      ,25.7      ,25.5      ,2.8        ,4.0        ,4.0        ,52               ,57.9             ,61               ,310      ,0       ,6    ,
16        ,14:00       ,26.8       ,25.5          ,26.0          ,26.7          ,25.8      ,26.0      ,26.1      ,26.0      ,25.8      ,3.4        ,3.4        ,4.7        ,51               ,57.9             ,61               ,289      ,0       ,6    ,
16        ,15:00       ,26.8       ,25.3          ,25.9          ,26.9          ,26.0      ,26.3      ,25.8      ,25.7      ,25.6      ,3.4        ,3.4        ,4.5        ,53               ,56.9             ,64               ,250      ,0       ,6    ,
16        ,16:00       ,26.7       ,25.4          ,25.6          ,26.8          ,25.8      ,25.8      ,25.4      ,25.5      ,25.5      ,3.2        ,3.5        ,4.1        ,53               ,60.4             ,63               ,252      ,0       ,6    ,
16        ,17:00       ,26.7       ,25.4          ,25.7          ,26.7          ,26.0      ,25.5      ,25.7      ,25.6      ,25.4      ,2.4        ,2.4        ,3.5        ,54               ,60.8             ,62               ,303      ,0       ,6    ,
16        ,18:00       ,26.7       ,24.8          ,25.5          ,26.6          ,25.6      ,24.9      ,25.7      ,25.7      ,25.7      ,0.4        ,0.4        ,2.4        ,55               ,61.6             ,65               ,419      ,951     ,6    ,
16        ,19:00       ,26.7       ,24.9          ,25.1          ,26.5          ,25.2      ,24.5      ,25.2      ,25.5      ,25.3      ,-1.4       ,-1.4       ,0.4        ,56               ,60.9             ,63               ,413      ,0       ,6    ,
16        ,20:00       ,26.7       ,24.9          ,25.2          ,26.4          ,25.1      ,24.8      ,25.5      ,25.3      ,25.2      ,-2.5       ,-2.5       ,-1.4       ,56               ,61.9             ,63               ,270      ,0       ,5    ,
