GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
0         ,19:00       ,34.5       ,32.4          ,32.9          ,33.9          ,32.6      ,33.7      ,34.1      ,33.4      ,30.6      ,9.0       ,9.0        ,67               ,---             ,20       ,0       ,1    ,
0         ,20:00       ,34.5       ,32.5          ,33.7          ,34.4          ,33.3      ,34.3      ,34.0      ,33.1      ,30.1      ,8.1       ,8.1        ,67.9             ,---             ,20       ,0       ,1    ,
0         ,21:00       ,34.5       ,33.0          ,34.0          ,34.3          ,33.7      ,34.3      ,34.3      ,33.8      ,30.4      ,6.9       ,6.9        ,69.9             ,---             ,10       ,0       ,1    ,
0         ,22:00       ,34.5       ,32.9          ,33.1          ,34.2          ,32.7      ,33.5      ,33.3      ,32.7      ,29.6      ,7.5       ,7.5        ,68.9             ,---             ,20       ,0       ,1    ,
0         ,23:00       ,34.5       ,32.8          ,34.2          ,34.3          ,33.8      ,34.6      ,34.6      ,33.8      ,30.5      ,7.5       ,7.5        ,67.9             ,---             ,20       ,0       ,1    ,
0         ,00:00       ,34.5       ,33.0          ,33.1          ,34.3          ,32.4      ,33.3      ,33.8      ,32.8      ,29.7      ,6.1       ,6.1        ,69.9             ,---             ,20       ,0       ,1    ,
1         ,01:00       ,34.5       ,32.9          ,33.8          ,34.2          ,33.5      ,34.4      ,34.0      ,33.3      ,29.6      ,5.7       ,5.7        ,68               ,---             ,20       ,0       ,1    ,
1         ,02:00       ,34.5       ,32.9          ,33.5          ,34.2          ,32.9      ,33.9      ,34.1      ,33.3      ,29.8      ,4.2       ,4.2        ,69.9             ,---             ,30       ,0       ,1    ,
1         ,03:00       ,34.4       ,32.6          ,33.2          ,34.2          ,32.7      ,33.8      ,33.7      ,32.6      ,29.0      ,2.0       ,2.0        ,71               ,---             ,30       ,0       ,1    ,
1         ,04:00       ,34.4       ,32.6          ,34.2          ,34.2          ,33.6      ,34.7      ,34.7      ,33.7      ,29.7      ,1.7       ,1.7        ,73               ,---             ,30       ,0       ,1    ,
1         ,05:00       ,34.4       ,32.8          ,33.1          ,34.2          ,32.3      ,33.5      ,33.7      ,32.9      ,29.3      ,1.4       ,1.4        ,73.6             ,---             ,40       ,0       ,1    ,
1         ,06:00       ,34.3       ,32.5          ,33.2          ,34.1          ,32.7      ,33.8      ,33.5      ,32.8      ,28.8      ,1.3       ,1.3        ,72.2             ,---             ,30       ,0       ,1    ,
1         ,07:00       ,34.3       ,32.6          ,33.9          ,34.0          ,33.4      ,34.5      ,34.3      ,33.4      ,29.4      ,1.1       ,1.1        ,74.6             ,---             ,40       ,0       ,1    ,
1         ,08:00       ,34.3       ,32.5          ,32.8          ,34.1          ,32.2      ,33.2      ,33.4      ,32.6      ,29.2      ,4.1       ,4.1        ,74.9             ,---             ,40       ,1       ,1    ,
1         ,09:00       ,34.2       ,32.7          ,33.7          ,34.0          ,33.4      ,34.2      ,34.0      ,33.3      ,29.7      ,6.4       ,6.5        ,77.6             ,---             ,30       ,0       ,1    ,
1         ,10:00       ,34.2       ,32.7          ,33.3          ,34.2          ,32.2      ,33.3      ,33.7      ,34.1      ,29.9      ,8.6       ,8.6        ,76.9             ,---             ,50       ,0       ,1    ,
1         ,11:00       ,34.1       ,32.4          ,33.0          ,34.1          ,33.3      ,34.0      ,33.5      ,32.9      ,31.3      ,10.4      ,10.4       ,74.9             ,---             ,40       ,0       ,1    ,
1         ,12:00       ,34.1       ,32.6          ,34.0          ,34.0          ,33.3      ,34.2      ,34.0      ,34.2      ,32.4      ,12.3      ,12.3       ,73.9             ,---             ,40       ,0       ,1    ,
1         ,13:00       ,34.1       ,33.0          ,33.0          ,34.2          ,32.3      ,33.2      ,33.3      ,33.2      ,33.2      ,13.3      ,13.3       ,77.6             ,---             ,30       ,0       ,1    ,
1         ,14:00       ,34.0       ,32.9          ,33.4          ,33.7          ,33.3      ,34.0      ,33.3      ,33.1      ,32.4      ,13.2      ,13.2       ,76.8             ,---             ,30       ,0       ,1    ,
1         ,15:00       ,34.0       ,32.9          ,33.1          ,33.6          ,32.8      ,33.5      ,33.1      ,33.2      ,32.4      ,13.4      ,13.4       ,74.9             ,---             ,30       ,0       ,1    ,
1         ,16:00       ,34.0       ,32.7          ,33.2          ,33.9          ,32.7      ,33.8      ,33.9      ,33.3      ,32.2      ,12.8      ,12.8       ,74.9             ,---             ,30       ,0       ,1    ,
1         ,17:00       ,34.0       ,32.9          ,33.0          ,33.5          ,33.2      ,33.7      ,33.2      ,32.8      ,32.4      ,11.8      ,11.8       ,76.2             ,---             ,20       ,0       ,1    ,
1         ,18:00       ,34.0       ,32.5          ,32.7          ,33.9          ,32.2      ,33.0      ,32.6      ,32.7      ,33.1      ,8.8       ,8.8        ,73.9             ,---             ,30       ,0       ,1    ,
1         ,19:00       ,33.9       ,32.5          ,34.2          ,34.2          ,33.5      ,34.3      ,34.4      ,34.5      ,34.2      ,8.9       ,8.9        ,75.9             ,---             ,30       ,0       ,1    ,
1         ,20:00       ,33.9       ,32.4          ,32.6          ,34.2          ,31.8      ,32.8      ,33.2      ,33.1      ,32.0      ,7.5       ,7.5        ,75               ,---             ,20       ,0       ,1    ,
1         ,21:00       ,33.9       ,32.4          ,32.8          ,34.1          ,32.5      ,33.3      ,32.9      ,32.8      ,32.7      ,7.3       ,7.3        ,76.9             ,---             ,20       ,0       ,1    ,
1         ,22:00       ,33.9       ,32.3          ,33.2          ,34.0          ,33.0      ,33.8      ,33.8      ,33.2      ,32.0      ,7.0       ,7.0        ,76.5             ,---             ,40       ,0       ,1    ,
1         ,23:00       ,33.8       ,32.3          ,32.6          ,34.1          ,32.0      ,32.9      ,32.8      ,32.6      ,32.7      ,5.1       ,5.1        ,75.8             ,---             ,30       ,0       ,1    ,
1         ,00:00       ,33.8       ,32.3          ,32.8          ,34.1          ,32.9      ,33.7      ,33.1      ,32.5      ,31.8      ,6.2       ,6.2        ,75.8             ,---             ,20       ,0       ,1    ,
2         ,01:00       ,33.8       ,32.3          ,32.5          ,33.5          ,31.6      ,32.5      ,32.6      ,32.9      ,33.1      ,6.9       ,6.9        ,76.9             ,---             ,40       ,0       ,2    ,
2         ,02:00       ,33.8       ,32.2          ,33.1          ,34.1          ,32.4      ,33.5      ,33.4      ,33.3      ,32.9      ,6.7       ,6.7        ,74               ,---             ,40       ,0       ,2    ,
2         ,03:00       ,33.7       ,32.3          ,33.4          ,34.0          ,32.9      ,33.8      ,33.8      ,33.8      ,32.6      ,6.3       ,6.3        ,73               ,---             ,40       ,0       ,2    ,
2         ,04:00       ,33.7       ,32.2          ,32.7          ,33.7          ,32.3      ,33.1      ,32.6      ,32.6      ,32.7      ,5.9       ,5.9        ,73.9             ,---             ,40       ,0       ,2    ,
2         ,05:00       ,33.7       ,32.3          ,32.3          ,33.4          ,31.9      ,32.7      ,32.6      ,32.1      ,32.0      ,5.6       ,5.6        ,75.9             ,---             ,50       ,0       ,2    ,
2         ,06:00       ,33.7       ,32.1          ,33.8          ,34.0          ,33.2      ,33.9      ,34.2      ,34.2      ,33.8      ,6.1       ,6.1        ,75.9             ,---             ,50       ,0       ,2    ,
2         ,07:00       ,33.6       ,32.1          ,32.2          ,33.8          ,31.4      ,32.3      ,32.5      ,32.3      ,32.3      ,6.3       ,6.3        ,75               ,---             ,40       ,0       ,2    ,
2         ,08:00       ,33.6       ,32.0          ,33.5          ,34.0          ,32.9      ,33.7      ,33.7      ,33.8      ,33.3      ,6.3       ,6.3        ,74.7             ,---             ,50       ,0       ,2    ,
2         ,09:00       ,33.6       ,32.0          ,33.3          ,33.5          ,32.6      ,33.5      ,33.2      ,33.5      ,33.3      ,6.7       ,6.7        ,76.2             ,---             ,40       ,367     ,2    ,
2         ,10:00       ,33.5       ,32.0          ,32.4          ,33.4          ,31.7      ,32.8      ,32.8      ,32.8      ,32.1      ,7.8       ,7.8        ,75.9             ,---             ,50       ,0       ,2    ,
2         ,11:00       ,33.4       ,32.1          ,32.4          ,33.5          ,32.1      ,32.9      ,32.4      ,32.1      ,32.6      ,10.4      ,10.4       ,77               ,---             ,50       ,0       ,2    ,
2         ,12:00       ,33.4       ,32.0          ,32.1          ,33.4          ,31.5      ,32.5      ,32.3      ,32.6      ,31.5      ,11.1      ,11.1       ,79.9             ,---             ,60       ,0       ,2    ,
2         ,13:00       ,33.4       ,32.1          ,32.4          ,32.9          ,31.9      ,32.8      ,32.6      ,32.5      ,32.3      ,11.5      ,11.5       ,78.9             ,---             ,40       ,0       ,2    ,
2         ,14:00       ,33.4       ,31.9          ,32.7          ,33.5          ,32.6      ,33.3      ,32.9      ,32.4      ,32.5      ,12.2      ,12.2       ,77.5             ,---             ,40       ,0       ,2    ,
2         ,15:00       ,33.3       ,32.0          ,32.1          ,33.4          ,31.8      ,32.7      ,32.1      ,32.1      ,31.6      ,11.8      ,11.8       ,79               ,---             ,50       ,0       ,2    ,
2         ,16:00       ,33.3       ,32.0          ,32.7          ,33.2          ,31.7      ,32.8      ,33.0      ,33.0      ,33.2      ,11.4      ,11.4       ,81.9             ,---             ,40       ,0       ,2    ,
2         ,17:00       ,33.3       ,31.9          ,32.5          ,32.9          ,32.3      ,32.9      ,32.5      ,32.3      ,32.7      ,11.0      ,11.0       ,76.9             ,---             ,40       ,21      ,2    ,
2         ,18:00       ,33.3       ,31.9          ,32.0          ,33.2          ,31.8      ,32.5      ,32.0      ,31.9      ,31.7      ,10.0      ,10.0       ,75.9             ,---             ,30       ,0       ,2    ,
2         ,19:00       ,33.3       ,31.9          ,32.9          ,33.1          ,32.5      ,33.3      ,33.1      ,33.0      ,32.4      ,9.6       ,9.6        ,74.1             ,---             ,30       ,0       ,2    ,
2         ,20:00       ,33.2       ,31.8          ,31.9          ,33.0          ,31.3      ,32.1      ,32.0      ,31.9      ,32.4      ,9.1       ,9.1        ,76               ,---             ,40       ,0       ,2    ,
2         ,21:00       ,33.2       ,31.6          ,32.3          ,33.2          ,31.9      ,33.0      ,33.1      ,32.3      ,31.4      ,9.5       ,9.5        ,74.8             ,---             ,40       ,0       ,2    ,
2         ,22:00       ,33.2       ,31.7          ,32.2          ,33.1          ,31.9      ,33.0      ,32.8      ,32.1      ,31.4      ,9.1       ,9.1        ,75.9             ,---             ,40       ,0       ,2    ,
2         ,23:00       ,33.2       ,31.7          ,32.0          ,33.2          ,31.1      ,32.2      ,32.7      ,32.3      ,31.4      ,8.9       ,8.9        ,75               ,---             ,50       ,0       ,2    ,
2         ,00:00       ,33.1       ,31.6          ,32.4          ,33.3          ,32.3      ,33.2      ,32.6      ,32.5      ,31.6      ,8.4       ,8.4        ,74.9             ,---             ,40       ,0       ,2    ,
3         ,01:00       ,33.1       ,31.4          ,31.5          ,32.7          ,31.1      ,32.0      ,31.6      ,31.5      ,31.0      ,8.1       ,8.1        ,73.9             ,---             ,30       ,0       ,3    ,
3         ,02:00       ,33.1       ,31.5          ,31.9          ,33.1          ,31.4      ,32.4      ,31.8      ,31.7      ,32.1      ,7.8       ,7.8        ,71.8             ,---             ,50       ,0       ,3    ,
3         ,03:00       ,33.1       ,31.5          ,31.8          ,33.2          ,31.6      ,32.7      ,32.4      ,31.8      ,30.6      ,7.6       ,7.6        ,70.9             ,---             ,60       ,0       ,3    ,
3         ,04:00       ,33.0       ,31.4          ,31.8          ,32.8          ,31.2      ,32.4      ,31.9      ,31.5      ,32.0      ,7.3       ,7.3        ,72.6             ,---             ,50       ,0       ,3    ,
3         ,05:00       ,33.0       ,31.5          ,32.5          ,32.7          ,32.3      ,33.3      ,32.8      ,32.7      ,31.7      ,7.3       ,7.3        ,71.6             ,---             ,60       ,0       ,3    ,
3         ,06:00       ,33.0       ,31.4          ,32.3          ,32.9          ,32.0      ,32.9      ,32.4      ,32.2      ,31.9      ,7.2       ,7.2        ,74.8             ,---             ,50       ,0       ,3    ,
3         ,07:00       ,33.0       ,31.3          ,33.0          ,33.0          ,32.2      ,33.4      ,33.4      ,33.3      ,32.7      ,6.9       ,6.9        ,78               ,---             ,70       ,0       ,3    ,
3         ,08:00       ,32.8       ,31.0          ,31.5          ,33.1          ,30.7      ,31.6      ,31.9      ,32.1      ,31.3      ,7.0       ,7.0        ,73.9             ,---             ,60       ,602     ,3    ,
3         ,09:00       ,32.8       ,31.2          ,31.4          ,32.7          ,30.8      ,31.5      ,31.9      ,31.5      ,31.4      ,7.3       ,7.3        ,73               ,---             ,70       ,0       ,3    ,
3         ,10:00       ,32.8       ,31.1          ,31.1          ,33.0          ,30.8      ,31.2      ,32.0      ,31.0      ,30.5      ,7.5       ,7.5        ,75               ,---             ,70       ,0       ,3    ,
3         ,11:00       ,32.8       ,31.0          ,31.2          ,33.0          ,30.8      ,31.4      ,31.0      ,31.3      ,31.4      ,7.6       ,7.6        ,79.9             ,---             ,70       ,0       ,3    ,
3         ,12:00       ,32.7       ,31.0          ,32.5          ,32.8          ,31.6      ,32.6      ,32.7      ,33.0      ,32.8      ,8.1       ,8.1        ,76.9             ,---             ,60       ,0       ,3    ,
3         ,13:00       ,32.7       ,30.9          ,31.8          ,32.9          ,32.1      ,32.7      ,32.0      ,31.4      ,31.0      ,8.6       ,8.6        ,71.9             ,---             ,60       ,0       ,3    ,
3         ,14:00       ,32.7       ,31.0          ,31.5          ,32.7          ,30.7      ,32.1      ,31.2      ,31.8      ,31.5      ,9.3       ,9.3        ,77.7             ,---             ,60       ,70      ,3    ,
3         ,15:00       ,32.7       ,31.0          ,32.7          ,33.0          ,32.2      ,33.3      ,32.6      ,32.8      ,32.4      ,8.9       ,8.9        ,75.2             ,---             ,70       ,26      ,3    ,
3         ,16:00       ,32.6       ,30.9          ,31.4          ,32.9          ,31.5      ,32.2      ,31.3      ,31.2      ,30.9      ,8.9       ,8.9        ,71               ,---             ,50       ,0       ,3    ,
3         ,17:00       ,32.6       ,30.9          ,31.6          ,32.9          ,31.0      ,31.8      ,31.4      ,32.1      ,31.7      ,8.4       ,8.4        ,73.2             ,---             ,70       ,0       ,3    ,
3         ,18:00       ,32.6       ,30.9          ,32.3          ,32.7          ,32.0      ,32.7      ,32.0      ,32.3      ,32.2      ,8.1       ,8.1        ,71.9             ,---             ,50       ,0       ,3    ,
3         ,19:00       ,32.6       ,30.8          ,31.0          ,32.9          ,30.6      ,31.6      ,31.0      ,31.0      ,30.6      ,7.8       ,7.8        ,71.4             ,---             ,50       ,0       ,3    ,
3         ,20:00       ,32.5       ,30.7          ,31.5          ,32.7          ,30.9      ,31.8      ,31.3      ,31.9      ,31.7      ,7.7       ,7.7        ,75.1             ,---             ,50       ,0       ,3    ,
3         ,21:00       ,32.5       ,30.8          ,32.1          ,32.6          ,32.1      ,32.5      ,32.0      ,32.0      ,31.8      ,7.5       ,7.5        ,70.9             ,---             ,60       ,0       ,3    ,
3         ,22:00       ,32.5       ,30.7          ,31.0          ,32.8          ,31.2      ,32.0      ,31.0      ,30.6      ,30.4      ,7.4       ,7.4        ,72.9             ,---             ,60       ,0       ,3    ,
3         ,23:00       ,32.5       ,30.6          ,31.2          ,32.8          ,30.9      ,31.5      ,30.7      ,31.5      ,31.4      ,7.3       ,7.3        ,74               ,---             ,60       ,0       ,3    ,
3         ,00:00       ,32.5       ,30.7          ,32.6          ,32.6          ,31.9      ,33.0      ,32.7      ,32.8      ,32.5      ,7.2       ,7.2        ,77.1             ,---             ,50       ,0       ,3    ,
4         ,01:00       ,32.4       ,30.4          ,31.0          ,32.7          ,31.1      ,31.9      ,31.0      ,30.7      ,30.2      ,7.0       ,7.0        ,66.9             ,---             ,60       ,0       ,4    ,
4         ,02:00       ,32.4       ,30.6          ,32.6          ,32.6          ,31.9      ,33.1      ,32.7      ,32.9      ,32.4      ,7.1       ,7.1        ,70.9             ,---             ,70       ,0       ,4    ,
4         ,03:00       ,32.3       ,30.4          ,30.5          ,32.6          ,30.2      ,31.0      ,30.5      ,30.3      ,30.5      ,6.9       ,6.9        ,70.7             ,---             ,70       ,0       ,4    ,
4         ,04:00       ,32.3       ,30.5          ,30.7          ,31.9          ,30.6      ,31.4      ,30.7      ,30.6      ,30.3      ,6.8       ,6.8        ,68.8             ,---             ,60       ,0       ,4    ,
4         ,05:00       ,32.2       ,30.4          ,32.4          ,32.5          ,31.6      ,32.9      ,32.4      ,32.8      ,32.2      ,6.6       ,6.6        ,73.1             ,---             ,70       ,0       ,4    ,
4         ,06:00       ,32.2       ,30.3          ,30.3          ,32.4          ,30.0      ,30.7      ,30.3      ,30.4      ,30.0      ,6.5       ,6.5        ,70.3             ,---             ,70       ,0       ,4    ,
4         ,07:00       ,32.2       ,30.3          ,31.8          ,32.3          ,31.4      ,32.4      ,31.8      ,31.8      ,31.6      ,6.4       ,6.4        ,67.8             ,---             ,70       ,0       ,4    ,
4         ,08:00       ,32.2       ,30.3          ,31.1          ,32.4          ,30.5      ,31.2      ,30.9      ,31.5      ,31.2      ,6.2       ,6.2        ,71.2             ,---             ,80       ,0       ,4    ,
4         ,09:00       ,32.1       ,30.3          ,32.3          ,32.4          ,31.8      ,32.9      ,32.3      ,32.5      ,32.3      ,6.7       ,6.7        ,69.9             ,---             ,70       ,0       ,3    ,
4         ,10:00       ,32.1       ,30.2          ,30.8          ,32.3          ,30.8      ,31.7      ,30.2      ,30.8      ,30.4      ,7.4       ,7.4        ,69.9             ,---             ,70       ,556     ,3    ,
4         ,11:00       ,32.0       ,30.3          ,31.9          ,32.0          ,31.0      ,32.1      ,32.0      ,32.3      ,32.1      ,8.3       ,8.3        ,76.9             ,---             ,60       ,0       ,3    ,
4         ,12:00       ,32.0       ,30.3          ,30.3          ,32.1          ,30.3      ,31.0      ,30.2      ,30.1      ,29.9      ,9.1       ,9.1        ,71.5             ,---             ,80       ,2       ,3    ,
4         ,13:00       ,31.9       ,30.3          ,31.9          ,32.0          ,31.4      ,32.3      ,32.0      ,32.0      ,31.8      ,9.2       ,9.2        ,71               ,---             ,60       ,0       ,3    ,
4         ,14:00       ,31.9       ,30.2          ,30.5          ,31.9          ,30.5      ,31.2      ,30.6      ,30.3      ,30.1      ,8.7       ,8.7        ,69.9             ,---             ,70       ,0       ,3    ,
4         ,15:00       ,31.9       ,30.3          ,30.8          ,32.1          ,29.9      ,30.7      ,30.9      ,31.4      ,31.3      ,8.1       ,8.1        ,74.8             ,---             ,60       ,0       ,3    ,
4         ,16:00       ,31.9       ,30.3          ,30.4          ,31.5          ,30.0      ,30.6      ,30.3      ,30.4      ,30.6      ,7.8       ,7.8        ,73.9             ,---             ,80       ,0       ,3    ,
4         ,17:00       ,31.8       ,30.4          ,32.2          ,32.4          ,31.8      ,32.5      ,32.3      ,32.3      ,31.8      ,7.8       ,7.8        ,70.3             ,---             ,70       ,188     ,4    ,
4         ,18:00       ,31.8       ,30.7          ,32.3          ,32.5          ,31.6      ,32.4      ,32.3      ,32.7      ,32.4      ,7.0       ,7.0        ,72.9             ,---             ,60       ,0       ,4    ,
4         ,19:00       ,31.8       ,30.6          ,32.3          ,32.7          ,31.7      ,32.5      ,32.5      ,32.4      ,32.2      ,6.8       ,6.8        ,77.5             ,---             ,70       ,0       ,4    ,
4         ,20:00       ,31.8       ,30.5          ,32.6          ,32.8          ,32.2      ,33.0      ,32.7      ,32.8      ,32.5      ,6.4       ,6.4        ,76.9             ,---             ,50       ,0       ,4    ,
4         ,21:00       ,31.7       ,30.6          ,30.9          ,32.6          ,30.6      ,31.3      ,30.7      ,31.2      ,30.7      ,6.4       ,6.4        ,59.9             ,---             ,60       ,0       ,4    ,
4         ,22:00       ,31.7       ,30.6          ,31.5          ,32.3          ,31.4      ,32.0      ,31.4      ,31.6      ,31.4      ,6.1       ,6.1        ,54.6             ,---             ,70       ,0       ,4    ,
4         ,23:00       ,31.7       ,30.6          ,31.5          ,32.3          ,31.1      ,31.7      ,31.8      ,31.8      ,31.2      ,5.7       ,5.7        ,57.6             ,---             ,70       ,0       ,4    ,
4         ,00:00       ,31.7       ,30.5          ,31.9          ,32.2          ,31.5      ,32.0      ,32.2      ,32.2      ,31.7      ,5.3       ,5.3        ,57.9             ,---             ,60       ,0       ,4    ,
5         ,01:00       ,31.6       ,30.2          ,30.4          ,32.4          ,29.9      ,31.1      ,30.4      ,30.6      ,30.1      ,4.8       ,4.8        ,54.4             ,---             ,0        ,0       ,5    ,
