GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
13        ,17:30       ,27.4       ,31.6          ,31.6          ,31.8          ,31.6      ,31.5      ,31.4      ,31.7      ,31.9      ,31.3      ,53               ,39       ,0       ,14   ,
13        ,17:45       ,27.4       ,31.5          ,31.5          ,31.6          ,31.5      ,31.4      ,31.3      ,31.5      ,31.7      ,31.0      ,54.9             ,38       ,0       ,13   ,
13        ,18:00       ,27.4       ,30.8          ,30.8          ,31.5          ,30.7      ,30.5      ,30.6      ,30.9      ,31.1      ,29.5      ,52               ,34       ,0       ,12   ,
13        ,18:15       ,27.4       ,30.3          ,30.3          ,30.8          ,30.0      ,30.0      ,30.1      ,30.5      ,30.7      ,28.4      ,54.9             ,38       ,0       ,11   ,
13        ,18:30       ,27.4       ,30.0          ,30.1          ,30.3          ,30.1      ,29.8      ,29.8      ,30.2      ,30.5      ,27.8      ,56.9             ,33       ,0       ,10   ,
13        ,18:45       ,27.4       ,29.9          ,29.9          ,30.1          ,29.8      ,29.5      ,29.7      ,30.1      ,30.3      ,27.6      ,57.9             ,36       ,0       ,10   ,
13        ,19:00       ,27.4       ,29.8          ,29.9          ,29.9          ,29.8      ,29.6      ,29.6      ,30.1      ,30.3      ,27.5      ,59.9             ,39       ,0       ,10   ,
13        ,19:15       ,27.4       ,29.9          ,29.9          ,29.9          ,29.7      ,29.6      ,29.7      ,30.1      ,30.3      ,27.7      ,60               ,43       ,0       ,10   ,
13        ,19:30       ,27.4       ,29.7          ,29.8          ,29.9          ,29.7      ,29.4      ,29.5      ,30.0      ,30.2      ,27.5      ,59               ,34       ,0       ,10   ,
13        ,19:45       ,27.4       ,29.6          ,29.6          ,29.8          ,29.5      ,29.3      ,29.4      ,29.9      ,30.1      ,27.4      ,59.9             ,34       ,0       ,10   ,
13        ,20:00       ,27.3       ,29.6          ,29.6          ,29.7          ,29.5      ,29.4      ,29.4      ,29.7      ,29.9      ,27.3      ,61.9             ,44       ,0       ,10   ,
13        ,20:15       ,27.3       ,29.5          ,29.8          ,29.9          ,29.9      ,29.7      ,29.6      ,29.9      ,30.1      ,27.2      ,62.9             ,28       ,479     ,9    ,
13        ,20:30       ,27.5       ,29.6          ,29.6          ,29.9          ,29.6      ,29.4      ,29.4      ,29.6      ,29.9      ,27.1      ,63               ,62       ,0       ,9    ,
13        ,20:45       ,27.5       ,29.6          ,29.7          ,29.8          ,30.0      ,29.6      ,29.4      ,29.7      ,30.0      ,27.1      ,63.9             ,58       ,0       ,9    ,
13        ,21:00       ,27.5       ,29.7          ,29.7          ,29.8          ,29.9      ,29.5      ,29.3      ,29.7      ,29.9      ,27.0      ,64.9             ,54       ,0       ,9    ,
13        ,21:15       ,27.5       ,29.7          ,29.7          ,29.7          ,29.8      ,29.5      ,29.4      ,29.6      ,29.9      ,27.0      ,65.9             ,54       ,0       ,9    ,
13        ,21:30       ,27.5       ,29.6          ,29.6          ,29.7          ,29.8      ,29.5      ,29.3      ,29.6      ,29.8      ,27.0      ,66.9             ,53       ,0       ,9    ,
13        ,21:45       ,27.5       ,29.6          ,29.6          ,29.7          ,29.8      ,29.5      ,29.3      ,29.6      ,29.8      ,27.0      ,67.9             ,52       ,0       ,9    ,
13        ,22:00       ,27.5       ,29.6          ,29.6          ,29.7          ,29.8      ,29.4      ,29.2      ,29.6      ,29.8      ,26.9      ,68.9             ,48       ,0       ,9    ,
13        ,22:15       ,27.5       ,29.5          ,29.6          ,29.6          ,29.9      ,29.4      ,29.2      ,29.6      ,29.8      ,26.9      ,69               ,44       ,0       ,9    ,
13        ,22:30       ,27.5       ,29.6          ,29.6          ,29.6          ,29.8      ,29.4      ,29.2      ,29.5      ,29.8      ,26.9      ,69               ,40       ,0       ,9    ,
13        ,22:45       ,27.5       ,29.5          ,29.5          ,29.6          ,29.7      ,29.3      ,29.2      ,29.5      ,29.6      ,26.8      ,69               ,34       ,0       ,9    ,
13        ,23:00       ,27.5       ,29.4          ,29.4          ,29.5          ,29.6      ,29.3      ,29.1      ,29.4      ,29.6      ,26.8      ,69               ,28       ,0       ,9    ,
13        ,23:15       ,27.5       ,29.4          ,29.4          ,29.5          ,29.6      ,29.3      ,29.1      ,29.4      ,29.5      ,26.8      ,69.9             ,26       ,0       ,9    ,
13        ,23:30       ,27.5       ,29.3          ,29.4          ,29.4          ,29.6      ,29.2      ,29.1      ,29.3      ,29.5      ,26.7      ,70.9             ,22       ,0       ,9    ,
13        ,23:45       ,27.5       ,29.3          ,29.3          ,29.4          ,29.5      ,29.2      ,29.0      ,29.3      ,29.5      ,26.7      ,71               ,20       ,0       ,9    ,
13        ,00:00       ,27.5       ,29.3          ,29.5          ,29.5          ,29.7      ,29.4      ,29.2      ,29.5      ,29.7      ,26.6      ,71               ,23       ,0       ,8    ,
14        ,00:15       ,27.5       ,29.5          ,29.5          ,29.6          ,29.7      ,29.4      ,29.2      ,29.4      ,29.6      ,26.5      ,71               ,1        ,0       ,8    ,
14        ,00:30       ,27.5       ,29.5          ,29.5          ,29.5          ,29.7      ,29.4      ,29.2      ,29.4      ,29.6      ,26.4      ,71               ,0        ,0       ,8    ,
14        ,00:45       ,27.5       ,29.4          ,29.4          ,29.5          ,29.6      ,29.4      ,29.1      ,29.4      ,29.5      ,26.4      ,71               ,0        ,0       ,8    ,
14        ,01:00       ,27.5       ,29.4          ,29.4          ,29.4          ,29.6      ,29.3      ,29.1      ,29.3      ,29.5      ,26.1      ,71               ,1        ,0       ,8    ,
14        ,01:15       ,27.5       ,29.3          ,29.3          ,29.4          ,29.6      ,29.2      ,29.1      ,29.3      ,29.4      ,26.0      ,71               ,0        ,0       ,8    ,
14        ,01:30       ,27.5       ,29.3          ,29.3          ,29.4          ,29.6      ,29.2      ,29.1      ,29.3      ,29.4      ,26.1      ,71               ,0        ,0       ,8    ,
14        ,01:45       ,27.5       ,29.2          ,29.2          ,29.4          ,29.5      ,29.1      ,29.0      ,29.2      ,29.3      ,25.9      ,71               ,0        ,0       ,8    ,
14        ,02:00       ,27.5       ,29.2          ,29.4          ,29.4          ,29.5      ,29.2      ,29.1      ,29.3      ,29.5      ,26.1      ,71               ,0        ,0       ,8    ,
14        ,02:15       ,27.5       ,29.3          ,29.3          ,29.4          ,29.6      ,29.2      ,29.1      ,29.3      ,29.4      ,26.0      ,71.9             ,0        ,0       ,8    ,
14        ,02:30       ,27.5       ,29.3          ,29.3          ,29.3          ,29.5      ,29.1      ,29.0      ,29.2      ,29.4      ,25.9      ,72               ,0        ,0       ,8    ,
14        ,02:45       ,27.5       ,29.3          ,29.3          ,29.3          ,29.5      ,29.1      ,29.0      ,29.2      ,29.4      ,26.0      ,72               ,0        ,0       ,8    ,
14        ,03:00       ,27.5       ,29.3          ,29.3          ,29.3          ,29.5      ,29.1      ,29.0      ,29.2      ,29.3      ,25.9      ,72               ,0        ,0       ,8    ,
14        ,03:15       ,27.5       ,29.2          ,29.2          ,29.3          ,29.5      ,29.1      ,29.0      ,29.1      ,29.3      ,25.8      ,72               ,0        ,0       ,8    ,
14        ,03:30       ,27.5       ,29.1          ,29.2          ,29.2          ,29.4      ,29.1      ,28.9      ,29.1      ,29.3      ,25.8      ,72               ,0        ,0       ,8    ,
14        ,03:45       ,27.5       ,29.1          ,29.2          ,29.2          ,29.4      ,29.1      ,28.9      ,29.1      ,29.3      ,25.7      ,72.9             ,0        ,0       ,8    ,
14        ,04:00       ,27.5       ,29.0          ,29.1          ,29.2          ,29.4      ,29.0      ,28.8      ,29.0      ,29.1      ,25.7      ,73               ,0        ,0       ,8    ,
14        ,04:15       ,27.4       ,29.1          ,29.3          ,29.5          ,29.5      ,29.2      ,29.0      ,29.4      ,29.4      ,25.7      ,73               ,69       ,0       ,8    ,
14        ,04:30       ,27.4       ,29.1          ,29.2          ,29.3          ,29.4      ,29.1      ,29.0      ,29.2      ,29.3      ,25.6      ,73               ,48       ,0       ,8    ,
14        ,04:45       ,27.4       ,29.2          ,29.2          ,29.3          ,29.5      ,29.1      ,28.9      ,29.3      ,29.3      ,25.6      ,73.9             ,54       ,0       ,8    ,
14        ,05:00       ,27.4       ,29.1          ,29.2          ,29.2          ,29.6      ,29.0      ,28.9      ,29.2      ,29.3      ,25.6      ,74               ,43       ,0       ,8    ,
14        ,05:15       ,27.4       ,29.1          ,29.2          ,29.3          ,29.3      ,29.1      ,29.0      ,29.1      ,29.3      ,25.5      ,74               ,40       ,0       ,8    ,
14        ,05:30       ,27.4       ,29.1          ,29.1          ,29.3          ,29.4      ,28.9      ,28.7      ,29.2      ,29.3      ,25.4      ,74               ,32       ,0       ,8    ,
14        ,05:45       ,27.4       ,29.1          ,29.2          ,29.2          ,29.6      ,29.0      ,29.0      ,29.1      ,29.2      ,25.6      ,74               ,31       ,0       ,8    ,
14        ,06:00       ,27.4       ,29.2          ,29.3          ,29.4          ,29.4      ,29.1      ,28.9      ,29.4      ,29.4      ,25.9      ,74               ,36       ,0       ,8    ,
14        ,06:15       ,27.4       ,29.2          ,29.3          ,29.3          ,29.5      ,29.1      ,29.0      ,29.2      ,29.4      ,26.1      ,74               ,19       ,32      ,8    ,
14        ,06:30       ,27.4       ,29.3          ,29.5          ,29.5          ,29.8      ,29.3      ,29.1      ,29.4      ,29.6      ,26.4      ,74               ,44       ,503     ,8    ,
14        ,06:45       ,27.4       ,29.5          ,29.5          ,29.5          ,29.6      ,29.3      ,29.1      ,29.5      ,29.7      ,26.9      ,74               ,64       ,20      ,8    ,
14        ,07:00       ,27.4       ,29.4          ,29.4          ,29.7          ,29.6      ,29.2      ,29.1      ,29.4      ,29.6      ,28.0      ,74               ,50       ,0       ,9    ,
14        ,07:15       ,27.4       ,29.4          ,29.5          ,29.6          ,29.7      ,29.2      ,29.4      ,29.5      ,29.9      ,28.4      ,74               ,49       ,0       ,9    ,
14        ,07:30       ,27.4       ,29.5          ,29.9          ,29.9          ,30.1      ,29.7      ,29.5      ,29.9      ,30.0      ,29.9      ,74               ,47       ,0       ,9    ,
14        ,07:45       ,27.4       ,29.8          ,29.8          ,30.0          ,29.5      ,29.5      ,29.6      ,30.1      ,30.2      ,30.0      ,72               ,48       ,0       ,10   ,
14        ,08:00       ,27.4       ,29.7          ,29.7          ,29.8          ,29.6      ,29.4      ,29.5      ,30.0      ,30.2      ,29.5      ,71               ,40       ,0       ,10   ,
14        ,08:15       ,27.4       ,29.8          ,30.1          ,30.1          ,29.9      ,29.8      ,29.9      ,30.4      ,30.5      ,30.6      ,70               ,51       ,0       ,10   ,
14        ,08:30       ,27.4       ,30.1          ,30.2          ,30.3          ,30.1      ,29.9      ,30.0      ,30.5      ,30.6      ,31.2      ,67               ,43       ,0       ,10   ,
14        ,08:45       ,27.4       ,30.2          ,30.2          ,30.5          ,30.3      ,29.9      ,30.0      ,30.4      ,30.6      ,31.4      ,64               ,38       ,0       ,11   ,
14        ,09:00       ,27.4       ,30.1          ,30.3          ,30.3          ,30.2      ,30.0      ,30.1      ,30.5      ,30.6      ,30.8      ,64.9             ,40       ,0       ,11   ,
14        ,09:15       ,27.4       ,30.3          ,30.6          ,30.6          ,30.5      ,30.4      ,30.4      ,30.7      ,30.9      ,31.6      ,63.9             ,49       ,0       ,11   ,
14        ,09:30       ,27.4       ,30.6          ,30.7          ,30.8          ,30.7      ,30.4      ,30.5      ,31.0      ,31.1      ,32.6      ,57               ,38       ,0       ,11   ,
14        ,09:45       ,27.4       ,30.8          ,31.1          ,31.1          ,31.1      ,30.9      ,30.8      ,31.3      ,31.3      ,32.5      ,53               ,43       ,0       ,12   ,
14        ,10:00       ,27.4       ,31.1          ,31.4          ,31.5          ,31.5      ,31.2      ,31.2      ,31.5      ,31.6      ,32.8      ,52.7             ,49       ,0       ,12   ,
14        ,10:15       ,27.4       ,31.3          ,31.4          ,31.5          ,31.7      ,31.4      ,31.2      ,31.4      ,31.5      ,33.5      ,52               ,44       ,0       ,12   ,
14        ,10:30       ,27.4       ,31.3          ,31.5          ,31.7          ,31.8      ,31.5      ,31.3      ,31.5      ,31.5      ,33.2      ,52               ,46       ,0       ,12   ,
14        ,10:45       ,27.4       ,31.4          ,31.4          ,32.0          ,31.7      ,31.3      ,31.1      ,31.3      ,31.4      ,32.8      ,53.9             ,39       ,0       ,13   ,
14        ,11:00       ,27.4       ,31.4          ,31.5          ,31.9          ,31.9      ,31.5      ,31.3      ,31.4      ,31.4      ,32.9      ,53               ,45       ,0       ,13   ,
14        ,11:15       ,27.4       ,31.5          ,32.0          ,32.0          ,32.3      ,32.1      ,31.7      ,31.9      ,31.9      ,33.2      ,54.9             ,40       ,0       ,13   ,
14        ,11:30       ,27.4       ,32.0          ,32.2          ,32.5          ,32.6      ,32.3      ,31.9      ,32.1      ,32.2      ,34.1      ,57.1             ,44       ,0       ,14   ,
14        ,11:45       ,27.4       ,32.1          ,32.1          ,32.8          ,32.5      ,32.2      ,31.7      ,32.0      ,32.1      ,33.5      ,56               ,41       ,0       ,14   ,
14        ,12:00       ,27.4       ,31.9          ,32.1          ,32.2          ,32.5      ,32.3      ,31.8      ,32.0      ,32.1      ,33.4      ,51.9             ,34       ,0       ,14   ,
14        ,12:15       ,27.4       ,32.2          ,32.5          ,32.8          ,32.7      ,32.6      ,32.2      ,32.4      ,32.6      ,33.7      ,52.9             ,45       ,0       ,14   ,
14        ,12:30       ,27.4       ,31.5          ,31.5          ,32.5          ,31.7      ,31.5      ,31.2      ,31.5      ,31.6      ,32.3      ,52               ,35       ,0       ,14   ,
14        ,12:45       ,27.3       ,31.4          ,32.0          ,32.0          ,32.3      ,32.1      ,31.7      ,31.9      ,32.1      ,32.5      ,53.9             ,31       ,0       ,13   ,
14        ,13:00       ,27.3       ,32.0          ,32.8          ,32.9          ,33.2      ,33.1      ,32.6      ,32.7      ,32.7      ,33.2      ,55               ,37       ,0       ,14   ,
14        ,13:15       ,27.3       ,32.5          ,32.8          ,32.9          ,33.1      ,33.2      ,32.5      ,32.7      ,32.7      ,33.2      ,57.9             ,39       ,444     ,14   ,
14        ,13:30       ,27.3       ,32.8          ,32.8          ,33.1          ,33.3      ,33.0      ,32.5      ,32.6      ,32.7      ,33.2      ,66               ,69       ,0       ,14   ,
14        ,13:45       ,27.3       ,32.8          ,32.8          ,33.4          ,33.2      ,33.1      ,32.6      ,32.7      ,32.8      ,33.5      ,63               ,61       ,0       ,14   ,
14        ,14:00       ,27.3       ,32.8          ,33.3          ,33.3          ,33.9      ,33.7      ,32.9      ,33.1      ,33.2      ,33.7      ,71.5             ,57       ,0       ,14   ,
14        ,14:15       ,27.3       ,33.2          ,33.3          ,33.4          ,33.8      ,33.5      ,32.9      ,33.0      ,33.1      ,33.6      ,65               ,53       ,0       ,14   ,
14        ,14:30       ,27.3       ,33.3          ,33.5          ,33.7          ,34.0      ,33.8      ,33.1      ,33.2      ,33.3      ,33.7      ,99.9             ,52       ,0       ,14   ,
14        ,14:45       ,27.3       ,33.5          ,33.7          ,33.8          ,34.1      ,34.0      ,33.3      ,33.4      ,33.5      ,33.8      ,90.5             ,56       ,0       ,14   ,
14        ,15:00       ,27.3       ,33.5          ,33.5          ,33.8          ,33.9      ,33.7      ,33.2      ,33.3      ,33.4      ,33.6      ,68.9             ,49       ,0       ,14   ,
14        ,15:15       ,27.3       ,33.4          ,33.7          ,33.7          ,34.0      ,34.0      ,33.3      ,33.5      ,33.5      ,33.7      ,79.1             ,43       ,0       ,14   ,
