GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
10        ,11:00       ,28.8       ,29.5          ,29.7          ,30.1          ,29.2      ,29.0      ,29.6      ,30.4      ,30.5      ,27.4       ,28.0       ,28.2       ,80               ,80               ,81               ,167      ,0       ,18   ,
10        ,12:00       ,28.8       ,29.2          ,29.4          ,29.7          ,28.7      ,28.6      ,29.3      ,30.1      ,30.1      ,26.2       ,26.3       ,28.0       ,80               ,83.9             ,84               ,146      ,0       ,16   ,
10        ,13:00       ,28.5       ,29.0          ,29.1          ,29.7          ,28.3      ,28.5      ,29.3      ,29.8      ,29.9      ,25.0       ,25.0       ,26.7       ,83               ,84               ,85               ,145      ,0       ,15   ,
10        ,14:00       ,28.5       ,28.8          ,29.0          ,29.2          ,28.3      ,28.5      ,29.0      ,29.6      ,29.7      ,25.0       ,25.0       ,25.1       ,84               ,85.7             ,86               ,138      ,461     ,15   ,
10        ,15:00       ,28.5       ,28.8          ,29.1          ,29.2          ,28.4      ,28.5      ,29.0      ,29.7      ,29.8      ,25.0       ,25.1       ,25.2       ,85               ,85               ,86               ,159      ,0       ,16   ,
10        ,16:00       ,28.5       ,28.9          ,29.4          ,29.6          ,28.6      ,28.7      ,29.4      ,30.2      ,30.2      ,25.0       ,25.8       ,26.4       ,83               ,83               ,85               ,173      ,0       ,17   ,
10        ,17:00       ,28.4       ,28.3          ,28.5          ,29.4          ,27.9      ,28.3      ,28.3      ,29.1      ,29.0      ,23.5       ,23.5       ,25.8       ,81               ,81.9             ,84               ,127      ,0       ,14   ,
10        ,18:00       ,28.4       ,27.9          ,28.8          ,29.5          ,28.6      ,28.5      ,29.1      ,28.9      ,28.7      ,21.3       ,21.3       ,23.5       ,79               ,79.9             ,82               ,135      ,0       ,13   ,
10        ,19:00       ,28.4       ,27.9          ,28.9          ,29.4          ,28.6      ,29.0      ,29.0      ,29.1      ,28.7      ,21.3       ,21.5       ,21.6       ,79               ,80.2             ,82               ,160      ,0       ,13   ,
10        ,20:00       ,28.4       ,27.8          ,28.7          ,29.5          ,28.1      ,28.6      ,28.6      ,29.2      ,29.1      ,21.2       ,21.3       ,21.5       ,79               ,79.9             ,82               ,187      ,511     ,11   ,
10        ,21:00       ,28.4       ,27.8          ,28.6          ,29.6          ,28.3      ,28.1      ,28.6      ,29.0      ,28.8      ,21.3       ,21.3       ,21.4       ,78               ,79.9             ,81               ,176      ,0       ,13   ,
10        ,22:00       ,28.4       ,27.8          ,29.2          ,29.5          ,29.4      ,29.2      ,29.2      ,29.2      ,28.9      ,21.3       ,21.6       ,21.6       ,78               ,80.9             ,81               ,127      ,0       ,8    ,
10        ,23:00       ,28.4       ,27.9          ,28.5          ,29.2          ,28.4      ,28.4      ,28.3      ,28.7      ,28.5      ,20.6       ,20.6       ,21.8       ,77               ,79.9             ,81               ,1        ,0       ,4    ,
10        ,00:00       ,28.6       ,27.8          ,28.1          ,29.1          ,27.6      ,27.9      ,28.3      ,28.5      ,28.3      ,18.8       ,18.9       ,20.6       ,75               ,75.9             ,80               ,1        ,0       ,2    ,
11        ,01:00       ,28.3       ,27.7          ,28.3          ,29.0          ,28.1      ,28.2      ,28.7      ,28.6      ,28.0      ,18.3       ,18.3       ,18.9       ,73               ,75.8             ,77               ,2        ,0       ,3    ,
11        ,02:00       ,28.3       ,27.5          ,28.3          ,28.8          ,28.1      ,28.2      ,28.7      ,28.4      ,28.0      ,17.8       ,17.8       ,18.3       ,72               ,74.9             ,76               ,1        ,0       ,2    ,
11        ,03:00       ,28.3       ,27.5          ,28.1          ,28.7          ,27.9      ,27.9      ,28.5      ,28.5      ,28.0      ,17.4       ,17.4       ,17.8       ,71               ,73.9             ,75               ,1        ,0       ,2    ,
11        ,04:00       ,28.3       ,27.4          ,28.2          ,28.8          ,28.0      ,28.1      ,28.5      ,28.4      ,27.9      ,17.3       ,17.5       ,17.5       ,70               ,73.9             ,75               ,0        ,0       ,2    ,
11        ,05:00       ,28.3       ,27.7          ,28.1          ,29.0          ,27.7      ,27.9      ,28.4      ,28.7      ,28.1      ,17.5       ,17.5       ,17.8       ,72               ,74.9             ,77               ,227      ,0       ,2    ,
11        ,06:00       ,28.3       ,27.5          ,28.2          ,29.0          ,28.1      ,28.1      ,28.4      ,28.2      ,28.2      ,16.9       ,17.0       ,17.5       ,72               ,76.6             ,77               ,163      ,0       ,2    ,
11        ,07:00       ,28.3       ,27.6          ,28.1          ,29.0          ,27.4      ,27.8      ,28.4      ,28.7      ,28.3      ,17.0       ,17.1       ,17.2       ,71               ,74.9             ,77               ,181      ,0       ,2    ,
11        ,08:00       ,28.3       ,27.5          ,27.9          ,28.9          ,27.4      ,27.7      ,28.1      ,28.3      ,27.7      ,17.1       ,17.2       ,17.3       ,70               ,71.9             ,76               ,230      ,717     ,2    ,
11        ,09:00       ,28.3       ,27.4          ,28.0          ,28.7          ,27.1      ,27.7      ,27.8      ,28.8      ,28.4      ,17.2       ,18.1       ,18.1       ,69               ,70.9             ,76               ,205      ,0       ,3    ,
11        ,10:00       ,28.2       ,27.5          ,28.3          ,29.0          ,27.6      ,28.2      ,28.1      ,28.8      ,28.7      ,18.1       ,20.4       ,20.4       ,68               ,72.6             ,74               ,192      ,0       ,3    ,
11        ,11:00       ,28.2       ,27.9          ,28.2          ,29.1          ,27.4      ,28.0      ,28.2      ,28.7      ,28.8      ,20.2       ,21.1       ,21.1       ,67               ,69.9             ,74               ,176      ,0       ,3    ,
11        ,12:00       ,28.2       ,27.9          ,28.3          ,28.8          ,27.9      ,28.1      ,28.2      ,28.6      ,28.7      ,21.1       ,21.4       ,21.6       ,66               ,67.9             ,72               ,165      ,0       ,5    ,
11        ,13:00       ,28.2       ,27.9          ,28.1          ,29.0          ,27.4      ,27.6      ,28.0      ,28.6      ,28.7      ,21.4       ,22.0       ,22.9       ,63               ,64.9             ,69               ,150      ,0       ,7    ,
11        ,14:00       ,28.2       ,28.1          ,28.9          ,28.9          ,29.2      ,29.2      ,28.5      ,28.8      ,29.0      ,21.7       ,23.6       ,23.6       ,61               ,63.9             ,66               ,182      ,561     ,11   ,
11        ,15:00       ,28.2       ,27.9          ,28.2          ,29.1          ,27.8      ,27.6      ,28.2      ,28.6      ,28.6      ,23.6       ,23.7       ,24.4       ,59               ,61.8             ,66               ,179      ,0       ,10   ,
11        ,16:00       ,28.2       ,27.8          ,28.6          ,28.7          ,28.4      ,28.4      ,28.9      ,28.9      ,28.5      ,23.0       ,23.1       ,23.8       ,60               ,63.7             ,65               ,164      ,0       ,5    ,
11        ,17:00       ,28.1       ,27.7          ,28.2          ,29.3          ,28.3      ,27.5      ,28.2      ,28.8      ,28.5      ,21.6       ,22.0       ,23.1       ,61               ,63.9             ,67               ,196      ,0       ,6    ,
11        ,18:00       ,28.1       ,27.5          ,27.7          ,29.0          ,27.4      ,27.3      ,27.5      ,28.0      ,28.0      ,19.7       ,19.7       ,22.0       ,63               ,67.1             ,69               ,155      ,0       ,3    ,
11        ,19:00       ,28.1       ,27.2          ,28.4          ,28.8          ,28.5      ,28.8      ,29.0      ,28.1      ,27.7      ,17.9       ,17.9       ,19.7       ,64               ,66.9             ,70               ,189      ,0       ,3    ,
11        ,20:00       ,28.1       ,27.0          ,28.5          ,28.9          ,29.0      ,29.0      ,28.9      ,28.1      ,27.6      ,16.9       ,16.9       ,17.9       ,64               ,66.9             ,69               ,240      ,553     ,3    ,
11        ,21:00       ,28.1       ,27.0          ,27.7          ,28.6          ,28.2      ,28.0      ,27.3      ,27.7      ,27.3      ,16.6       ,16.6       ,16.9       ,64               ,66.8             ,69               ,207      ,0       ,3    ,
11        ,22:00       ,28.1       ,27.2          ,28.0          ,28.3          ,28.0      ,28.3      ,28.5      ,27.8      ,27.2      ,16.6       ,16.6       ,16.8       ,62               ,64.9             ,69               ,139      ,0       ,3    ,
11        ,23:00       ,28.1       ,26.9          ,27.9          ,28.2          ,28.0      ,28.3      ,28.5      ,27.6      ,27.0      ,16.0       ,16.1       ,16.6       ,61               ,62.9             ,67               ,0        ,0       ,3    ,
11        ,00:00       ,28.1       ,27.0          ,27.8          ,28.2          ,27.9      ,28.1      ,28.4      ,27.6      ,27.0      ,16.0       ,16.1       ,16.3       ,58               ,60.9             ,65               ,0        ,0       ,3    ,
12        ,01:00       ,28.0       ,26.9          ,27.5          ,28.2          ,27.8      ,28.1      ,27.6      ,27.2      ,26.8      ,16.0       ,16.2       ,16.2       ,58               ,60.9             ,63               ,0        ,0       ,3    ,
12        ,02:00       ,28.0       ,26.9          ,27.9          ,28.2          ,27.9      ,28.1      ,28.1      ,27.7      ,27.7      ,15.3       ,15.3       ,16.2       ,58               ,60.8             ,63               ,0        ,0       ,3    ,
12        ,03:00       ,28.0       ,26.6          ,27.6          ,28.1          ,27.7      ,27.8      ,27.7      ,27.7      ,27.2      ,14.4       ,14.4       ,15.3       ,58               ,59.9             ,63               ,0        ,0       ,3    ,
12        ,04:00       ,28.0       ,26.5          ,27.7          ,28.0          ,27.7      ,28.0      ,27.8      ,27.7      ,27.5      ,14.2       ,14.2       ,14.5       ,58               ,59.7             ,63               ,0        ,0       ,3    ,
12        ,05:00       ,28.0       ,26.5          ,27.7          ,28.1          ,27.5      ,28.0      ,27.9      ,27.4      ,27.7      ,13.3       ,13.3       ,14.2       ,60               ,62.2             ,67               ,279      ,0       ,3    ,
12        ,06:00       ,28.0       ,26.4          ,27.9          ,28.1          ,27.8      ,28.1      ,28.1      ,27.8      ,27.7      ,13.2       ,13.3       ,13.3       ,60               ,64.8             ,68               ,193      ,0       ,2    ,
12        ,07:00       ,28.0       ,26.8          ,27.7          ,28.1          ,28.0      ,28.3      ,28.2      ,27.4      ,26.9      ,13.3       ,14.0       ,14.0       ,61               ,64.5             ,68               ,204      ,0       ,2    ,
12        ,08:00       ,28.0       ,26.9          ,28.4          ,28.4          ,28.7      ,28.8      ,28.9      ,28.0      ,27.5      ,14.0       ,15.7       ,15.7       ,61               ,61.8             ,68               ,228      ,556     ,3    ,
12        ,09:00       ,28.0       ,27.1          ,28.0          ,28.6          ,28.1      ,27.9      ,28.8      ,27.8      ,27.4      ,15.7       ,17.1       ,17.1       ,60               ,60.9             ,68               ,232      ,0       ,3    ,
12        ,10:00       ,28.0       ,27.6          ,27.8          ,28.6          ,27.5      ,27.2      ,27.5      ,28.4      ,28.4      ,17.1       ,18.3       ,18.4       ,60               ,60.2             ,66               ,225      ,0       ,4    ,
12        ,11:00       ,27.9       ,27.6          ,28.1          ,28.7          ,27.8      ,27.6      ,28.1      ,28.6      ,28.6      ,18.3       ,19.7       ,19.7       ,57               ,58.9             ,63               ,204      ,0       ,4    ,
12        ,12:00       ,27.9       ,27.8          ,28.1          ,28.5          ,27.8      ,27.3      ,27.8      ,28.6      ,28.7      ,19.6       ,20.1       ,20.1       ,52               ,54               ,62               ,186      ,0       ,7    ,
12        ,13:00       ,27.7       ,27.7          ,27.7          ,28.5          ,27.3      ,27.3      ,27.7      ,28.3      ,28.3      ,20.0       ,21.3       ,21.4       ,50               ,50               ,59               ,153      ,0       ,12   ,
12        ,14:00       ,27.7       ,27.5          ,27.7          ,28.1          ,27.3      ,27.1      ,27.7      ,28.3      ,28.3      ,21.0       ,21.3       ,21.3       ,48               ,49               ,54               ,196      ,690     ,7    ,
12        ,15:00       ,27.7       ,27.4          ,27.4          ,28.3          ,27.1      ,26.7      ,27.4      ,28.0      ,28.0      ,20.7       ,21.2       ,21.3       ,46               ,47               ,54               ,209      ,0       ,8    ,
12        ,16:00       ,27.7       ,27.3          ,27.8          ,28.4          ,27.4      ,27.6      ,28.0      ,28.1      ,27.8      ,20.9       ,21.2       ,21.5       ,47               ,53               ,56               ,200      ,0       ,6    ,
12        ,17:00       ,27.7       ,27.1          ,27.4          ,28.5          ,27.0      ,27.1      ,27.7      ,27.8      ,27.5      ,19.5       ,19.5       ,21.2       ,53               ,57               ,61               ,177      ,0       ,4    ,
12        ,18:00       ,27.6       ,26.7          ,27.2          ,28.5          ,27.6      ,27.1      ,26.8      ,27.0      ,27.4      ,16.8       ,16.8       ,19.5       ,57               ,60               ,63               ,193      ,0       ,3    ,
12        ,19:00       ,27.6       ,26.6          ,27.4          ,28.0          ,27.5      ,28.0      ,27.6      ,27.2      ,26.4      ,14.6       ,14.6       ,16.8       ,60               ,61               ,68               ,209      ,0       ,3    ,
12        ,20:00       ,27.6       ,26.4          ,27.5          ,27.9          ,27.5      ,27.9      ,27.7      ,27.3      ,27.2      ,13.0       ,13.0       ,14.6       ,61               ,62               ,68               ,299      ,652     ,3    ,
12        ,21:00       ,27.6       ,26.1          ,27.5          ,27.8          ,27.5      ,27.8      ,27.6      ,27.4      ,27.5      ,12.5       ,12.5       ,13.0       ,62               ,63               ,69               ,254      ,0       ,3    ,
12        ,22:00       ,27.6       ,26.0          ,27.5          ,27.6          ,27.4      ,27.7      ,27.5      ,27.3      ,27.4      ,11.9       ,11.9       ,12.5       ,63               ,63               ,69               ,175      ,0       ,3    ,
12        ,23:00       ,27.6       ,25.7          ,27.4          ,27.6          ,27.3      ,27.6      ,27.5      ,27.3      ,27.3      ,11.1       ,11.1       ,11.9       ,61               ,62               ,68               ,3        ,0       ,2    ,
12        ,00:00       ,27.6       ,26.0          ,27.4          ,27.5          ,27.2      ,27.6      ,27.5      ,27.3      ,27.4      ,10.5       ,10.5       ,11.1       ,61               ,62               ,67               ,0        ,0       ,2    ,
13        ,01:00       ,27.6       ,26.0          ,27.0          ,27.6          ,27.1      ,27.2      ,27.0      ,26.8      ,27.1      ,9.8        ,9.8        ,10.5       ,61               ,61               ,66               ,0        ,0       ,2    ,
13        ,02:00       ,27.6       ,25.7          ,27.4          ,27.5          ,27.3      ,27.5      ,27.6      ,27.3      ,27.3      ,9.8        ,9.8        ,9.9        ,60               ,61               ,65               ,0        ,0       ,2    ,
13        ,03:00       ,27.5       ,25.9          ,26.5          ,27.4          ,26.9      ,27.3      ,26.4      ,26.2      ,26.0      ,9.3        ,9.3        ,9.9        ,60               ,60               ,65               ,0        ,0       ,2    ,
13        ,04:00       ,27.5       ,25.5          ,26.7          ,27.4          ,27.3      ,27.4      ,26.5      ,26.3      ,26.1      ,9.0        ,9.1        ,9.3        ,59               ,60               ,64               ,0        ,0       ,2    ,
13        ,05:00       ,27.5       ,25.8          ,27.1          ,27.6          ,27.2      ,26.8      ,26.7      ,27.3      ,27.5      ,9.0        ,9.3        ,9.3        ,60               ,65.1             ,70               ,333      ,0       ,2    ,
13        ,06:00       ,27.5       ,26.0          ,26.8          ,27.5          ,26.2      ,26.1      ,26.8      ,27.4      ,27.5      ,9.0        ,9.0        ,9.3        ,62               ,64.1             ,70               ,216      ,0       ,2    ,
13        ,07:00       ,27.5       ,25.8          ,27.1          ,27.6          ,27.3      ,27.4      ,26.9      ,27.0      ,26.8      ,9.0        ,10.5       ,10.5       ,63               ,65.7             ,70               ,226      ,0       ,2    ,
13        ,08:00       ,27.5       ,26.6          ,28.0          ,28.0          ,28.2      ,28.3      ,28.4      ,27.8      ,27.3      ,10.5       ,14.5       ,14.5       ,65               ,68.2             ,72               ,268      ,821     ,2    ,
13        ,09:00       ,27.5       ,26.9          ,27.8          ,28.3          ,27.6      ,27.8      ,27.9      ,27.9      ,27.8      ,14.5       ,17.5       ,17.5       ,65               ,66               ,71               ,283      ,0       ,4    ,
13        ,10:00       ,27.5       ,27.4          ,28.0          ,28.1          ,27.5      ,27.3      ,28.0      ,28.6      ,28.4      ,17.5       ,19.6       ,19.6       ,60               ,61               ,68               ,255      ,0       ,8    ,
13        ,11:00       ,27.5       ,27.4          ,28.0          ,28.0          ,28.1      ,27.2      ,27.9      ,28.4      ,28.4      ,19.6       ,21.1       ,21.1       ,54               ,56               ,63               ,202      ,0       ,12   ,
13        ,12:00       ,27.4       ,27.8          ,28.4          ,28.4          ,28.4      ,27.8      ,28.3      ,28.6      ,28.7      ,21.1       ,22.0       ,22.0       ,53               ,53.9             ,57               ,217      ,0       ,16   ,
13        ,13:00       ,27.4       ,28.3          ,28.8          ,28.8          ,29.3      ,28.6      ,28.6      ,28.8      ,28.9      ,22.0       ,23.5       ,23.5       ,51               ,51.9             ,55               ,183      ,0       ,18   ,
13        ,14:00       ,27.4       ,28.6          ,28.6          ,28.9          ,29.3      ,28.3      ,28.4      ,28.5      ,28.5      ,23.5       ,24.3       ,24.3       ,50               ,50               ,52               ,224      ,561     ,19   ,
13        ,15:00       ,27.4       ,28.3          ,28.4          ,28.8          ,29.3      ,28.1      ,28.1      ,28.4      ,28.3      ,22.9       ,24.5       ,24.6       ,49               ,50               ,52               ,230      ,0       ,18   ,
13        ,16:00       ,27.4       ,27.4          ,27.4          ,28.5          ,28.1      ,26.9      ,27.0      ,27.5      ,27.5      ,17.7       ,24.3       ,24.6       ,50               ,51.6             ,54               ,218      ,0       ,15   ,
13        ,17:00       ,27.4       ,27.0          ,27.5          ,27.9          ,26.7      ,27.3      ,28.1      ,27.9      ,27.2      ,22.4       ,22.4       ,24.3       ,52               ,54.9             ,57               ,186      ,0       ,10   ,
13        ,18:00       ,27.4       ,26.7          ,26.8          ,28.1          ,26.3      ,26.4      ,26.9      ,27.3      ,27.3      ,17.7       ,17.7       ,22.4       ,54               ,65.9             ,68               ,215      ,0       ,4    ,
13        ,19:00       ,27.4       ,26.3          ,26.9          ,28.2          ,26.2      ,26.9      ,27.4      ,27.2      ,26.6      ,15.0       ,15.0       ,17.7       ,62               ,65.9             ,69               ,211      ,0       ,4    ,
13        ,20:00       ,27.3       ,26.2          ,26.2          ,27.7          ,26.0      ,25.8      ,26.3      ,26.6      ,26.4      ,13.8       ,13.8       ,15.0       ,62               ,67.8             ,69               ,349      ,750     ,4    ,
13        ,21:00       ,27.3       ,26.0          ,26.1          ,27.5          ,25.9      ,25.8      ,26.3      ,26.6      ,26.1      ,12.7       ,12.7       ,13.8       ,64               ,67.4             ,70               ,311      ,0       ,4    ,
13        ,22:00       ,27.3       ,25.9          ,25.9          ,27.4          ,26.0      ,25.5      ,26.0      ,26.3      ,26.0      ,11.9       ,11.9       ,12.7       ,64               ,66.9             ,70               ,204      ,0       ,4    ,
13        ,23:00       ,27.3       ,25.6          ,25.6          ,27.3          ,25.6      ,25.4      ,25.6      ,25.9      ,25.6      ,10.8       ,11.2       ,11.9       ,62               ,64.7             ,69               ,13       ,0       ,4    ,
13        ,00:00       ,27.3       ,25.5          ,25.8          ,27.2          ,25.8      ,25.5      ,25.9      ,26.2      ,25.8      ,10.9       ,10.9       ,11.2       ,61               ,64.5             ,66               ,5        ,0       ,3    ,
14        ,01:00       ,27.3       ,25.7          ,25.8          ,27.3          ,25.9      ,25.6      ,25.8      ,26.3      ,25.6      ,10.5       ,10.5       ,11.0       ,61               ,63.9             ,67               ,2        ,0       ,3    ,
14        ,02:00       ,27.3       ,25.5          ,25.6          ,27.2          ,25.4      ,25.3      ,25.7      ,26.0      ,25.5      ,10.2       ,10.3       ,10.6       ,61               ,62.9             ,66               ,2        ,0       ,3    ,
14        ,03:00       ,27.3       ,25.4          ,25.5          ,27.1          ,25.3      ,25.3      ,25.5      ,25.9      ,25.5      ,9.9        ,9.9        ,10.4       ,60               ,62.8             ,65               ,2        ,0       ,3    ,
14        ,04:00       ,27.2       ,25.4          ,25.6          ,27.1          ,25.1      ,26.0      ,26.1      ,25.8      ,25.2      ,9.5        ,9.6        ,9.8        ,60               ,61.9             ,66               ,3        ,0       ,3    ,
14        ,05:00       ,27.2       ,25.5          ,25.5          ,27.4          ,25.2      ,25.6      ,25.6      ,25.6      ,25.4      ,9.3        ,9.5        ,9.6        ,62               ,67.7             ,70               ,367      ,0       ,3    ,
14        ,06:00       ,27.2       ,25.5          ,26.1          ,27.1          ,25.5      ,25.5      ,25.7      ,26.7      ,27.2      ,8.8        ,8.8        ,9.5        ,63               ,65.9             ,70               ,304      ,0       ,3    ,
14        ,07:00       ,27.2       ,25.6          ,26.8          ,27.3          ,26.5      ,27.0      ,26.9      ,26.9      ,26.7      ,8.8        ,9.9        ,9.9        ,63               ,66.9             ,71               ,296      ,0       ,3    ,
14        ,08:00       ,27.2       ,25.9          ,27.1          ,27.8          ,27.0      ,27.1      ,27.5      ,27.2      ,26.7      ,9.9        ,13.5       ,13.5       ,65               ,68.7             ,72               ,271      ,826     ,3    ,
14        ,09:00       ,27.2       ,26.6          ,27.2          ,28.0          ,26.9      ,26.6      ,27.0      ,27.8      ,28.0      ,13.1       ,16.9       ,16.9       ,68               ,69               ,74               ,294      ,0       ,7    ,
14        ,10:00       ,27.1       ,27.1          ,27.9          ,28.0          ,27.4      ,27.2      ,27.8      ,28.4      ,28.5      ,16.9       ,20.2       ,20.2       ,61               ,61               ,72               ,264      ,0       ,11   ,
14        ,11:00       ,27.1       ,27.0          ,27.4          ,28.1          ,27.2      ,26.7      ,27.2      ,28.0      ,27.9      ,20.2       ,20.7       ,20.9       ,58               ,61               ,63               ,232      ,0       ,14   ,
14        ,12:00       ,27.1       ,27.4          ,28.9          ,29.0          ,29.2      ,28.7      ,28.7      ,28.9      ,28.9      ,20.7       ,23.3       ,23.5       ,55               ,55               ,62               ,211      ,0       ,19   ,
14        ,13:00       ,27.1       ,28.6          ,28.9          ,29.2          ,29.1      ,28.6      ,28.5      ,29.0      ,29.1      ,23.2       ,23.5       ,24.7       ,51               ,51.9             ,56               ,180      ,0       ,20   ,
14        ,14:00       ,27.1       ,28.5          ,28.9          ,29.1          ,29.3      ,28.6      ,28.6      ,28.9      ,29.0      ,23.4       ,26.0       ,26.0       ,51               ,52.9             ,53               ,276      ,783     ,20   ,
14        ,15:00       ,27.1       ,28.1          ,29.0          ,29.0          ,29.8      ,28.6      ,28.6      ,28.9      ,28.9      ,24.6       ,25.6       ,26.2       ,53               ,56               ,58               ,294      ,0       ,20   ,
14        ,16:00       ,27.1       ,28.0          ,28.1          ,29.0          ,28.5      ,27.9      ,27.9      ,28.3      ,28.1      ,24.6       ,25.0       ,26.1       ,55               ,57               ,58               ,237      ,0       ,18   ,
14        ,17:00       ,27.0       ,26.9          ,26.9          ,28.1          ,27.3      ,26.3      ,26.6      ,27.3      ,27.1      ,22.8       ,22.8       ,25.1       ,57               ,61               ,63               ,205      ,0       ,13   ,
14        ,18:00       ,27.0       ,26.5          ,27.6          ,27.7          ,27.2      ,27.4      ,28.1      ,27.9      ,27.3      ,19.1       ,19.1       ,22.8       ,61               ,65.9             ,68               ,229      ,0       ,7    ,
14        ,19:00       ,27.0       ,26.4          ,26.6          ,27.9          ,26.1      ,26.0      ,26.5      ,27.4      ,27.2      ,16.9       ,16.9       ,19.1       ,64               ,68.3             ,73               ,228      ,0       ,6    ,
14        ,20:00       ,27.0       ,26.2          ,26.2          ,27.4          ,26.2      ,25.9      ,26.0      ,26.6      ,26.5      ,15.6       ,15.6       ,16.9       ,67               ,69.9             ,73               ,364      ,760     ,5    ,
14        ,21:00       ,27.0       ,26.0          ,26.0          ,27.3          ,25.6      ,25.3      ,26.1      ,26.7      ,26.5      ,14.5       ,14.5       ,15.6       ,67               ,68.9             ,73               ,340      ,0       ,5    ,
