GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
0         ,02:00       ,34.5       ,33.6          ,34.2          ,34.6          ,34.0      ,34.5      ,34.2      ,34.5      ,34.2      ,33.8      ,---      ,---      ,---      ,11.3       ,11.3       ,13.2       ,55               ,56               ,57               ,0        ,0       ,1    ,
0         ,03:00       ,34.4       ,33.7          ,34.0          ,34.5          ,33.6      ,34.0      ,33.9      ,34.2      ,34.4      ,34.3      ,---      ,---      ,---      ,10.9       ,10.9       ,11.4       ,56               ,56               ,57               ,0        ,0       ,1    ,
0         ,04:00       ,34.4       ,33.6          ,34.0          ,34.7          ,33.8      ,34.1      ,34.2      ,34.2      ,34.2      ,33.8      ,---      ,---      ,---      ,10.7       ,10.8       ,11.5       ,55               ,56.9             ,57               ,0        ,0       ,1    ,
0         ,05:00       ,34.4       ,33.4          ,34.1          ,34.8          ,33.7      ,34.6      ,34.2      ,34.1      ,34.1      ,33.9      ,---      ,---      ,---      ,10.4       ,10.4       ,10.8       ,56               ,56               ,57               ,0        ,0       ,1    ,
0         ,06:00       ,34.4       ,33.6          ,33.8          ,34.2          ,33.4      ,33.8      ,33.6      ,33.8      ,33.9      ,34.0      ,---      ,---      ,---      ,10.4       ,10.8       ,11.1       ,56               ,56.9             ,57               ,0        ,0       ,1    ,
0         ,07:00       ,34.3       ,33.5          ,34.1          ,34.3          ,33.8      ,34.2      ,34.2      ,34.3      ,34.2      ,34.1      ,---      ,---      ,---      ,10.4       ,14.4       ,14.4       ,57               ,57               ,58               ,0        ,0       ,1    ,
0         ,08:00       ,34.3       ,33.5          ,33.9          ,34.3          ,33.5      ,34.0      ,33.9      ,34.1      ,34.1      ,34.0      ,---      ,---      ,---      ,14.4       ,17.6       ,17.7       ,57               ,57.6             ,58               ,0        ,0       ,1    ,
0         ,09:00       ,34.3       ,33.6          ,33.6          ,34.3          ,33.6      ,33.9      ,33.5      ,33.5      ,33.5      ,33.8      ,---      ,---      ,---      ,17.8       ,20.2       ,20.3       ,56               ,56               ,58               ,0        ,0       ,1    ,
0         ,10:00       ,34.3       ,33.5          ,34.3          ,34.5          ,33.8      ,34.4      ,34.4      ,34.6      ,34.4      ,34.2      ,---      ,---      ,---      ,20.3       ,22.0       ,22.2       ,54               ,54               ,57               ,0        ,0       ,1    ,
0         ,11:00       ,34.3       ,33.5          ,33.9          ,34.3          ,33.7      ,33.9      ,33.8      ,34.2      ,33.8      ,34.0      ,---      ,---      ,---      ,21.5       ,23.3       ,23.4       ,53               ,53               ,54               ,0        ,0       ,1    ,
0         ,12:00       ,34.3       ,33.5          ,33.7          ,34.5          ,33.7      ,33.7      ,33.7      ,33.8      ,33.8      ,33.6      ,---      ,---      ,---      ,23.0       ,24.1       ,24.5       ,52               ,52.9             ,54               ,0        ,0       ,1    ,
0         ,13:00       ,34.2       ,33.5          ,33.7          ,34.5          ,33.7      ,33.8      ,33.7      ,33.7      ,33.7      ,33.7      ,---      ,---      ,---      ,23.3       ,25.2       ,25.7       ,51               ,51.8             ,54               ,0        ,0       ,1    ,
0         ,14:00       ,34.2       ,33.5          ,34.3          ,34.3          ,33.8      ,34.5      ,34.3      ,34.4      ,34.3      ,33.9      ,---      ,---      ,---      ,24.2       ,25.5       ,26.0       ,51               ,51.8             ,52               ,0        ,0       ,1    ,
0         ,15:00       ,34.2       ,33.3          ,33.7          ,34.3          ,33.7      ,33.9      ,34.1      ,33.7      ,33.5      ,33.6      ,---      ,---      ,---      ,24.5       ,25.8       ,26.0       ,51               ,52.8             ,53               ,0        ,0       ,1    ,
0         ,16:00       ,34.2       ,33.5          ,34.1          ,34.2          ,33.8      ,34.2      ,34.3      ,34.3      ,34.2      ,33.9      ,---      ,---      ,---      ,24.2       ,24.2       ,26.2       ,53               ,54.9             ,56               ,0        ,0       ,1    ,
0         ,17:00       ,34.1       ,33.6          ,33.9          ,34.2          ,33.8      ,34.0      ,34.2      ,34.0      ,33.7      ,33.5      ,---      ,---      ,---      ,22.0       ,22.0       ,24.5       ,54               ,56.9             ,58               ,0        ,0       ,1    ,
0         ,18:00       ,34.1       ,33.1          ,33.9          ,34.2          ,33.7      ,33.7      ,33.9      ,34.0      ,34.1      ,34.1      ,---      ,---      ,---      ,18.8       ,18.8       ,22.0       ,53               ,55.7             ,58               ,0        ,0       ,1    ,
0         ,19:00       ,34.1       ,33.5          ,33.7          ,34.1          ,34.1      ,33.6      ,33.6      ,33.6      ,33.6      ,33.8      ,---      ,---      ,---      ,17.8       ,17.9       ,18.8       ,55               ,58               ,59               ,0        ,0       ,1    ,
0         ,20:00       ,34.1       ,33.3          ,33.7          ,34.2          ,33.7      ,33.8      ,33.9      ,33.8      ,33.7      ,33.5      ,---      ,---      ,---      ,17.2       ,17.7       ,18.1       ,58               ,59.9             ,60               ,0        ,0       ,1    ,
22        ,20:00       ,22.7       ,23.0          ,23.0          ,23.6          ,22.4      ,22.7      ,22.5      ,23.0      ,23.6      ,23.8      ,---      ,---      ,---      ,17.6       ,17.7       ,17.9       ,86               ,87.2             ,89               ,320      ,0       ,21   ,
22        ,21:00       ,22.7       ,23.0          ,23.0          ,23.5          ,22.6      ,22.9      ,22.5      ,22.9      ,23.8      ,23.5      ,---      ,---      ,---      ,17.7       ,17.7       ,17.8       ,87               ,87.9             ,89               ,270      ,1163    ,21   ,
22        ,22:00       ,22.6       ,22.9          ,23.1          ,23.5          ,22.7      ,22.9      ,22.8      ,23.0      ,23.6      ,23.3      ,---      ,---      ,---      ,17.2       ,17.2       ,17.7       ,87               ,87.9             ,90               ,280      ,170     ,21   ,
22        ,23:00       ,22.6       ,22.8          ,22.9          ,23.0          ,22.7      ,22.7      ,22.6      ,22.9      ,23.5      ,23.0      ,---      ,---      ,---      ,17.1       ,17.1       ,17.2       ,87               ,87.1             ,88               ,0        ,0       ,21   ,
23        ,00:00       ,22.6       ,22.8          ,22.8          ,22.9          ,22.5      ,22.6      ,22.6      ,22.8      ,23.5      ,22.9      ,---      ,---      ,---      ,16.8       ,16.8       ,17.1       ,87               ,87               ,88               ,0        ,0       ,21   ,
23        ,01:00       ,22.6       ,22.7          ,22.7          ,22.9          ,22.5      ,22.5      ,22.4      ,22.7      ,23.4      ,22.9      ,---      ,---      ,---      ,16.8       ,16.9       ,16.9       ,87               ,87               ,88               ,0        ,0       ,21   ,
23        ,02:00       ,22.6       ,22.5          ,22.7          ,23.1          ,23.9      ,22.9      ,22.1      ,22.3      ,22.8      ,22.2      ,---      ,---      ,---      ,16.5       ,16.5       ,16.9       ,86               ,87               ,88               ,0        ,0       ,21   ,
23        ,03:00       ,22.6       ,22.6          ,23.2          ,23.8          ,22.7      ,22.9      ,22.9      ,23.3      ,24.1      ,23.6      ,---      ,---      ,---      ,16.0       ,16.0       ,16.5       ,86               ,87               ,90               ,540      ,0       ,21   ,
23        ,04:00       ,22.6       ,22.5          ,22.9          ,23.3          ,24.4      ,22.8      ,22.4      ,22.5      ,22.9      ,22.5      ,---      ,---      ,---      ,15.5       ,15.6       ,16.0       ,85               ,87               ,89               ,360      ,0       ,21   ,
23        ,05:00       ,22.6       ,22.5          ,22.7          ,23.1          ,24.3      ,23.2      ,22.3      ,22.0      ,22.3      ,22.0      ,---      ,---      ,---      ,15.2       ,15.2       ,15.5       ,86               ,86               ,89               ,320      ,0       ,21   ,
23        ,06:00       ,22.5       ,22.4          ,22.4          ,22.8          ,24.3      ,22.3      ,21.9      ,22.0      ,22.5      ,21.6      ,---      ,---      ,---      ,14.9       ,15.0       ,15.2       ,86               ,86               ,87               ,350      ,706     ,19   ,
23        ,07:00       ,22.5       ,22.4          ,22.7          ,23.1          ,24.2      ,22.5      ,22.2      ,22.3      ,22.6      ,22.1      ,---      ,---      ,---      ,15.0       ,15.4       ,15.4       ,86               ,86.5             ,88               ,390      ,0       ,21   ,
23        ,08:00       ,22.5       ,22.7          ,23.6          ,23.7          ,24.7      ,23.6      ,23.4      ,23.2      ,23.8      ,22.9      ,---      ,---      ,---      ,15.4       ,17.0       ,17.1       ,86               ,88.9             ,89               ,410      ,0       ,22   ,
23        ,09:00       ,22.5       ,22.6          ,22.8          ,23.7          ,22.3      ,22.9      ,22.3      ,22.4      ,23.5      ,23.3      ,---      ,---      ,---      ,17.0       ,17.1       ,17.3       ,86               ,88.1             ,90               ,360      ,0       ,22   ,
23        ,10:00       ,22.5       ,22.7          ,23.1          ,23.3          ,23.0      ,23.0      ,22.6      ,22.8      ,23.7      ,23.5      ,---      ,---      ,---      ,17.1       ,18.7       ,18.7       ,88               ,88.9             ,90               ,270      ,0       ,22   ,
23        ,11:00       ,22.5       ,23.1          ,23.3          ,23.6          ,22.4      ,22.8      ,23.0      ,23.5      ,24.1      ,24.1      ,---      ,---      ,---      ,18.8       ,19.3       ,19.7       ,86               ,86.8             ,89               ,320      ,952     ,23   ,
23        ,12:00       ,22.5       ,23.2          ,23.6          ,23.6          ,22.2      ,22.8      ,23.4      ,23.9      ,24.5      ,24.6      ,---      ,---      ,---      ,19.3       ,20.5       ,21.2       ,84               ,84.9             ,87               ,320      ,0       ,23   ,
23        ,13:00       ,22.5       ,23.5          ,23.7          ,23.8          ,22.5      ,23.0      ,23.5      ,23.9      ,24.5      ,24.5      ,---      ,---      ,---      ,20.0       ,20.0       ,20.9       ,83               ,83.9             ,86               ,310      ,0       ,23   ,
23        ,14:00       ,22.5       ,23.4          ,23.5          ,23.9          ,22.5      ,23.3      ,23.6      ,23.9      ,24.0      ,23.6      ,---      ,---      ,---      ,20.0       ,20.1       ,20.9       ,82               ,83.7             ,84               ,320      ,0       ,24   ,
23        ,15:00       ,22.5       ,23.2          ,23.4          ,23.9          ,23.1      ,23.3      ,23.1      ,23.4      ,23.8      ,23.8      ,---      ,---      ,---      ,18.8       ,18.9       ,20.1       ,81               ,83               ,85               ,230      ,0       ,23   ,
23        ,16:00       ,22.4       ,22.9          ,23.0          ,23.6          ,23.1      ,22.9      ,22.6      ,22.9      ,23.4      ,23.2      ,---      ,---      ,---      ,18.2       ,18.3       ,18.8       ,83               ,84.2             ,86               ,270      ,773     ,23   ,
23        ,17:00       ,22.4       ,22.8          ,22.8          ,23.1          ,23.3      ,22.2      ,22.1      ,22.5      ,23.5      ,23.2      ,---      ,---      ,---      ,17.2       ,17.3       ,18.2       ,83               ,83.2             ,85               ,320      ,0       ,22   ,
23        ,18:00       ,22.4       ,22.5          ,22.5          ,23.0          ,22.6      ,22.3      ,22.0      ,22.2      ,23.2      ,22.5      ,---      ,---      ,---      ,16.6       ,16.6       ,17.2       ,83               ,84.4             ,87               ,280      ,0       ,21   ,
23        ,19:00       ,22.4       ,22.3          ,22.6          ,23.1          ,23.4      ,22.7      ,22.0      ,22.1      ,23.2      ,22.5      ,---      ,---      ,---      ,16.0       ,16.0       ,16.6       ,83               ,83               ,87               ,330      ,0       ,22   ,
23        ,20:00       ,22.4       ,22.4          ,22.8          ,23.0          ,23.7      ,22.8      ,22.4      ,22.3      ,22.9      ,22.5      ,---      ,---      ,---      ,15.7       ,15.7       ,16.0       ,83               ,85               ,86               ,330      ,0       ,21   ,
23        ,21:00       ,22.4       ,22.3          ,22.5          ,23.0          ,23.8      ,22.5      ,21.9      ,22.0      ,22.7      ,22.0      ,---      ,---      ,---      ,15.6       ,15.6       ,15.8       ,84               ,84.5             ,87               ,390      ,1062    ,21   ,
23        ,22:00       ,22.4       ,22.2          ,22.2          ,22.7          ,23.3      ,22.4      ,21.9      ,21.8      ,22.2      ,21.9      ,---      ,---      ,---      ,15.4       ,15.4       ,15.6       ,84               ,84               ,86               ,250      ,0       ,20   ,
23        ,23:00       ,22.4       ,22.2          ,22.5          ,22.9          ,23.9      ,22.8      ,22.1      ,22.0      ,22.3      ,21.8      ,---      ,---      ,---      ,15.2       ,15.2       ,15.4       ,83               ,84               ,86               ,0        ,0       ,21   ,
24        ,00:00       ,22.3       ,22.1          ,22.2          ,22.8          ,23.5      ,22.7      ,21.8      ,21.6      ,22.1      ,21.5      ,---      ,---      ,---      ,14.8       ,14.8       ,15.2       ,83               ,83               ,86               ,0        ,0       ,19   ,
24        ,01:00       ,22.3       ,22.2          ,22.6          ,22.8          ,23.8      ,23.0      ,22.1      ,22.1      ,22.5      ,21.9      ,---      ,---      ,---      ,14.2       ,14.3       ,14.8       ,83               ,84               ,86               ,0        ,0       ,20   ,
24        ,02:00       ,22.3       ,22.1          ,22.3          ,22.5          ,23.1      ,22.5      ,21.8      ,21.9      ,22.4      ,21.7      ,---      ,---      ,---      ,13.9       ,14.0       ,14.6       ,83               ,83.9             ,85               ,0        ,0       ,14   ,
24        ,03:00       ,22.3       ,22.1          ,22.5          ,23.8          ,23.4      ,22.5      ,22.0      ,22.2      ,22.9      ,21.9      ,---      ,---      ,---      ,13.7       ,14.3       ,14.3       ,83               ,86               ,89               ,490      ,0       ,21   ,
24        ,04:00       ,22.3       ,22.1          ,22.3          ,22.7          ,23.1      ,22.6      ,21.9      ,21.8      ,22.5      ,21.7      ,---      ,---      ,---      ,13.8       ,13.8       ,14.3       ,84               ,84               ,87               ,360      ,0       ,21   ,
24        ,05:00       ,22.3       ,22.1          ,22.6          ,22.8          ,23.5      ,23.2      ,22.1      ,22.1      ,22.5      ,21.9      ,---      ,---      ,---      ,13.3       ,13.3       ,13.8       ,84               ,84.9             ,87               ,330      ,0       ,18   ,
24        ,06:00       ,22.3       ,21.9          ,22.6          ,22.8          ,23.6      ,22.9      ,22.2      ,22.3      ,22.7      ,22.0      ,---      ,---      ,---      ,13.3       ,13.4       ,13.8       ,82               ,84.2             ,88               ,360      ,862     ,21   ,
24        ,07:00       ,22.3       ,22.0          ,22.2          ,22.8          ,23.5      ,22.4      ,21.7      ,21.9      ,22.4      ,21.5      ,---      ,---      ,---      ,12.9       ,13.0       ,13.4       ,83               ,83.5             ,86               ,440      ,0       ,19   ,
24        ,08:00       ,22.2       ,22.1          ,22.4          ,22.7          ,23.2      ,22.7      ,22.1      ,22.1      ,22.6      ,21.8      ,---      ,---      ,---      ,13.1       ,14.3       ,14.4       ,82               ,84               ,86               ,420      ,0       ,20   ,
24        ,09:00       ,22.2       ,21.9          ,22.4          ,22.9          ,22.8      ,23.1      ,21.8      ,21.7      ,22.8      ,22.2      ,---      ,---      ,---      ,14.4       ,16.1       ,16.1       ,81               ,83.9             ,90               ,390      ,0       ,17   ,
24        ,10:00       ,22.2       ,22.0          ,22.5          ,22.9          ,23.3      ,22.9      ,22.2      ,21.8      ,22.8      ,21.9      ,---      ,---      ,---      ,15.5       ,16.4       ,16.9       ,82               ,82.7             ,86               ,280      ,0       ,21   ,
24        ,11:00       ,22.2       ,22.2          ,22.8          ,22.8          ,24.0      ,23.2      ,22.2      ,22.4      ,22.7      ,22.1      ,---      ,---      ,---      ,16.4       ,17.9       ,17.9       ,78               ,78.9             ,83               ,300      ,988     ,22   ,
24        ,12:00       ,22.2       ,22.8          ,23.4          ,23.5          ,24.2      ,23.2      ,22.9      ,23.3      ,23.4      ,23.2      ,---      ,---      ,---      ,17.6       ,18.4       ,18.6       ,75               ,75.9             ,79               ,350      ,0       ,23   ,
24        ,13:00       ,22.2       ,22.9          ,23.3          ,23.6          ,23.5      ,23.0      ,23.1      ,23.2      ,23.5      ,23.6      ,---      ,---      ,---      ,18.4       ,19.6       ,19.8       ,73               ,73.9             ,77               ,360      ,0       ,24   ,
24        ,14:00       ,22.2       ,23.0          ,23.3          ,23.8          ,23.4      ,23.2      ,23.1      ,23.5      ,23.5      ,23.1      ,---      ,---      ,---      ,19.1       ,19.3       ,20.2       ,72               ,73               ,75               ,330      ,0       ,24   ,
24        ,15:00       ,22.2       ,23.0          ,23.4          ,23.6          ,24.2      ,23.4      ,22.9      ,23.0      ,23.6      ,23.2      ,---      ,---      ,---      ,18.3       ,18.3       ,19.5       ,71               ,73.9             ,77               ,250      ,0       ,23   ,
24        ,16:00       ,22.1       ,22.9          ,23.1          ,23.5          ,24.0      ,23.1      ,22.7      ,22.8      ,23.3      ,23.0      ,---      ,---      ,---      ,17.9       ,17.9       ,19.2       ,73               ,75.1             ,76               ,300      ,837     ,23   ,
24        ,17:00       ,22.1       ,22.2          ,22.2          ,23.2          ,23.5      ,22.0      ,21.4      ,21.6      ,22.6      ,22.3      ,---      ,---      ,---      ,15.7       ,15.7       ,17.9       ,74               ,76.7             ,77               ,320      ,0       ,22   ,
24        ,18:00       ,22.1       ,21.9          ,22.3          ,22.6          ,24.1      ,22.5      ,21.8      ,21.9      ,22.1      ,21.5      ,---      ,---      ,---      ,14.0       ,14.0       ,15.7       ,76               ,79.3             ,81               ,300      ,0       ,21   ,
24        ,19:00       ,22.1       ,21.9          ,22.2          ,22.6          ,24.4      ,22.5      ,21.1      ,21.5      ,22.2      ,21.4      ,---      ,---      ,---      ,13.7       ,13.7       ,14.3       ,75               ,77               ,82               ,340      ,0       ,21   ,
24        ,20:00       ,22.1       ,21.9          ,22.1          ,22.7          ,24.3      ,22.2      ,21.3      ,21.3      ,22.0      ,21.3      ,---      ,---      ,---      ,13.2       ,13.2       ,13.7       ,76               ,79.5             ,81               ,380      ,0       ,18   ,
24        ,21:00       ,22.1       ,21.9          ,22.1          ,22.6          ,24.1      ,22.1      ,21.3      ,21.7      ,22.0      ,21.3      ,---      ,---      ,---      ,12.6       ,12.7       ,13.3       ,76               ,79               ,82               ,370      ,1059    ,20   ,
24        ,22:00       ,22.1       ,21.6          ,21.6          ,22.5          ,23.8      ,21.6      ,21.0      ,21.0      ,21.4      ,20.9      ,---      ,---      ,---      ,12.4       ,13.4       ,13.4       ,76               ,76.9             ,81               ,270      ,0       ,18   ,
24        ,23:00       ,22.1       ,21.5          ,22.1          ,22.5          ,24.6      ,22.5      ,21.3      ,21.4      ,21.6      ,21.2      ,---      ,---      ,---      ,11.5       ,11.5       ,13.4       ,77               ,79.4             ,82               ,0        ,0       ,12   ,
25        ,00:00       ,22.0       ,21.8          ,22.1          ,22.6          ,24.1      ,22.4      ,21.5      ,21.7      ,21.8      ,21.4      ,---      ,---      ,---      ,10.7       ,11.2       ,11.5       ,78               ,78.9             ,82               ,0        ,0       ,11   ,
25        ,01:00       ,22.0       ,21.7          ,22.3          ,22.5          ,23.3      ,22.7      ,22.0      ,22.2      ,22.2      ,21.6      ,---      ,---      ,---      ,10.6       ,10.6       ,11.1       ,78               ,79.6             ,83               ,0        ,0       ,11   ,
25        ,02:00       ,22.0       ,21.6          ,22.4          ,22.5          ,24.2      ,22.7      ,21.8      ,21.9      ,22.0      ,21.7      ,---      ,---      ,---      ,10.5       ,11.2       ,11.2       ,77               ,80.3             ,81               ,0        ,0       ,11   ,
25        ,03:00       ,22.0       ,21.8          ,22.0          ,23.3          ,24.1      ,22.2      ,20.9      ,21.4      ,22.1      ,21.5      ,---      ,---      ,---      ,10.0       ,10.0       ,12.0       ,78               ,81.3             ,85               ,510      ,0       ,12   ,
25        ,04:00       ,22.0       ,21.6          ,21.8          ,22.7          ,23.5      ,22.0      ,21.0      ,21.4      ,21.6      ,21.0      ,---      ,---      ,---      ,10.0       ,10.1       ,10.2       ,80               ,81.1             ,86               ,400      ,0       ,12   ,
25        ,05:00       ,22.0       ,21.6          ,21.8          ,22.5          ,24.0      ,22.0      ,21.2      ,21.4      ,21.6      ,20.9      ,---      ,---      ,---      ,10.0       ,10.5       ,10.5       ,80               ,82.1             ,85               ,340      ,0       ,10   ,
25        ,06:00       ,22.0       ,21.6          ,21.9          ,22.5          ,23.9      ,22.0      ,21.1      ,21.4      ,21.6      ,21.1      ,---      ,---      ,---      ,9.8        ,10.1       ,10.5       ,81               ,83.7             ,86               ,360      ,965     ,10   ,
25        ,07:00       ,22.0       ,21.7          ,22.0          ,22.5          ,24.1      ,21.9      ,21.3      ,21.5      ,21.9      ,21.2      ,---      ,---      ,---      ,10.0       ,11.7       ,11.7       ,81               ,81.5             ,86               ,490      ,0       ,16   ,
25        ,08:00       ,22.0       ,21.8          ,22.0          ,22.4          ,24.3      ,21.7      ,21.4      ,21.6      ,21.8      ,21.3      ,---      ,---      ,---      ,11.7       ,14.6       ,14.6       ,81               ,82.8             ,84               ,510      ,0       ,21   ,
25        ,09:00       ,22.0       ,21.9          ,22.1          ,22.6          ,22.9      ,23.2      ,21.0      ,21.2      ,22.1      ,22.3      ,---      ,---      ,---      ,14.6       ,16.4       ,16.4       ,79               ,80.9             ,85               ,470      ,0       ,22   ,
25        ,10:00       ,21.9       ,22.1          ,23.2          ,23.2          ,24.6      ,24.1      ,22.3      ,22.3      ,23.1      ,22.7      ,---      ,---      ,---      ,16.3       ,18.0       ,18.0       ,77               ,77.4             ,81               ,320      ,0       ,23   ,
25        ,11:00       ,21.9       ,22.7          ,23.2          ,23.4          ,23.8      ,23.0      ,22.6      ,23.0      ,23.4      ,23.4      ,---      ,---      ,---      ,17.9       ,19.0       ,19.3       ,68               ,68.1             ,80               ,350      ,1053    ,23   ,
25        ,12:00       ,21.9       ,22.8          ,23.3          ,23.4          ,23.7      ,23.4      ,22.8      ,23.5      ,23.5      ,23.3      ,---      ,---      ,---      ,18.5       ,19.1       ,19.6       ,67               ,67.3             ,71               ,380      ,0       ,24   ,
25        ,13:00       ,21.9       ,23.3          ,24.0          ,24.1          ,24.6      ,24.1      ,23.5      ,24.1      ,23.9      ,23.6      ,---      ,---      ,---      ,19.1       ,19.9       ,20.4       ,62               ,64.2             ,68               ,390      ,0       ,25   ,
25        ,14:00       ,21.9       ,23.9          ,24.0          ,24.3          ,24.3      ,24.1      ,23.7      ,24.1      ,23.9      ,23.6      ,---      ,---      ,---      ,19.8       ,20.1       ,20.5       ,59               ,59.4             ,66               ,350      ,0       ,25   ,
25        ,15:00       ,21.9       ,23.9          ,24.1          ,24.1          ,24.5      ,24.4      ,23.8      ,24.0      ,24.0      ,23.8      ,---      ,---      ,---      ,19.8       ,20.2       ,20.4       ,59               ,61               ,63               ,280      ,0       ,25   ,
25        ,16:00       ,21.9       ,23.3          ,23.4          ,24.2          ,23.7      ,23.4      ,23.1      ,23.4      ,23.5      ,23.1      ,---      ,---      ,---      ,19.6       ,19.6       ,20.3       ,59               ,59.6             ,64               ,330      ,858     ,25   ,
25        ,17:00       ,21.9       ,22.6          ,22.7          ,23.3          ,24.3      ,22.4      ,22.1      ,22.4      ,22.7      ,22.3      ,---      ,---      ,---      ,17.2       ,17.4       ,19.6       ,59               ,64.9             ,66               ,320      ,0       ,23   ,
