GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_MIN,HUMIDITY_OUT_MAX,WATER_CON,FEED_CON,LEVEL,
11        ,14:45       ,27.8       ,34.4          ,34.5          ,34.7          ,34.5      ,34.8      ,34.7      ,34.2      ,34.2      ,37.4      ,55.6             ,100             ,100             ,50       ,0       ,16   ,
11        ,15:00       ,27.8       ,34.4          ,34.5          ,34.6          ,34.6      ,34.9      ,34.7      ,34.3      ,34.2      ,37.5      ,53.9             ,100             ,100             ,44       ,0       ,16   ,
11        ,15:15       ,27.8       ,34.1          ,34.2          ,34.7          ,34.0      ,34.5      ,34.4      ,34.0      ,34.0      ,36.9      ,57.8             ,100             ,100             ,41       ,0       ,15   ,
11        ,15:30       ,27.8       ,34.0          ,34.0          ,34.5          ,33.8      ,34.3      ,34.2      ,33.8      ,33.8      ,36.2      ,58.9             ,100             ,100             ,47       ,0       ,15   ,
11        ,15:45       ,27.8       ,33.9          ,33.9          ,34.3          ,33.8      ,34.2      ,34.2      ,33.8      ,33.8      ,35.6      ,60.9             ,100             ,100             ,45       ,0       ,15   ,
11        ,16:00       ,27.8       ,33.5          ,33.5          ,33.9          ,33.4      ,33.7      ,33.7      ,33.4      ,33.3      ,34.9      ,62.9             ,100             ,100             ,40       ,0       ,15   ,
11        ,16:15       ,27.8       ,31.6          ,31.6          ,33.5          ,31.2      ,31.4      ,31.8      ,31.7      ,31.8      ,32.7      ,62.9             ,100             ,100             ,30       ,0       ,14   ,
11        ,16:30       ,27.8       ,31.2          ,31.2          ,31.7          ,30.6      ,31.1      ,31.5      ,31.4      ,31.4      ,31.0      ,63.9             ,100             ,100             ,30       ,0       ,12   ,
11        ,16:45       ,27.8       ,30.2          ,30.2          ,31.2          ,29.8      ,30.3      ,30.5      ,30.3      ,30.2      ,28.0      ,68.1             ,100             ,100             ,26       ,0       ,10   ,
11        ,17:00       ,27.8       ,30.0          ,30.0          ,30.2          ,29.9      ,30.3      ,30.2      ,29.8      ,29.7      ,27.1      ,72.9             ,100             ,100             ,33       ,0       ,9    ,
11        ,17:15       ,27.8       ,29.7          ,30.1          ,30.1          ,30.0      ,30.3      ,30.3      ,30.0      ,30.0      ,25.8      ,73               ,100             ,100             ,37       ,0       ,8    ,
11        ,17:30       ,27.7       ,29.7          ,30.0          ,30.1          ,29.8      ,30.2      ,30.2      ,29.9      ,29.9      ,25.9      ,73               ,100             ,100             ,43       ,0       ,8    ,
11        ,17:45       ,27.7       ,29.9          ,30.0          ,30.0          ,30.0      ,30.3      ,30.1      ,29.8      ,29.8      ,26.1      ,73.3             ,100             ,100             ,43       ,0       ,8    ,
11        ,18:00       ,27.7       ,29.8          ,29.8          ,30.0          ,29.7      ,30.1      ,29.9      ,29.6      ,29.8      ,26.1      ,74.9             ,100             ,100             ,40       ,0       ,8    ,
11        ,18:15       ,27.7       ,29.6          ,29.6          ,29.8          ,29.5      ,29.8      ,29.8      ,29.5      ,29.6      ,26.0      ,74               ,100             ,100             ,36       ,0       ,8    ,
11        ,18:30       ,27.7       ,29.5          ,29.5          ,29.6          ,29.4      ,29.7      ,29.8      ,29.5      ,29.4      ,26.2      ,74               ,100             ,100             ,34       ,0       ,8    ,
11        ,18:45       ,27.7       ,29.5          ,29.6          ,29.7          ,29.6      ,29.8      ,29.8      ,29.4      ,29.3      ,26.4      ,74.9             ,100             ,100             ,36       ,0       ,8    ,
11        ,19:00       ,27.7       ,29.4          ,29.4          ,29.6          ,29.3      ,29.6      ,29.5      ,29.2      ,29.2      ,26.2      ,75               ,100             ,100             ,34       ,0       ,8    ,
11        ,19:15       ,27.7       ,29.3          ,29.3          ,29.4          ,29.2      ,29.5      ,29.4      ,29.1      ,29.3      ,26.2      ,75               ,100             ,100             ,36       ,0       ,8    ,
11        ,19:30       ,27.7       ,29.3          ,29.5          ,29.5          ,29.5      ,29.6      ,29.4      ,29.3      ,29.4      ,26.2      ,75.9             ,100             ,100             ,36       ,0       ,8    ,
11        ,19:45       ,27.7       ,29.3          ,29.3          ,29.5          ,29.2      ,29.4      ,29.3      ,29.1      ,29.2      ,26.1      ,76               ,100             ,100             ,32       ,0       ,8    ,
11        ,20:00       ,27.7       ,29.2          ,29.5          ,29.5          ,29.3      ,29.6      ,29.7      ,29.4      ,29.5      ,26.1      ,76               ,100             ,100             ,40       ,0       ,7    ,
11        ,20:15       ,27.7       ,29.4          ,29.4          ,29.5          ,29.4      ,29.5      ,29.6      ,29.3      ,29.4      ,26.1      ,76.9             ,100             ,100             ,17       ,511     ,7    ,
11        ,20:30       ,27.7       ,29.5          ,29.5          ,29.5          ,29.4      ,29.6      ,29.7      ,29.3      ,29.4      ,26.2      ,75               ,100             ,100             ,67       ,7       ,7    ,
11        ,20:45       ,27.7       ,29.4          ,29.4          ,29.5          ,29.3      ,29.5      ,29.6      ,29.3      ,29.2      ,26.1      ,75               ,100             ,100             ,58       ,0       ,7    ,
11        ,21:00       ,27.7       ,29.3          ,29.3          ,29.4          ,29.1      ,29.4      ,29.5      ,29.2      ,29.2      ,26.0      ,74               ,100             ,100             ,55       ,0       ,7    ,
11        ,21:15       ,27.7       ,29.2          ,29.2          ,29.3          ,29.1      ,29.4      ,29.4      ,29.1      ,29.0      ,25.9      ,74.9             ,100             ,100             ,54       ,0       ,7    ,
11        ,21:30       ,27.7       ,29.2          ,29.2          ,29.2          ,29.0      ,29.3      ,29.4      ,29.1      ,29.1      ,26.0      ,75.9             ,100             ,100             ,54       ,0       ,7    ,
11        ,21:45       ,27.7       ,29.1          ,29.1          ,29.2          ,28.9      ,29.2      ,29.4      ,29.1      ,29.1      ,26.0      ,76               ,100             ,100             ,54       ,0       ,7    ,
11        ,22:00       ,27.7       ,29.1          ,29.1          ,29.1          ,28.9      ,29.2      ,29.3      ,29.0      ,29.0      ,25.9      ,76               ,100             ,100             ,51       ,0       ,7    ,
11        ,22:15       ,27.7       ,29.1          ,29.1          ,29.1          ,28.9      ,29.2      ,29.3      ,29.0      ,29.0      ,25.9      ,76               ,100             ,100             ,47       ,0       ,7    ,
11        ,22:30       ,27.7       ,29.0          ,29.0          ,29.1          ,28.8      ,29.0      ,29.2      ,28.9      ,29.0      ,25.8      ,76               ,100             ,100             ,43       ,0       ,7    ,
11        ,22:45       ,27.7       ,29.0          ,29.0          ,29.0          ,28.8      ,29.0      ,29.2      ,28.9      ,28.9      ,25.8      ,76               ,100             ,100             ,39       ,0       ,7    ,
11        ,23:00       ,27.7       ,29.0          ,29.0          ,29.0          ,28.8      ,29.0      ,29.2      ,28.9      ,28.9      ,25.9      ,76               ,100             ,100             ,35       ,0       ,7    ,
11        ,23:15       ,27.7       ,28.9          ,28.9          ,29.0          ,28.7      ,29.0      ,29.2      ,28.9      ,28.9      ,25.9      ,76               ,100             ,100             ,31       ,0       ,7    ,
11        ,23:30       ,27.7       ,28.9          ,28.9          ,28.9          ,28.6      ,29.0      ,29.1      ,28.8      ,28.9      ,25.9      ,76               ,100             ,100             ,29       ,0       ,7    ,
11        ,23:45       ,27.7       ,28.9          ,28.9          ,28.9          ,28.6      ,29.0      ,29.2      ,28.8      ,28.9      ,25.9      ,76               ,100             ,100             ,27       ,0       ,7    ,
11        ,00:00       ,27.7       ,28.8          ,28.8          ,28.9          ,28.5      ,29.0      ,29.1      ,28.8      ,28.8      ,26.0      ,76               ,100             ,100             ,24       ,0       ,7    ,
12        ,00:15       ,27.7       ,28.8          ,28.8          ,29.2          ,28.4      ,28.9      ,29.1      ,28.8      ,28.8      ,26.0      ,76               ,100             ,100             ,0        ,0       ,6    ,
12        ,00:30       ,27.7       ,28.8          ,28.8          ,29.2          ,28.5      ,28.9      ,29.1      ,28.8      ,28.7      ,26.0      ,76               ,100             ,100             ,0        ,0       ,6    ,
12        ,00:45       ,27.7       ,28.8          ,28.8          ,29.2          ,28.4      ,28.9      ,29.1      ,28.8      ,28.7      ,26.0      ,75               ,100             ,100             ,0        ,0       ,6    ,
12        ,01:00       ,27.6       ,28.7          ,28.8          ,29.2          ,28.5      ,28.9      ,29.2      ,28.8      ,28.8      ,26.0      ,76.9             ,100             ,100             ,0        ,0       ,6    ,
12        ,01:15       ,27.6       ,28.7          ,28.9          ,29.2          ,28.5      ,28.9      ,29.3      ,28.9      ,28.9      ,25.9      ,76.9             ,100             ,100             ,1        ,0       ,6    ,
12        ,01:30       ,27.6       ,28.7          ,28.9          ,29.2          ,28.5      ,28.9      ,29.3      ,28.9      ,28.9      ,25.9      ,76.9             ,100             ,100             ,0        ,0       ,6    ,
12        ,01:45       ,27.6       ,28.7          ,29.0          ,29.1          ,28.5      ,29.0      ,29.3      ,29.0      ,29.0      ,25.8      ,77               ,100             ,100             ,0        ,0       ,6    ,
12        ,02:00       ,27.6       ,28.7          ,29.0          ,29.2          ,28.6      ,29.0      ,29.4      ,29.0      ,29.1      ,25.8      ,77               ,100             ,100             ,0        ,0       ,6    ,
12        ,02:15       ,27.6       ,28.7          ,29.1          ,29.1          ,28.6      ,29.1      ,29.4      ,29.1      ,29.2      ,25.9      ,77               ,100             ,100             ,0        ,0       ,6    ,
12        ,02:30       ,27.6       ,28.7          ,29.1          ,29.2          ,28.7      ,29.1      ,29.5      ,29.1      ,29.2      ,25.9      ,76.9             ,100             ,100             ,0        ,0       ,7    ,
12        ,02:45       ,27.6       ,28.7          ,29.1          ,29.2          ,28.6      ,29.1      ,29.5      ,29.1      ,29.2      ,25.9      ,77               ,100             ,100             ,0        ,0       ,7    ,
12        ,03:00       ,27.6       ,28.7          ,29.1          ,29.1          ,28.6      ,29.1      ,29.5      ,29.1      ,29.2      ,25.9      ,76.9             ,100             ,100             ,0        ,0       ,7    ,
12        ,03:15       ,27.6       ,28.7          ,29.1          ,29.1          ,28.6      ,29.1      ,29.5      ,29.1      ,29.2      ,25.8      ,76.9             ,100             ,100             ,0        ,0       ,7    ,
12        ,03:30       ,27.6       ,28.7          ,29.1          ,29.1          ,28.6      ,29.1      ,29.5      ,29.1      ,29.2      ,25.8      ,76.9             ,100             ,100             ,0        ,0       ,7    ,
12        ,03:45       ,27.6       ,28.7          ,29.1          ,29.1          ,28.6      ,29.1      ,29.5      ,29.1      ,29.2      ,25.8      ,77               ,100             ,100             ,0        ,0       ,7    ,
12        ,04:00       ,27.6       ,28.7          ,29.1          ,29.1          ,28.6      ,29.0      ,29.4      ,29.1      ,29.1      ,25.8      ,77               ,100             ,100             ,0        ,0       ,7    ,
12        ,04:15       ,27.6       ,28.8          ,28.8          ,29.0          ,28.5      ,28.8      ,29.0      ,28.9      ,28.9      ,25.9      ,77.9             ,100             ,100             ,54       ,0       ,7    ,
12        ,04:30       ,27.6       ,28.7          ,29.0          ,29.1          ,28.6      ,29.0      ,29.2      ,29.0      ,29.1      ,25.9      ,78               ,100             ,100             ,49       ,0       ,7    ,
12        ,04:45       ,27.6       ,28.7          ,29.1          ,29.2          ,28.6      ,29.1      ,29.4      ,29.2      ,29.3      ,25.9      ,78               ,100             ,100             ,53       ,0       ,7    ,
12        ,05:00       ,27.6       ,28.7          ,28.9          ,29.1          ,28.5      ,28.7      ,29.2      ,29.0      ,29.0      ,26.0      ,78.9             ,100             ,100             ,43       ,0       ,7    ,
12        ,05:15       ,27.6       ,28.7          ,29.2          ,29.2          ,28.8      ,29.0      ,29.4      ,29.2      ,29.4      ,25.9      ,78.9             ,100             ,100             ,36       ,0       ,7    ,
12        ,05:30       ,27.6       ,28.8          ,28.8          ,29.2          ,28.6      ,28.8      ,29.0      ,28.9      ,28.9      ,26.0      ,78               ,100             ,100             ,32       ,0       ,7    ,
12        ,05:45       ,27.6       ,28.8          ,28.9          ,28.9          ,28.5      ,28.9      ,29.1      ,29.0      ,29.1      ,26.0      ,78               ,100             ,100             ,34       ,0       ,7    ,
12        ,06:00       ,27.6       ,28.8          ,28.8          ,28.9          ,28.4      ,28.7      ,29.0      ,29.0      ,28.9      ,26.1      ,78               ,100             ,100             ,30       ,0       ,7    ,
12        ,06:15       ,27.6       ,28.8          ,28.8          ,28.9          ,28.5      ,28.7      ,29.1      ,28.9      ,28.9      ,26.3      ,78               ,100             ,100             ,15       ,558     ,7    ,
12        ,06:30       ,27.6       ,28.8          ,28.9          ,29.0          ,28.5      ,28.8      ,29.2      ,29.0      ,28.9      ,26.5      ,78.9             ,100             ,100             ,66       ,43      ,7    ,
12        ,06:45       ,27.6       ,28.8          ,28.9          ,28.9          ,28.5      ,28.9      ,29.1      ,29.0      ,29.0      ,26.6      ,79.9             ,100             ,100             ,55       ,0       ,7    ,
12        ,07:00       ,27.6       ,28.9          ,29.1          ,29.1          ,28.7      ,29.0      ,29.4      ,29.2      ,29.3      ,26.9      ,80               ,100             ,100             ,53       ,0       ,7    ,
12        ,07:15       ,27.6       ,29.1          ,29.2          ,29.2          ,28.8      ,29.0      ,29.4      ,29.2      ,29.3      ,27.1      ,80               ,100             ,100             ,48       ,0       ,7    ,
12        ,07:30       ,27.6       ,29.2          ,29.3          ,29.3          ,28.9      ,29.2      ,29.5      ,29.3      ,29.4      ,27.3      ,80               ,100             ,100             ,47       ,0       ,7    ,
12        ,07:45       ,27.6       ,29.3          ,29.3          ,29.5          ,28.9      ,29.3      ,29.5      ,29.4      ,29.5      ,27.8      ,80               ,100             ,100             ,48       ,0       ,8    ,
12        ,08:00       ,27.6       ,29.3          ,29.3          ,29.4          ,28.9      ,29.3      ,29.5      ,29.3      ,29.4      ,27.9      ,80               ,100             ,100             ,40       ,0       ,8    ,
12        ,08:15       ,27.6       ,29.3          ,29.4          ,29.4          ,29.1      ,29.4      ,29.6      ,29.4      ,29.5      ,28.1      ,80               ,100             ,100             ,40       ,0       ,8    ,
12        ,08:30       ,27.6       ,29.4          ,29.9          ,29.9          ,29.6      ,29.8      ,30.2      ,30.0      ,30.0      ,29.2      ,80               ,100             ,100             ,45       ,0       ,9    ,
12        ,08:45       ,27.6       ,29.7          ,29.7          ,29.9          ,29.5      ,29.7      ,29.9      ,29.6      ,29.6      ,29.1      ,80.9             ,100             ,100             ,41       ,0       ,9    ,
12        ,09:00       ,27.6       ,29.7          ,29.9          ,29.9          ,29.5      ,29.9      ,30.1      ,29.9      ,29.9      ,29.6      ,81               ,100             ,100             ,44       ,0       ,9    ,
12        ,09:15       ,27.6       ,29.9          ,29.9          ,29.9          ,29.5      ,29.9      ,30.2      ,29.9      ,30.0      ,29.5      ,81               ,100             ,100             ,41       ,0       ,9    ,
12        ,09:30       ,27.5       ,29.9          ,30.0          ,30.0          ,29.7      ,30.0      ,30.3      ,30.0      ,30.1      ,29.9      ,80               ,100             ,100             ,41       ,0       ,9    ,
12        ,09:45       ,27.5       ,30.0          ,30.3          ,30.3          ,30.0      ,30.3      ,30.4      ,30.3      ,30.3      ,30.6      ,79               ,100             ,100             ,44       ,0       ,9    ,
12        ,10:00       ,27.5       ,30.2          ,30.2          ,30.4          ,29.7      ,30.2      ,30.5      ,30.3      ,30.4      ,30.9      ,78               ,100             ,100             ,42       ,0       ,10   ,
12        ,10:15       ,27.5       ,30.2          ,30.4          ,30.4          ,30.0      ,30.3      ,30.7      ,30.4      ,30.5      ,31.2      ,78.8             ,100             ,100             ,40       ,0       ,10   ,
12        ,10:30       ,27.5       ,30.4          ,30.9          ,30.9          ,30.5      ,30.8      ,31.1      ,30.8      ,31.1      ,32.5      ,76.9             ,100             ,100             ,43       ,0       ,11   ,
12        ,10:45       ,27.5       ,30.6          ,30.7          ,30.9          ,30.4      ,30.6      ,30.9      ,30.7      ,30.8      ,32.3      ,76.2             ,100             ,100             ,40       ,0       ,11   ,
12        ,11:00       ,27.5       ,30.6          ,30.9          ,30.9          ,30.6      ,31.0      ,31.1      ,30.8      ,31.0      ,32.4      ,75               ,100             ,100             ,41       ,0       ,11   ,
12        ,11:15       ,27.5       ,30.9          ,31.3          ,31.3          ,30.9      ,31.3      ,31.5      ,31.3      ,31.3      ,32.8      ,73               ,100             ,100             ,41       ,0       ,12   ,
12        ,11:30       ,27.5       ,30.9          ,30.9          ,31.3          ,30.5      ,31.0      ,31.1      ,31.0      ,31.0      ,32.0      ,73.9             ,100             ,100             ,38       ,0       ,12   ,
12        ,11:45       ,27.5       ,31.0          ,31.0          ,31.2          ,30.6      ,31.0      ,31.2      ,31.0      ,31.0      ,31.8      ,72               ,100             ,100             ,36       ,0       ,12   ,
12        ,12:00       ,27.5       ,30.9          ,31.0          ,31.0          ,30.6      ,31.0      ,31.3      ,31.1      ,31.1      ,32.2      ,72               ,100             ,100             ,36       ,0       ,12   ,
12        ,12:15       ,27.5       ,31.0          ,31.0          ,31.0          ,30.5      ,30.9      ,31.1      ,31.1      ,31.1      ,32.2      ,72.9             ,100             ,100             ,36       ,0       ,12   ,
12        ,12:30       ,27.5       ,31.0          ,31.0          ,31.0          ,30.6      ,31.1      ,31.2      ,31.1      ,31.2      ,32.1      ,73               ,100             ,100             ,35       ,0       ,12   ,
12        ,12:45       ,27.5       ,31.0          ,31.2          ,31.2          ,30.8      ,31.3      ,31.4      ,31.3      ,31.3      ,32.5      ,73               ,100             ,100             ,37       ,0       ,12   ,
12        ,13:00       ,27.5       ,31.2          ,31.5          ,31.6          ,31.1      ,31.5      ,31.7      ,31.5      ,31.6      ,32.7      ,72               ,100             ,100             ,44       ,0       ,12   ,
12        ,13:15       ,27.5       ,30.1          ,30.1          ,31.5          ,29.7      ,30.0      ,30.4      ,30.2      ,30.2      ,30.0      ,66.9             ,100             ,100             ,18       ,499     ,10   ,
12        ,13:30       ,27.5       ,29.5          ,29.5          ,30.1          ,29.3      ,29.6      ,29.6      ,29.4      ,29.4      ,28.1      ,73.6             ,100             ,100             ,69       ,66      ,8    ,
12        ,13:45       ,27.5       ,29.5          ,29.6          ,29.6          ,29.4      ,29.6      ,29.7      ,29.5      ,29.7      ,27.2      ,73.9             ,100             ,100             ,53       ,0       ,8    ,
12        ,14:00       ,27.5       ,29.1          ,29.1          ,29.6          ,28.9      ,29.2      ,29.3      ,29.1      ,29.1      ,26.9      ,72               ,100             ,100             ,48       ,0       ,8    ,
12        ,14:15       ,27.5       ,29.1          ,29.2          ,29.2          ,29.0      ,29.2      ,29.4      ,29.1      ,29.1      ,27.1      ,70               ,100             ,100             ,48       ,0       ,8    ,
12        ,14:30       ,27.5       ,29.2          ,29.2          ,29.3          ,28.9      ,29.2      ,29.4      ,29.2      ,29.2      ,27.4      ,72.4             ,100             ,100             ,49       ,0       ,8    ,
12        ,14:45       ,27.5       ,29.1          ,29.4          ,29.4          ,29.2      ,29.4      ,29.7      ,29.4      ,29.4      ,28.6      ,73.9             ,100             ,100             ,53       ,0       ,8    ,
12        ,15:00       ,27.5       ,29.4          ,30.1          ,30.1          ,29.8      ,30.3      ,30.4      ,30.1      ,30.0      ,31.3      ,73               ,100             ,100             ,55       ,0       ,9    ,
12        ,15:15       ,27.5       ,30.1          ,30.3          ,30.3          ,30.0      ,30.3      ,30.5      ,30.3      ,30.3      ,31.3      ,71               ,100             ,100             ,54       ,0       ,10   ,
12        ,15:30       ,27.5       ,30.1          ,30.1          ,30.4          ,30.1      ,30.2      ,30.3      ,30.1      ,30.0      ,30.4      ,71.9             ,100             ,100             ,49       ,0       ,10   ,
12        ,15:45       ,27.5       ,30.1          ,30.7          ,30.7          ,30.5      ,30.7      ,30.9      ,30.6      ,30.6      ,32.7      ,72               ,100             ,100             ,47       ,0       ,10   ,
12        ,16:00       ,27.5       ,30.5          ,30.5          ,30.7          ,30.4      ,30.5      ,30.6      ,30.4      ,30.4      ,31.5      ,71               ,100             ,100             ,46       ,0       ,10   ,
12        ,16:15       ,27.5       ,29.9          ,30.0          ,30.5          ,29.8      ,30.0      ,30.2      ,30.0      ,30.0      ,29.6      ,72.9             ,100             ,100             ,37       ,0       ,9    ,
12        ,16:30       ,27.5       ,29.9          ,29.9          ,30.0          ,29.8      ,30.1      ,30.1      ,29.8      ,29.8      ,29.6      ,73               ,100             ,100             ,38       ,0       ,9    ,
12        ,16:45       ,27.5       ,29.7          ,29.7          ,29.9          ,29.5      ,29.9      ,29.9      ,29.7      ,29.6      ,29.7      ,73.9             ,100             ,100             ,36       ,0       ,9    ,
12        ,17:00       ,27.5       ,29.6          ,29.6          ,29.7          ,29.4      ,29.7      ,29.8      ,29.5      ,29.5      ,29.2      ,74.9             ,100             ,100             ,35       ,0       ,9    ,
12        ,17:15       ,27.5       ,29.6          ,29.6          ,29.6          ,29.5      ,29.7      ,29.8      ,29.6      ,29.5      ,28.9      ,75               ,100             ,100             ,36       ,0       ,9    ,
12        ,17:30       ,27.5       ,29.5          ,29.8          ,29.8          ,29.6      ,29.9      ,30.1      ,29.8      ,29.8      ,28.6      ,75.9             ,100             ,100             ,38       ,0       ,8    ,
12        ,17:45       ,27.5       ,29.4          ,29.5          ,29.9          ,29.3      ,29.7      ,29.7      ,29.4      ,29.4      ,28.5      ,75.9             ,100             ,100             ,37       ,0       ,8    ,
12        ,18:00       ,27.5       ,29.5          ,29.7          ,29.7          ,29.6      ,29.8      ,29.9      ,29.7      ,29.7      ,28.3      ,74               ,100             ,100             ,43       ,0       ,8    ,
12        ,18:15       ,27.5       ,29.7          ,29.7          ,29.8          ,29.5      ,29.7      ,29.9      ,29.6      ,29.7      ,28.1      ,74               ,100             ,100             ,38       ,0       ,8    ,
12        ,18:30       ,27.5       ,29.6          ,29.6          ,29.7          ,29.4      ,29.8      ,29.8      ,29.5      ,29.6      ,27.8      ,74               ,100             ,100             ,37       ,0       ,8    ,
12        ,18:45       ,27.4       ,29.4          ,29.4          ,29.7          ,29.2      ,29.5      ,29.5      ,29.4      ,29.4      ,27.6      ,74               ,100             ,100             ,33       ,0       ,8    ,
12        ,19:00       ,27.4       ,29.4          ,29.4          ,29.4          ,29.2      ,29.4      ,29.5      ,29.4      ,29.4      ,27.4      ,74.9             ,100             ,100             ,36       ,0       ,8    ,
12        ,19:15       ,27.4       ,29.4          ,29.4          ,29.4          ,29.1      ,29.4      ,29.5      ,29.3      ,29.4      ,27.3      ,75.9             ,100             ,100             ,38       ,0       ,8    ,
12        ,19:30       ,27.4       ,29.4          ,29.5          ,29.5          ,29.2      ,29.4      ,29.6      ,29.6      ,29.6      ,27.3      ,76.9             ,100             ,100             ,38       ,0       ,8    ,
12        ,19:45       ,27.4       ,29.4          ,29.4          ,29.5          ,29.1      ,29.3      ,29.5      ,29.4      ,29.5      ,27.2      ,77               ,100             ,100             ,33       ,0       ,8    ,
12        ,20:00       ,27.4       ,29.4          ,29.4          ,29.5          ,29.3      ,29.4      ,29.5      ,29.4      ,29.6      ,27.0      ,77               ,100             ,100             ,37       ,0       ,8    ,
12        ,20:15       ,27.4       ,29.4          ,29.4          ,29.5          ,29.2      ,29.4      ,29.6      ,29.4      ,29.6      ,27.1      ,77.9             ,100             ,100             ,31       ,502     ,8    ,
