GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
11        ,00:30       ,28.1       ,29.5          ,29.6          ,29.6          ,28.4      ,29.6      ,30.1      ,30.0      ,29.8      ,25.5      ,81               ,0        ,0       ,6    ,
11        ,00:45       ,28.1       ,29.2          ,29.4          ,29.6          ,28.3      ,29.4      ,29.8      ,29.8      ,29.6      ,25.5      ,81               ,0        ,0       ,6    ,
11        ,01:00       ,28.1       ,29.4          ,29.5          ,29.6          ,28.4      ,29.6      ,30.0      ,30.0      ,29.7      ,25.4      ,81.9             ,0        ,0       ,6    ,
11        ,01:15       ,28.1       ,29.2          ,29.2          ,29.6          ,28.1      ,29.2      ,29.6      ,29.6      ,29.5      ,25.2      ,82               ,1        ,0       ,6    ,
11        ,01:30       ,28.1       ,29.2          ,29.5          ,29.5          ,28.4      ,29.5      ,30.0      ,29.9      ,29.7      ,25.3      ,82               ,0        ,0       ,6    ,
11        ,01:45       ,28.1       ,29.5          ,29.5          ,29.5          ,28.4      ,29.5      ,30.1      ,30.0      ,29.8      ,25.4      ,82               ,0        ,0       ,6    ,
11        ,02:00       ,28.1       ,29.2          ,29.4          ,29.6          ,28.2      ,29.4      ,29.9      ,29.8      ,29.7      ,25.4      ,82               ,0        ,0       ,6    ,
11        ,02:15       ,28.1       ,29.4          ,29.5          ,29.6          ,28.4      ,29.5      ,30.1      ,30.0      ,29.7      ,25.4      ,82               ,0        ,0       ,6    ,
11        ,02:30       ,28.1       ,29.5          ,29.6          ,29.6          ,28.4      ,29.5      ,30.1      ,30.0      ,29.8      ,25.5      ,82               ,0        ,0       ,6    ,
11        ,02:45       ,28.1       ,29.2          ,29.3          ,29.6          ,28.1      ,29.3      ,29.8      ,29.7      ,29.6      ,25.5      ,82               ,0        ,0       ,6    ,
11        ,03:00       ,28.1       ,29.3          ,29.5          ,29.5          ,28.3      ,29.6      ,30.0      ,30.0      ,29.8      ,25.5      ,82               ,0        ,0       ,6    ,
11        ,03:15       ,28.1       ,29.5          ,29.5          ,29.6          ,28.3      ,29.5      ,30.0      ,30.0      ,29.8      ,25.4      ,82               ,1        ,0       ,6    ,
11        ,03:30       ,28.1       ,29.5          ,29.5          ,29.6          ,28.3      ,29.5      ,30.1      ,30.0      ,29.8      ,25.4      ,82               ,0        ,0       ,6    ,
11        ,03:45       ,28.1       ,29.2          ,29.3          ,29.6          ,28.1      ,29.2      ,29.7      ,29.7      ,29.6      ,25.4      ,82.9             ,0        ,0       ,6    ,
11        ,04:00       ,28.1       ,29.3          ,29.5          ,29.5          ,28.2      ,29.5      ,30.0      ,30.0      ,29.8      ,25.4      ,82               ,0        ,0       ,6    ,
11        ,04:15       ,28.1       ,29.3          ,29.3          ,29.6          ,28.1      ,29.3      ,29.6      ,29.7      ,29.6      ,25.5      ,82.9             ,58       ,0       ,7    ,
11        ,04:30       ,28.1       ,29.2          ,29.6          ,29.6          ,28.4      ,29.6      ,30.1      ,29.9      ,29.8      ,25.5      ,83               ,41       ,0       ,7    ,
11        ,04:45       ,28.1       ,29.2          ,29.6          ,29.6          ,28.3      ,29.7      ,30.2      ,30.0      ,29.9      ,25.5      ,83               ,42       ,0       ,7    ,
11        ,05:00       ,28.1       ,29.2          ,29.3          ,29.6          ,28.1      ,29.3      ,29.7      ,29.8      ,29.6      ,25.5      ,83.9             ,31       ,0       ,6    ,
11        ,05:15       ,28.1       ,29.2          ,29.2          ,29.6          ,28.2      ,29.1      ,29.6      ,29.6      ,29.5      ,25.3      ,83               ,34       ,0       ,6    ,
11        ,05:30       ,28.1       ,29.2          ,29.3          ,29.5          ,28.1      ,29.3      ,29.8      ,29.7      ,29.6      ,25.6      ,83               ,24       ,0       ,7    ,
11        ,05:45       ,28.1       ,29.2          ,29.2          ,29.4          ,28.0      ,29.2      ,29.5      ,29.6      ,29.7      ,25.8      ,83               ,30       ,0       ,7    ,
11        ,06:00       ,28.1       ,29.2          ,29.3          ,29.6          ,28.1      ,29.2      ,29.7      ,29.8      ,29.9      ,25.8      ,83               ,23       ,0       ,7    ,
11        ,06:15       ,28.1       ,29.2          ,29.7          ,29.8          ,28.4      ,29.7      ,30.0      ,30.0      ,30.4      ,26.0      ,83.9             ,25       ,285     ,7    ,
11        ,06:30       ,28.1       ,29.4          ,29.4          ,29.7          ,28.1      ,29.4      ,29.9      ,29.8      ,29.8      ,26.1      ,84               ,32       ,97      ,7    ,
11        ,06:45       ,28.1       ,29.3          ,29.3          ,29.4          ,28.1      ,29.2      ,29.6      ,29.8      ,29.7      ,26.4      ,84               ,28       ,0       ,7    ,
11        ,07:00       ,28.1       ,29.3          ,29.5          ,29.6          ,28.4      ,29.4      ,30.0      ,30.0      ,29.9      ,26.8      ,84.9             ,39       ,0       ,7    ,
11        ,07:15       ,28.1       ,29.5          ,29.7          ,29.7          ,28.7      ,29.6      ,30.0      ,30.2      ,30.0      ,27.1      ,85               ,33       ,0       ,7    ,
11        ,07:30       ,28.1       ,29.7          ,29.8          ,29.8          ,28.6      ,29.7      ,30.1      ,30.1      ,30.3      ,27.2      ,85               ,34       ,0       ,7    ,
11        ,07:45       ,28.1       ,29.7          ,29.9          ,30.0          ,28.6      ,29.9      ,30.3      ,30.4      ,30.5      ,27.5      ,85               ,35       ,0       ,8    ,
11        ,08:00       ,28.1       ,29.7          ,29.7          ,30.0          ,28.5      ,29.7      ,30.1      ,30.0      ,30.2      ,27.7      ,84.9             ,29       ,0       ,8    ,
11        ,08:15       ,28.0       ,29.6          ,29.7          ,29.7          ,28.5      ,29.8      ,30.1      ,29.9      ,30.0      ,27.9      ,85               ,34       ,7       ,8    ,
11        ,08:30       ,28.0       ,29.7          ,30.2          ,30.3          ,29.0      ,30.5      ,30.6      ,30.5      ,30.6      ,28.9      ,85               ,35       ,0       ,8    ,
11        ,08:45       ,28.0       ,30.1          ,30.2          ,30.3          ,29.3      ,29.9      ,30.6      ,30.6      ,30.6      ,29.0      ,85               ,36       ,0       ,8    ,
11        ,09:00       ,28.0       ,30.2          ,30.2          ,30.4          ,29.5      ,30.4      ,30.5      ,30.4      ,30.5      ,29.2      ,85               ,38       ,0       ,9    ,
11        ,09:15       ,28.0       ,30.3          ,30.3          ,30.4          ,29.5      ,30.6      ,30.6      ,30.6      ,30.6      ,29.5      ,85               ,40       ,0       ,9    ,
11        ,09:30       ,28.0       ,30.3          ,30.4          ,30.5          ,29.7      ,30.5      ,30.6      ,30.7      ,30.7      ,29.6      ,85               ,36       ,0       ,9    ,
11        ,09:45       ,28.0       ,30.5          ,30.7          ,30.7          ,29.9      ,30.7      ,30.9      ,30.9      ,31.0      ,30.2      ,84               ,39       ,0       ,9    ,
11        ,10:00       ,28.0       ,30.6          ,30.7          ,30.8          ,29.9      ,30.8      ,30.9      ,30.9      ,30.9      ,30.3      ,83               ,40       ,0       ,10   ,
11        ,10:15       ,28.0       ,30.5          ,30.7          ,30.7          ,30.2      ,30.9      ,30.9      ,30.8      ,30.7      ,30.6      ,83.9             ,38       ,0       ,10   ,
11        ,10:30       ,28.0       ,30.7          ,30.9          ,31.0          ,30.5      ,31.0      ,31.1      ,31.0      ,30.9      ,31.4      ,82               ,38       ,0       ,10   ,
11        ,10:45       ,28.0       ,30.9          ,31.1          ,31.1          ,30.7      ,31.2      ,31.4      ,31.1      ,31.0      ,31.9      ,82               ,43       ,0       ,10   ,
11        ,11:00       ,28.0       ,31.1          ,31.2          ,31.3          ,30.9      ,31.4      ,31.4      ,31.3      ,31.1      ,31.8      ,81               ,41       ,0       ,10   ,
11        ,11:15       ,28.0       ,31.2          ,31.7          ,31.8          ,31.0      ,31.9      ,31.9      ,32.0      ,31.9      ,32.4      ,78.9             ,41       ,0       ,12   ,
11        ,11:30       ,28.0       ,31.5          ,31.5          ,31.8          ,30.9      ,31.7      ,31.7      ,31.7      ,31.7      ,32.2      ,78.9             ,37       ,0       ,12   ,
11        ,11:45       ,28.0       ,31.4          ,31.4          ,31.6          ,30.8      ,31.6      ,31.6      ,31.6      ,31.6      ,31.6      ,77               ,37       ,0       ,12   ,
11        ,12:00       ,28.0       ,31.4          ,31.5          ,31.5          ,30.8      ,31.7      ,31.7      ,31.7      ,31.6      ,31.9      ,77               ,39       ,0       ,12   ,
11        ,12:15       ,28.0       ,31.5          ,31.5          ,31.6          ,30.9      ,31.8      ,31.7      ,31.7      ,31.6      ,31.8      ,77.9             ,37       ,0       ,12   ,
11        ,12:30       ,28.0       ,31.5          ,31.7          ,31.7          ,31.0      ,31.9      ,31.9      ,31.9      ,31.8      ,32.0      ,78               ,36       ,0       ,12   ,
11        ,12:45       ,28.0       ,31.6          ,31.8          ,31.8          ,31.0      ,31.9      ,31.9      ,32.0      ,32.1      ,32.2      ,78               ,40       ,0       ,12   ,
11        ,13:00       ,28.0       ,31.8          ,32.1          ,32.1          ,31.4      ,32.4      ,32.3      ,32.3      ,32.2      ,33.0      ,77.9             ,39       ,0       ,12   ,
11        ,13:15       ,28.0       ,30.6          ,30.6          ,32.1          ,30.1      ,30.8      ,30.8      ,30.9      ,30.8      ,29.4      ,71.9             ,31       ,518     ,10   ,
11        ,13:30       ,28.0       ,30.0          ,30.0          ,30.6          ,29.6      ,30.0      ,30.1      ,30.1      ,30.1      ,27.5      ,77.9             ,34       ,0       ,9    ,
11        ,13:45       ,28.0       ,29.9          ,30.0          ,30.0          ,29.5      ,29.9      ,30.1      ,30.2      ,30.2      ,27.1      ,79.9             ,34       ,0       ,8    ,
11        ,14:00       ,28.0       ,29.5          ,29.5          ,30.0          ,29.0      ,29.5      ,29.7      ,29.7      ,29.6      ,26.4      ,78               ,35       ,0       ,8    ,
11        ,14:15       ,28.0       ,29.5          ,29.8          ,29.9          ,29.3      ,29.8      ,30.0      ,30.0      ,29.9      ,26.9      ,76               ,40       ,0       ,8    ,
11        ,14:30       ,28.0       ,29.5          ,29.6          ,29.8          ,29.2      ,29.5      ,29.9      ,29.7      ,29.7      ,27.0      ,78.9             ,39       ,0       ,7    ,
11        ,14:45       ,28.0       ,29.6          ,29.9          ,29.9          ,29.4      ,29.9      ,30.1      ,30.0      ,29.9      ,27.8      ,79.9             ,41       ,0       ,8    ,
11        ,15:00       ,28.0       ,29.9          ,30.6          ,30.6          ,30.2      ,30.6      ,31.0      ,30.8      ,30.7      ,30.0      ,78               ,45       ,0       ,9    ,
11        ,15:15       ,28.0       ,30.6          ,31.0          ,31.0          ,30.6      ,30.9      ,31.1      ,31.1      ,31.0      ,31.0      ,77               ,41       ,0       ,10   ,
11        ,15:30       ,28.0       ,30.9          ,30.9          ,31.1          ,30.4      ,31.0      ,31.1      ,31.1      ,31.0      ,30.9      ,76.9             ,38       ,0       ,10   ,
11        ,15:45       ,28.0       ,30.9          ,31.4          ,31.4          ,30.6      ,31.7      ,31.6      ,31.5      ,31.4      ,32.0      ,76               ,39       ,0       ,11   ,
11        ,16:00       ,28.0       ,31.0          ,31.0          ,31.4          ,30.4      ,31.3      ,31.2      ,31.2      ,31.0      ,31.1      ,75               ,35       ,0       ,11   ,
11        ,16:15       ,28.0       ,30.4          ,30.4          ,31.0          ,29.7      ,30.5      ,30.6      ,30.6      ,30.6      ,30.1      ,76.9             ,33       ,0       ,10   ,
11        ,16:30       ,28.0       ,30.3          ,30.3          ,30.4          ,29.7      ,30.4      ,30.6      ,30.5      ,30.4      ,29.1      ,77.9             ,36       ,0       ,9    ,
11        ,16:45       ,28.0       ,30.3          ,30.3          ,30.4          ,29.7      ,30.4      ,30.5      ,30.5      ,30.4      ,29.1      ,78               ,35       ,0       ,9    ,
11        ,17:00       ,28.0       ,30.1          ,30.1          ,30.3          ,29.5      ,30.2      ,30.3      ,30.3      ,30.2      ,28.9      ,78.9             ,33       ,0       ,9    ,
11        ,17:15       ,28.0       ,30.1          ,30.1          ,30.1          ,29.5      ,30.2      ,30.3      ,30.3      ,30.2      ,28.8      ,79.4             ,34       ,0       ,9    ,
11        ,17:30       ,27.9       ,30.0          ,30.1          ,30.1          ,29.5      ,30.3      ,30.4      ,30.3      ,30.2      ,28.5      ,80               ,37       ,0       ,9    ,
11        ,17:45       ,27.9       ,30.0          ,30.0          ,30.1          ,29.4      ,30.2      ,30.2      ,30.2      ,30.0      ,28.3      ,80               ,30       ,0       ,9    ,
11        ,18:00       ,27.9       ,30.0          ,30.1          ,30.1          ,29.5      ,30.2      ,30.4      ,30.3      ,30.2      ,28.2      ,79.9             ,38       ,0       ,8    ,
11        ,18:15       ,27.9       ,30.0          ,30.0          ,30.1          ,29.5      ,30.1      ,30.2      ,30.1      ,30.1      ,28.0      ,79               ,38       ,0       ,8    ,
11        ,18:30       ,27.9       ,30.0          ,30.0          ,30.0          ,29.5      ,30.0      ,30.1      ,30.1      ,30.1      ,27.7      ,79.9             ,34       ,0       ,8    ,
11        ,18:45       ,27.9       ,29.9          ,30.0          ,30.0          ,29.4      ,30.0      ,30.1      ,30.2      ,30.1      ,27.4      ,80               ,34       ,0       ,8    ,
11        ,19:00       ,27.9       ,29.8          ,29.8          ,30.0          ,29.2      ,29.9      ,30.0      ,29.9      ,29.8      ,27.3      ,80.9             ,33       ,0       ,8    ,
11        ,19:15       ,27.9       ,29.7          ,29.7          ,29.8          ,29.1      ,29.7      ,29.9      ,29.9      ,29.9      ,27.2      ,81.8             ,33       ,0       ,8    ,
11        ,19:30       ,27.9       ,29.7          ,29.8          ,29.8          ,29.2      ,29.8      ,29.9      ,29.9      ,30.0      ,27.2      ,82.9             ,36       ,0       ,8    ,
11        ,19:45       ,27.9       ,29.8          ,29.8          ,29.9          ,29.2      ,29.9      ,30.0      ,29.9      ,30.0      ,27.1      ,83               ,38       ,0       ,8    ,
11        ,20:00       ,27.9       ,29.7          ,29.7          ,29.8          ,29.1      ,29.7      ,29.8      ,29.9      ,29.9      ,27.0      ,83.9             ,32       ,0       ,8    ,
11        ,20:15       ,27.9       ,29.6          ,29.6          ,29.7          ,29.1      ,29.6      ,29.7      ,29.8      ,29.8      ,27.0      ,84               ,28       ,465     ,8    ,
11        ,20:30       ,27.9       ,29.6          ,29.6          ,29.6          ,29.1      ,29.7      ,29.7      ,29.7      ,29.7      ,26.9      ,84               ,58       ,0       ,8    ,
11        ,20:45       ,27.9       ,29.5          ,29.6          ,29.6          ,29.1      ,29.7      ,29.7      ,29.7      ,29.6      ,26.9      ,84               ,50       ,0       ,8    ,
11        ,21:00       ,27.9       ,29.5          ,29.5          ,29.6          ,29.0      ,29.6      ,29.7      ,29.7      ,29.6      ,26.8      ,84.9             ,52       ,0       ,8    ,
11        ,21:15       ,27.9       ,29.5          ,29.6          ,29.6          ,29.0      ,29.8      ,29.7      ,29.7      ,29.6      ,26.8      ,84               ,52       ,0       ,8    ,
11        ,21:30       ,27.9       ,29.5          ,29.5          ,29.6          ,28.9      ,29.6      ,29.6      ,29.7      ,29.6      ,26.7      ,84               ,49       ,0       ,8    ,
11        ,21:45       ,27.9       ,29.4          ,29.4          ,29.5          ,28.8      ,29.5      ,29.6      ,29.6      ,29.6      ,26.6      ,84               ,48       ,0       ,8    ,
11        ,22:00       ,27.9       ,29.4          ,29.6          ,29.6          ,28.9      ,29.6      ,29.8      ,29.9      ,29.7      ,26.5      ,84               ,49       ,0       ,7    ,
11        ,22:15       ,27.9       ,29.6          ,29.6          ,29.6          ,29.0      ,29.6      ,29.9      ,29.8      ,29.7      ,26.4      ,84               ,47       ,0       ,7    ,
11        ,22:30       ,27.9       ,29.6          ,29.7          ,29.7          ,29.0      ,29.8      ,29.9      ,29.9      ,29.8      ,26.4      ,84.9             ,42       ,0       ,7    ,
11        ,22:45       ,27.9       ,29.6          ,29.7          ,29.7          ,29.0      ,29.8      ,29.9      ,29.9      ,29.8      ,26.4      ,84               ,37       ,0       ,7    ,
11        ,23:00       ,27.9       ,29.6          ,29.7          ,29.7          ,29.0      ,29.8      ,29.9      ,29.9      ,29.8      ,26.4      ,84               ,33       ,0       ,7    ,
11        ,23:15       ,27.9       ,29.6          ,29.6          ,29.7          ,28.9      ,29.7      ,29.9      ,29.8      ,29.7      ,26.3      ,84               ,29       ,0       ,7    ,
11        ,23:30       ,27.9       ,29.6          ,29.6          ,29.6          ,28.9      ,29.7      ,29.9      ,29.8      ,29.7      ,26.3      ,84               ,26       ,0       ,7    ,
11        ,23:45       ,27.9       ,29.5          ,29.5          ,29.6          ,28.8      ,29.6      ,29.9      ,29.8      ,29.6      ,26.3      ,84               ,24       ,0       ,7    ,
11        ,00:00       ,27.9       ,29.5          ,29.5          ,29.5          ,28.8      ,29.5      ,29.8      ,29.8      ,29.6      ,26.2      ,84               ,22       ,0       ,7    ,
12        ,00:15       ,27.9       ,29.3          ,29.3          ,29.5          ,28.6      ,29.4      ,29.6      ,29.6      ,29.4      ,26.0      ,83               ,0        ,0       ,7    ,
12        ,00:30       ,27.9       ,29.3          ,29.3          ,29.3          ,28.6      ,29.3      ,29.6      ,29.5      ,29.4      ,26.0      ,83               ,0        ,0       ,7    ,
12        ,00:45       ,27.9       ,29.3          ,29.3          ,29.4          ,28.5      ,29.4      ,29.6      ,29.5      ,29.4      ,26.0      ,83               ,0        ,0       ,7    ,
12        ,01:00       ,27.9       ,29.3          ,29.3          ,29.3          ,28.5      ,29.4      ,29.6      ,29.5      ,29.4      ,26.0      ,83               ,0        ,0       ,7    ,
12        ,01:15       ,27.9       ,29.2          ,29.3          ,29.3          ,28.5      ,29.3      ,29.5      ,29.5      ,29.4      ,25.9      ,83.9             ,0        ,0       ,7    ,
12        ,01:30       ,27.9       ,29.3          ,29.3          ,29.3          ,28.5      ,29.4      ,29.6      ,29.6      ,29.4      ,26.0      ,84               ,0        ,0       ,7    ,
12        ,01:45       ,27.9       ,29.3          ,29.3          ,29.3          ,28.5      ,29.4      ,29.6      ,29.5      ,29.4      ,26.0      ,84               ,0        ,0       ,7    ,
12        ,02:00       ,27.8       ,29.2          ,29.2          ,29.3          ,28.4      ,29.2      ,29.6      ,29.5      ,29.4      ,26.0      ,84               ,0        ,0       ,7    ,
12        ,02:15       ,27.8       ,29.2          ,29.3          ,29.3          ,28.5      ,29.3      ,29.6      ,29.5      ,29.4      ,26.0      ,84               ,0        ,0       ,7    ,
12        ,02:30       ,27.8       ,29.2          ,29.3          ,29.3          ,28.4      ,29.3      ,29.6      ,29.5      ,29.5      ,26.0      ,84               ,0        ,0       ,7    ,
12        ,02:45       ,27.8       ,29.1          ,29.1          ,29.3          ,28.3      ,29.2      ,29.5      ,29.4      ,29.3      ,25.8      ,84               ,0        ,0       ,7    ,
12        ,03:00       ,27.8       ,29.1          ,29.2          ,29.2          ,28.4      ,29.2      ,29.5      ,29.4      ,29.4      ,25.8      ,84.9             ,0        ,0       ,7    ,
12        ,03:15       ,27.8       ,29.2          ,29.2          ,29.2          ,28.4      ,29.2      ,29.5      ,29.4      ,29.4      ,25.9      ,85               ,0        ,0       ,7    ,
12        ,03:30       ,27.8       ,29.1          ,29.2          ,29.2          ,28.4      ,29.2      ,29.5      ,29.4      ,29.3      ,25.9      ,85               ,0        ,0       ,7    ,
12        ,03:45       ,27.8       ,29.1          ,29.1          ,29.2          ,28.3      ,29.2      ,29.5      ,29.4      ,29.3      ,25.9      ,85               ,0        ,0       ,7    ,
12        ,04:00       ,27.8       ,29.1          ,29.1          ,29.2          ,28.3      ,29.2      ,29.5      ,29.4      ,29.4      ,25.9      ,85               ,0        ,0       ,7    ,
12        ,04:15       ,27.8       ,29.1          ,29.5          ,29.5          ,28.6      ,29.6      ,29.8      ,29.8      ,29.7      ,25.9      ,85.9             ,70       ,0       ,7    ,
12        ,04:30       ,27.8       ,29.4          ,29.4          ,29.5          ,28.5      ,29.4      ,29.6      ,29.7      ,29.6      ,25.9      ,86               ,52       ,0       ,7    ,
12        ,04:45       ,27.8       ,29.3          ,29.4          ,29.4          ,28.5      ,29.4      ,29.7      ,29.7      ,29.7      ,25.8      ,85.9             ,52       ,0       ,7    ,
12        ,05:00       ,27.8       ,29.4          ,29.5          ,29.5          ,28.8      ,29.6      ,29.6      ,29.8      ,29.6      ,25.9      ,86               ,41       ,0       ,7    ,
12        ,05:15       ,27.8       ,29.5          ,29.5          ,29.6          ,28.5      ,29.5      ,29.9      ,29.8      ,29.6      ,25.9      ,86               ,38       ,0       ,7    ,
12        ,05:30       ,27.8       ,29.3          ,29.3          ,29.5          ,28.4      ,29.4      ,29.6      ,29.6      ,29.6      ,25.7      ,86               ,31       ,0       ,7    ,
12        ,05:45       ,27.8       ,29.3          ,29.5          ,29.5          ,28.7      ,29.6      ,29.8      ,29.7      ,29.6      ,25.9      ,86.5             ,32       ,0       ,7    ,
12        ,06:00       ,27.8       ,29.5          ,29.5          ,29.6          ,28.8      ,29.6      ,29.8      ,29.8      ,29.8      ,26.1      ,86.9             ,34       ,0       ,7    ,
12        ,06:15       ,27.8       ,29.5          ,29.5          ,29.6          ,28.5      ,29.9      ,29.7      ,29.7      ,29.6      ,26.1      ,87               ,16       ,0       ,8    ,
12        ,06:30       ,27.8       ,29.4          ,29.5          ,29.5          ,28.5      ,29.5      ,29.7      ,29.8      ,29.9      ,26.3      ,87               ,47       ,41      ,8    ,
12        ,06:45       ,27.8       ,29.4          ,29.6          ,29.6          ,28.7      ,29.7      ,29.8      ,29.7      ,29.9      ,26.8      ,87               ,32       ,566     ,8    ,
12        ,07:00       ,27.8       ,29.6          ,29.6          ,29.7          ,28.7      ,29.7      ,30.0      ,29.9      ,29.9      ,27.0      ,87               ,51       ,8       ,8    ,
12        ,07:15       ,27.8       ,29.6          ,29.8          ,29.8          ,29.0      ,29.8      ,30.0      ,30.0      ,30.1      ,27.3      ,86               ,45       ,3       ,8    ,
12        ,07:30       ,27.8       ,29.8          ,30.1          ,30.1          ,29.2      ,30.1      ,30.4      ,30.5      ,30.6      ,27.8      ,85               ,48       ,0       ,9    ,
12        ,07:45       ,27.8       ,30.0          ,30.1          ,30.1          ,29.2      ,30.3      ,30.2      ,30.4      ,30.3      ,28.1      ,85               ,41       ,0       ,9    ,
12        ,08:00       ,27.8       ,30.1          ,30.2          ,30.3          ,29.4      ,30.4      ,30.3      ,30.5      ,30.4      ,28.5      ,84.9             ,39       ,0       ,9    ,
12        ,08:15       ,27.8       ,30.2          ,30.4          ,30.5          ,29.4      ,30.6      ,30.6      ,30.7      ,30.7      ,28.7      ,83               ,41       ,0       ,10   ,
12        ,08:30       ,27.8       ,30.2          ,30.3          ,30.4          ,29.4      ,30.3      ,30.4      ,30.7      ,30.7      ,28.9      ,84               ,37       ,0       ,10   ,
12        ,08:45       ,27.8       ,30.2          ,30.7          ,30.7          ,29.7      ,30.7      ,31.0      ,31.0      ,31.1      ,29.9      ,82               ,41       ,0       ,10   ,
12        ,09:00       ,27.8       ,30.6          ,30.8          ,30.8          ,29.9      ,30.9      ,31.0      ,31.1      ,31.0      ,30.0      ,81               ,43       ,0       ,10   ,
12        ,09:15       ,27.8       ,30.7          ,31.0          ,31.0          ,30.1      ,31.0      ,31.1      ,31.3      ,31.3      ,30.3      ,80               ,43       ,0       ,10   ,
12        ,09:30       ,27.8       ,31.0          ,31.3          ,31.3          ,30.4      ,31.1      ,31.5      ,31.7      ,31.8      ,31.0      ,77.9             ,41       ,0       ,11   ,
12        ,09:45       ,27.8       ,31.3          ,31.5          ,31.5          ,30.8      ,31.5      ,31.7      ,31.7      ,31.6      ,31.2      ,76.9             ,42       ,0       ,12   ,
12        ,10:00       ,27.8       ,31.5          ,31.8          ,31.8          ,31.0      ,31.7      ,31.9      ,32.0      ,32.2      ,32.0      ,75               ,47       ,0       ,12   ,
12        ,10:15       ,27.7       ,31.5          ,31.8          ,31.8          ,31.2      ,31.8      ,31.9      ,32.0      ,31.9      ,32.6      ,75               ,44       ,0       ,12   ,
12        ,10:30       ,27.7       ,31.7          ,32.2          ,32.2          ,31.7      ,32.4      ,32.3      ,32.4      ,32.3      ,33.2      ,73               ,50       ,0       ,12   ,
12        ,10:45       ,27.7       ,32.1          ,32.3          ,32.4          ,32.0      ,32.6      ,32.4      ,32.2      ,32.2      ,33.5      ,70.9             ,39       ,0       ,13   ,
12        ,11:00       ,27.7       ,32.3          ,32.4          ,32.5          ,32.0      ,32.6      ,32.6      ,32.3      ,32.3      ,33.3      ,70.9             ,44       ,0       ,13   ,
